,BVP,time
9234,-10.98,2022-10-28 15:55:54.625000
9235,-11.63,2022-10-28 15:55:54.640625
9236,-12.66,2022-10-28 15:55:54.656250
9237,-14.14,2022-10-28 15:55:54.671875
9238,-15.93,2022-10-28 15:55:54.687500
9239,-17.73,2022-10-28 15:55:54.703125
9240,-19.19,2022-10-28 15:55:54.718750
9241,-19.97,2022-10-28 15:55:54.734375
9242,-19.84,2022-10-28 15:55:54.750000
9243,-18.68,2022-10-28 15:55:54.765625
9244,-16.5,2022-10-28 15:55:54.781250
9245,-13.46,2022-10-28 15:55:54.796875
9246,-9.89,2022-10-28 15:55:54.812500
9247,-6.22,2022-10-28 15:55:54.828125
9248,-2.9,2022-10-28 15:55:54.843750
9249,-0.28,2022-10-28 15:55:54.859375
9250,1.5,2022-10-28 15:55:54.875000
9251,2.53,2022-10-28 15:55:54.890625
9252,3.02,2022-10-28 15:55:54.906250
9253,3.23,2022-10-28 15:55:54.921875
9254,3.39,2022-10-28 15:55:54.937500
9255,3.66,2022-10-28 15:55:54.953125
9256,4.07,2022-10-28 15:55:54.968750
9257,4.64,2022-10-28 15:55:54.984375
9258,5.34,2022-10-28 15:55:55.000000
9259,6.11,2022-10-28 15:55:55.015625
9260,6.89,2022-10-28 15:55:55.031250
9261,7.68,2022-10-28 15:55:55.046875
9262,8.47,2022-10-28 15:55:55.062500
9263,9.3,2022-10-28 15:55:55.078125
9264,10.19,2022-10-28 15:55:55.093750
9265,11.09,2022-10-28 15:55:55.109375
9266,11.89,2022-10-28 15:55:55.125000
9267,12.47,2022-10-28 15:55:55.140625
9268,12.72,2022-10-28 15:55:55.156250
9269,12.69,2022-10-28 15:55:55.171875
9270,12.45,2022-10-28 15:55:55.187500
9271,12.13,2022-10-28 15:55:55.203125
9272,11.78,2022-10-28 15:55:55.218750
9273,11.39,2022-10-28 15:55:55.234375
9274,10.87,2022-10-28 15:55:55.250000
9275,10.24,2022-10-28 15:55:55.265625
9276,9.52,2022-10-28 15:55:55.281250
9277,8.79,2022-10-28 15:55:55.296875
9278,8.14,2022-10-28 15:55:55.312500
9279,7.61,2022-10-28 15:55:55.328125
9280,7.21,2022-10-28 15:55:55.343750
9281,6.94,2022-10-28 15:55:55.359375
9282,6.72,2022-10-28 15:55:55.375000
9283,6.44,2022-10-28 15:55:55.390625
9284,5.96,2022-10-28 15:55:55.406250
9285,5.11,2022-10-28 15:55:55.421875
9286,3.82,2022-10-28 15:55:55.437500
9287,2.21,2022-10-28 15:55:55.453125
9288,0.52,2022-10-28 15:55:55.468750
9289,-0.98,2022-10-28 15:55:55.484375
9290,-2.14,2022-10-28 15:55:55.500000
9291,-3.07,2022-10-28 15:55:55.515625
9292,-4.01,2022-10-28 15:55:55.531250
9293,-5.25,2022-10-28 15:55:55.546875
9294,-6.92,2022-10-28 15:55:55.562500
9295,-8.9,2022-10-28 15:55:55.578125
9296,-10.9,2022-10-28 15:55:55.593750
9297,-12.64,2022-10-28 15:55:55.609375
9298,-13.99,2022-10-28 15:55:55.625000
9299,-15.03,2022-10-28 15:55:55.640625
9300,-15.9,2022-10-28 15:55:55.656250
9301,-16.74,2022-10-28 15:55:55.671875
9302,-17.44,2022-10-28 15:55:55.687500
9303,-17.73,2022-10-28 15:55:55.703125
9304,-17.22,2022-10-28 15:55:55.718750
9305,-15.64,2022-10-28 15:55:55.734375
9306,-13.01,2022-10-28 15:55:55.750000
9307,-9.64,2022-10-28 15:55:55.765625
9308,-6.01,2022-10-28 15:55:55.781250
9309,-2.6,2022-10-28 15:55:55.796875
9310,0.3,2022-10-28 15:55:55.812500
9311,2.61,2022-10-28 15:55:55.828125
9312,4.37,2022-10-28 15:55:55.843750
9313,5.64,2022-10-28 15:55:55.859375
9314,6.43,2022-10-28 15:55:55.875000
9315,6.71,2022-10-28 15:55:55.890625
9316,6.5,2022-10-28 15:55:55.906250
9317,5.97,2022-10-28 15:55:55.921875
9318,5.36,2022-10-28 15:55:55.937500
9319,4.99,2022-10-28 15:55:55.953125
9320,5.12,2022-10-28 15:55:55.968750
9321,5.82,2022-10-28 15:55:55.984375
9322,6.97,2022-10-28 15:55:56.000000
9323,8.29,2022-10-28 15:55:56.015625
9324,9.45,2022-10-28 15:55:56.031250
9325,10.19,2022-10-28 15:55:56.046875
9326,10.43,2022-10-28 15:55:56.062500
9327,10.25,2022-10-28 15:55:56.078125
9328,9.87,2022-10-28 15:55:56.093750
9329,9.49,2022-10-28 15:55:56.109375
9330,9.2,2022-10-28 15:55:56.125000
9331,8.95,2022-10-28 15:55:56.140625
9332,8.62,2022-10-28 15:55:56.156250
9333,8.11,2022-10-28 15:55:56.171875
9334,7.48,2022-10-28 15:55:56.187500
9335,6.89,2022-10-28 15:55:56.203125
9336,6.47,2022-10-28 15:55:56.218750
9337,6.25,2022-10-28 15:55:56.234375
9338,6.07,2022-10-28 15:55:56.250000
9339,5.68,2022-10-28 15:55:56.265625
9340,4.89,2022-10-28 15:55:56.281250
9341,3.65,2022-10-28 15:55:56.296875
9342,2.16,2022-10-28 15:55:56.312500
9343,0.72,2022-10-28 15:55:56.328125
9344,-0.39,2022-10-28 15:55:56.343750
9345,-1.08,2022-10-28 15:55:56.359375
9346,-1.41,2022-10-28 15:55:56.375000
9347,-1.53,2022-10-28 15:55:56.390625
9348,-1.61,2022-10-28 15:55:56.406250
9349,-1.68,2022-10-28 15:55:56.421875
9350,-1.8,2022-10-28 15:55:56.437500
9351,-1.98,2022-10-28 15:55:56.453125
9352,-2.35,2022-10-28 15:55:56.468750
9353,-3.02,2022-10-28 15:55:56.484375
9354,-4.1,2022-10-28 15:55:56.500000
9355,-5.52,2022-10-28 15:55:56.515625
9356,-7.1,2022-10-28 15:55:56.531250
9357,-8.64,2022-10-28 15:55:56.546875
9358,-9.98,2022-10-28 15:55:56.562500
9359,-11.16,2022-10-28 15:55:56.578125
9360,-12.32,2022-10-28 15:55:56.593750
9361,-13.6,2022-10-28 15:55:56.609375
9362,-15.05,2022-10-28 15:55:56.625000
9363,-16.54,2022-10-28 15:55:56.640625
9364,-17.84,2022-10-28 15:55:56.656250
9365,-18.71,2022-10-28 15:55:56.671875
9366,-18.97,2022-10-28 15:55:56.687500
9367,-18.51,2022-10-28 15:55:56.703125
9368,-17.37,2022-10-28 15:55:56.718750
9369,-15.63,2022-10-28 15:55:56.734375
9370,-13.41,2022-10-28 15:55:56.750000
9371,-10.89,2022-10-28 15:55:56.765625
9372,-8.23,2022-10-28 15:55:56.781250
9373,-5.58,2022-10-28 15:55:56.796875
9374,-3.1,2022-10-28 15:55:56.812500
9375,-0.88,2022-10-28 15:55:56.828125
9376,1.0,2022-10-28 15:55:56.843750
9377,2.49,2022-10-28 15:55:56.859375
9378,3.57,2022-10-28 15:55:56.875000
9379,4.21,2022-10-28 15:55:56.890625
9380,4.49,2022-10-28 15:55:56.906250
9381,4.56,2022-10-28 15:55:56.921875
9382,4.64,2022-10-28 15:55:56.937500
9383,4.92,2022-10-28 15:55:56.953125
9384,5.48,2022-10-28 15:55:56.968750
9385,6.25,2022-10-28 15:55:56.984375
9386,7.06,2022-10-28 15:55:57.000000
9387,7.72,2022-10-28 15:55:57.015625
9388,8.18,2022-10-28 15:55:57.031250
9389,8.49,2022-10-28 15:55:57.046875
9390,8.78,2022-10-28 15:55:57.062500
9391,9.2,2022-10-28 15:55:57.078125
9392,9.78,2022-10-28 15:55:57.093750
9393,10.42,2022-10-28 15:55:57.109375
9394,11.0,2022-10-28 15:55:57.125000
9395,11.38,2022-10-28 15:55:57.140625
9396,11.52,2022-10-28 15:55:57.156250
9397,11.44,2022-10-28 15:55:57.171875
9398,11.16,2022-10-28 15:55:57.187500
9399,10.68,2022-10-28 15:55:57.203125
9400,10.01,2022-10-28 15:55:57.218750
9401,9.17,2022-10-28 15:55:57.234375
9402,8.22,2022-10-28 15:55:57.250000
9403,7.25,2022-10-28 15:55:57.265625
9404,6.29,2022-10-28 15:55:57.281250
9405,5.38,2022-10-28 15:55:57.296875
9406,4.51,2022-10-28 15:55:57.312500
9407,3.67,2022-10-28 15:55:57.328125
9408,2.84,2022-10-28 15:55:57.343750
9409,2.06,2022-10-28 15:55:57.359375
9410,1.34,2022-10-28 15:55:57.375000
9411,0.69,2022-10-28 15:55:57.390625
9412,0.11,2022-10-28 15:55:57.406250
9413,-0.46,2022-10-28 15:55:57.421875
9414,-1.11,2022-10-28 15:55:57.437500
9415,-1.92,2022-10-28 15:55:57.453125
9416,-2.96,2022-10-28 15:55:57.468750
9417,-4.24,2022-10-28 15:55:57.484375
9418,-5.69,2022-10-28 15:55:57.500000
9419,-7.15,2022-10-28 15:55:57.515625
9420,-8.48,2022-10-28 15:55:57.531250
9421,-9.57,2022-10-28 15:55:57.546875
9422,-10.42,2022-10-28 15:55:57.562500
9423,-11.13,2022-10-28 15:55:57.578125
9424,-11.86,2022-10-28 15:55:57.593750
9425,-12.78,2022-10-28 15:55:57.609375
9426,-14.02,2022-10-28 15:55:57.625000
9427,-15.62,2022-10-28 15:55:57.640625
9428,-17.5,2022-10-28 15:55:57.656250
9429,-19.43,2022-10-28 15:55:57.671875
9430,-21.03,2022-10-28 15:55:57.687500
9431,-21.87,2022-10-28 15:55:57.703125
9432,-21.61,2022-10-28 15:55:57.718750
9433,-20.07,2022-10-28 15:55:57.734375
9434,-17.38,2022-10-28 15:55:57.750000
9435,-13.85,2022-10-28 15:55:57.765625
9436,-9.94,2022-10-28 15:55:57.781250
9437,-6.11,2022-10-28 15:55:57.796875
9438,-2.7,2022-10-28 15:55:57.812500
9439,0.08,2022-10-28 15:55:57.828125
9440,2.15,2022-10-28 15:55:57.843750
9441,3.56,2022-10-28 15:55:57.859375
9442,4.43,2022-10-28 15:55:57.875000
9443,4.95,2022-10-28 15:55:57.890625
9444,5.31,2022-10-28 15:55:57.906250
9445,5.63,2022-10-28 15:55:57.921875
9446,5.98,2022-10-28 15:55:57.937500
9447,6.33,2022-10-28 15:55:57.953125
9448,6.65,2022-10-28 15:55:57.968750
9449,6.96,2022-10-28 15:55:57.984375
9450,7.28,2022-10-28 15:55:58.000000
9451,7.65,2022-10-28 15:55:58.015625
9452,8.11,2022-10-28 15:55:58.031250
9453,8.68,2022-10-28 15:55:58.046875
9454,9.39,2022-10-28 15:55:58.062500
9455,10.26,2022-10-28 15:55:58.078125
9456,11.26,2022-10-28 15:55:58.093750
9457,12.25,2022-10-28 15:55:58.109375
9458,13.05,2022-10-28 15:55:58.125000
9459,13.45,2022-10-28 15:55:58.140625
9460,13.38,2022-10-28 15:55:58.156250
9461,12.96,2022-10-28 15:55:58.171875
9462,12.41,2022-10-28 15:55:58.187500
9463,11.92,2022-10-28 15:55:58.203125
9464,11.47,2022-10-28 15:55:58.218750
9465,10.92,2022-10-28 15:55:58.234375
9466,10.07,2022-10-28 15:55:58.250000
9467,8.92,2022-10-28 15:55:58.265625
9468,7.65,2022-10-28 15:55:58.281250
9469,6.61,2022-10-28 15:55:58.296875
9470,5.98,2022-10-28 15:55:58.312500
9471,5.72,2022-10-28 15:55:58.328125
9472,5.54,2022-10-28 15:55:58.343750
9473,5.12,2022-10-28 15:55:58.359375
9474,4.3,2022-10-28 15:55:58.375000
9475,3.18,2022-10-28 15:55:58.390625
9476,2.02,2022-10-28 15:55:58.406250
9477,1.03,2022-10-28 15:55:58.421875
9478,0.25,2022-10-28 15:55:58.437500
9479,-0.47,2022-10-28 15:55:58.453125
9480,-1.28,2022-10-28 15:55:58.468750
9481,-2.21,2022-10-28 15:55:58.484375
9482,-3.18,2022-10-28 15:55:58.500000
9483,-4.04,2022-10-28 15:55:58.515625
9484,-4.79,2022-10-28 15:55:58.531250
9485,-5.54,2022-10-28 15:55:58.546875
9486,-6.54,2022-10-28 15:55:58.562500
9487,-7.92,2022-10-28 15:55:58.578125
9488,-9.69,2022-10-28 15:55:58.593750
9489,-11.69,2022-10-28 15:55:58.609375
9490,-13.76,2022-10-28 15:55:58.625000
9491,-15.76,2022-10-28 15:55:58.640625
9492,-17.65,2022-10-28 15:55:58.656250
9493,-19.34,2022-10-28 15:55:58.671875
9494,-20.62,2022-10-28 15:55:58.687500
9495,-21.2,2022-10-28 15:55:58.703125
9496,-20.74,2022-10-28 15:55:58.718750
9497,-19.06,2022-10-28 15:55:58.734375
9498,-16.28,2022-10-28 15:55:58.750000
9499,-12.79,2022-10-28 15:55:58.765625
9500,-9.13,2022-10-28 15:55:58.781250
9501,-5.8,2022-10-28 15:55:58.796875
9502,-3.11,2022-10-28 15:55:58.812500
9503,-1.1,2022-10-28 15:55:58.828125
9504,0.38,2022-10-28 15:55:58.843750
9505,1.57,2022-10-28 15:55:58.859375
9506,2.64,2022-10-28 15:55:58.875000
9507,3.7,2022-10-28 15:55:58.890625
9508,4.69,2022-10-28 15:55:58.906250
9509,5.51,2022-10-28 15:55:58.921875
9510,6.02,2022-10-28 15:55:58.937500
9511,6.19,2022-10-28 15:55:58.953125
9512,6.07,2022-10-28 15:55:58.968750
9513,5.82,2022-10-28 15:55:58.984375
9514,5.66,2022-10-28 15:55:59.000000
9515,5.77,2022-10-28 15:55:59.015625
9516,6.22,2022-10-28 15:55:59.031250
9517,6.95,2022-10-28 15:55:59.046875
9518,7.82,2022-10-28 15:55:59.062500
9519,8.63,2022-10-28 15:55:59.078125
9520,9.22,2022-10-28 15:55:59.093750
9521,9.51,2022-10-28 15:55:59.109375
9522,9.47,2022-10-28 15:55:59.125000
9523,9.17,2022-10-28 15:55:59.140625
9524,8.7,2022-10-28 15:55:59.156250
9525,8.2,2022-10-28 15:55:59.171875
9526,7.81,2022-10-28 15:55:59.187500
9527,7.62,2022-10-28 15:55:59.203125
9528,7.67,2022-10-28 15:55:59.218750
9529,7.85,2022-10-28 15:55:59.234375
9530,7.98,2022-10-28 15:55:59.250000
9531,7.83,2022-10-28 15:55:59.265625
9532,7.27,2022-10-28 15:55:59.281250
9533,6.36,2022-10-28 15:55:59.296875
9534,5.26,2022-10-28 15:55:59.312500
9535,4.24,2022-10-28 15:55:59.328125
9536,3.47,2022-10-28 15:55:59.343750
9537,3.01,2022-10-28 15:55:59.359375
9538,2.74,2022-10-28 15:55:59.375000
9539,2.44,2022-10-28 15:55:59.390625
9540,1.96,2022-10-28 15:55:59.406250
9541,1.24,2022-10-28 15:55:59.421875
9542,0.34,2022-10-28 15:55:59.437500
9543,-0.66,2022-10-28 15:55:59.453125
9544,-1.7,2022-10-28 15:55:59.468750
9545,-2.8,2022-10-28 15:55:59.484375
9546,-4.02,2022-10-28 15:55:59.500000
9547,-5.37,2022-10-28 15:55:59.515625
9548,-6.74,2022-10-28 15:55:59.531250
9549,-8.02,2022-10-28 15:55:59.546875
9550,-9.12,2022-10-28 15:55:59.562500
9551,-10.08,2022-10-28 15:55:59.578125
9552,-11.06,2022-10-28 15:55:59.593750
9553,-12.25,2022-10-28 15:55:59.609375
9554,-13.8,2022-10-28 15:55:59.625000
9555,-15.67,2022-10-28 15:55:59.640625
9556,-17.67,2022-10-28 15:55:59.656250
9557,-19.58,2022-10-28 15:55:59.671875
9558,-21.18,2022-10-28 15:55:59.687500
9559,-22.27,2022-10-28 15:55:59.703125
9560,-22.7,2022-10-28 15:55:59.718750
9561,-22.3,2022-10-28 15:55:59.734375
9562,-20.9,2022-10-28 15:55:59.750000
9563,-18.43,2022-10-28 15:55:59.765625
9564,-15.0,2022-10-28 15:55:59.781250
9565,-10.95,2022-10-28 15:55:59.796875
9566,-6.84,2022-10-28 15:55:59.812500
9567,-3.21,2022-10-28 15:55:59.828125
9568,-0.52,2022-10-28 15:55:59.843750
9569,1.08,2022-10-28 15:55:59.859375
9570,1.74,2022-10-28 15:55:59.875000
9571,1.8,2022-10-28 15:55:59.890625
9572,1.73,2022-10-28 15:55:59.906250
9573,1.85,2022-10-28 15:55:59.921875
9574,2.3,2022-10-28 15:55:59.937500
9575,2.99,2022-10-28 15:55:59.953125
9576,3.71,2022-10-28 15:55:59.968750
9577,4.23,2022-10-28 15:55:59.984375
9578,4.43,2022-10-28 15:56:00.000000
9579,4.38,2022-10-28 15:56:00.015625
9580,4.23,2022-10-28 15:56:00.031250
9581,4.2,2022-10-28 15:56:00.046875
9582,4.43,2022-10-28 15:56:00.062500
9583,4.94,2022-10-28 15:56:00.078125
9584,5.64,2022-10-28 15:56:00.093750
9585,6.34,2022-10-28 15:56:00.109375
9586,6.86,2022-10-28 15:56:00.125000
9587,7.05,2022-10-28 15:56:00.140625
9588,6.88,2022-10-28 15:56:00.156250
9589,6.42,2022-10-28 15:56:00.171875
9590,5.86,2022-10-28 15:56:00.187500
9591,5.39,2022-10-28 15:56:00.203125
9592,5.12,2022-10-28 15:56:00.218750
9593,5.04,2022-10-28 15:56:00.234375
9594,5.01,2022-10-28 15:56:00.250000
9595,4.82,2022-10-28 15:56:00.265625
9596,4.33,2022-10-28 15:56:00.281250
9597,3.46,2022-10-28 15:56:00.296875
9598,2.22,2022-10-28 15:56:00.312500
9599,0.72,2022-10-28 15:56:00.328125
9600,-0.88,2022-10-28 15:56:00.343750
9601,-2.36,2022-10-28 15:56:00.359375
9602,-3.46,2022-10-28 15:56:00.375000
9603,-3.84,2022-10-28 15:56:00.390625
9604,-3.33,2022-10-28 15:56:00.406250
9605,-2.04,2022-10-28 15:56:00.421875
9606,-0.4,2022-10-28 15:56:00.437500
9607,0.94,2022-10-28 15:56:00.453125
9608,1.47,2022-10-28 15:56:00.468750
9609,1.05,2022-10-28 15:56:00.484375
9610,0.09,2022-10-28 15:56:00.500000
9611,-0.73,2022-10-28 15:56:00.515625
9612,-0.84,2022-10-28 15:56:00.531250
9613,-0.23,2022-10-28 15:56:00.546875
9614,0.54,2022-10-28 15:56:00.562500
9615,0.58,2022-10-28 15:56:00.578125
9616,-0.77,2022-10-28 15:56:00.593750
9617,-3.57,2022-10-28 15:56:00.609375
9618,-7.1,2022-10-28 15:56:00.625000
9619,-10.2,2022-10-28 15:56:00.640625
9620,-11.68,2022-10-28 15:56:00.656250
9621,-10.83,2022-10-28 15:56:00.671875
9622,-7.56,2022-10-28 15:56:00.687500
9623,-2.42,2022-10-28 15:56:00.703125
9624,3.68,2022-10-28 15:56:00.718750
9625,9.73,2022-10-28 15:56:00.734375
9626,14.85,2022-10-28 15:56:00.750000
9627,18.46,2022-10-28 15:56:00.765625
9628,20.32,2022-10-28 15:56:00.781250
9629,20.55,2022-10-28 15:56:00.796875
9630,19.54,2022-10-28 15:56:00.812500
9631,17.77,2022-10-28 15:56:00.828125
9632,15.7,2022-10-28 15:56:00.843750
9633,13.64,2022-10-28 15:56:00.859375
9634,11.74,2022-10-28 15:56:00.875000
9635,10.05,2022-10-28 15:56:00.890625
9636,8.61,2022-10-28 15:56:00.906250
9637,7.48,2022-10-28 15:56:00.921875
9638,6.76,2022-10-28 15:56:00.937500
9639,6.49,2022-10-28 15:56:00.953125
9640,6.63,2022-10-28 15:56:00.968750
9641,7.05,2022-10-28 15:56:00.984375
9642,7.6,2022-10-28 15:56:01.000000
9643,8.14,2022-10-28 15:56:01.015625
9644,8.67,2022-10-28 15:56:01.031250
9645,9.24,2022-10-28 15:56:01.046875
9646,9.92,2022-10-28 15:56:01.062500
9647,10.66,2022-10-28 15:56:01.078125
9648,11.29,2022-10-28 15:56:01.093750
9649,11.56,2022-10-28 15:56:01.109375
9650,11.29,2022-10-28 15:56:01.125000
9651,10.45,2022-10-28 15:56:01.140625
9652,9.19,2022-10-28 15:56:01.156250
9653,7.74,2022-10-28 15:56:01.171875
9654,6.37,2022-10-28 15:56:01.187500
9655,5.22,2022-10-28 15:56:01.203125
9656,4.35,2022-10-28 15:56:01.218750
9657,3.74,2022-10-28 15:56:01.234375
9658,3.29,2022-10-28 15:56:01.250000
9659,2.88,2022-10-28 15:56:01.265625
9660,2.39,2022-10-28 15:56:01.281250
9661,1.77,2022-10-28 15:56:01.296875
9662,1.03,2022-10-28 15:56:01.312500
9663,0.27,2022-10-28 15:56:01.328125
9664,-0.38,2022-10-28 15:56:01.343750
9665,-0.83,2022-10-28 15:56:01.359375
9666,-1.12,2022-10-28 15:56:01.375000
9667,-1.42,2022-10-28 15:56:01.390625
9668,-1.99,2022-10-28 15:56:01.406250
9669,-3.08,2022-10-28 15:56:01.421875
9670,-4.74,2022-10-28 15:56:01.437500
9671,-6.84,2022-10-28 15:56:01.453125
9672,-9.07,2022-10-28 15:56:01.468750
9673,-11.08,2022-10-28 15:56:01.484375
9674,-12.6,2022-10-28 15:56:01.500000
9675,-13.55,2022-10-28 15:56:01.515625
9676,-14.1,2022-10-28 15:56:01.531250
9677,-14.51,2022-10-28 15:56:01.546875
9678,-15.04,2022-10-28 15:56:01.562500
9679,-15.75,2022-10-28 15:56:01.578125
9680,-16.49,2022-10-28 15:56:01.593750
9681,-16.87,2022-10-28 15:56:01.609375
9682,-16.52,2022-10-28 15:56:01.625000
9683,-15.16,2022-10-28 15:56:01.640625
9684,-12.79,2022-10-28 15:56:01.656250
9685,-9.67,2022-10-28 15:56:01.671875
9686,-6.2,2022-10-28 15:56:01.687500
9687,-2.83,2022-10-28 15:56:01.703125
9688,0.1,2022-10-28 15:56:01.718750
9689,2.41,2022-10-28 15:56:01.734375
9690,4.08,2022-10-28 15:56:01.750000
9691,5.12,2022-10-28 15:56:01.765625
9692,5.63,2022-10-28 15:56:01.781250
9693,5.62,2022-10-28 15:56:01.796875
9694,5.18,2022-10-28 15:56:01.812500
9695,4.39,2022-10-28 15:56:01.828125
9696,3.38,2022-10-28 15:56:01.843750
9697,2.38,2022-10-28 15:56:01.859375
9698,1.62,2022-10-28 15:56:01.875000
9699,1.35,2022-10-28 15:56:01.890625
9700,1.68,2022-10-28 15:56:01.906250
9701,2.58,2022-10-28 15:56:01.921875
9702,3.87,2022-10-28 15:56:01.937500
9703,5.23,2022-10-28 15:56:01.953125
9704,6.38,2022-10-28 15:56:01.968750
9705,7.11,2022-10-28 15:56:01.984375
9706,7.4,2022-10-28 15:56:02.000000
9707,7.38,2022-10-28 15:56:02.015625
9708,7.22,2022-10-28 15:56:02.031250
9709,7.02,2022-10-28 15:56:02.046875
9710,6.74,2022-10-28 15:56:02.062500
9711,6.27,2022-10-28 15:56:02.078125
9712,5.48,2022-10-28 15:56:02.093750
9713,4.41,2022-10-28 15:56:02.109375
9714,3.22,2022-10-28 15:56:02.125000
9715,2.11,2022-10-28 15:56:02.140625
9716,1.17,2022-10-28 15:56:02.156250
9717,0.3,2022-10-28 15:56:02.171875
9718,-0.71,2022-10-28 15:56:02.187500
9719,-2.1,2022-10-28 15:56:02.203125
9720,-3.88,2022-10-28 15:56:02.218750
9721,-5.87,2022-10-28 15:56:02.234375
9722,-7.74,2022-10-28 15:56:02.250000
9723,-9.27,2022-10-28 15:56:02.265625
9724,-10.37,2022-10-28 15:56:02.281250
9725,-11.22,2022-10-28 15:56:02.296875
9726,-12.05,2022-10-28 15:56:02.312500
9727,-13.09,2022-10-28 15:56:02.328125
9728,-14.43,2022-10-28 15:56:02.343750
9729,-15.98,2022-10-28 15:56:02.359375
9730,-17.59,2022-10-28 15:56:02.375000
9731,-19.03,2022-10-28 15:56:02.390625
9732,-20.07,2022-10-28 15:56:02.406250
9733,-20.46,2022-10-28 15:56:02.421875
9734,-20.01,2022-10-28 15:56:02.437500
9735,-18.58,2022-10-28 15:56:02.453125
9736,-16.24,2022-10-28 15:56:02.468750
9737,-13.16,2022-10-28 15:56:02.484375
9738,-9.65,2022-10-28 15:56:02.500000
9739,-5.99,2022-10-28 15:56:02.515625
9740,-2.44,2022-10-28 15:56:02.531250
9741,0.81,2022-10-28 15:56:02.546875
9742,3.62,2022-10-28 15:56:02.562500
9743,5.85,2022-10-28 15:56:02.578125
9744,7.42,2022-10-28 15:56:02.593750
9745,8.28,2022-10-28 15:56:02.609375
9746,8.5,2022-10-28 15:56:02.625000
9747,8.23,2022-10-28 15:56:02.640625
9748,7.65,2022-10-28 15:56:02.656250
9749,6.97,2022-10-28 15:56:02.671875
9750,6.35,2022-10-28 15:56:02.687500
9751,5.9,2022-10-28 15:56:02.703125
9752,5.68,2022-10-28 15:56:02.718750
9753,5.72,2022-10-28 15:56:02.734375
9754,6.0,2022-10-28 15:56:02.750000
9755,6.48,2022-10-28 15:56:02.765625
9756,7.04,2022-10-28 15:56:02.781250
9757,7.55,2022-10-28 15:56:02.796875
9758,7.91,2022-10-28 15:56:02.812500
9759,8.07,2022-10-28 15:56:02.828125
9760,8.02,2022-10-28 15:56:02.843750
9761,7.83,2022-10-28 15:56:02.859375
9762,7.55,2022-10-28 15:56:02.875000
9763,7.23,2022-10-28 15:56:02.890625
9764,6.87,2022-10-28 15:56:02.906250
9765,6.49,2022-10-28 15:56:02.921875
9766,6.07,2022-10-28 15:56:02.937500
9767,5.58,2022-10-28 15:56:02.953125
9768,4.93,2022-10-28 15:56:02.968750
9769,4.04,2022-10-28 15:56:02.984375
9770,2.82,2022-10-28 15:56:03.000000
9771,1.26,2022-10-28 15:56:03.015625
9772,-0.52,2022-10-28 15:56:03.031250
9773,-2.28,2022-10-28 15:56:03.046875
9774,-3.8,2022-10-28 15:56:03.062500
9775,-4.93,2022-10-28 15:56:03.078125
9776,-5.69,2022-10-28 15:56:03.093750
9777,-6.31,2022-10-28 15:56:03.109375
9778,-7.05,2022-10-28 15:56:03.125000
9779,-8.17,2022-10-28 15:56:03.140625
9780,-9.76,2022-10-28 15:56:03.156250
9781,-11.78,2022-10-28 15:56:03.171875
9782,-14.05,2022-10-28 15:56:03.187500
9783,-16.31,2022-10-28 15:56:03.203125
9784,-18.21,2022-10-28 15:56:03.218750
9785,-19.38,2022-10-28 15:56:03.234375
9786,-19.54,2022-10-28 15:56:03.250000
9787,-18.48,2022-10-28 15:56:03.265625
9788,-16.28,2022-10-28 15:56:03.281250
9789,-13.23,2022-10-28 15:56:03.296875
9790,-9.77,2022-10-28 15:56:03.312500
9791,-6.33,2022-10-28 15:56:03.328125
9792,-3.19,2022-10-28 15:56:03.343750
9793,-0.42,2022-10-28 15:56:03.359375
9794,2.01,2022-10-28 15:56:03.375000
9795,4.15,2022-10-28 15:56:03.390625
9796,5.92,2022-10-28 15:56:03.406250
9797,7.2,2022-10-28 15:56:03.421875
9798,7.92,2022-10-28 15:56:03.437500
9799,8.16,2022-10-28 15:56:03.453125
9800,8.17,2022-10-28 15:56:03.468750
9801,8.19,2022-10-28 15:56:03.484375
9802,8.39,2022-10-28 15:56:03.500000
9803,8.72,2022-10-28 15:56:03.515625
9804,9.01,2022-10-28 15:56:03.531250
9805,9.03,2022-10-28 15:56:03.546875
9806,8.7,2022-10-28 15:56:03.562500
9807,8.11,2022-10-28 15:56:03.578125
9808,7.48,2022-10-28 15:56:03.593750
9809,7.1,2022-10-28 15:56:03.609375
9810,7.13,2022-10-28 15:56:03.625000
9811,7.63,2022-10-28 15:56:03.640625
9812,8.44,2022-10-28 15:56:03.656250
9813,9.36,2022-10-28 15:56:03.671875
9814,10.13,2022-10-28 15:56:03.687500
9815,10.62,2022-10-28 15:56:03.703125
9816,10.77,2022-10-28 15:56:03.718750
9817,10.71,2022-10-28 15:56:03.734375
9818,10.6,2022-10-28 15:56:03.750000
9819,10.63,2022-10-28 15:56:03.765625
9820,10.89,2022-10-28 15:56:03.781250
9821,11.31,2022-10-28 15:56:03.796875
9822,11.71,2022-10-28 15:56:03.812500
9823,11.82,2022-10-28 15:56:03.828125
9824,11.39,2022-10-28 15:56:03.843750
9825,10.25,2022-10-28 15:56:03.859375
9826,8.38,2022-10-28 15:56:03.875000
9827,5.95,2022-10-28 15:56:03.890625
9828,3.25,2022-10-28 15:56:03.906250
9829,0.61,2022-10-28 15:56:03.921875
9830,-1.66,2022-10-28 15:56:03.937500
9831,-3.39,2022-10-28 15:56:03.953125
