,BVP,time
10823,-57.03,2022-08-17 14:26:23.921875
10824,-56.45,2022-08-17 14:26:23.937500
10825,-52.74,2022-08-17 14:26:23.953125
10826,-45.98,2022-08-17 14:26:23.968750
10827,-36.82,2022-08-17 14:26:23.984375
10828,-26.32,2022-08-17 14:26:24.000000
10829,-15.58,2022-08-17 14:26:24.015625
10830,-5.47,2022-08-17 14:26:24.031250
10831,3.54,2022-08-17 14:26:24.046875
10832,11.3,2022-08-17 14:26:24.062500
10833,17.82,2022-08-17 14:26:24.078125
10834,23.13,2022-08-17 14:26:24.093750
10835,27.19,2022-08-17 14:26:24.109375
10836,29.98,2022-08-17 14:26:24.125000
10837,31.53,2022-08-17 14:26:24.140625
10838,31.96,2022-08-17 14:26:24.156250
10839,31.52,2022-08-17 14:26:24.171875
10840,30.51,2022-08-17 14:26:24.187500
10841,29.21,2022-08-17 14:26:24.203125
10842,27.86,2022-08-17 14:26:24.218750
10843,26.66,2022-08-17 14:26:24.234375
10844,25.75,2022-08-17 14:26:24.250000
10845,25.25,2022-08-17 14:26:24.265625
10846,25.23,2022-08-17 14:26:24.281250
10847,25.67,2022-08-17 14:26:24.296875
10848,26.5,2022-08-17 14:26:24.312500
10849,27.5,2022-08-17 14:26:24.328125
10850,28.39,2022-08-17 14:26:24.343750
10851,28.88,2022-08-17 14:26:24.359375
10852,28.78,2022-08-17 14:26:24.375000
10853,28.01,2022-08-17 14:26:24.390625
10854,26.62,2022-08-17 14:26:24.406250
10855,24.78,2022-08-17 14:26:24.421875
10856,22.65,2022-08-17 14:26:24.437500
10857,20.37,2022-08-17 14:26:24.453125
10858,18.02,2022-08-17 14:26:24.468750
10859,15.65,2022-08-17 14:26:24.484375
10860,13.28,2022-08-17 14:26:24.500000
10861,10.92,2022-08-17 14:26:24.515625
10862,8.56,2022-08-17 14:26:24.531250
10863,6.14,2022-08-17 14:26:24.546875
10864,3.61,2022-08-17 14:26:24.562500
10865,0.96,2022-08-17 14:26:24.578125
10866,-1.8,2022-08-17 14:26:24.593750
10867,-4.59,2022-08-17 14:26:24.609375
10868,-7.39,2022-08-17 14:26:24.625000
10869,-10.2,2022-08-17 14:26:24.640625
10870,-13.1,2022-08-17 14:26:24.656250
10871,-16.12,2022-08-17 14:26:24.671875
10872,-19.28,2022-08-17 14:26:24.687500
10873,-22.5,2022-08-17 14:26:24.703125
10874,-25.7,2022-08-17 14:26:24.718750
10875,-28.77,2022-08-17 14:26:24.734375
10876,-31.74,2022-08-17 14:26:24.750000
10877,-34.67,2022-08-17 14:26:24.765625
10878,-37.76,2022-08-17 14:26:24.781250
10879,-41.16,2022-08-17 14:26:24.796875
10880,-45.04,2022-08-17 14:26:24.812500
10881,-49.41,2022-08-17 14:26:24.828125
10882,-54.14,2022-08-17 14:26:24.843750
10883,-58.83,2022-08-17 14:26:24.859375
10884,-62.77,2022-08-17 14:26:24.875000
10885,-65.02,2022-08-17 14:26:24.890625
10886,-64.63,2022-08-17 14:26:24.906250
10887,-60.97,2022-08-17 14:26:24.921875
10888,-53.99,2022-08-17 14:26:24.937500
10889,-44.33,2022-08-17 14:26:24.953125
10890,-33.09,2022-08-17 14:26:24.968750
10891,-21.54,2022-08-17 14:26:24.984375
10892,-10.72,2022-08-17 14:26:25.000000
10893,-1.22,2022-08-17 14:26:25.015625
10894,6.86,2022-08-17 14:26:25.031250
10895,13.65,2022-08-17 14:26:25.046875
10896,19.38,2022-08-17 14:26:25.062500
10897,24.16,2022-08-17 14:26:25.078125
10898,27.99,2022-08-17 14:26:25.093750
10899,30.82,2022-08-17 14:26:25.109375
10900,32.69,2022-08-17 14:26:25.125000
10901,33.7,2022-08-17 14:26:25.140625
10902,34.03,2022-08-17 14:26:25.156250
10903,33.93,2022-08-17 14:26:25.171875
10904,33.57,2022-08-17 14:26:25.187500
10905,33.09,2022-08-17 14:26:25.203125
10906,32.55,2022-08-17 14:26:25.218750
10907,31.98,2022-08-17 14:26:25.234375
10908,31.45,2022-08-17 14:26:25.250000
10909,31.08,2022-08-17 14:26:25.265625
10910,31.02,2022-08-17 14:26:25.281250
10911,31.35,2022-08-17 14:26:25.296875
10912,32.01,2022-08-17 14:26:25.312500
10913,32.78,2022-08-17 14:26:25.328125
10914,33.3,2022-08-17 14:26:25.343750
10915,33.27,2022-08-17 14:26:25.359375
10916,32.49,2022-08-17 14:26:25.375000
10917,31.02,2022-08-17 14:26:25.390625
10918,29.08,2022-08-17 14:26:25.406250
10919,26.91,2022-08-17 14:26:25.421875
10920,24.7,2022-08-17 14:26:25.437500
10921,22.51,2022-08-17 14:26:25.453125
10922,20.26,2022-08-17 14:26:25.468750
10923,17.85,2022-08-17 14:26:25.484375
10924,15.17,2022-08-17 14:26:25.500000
10925,12.19,2022-08-17 14:26:25.515625
10926,8.97,2022-08-17 14:26:25.531250
10927,5.65,2022-08-17 14:26:25.546875
10928,2.44,2022-08-17 14:26:25.562500
10929,-0.49,2022-08-17 14:26:25.578125
10930,-3.07,2022-08-17 14:26:25.593750
10931,-5.39,2022-08-17 14:26:25.609375
10932,-7.7,2022-08-17 14:26:25.625000
10933,-10.26,2022-08-17 14:26:25.640625
10934,-13.26,2022-08-17 14:26:25.656250
10935,-16.66,2022-08-17 14:26:25.671875
10936,-20.22,2022-08-17 14:26:25.687500
10937,-23.62,2022-08-17 14:26:25.703125
10938,-26.6,2022-08-17 14:26:25.718750
10939,-29.1,2022-08-17 14:26:25.734375
10940,-31.3,2022-08-17 14:26:25.750000
10941,-33.49,2022-08-17 14:26:25.765625
10942,-36.01,2022-08-17 14:26:25.781250
10943,-39.11,2022-08-17 14:26:25.796875
10944,-42.92,2022-08-17 14:26:25.812500
10945,-47.39,2022-08-17 14:26:25.828125
10946,-52.25,2022-08-17 14:26:25.843750
10947,-56.98,2022-08-17 14:26:25.859375
10948,-60.76,2022-08-17 14:26:25.875000
10949,-62.64,2022-08-17 14:26:25.890625
10950,-61.75,2022-08-17 14:26:25.906250
10951,-57.59,2022-08-17 14:26:25.921875
10952,-50.27,2022-08-17 14:26:25.937500
10953,-40.52,2022-08-17 14:26:25.953125
10954,-29.45,2022-08-17 14:26:25.968750
10955,-18.26,2022-08-17 14:26:25.984375
10956,-7.89,2022-08-17 14:26:26.000000
10957,1.16,2022-08-17 14:26:26.015625
10958,8.77,2022-08-17 14:26:26.031250
10959,15.07,2022-08-17 14:26:26.046875
10960,20.2,2022-08-17 14:26:26.062500
10961,24.23,2022-08-17 14:26:26.078125
10962,27.16,2022-08-17 14:26:26.093750
10963,28.99,2022-08-17 14:26:26.109375
10964,29.83,2022-08-17 14:26:26.125000
10965,29.89,2022-08-17 14:26:26.140625
10966,29.46,2022-08-17 14:26:26.156250
10967,28.84,2022-08-17 14:26:26.171875
10968,28.25,2022-08-17 14:26:26.187500
10969,27.8,2022-08-17 14:26:26.203125
10970,27.5,2022-08-17 14:26:26.218750
10971,27.35,2022-08-17 14:26:26.234375
10972,27.36,2022-08-17 14:26:26.250000
10973,27.6,2022-08-17 14:26:26.265625
10974,28.14,2022-08-17 14:26:26.281250
10975,28.92,2022-08-17 14:26:26.296875
10976,29.8,2022-08-17 14:26:26.312500
10977,30.46,2022-08-17 14:26:26.328125
10978,30.62,2022-08-17 14:26:26.343750
10979,30.14,2022-08-17 14:26:26.359375
10980,29.06,2022-08-17 14:26:26.375000
10981,27.58,2022-08-17 14:26:26.390625
10982,25.93,2022-08-17 14:26:26.406250
10983,24.15,2022-08-17 14:26:26.421875
10984,22.16,2022-08-17 14:26:26.437500
10985,19.81,2022-08-17 14:26:26.453125
10986,17.01,2022-08-17 14:26:26.468750
10987,13.89,2022-08-17 14:26:26.484375
10988,10.72,2022-08-17 14:26:26.500000
10989,7.8,2022-08-17 14:26:26.515625
10990,5.28,2022-08-17 14:26:26.531250
10991,3.09,2022-08-17 14:26:26.546875
10992,0.92,2022-08-17 14:26:26.562500
10993,-1.52,2022-08-17 14:26:26.578125
10994,-4.41,2022-08-17 14:26:26.593750
10995,-7.74,2022-08-17 14:26:26.609375
10996,-11.3,2022-08-17 14:26:26.625000
10997,-14.82,2022-08-17 14:26:26.640625
10998,-18.11,2022-08-17 14:26:26.656250
10999,-21.07,2022-08-17 14:26:26.671875
11000,-23.77,2022-08-17 14:26:26.687500
11001,-26.33,2022-08-17 14:26:26.703125
11002,-28.93,2022-08-17 14:26:26.718750
11003,-31.74,2022-08-17 14:26:26.734375
11004,-34.95,2022-08-17 14:26:26.750000
11005,-38.71,2022-08-17 14:26:26.765625
11006,-43.08,2022-08-17 14:26:26.781250
11007,-47.84,2022-08-17 14:26:26.796875
11008,-52.4,2022-08-17 14:26:26.812500
11009,-55.8,2022-08-17 14:26:26.828125
11010,-56.94,2022-08-17 14:26:26.843750
11011,-54.95,2022-08-17 14:26:26.859375
11012,-49.5,2022-08-17 14:26:26.875000
11013,-41.06,2022-08-17 14:26:26.890625
11014,-30.71,2022-08-17 14:26:26.906250
11015,-19.77,2022-08-17 14:26:26.921875
11016,-9.34,2022-08-17 14:26:26.937500
11017,-0.03,2022-08-17 14:26:26.953125
11018,8.08,2022-08-17 14:26:26.968750
11019,15.16,2022-08-17 14:26:26.984375
11020,21.33,2022-08-17 14:26:27.000000
11021,26.49,2022-08-17 14:26:27.015625
11022,30.39,2022-08-17 14:26:27.031250
11023,32.82,2022-08-17 14:26:27.046875
11024,33.77,2022-08-17 14:26:27.062500
11025,33.53,2022-08-17 14:26:27.078125
11026,32.53,2022-08-17 14:26:27.093750
11027,31.21,2022-08-17 14:26:27.109375
11028,29.87,2022-08-17 14:26:27.125000
11029,28.67,2022-08-17 14:26:27.140625
11030,27.71,2022-08-17 14:26:27.156250
11031,27.06,2022-08-17 14:26:27.171875
11032,26.83,2022-08-17 14:26:27.187500
11033,27.1,2022-08-17 14:26:27.203125
11034,27.81,2022-08-17 14:26:27.218750
11035,28.79,2022-08-17 14:26:27.234375
11036,29.75,2022-08-17 14:26:27.250000
11037,30.4,2022-08-17 14:26:27.265625
11038,30.55,2022-08-17 14:26:27.281250
11039,30.12,2022-08-17 14:26:27.296875
11040,29.16,2022-08-17 14:26:27.312500
11041,27.72,2022-08-17 14:26:27.328125
11042,25.9,2022-08-17 14:26:27.343750
11043,23.72,2022-08-17 14:26:27.359375
11044,21.22,2022-08-17 14:26:27.375000
11045,18.44,2022-08-17 14:26:27.390625
11046,15.47,2022-08-17 14:26:27.406250
11047,12.41,2022-08-17 14:26:27.421875
11048,9.37,2022-08-17 14:26:27.437500
11049,6.41,2022-08-17 14:26:27.453125
11050,3.51,2022-08-17 14:26:27.468750
11051,0.62,2022-08-17 14:26:27.484375
11052,-2.37,2022-08-17 14:26:27.500000
11053,-5.54,2022-08-17 14:26:27.515625
11054,-8.94,2022-08-17 14:26:27.531250
11055,-12.59,2022-08-17 14:26:27.546875
11056,-16.42,2022-08-17 14:26:27.562500
11057,-20.31,2022-08-17 14:26:27.578125
11058,-24.12,2022-08-17 14:26:27.593750
11059,-27.71,2022-08-17 14:26:27.609375
11060,-30.98,2022-08-17 14:26:27.625000
11061,-33.97,2022-08-17 14:26:27.640625
11062,-36.81,2022-08-17 14:26:27.656250
11063,-39.8,2022-08-17 14:26:27.671875
11064,-43.25,2022-08-17 14:26:27.687500
11065,-47.41,2022-08-17 14:26:27.703125
11066,-52.24,2022-08-17 14:26:27.718750
11067,-57.26,2022-08-17 14:26:27.734375
11068,-61.53,2022-08-17 14:26:27.750000
11069,-63.87,2022-08-17 14:26:27.765625
11070,-63.18,2022-08-17 14:26:27.781250
11071,-58.87,2022-08-17 14:26:27.796875
11072,-51.04,2022-08-17 14:26:27.812500
11073,-40.56,2022-08-17 14:26:27.828125
11074,-28.7,2022-08-17 14:26:27.843750
11075,-16.72,2022-08-17 14:26:27.859375
11076,-5.61,2022-08-17 14:26:27.875000
11077,4.15,2022-08-17 14:26:27.890625
11078,12.42,2022-08-17 14:26:27.906250
11079,19.26,2022-08-17 14:26:27.921875
11080,24.75,2022-08-17 14:26:27.937500
11081,28.95,2022-08-17 14:26:27.953125
11082,31.88,2022-08-17 14:26:27.968750
11083,33.67,2022-08-17 14:26:27.984375
11084,34.49,2022-08-17 14:26:28.000000
11085,34.59,2022-08-17 14:26:28.015625
11086,34.23,2022-08-17 14:26:28.031250
11087,33.62,2022-08-17 14:26:28.046875
11088,32.93,2022-08-17 14:26:28.062500
11089,32.29,2022-08-17 14:26:28.078125
11090,31.78,2022-08-17 14:26:28.093750
11091,31.46,2022-08-17 14:26:28.109375
11092,31.36,2022-08-17 14:26:28.125000
11093,31.48,2022-08-17 14:26:28.140625
11094,31.78,2022-08-17 14:26:28.156250
11095,32.2,2022-08-17 14:26:28.171875
11096,32.66,2022-08-17 14:26:28.187500
11097,32.98,2022-08-17 14:26:28.203125
11098,32.98,2022-08-17 14:26:28.218750
11099,32.47,2022-08-17 14:26:28.234375
11100,31.35,2022-08-17 14:26:28.250000
11101,29.64,2022-08-17 14:26:28.265625
11102,27.5,2022-08-17 14:26:28.281250
11103,25.14,2022-08-17 14:26:28.296875
11104,22.75,2022-08-17 14:26:28.312500
11105,20.43,2022-08-17 14:26:28.328125
11106,18.13,2022-08-17 14:26:28.343750
11107,15.72,2022-08-17 14:26:28.359375
11108,13.08,2022-08-17 14:26:28.375000
11109,10.21,2022-08-17 14:26:28.390625
11110,7.16,2022-08-17 14:26:28.406250
11111,4.03,2022-08-17 14:26:28.421875
11112,0.94,2022-08-17 14:26:28.437500
11113,-2.09,2022-08-17 14:26:28.453125
11114,-5.11,2022-08-17 14:26:28.468750
11115,-8.22,2022-08-17 14:26:28.484375
11116,-11.5,2022-08-17 14:26:28.500000
11117,-15.0,2022-08-17 14:26:28.515625
11118,-18.64,2022-08-17 14:26:28.531250
11119,-22.32,2022-08-17 14:26:28.546875
11120,-25.89,2022-08-17 14:26:28.562500
11121,-29.24,2022-08-17 14:26:28.578125
11122,-32.32,2022-08-17 14:26:28.593750
11123,-35.2,2022-08-17 14:26:28.609375
11124,-38.05,2022-08-17 14:26:28.625000
11125,-41.14,2022-08-17 14:26:28.640625
11126,-44.81,2022-08-17 14:26:28.656250
11127,-49.26,2022-08-17 14:26:28.671875
11128,-54.44,2022-08-17 14:26:28.687500
11129,-59.8,2022-08-17 14:26:28.703125
11130,-64.38,2022-08-17 14:26:28.718750
11131,-66.96,2022-08-17 14:26:28.734375
11132,-66.46,2022-08-17 14:26:28.750000
11133,-62.32,2022-08-17 14:26:28.765625
11134,-54.69,2022-08-17 14:26:28.781250
11135,-44.42,2022-08-17 14:26:28.796875
11136,-32.68,2022-08-17 14:26:28.812500
11137,-20.64,2022-08-17 14:26:28.828125
11138,-9.2,2022-08-17 14:26:28.843750
11139,1.13,2022-08-17 14:26:28.859375
11140,10.11,2022-08-17 14:26:28.875000
11141,17.7,2022-08-17 14:26:28.890625
11142,23.91,2022-08-17 14:26:28.906250
11143,28.79,2022-08-17 14:26:28.921875
11144,32.4,2022-08-17 14:26:28.937500
11145,34.82,2022-08-17 14:26:28.953125
11146,36.15,2022-08-17 14:26:28.968750
11147,36.51,2022-08-17 14:26:28.984375
11148,36.08,2022-08-17 14:26:29.000000
11149,35.1,2022-08-17 14:26:29.015625
11150,33.9,2022-08-17 14:26:29.031250
11151,32.76,2022-08-17 14:26:29.046875
11152,31.91,2022-08-17 14:26:29.062500
11153,31.45,2022-08-17 14:26:29.078125
11154,31.42,2022-08-17 14:26:29.093750
11155,31.76,2022-08-17 14:26:29.109375
11156,32.4,2022-08-17 14:26:29.125000
11157,33.25,2022-08-17 14:26:29.140625
11158,34.12,2022-08-17 14:26:29.156250
11159,34.78,2022-08-17 14:26:29.171875
11160,34.96,2022-08-17 14:26:29.187500
11161,34.43,2022-08-17 14:26:29.203125
11162,33.13,2022-08-17 14:26:29.218750
11163,31.2,2022-08-17 14:26:29.234375
11164,28.9,2022-08-17 14:26:29.250000
11165,26.54,2022-08-17 14:26:29.265625
11166,24.35,2022-08-17 14:26:29.281250
11167,22.39,2022-08-17 14:26:29.296875
11168,20.57,2022-08-17 14:26:29.312500
11169,18.68,2022-08-17 14:26:29.328125
11170,16.48,2022-08-17 14:26:29.343750
11171,13.84,2022-08-17 14:26:29.359375
11172,10.76,2022-08-17 14:26:29.375000
11173,7.42,2022-08-17 14:26:29.390625
11174,4.11,2022-08-17 14:26:29.406250
11175,1.13,2022-08-17 14:26:29.421875
11176,-1.38,2022-08-17 14:26:29.437500
11177,-3.44,2022-08-17 14:26:29.453125
11178,-5.25,2022-08-17 14:26:29.468750
11179,-7.12,2022-08-17 14:26:29.484375
11180,-9.34,2022-08-17 14:26:29.500000
11181,-12.04,2022-08-17 14:26:29.515625
11182,-15.19,2022-08-17 14:26:29.531250
11183,-18.6,2022-08-17 14:26:29.546875
11184,-22.03,2022-08-17 14:26:29.562500
11185,-25.31,2022-08-17 14:26:29.578125
11186,-28.32,2022-08-17 14:26:29.593750
11187,-31.07,2022-08-17 14:26:29.609375
11188,-33.62,2022-08-17 14:26:29.625000
11189,-36.16,2022-08-17 14:26:29.640625
11190,-38.97,2022-08-17 14:26:29.656250
11191,-42.35,2022-08-17 14:26:29.671875
11192,-46.47,2022-08-17 14:26:29.687500
11193,-51.11,2022-08-17 14:26:29.703125
11194,-55.58,2022-08-17 14:26:29.718750
11195,-58.78,2022-08-17 14:26:29.734375
11196,-59.49,2022-08-17 14:26:29.750000
11197,-56.87,2022-08-17 14:26:29.765625
11198,-50.77,2022-08-17 14:26:29.781250
11199,-41.83,2022-08-17 14:26:29.796875
11200,-31.23,2022-08-17 14:26:29.812500
11201,-20.26,2022-08-17 14:26:29.828125
11202,-9.91,2022-08-17 14:26:29.843750
11203,-0.71,2022-08-17 14:26:29.859375
11204,7.22,2022-08-17 14:26:29.875000
11205,13.97,2022-08-17 14:26:29.890625
11206,19.59,2022-08-17 14:26:29.906250
11207,24.06,2022-08-17 14:26:29.921875
11208,27.33,2022-08-17 14:26:29.937500
11209,29.37,2022-08-17 14:26:29.953125
11210,30.31,2022-08-17 14:26:29.968750
11211,30.36,2022-08-17 14:26:29.984375
11212,29.8,2022-08-17 14:26:30.000000
11213,28.91,2022-08-17 14:26:30.015625
11214,27.91,2022-08-17 14:26:30.031250
11215,26.98,2022-08-17 14:26:30.046875
11216,26.21,2022-08-17 14:26:30.062500
11217,25.69,2022-08-17 14:26:30.078125
11218,25.46,2022-08-17 14:26:30.093750
11219,25.55,2022-08-17 14:26:30.109375
11220,25.94,2022-08-17 14:26:30.125000
11221,26.56,2022-08-17 14:26:30.140625
11222,27.3,2022-08-17 14:26:30.156250
11223,27.98,2022-08-17 14:26:30.171875
11224,28.4,2022-08-17 14:26:30.187500
11225,28.36,2022-08-17 14:26:30.203125
11226,27.7,2022-08-17 14:26:30.218750
11227,26.35,2022-08-17 14:26:30.234375
11228,24.32,2022-08-17 14:26:30.250000
11229,21.71,2022-08-17 14:26:30.265625
11230,18.72,2022-08-17 14:26:30.281250
11231,15.57,2022-08-17 14:26:30.296875
11232,12.5,2022-08-17 14:26:30.312500
11233,9.68,2022-08-17 14:26:30.328125
11234,7.19,2022-08-17 14:26:30.343750
11235,4.92,2022-08-17 14:26:30.359375
11236,2.66,2022-08-17 14:26:30.375000
11237,0.16,2022-08-17 14:26:30.390625
11238,-2.81,2022-08-17 14:26:30.406250
11239,-6.31,2022-08-17 14:26:30.421875
11240,-10.21,2022-08-17 14:26:30.437500
11241,-14.26,2022-08-17 14:26:30.453125
11242,-18.17,2022-08-17 14:26:30.468750
11243,-21.7,2022-08-17 14:26:30.484375
11244,-24.77,2022-08-17 14:26:30.500000
11245,-27.43,2022-08-17 14:26:30.515625
11246,-29.85,2022-08-17 14:26:30.531250
11247,-32.3,2022-08-17 14:26:30.546875
11248,-35.09,2022-08-17 14:26:30.562500
11249,-38.48,2022-08-17 14:26:30.578125
11250,-42.59,2022-08-17 14:26:30.593750
11251,-47.2,2022-08-17 14:26:30.609375
11252,-51.67,2022-08-17 14:26:30.625000
11253,-55.01,2022-08-17 14:26:30.640625
11254,-56.09,2022-08-17 14:26:30.656250
11255,-54.07,2022-08-17 14:26:30.671875
11256,-48.65,2022-08-17 14:26:30.687500
11257,-40.2,2022-08-17 14:26:30.703125
11258,-29.71,2022-08-17 14:26:30.718750
11259,-18.43,2022-08-17 14:26:30.734375
11260,-7.5,2022-08-17 14:26:30.750000
11261,2.26,2022-08-17 14:26:30.765625
11262,10.48,2022-08-17 14:26:30.781250
11263,17.13,2022-08-17 14:26:30.796875
11264,22.39,2022-08-17 14:26:30.812500
11265,26.47,2022-08-17 14:26:30.828125
11266,29.52,2022-08-17 14:26:30.843750
11267,31.62,2022-08-17 14:26:30.859375
11268,32.85,2022-08-17 14:26:30.875000
11269,33.32,2022-08-17 14:26:30.890625
11270,33.14,2022-08-17 14:26:30.906250
11271,32.47,2022-08-17 14:26:30.921875
11272,31.47,2022-08-17 14:26:30.937500
11273,30.31,2022-08-17 14:26:30.953125
11274,29.12,2022-08-17 14:26:30.968750
11275,28.1,2022-08-17 14:26:30.984375
11276,27.39,2022-08-17 14:26:31.000000
11277,27.08,2022-08-17 14:26:31.015625
11278,27.19,2022-08-17 14:26:31.031250
11279,27.61,2022-08-17 14:26:31.046875
11280,28.15,2022-08-17 14:26:31.062500
11281,28.59,2022-08-17 14:26:31.078125
11282,28.76,2022-08-17 14:26:31.093750
11283,28.52,2022-08-17 14:26:31.109375
11284,27.8,2022-08-17 14:26:31.125000
11285,26.53,2022-08-17 14:26:31.140625
11286,24.69,2022-08-17 14:26:31.156250
11287,22.32,2022-08-17 14:26:31.171875
11288,19.51,2022-08-17 14:26:31.187500
11289,16.44,2022-08-17 14:26:31.203125
11290,13.31,2022-08-17 14:26:31.218750
11291,10.24,2022-08-17 14:26:31.234375
11292,7.27,2022-08-17 14:26:31.250000
11293,4.36,2022-08-17 14:26:31.265625
11294,1.42,2022-08-17 14:26:31.281250
11295,-1.6,2022-08-17 14:26:31.296875
11296,-4.73,2022-08-17 14:26:31.312500
11297,-7.93,2022-08-17 14:26:31.328125
11298,-11.18,2022-08-17 14:26:31.343750
11299,-14.46,2022-08-17 14:26:31.359375
11300,-17.75,2022-08-17 14:26:31.375000
11301,-21.06,2022-08-17 14:26:31.390625
11302,-24.36,2022-08-17 14:26:31.406250
11303,-27.63,2022-08-17 14:26:31.421875
11304,-30.84,2022-08-17 14:26:31.437500
11305,-33.99,2022-08-17 14:26:31.453125
11306,-37.14,2022-08-17 14:26:31.468750
11307,-40.43,2022-08-17 14:26:31.484375
11308,-44.06,2022-08-17 14:26:31.500000
11309,-48.2,2022-08-17 14:26:31.515625
11310,-52.83,2022-08-17 14:26:31.531250
11311,-57.59,2022-08-17 14:26:31.546875
11312,-61.72,2022-08-17 14:26:31.562500
11313,-64.17,2022-08-17 14:26:31.578125
11314,-63.93,2022-08-17 14:26:31.593750
11315,-60.34,2022-08-17 14:26:31.609375
11316,-53.41,2022-08-17 14:26:31.625000
11317,-43.81,2022-08-17 14:26:31.640625
11318,-32.65,2022-08-17 14:26:31.656250
11319,-21.14,2022-08-17 14:26:31.671875
11320,-10.21,2022-08-17 14:26:31.687500
11321,-0.35,2022-08-17 14:26:31.703125
11322,8.33,2022-08-17 14:26:31.718750
11323,15.9,2022-08-17 14:26:31.734375
11324,22.37,2022-08-17 14:26:31.750000
11325,27.67,2022-08-17 14:26:31.765625
11326,31.63,2022-08-17 14:26:31.781250
11327,34.18,2022-08-17 14:26:31.796875
11328,35.41,2022-08-17 14:26:31.812500
11329,35.57,2022-08-17 14:26:31.828125
11330,35.03,2022-08-17 14:26:31.843750
11331,34.17,2022-08-17 14:26:31.859375
11332,33.25,2022-08-17 14:26:31.875000
11333,32.46,2022-08-17 14:26:31.890625
11334,31.87,2022-08-17 14:26:31.906250
11335,31.53,2022-08-17 14:26:31.921875
11336,31.49,2022-08-17 14:26:31.937500
11337,31.72,2022-08-17 14:26:31.953125
11338,32.17,2022-08-17 14:26:31.968750
11339,32.7,2022-08-17 14:26:31.984375
11340,33.16,2022-08-17 14:26:32.000000
11341,33.42,2022-08-17 14:26:32.015625
11342,33.39,2022-08-17 14:26:32.031250
11343,33.07,2022-08-17 14:26:32.046875
11344,32.41,2022-08-17 14:26:32.062500
11345,31.39,2022-08-17 14:26:32.078125
11346,29.96,2022-08-17 14:26:32.093750
11347,28.11,2022-08-17 14:26:32.109375
11348,25.92,2022-08-17 14:26:32.125000
11349,23.52,2022-08-17 14:26:32.140625
11350,21.09,2022-08-17 14:26:32.156250
11351,18.77,2022-08-17 14:26:32.171875
11352,16.6,2022-08-17 14:26:32.187500
11353,14.48,2022-08-17 14:26:32.203125
11354,12.26,2022-08-17 14:26:32.218750
11355,9.78,2022-08-17 14:26:32.234375
11356,7.0,2022-08-17 14:26:32.250000
11357,3.98,2022-08-17 14:26:32.265625
11358,0.92,2022-08-17 14:26:32.281250
11359,-2.01,2022-08-17 14:26:32.296875
11360,-4.74,2022-08-17 14:26:32.312500
11361,-7.3,2022-08-17 14:26:32.328125
11362,-9.88,2022-08-17 14:26:32.343750
11363,-12.65,2022-08-17 14:26:32.359375
11364,-15.73,2022-08-17 14:26:32.375000
11365,-19.12,2022-08-17 14:26:32.390625
11366,-22.71,2022-08-17 14:26:32.406250
11367,-26.37,2022-08-17 14:26:32.421875
11368,-29.95,2022-08-17 14:26:32.437500
11369,-33.35,2022-08-17 14:26:32.453125
11370,-36.56,2022-08-17 14:26:32.468750
11371,-39.59,2022-08-17 14:26:32.484375
11372,-42.53,2022-08-17 14:26:32.500000
11373,-45.54,2022-08-17 14:26:32.515625
11374,-48.87,2022-08-17 14:26:32.531250
