,BVP,time
620,-6.84,2022-08-17 14:43:31.031250
621,29.35,2022-08-17 14:43:31.046875
622,56.27,2022-08-17 14:43:31.062500
623,69.46,2022-08-17 14:43:31.078125
624,68.17,2022-08-17 14:43:31.093750
625,55.68,2022-08-17 14:43:31.109375
626,37.54,2022-08-17 14:43:31.125000
627,19.53,2022-08-17 14:43:31.140625
628,5.57,2022-08-17 14:43:31.156250
629,-2.86,2022-08-17 14:43:31.171875
630,-6.25,2022-08-17 14:43:31.187500
631,-6.0,2022-08-17 14:43:31.203125
632,-3.83,2022-08-17 14:43:31.218750
633,-1.75,2022-08-17 14:43:31.234375
634,-2.09,2022-08-17 14:43:31.250000
635,-7.15,2022-08-17 14:43:31.265625
636,-17.78,2022-08-17 14:43:31.281250
637,-32.37,2022-08-17 14:43:31.296875
638,-46.47,2022-08-17 14:43:31.312500
639,-53.82,2022-08-17 14:43:31.328125
640,-48.88,2022-08-17 14:43:31.343750
641,-29.22,2022-08-17 14:43:31.359375
642,2.99,2022-08-17 14:43:31.375000
643,41.65,2022-08-17 14:43:31.390625
644,78.63,2022-08-17 14:43:31.406250
645,106.86,2022-08-17 14:43:31.421875
646,122.01,2022-08-17 14:43:31.437500
647,123.07,2022-08-17 14:43:31.453125
648,111.62,2022-08-17 14:43:31.468750
649,90.69,2022-08-17 14:43:31.484375
650,64.01,2022-08-17 14:43:31.500000
651,35.55,2022-08-17 14:43:31.515625
652,9.39,2022-08-17 14:43:31.531250
653,-11.01,2022-08-17 14:43:31.546875
654,-23.72,2022-08-17 14:43:31.562500
655,-28.91,2022-08-17 14:43:31.578125
656,-28.74,2022-08-17 14:43:31.593750
657,-25.85,2022-08-17 14:43:31.609375
658,-22.12,2022-08-17 14:43:31.625000
659,-17.48,2022-08-17 14:43:31.640625
660,-10.49,2022-08-17 14:43:31.656250
661,0.32,2022-08-17 14:43:31.671875
662,14.79,2022-08-17 14:43:31.687500
663,30.49,2022-08-17 14:43:31.703125
664,43.76,2022-08-17 14:43:31.718750
665,51.65,2022-08-17 14:43:31.734375
666,53.61,2022-08-17 14:43:31.750000
667,51.43,2022-08-17 14:43:31.765625
668,48.08,2022-08-17 14:43:31.781250
669,45.45,2022-08-17 14:43:31.796875
670,43.13,2022-08-17 14:43:31.812500
671,38.59,2022-08-17 14:43:31.828125
672,28.89,2022-08-17 14:43:31.843750
673,12.67,2022-08-17 14:43:31.859375
674,-8.98,2022-08-17 14:43:31.875000
675,-32.94,2022-08-17 14:43:31.890625
676,-55.93,2022-08-17 14:43:31.906250
677,-75.87,2022-08-17 14:43:31.921875
678,-92.32,2022-08-17 14:43:31.937500
679,-105.66,2022-08-17 14:43:31.953125
680,-115.63,2022-08-17 14:43:31.968750
681,-120.5,2022-08-17 14:43:31.984375
682,-117.43,2022-08-17 14:43:32.000000
683,-104.18,2022-08-17 14:43:32.015625
684,-80.77,2022-08-17 14:43:32.031250
685,-50.31,2022-08-17 14:43:32.046875
686,-18.6,2022-08-17 14:43:32.062500
687,7.94,2022-08-17 14:43:32.078125
688,24.12,2022-08-17 14:43:32.093750
689,27.56,2022-08-17 14:43:32.109375
690,19.05,2022-08-17 14:43:32.125000
691,1.53,2022-08-17 14:43:32.140625
692,-20.94,2022-08-17 14:43:32.156250
693,-44.59,2022-08-17 14:43:32.171875
694,-66.39,2022-08-17 14:43:32.187500
695,-84.08,2022-08-17 14:43:32.203125
696,-95.93,2022-08-17 14:43:32.218750
697,-100.54,2022-08-17 14:43:32.234375
698,-96.9,2022-08-17 14:43:32.250000
699,-85.18,2022-08-17 14:43:32.265625
700,-67.29,2022-08-17 14:43:32.281250
701,-46.99,2022-08-17 14:43:32.296875
702,-29.0,2022-08-17 14:43:32.312500
703,-17.76,2022-08-17 14:43:32.328125
704,-16.32,2022-08-17 14:43:32.343750
705,-25.96,2022-08-17 14:43:32.359375
706,-46.2,2022-08-17 14:43:32.375000
707,-74.72,2022-08-17 14:43:32.390625
708,-107.73,2022-08-17 14:43:32.406250
709,-140.41,2022-08-17 14:43:32.421875
710,-168.04,2022-08-17 14:43:32.437500
711,-187.51,2022-08-17 14:43:32.453125
712,-198.37,2022-08-17 14:43:32.468750
713,-202.48,2022-08-17 14:43:32.484375
714,-202.48,2022-08-17 14:43:32.500000
715,-200.03,2022-08-17 14:43:32.515625
716,-194.89,2022-08-17 14:43:32.531250
717,-185.35,2022-08-17 14:43:32.546875
718,-170.09,2022-08-17 14:43:32.562500
719,-149.63,2022-08-17 14:43:32.578125
720,-126.61,2022-08-17 14:43:32.593750
721,-104.66,2022-08-17 14:43:32.609375
722,-85.97,2022-08-17 14:43:32.625000
723,-70.95,2022-08-17 14:43:32.640625
724,-57.89,2022-08-17 14:43:32.656250
725,-44.78,2022-08-17 14:43:32.671875
726,-30.82,2022-08-17 14:43:32.687500
727,-16.64,2022-08-17 14:43:32.703125
728,-3.67,2022-08-17 14:43:32.718750
729,6.82,2022-08-17 14:43:32.734375
730,14.5,2022-08-17 14:43:32.750000
731,20.22,2022-08-17 14:43:32.765625
732,25.13,2022-08-17 14:43:32.781250
733,30.83,2022-08-17 14:43:32.796875
734,38.83,2022-08-17 14:43:32.812500
735,50.25,2022-08-17 14:43:32.828125
736,65.7,2022-08-17 14:43:32.843750
737,85.05,2022-08-17 14:43:32.859375
738,107.46,2022-08-17 14:43:32.875000
739,131.91,2022-08-17 14:43:32.890625
740,157.78,2022-08-17 14:43:32.906250
741,184.32,2022-08-17 14:43:32.921875
742,211.65,2022-08-17 14:43:32.937500
743,240.11,2022-08-17 14:43:32.953125
744,269.58,2022-08-17 14:43:32.968750
745,299.34,2022-08-17 14:43:32.984375
746,328.34,2022-08-17 14:43:33.000000
747,355.71,2022-08-17 14:43:33.015625
748,381.32,2022-08-17 14:43:33.031250
749,406.47,2022-08-17 14:43:33.046875
750,430.23,2022-08-17 14:43:33.062500
751,451.5,2022-08-17 14:43:33.078125
752,467.98,2022-08-17 14:43:33.093750
753,476.6,2022-08-17 14:43:33.109375
754,474.77,2022-08-17 14:43:33.125000
755,461.29,2022-08-17 14:43:33.140625
756,436.44,2022-08-17 14:43:33.156250
757,401.4,2022-08-17 14:43:33.171875
758,359.4,2022-08-17 14:43:33.187500
759,309.38,2022-08-17 14:43:33.203125
760,252.66,2022-08-17 14:43:33.218750
761,191.58,2022-08-17 14:43:33.234375
762,129.88,2022-08-17 14:43:33.250000
763,71.93,2022-08-17 14:43:33.265625
764,21.25,2022-08-17 14:43:33.281250
765,-20.73,2022-08-17 14:43:33.296875
766,-55.28,2022-08-17 14:43:33.312500
767,-82.6,2022-08-17 14:43:33.328125
768,-110.05,2022-08-17 14:43:33.343750
769,-140.12,2022-08-17 14:43:33.359375
770,-172.31,2022-08-17 14:43:33.375000
771,-202.29,2022-08-17 14:43:33.390625
772,-223.2,2022-08-17 14:43:33.406250
773,-227.96,2022-08-17 14:43:33.421875
774,-212.39,2022-08-17 14:43:33.437500
775,-177.2,2022-08-17 14:43:33.453125
776,-124.08,2022-08-17 14:43:33.468750
777,-66.48,2022-08-17 14:43:33.484375
778,-13.24,2022-08-17 14:43:33.500000
779,29.76,2022-08-17 14:43:33.515625
780,61.26,2022-08-17 14:43:33.531250
781,83.9,2022-08-17 14:43:33.546875
782,102.65,2022-08-17 14:43:33.562500
783,122.59,2022-08-17 14:43:33.578125
784,120.95,2022-08-17 14:43:33.593750
785,129.92,2022-08-17 14:43:33.609375
786,141.26,2022-08-17 14:43:33.625000
787,148.82,2022-08-17 14:43:33.640625
788,145.97,2022-08-17 14:43:33.656250
789,128.49,2022-08-17 14:43:33.671875
790,96.64,2022-08-17 14:43:33.687500
791,55.47,2022-08-17 14:43:33.703125
792,12.4,2022-08-17 14:43:33.718750
793,-26.01,2022-08-17 14:43:33.734375
794,-52.47,2022-08-17 14:43:33.750000
795,-71.65,2022-08-17 14:43:33.765625
796,-85.45,2022-08-17 14:43:33.781250
797,-95.03,2022-08-17 14:43:33.796875
798,-99.7,2022-08-17 14:43:33.812500
799,-98.16,2022-08-17 14:43:33.828125
800,-90.69,2022-08-17 14:43:33.843750
801,-80.47,2022-08-17 14:43:33.859375
802,-72.93,2022-08-17 14:43:33.875000
803,-69.59,2022-08-17 14:43:33.890625
804,-75.09,2022-08-17 14:43:33.906250
805,-85.63,2022-08-17 14:43:33.921875
806,-93.96,2022-08-17 14:43:33.937500
807,-92.3,2022-08-17 14:43:33.953125
808,-76.13,2022-08-17 14:43:33.968750
809,-46.42,2022-08-17 14:43:33.984375
810,-8.88,2022-08-17 14:43:34.000000
811,28.37,2022-08-17 14:43:34.015625
812,60.74,2022-08-17 14:43:34.031250
813,83.08,2022-08-17 14:43:34.046875
814,96.45,2022-08-17 14:43:34.062500
815,104.05,2022-08-17 14:43:34.078125
816,109.08,2022-08-17 14:43:34.093750
817,113.43,2022-08-17 14:43:34.109375
818,117.84,2022-08-17 14:43:34.125000
819,123.1,2022-08-17 14:43:34.140625
820,130.38,2022-08-17 14:43:34.156250
821,141.76,2022-08-17 14:43:34.171875
822,155.4,2022-08-17 14:43:34.187500
823,168.04,2022-08-17 14:43:34.203125
824,174.77,2022-08-17 14:43:34.218750
825,171.91,2022-08-17 14:43:34.234375
826,159.54,2022-08-17 14:43:34.250000
827,142.22,2022-08-17 14:43:34.265625
828,126.99,2022-08-17 14:43:34.281250
829,119.72,2022-08-17 14:43:34.296875
830,122.8,2022-08-17 14:43:34.312500
831,133.14,2022-08-17 14:43:34.328125
832,144.99,2022-08-17 14:43:34.343750
833,151.98,2022-08-17 14:43:34.359375
834,149.21,2022-08-17 14:43:34.375000
835,134.4,2022-08-17 14:43:34.390625
836,107.72,2022-08-17 14:43:34.406250
837,71.57,2022-08-17 14:43:34.421875
838,29.66,2022-08-17 14:43:34.437500
839,-13.53,2022-08-17 14:43:34.453125
840,-53.81,2022-08-17 14:43:34.468750
841,-88.43,2022-08-17 14:43:34.484375
842,-116.51,2022-08-17 14:43:34.500000
843,-138.98,2022-08-17 14:43:34.515625
844,-157.3,2022-08-17 14:43:34.531250
845,-172.31,2022-08-17 14:43:34.546875
846,-183.53,2022-08-17 14:43:34.562500
847,-189.66,2022-08-17 14:43:34.578125
848,-189.53,2022-08-17 14:43:34.593750
849,-183.06,2022-08-17 14:43:34.609375
850,-171.71,2022-08-17 14:43:34.625000
851,-157.74,2022-08-17 14:43:34.640625
852,-143.61,2022-08-17 14:43:34.656250
853,-130.93,2022-08-17 14:43:34.671875
854,-120.2,2022-08-17 14:43:34.687500
855,-110.86,2022-08-17 14:43:34.703125
856,-102.12,2022-08-17 14:43:34.718750
857,-93.56,2022-08-17 14:43:34.734375
858,-85.71,2022-08-17 14:43:34.750000
859,-79.94,2022-08-17 14:43:34.765625
860,-77.97,2022-08-17 14:43:34.781250
861,-81.35,2022-08-17 14:43:34.796875
862,-90.93,2022-08-17 14:43:34.812500
863,-107.15,2022-08-17 14:43:34.828125
864,-130.23,2022-08-17 14:43:34.843750
865,-160.07,2022-08-17 14:43:34.859375
866,-195.62,2022-08-17 14:43:34.875000
867,-234.02,2022-08-17 14:43:34.890625
868,-270.21,2022-08-17 14:43:34.906250
869,-297.65,2022-08-17 14:43:34.921875
870,-310.46,2022-08-17 14:43:34.937500
871,-305.51,2022-08-17 14:43:34.953125
872,-283.61,2022-08-17 14:43:34.968750
873,-249.16,2022-08-17 14:43:34.984375
874,-208.15,2022-08-17 14:43:35.000000
875,-165.54,2022-08-17 14:43:35.015625
876,-123.76,2022-08-17 14:43:35.031250
877,-83.15,2022-08-17 14:43:35.046875
878,-43.69,2022-08-17 14:43:35.062500
879,-7.28,2022-08-17 14:43:35.078125
880,21.95,2022-08-17 14:43:35.093750
881,39.0,2022-08-17 14:43:35.109375
882,40.64,2022-08-17 14:43:35.125000
883,27.71,2022-08-17 14:43:35.140625
884,5.74,2022-08-17 14:43:35.156250
885,-16.94,2022-08-17 14:43:35.171875
886,-32.37,2022-08-17 14:43:35.187500
887,-35.63,2022-08-17 14:43:35.203125
888,-26.3,2022-08-17 14:43:35.218750
889,-7.18,2022-08-17 14:43:35.234375
890,17.77,2022-08-17 14:43:35.250000
891,45.68,2022-08-17 14:43:35.265625
892,75.74,2022-08-17 14:43:35.281250
893,108.5,2022-08-17 14:43:35.296875
894,144.35,2022-08-17 14:43:35.312500
895,181.89,2022-08-17 14:43:35.328125
896,217.71,2022-08-17 14:43:35.343750
897,247.43,2022-08-17 14:43:35.359375
898,267.61,2022-08-17 14:43:35.375000
899,277.39,2022-08-17 14:43:35.390625
900,278.97,2022-08-17 14:43:35.406250
901,276.68,2022-08-17 14:43:35.421875
902,274.53,2022-08-17 14:43:35.437500
903,273.84,2022-08-17 14:43:35.453125
904,272.04,2022-08-17 14:43:35.468750
905,263.82,2022-08-17 14:43:35.484375
906,243.67,2022-08-17 14:43:35.500000
907,208.7,2022-08-17 14:43:35.515625
908,160.26,2022-08-17 14:43:35.531250
909,103.38,2022-08-17 14:43:35.546875
910,45.07,2022-08-17 14:43:35.562500
911,-7.66,2022-08-17 14:43:35.578125
912,-49.18,2022-08-17 14:43:35.593750
913,-75.82,2022-08-17 14:43:35.609375
914,-86.08,2022-08-17 14:43:35.625000
915,-80.71,2022-08-17 14:43:35.640625
916,-63.41,2022-08-17 14:43:35.656250
917,-40.34,2022-08-17 14:43:35.671875
918,-18.87,2022-08-17 14:43:35.687500
919,-5.24,2022-08-17 14:43:35.703125
920,-2.59,2022-08-17 14:43:35.718750
921,-10.18,2022-08-17 14:43:35.734375
922,-25.03,2022-08-17 14:43:35.750000
923,-44.0,2022-08-17 14:43:35.765625
924,-64.87,2022-08-17 14:43:35.781250
925,-86.62,2022-08-17 14:43:35.796875
926,-107.6,2022-08-17 14:43:35.812500
927,-124.19,2022-08-17 14:43:35.828125
928,-130.95,2022-08-17 14:43:35.843750
929,-122.52,2022-08-17 14:43:35.859375
930,-96.7,2022-08-17 14:43:35.875000
931,-57.02,2022-08-17 14:43:35.890625
932,-15.21,2022-08-17 14:43:35.906250
933,13.98,2022-08-17 14:43:35.921875
934,17.4,2022-08-17 14:43:35.937500
935,-9.54,2022-08-17 14:43:35.953125
936,-60.88,2022-08-17 14:43:35.968750
937,-124.05,2022-08-17 14:43:35.984375
938,-186.63,2022-08-17 14:43:36.000000
939,-240.95,2022-08-17 14:43:36.015625
940,-285.35,2022-08-17 14:43:36.031250
941,-322.14,2022-08-17 14:43:36.046875
942,-351.41,2022-08-17 14:43:36.062500
943,-370.18,2022-08-17 14:43:36.078125
944,-373.68,2022-08-17 14:43:36.093750
945,-357.87,2022-08-17 14:43:36.109375
946,-321.44,2022-08-17 14:43:36.125000
947,-266.05,2022-08-17 14:43:36.140625
948,-193.73,2022-08-17 14:43:36.156250
949,-111.1,2022-08-17 14:43:36.171875
950,-26.49,2022-08-17 14:43:36.187500
951,52.64,2022-08-17 14:43:36.203125
952,120.94,2022-08-17 14:43:36.218750
953,175.9,2022-08-17 14:43:36.234375
954,217.16,2022-08-17 14:43:36.250000
955,245.26,2022-08-17 14:43:36.265625
956,260.73,2022-08-17 14:43:36.281250
957,263.95,2022-08-17 14:43:36.296875
958,255.53,2022-08-17 14:43:36.312500
959,237.6,2022-08-17 14:43:36.328125
960,214.06,2022-08-17 14:43:36.343750
961,189.45,2022-08-17 14:43:36.359375
962,167.72,2022-08-17 14:43:36.375000
963,151.06,2022-08-17 14:43:36.390625
964,139.33,2022-08-17 14:43:36.406250
965,130.65,2022-08-17 14:43:36.421875
966,122.34,2022-08-17 14:43:36.437500
967,112.3,2022-08-17 14:43:36.453125
968,100.25,2022-08-17 14:43:36.468750
969,87.71,2022-08-17 14:43:36.484375
970,77.01,2022-08-17 14:43:36.500000
971,69.97,2022-08-17 14:43:36.515625
972,66.93,2022-08-17 14:43:36.531250
973,66.6,2022-08-17 14:43:36.546875
974,66.7,2022-08-17 14:43:36.562500
975,65.24,2022-08-17 14:43:36.578125
976,61.3,2022-08-17 14:43:36.593750
977,55.6,2022-08-17 14:43:36.609375
978,49.81,2022-08-17 14:43:36.625000
979,45.75,2022-08-17 14:43:36.640625
980,44.36,2022-08-17 14:43:36.656250
981,45.75,2022-08-17 14:43:36.671875
982,49.58,2022-08-17 14:43:36.687500
983,55.33,2022-08-17 14:43:36.703125
984,62.01,2022-08-17 14:43:36.718750
985,67.81,2022-08-17 14:43:36.734375
986,69.69,2022-08-17 14:43:36.750000
987,64.17,2022-08-17 14:43:36.765625
988,49.2,2022-08-17 14:43:36.781250
989,25.85,2022-08-17 14:43:36.796875
990,-1.85,2022-08-17 14:43:36.812500
991,-28.19,2022-08-17 14:43:36.828125
992,-47.92,2022-08-17 14:43:36.843750
993,-60.54,2022-08-17 14:43:36.859375
994,-68.4,2022-08-17 14:43:36.875000
995,-75.91,2022-08-17 14:43:36.890625
996,-86.33,2022-08-17 14:43:36.906250
997,-99.87,2022-08-17 14:43:36.921875
998,-113.54,2022-08-17 14:43:36.937500
999,-123.09,2022-08-17 14:43:36.953125
1000,-125.92,2022-08-17 14:43:36.968750
1001,-123.43,2022-08-17 14:43:36.984375
1002,-120.63,2022-08-17 14:43:37.000000
1003,-123.13,2022-08-17 14:43:37.015625
1004,-133.3,2022-08-17 14:43:37.031250
1005,-147.97,2022-08-17 14:43:37.046875
1006,-158.94,2022-08-17 14:43:37.062500
1007,-157.04,2022-08-17 14:43:37.078125
1008,-137.24,2022-08-17 14:43:37.093750
1009,-101.22,2022-08-17 14:43:37.109375
1010,-56.91,2022-08-17 14:43:37.125000
1011,-14.33,2022-08-17 14:43:37.140625
1012,19.08,2022-08-17 14:43:37.156250
1013,40.79,2022-08-17 14:43:37.171875
1014,52.29,2022-08-17 14:43:37.187500
1015,56.43,2022-08-17 14:43:37.203125
1016,54.24,2022-08-17 14:43:37.218750
1017,44.82,2022-08-17 14:43:37.234375
1018,27.47,2022-08-17 14:43:37.250000
1019,3.57,2022-08-17 14:43:37.265625
1020,-21.11,2022-08-17 14:43:37.281250
1021,-39.18,2022-08-17 14:43:37.296875
1022,-45.44,2022-08-17 14:43:37.312500
1023,-39.14,2022-08-17 14:43:37.328125
1024,-23.78,2022-08-17 14:43:37.343750
1025,-5.12,2022-08-17 14:43:37.359375
1026,11.96,2022-08-17 14:43:37.375000
1027,25.13,2022-08-17 14:43:37.390625
1028,34.92,2022-08-17 14:43:37.406250
1029,43.37,2022-08-17 14:43:37.421875
1030,52.43,2022-08-17 14:43:37.437500
1031,63.1,2022-08-17 14:43:37.453125
1032,75.37,2022-08-17 14:43:37.468750
1033,88.52,2022-08-17 14:43:37.484375
1034,101.47,2022-08-17 14:43:37.500000
1035,112.1,2022-08-17 14:43:37.515625
1036,118.28,2022-08-17 14:43:37.531250
1037,117.95,2022-08-17 14:43:37.546875
1038,110.12,2022-08-17 14:43:37.562500
1039,94.87,2022-08-17 14:43:37.578125
1040,73.4,2022-08-17 14:43:37.593750
1041,47.77,2022-08-17 14:43:37.609375
1042,20.44,2022-08-17 14:43:37.625000
1043,-6.15,2022-08-17 14:43:37.640625
1044,-30.77,2022-08-17 14:43:37.656250
1045,-52.96,2022-08-17 14:43:37.671875
1046,-73.03,2022-08-17 14:43:37.687500
1047,-91.07,2022-08-17 14:43:37.703125
1048,-106.77,2022-08-17 14:43:37.718750
1049,-119.26,2022-08-17 14:43:37.734375
1050,-127.6,2022-08-17 14:43:37.750000
1051,-130.94,2022-08-17 14:43:37.765625
1052,-129.58,2022-08-17 14:43:37.781250
1053,-124.99,2022-08-17 14:43:37.796875
1054,-119.22,2022-08-17 14:43:37.812500
1055,-114.58,2022-08-17 14:43:37.828125
1056,-113.06,2022-08-17 14:43:37.843750
1057,-115.96,2022-08-17 14:43:37.859375
1058,-123.21,2022-08-17 14:43:37.875000
1059,-132.71,2022-08-17 14:43:37.890625
1060,-139.86,2022-08-17 14:43:37.906250
1061,-139.05,2022-08-17 14:43:37.921875
1062,-125.8,2022-08-17 14:43:37.937500
1063,-98.92,2022-08-17 14:43:37.953125
1064,-62.09,2022-08-17 14:43:37.968750
1065,-22.86,2022-08-17 14:43:37.984375
1066,10.27,2022-08-17 14:43:38.000000
1067,31.21,2022-08-17 14:43:38.015625
1068,38.44,2022-08-17 14:43:38.031250
1069,35.26,2022-08-17 14:43:38.046875
1070,27.16,2022-08-17 14:43:38.062500
1071,19.03,2022-08-17 14:43:38.078125
1072,13.63,2022-08-17 14:43:38.093750
1073,11.53,2022-08-17 14:43:38.109375
1074,12.12,2022-08-17 14:43:38.125000
1075,14.1,2022-08-17 14:43:38.140625
1076,16.64,2022-08-17 14:43:38.156250
1077,18.66,2022-08-17 14:43:38.171875
1078,19.4,2022-08-17 14:43:38.187500
1079,19.2,2022-08-17 14:43:38.203125
1080,20.14,2022-08-17 14:43:38.218750
1081,25.49,2022-08-17 14:43:38.234375
1082,37.42,2022-08-17 14:43:38.250000
1083,55.51,2022-08-17 14:43:38.265625
1084,75.94,2022-08-17 14:43:38.281250
1085,92.92,2022-08-17 14:43:38.296875
1086,101.16,2022-08-17 14:43:38.312500
1087,98.81,2022-08-17 14:43:38.328125
1088,87.66,2022-08-17 14:43:38.343750
1089,71.56,2022-08-17 14:43:38.359375
1090,53.93,2022-08-17 14:43:38.375000
1091,36.24,2022-08-17 14:43:38.390625
1092,18.4,2022-08-17 14:43:38.406250
1093,0.28,2022-08-17 14:43:38.421875
1094,-17.07,2022-08-17 14:43:38.437500
1095,-31.39,2022-08-17 14:43:38.453125
1096,-40.34,2022-08-17 14:43:38.468750
1097,-43.21,2022-08-17 14:43:38.484375
1098,-41.45,2022-08-17 14:43:38.500000
1099,-38.28,2022-08-17 14:43:38.515625
1100,-37.61,2022-08-17 14:43:38.531250
1101,-42.11,2022-08-17 14:43:38.546875
1102,-52.22,2022-08-17 14:43:38.562500
1103,-66.01,2022-08-17 14:43:38.578125
1104,-80.16,2022-08-17 14:43:38.593750
1105,-91.35,2022-08-17 14:43:38.609375
1106,-97.59,2022-08-17 14:43:38.625000
1107,-98.86,2022-08-17 14:43:38.640625
1108,-96.16,2022-08-17 14:43:38.656250
1109,-90.68,2022-08-17 14:43:38.671875
1110,-82.92,2022-08-17 14:43:38.687500
1111,-72.24,2022-08-17 14:43:38.703125
1112,-57.14,2022-08-17 14:43:38.718750
1113,-36.22,2022-08-17 14:43:38.734375
1114,-8.98,2022-08-17 14:43:38.750000
1115,24.0,2022-08-17 14:43:38.765625
1116,60.94,2022-08-17 14:43:38.781250
1117,99.23,2022-08-17 14:43:38.796875
1118,135.47,2022-08-17 14:43:38.812500
1119,165.23,2022-08-17 14:43:38.828125
1120,183.2,2022-08-17 14:43:38.843750
1121,184.82,2022-08-17 14:43:38.859375
1122,168.3,2022-08-17 14:43:38.875000
1123,136.25,2022-08-17 14:43:38.890625
1124,95.59,2022-08-17 14:43:38.906250
1125,55.7,2022-08-17 14:43:38.921875
1126,24.09,2022-08-17 14:43:38.937500
1127,4.6,2022-08-17 14:43:38.953125
1128,-3.29,2022-08-17 14:43:38.968750
1129,-3.32,2022-08-17 14:43:38.984375
1130,-0.06,2022-08-17 14:43:39.000000
1131,3.29,2022-08-17 14:43:39.015625
1132,5.64,2022-08-17 14:43:39.031250
1133,7.25,2022-08-17 14:43:39.046875
1134,8.73,2022-08-17 14:43:39.062500
1135,10.39,2022-08-17 14:43:39.078125
1136,11.96,2022-08-17 14:43:39.093750
1137,13.28,2022-08-17 14:43:39.109375
1138,14.4,2022-08-17 14:43:39.125000
1139,15.26,2022-08-17 14:43:39.140625
1140,15.56,2022-08-17 14:43:39.156250
1141,14.63,2022-08-17 14:43:39.171875
1142,11.27,2022-08-17 14:43:39.187500
1143,3.85,2022-08-17 14:43:39.203125
1144,-9.13,2022-08-17 14:43:39.218750
1145,-28.35,2022-08-17 14:43:39.234375
1146,-52.2,2022-08-17 14:43:39.250000
1147,-76.47,2022-08-17 14:43:39.265625
1148,-94.96,2022-08-17 14:43:39.281250
1149,-101.38,2022-08-17 14:43:39.296875
1150,-92.1,2022-08-17 14:43:39.312500
1151,-67.97,2022-08-17 14:43:39.328125
1152,-34.6,2022-08-17 14:43:39.343750
1153,-0.34,2022-08-17 14:43:39.359375
1154,26.98,2022-08-17 14:43:39.375000
1155,42.95,2022-08-17 14:43:39.390625
1156,47.59,2022-08-17 14:43:39.406250
1157,44.12,2022-08-17 14:43:39.421875
1158,36.88,2022-08-17 14:43:39.437500
1159,28.96,2022-08-17 14:43:39.453125
1160,21.61,2022-08-17 14:43:39.468750
1161,14.88,2022-08-17 14:43:39.484375
1162,8.47,2022-08-17 14:43:39.500000
1163,2.23,2022-08-17 14:43:39.515625
1164,-3.88,2022-08-17 14:43:39.531250
1165,-10.22,2022-08-17 14:43:39.546875
1166,-17.55,2022-08-17 14:43:39.562500
1167,-26.32,2022-08-17 14:43:39.578125
1168,-36.38,2022-08-17 14:43:39.593750
1169,-46.48,2022-08-17 14:43:39.609375
1170,-54.17,2022-08-17 14:43:39.625000
1171,-56.41,2022-08-17 14:43:39.640625
1172,-50.35,2022-08-17 14:43:39.656250
1173,-33.99,2022-08-17 14:43:39.671875
1174,-6.95,2022-08-17 14:43:39.687500
1175,28.01,2022-08-17 14:43:39.703125
1176,65.05,2022-08-17 14:43:39.718750
1177,95.68,2022-08-17 14:43:39.734375
1178,111.56,2022-08-17 14:43:39.750000
1179,107.76,2022-08-17 14:43:39.765625
1180,85.17,2022-08-17 14:43:39.781250
1181,50.66,2022-08-17 14:43:39.796875
1182,14.25,2022-08-17 14:43:39.812500
1183,-14.65,2022-08-17 14:43:39.828125
1184,-31.2,2022-08-17 14:43:39.843750
1185,-35.79,2022-08-17 14:43:39.859375
1186,-33.0,2022-08-17 14:43:39.875000
1187,-28.26,2022-08-17 14:43:39.890625
1188,-25.14,2022-08-17 14:43:39.906250
