,BVP,time
8975,45.49,2022-10-26 10:28:34.937500
8976,48.21,2022-10-26 10:28:34.953125
8977,50.55,2022-10-26 10:28:34.968750
8978,51.62,2022-10-26 10:28:34.984375
8979,51.02,2022-10-26 10:28:35.000000
8980,48.86,2022-10-26 10:28:35.015625
8981,45.55,2022-10-26 10:28:35.031250
8982,41.59,2022-10-26 10:28:35.046875
8983,37.26,2022-10-26 10:28:35.062500
8984,32.57,2022-10-26 10:28:35.078125
8985,27.26,2022-10-26 10:28:35.093750
8986,21.17,2022-10-26 10:28:35.109375
8987,14.25,2022-10-26 10:28:35.125000
8988,6.78,2022-10-26 10:28:35.140625
8989,-0.74,2022-10-26 10:28:35.156250
8990,-7.77,2022-10-26 10:28:35.171875
8991,-13.94,2022-10-26 10:28:35.187500
8992,-19.2,2022-10-26 10:28:35.203125
8993,-23.83,2022-10-26 10:28:35.218750
8994,-28.31,2022-10-26 10:28:35.234375
8995,-33.12,2022-10-26 10:28:35.250000
8996,-38.72,2022-10-26 10:28:35.265625
8997,-45.48,2022-10-26 10:28:35.281250
8998,-53.76,2022-10-26 10:28:35.296875
8999,-63.85,2022-10-26 10:28:35.312500
9000,-75.58,2022-10-26 10:28:35.328125
9001,-87.96,2022-10-26 10:28:35.343750
9002,-99.03,2022-10-26 10:28:35.359375
9003,-106.0,2022-10-26 10:28:35.375000
9004,-106.12,2022-10-26 10:28:35.390625
9005,-97.73,2022-10-26 10:28:35.406250
9006,-80.98,2022-10-26 10:28:35.421875
9007,-57.96,2022-10-26 10:28:35.437500
9008,-32.09,2022-10-26 10:28:35.453125
9009,-6.89,2022-10-26 10:28:35.468750
9010,14.97,2022-10-26 10:28:35.484375
9011,32.2,2022-10-26 10:28:35.500000
9012,44.79,2022-10-26 10:28:35.515625
9013,53.36,2022-10-26 10:28:35.531250
9014,58.61,2022-10-26 10:28:35.546875
9015,61.0,2022-10-26 10:28:35.562500
9016,60.85,2022-10-26 10:28:35.578125
9017,58.55,2022-10-26 10:28:35.593750
9018,54.75,2022-10-26 10:28:35.609375
9019,50.37,2022-10-26 10:28:35.625000
9020,46.29,2022-10-26 10:28:35.640625
9021,43.18,2022-10-26 10:28:35.656250
9022,41.28,2022-10-26 10:28:35.671875
9023,40.41,2022-10-26 10:28:35.687500
9024,40.21,2022-10-26 10:28:35.703125
9025,40.38,2022-10-26 10:28:35.718750
9026,40.67,2022-10-26 10:28:35.734375
9027,41.07,2022-10-26 10:28:35.750000
9028,41.51,2022-10-26 10:28:35.765625
9029,41.8,2022-10-26 10:28:35.781250
9030,41.58,2022-10-26 10:28:35.796875
9031,40.38,2022-10-26 10:28:35.812500
9032,37.79,2022-10-26 10:28:35.828125
9033,33.68,2022-10-26 10:28:35.843750
9034,28.29,2022-10-26 10:28:35.859375
9035,22.17,2022-10-26 10:28:35.875000
9036,15.95,2022-10-26 10:28:35.890625
9037,10.14,2022-10-26 10:28:35.906250
9038,4.89,2022-10-26 10:28:35.921875
9039,-0.04,2022-10-26 10:28:35.937500
9040,-5.15,2022-10-26 10:28:35.953125
9041,-10.94,2022-10-26 10:28:35.968750
9042,-17.57,2022-10-26 10:28:35.984375
9043,-24.78,2022-10-26 10:28:36.000000
9044,-31.92,2022-10-26 10:28:36.015625
9045,-38.31,2022-10-26 10:28:36.031250
9046,-43.49,2022-10-26 10:28:36.046875
9047,-47.5,2022-10-26 10:28:36.062500
9048,-50.88,2022-10-26 10:28:36.078125
9049,-54.58,2022-10-26 10:28:36.093750
9050,-59.67,2022-10-26 10:28:36.109375
9051,-66.91,2022-10-26 10:28:36.125000
9052,-76.38,2022-10-26 10:28:36.140625
9053,-87.12,2022-10-26 10:28:36.156250
9054,-97.01,2022-10-26 10:28:36.171875
9055,-103.16,2022-10-26 10:28:36.187500
9056,-102.71,2022-10-26 10:28:36.203125
9057,-93.89,2022-10-26 10:28:36.218750
9058,-76.8,2022-10-26 10:28:36.234375
9059,-53.54,2022-10-26 10:28:36.250000
9060,-27.57,2022-10-26 10:28:36.265625
9061,-2.52,2022-10-26 10:28:36.281250
9062,18.92,2022-10-26 10:28:36.296875
9063,35.58,2022-10-26 10:28:36.312500
9064,47.56,2022-10-26 10:28:36.328125
9065,55.61,2022-10-26 10:28:36.343750
9066,60.33,2022-10-26 10:28:36.359375
9067,61.95,2022-10-26 10:28:36.375000
9068,60.45,2022-10-26 10:28:36.390625
9069,56.07,2022-10-26 10:28:36.406250
9070,49.63,2022-10-26 10:28:36.421875
9071,42.54,2022-10-26 10:28:36.437500
9072,36.38,2022-10-26 10:28:36.453125
9073,32.34,2022-10-26 10:28:36.468750
9074,30.89,2022-10-26 10:28:36.484375
9075,31.58,2022-10-26 10:28:36.500000
9076,33.39,2022-10-26 10:28:36.515625
9077,35.11,2022-10-26 10:28:36.531250
9078,35.78,2022-10-26 10:28:36.546875
9079,35.1,2022-10-26 10:28:36.562500
9080,33.26,2022-10-26 10:28:36.578125
9081,30.81,2022-10-26 10:28:36.593750
9082,28.25,2022-10-26 10:28:36.609375
9083,25.75,2022-10-26 10:28:36.625000
9084,22.99,2022-10-26 10:28:36.640625
9085,19.35,2022-10-26 10:28:36.656250
9086,14.26,2022-10-26 10:28:36.671875
9087,7.5,2022-10-26 10:28:36.687500
9088,-0.51,2022-10-26 10:28:36.703125
9089,-8.86,2022-10-26 10:28:36.718750
9090,-16.5,2022-10-26 10:28:36.734375
9091,-22.7,2022-10-26 10:28:36.750000
9092,-27.32,2022-10-26 10:28:36.765625
9093,-30.93,2022-10-26 10:28:36.781250
9094,-34.44,2022-10-26 10:28:36.796875
9095,-38.78,2022-10-26 10:28:36.812500
9096,-44.65,2022-10-26 10:28:36.828125
9097,-52.29,2022-10-26 10:28:36.843750
9098,-61.49,2022-10-26 10:28:36.859375
9099,-71.43,2022-10-26 10:28:36.875000
9100,-80.68,2022-10-26 10:28:36.890625
9101,-87.2,2022-10-26 10:28:36.906250
9102,-88.78,2022-10-26 10:28:36.921875
9103,-83.69,2022-10-26 10:28:36.937500
9104,-71.42,2022-10-26 10:28:36.953125
9105,-53.04,2022-10-26 10:28:36.968750
9106,-31.03,2022-10-26 10:28:36.984375
9107,-8.55,2022-10-26 10:28:37.000000
9108,11.59,2022-10-26 10:28:37.015625
9109,27.7,2022-10-26 10:28:37.031250
9110,39.38,2022-10-26 10:28:37.046875
9111,47.15,2022-10-26 10:28:37.062500
9112,51.88,2022-10-26 10:28:37.078125
9113,54.17,2022-10-26 10:28:37.093750
9114,54.31,2022-10-26 10:28:37.109375
9115,52.47,2022-10-26 10:28:37.125000
9116,49.09,2022-10-26 10:28:37.140625
9117,45.02,2022-10-26 10:28:37.156250
9118,41.4,2022-10-26 10:28:37.171875
9119,39.23,2022-10-26 10:28:37.187500
9120,38.99,2022-10-26 10:28:37.203125
9121,40.49,2022-10-26 10:28:37.218750
9122,43.01,2022-10-26 10:28:37.234375
9123,45.7,2022-10-26 10:28:37.250000
9124,47.95,2022-10-26 10:28:37.265625
9125,49.52,2022-10-26 10:28:37.281250
9126,50.4,2022-10-26 10:28:37.296875
9127,50.61,2022-10-26 10:28:37.312500
9128,49.94,2022-10-26 10:28:37.328125
9129,48.04,2022-10-26 10:28:37.343750
9130,44.57,2022-10-26 10:28:37.359375
9131,39.44,2022-10-26 10:28:37.375000
9132,33.0,2022-10-26 10:28:37.390625
9133,25.91,2022-10-26 10:28:37.406250
9134,18.98,2022-10-26 10:28:37.421875
9135,12.78,2022-10-26 10:28:37.437500
9136,7.47,2022-10-26 10:28:37.453125
9137,2.69,2022-10-26 10:28:37.468750
9138,-2.2,2022-10-26 10:28:37.484375
9139,-7.85,2022-10-26 10:28:37.500000
9140,-14.61,2022-10-26 10:28:37.515625
9141,-22.31,2022-10-26 10:28:37.531250
9142,-30.37,2022-10-26 10:28:37.546875
9143,-37.96,2022-10-26 10:28:37.562500
9144,-44.41,2022-10-26 10:28:37.578125
9145,-49.49,2022-10-26 10:28:37.593750
9146,-53.55,2022-10-26 10:28:37.609375
9147,-57.45,2022-10-26 10:28:37.625000
9148,-62.34,2022-10-26 10:28:37.640625
9149,-69.26,2022-10-26 10:28:37.656250
9150,-78.8,2022-10-26 10:28:37.671875
9151,-90.6,2022-10-26 10:28:37.687500
9152,-103.13,2022-10-26 10:28:37.703125
9153,-113.81,2022-10-26 10:28:37.718750
9154,-119.46,2022-10-26 10:28:37.734375
9155,-117.41,2022-10-26 10:28:37.750000
9156,-106.38,2022-10-26 10:28:37.765625
9157,-87.1,2022-10-26 10:28:37.781250
9158,-62.23,2022-10-26 10:28:37.796875
9159,-35.36,2022-10-26 10:28:37.812500
9160,-9.97,2022-10-26 10:28:37.828125
9161,11.63,2022-10-26 10:28:37.843750
9162,28.56,2022-10-26 10:28:37.859375
9163,41.13,2022-10-26 10:28:37.875000
9164,50.15,2022-10-26 10:28:37.890625
9165,56.35,2022-10-26 10:28:37.906250
9166,60.16,2022-10-26 10:28:37.921875
9167,61.7,2022-10-26 10:28:37.937500
9168,61.26,2022-10-26 10:28:37.953125
9169,59.35,2022-10-26 10:28:37.968750
9170,56.83,2022-10-26 10:28:37.984375
9171,54.64,2022-10-26 10:28:38.000000
9172,53.61,2022-10-26 10:28:38.015625
9173,54.1,2022-10-26 10:28:38.031250
9174,56.01,2022-10-26 10:28:38.046875
9175,58.81,2022-10-26 10:28:38.062500
9176,61.82,2022-10-26 10:28:38.078125
9177,64.43,2022-10-26 10:28:38.093750
9178,66.33,2022-10-26 10:28:38.109375
9179,67.52,2022-10-26 10:28:38.125000
9180,68.13,2022-10-26 10:28:38.140625
9181,68.23,2022-10-26 10:28:38.156250
9182,67.66,2022-10-26 10:28:38.171875
9183,66.07,2022-10-26 10:28:38.187500
9184,63.14,2022-10-26 10:28:38.203125
9185,58.78,2022-10-26 10:28:38.218750
9186,53.33,2022-10-26 10:28:38.234375
9187,47.48,2022-10-26 10:28:38.250000
9188,42.0,2022-10-26 10:28:38.265625
9189,37.47,2022-10-26 10:28:38.281250
9190,33.96,2022-10-26 10:28:38.296875
9191,31.05,2022-10-26 10:28:38.312500
9192,28.01,2022-10-26 10:28:38.328125
9193,24.2,2022-10-26 10:28:38.343750
9194,19.38,2022-10-26 10:28:38.359375
9195,13.83,2022-10-26 10:28:38.375000
9196,8.2,2022-10-26 10:28:38.390625
9197,3.21,2022-10-26 10:28:38.406250
9198,-0.68,2022-10-26 10:28:38.421875
9199,-3.6,2022-10-26 10:28:38.437500
9200,-6.13,2022-10-26 10:28:38.453125
9201,-9.18,2022-10-26 10:28:38.468750
9202,-13.59,2022-10-26 10:28:38.484375
9203,-19.77,2022-10-26 10:28:38.500000
9204,-27.56,2022-10-26 10:28:38.515625
9205,-36.24,2022-10-26 10:28:38.531250
9206,-44.81,2022-10-26 10:28:38.546875
9207,-52.43,2022-10-26 10:28:38.562500
9208,-58.71,2022-10-26 10:28:38.578125
9209,-63.89,2022-10-26 10:28:38.593750
9210,-68.83,2022-10-26 10:28:38.609375
9211,-74.59,2022-10-26 10:28:38.625000
9212,-82.24,2022-10-26 10:28:38.640625
9213,-92.37,2022-10-26 10:28:38.656250
9214,-104.82,2022-10-26 10:28:38.671875
9215,-118.45,2022-10-26 10:28:38.687500
9216,-131.09,2022-10-26 10:28:38.703125
9217,-139.79,2022-10-26 10:28:38.718750
9218,-141.47,2022-10-26 10:28:38.734375
9219,-133.85,2022-10-26 10:28:38.750000
9220,-116.34,2022-10-26 10:28:38.765625
9221,-90.53,2022-10-26 10:28:38.781250
9222,-59.83,2022-10-26 10:28:38.796875
9223,-28.54,2022-10-26 10:28:38.812500
9224,-0.52,2022-10-26 10:28:38.828125
9225,21.87,2022-10-26 10:28:38.843750
9226,38.11,2022-10-26 10:28:38.859375
9227,49.13,2022-10-26 10:28:38.875000
9228,56.43,2022-10-26 10:28:38.890625
9229,61.24,2022-10-26 10:28:38.906250
9230,64.13,2022-10-26 10:28:38.921875
9231,65.16,2022-10-26 10:28:38.937500
9232,64.29,2022-10-26 10:28:38.953125
9233,61.81,2022-10-26 10:28:38.968750
9234,58.46,2022-10-26 10:28:38.984375
9235,55.24,2022-10-26 10:28:39.000000
9236,52.97,2022-10-26 10:28:39.015625
9237,52.03,2022-10-26 10:28:39.031250
9238,52.29,2022-10-26 10:28:39.046875
9239,53.29,2022-10-26 10:28:39.062500
9240,54.54,2022-10-26 10:28:39.078125
9241,55.81,2022-10-26 10:28:39.093750
9242,57.12,2022-10-26 10:28:39.109375
9243,58.59,2022-10-26 10:28:39.125000
9244,60.18,2022-10-26 10:28:39.140625
9245,61.54,2022-10-26 10:28:39.156250
9246,62.04,2022-10-26 10:28:39.171875
9247,61.02,2022-10-26 10:28:39.187500
9248,58.11,2022-10-26 10:28:39.203125
9249,53.48,2022-10-26 10:28:39.218750
9250,47.81,2022-10-26 10:28:39.234375
9251,42.03,2022-10-26 10:28:39.250000
9252,36.95,2022-10-26 10:28:39.265625
9253,32.96,2022-10-26 10:28:39.281250
9254,29.84,2022-10-26 10:28:39.296875
9255,26.96,2022-10-26 10:28:39.312500
9256,23.58,2022-10-26 10:28:39.328125
9257,19.26,2022-10-26 10:28:39.343750
9258,14.04,2022-10-26 10:28:39.359375
9259,8.42,2022-10-26 10:28:39.375000
9260,3.19,2022-10-26 10:28:39.390625
9261,-1.13,2022-10-26 10:28:39.406250
9262,-4.42,2022-10-26 10:28:39.421875
9263,-7.1,2022-10-26 10:28:39.437500
9264,-9.9,2022-10-26 10:28:39.453125
9265,-13.53,2022-10-26 10:28:39.468750
9266,-18.36,2022-10-26 10:28:39.484375
9267,-24.25,2022-10-26 10:28:39.500000
9268,-30.74,2022-10-26 10:28:39.515625
9269,-37.21,2022-10-26 10:28:39.531250
9270,-43.17,2022-10-26 10:28:39.546875
9271,-48.42,2022-10-26 10:28:39.562500
9272,-53.19,2022-10-26 10:28:39.578125
9273,-58.0,2022-10-26 10:28:39.593750
9274,-63.64,2022-10-26 10:28:39.609375
9275,-70.96,2022-10-26 10:28:39.625000
9276,-80.64,2022-10-26 10:28:39.640625
9277,-92.73,2022-10-26 10:28:39.656250
9278,-106.26,2022-10-26 10:28:39.671875
9279,-119.04,2022-10-26 10:28:39.687500
9280,-127.91,2022-10-26 10:28:39.703125
9281,-129.66,2022-10-26 10:28:39.718750
9282,-122.03,2022-10-26 10:28:39.734375
9283,-104.69,2022-10-26 10:28:39.750000
9284,-79.49,2022-10-26 10:28:39.765625
9285,-49.92,2022-10-26 10:28:39.781250
9286,-20.05,2022-10-26 10:28:39.796875
9287,6.69,2022-10-26 10:28:39.812500
9288,28.33,2022-10-26 10:28:39.828125
9289,44.39,2022-10-26 10:28:39.843750
9290,55.45,2022-10-26 10:28:39.859375
9291,62.41,2022-10-26 10:28:39.875000
9292,66.08,2022-10-26 10:28:39.890625
9293,66.93,2022-10-26 10:28:39.906250
9294,65.31,2022-10-26 10:28:39.921875
9295,61.75,2022-10-26 10:28:39.937500
9296,57.05,2022-10-26 10:28:39.953125
9297,52.2,2022-10-26 10:28:39.968750
9298,48.15,2022-10-26 10:28:39.984375
9299,45.44,2022-10-26 10:28:40.000000
9300,44.19,2022-10-26 10:28:40.015625
9301,44.12,2022-10-26 10:28:40.031250
9302,44.76,2022-10-26 10:28:40.046875
9303,45.77,2022-10-26 10:28:40.062500
9304,46.97,2022-10-26 10:28:40.078125
9305,48.27,2022-10-26 10:28:40.093750
9306,49.56,2022-10-26 10:28:40.109375
9307,50.54,2022-10-26 10:28:40.125000
9308,50.68,2022-10-26 10:28:40.140625
9309,49.42,2022-10-26 10:28:40.156250
9310,46.38,2022-10-26 10:28:40.171875
9311,41.56,2022-10-26 10:28:40.187500
9312,35.45,2022-10-26 10:28:40.203125
9313,28.69,2022-10-26 10:28:40.218750
9314,21.86,2022-10-26 10:28:40.234375
9315,15.22,2022-10-26 10:28:40.250000
9316,8.63,2022-10-26 10:28:40.265625
9317,1.69,2022-10-26 10:28:40.281250
9318,-5.93,2022-10-26 10:28:40.296875
9319,-14.31,2022-10-26 10:28:40.312500
9320,-23.24,2022-10-26 10:28:40.328125
9321,-32.17,2022-10-26 10:28:40.343750
9322,-40.57,2022-10-26 10:28:40.359375
9323,-48.13,2022-10-26 10:28:40.375000
9324,-54.82,2022-10-26 10:28:40.390625
9325,-61.06,2022-10-26 10:28:40.406250
9326,-67.6,2022-10-26 10:28:40.421875
9327,-75.27,2022-10-26 10:28:40.437500
9328,-84.77,2022-10-26 10:28:40.453125
9329,-96.1,2022-10-26 10:28:40.468750
9330,-108.18,2022-10-26 10:28:40.484375
9331,-118.82,2022-10-26 10:28:40.500000
9332,-125.06,2022-10-26 10:28:40.515625
9333,-124.04,2022-10-26 10:28:40.531250
9334,-114.11,2022-10-26 10:28:40.546875
9335,-95.48,2022-10-26 10:28:40.562500
9336,-70.34,2022-10-26 10:28:40.578125
9337,-42.2,2022-10-26 10:28:40.593750
9338,-14.8,2022-10-26 10:28:40.609375
9339,8.96,2022-10-26 10:28:40.625000
9340,27.68,2022-10-26 10:28:40.640625
9341,41.3,2022-10-26 10:28:40.656250
9342,50.63,2022-10-26 10:28:40.671875
9343,56.65,2022-10-26 10:28:40.687500
9344,60.04,2022-10-26 10:28:40.703125
9345,61.11,2022-10-26 10:28:40.718750
9346,60.06,2022-10-26 10:28:40.734375
9347,57.32,2022-10-26 10:28:40.750000
9348,53.64,2022-10-26 10:28:40.765625
9349,50.05,2022-10-26 10:28:40.781250
9350,47.51,2022-10-26 10:28:40.796875
9351,46.58,2022-10-26 10:28:40.812500
9352,47.2,2022-10-26 10:28:40.828125
9353,48.77,2022-10-26 10:28:40.843750
9354,50.55,2022-10-26 10:28:40.859375
9355,52.0,2022-10-26 10:28:40.875000
9356,52.95,2022-10-26 10:28:40.890625
9357,53.63,2022-10-26 10:28:40.906250
9358,54.34,2022-10-26 10:28:40.921875
9359,55.1,2022-10-26 10:28:40.937500
9360,55.54,2022-10-26 10:28:40.953125
9361,54.9,2022-10-26 10:28:40.968750
9362,52.45,2022-10-26 10:28:40.984375
9363,47.82,2022-10-26 10:28:41.000000
9364,41.29,2022-10-26 10:28:41.015625
9365,33.69,2022-10-26 10:28:41.031250
9366,26.14,2022-10-26 10:28:41.046875
9367,19.56,2022-10-26 10:28:41.062500
9368,14.31,2022-10-26 10:28:41.078125
9369,10.03,2022-10-26 10:28:41.093750
9370,5.82,2022-10-26 10:28:41.109375
9371,0.67,2022-10-26 10:28:41.125000
9372,-6.05,2022-10-26 10:28:41.140625
9373,-14.29,2022-10-26 10:28:41.156250
9374,-23.39,2022-10-26 10:28:41.171875
9375,-32.33,2022-10-26 10:28:41.187500
9376,-40.27,2022-10-26 10:28:41.203125
9377,-46.82,2022-10-26 10:28:41.218750
9378,-52.22,2022-10-26 10:28:41.234375
9379,-57.17,2022-10-26 10:28:41.250000
9380,-62.59,2022-10-26 10:28:41.265625
9381,-69.4,2022-10-26 10:28:41.281250
9382,-78.27,2022-10-26 10:28:41.296875
9383,-89.43,2022-10-26 10:28:41.312500
9384,-102.32,2022-10-26 10:28:41.328125
9385,-115.31,2022-10-26 10:28:41.343750
9386,-125.75,2022-10-26 10:28:41.359375
9387,-130.45,2022-10-26 10:28:41.375000
9388,-126.65,2022-10-26 10:28:41.390625
9389,-113.07,2022-10-26 10:28:41.406250
9390,-90.63,2022-10-26 10:28:41.421875
9391,-62.28,2022-10-26 10:28:41.437500
9392,-32.13,2022-10-26 10:28:41.453125
9393,-4.11,2022-10-26 10:28:41.468750
9394,19.14,2022-10-26 10:28:41.484375
9395,36.64,2022-10-26 10:28:41.500000
9396,48.89,2022-10-26 10:28:41.515625
9397,57.02,2022-10-26 10:28:41.531250
9398,62.15,2022-10-26 10:28:41.546875
9399,65.01,2022-10-26 10:28:41.562500
9400,66.03,2022-10-26 10:28:41.578125
9401,65.54,2022-10-26 10:28:41.593750
9402,64.07,2022-10-26 10:28:41.609375
9403,62.29,2022-10-26 10:28:41.625000
9404,60.88,2022-10-26 10:28:41.640625
9405,60.29,2022-10-26 10:28:41.656250
9406,60.7,2022-10-26 10:28:41.671875
9407,61.95,2022-10-26 10:28:41.687500
9408,63.71,2022-10-26 10:28:41.703125
9409,65.65,2022-10-26 10:28:41.718750
9410,67.5,2022-10-26 10:28:41.734375
9411,69.1,2022-10-26 10:28:41.750000
9412,70.26,2022-10-26 10:28:41.765625
9413,70.7,2022-10-26 10:28:41.781250
9414,70.07,2022-10-26 10:28:41.796875
9415,68.05,2022-10-26 10:28:41.812500
9416,64.47,2022-10-26 10:28:41.828125
9417,59.51,2022-10-26 10:28:41.843750
9418,53.61,2022-10-26 10:28:41.859375
9419,47.36,2022-10-26 10:28:41.875000
9420,41.29,2022-10-26 10:28:41.890625
9421,35.71,2022-10-26 10:28:41.906250
9422,30.57,2022-10-26 10:28:41.921875
9423,25.66,2022-10-26 10:28:41.937500
9424,20.78,2022-10-26 10:28:41.953125
9425,15.8,2022-10-26 10:28:41.968750
9426,10.83,2022-10-26 10:28:41.984375
9427,5.96,2022-10-26 10:28:42.000000
9428,1.2,2022-10-26 10:28:42.015625
9429,-3.6,2022-10-26 10:28:42.031250
9430,-8.75,2022-10-26 10:28:42.046875
9431,-14.54,2022-10-26 10:28:42.062500
9432,-21.06,2022-10-26 10:28:42.078125
9433,-28.08,2022-10-26 10:28:42.093750
9434,-35.15,2022-10-26 10:28:42.109375
9435,-41.77,2022-10-26 10:28:42.125000
9436,-47.67,2022-10-26 10:28:42.140625
9437,-52.92,2022-10-26 10:28:42.156250
9438,-57.97,2022-10-26 10:28:42.171875
9439,-63.45,2022-10-26 10:28:42.187500
9440,-70.09,2022-10-26 10:28:42.203125
9441,-78.48,2022-10-26 10:28:42.218750
9442,-89.01,2022-10-26 10:28:42.234375
9443,-101.64,2022-10-26 10:28:42.250000
9444,-115.48,2022-10-26 10:28:42.265625
9445,-128.64,2022-10-26 10:28:42.281250
9446,-138.29,2022-10-26 10:28:42.296875
9447,-141.27,2022-10-26 10:28:42.312500
9448,-135.07,2022-10-26 10:28:42.328125
9449,-118.88,2022-10-26 10:28:42.343750
9450,-94.1,2022-10-26 10:28:42.359375
9451,-64.07,2022-10-26 10:28:42.375000
9452,-33.02,2022-10-26 10:28:42.390625
9453,-4.76,2022-10-26 10:28:42.406250
9454,18.34,2022-10-26 10:28:42.421875
9455,35.59,2022-10-26 10:28:42.437500
9456,47.54,2022-10-26 10:28:42.453125
9457,55.27,2022-10-26 10:28:42.468750
9458,59.67,2022-10-26 10:28:42.484375
9459,61.31,2022-10-26 10:28:42.500000
9460,60.64,2022-10-26 10:28:42.515625
9461,58.17,2022-10-26 10:28:42.531250
9462,54.72,2022-10-26 10:28:42.546875
9463,51.21,2022-10-26 10:28:42.562500
9464,48.43,2022-10-26 10:28:42.578125
9465,46.83,2022-10-26 10:28:42.593750
9466,46.51,2022-10-26 10:28:42.609375
9467,47.29,2022-10-26 10:28:42.625000
9468,48.91,2022-10-26 10:28:42.640625
9469,51.14,2022-10-26 10:28:42.656250
9470,53.75,2022-10-26 10:28:42.671875
9471,56.43,2022-10-26 10:28:42.687500
9472,58.67,2022-10-26 10:28:42.703125
9473,59.84,2022-10-26 10:28:42.718750
9474,59.31,2022-10-26 10:28:42.734375
9475,56.61,2022-10-26 10:28:42.750000
9476,51.64,2022-10-26 10:28:42.765625
9477,44.77,2022-10-26 10:28:42.781250
9478,36.73,2022-10-26 10:28:42.796875
9479,28.47,2022-10-26 10:28:42.812500
9480,20.83,2022-10-26 10:28:42.828125
9481,14.28,2022-10-26 10:28:42.843750
9482,8.73,2022-10-26 10:28:42.859375
9483,3.7,2022-10-26 10:28:42.875000
9484,-1.49,2022-10-26 10:28:42.890625
9485,-7.38,2022-10-26 10:28:42.906250
9486,-14.02,2022-10-26 10:28:42.921875
9487,-21.04,2022-10-26 10:28:42.937500
9488,-27.84,2022-10-26 10:28:42.953125
9489,-33.88,2022-10-26 10:28:42.968750
9490,-39.02,2022-10-26 10:28:42.984375
9491,-43.65,2022-10-26 10:28:43.000000
9492,-48.52,2022-10-26 10:28:43.015625
9493,-54.55,2022-10-26 10:28:43.031250
9494,-62.51,2022-10-26 10:28:43.046875
9495,-72.58,2022-10-26 10:28:43.062500
9496,-84.11,2022-10-26 10:28:43.078125
9497,-95.46,2022-10-26 10:28:43.093750
9498,-104.09,2022-10-26 10:28:43.109375
9499,-107.25,2022-10-26 10:28:43.125000
9500,-102.72,2022-10-26 10:28:43.140625
9501,-89.72,2022-10-26 10:28:43.156250
9502,-69.4,2022-10-26 10:28:43.171875
9503,-44.56,2022-10-26 10:28:43.187500
9504,-18.76,2022-10-26 10:28:43.203125
9505,4.72,2022-10-26 10:28:43.218750
9506,23.81,2022-10-26 10:28:43.234375
9507,37.91,2022-10-26 10:28:43.250000
9508,47.52,2022-10-26 10:28:43.265625
9509,53.59,2022-10-26 10:28:43.281250
9510,56.82,2022-10-26 10:28:43.296875
9511,57.51,2022-10-26 10:28:43.312500
9512,55.68,2022-10-26 10:28:43.328125
9513,51.63,2022-10-26 10:28:43.343750
9514,46.08,2022-10-26 10:28:43.359375
9515,40.26,2022-10-26 10:28:43.375000
9516,35.56,2022-10-26 10:28:43.390625
9517,33.12,2022-10-26 10:28:43.406250
9518,33.38,2022-10-26 10:28:43.421875
9519,36.06,2022-10-26 10:28:43.437500
9520,40.19,2022-10-26 10:28:43.453125
9521,44.58,2022-10-26 10:28:43.468750
9522,48.13,2022-10-26 10:28:43.484375
9523,50.07,2022-10-26 10:28:43.500000
9524,50.06,2022-10-26 10:28:43.515625
9525,48.13,2022-10-26 10:28:43.531250
9526,44.54,2022-10-26 10:28:43.546875
9527,39.66,2022-10-26 10:28:43.562500
9528,33.94,2022-10-26 10:28:43.578125
9529,27.73,2022-10-26 10:28:43.593750
9530,21.28,2022-10-26 10:28:43.609375
9531,14.67,2022-10-26 10:28:43.625000
9532,7.82,2022-10-26 10:28:43.640625
9533,0.6,2022-10-26 10:28:43.656250
9534,-7.0,2022-10-26 10:28:43.671875
9535,-14.91,2022-10-26 10:28:43.687500
9536,-22.81,2022-10-26 10:28:43.703125
9537,-30.37,2022-10-26 10:28:43.718750
9538,-37.31,2022-10-26 10:28:43.734375
9539,-43.56,2022-10-26 10:28:43.750000
9540,-49.35,2022-10-26 10:28:43.765625
9541,-55.24,2022-10-26 10:28:43.781250
9542,-61.96,2022-10-26 10:28:43.796875
9543,-70.3,2022-10-26 10:28:43.812500
9544,-80.8,2022-10-26 10:28:43.828125
9545,-93.25,2022-10-26 10:28:43.843750
9546,-106.32,2022-10-26 10:28:43.859375
9547,-117.59,2022-10-26 10:28:43.875000
9548,-123.98,2022-10-26 10:28:43.890625
9549,-122.68,2022-10-26 10:28:43.906250
9550,-112.27,2022-10-26 10:28:43.921875
9551,-93.28,2022-10-26 10:28:43.937500
9552,-68.19,2022-10-26 10:28:43.953125
9553,-40.58,2022-10-26 10:28:43.968750
