,BVP,time
8584,83.15,2022-08-17 14:33:48.015625
8585,82.84,2022-08-17 14:33:48.031250
8586,81.15,2022-08-17 14:33:48.046875
8587,78.35,2022-08-17 14:33:48.062500
8588,74.78,2022-08-17 14:33:48.078125
8589,70.88,2022-08-17 14:33:48.093750
8590,67.13,2022-08-17 14:33:48.109375
8591,63.94,2022-08-17 14:33:48.125000
8592,61.61,2022-08-17 14:33:48.140625
8593,60.27,2022-08-17 14:33:48.156250
8594,59.79,2022-08-17 14:33:48.171875
8595,59.86,2022-08-17 14:33:48.187500
8596,60.03,2022-08-17 14:33:48.203125
8597,59.83,2022-08-17 14:33:48.218750
8598,58.92,2022-08-17 14:33:48.234375
8599,57.18,2022-08-17 14:33:48.250000
8600,54.67,2022-08-17 14:33:48.265625
8601,51.58,2022-08-17 14:33:48.281250
8602,48.11,2022-08-17 14:33:48.296875
8603,44.37,2022-08-17 14:33:48.312500
8604,40.4,2022-08-17 14:33:48.328125
8605,36.2,2022-08-17 14:33:48.343750
8606,31.79,2022-08-17 14:33:48.359375
8607,27.25,2022-08-17 14:33:48.375000
8608,22.61,2022-08-17 14:33:48.390625
8609,17.88,2022-08-17 14:33:48.406250
8610,13.01,2022-08-17 14:33:48.421875
8611,7.91,2022-08-17 14:33:48.437500
8612,2.55,2022-08-17 14:33:48.453125
8613,-3.0,2022-08-17 14:33:48.468750
8614,-8.57,2022-08-17 14:33:48.484375
8615,-13.99,2022-08-17 14:33:48.500000
8616,-19.19,2022-08-17 14:33:48.515625
8617,-24.24,2022-08-17 14:33:48.531250
8618,-29.35,2022-08-17 14:33:48.546875
8619,-34.77,2022-08-17 14:33:48.562500
8620,-40.65,2022-08-17 14:33:48.578125
8621,-47.04,2022-08-17 14:33:48.593750
8622,-53.81,2022-08-17 14:33:48.609375
8623,-60.72,2022-08-17 14:33:48.625000
8624,-67.54,2022-08-17 14:33:48.640625
8625,-74.1,2022-08-17 14:33:48.656250
8626,-80.36,2022-08-17 14:33:48.671875
8627,-86.39,2022-08-17 14:33:48.687500
8628,-92.43,2022-08-17 14:33:48.703125
8629,-98.86,2022-08-17 14:33:48.718750
8630,-106.17,2022-08-17 14:33:48.734375
8631,-114.79,2022-08-17 14:33:48.750000
8632,-124.73,2022-08-17 14:33:48.765625
8633,-135.21,2022-08-17 14:33:48.781250
8634,-144.48,2022-08-17 14:33:48.796875
8635,-150.14,2022-08-17 14:33:48.812500
8636,-149.79,2022-08-17 14:33:48.828125
8637,-141.9,2022-08-17 14:33:48.843750
8638,-126.48,2022-08-17 14:33:48.859375
8639,-105.06,2022-08-17 14:33:48.875000
8640,-80.17,2022-08-17 14:33:48.890625
8641,-54.45,2022-08-17 14:33:48.906250
8642,-29.9,2022-08-17 14:33:48.921875
8643,-7.5,2022-08-17 14:33:48.937500
8644,12.51,2022-08-17 14:33:48.953125
8645,30.3,2022-08-17 14:33:48.968750
8646,45.98,2022-08-17 14:33:48.984375
8647,59.52,2022-08-17 14:33:49.000000
8648,70.87,2022-08-17 14:33:49.015625
8649,80.13,2022-08-17 14:33:49.031250
8650,87.54,2022-08-17 14:33:49.046875
8651,93.38,2022-08-17 14:33:49.062500
8652,97.78,2022-08-17 14:33:49.078125
8653,100.58,2022-08-17 14:33:49.093750
8654,101.54,2022-08-17 14:33:49.109375
8655,100.41,2022-08-17 14:33:49.125000
8656,97.32,2022-08-17 14:33:49.140625
8657,92.76,2022-08-17 14:33:49.156250
8658,87.63,2022-08-17 14:33:49.171875
8659,82.89,2022-08-17 14:33:49.187500
8660,79.33,2022-08-17 14:33:49.203125
8661,77.27,2022-08-17 14:33:49.218750
8662,76.52,2022-08-17 14:33:49.234375
8663,76.48,2022-08-17 14:33:49.250000
8664,76.39,2022-08-17 14:33:49.265625
8665,75.63,2022-08-17 14:33:49.281250
8666,73.91,2022-08-17 14:33:49.296875
8667,71.28,2022-08-17 14:33:49.312500
8668,68.05,2022-08-17 14:33:49.328125
8669,64.55,2022-08-17 14:33:49.343750
8670,61.06,2022-08-17 14:33:49.359375
8671,57.61,2022-08-17 14:33:49.375000
8672,54.13,2022-08-17 14:33:49.390625
8673,50.45,2022-08-17 14:33:49.406250
8674,46.49,2022-08-17 14:33:49.421875
8675,42.25,2022-08-17 14:33:49.437500
8676,37.75,2022-08-17 14:33:49.453125
8677,33.07,2022-08-17 14:33:49.468750
8678,28.16,2022-08-17 14:33:49.484375
8679,22.87,2022-08-17 14:33:49.500000
8680,17.06,2022-08-17 14:33:49.515625
8681,10.72,2022-08-17 14:33:49.531250
8682,3.98,2022-08-17 14:33:49.546875
8683,-2.76,2022-08-17 14:33:49.562500
8684,-9.08,2022-08-17 14:33:49.578125
8685,-14.67,2022-08-17 14:33:49.593750
8686,-19.52,2022-08-17 14:33:49.609375
8687,-24.01,2022-08-17 14:33:49.625000
8688,-28.72,2022-08-17 14:33:49.640625
8689,-34.22,2022-08-17 14:33:49.656250
8690,-40.78,2022-08-17 14:33:49.671875
8691,-48.25,2022-08-17 14:33:49.687500
8692,-56.14,2022-08-17 14:33:49.703125
8693,-63.81,2022-08-17 14:33:49.718750
8694,-70.76,2022-08-17 14:33:49.734375
8695,-76.79,2022-08-17 14:33:49.750000
8696,-82.02,2022-08-17 14:33:49.765625
8697,-86.82,2022-08-17 14:33:49.781250
8698,-91.73,2022-08-17 14:33:49.796875
8699,-97.35,2022-08-17 14:33:49.812500
8700,-104.29,2022-08-17 14:33:49.828125
8701,-112.93,2022-08-17 14:33:49.843750
8702,-123.05,2022-08-17 14:33:49.859375
8703,-133.53,2022-08-17 14:33:49.875000
8704,-142.28,2022-08-17 14:33:49.890625
8705,-146.64,2022-08-17 14:33:49.906250
8706,-144.24,2022-08-17 14:33:49.921875
8707,-133.91,2022-08-17 14:33:49.937500
8708,-116.17,2022-08-17 14:33:49.953125
8709,-93.17,2022-08-17 14:33:49.968750
8710,-67.8,2022-08-17 14:33:49.984375
8711,-42.76,2022-08-17 14:33:50.000000
8712,-19.77,2022-08-17 14:33:50.015625
8713,0.59,2022-08-17 14:33:50.031250
8714,18.52,2022-08-17 14:33:50.046875
8715,34.39,2022-08-17 14:33:50.062500
8716,48.38,2022-08-17 14:33:50.078125
8717,60.38,2022-08-17 14:33:50.093750
8718,70.22,2022-08-17 14:33:50.109375
8719,77.86,2022-08-17 14:33:50.125000
8720,83.49,2022-08-17 14:33:50.140625
8721,87.34,2022-08-17 14:33:50.156250
8722,89.61,2022-08-17 14:33:50.171875
8723,90.28,2022-08-17 14:33:50.187500
8724,89.24,2022-08-17 14:33:50.203125
8725,86.48,2022-08-17 14:33:50.218750
8726,82.25,2022-08-17 14:33:50.234375
8727,77.17,2022-08-17 14:33:50.250000
8728,72.08,2022-08-17 14:33:50.265625
8729,67.79,2022-08-17 14:33:50.281250
8730,64.92,2022-08-17 14:33:50.296875
8731,63.59,2022-08-17 14:33:50.312500
8732,63.45,2022-08-17 14:33:50.328125
8733,63.83,2022-08-17 14:33:50.343750
8734,63.95,2022-08-17 14:33:50.359375
8735,63.22,2022-08-17 14:33:50.375000
8736,61.42,2022-08-17 14:33:50.390625
8737,58.69,2022-08-17 14:33:50.406250
8738,55.41,2022-08-17 14:33:50.421875
8739,51.95,2022-08-17 14:33:50.437500
8740,48.51,2022-08-17 14:33:50.453125
8741,45.08,2022-08-17 14:33:50.468750
8742,41.49,2022-08-17 14:33:50.484375
8743,37.55,2022-08-17 14:33:50.500000
8744,33.14,2022-08-17 14:33:50.515625
8745,28.25,2022-08-17 14:33:50.531250
8746,22.92,2022-08-17 14:33:50.546875
8747,17.2,2022-08-17 14:33:50.562500
8748,11.2,2022-08-17 14:33:50.578125
8749,5.04,2022-08-17 14:33:50.593750
8750,-1.05,2022-08-17 14:33:50.609375
8751,-6.82,2022-08-17 14:33:50.625000
8752,-12.16,2022-08-17 14:33:50.640625
8753,-17.14,2022-08-17 14:33:50.656250
8754,-22.11,2022-08-17 14:33:50.671875
8755,-27.51,2022-08-17 14:33:50.687500
8756,-33.75,2022-08-17 14:33:50.703125
8757,-40.9,2022-08-17 14:33:50.718750
8758,-48.71,2022-08-17 14:33:50.734375
8759,-56.58,2022-08-17 14:33:50.750000
8760,-63.9,2022-08-17 14:33:50.765625
8761,-70.27,2022-08-17 14:33:50.781250
8762,-75.64,2022-08-17 14:33:50.796875
8763,-80.35,2022-08-17 14:33:50.812500
8764,-85.01,2022-08-17 14:33:50.828125
8765,-90.37,2022-08-17 14:33:50.843750
8766,-97.19,2022-08-17 14:33:50.859375
8767,-105.94,2022-08-17 14:33:50.875000
8768,-116.55,2022-08-17 14:33:50.890625
8769,-128.16,2022-08-17 14:33:50.906250
8770,-138.89,2022-08-17 14:33:50.921875
8771,-146.22,2022-08-17 14:33:50.937500
8772,-147.62,2022-08-17 14:33:50.953125
8773,-141.35,2022-08-17 14:33:50.968750
8774,-127.2,2022-08-17 14:33:50.984375
8775,-106.56,2022-08-17 14:33:51.000000
8776,-81.96,2022-08-17 14:33:51.015625
8777,-56.16,2022-08-17 14:33:51.031250
8778,-31.33,2022-08-17 14:33:51.046875
8779,-8.69,2022-08-17 14:33:51.062500
8780,11.47,2022-08-17 14:33:51.078125
8781,29.32,2022-08-17 14:33:51.093750
8782,45.06,2022-08-17 14:33:51.109375
8783,58.79,2022-08-17 14:33:51.125000
8784,70.49,2022-08-17 14:33:51.140625
8785,80.16,2022-08-17 14:33:51.156250
8786,87.87,2022-08-17 14:33:51.171875
8787,93.71,2022-08-17 14:33:51.187500
8788,97.64,2022-08-17 14:33:51.203125
8789,99.51,2022-08-17 14:33:51.218750
8790,99.19,2022-08-17 14:33:51.234375
8791,96.75,2022-08-17 14:33:51.250000
8792,92.54,2022-08-17 14:33:51.265625
8793,87.24,2022-08-17 14:33:51.281250
8794,81.7,2022-08-17 14:33:51.296875
8795,76.73,2022-08-17 14:33:51.312500
8796,72.91,2022-08-17 14:33:51.328125
8797,70.43,2022-08-17 14:33:51.343750
8798,69.14,2022-08-17 14:33:51.359375
8799,68.6,2022-08-17 14:33:51.375000
8800,68.29,2022-08-17 14:33:51.390625
8801,67.73,2022-08-17 14:33:51.406250
8802,66.63,2022-08-17 14:33:51.421875
8803,64.93,2022-08-17 14:33:51.437500
8804,62.72,2022-08-17 14:33:51.453125
8805,60.14,2022-08-17 14:33:51.468750
8806,57.28,2022-08-17 14:33:51.484375
8807,54.07,2022-08-17 14:33:51.500000
8808,50.42,2022-08-17 14:33:51.515625
8809,46.21,2022-08-17 14:33:51.531250
8810,41.49,2022-08-17 14:33:51.546875
8811,36.39,2022-08-17 14:33:51.562500
8812,31.15,2022-08-17 14:33:51.578125
8813,25.93,2022-08-17 14:33:51.593750
8814,20.75,2022-08-17 14:33:51.609375
8815,15.52,2022-08-17 14:33:51.625000
8816,10.09,2022-08-17 14:33:51.640625
8817,4.37,2022-08-17 14:33:51.656250
8818,-1.53,2022-08-17 14:33:51.671875
8819,-7.35,2022-08-17 14:33:51.687500
8820,-12.79,2022-08-17 14:33:51.703125
8821,-17.76,2022-08-17 14:33:51.718750
8822,-22.41,2022-08-17 14:33:51.734375
8823,-27.18,2022-08-17 14:33:51.750000
8824,-32.58,2022-08-17 14:33:51.765625
8825,-38.93,2022-08-17 14:33:51.781250
8826,-46.2,2022-08-17 14:33:51.796875
8827,-53.95,2022-08-17 14:33:51.812500
8828,-61.52,2022-08-17 14:33:51.828125
8829,-68.26,2022-08-17 14:33:51.843750
8830,-73.86,2022-08-17 14:33:51.859375
8831,-78.43,2022-08-17 14:33:51.875000
8832,-82.48,2022-08-17 14:33:51.890625
8833,-86.72,2022-08-17 14:33:51.906250
8834,-91.94,2022-08-17 14:33:51.921875
8835,-98.77,2022-08-17 14:33:51.937500
8836,-107.48,2022-08-17 14:33:51.953125
8837,-117.67,2022-08-17 14:33:51.968750
8838,-128.04,2022-08-17 14:33:51.984375
8839,-136.48,2022-08-17 14:33:52.000000
8840,-140.39,2022-08-17 14:33:52.015625
8841,-137.56,2022-08-17 14:33:52.031250
8842,-126.97,2022-08-17 14:33:52.046875
8843,-109.25,2022-08-17 14:33:52.062500
8844,-86.52,2022-08-17 14:33:52.078125
8845,-61.65,2022-08-17 14:33:52.093750
8846,-37.23,2022-08-17 14:33:52.109375
8847,-14.85,2022-08-17 14:33:52.125000
8848,4.97,2022-08-17 14:33:52.140625
8849,22.5,2022-08-17 14:33:52.156250
8850,38.14,2022-08-17 14:33:52.171875
8851,52.06,2022-08-17 14:33:52.187500
8852,64.2,2022-08-17 14:33:52.203125
8853,74.39,2022-08-17 14:33:52.218750
8854,82.65,2022-08-17 14:33:52.234375
8855,89.11,2022-08-17 14:33:52.250000
8856,93.88,2022-08-17 14:33:52.265625
8857,96.87,2022-08-17 14:33:52.281250
8858,97.85,2022-08-17 14:33:52.296875
8859,96.59,2022-08-17 14:33:52.312500
8860,93.17,2022-08-17 14:33:52.328125
8861,88.08,2022-08-17 14:33:52.343750
8862,82.19,2022-08-17 14:33:52.359375
8863,76.43,2022-08-17 14:33:52.375000
8864,71.52,2022-08-17 14:33:52.390625
8865,67.82,2022-08-17 14:33:52.406250
8866,65.27,2022-08-17 14:33:52.421875
8867,63.6,2022-08-17 14:33:52.437500
8868,62.42,2022-08-17 14:33:52.453125
8869,61.4,2022-08-17 14:33:52.468750
8870,60.28,2022-08-17 14:33:52.484375
8871,58.83,2022-08-17 14:33:52.500000
8872,56.91,2022-08-17 14:33:52.515625
8873,54.45,2022-08-17 14:33:52.531250
8874,51.45,2022-08-17 14:33:52.546875
8875,47.99,2022-08-17 14:33:52.562500
8876,44.23,2022-08-17 14:33:52.578125
8877,40.38,2022-08-17 14:33:52.593750
8878,36.59,2022-08-17 14:33:52.609375
8879,32.94,2022-08-17 14:33:52.625000
8880,29.34,2022-08-17 14:33:52.640625
8881,25.59,2022-08-17 14:33:52.656250
8882,21.4,2022-08-17 14:33:52.671875
8883,16.55,2022-08-17 14:33:52.687500
8884,11.01,2022-08-17 14:33:52.703125
8885,4.94,2022-08-17 14:33:52.718750
8886,-1.26,2022-08-17 14:33:52.734375
8887,-7.2,2022-08-17 14:33:52.750000
8888,-12.62,2022-08-17 14:33:52.765625
8889,-17.53,2022-08-17 14:33:52.781250
8890,-22.22,2022-08-17 14:33:52.796875
8891,-27.13,2022-08-17 14:33:52.812500
8892,-32.57,2022-08-17 14:33:52.828125
8893,-38.64,2022-08-17 14:33:52.843750
8894,-45.13,2022-08-17 14:33:52.859375
8895,-51.59,2022-08-17 14:33:52.875000
8896,-57.58,2022-08-17 14:33:52.890625
8897,-62.79,2022-08-17 14:33:52.906250
8898,-67.21,2022-08-17 14:33:52.921875
8899,-71.11,2022-08-17 14:33:52.937500
8900,-74.94,2022-08-17 14:33:52.953125
8901,-79.32,2022-08-17 14:33:52.968750
8902,-84.89,2022-08-17 14:33:52.984375
8903,-92.13,2022-08-17 14:33:53.000000
8904,-101.04,2022-08-17 14:33:53.015625
8905,-110.88,2022-08-17 14:33:53.031250
8906,-119.96,2022-08-17 14:33:53.046875
8907,-125.88,2022-08-17 14:33:53.062500
8908,-126.24,2022-08-17 14:33:53.078125
8909,-119.44,2022-08-17 14:33:53.093750
8910,-105.33,2022-08-17 14:33:53.109375
8911,-85.38,2022-08-17 14:33:53.125000
8912,-62.11,2022-08-17 14:33:53.140625
8913,-38.27,2022-08-17 14:33:53.156250
8914,-15.94,2022-08-17 14:33:53.171875
8915,3.77,2022-08-17 14:33:53.187500
8916,20.69,2022-08-17 14:33:53.203125
8917,35.07,2022-08-17 14:33:53.218750
8918,47.24,2022-08-17 14:33:53.234375
8919,57.32,2022-08-17 14:33:53.250000
8920,65.34,2022-08-17 14:33:53.265625
8921,71.36,2022-08-17 14:33:53.281250
8922,75.53,2022-08-17 14:33:53.296875
8923,78.07,2022-08-17 14:33:53.312500
8924,79.08,2022-08-17 14:33:53.328125
8925,78.57,2022-08-17 14:33:53.343750
8926,76.47,2022-08-17 14:33:53.359375
8927,72.88,2022-08-17 14:33:53.375000
8928,68.14,2022-08-17 14:33:53.390625
8929,62.88,2022-08-17 14:33:53.406250
8930,57.86,2022-08-17 14:33:53.421875
8931,53.76,2022-08-17 14:33:53.437500
8932,50.96,2022-08-17 14:33:53.453125
8933,49.47,2022-08-17 14:33:53.468750
8934,49.07,2022-08-17 14:33:53.484375
8935,49.33,2022-08-17 14:33:53.500000
8936,49.84,2022-08-17 14:33:53.515625
8937,50.22,2022-08-17 14:33:53.531250
8938,50.14,2022-08-17 14:33:53.546875
8939,49.33,2022-08-17 14:33:53.562500
8940,47.6,2022-08-17 14:33:53.578125
8941,44.91,2022-08-17 14:33:53.593750
8942,41.4,2022-08-17 14:33:53.609375
8943,37.38,2022-08-17 14:33:53.625000
8944,33.22,2022-08-17 14:33:53.640625
8945,29.21,2022-08-17 14:33:53.656250
8946,25.47,2022-08-17 14:33:53.671875
8947,21.87,2022-08-17 14:33:53.687500
8948,18.14,2022-08-17 14:33:53.703125
8949,13.97,2022-08-17 14:33:53.718750
8950,9.16,2022-08-17 14:33:53.734375
8951,3.69,2022-08-17 14:33:53.750000
8952,-2.22,2022-08-17 14:33:53.765625
8953,-8.18,2022-08-17 14:33:53.781250
8954,-13.74,2022-08-17 14:33:53.796875
8955,-18.6,2022-08-17 14:33:53.812500
8956,-22.75,2022-08-17 14:33:53.828125
8957,-26.51,2022-08-17 14:33:53.843750
8958,-30.48,2022-08-17 14:33:53.859375
8959,-35.2,2022-08-17 14:33:53.875000
8960,-41.02,2022-08-17 14:33:53.890625
8961,-47.82,2022-08-17 14:33:53.906250
8962,-55.09,2022-08-17 14:33:53.921875
8963,-62.18,2022-08-17 14:33:53.937500
8964,-68.53,2022-08-17 14:33:53.953125
8965,-73.98,2022-08-17 14:33:53.968750
8966,-78.72,2022-08-17 14:33:53.984375
8967,-83.21,2022-08-17 14:33:54.000000
8968,-88.06,2022-08-17 14:33:54.015625
8969,-93.84,2022-08-17 14:33:54.031250
8970,-100.96,2022-08-17 14:33:54.046875
8971,-109.52,2022-08-17 14:33:54.062500
8972,-119.0,2022-08-17 14:33:54.078125
8973,-128.14,2022-08-17 14:33:54.093750
8974,-134.97,2022-08-17 14:33:54.109375
8975,-137.22,2022-08-17 14:33:54.125000
8976,-133.08,2022-08-17 14:33:54.140625
8977,-121.86,2022-08-17 14:33:54.156250
8978,-104.32,2022-08-17 14:33:54.171875
8979,-82.42,2022-08-17 14:33:54.187500
8980,-58.62,2022-08-17 14:33:54.203125
8981,-35.09,2022-08-17 14:33:54.218750
8982,-13.18,2022-08-17 14:33:54.234375
8983,6.6,2022-08-17 14:33:54.250000
8984,24.24,2022-08-17 14:33:54.265625
8985,39.84,2022-08-17 14:33:54.281250
8986,53.39,2022-08-17 14:33:54.296875
8987,64.77,2022-08-17 14:33:54.312500
8988,73.97,2022-08-17 14:33:54.328125
8989,81.15,2022-08-17 14:33:54.343750
8990,86.58,2022-08-17 14:33:54.359375
8991,90.49,2022-08-17 14:33:54.375000
8992,92.82,2022-08-17 14:33:54.390625
8993,93.35,2022-08-17 14:33:54.406250
8994,91.84,2022-08-17 14:33:54.421875
8995,88.27,2022-08-17 14:33:54.437500
8996,83.09,2022-08-17 14:33:54.453125
8997,77.12,2022-08-17 14:33:54.468750
8998,71.36,2022-08-17 14:33:54.484375
8999,66.67,2022-08-17 14:33:54.500000
9000,63.5,2022-08-17 14:33:54.515625
9001,61.79,2022-08-17 14:33:54.531250
9002,61.06,2022-08-17 14:33:54.546875
9003,60.71,2022-08-17 14:33:54.562500
9004,60.18,2022-08-17 14:33:54.578125
9005,59.17,2022-08-17 14:33:54.593750
9006,57.62,2022-08-17 14:33:54.609375
9007,55.71,2022-08-17 14:33:54.625000
9008,53.58,2022-08-17 14:33:54.640625
9009,51.36,2022-08-17 14:33:54.656250
9010,48.97,2022-08-17 14:33:54.671875
9011,46.28,2022-08-17 14:33:54.687500
9012,43.1,2022-08-17 14:33:54.703125
9013,39.35,2022-08-17 14:33:54.718750
9014,35.12,2022-08-17 14:33:54.734375
9015,30.63,2022-08-17 14:33:54.750000
9016,26.11,2022-08-17 14:33:54.765625
9017,21.72,2022-08-17 14:33:54.781250
9018,17.44,2022-08-17 14:33:54.796875
9019,13.13,2022-08-17 14:33:54.812500
9020,8.53,2022-08-17 14:33:54.828125
9021,3.51,2022-08-17 14:33:54.843750
9022,-1.93,2022-08-17 14:33:54.859375
9023,-7.57,2022-08-17 14:33:54.875000
9024,-13.11,2022-08-17 14:33:54.890625
9025,-18.32,2022-08-17 14:33:54.906250
9026,-23.16,2022-08-17 14:33:54.921875
9027,-27.85,2022-08-17 14:33:54.937500
9028,-32.73,2022-08-17 14:33:54.953125
9029,-38.15,2022-08-17 14:33:54.968750
9030,-44.26,2022-08-17 14:33:54.984375
9031,-50.93,2022-08-17 14:33:55.000000
9032,-57.79,2022-08-17 14:33:55.015625
9033,-64.4,2022-08-17 14:33:55.031250
9034,-70.43,2022-08-17 14:33:55.046875
9035,-75.82,2022-08-17 14:33:55.062500
9036,-80.79,2022-08-17 14:33:55.078125
9037,-85.79,2022-08-17 14:33:55.093750
9038,-91.4,2022-08-17 14:33:55.109375
9039,-98.13,2022-08-17 14:33:55.125000
9040,-106.25,2022-08-17 14:33:55.140625
9041,-115.46,2022-08-17 14:33:55.156250
9042,-124.73,2022-08-17 14:33:55.171875
9043,-132.26,2022-08-17 14:33:55.187500
9044,-135.81,2022-08-17 14:33:55.203125
9045,-133.39,2022-08-17 14:33:55.218750
9046,-123.96,2022-08-17 14:33:55.234375
9047,-107.89,2022-08-17 14:33:55.250000
9048,-86.85,2022-08-17 14:33:55.265625
9049,-63.27,2022-08-17 14:33:55.281250
9050,-39.49,2022-08-17 14:33:55.296875
9051,-17.14,2022-08-17 14:33:55.312500
9052,3.0,2022-08-17 14:33:55.328125
9053,20.83,2022-08-17 14:33:55.343750
9054,36.51,2022-08-17 14:33:55.359375
9055,50.13,2022-08-17 14:33:55.375000
9056,61.7,2022-08-17 14:33:55.390625
9057,71.2,2022-08-17 14:33:55.406250
9058,78.67,2022-08-17 14:33:55.421875
9059,84.25,2022-08-17 14:33:55.437500
9060,88.06,2022-08-17 14:33:55.453125
9061,90.13,2022-08-17 14:33:55.468750
9062,90.42,2022-08-17 14:33:55.484375
9063,88.87,2022-08-17 14:33:55.500000
9064,85.6,2022-08-17 14:33:55.515625
9065,80.92,2022-08-17 14:33:55.531250
9066,75.39,2022-08-17 14:33:55.546875
9067,69.72,2022-08-17 14:33:55.562500
9068,64.65,2022-08-17 14:33:55.578125
9069,60.73,2022-08-17 14:33:55.593750
9070,58.22,2022-08-17 14:33:55.609375
9071,57.04,2022-08-17 14:33:55.625000
9072,56.78,2022-08-17 14:33:55.640625
9073,56.89,2022-08-17 14:33:55.656250
9074,56.83,2022-08-17 14:33:55.671875
9075,56.2,2022-08-17 14:33:55.687500
9076,54.86,2022-08-17 14:33:55.703125
9077,52.78,2022-08-17 14:33:55.718750
9078,50.03,2022-08-17 14:33:55.734375
9079,46.73,2022-08-17 14:33:55.750000
9080,43.02,2022-08-17 14:33:55.765625
9081,39.08,2022-08-17 14:33:55.781250
9082,35.12,2022-08-17 14:33:55.796875
9083,31.28,2022-08-17 14:33:55.812500
9084,27.56,2022-08-17 14:33:55.828125
9085,23.81,2022-08-17 14:33:55.843750
9086,19.83,2022-08-17 14:33:55.859375
9087,15.44,2022-08-17 14:33:55.875000
9088,10.59,2022-08-17 14:33:55.890625
9089,5.41,2022-08-17 14:33:55.906250
9090,0.08,2022-08-17 14:33:55.921875
9091,-5.18,2022-08-17 14:33:55.937500
9092,-10.18,2022-08-17 14:33:55.953125
9093,-14.84,2022-08-17 14:33:55.968750
9094,-19.21,2022-08-17 14:33:55.984375
9095,-23.46,2022-08-17 14:33:56.000000
9096,-27.89,2022-08-17 14:33:56.015625
9097,-32.82,2022-08-17 14:33:56.031250
9098,-38.5,2022-08-17 14:33:56.046875
9099,-44.89,2022-08-17 14:33:56.062500
9100,-51.66,2022-08-17 14:33:56.078125
9101,-58.24,2022-08-17 14:33:56.093750
9102,-64.09,2022-08-17 14:33:56.109375
9103,-68.95,2022-08-17 14:33:56.125000
9104,-72.97,2022-08-17 14:33:56.140625
9105,-76.68,2022-08-17 14:33:56.156250
9106,-80.85,2022-08-17 14:33:56.171875
9107,-86.21,2022-08-17 14:33:56.187500
9108,-93.24,2022-08-17 14:33:56.203125
9109,-101.97,2022-08-17 14:33:56.218750
9110,-111.76,2022-08-17 14:33:56.234375
9111,-121.22,2022-08-17 14:33:56.250000
9112,-128.26,2022-08-17 14:33:56.265625
9113,-130.57,2022-08-17 14:33:56.281250
9114,-126.32,2022-08-17 14:33:56.296875
9115,-114.8,2022-08-17 14:33:56.312500
9116,-96.79,2022-08-17 14:33:56.328125
9117,-74.38,2022-08-17 14:33:56.343750
9118,-50.27,2022-08-17 14:33:56.359375
9119,-26.9,2022-08-17 14:33:56.375000
9120,-5.83,2022-08-17 14:33:56.390625
9121,12.37,2022-08-17 14:33:56.406250
9122,27.85,2022-08-17 14:33:56.421875
9123,41.01,2022-08-17 14:33:56.437500
9124,52.13,2022-08-17 14:33:56.453125
9125,61.25,2022-08-17 14:33:56.468750
9126,68.32,2022-08-17 14:33:56.484375
9127,73.34,2022-08-17 14:33:56.500000
9128,76.45,2022-08-17 14:33:56.515625
9129,77.86,2022-08-17 14:33:56.531250
9130,77.77,2022-08-17 14:33:56.546875
9131,76.29,2022-08-17 14:33:56.562500
9132,73.53,2022-08-17 14:33:56.578125
9133,69.69,2022-08-17 14:33:56.593750
9134,65.2,2022-08-17 14:33:56.609375
9135,60.63,2022-08-17 14:33:56.625000
9136,56.63,2022-08-17 14:33:56.640625
9137,53.72,2022-08-17 14:33:56.656250
9138,52.11,2022-08-17 14:33:56.671875
9139,51.67,2022-08-17 14:33:56.687500
9140,52.01,2022-08-17 14:33:56.703125
9141,52.65,2022-08-17 14:33:56.718750
9142,53.13,2022-08-17 14:33:56.734375
9143,53.11,2022-08-17 14:33:56.750000
9144,52.41,2022-08-17 14:33:56.765625
9145,50.98,2022-08-17 14:33:56.781250
9146,48.86,2022-08-17 14:33:56.796875
9147,46.12,2022-08-17 14:33:56.812500
9148,42.91,2022-08-17 14:33:56.828125
9149,39.36,2022-08-17 14:33:56.843750
9150,35.62,2022-08-17 14:33:56.859375
9151,31.79,2022-08-17 14:33:56.875000
9152,27.92,2022-08-17 14:33:56.890625
9153,23.99,2022-08-17 14:33:56.906250
9154,19.9,2022-08-17 14:33:56.921875
9155,15.55,2022-08-17 14:33:56.937500
9156,10.85,2022-08-17 14:33:56.953125
9157,5.76,2022-08-17 14:33:56.968750
9158,0.36,2022-08-17 14:33:56.984375
9159,-5.18,2022-08-17 14:33:57.000000
