,BVP,time
621,-4.5,2022-08-17 14:17:17.796875
622,-4.36,2022-08-17 14:17:17.812500
623,-4.26,2022-08-17 14:17:17.828125
624,-4.69,2022-08-17 14:17:17.843750
625,-6.15,2022-08-17 14:17:17.859375
626,-8.75,2022-08-17 14:17:17.875000
627,-12.0,2022-08-17 14:17:17.890625
628,-14.75,2022-08-17 14:17:17.906250
629,-15.57,2022-08-17 14:17:17.921875
630,-13.45,2022-08-17 14:17:17.937500
631,-8.22,2022-08-17 14:17:17.953125
632,-0.65,2022-08-17 14:17:17.968750
633,8.03,2022-08-17 14:17:17.984375
634,16.74,2022-08-17 14:17:18.000000
635,24.99,2022-08-17 14:17:18.015625
636,32.87,2022-08-17 14:17:18.031250
637,40.68,2022-08-17 14:17:18.046875
638,48.41,2022-08-17 14:17:18.062500
639,55.54,2022-08-17 14:17:18.078125
640,61.24,2022-08-17 14:17:18.093750
641,64.73,2022-08-17 14:17:18.109375
642,65.62,2022-08-17 14:17:18.125000
643,64.03,2022-08-17 14:17:18.140625
644,60.4,2022-08-17 14:17:18.156250
645,55.26,2022-08-17 14:17:18.171875
646,49.07,2022-08-17 14:17:18.187500
647,42.11,2022-08-17 14:17:18.203125
648,34.6,2022-08-17 14:17:18.218750
649,26.78,2022-08-17 14:17:18.234375
650,19.01,2022-08-17 14:17:18.250000
651,11.75,2022-08-17 14:17:18.265625
652,5.62,2022-08-17 14:17:18.281250
653,1.31,2022-08-17 14:17:18.296875
654,-0.65,2022-08-17 14:17:18.312500
655,-0.13,2022-08-17 14:17:18.328125
656,2.37,2022-08-17 14:17:18.343750
657,5.87,2022-08-17 14:17:18.359375
658,9.28,2022-08-17 14:17:18.375000
659,11.85,2022-08-17 14:17:18.390625
660,13.52,2022-08-17 14:17:18.406250
661,14.93,2022-08-17 14:17:18.421875
662,16.86,2022-08-17 14:17:18.437500
663,19.71,2022-08-17 14:17:18.453125
664,23.23,2022-08-17 14:17:18.468750
665,26.45,2022-08-17 14:17:18.484375
666,28.13,2022-08-17 14:17:18.500000
667,27.17,2022-08-17 14:17:18.515625
668,22.88,2022-08-17 14:17:18.531250
669,15.09,2022-08-17 14:17:18.546875
670,4.1,2022-08-17 14:17:18.562500
671,-9.53,2022-08-17 14:17:18.578125
672,-24.8,2022-08-17 14:17:18.593750
673,-40.22,2022-08-17 14:17:18.609375
674,-53.66,2022-08-17 14:17:18.625000
675,-62.76,2022-08-17 14:17:18.640625
676,-65.74,2022-08-17 14:17:18.656250
677,-62.48,2022-08-17 14:17:18.671875
678,-55.03,2022-08-17 14:17:18.687500
679,-47.09,2022-08-17 14:17:18.703125
680,-42.55,2022-08-17 14:17:18.718750
681,-43.36,2022-08-17 14:17:18.734375
682,-48.25,2022-08-17 14:17:18.750000
683,-53.09,2022-08-17 14:17:18.765625
684,-52.7,2022-08-17 14:17:18.781250
685,-43.34,2022-08-17 14:17:18.796875
686,-24.59,2022-08-17 14:17:18.812500
687,0.64,2022-08-17 14:17:18.828125
688,27.75,2022-08-17 14:17:18.843750
689,52.8,2022-08-17 14:17:18.859375
690,74.01,2022-08-17 14:17:18.875000
691,91.7,2022-08-17 14:17:18.890625
692,106.94,2022-08-17 14:17:18.906250
693,120.11,2022-08-17 14:17:18.921875
694,130.19,2022-08-17 14:17:18.937500
695,135.18,2022-08-17 14:17:18.953125
696,133.39,2022-08-17 14:17:18.968750
697,124.55,2022-08-17 14:17:18.984375
698,110.24,2022-08-17 14:17:19.000000
699,93.21,2022-08-17 14:17:19.015625
700,76.08,2022-08-17 14:17:19.031250
701,60.16,2022-08-17 14:17:19.046875
702,45.11,2022-08-17 14:17:19.062500
703,29.52,2022-08-17 14:17:19.078125
704,12.11,2022-08-17 14:17:19.093750
705,-7.05,2022-08-17 14:17:19.109375
706,-26.11,2022-08-17 14:17:19.125000
707,-42.08,2022-08-17 14:17:19.140625
708,-52.12,2022-08-17 14:17:19.156250
709,-55.04,2022-08-17 14:17:19.171875
710,-52.0,2022-08-17 14:17:19.187500
711,-46.03,2022-08-17 14:17:19.203125
712,-40.51,2022-08-17 14:17:19.218750
713,-37.79,2022-08-17 14:17:19.234375
714,-38.21,2022-08-17 14:17:19.250000
715,-40.56,2022-08-17 14:17:19.265625
716,-43.15,2022-08-17 14:17:19.281250
717,-44.97,2022-08-17 14:17:19.296875
718,-46.1,2022-08-17 14:17:19.312500
719,-47.62,2022-08-17 14:17:19.328125
720,-50.74,2022-08-17 14:17:19.343750
721,-56.08,2022-08-17 14:17:19.359375
722,-63.32,2022-08-17 14:17:19.375000
723,-71.48,2022-08-17 14:17:19.390625
724,-79.48,2022-08-17 14:17:19.406250
725,-86.75,2022-08-17 14:17:19.421875
726,-93.45,2022-08-17 14:17:19.437500
727,-100.3,2022-08-17 14:17:19.453125
728,-108.01,2022-08-17 14:17:19.468750
729,-116.89,2022-08-17 14:17:19.484375
730,-126.58,2022-08-17 14:17:19.500000
731,-136.14,2022-08-17 14:17:19.515625
732,-144.36,2022-08-17 14:17:19.531250
733,-149.95,2022-08-17 14:17:19.546875
734,-151.61,2022-08-17 14:17:19.562500
735,-148.0,2022-08-17 14:17:19.578125
736,-137.86,2022-08-17 14:17:19.593750
737,-120.3,2022-08-17 14:17:19.609375
738,-95.21,2022-08-17 14:17:19.625000
739,-63.59,2022-08-17 14:17:19.640625
740,-27.68,2022-08-17 14:17:19.656250
741,9.43,2022-08-17 14:17:19.671875
742,44.5,2022-08-17 14:17:19.687500
743,74.82,2022-08-17 14:17:19.703125
744,98.76,2022-08-17 14:17:19.718750
745,115.95,2022-08-17 14:17:19.734375
746,126.96,2022-08-17 14:17:19.750000
747,132.82,2022-08-17 14:17:19.765625
748,134.48,2022-08-17 14:17:19.781250
749,132.47,2022-08-17 14:17:19.796875
750,126.99,2022-08-17 14:17:19.812500
751,118.24,2022-08-17 14:17:19.828125
752,106.8,2022-08-17 14:17:19.843750
753,93.88,2022-08-17 14:17:19.859375
754,81.2,2022-08-17 14:17:19.875000
755,70.65,2022-08-17 14:17:19.890625
756,63.69,2022-08-17 14:17:19.906250
757,61.04,2022-08-17 14:17:19.921875
758,62.52,2022-08-17 14:17:19.937500
759,67.32,2022-08-17 14:17:19.953125
760,74.27,2022-08-17 14:17:19.968750
761,82.15,2022-08-17 14:17:19.984375
762,89.89,2022-08-17 14:17:20.000000
763,96.59,2022-08-17 14:17:20.015625
764,101.56,2022-08-17 14:17:20.031250
765,104.39,2022-08-17 14:17:20.046875
766,105.14,2022-08-17 14:17:20.062500
767,104.25,2022-08-17 14:17:20.078125
768,102.37,2022-08-17 14:17:20.093750
769,100.19,2022-08-17 14:17:20.109375
770,98.15,2022-08-17 14:17:20.125000
771,96.36,2022-08-17 14:17:20.140625
772,94.57,2022-08-17 14:17:20.156250
773,92.18,2022-08-17 14:17:20.171875
774,88.37,2022-08-17 14:17:20.187500
775,82.28,2022-08-17 14:17:20.203125
776,73.17,2022-08-17 14:17:20.218750
777,60.57,2022-08-17 14:17:20.234375
778,44.46,2022-08-17 14:17:20.250000
779,25.43,2022-08-17 14:17:20.265625
780,4.75,2022-08-17 14:17:20.281250
781,-16.02,2022-08-17 14:17:20.296875
782,-35.47,2022-08-17 14:17:20.312500
783,-52.8,2022-08-17 14:17:20.328125
784,-67.94,2022-08-17 14:17:20.343750
785,-81.36,2022-08-17 14:17:20.359375
786,-93.7,2022-08-17 14:17:20.375000
787,-105.34,2022-08-17 14:17:20.390625
788,-116.09,2022-08-17 14:17:20.406250
789,-125.2,2022-08-17 14:17:20.421875
790,-131.53,2022-08-17 14:17:20.437500
791,-133.88,2022-08-17 14:17:20.453125
792,-131.47,2022-08-17 14:17:20.468750
793,-124.32,2022-08-17 14:17:20.484375
794,-113.09,2022-08-17 14:17:20.500000
795,-98.97,2022-08-17 14:17:20.515625
796,-83.39,2022-08-17 14:17:20.531250
797,-67.84,2022-08-17 14:17:20.546875
798,-53.79,2022-08-17 14:17:20.562500
799,-42.92,2022-08-17 14:17:20.578125
800,-37.02,2022-08-17 14:17:20.593750
801,-37.55,2022-08-17 14:17:20.609375
802,-44.91,2022-08-17 14:17:20.625000
803,-57.67,2022-08-17 14:17:20.640625
804,-72.55,2022-08-17 14:17:20.656250
805,-85.39,2022-08-17 14:17:20.671875
806,-92.8,2022-08-17 14:17:20.687500
807,-93.62,2022-08-17 14:17:20.703125
808,-89.47,2022-08-17 14:17:20.718750
809,-83.95,2022-08-17 14:17:20.734375
810,-81.02,2022-08-17 14:17:20.750000
811,-83.28,2022-08-17 14:17:20.765625
812,-91.07,2022-08-17 14:17:20.781250
813,-102.65,2022-08-17 14:17:20.796875
814,-114.88,2022-08-17 14:17:20.812500
815,-124.22,2022-08-17 14:17:20.828125
816,-127.82,2022-08-17 14:17:20.843750
817,-124.07,2022-08-17 14:17:20.859375
818,-112.6,2022-08-17 14:17:20.875000
819,-94.13,2022-08-17 14:17:20.890625
820,-70.08,2022-08-17 14:17:20.906250
821,-42.32,2022-08-17 14:17:20.921875
822,-13.1,2022-08-17 14:17:20.937500
823,15.11,2022-08-17 14:17:20.953125
824,39.97,2022-08-17 14:17:20.968750
825,59.61,2022-08-17 14:17:20.984375
826,73.18,2022-08-17 14:17:21.000000
827,81.08,2022-08-17 14:17:21.015625
828,84.77,2022-08-17 14:17:21.031250
829,86.08,2022-08-17 14:17:21.046875
830,86.57,2022-08-17 14:17:21.062500
831,86.89,2022-08-17 14:17:21.078125
832,86.88,2022-08-17 14:17:21.093750
833,85.95,2022-08-17 14:17:21.109375
834,83.62,2022-08-17 14:17:21.125000
835,79.89,2022-08-17 14:17:21.140625
836,75.12,2022-08-17 14:17:21.156250
837,69.87,2022-08-17 14:17:21.171875
838,64.6,2022-08-17 14:17:21.187500
839,59.82,2022-08-17 14:17:21.203125
840,56.05,2022-08-17 14:17:21.218750
841,53.77,2022-08-17 14:17:21.234375
842,53.29,2022-08-17 14:17:21.250000
843,54.59,2022-08-17 14:17:21.265625
844,57.31,2022-08-17 14:17:21.281250
845,60.72,2022-08-17 14:17:21.296875
846,63.83,2022-08-17 14:17:21.312500
847,65.4,2022-08-17 14:17:21.328125
848,64.23,2022-08-17 14:17:21.343750
849,59.34,2022-08-17 14:17:21.359375
850,50.15,2022-08-17 14:17:21.375000
851,36.79,2022-08-17 14:17:21.390625
852,20.03,2022-08-17 14:17:21.406250
853,1.3,2022-08-17 14:17:21.421875
854,-17.47,2022-08-17 14:17:21.437500
855,-34.36,2022-08-17 14:17:21.453125
856,-47.89,2022-08-17 14:17:21.468750
857,-57.51,2022-08-17 14:17:21.484375
858,-63.68,2022-08-17 14:17:21.500000
859,-67.64,2022-08-17 14:17:21.515625
860,-70.78,2022-08-17 14:17:21.531250
861,-74.02,2022-08-17 14:17:21.546875
862,-77.31,2022-08-17 14:17:21.562500
863,-79.57,2022-08-17 14:17:21.578125
864,-79.21,2022-08-17 14:17:21.593750
865,-74.82,2022-08-17 14:17:21.609375
866,-65.97,2022-08-17 14:17:21.625000
867,-53.52,2022-08-17 14:17:21.640625
868,-39.49,2022-08-17 14:17:21.656250
869,-26.35,2022-08-17 14:17:21.671875
870,-16.1,2022-08-17 14:17:21.687500
871,-9.49,2022-08-17 14:17:21.703125
872,-5.94,2022-08-17 14:17:21.718750
873,-4.14,2022-08-17 14:17:21.734375
874,-2.8,2022-08-17 14:17:21.750000
875,-1.33,2022-08-17 14:17:21.765625
876,-0.09,2022-08-17 14:17:21.781250
877,-0.11,2022-08-17 14:17:21.796875
878,-2.44,2022-08-17 14:17:21.812500
879,-7.52,2022-08-17 14:17:21.828125
880,-14.87,2022-08-17 14:17:21.843750
881,-23.15,2022-08-17 14:17:21.859375
882,-30.58,2022-08-17 14:17:21.875000
883,-35.48,2022-08-17 14:17:21.890625
884,-36.73,2022-08-17 14:17:21.906250
885,-33.78,2022-08-17 14:17:21.921875
886,-26.63,2022-08-17 14:17:21.937500
887,-15.49,2022-08-17 14:17:21.953125
888,-0.81,2022-08-17 14:17:21.968750
889,16.66,2022-08-17 14:17:21.984375
890,35.58,2022-08-17 14:17:22.000000
891,54.07,2022-08-17 14:17:22.015625
892,69.99,2022-08-17 14:17:22.031250
893,81.68,2022-08-17 14:17:22.046875
894,88.29,2022-08-17 14:17:22.062500
895,89.96,2022-08-17 14:17:22.078125
896,87.65,2022-08-17 14:17:22.093750
897,82.7,2022-08-17 14:17:22.109375
898,76.45,2022-08-17 14:17:22.125000
899,70.11,2022-08-17 14:17:22.140625
900,64.74,2022-08-17 14:17:22.156250
901,61.17,2022-08-17 14:17:22.171875
902,59.7,2022-08-17 14:17:22.187500
903,59.72,2022-08-17 14:17:22.203125
904,59.68,2022-08-17 14:17:22.218750
905,57.6,2022-08-17 14:17:22.234375
906,51.94,2022-08-17 14:17:22.250000
907,42.41,2022-08-17 14:17:22.265625
908,30.33,2022-08-17 14:17:22.281250
909,18.1,2022-08-17 14:17:22.296875
910,8.19,2022-08-17 14:17:22.312500
911,2.06,2022-08-17 14:17:22.328125
912,-0.38,2022-08-17 14:17:22.343750
913,-0.66,2022-08-17 14:17:22.359375
914,-0.8,2022-08-17 14:17:22.375000
915,-2.33,2022-08-17 14:17:22.390625
916,-5.56,2022-08-17 14:17:22.406250
917,-9.64,2022-08-17 14:17:22.421875
918,-13.13,2022-08-17 14:17:22.437500
919,-14.98,2022-08-17 14:17:22.453125
920,-14.98,2022-08-17 14:17:22.468750
921,-13.75,2022-08-17 14:17:22.484375
922,-12.0,2022-08-17 14:17:22.500000
923,-10.01,2022-08-17 14:17:22.515625
924,-7.39,2022-08-17 14:17:22.531250
925,-3.41,2022-08-17 14:17:22.546875
926,2.36,2022-08-17 14:17:22.562500
927,9.48,2022-08-17 14:17:22.578125
928,16.54,2022-08-17 14:17:22.593750
929,21.73,2022-08-17 14:17:22.609375
930,23.72,2022-08-17 14:17:22.625000
931,22.33,2022-08-17 14:17:22.640625
932,18.64,2022-08-17 14:17:22.656250
933,14.35,2022-08-17 14:17:22.671875
934,10.97,2022-08-17 14:17:22.687500
935,9.11,2022-08-17 14:17:22.703125
936,8.38,2022-08-17 14:17:22.718750
937,7.8,2022-08-17 14:17:22.734375
938,6.44,2022-08-17 14:17:22.750000
939,3.86,2022-08-17 14:17:22.765625
940,0.07,2022-08-17 14:17:22.781250
941,-4.89,2022-08-17 14:17:22.796875
942,-11.46,2022-08-17 14:17:22.812500
943,-20.72,2022-08-17 14:17:22.828125
944,-33.81,2022-08-17 14:17:22.843750
945,-51.17,2022-08-17 14:17:22.859375
946,-71.87,2022-08-17 14:17:22.875000
947,-93.52,2022-08-17 14:17:22.890625
948,-113.13,2022-08-17 14:17:22.906250
949,-128.22,2022-08-17 14:17:22.921875
950,-137.77,2022-08-17 14:17:22.937500
951,-142.47,2022-08-17 14:17:22.953125
952,-143.92,2022-08-17 14:17:22.968750
953,-143.58,2022-08-17 14:17:22.984375
954,-141.9,2022-08-17 14:17:23.000000
955,-138.09,2022-08-17 14:17:23.015625
956,-130.54,2022-08-17 14:17:23.031250
957,-117.62,2022-08-17 14:17:23.046875
958,-98.42,2022-08-17 14:17:23.062500
959,-73.07,2022-08-17 14:17:23.078125
960,-42.75,2022-08-17 14:17:23.093750
961,-9.51,2022-08-17 14:17:23.109375
962,23.95,2022-08-17 14:17:23.125000
963,54.6,2022-08-17 14:17:23.140625
964,79.56,2022-08-17 14:17:23.156250
965,96.6,2022-08-17 14:17:23.171875
966,104.71,2022-08-17 14:17:23.187500
967,104.27,2022-08-17 14:17:23.203125
968,96.9,2022-08-17 14:17:23.218750
969,84.7,2022-08-17 14:17:23.234375
970,69.7,2022-08-17 14:17:23.250000
971,53.38,2022-08-17 14:17:23.265625
972,36.8,2022-08-17 14:17:23.281250
973,21.0,2022-08-17 14:17:23.296875
974,7.1,2022-08-17 14:17:23.312500
975,-3.98,2022-08-17 14:17:23.328125
976,-12.01,2022-08-17 14:17:23.343750
977,-17.84,2022-08-17 14:17:23.359375
978,-23.44,2022-08-17 14:17:23.375000
979,-30.84,2022-08-17 14:17:23.390625
980,-40.82,2022-08-17 14:17:23.406250
981,-51.88,2022-08-17 14:17:23.421875
982,-60.48,2022-08-17 14:17:23.437500
983,-62.4,2022-08-17 14:17:23.453125
984,-54.6,2022-08-17 14:17:23.468750
985,-36.37,2022-08-17 14:17:23.484375
986,-9.3,2022-08-17 14:17:23.500000
987,23.51,2022-08-17 14:17:23.515625
988,58.61,2022-08-17 14:17:23.531250
989,92.79,2022-08-17 14:17:23.546875
990,123.1,2022-08-17 14:17:23.562500
991,146.59,2022-08-17 14:17:23.578125
992,160.71,2022-08-17 14:17:23.593750
993,164.0,2022-08-17 14:17:23.609375
994,156.93,2022-08-17 14:17:23.625000
995,142.13,2022-08-17 14:17:23.640625
996,123.37,2022-08-17 14:17:23.656250
997,103.89,2022-08-17 14:17:23.671875
998,85.13,2022-08-17 14:17:23.687500
999,66.64,2022-08-17 14:17:23.703125
1000,47.15,2022-08-17 14:17:23.718750
1001,26.23,2022-08-17 14:17:23.734375
1002,5.11,2022-08-17 14:17:23.750000
1003,-13.75,2022-08-17 14:17:23.765625
1004,-27.96,2022-08-17 14:17:23.781250
1005,-36.55,2022-08-17 14:17:23.796875
1006,-40.45,2022-08-17 14:17:23.812500
1007,-42.09,2022-08-17 14:17:23.828125
1008,-44.02,2022-08-17 14:17:23.843750
1009,-47.74,2022-08-17 14:17:23.859375
1010,-53.34,2022-08-17 14:17:23.875000
1011,-59.85,2022-08-17 14:17:23.890625
1012,-66.11,2022-08-17 14:17:23.906250
1013,-71.36,2022-08-17 14:17:23.921875
1014,-75.41,2022-08-17 14:17:23.937500
1015,-78.31,2022-08-17 14:17:23.953125
1016,-80.01,2022-08-17 14:17:23.968750
1017,-80.24,2022-08-17 14:17:23.984375
1018,-78.47,2022-08-17 14:17:24.000000
1019,-74.26,2022-08-17 14:17:24.015625
1020,-67.43,2022-08-17 14:17:24.031250
1021,-58.22,2022-08-17 14:17:24.046875
1022,-47.34,2022-08-17 14:17:24.062500
1023,-35.92,2022-08-17 14:17:24.078125
1024,-25.28,2022-08-17 14:17:24.093750
1025,-16.63,2022-08-17 14:17:24.109375
1026,-10.65,2022-08-17 14:17:24.125000
1027,-7.19,2022-08-17 14:17:24.140625
1028,-5.13,2022-08-17 14:17:24.156250
1029,-2.84,2022-08-17 14:17:24.171875
1030,1.09,2022-08-17 14:17:24.187500
1031,7.1,2022-08-17 14:17:24.203125
1032,14.3,2022-08-17 14:17:24.218750
1033,20.83,2022-08-17 14:17:24.234375
1034,24.67,2022-08-17 14:17:24.250000
1035,24.72,2022-08-17 14:17:24.265625
1036,21.37,2022-08-17 14:17:24.281250
1037,16.31,2022-08-17 14:17:24.296875
1038,11.62,2022-08-17 14:17:24.312500
1039,8.67,2022-08-17 14:17:24.328125
1040,7.66,2022-08-17 14:17:24.343750
1041,7.86,2022-08-17 14:17:24.359375
1042,8.38,2022-08-17 14:17:24.375000
1043,8.83,2022-08-17 14:17:24.390625
1044,9.48,2022-08-17 14:17:24.406250
1045,10.86,2022-08-17 14:17:24.421875
1046,13.25,2022-08-17 14:17:24.437500
1047,16.28,2022-08-17 14:17:24.453125
1048,19.07,2022-08-17 14:17:24.468750
1049,20.79,2022-08-17 14:17:24.484375
1050,21.17,2022-08-17 14:17:24.500000
1051,20.49,2022-08-17 14:17:24.515625
1052,19.34,2022-08-17 14:17:24.531250
1053,18.1,2022-08-17 14:17:24.546875
1054,16.71,2022-08-17 14:17:24.562500
1055,14.82,2022-08-17 14:17:24.578125
1056,12.02,2022-08-17 14:17:24.593750
1057,8.01,2022-08-17 14:17:24.609375
1058,2.73,2022-08-17 14:17:24.625000
1059,-3.69,2022-08-17 14:17:24.640625
1060,-10.96,2022-08-17 14:17:24.656250
1061,-18.75,2022-08-17 14:17:24.671875
1062,-26.79,2022-08-17 14:17:24.687500
1063,-34.89,2022-08-17 14:17:24.703125
1064,-42.92,2022-08-17 14:17:24.718750
1065,-50.58,2022-08-17 14:17:24.734375
1066,-57.3,2022-08-17 14:17:24.750000
1067,-62.35,2022-08-17 14:17:24.765625
1068,-65.03,2022-08-17 14:17:24.781250
1069,-65.17,2022-08-17 14:17:24.796875
1070,-63.31,2022-08-17 14:17:24.812500
1071,-60.38,2022-08-17 14:17:24.828125
1072,-57.09,2022-08-17 14:17:24.843750
1073,-53.16,2022-08-17 14:17:24.859375
1074,-47.22,2022-08-17 14:17:24.875000
1075,-37.29,2022-08-17 14:17:24.890625
1076,-22.03,2022-08-17 14:17:24.906250
1077,-1.68,2022-08-17 14:17:24.921875
1078,21.66,2022-08-17 14:17:24.937500
1079,44.77,2022-08-17 14:17:24.953125
1080,64.48,2022-08-17 14:17:24.968750
1081,78.74,2022-08-17 14:17:24.984375
1082,86.95,2022-08-17 14:17:25.000000
1083,89.69,2022-08-17 14:17:25.015625
1084,88.07,2022-08-17 14:17:25.031250
1085,83.01,2022-08-17 14:17:25.046875
1086,75.06,2022-08-17 14:17:25.062500
1087,64.57,2022-08-17 14:17:25.078125
1088,52.07,2022-08-17 14:17:25.093750
1089,38.54,2022-08-17 14:17:25.109375
1090,25.33,2022-08-17 14:17:25.125000
1091,13.88,2022-08-17 14:17:25.140625
1092,5.16,2022-08-17 14:17:25.156250
1093,-0.66,2022-08-17 14:17:25.171875
1094,-4.2,2022-08-17 14:17:25.187500
1095,-6.51,2022-08-17 14:17:25.203125
1096,-8.38,2022-08-17 14:17:25.218750
1097,-9.78,2022-08-17 14:17:25.234375
1098,-9.79,2022-08-17 14:17:25.250000
1099,-7.19,2022-08-17 14:17:25.265625
1100,-1.32,2022-08-17 14:17:25.281250
1101,7.26,2022-08-17 14:17:25.296875
1102,16.66,2022-08-17 14:17:25.312500
1103,24.32,2022-08-17 14:17:25.328125
1104,28.09,2022-08-17 14:17:25.343750
1105,27.02,2022-08-17 14:17:25.359375
1106,21.59,2022-08-17 14:17:25.375000
1107,13.3,2022-08-17 14:17:25.390625
1108,3.83,2022-08-17 14:17:25.406250
1109,-5.61,2022-08-17 14:17:25.421875
1110,-14.48,2022-08-17 14:17:25.437500
1111,-22.56,2022-08-17 14:17:25.453125
1112,-29.38,2022-08-17 14:17:25.468750
1113,-33.95,2022-08-17 14:17:25.484375
1114,-35.02,2022-08-17 14:17:25.500000
1115,-31.63,2022-08-17 14:17:25.515625
1116,-23.68,2022-08-17 14:17:25.531250
1117,-12.21,2022-08-17 14:17:25.546875
1118,1.15,2022-08-17 14:17:25.562500
1119,14.99,2022-08-17 14:17:25.578125
1120,28.77,2022-08-17 14:17:25.593750
1121,43.01,2022-08-17 14:17:25.609375
1122,58.48,2022-08-17 14:17:25.625000
1123,75.26,2022-08-17 14:17:25.640625
1124,92.18,2022-08-17 14:17:25.656250
1125,107.05,2022-08-17 14:17:25.671875
1126,117.52,2022-08-17 14:17:25.687500
1127,122.02,2022-08-17 14:17:25.703125
1128,120.1,2022-08-17 14:17:25.718750
1129,112.29,2022-08-17 14:17:25.734375
1130,99.63,2022-08-17 14:17:25.750000
1131,83.21,2022-08-17 14:17:25.765625
1132,64.05,2022-08-17 14:17:25.781250
1133,43.29,2022-08-17 14:17:25.796875
1134,22.12,2022-08-17 14:17:25.812500
1135,1.5,2022-08-17 14:17:25.828125
1136,-18.22,2022-08-17 14:17:25.843750
1137,-37.36,2022-08-17 14:17:25.859375
1138,-56.42,2022-08-17 14:17:25.875000
1139,-75.3,2022-08-17 14:17:25.890625
1140,-92.79,2022-08-17 14:17:25.906250
1141,-106.68,2022-08-17 14:17:25.921875
1142,-114.78,2022-08-17 14:17:25.937500
1143,-116.25,2022-08-17 14:17:25.953125
1144,-112.34,2022-08-17 14:17:25.968750
1145,-105.84,2022-08-17 14:17:25.984375
1146,-99.88,2022-08-17 14:17:26.000000
1147,-96.18,2022-08-17 14:17:26.015625
1148,-94.36,2022-08-17 14:17:26.031250
1149,-92.58,2022-08-17 14:17:26.046875
1150,-89.02,2022-08-17 14:17:26.062500
1151,-83.18,2022-08-17 14:17:26.078125
1152,-76.21,2022-08-17 14:17:26.093750
1153,-69.76,2022-08-17 14:17:26.109375
1154,-64.3,2022-08-17 14:17:26.125000
1155,-58.63,2022-08-17 14:17:26.140625
1156,-50.65,2022-08-17 14:17:26.156250
1157,-39.28,2022-08-17 14:17:26.171875
1158,-25.96,2022-08-17 14:17:26.187500
1159,-14.52,2022-08-17 14:17:26.203125
1160,-9.14,2022-08-17 14:17:26.218750
1161,-11.91,2022-08-17 14:17:26.234375
1162,-21.42,2022-08-17 14:17:26.250000
1163,-33.52,2022-08-17 14:17:26.265625
1164,-43.69,2022-08-17 14:17:26.281250
1165,-49.33,2022-08-17 14:17:26.296875
1166,-50.67,2022-08-17 14:17:26.312500
1167,-49.92,2022-08-17 14:17:26.328125
1168,-49.57,2022-08-17 14:17:26.343750
1169,-50.93,2022-08-17 14:17:26.359375
1170,-53.79,2022-08-17 14:17:26.375000
1171,-56.83,2022-08-17 14:17:26.390625
1172,-58.66,2022-08-17 14:17:26.406250
1173,-58.39,2022-08-17 14:17:26.421875
1174,-55.73,2022-08-17 14:17:26.437500
1175,-50.74,2022-08-17 14:17:26.453125
1176,-43.55,2022-08-17 14:17:26.468750
1177,-34.23,2022-08-17 14:17:26.484375
1178,-22.86,2022-08-17 14:17:26.500000
1179,-9.68,2022-08-17 14:17:26.515625
1180,4.81,2022-08-17 14:17:26.531250
1181,19.7,2022-08-17 14:17:26.546875
1182,33.6,2022-08-17 14:17:26.562500
1183,44.83,2022-08-17 14:17:26.578125
1184,51.94,2022-08-17 14:17:26.593750
1185,54.29,2022-08-17 14:17:26.609375
1186,52.54,2022-08-17 14:17:26.625000
1187,48.43,2022-08-17 14:17:26.640625
1188,44.08,2022-08-17 14:17:26.656250
1189,41.14,2022-08-17 14:17:26.671875
1190,40.31,2022-08-17 14:17:26.687500
1191,41.25,2022-08-17 14:17:26.703125
1192,42.98,2022-08-17 14:17:26.718750
1193,44.48,2022-08-17 14:17:26.734375
1194,45.11,2022-08-17 14:17:26.750000
1195,44.77,2022-08-17 14:17:26.765625
1196,43.87,2022-08-17 14:17:26.781250
1197,42.96,2022-08-17 14:17:26.796875
1198,42.43,2022-08-17 14:17:26.812500
