,BVP,time
10128,-29.39,2021-12-17 16:45:01.750000
10129,-31.44,2021-12-17 16:45:01.765625
10130,-34.24,2021-12-17 16:45:01.781250
10131,-37.84,2021-12-17 16:45:01.796875
10132,-42.01,2021-12-17 16:45:01.812500
10133,-46.17,2021-12-17 16:45:01.828125
10134,-49.31,2021-12-17 16:45:01.843750
10135,-50.23,2021-12-17 16:45:01.859375
10136,-47.84,2021-12-17 16:45:01.875000
10137,-41.52,2021-12-17 16:45:01.890625
10138,-31.46,2021-12-17 16:45:01.906250
10139,-18.64,2021-12-17 16:45:01.921875
10140,-4.63,2021-12-17 16:45:01.937500
10141,8.9,2021-12-17 16:45:01.953125
10142,20.57,2021-12-17 16:45:01.968750
10143,29.61,2021-12-17 16:45:01.984375
10144,35.85,2021-12-17 16:45:02.000000
10145,39.58,2021-12-17 16:45:02.015625
10146,41.26,2021-12-17 16:45:02.031250
10147,41.37,2021-12-17 16:45:02.046875
10148,40.31,2021-12-17 16:45:02.062500
10149,38.38,2021-12-17 16:45:02.078125
10150,35.84,2021-12-17 16:45:02.093750
10151,32.91,2021-12-17 16:45:02.109375
10152,29.81,2021-12-17 16:45:02.125000
10153,26.72,2021-12-17 16:45:02.140625
10154,23.79,2021-12-17 16:45:02.156250
10155,21.16,2021-12-17 16:45:02.171875
10156,18.99,2021-12-17 16:45:02.187500
10157,17.46,2021-12-17 16:45:02.203125
10158,16.74,2021-12-17 16:45:02.218750
10159,16.9,2021-12-17 16:45:02.234375
10160,17.85,2021-12-17 16:45:02.250000
10161,19.3,2021-12-17 16:45:02.265625
10162,20.78,2021-12-17 16:45:02.281250
10163,21.82,2021-12-17 16:45:02.296875
10164,21.97,2021-12-17 16:45:02.312500
10165,20.98,2021-12-17 16:45:02.328125
10166,18.82,2021-12-17 16:45:02.343750
10167,15.68,2021-12-17 16:45:02.359375
10168,11.91,2021-12-17 16:45:02.375000
10169,7.92,2021-12-17 16:45:02.390625
10170,4.03,2021-12-17 16:45:02.406250
10171,0.42,2021-12-17 16:45:02.421875
10172,-2.94,2021-12-17 16:45:02.437500
10173,-6.23,2021-12-17 16:45:02.453125
10174,-9.66,2021-12-17 16:45:02.468750
10175,-13.3,2021-12-17 16:45:02.484375
10176,-17.08,2021-12-17 16:45:02.500000
10177,-20.72,2021-12-17 16:45:02.515625
10178,-23.94,2021-12-17 16:45:02.531250
10179,-26.53,2021-12-17 16:45:02.546875
10180,-28.5,2021-12-17 16:45:02.562500
10181,-30.06,2021-12-17 16:45:02.578125
10182,-31.52,2021-12-17 16:45:02.593750
10183,-33.3,2021-12-17 16:45:02.609375
10184,-35.75,2021-12-17 16:45:02.625000
10185,-39.23,2021-12-17 16:45:02.640625
10186,-43.9,2021-12-17 16:45:02.656250
10187,-49.68,2021-12-17 16:45:02.671875
10188,-55.94,2021-12-17 16:45:02.687500
10189,-61.57,2021-12-17 16:45:02.703125
10190,-65.06,2021-12-17 16:45:02.718750
10191,-64.94,2021-12-17 16:45:02.734375
10192,-60.28,2021-12-17 16:45:02.750000
10193,-51.04,2021-12-17 16:45:02.765625
10194,-38.23,2021-12-17 16:45:02.781250
10195,-23.6,2021-12-17 16:45:02.796875
10196,-9.18,2021-12-17 16:45:02.812500
10197,3.26,2021-12-17 16:45:02.828125
10198,12.61,2021-12-17 16:45:02.843750
10199,18.51,2021-12-17 16:45:02.859375
10200,21.27,2021-12-17 16:45:02.875000
10201,21.6,2021-12-17 16:45:02.890625
10202,20.37,2021-12-17 16:45:02.906250
10203,18.33,2021-12-17 16:45:02.921875
10204,16.05,2021-12-17 16:45:02.937500
10205,13.82,2021-12-17 16:45:02.953125
10206,11.74,2021-12-17 16:45:02.968750
10207,9.84,2021-12-17 16:45:02.984375
10208,8.17,2021-12-17 16:45:03.000000
10209,6.84,2021-12-17 16:45:03.015625
10210,5.98,2021-12-17 16:45:03.031250
10211,5.71,2021-12-17 16:45:03.046875
10212,5.99,2021-12-17 16:45:03.062500
10213,6.7,2021-12-17 16:45:03.078125
10214,7.59,2021-12-17 16:45:03.093750
10215,8.4,2021-12-17 16:45:03.109375
10216,8.84,2021-12-17 16:45:03.125000
10217,8.68,2021-12-17 16:45:03.140625
10218,7.78,2021-12-17 16:45:03.156250
10219,6.07,2021-12-17 16:45:03.171875
10220,3.61,2021-12-17 16:45:03.187500
10221,0.59,2021-12-17 16:45:03.203125
10222,-2.74,2021-12-17 16:45:03.218750
10223,-6.08,2021-12-17 16:45:03.234375
10224,-9.19,2021-12-17 16:45:03.250000
10225,-11.93,2021-12-17 16:45:03.265625
10226,-14.28,2021-12-17 16:45:03.281250
10227,-16.29,2021-12-17 16:45:03.296875
10228,-18.09,2021-12-17 16:45:03.312500
10229,-19.79,2021-12-17 16:45:03.328125
10230,-21.46,2021-12-17 16:45:03.343750
10231,-23.08,2021-12-17 16:45:03.359375
10232,-24.64,2021-12-17 16:45:03.375000
10233,-26.16,2021-12-17 16:45:03.390625
10234,-27.8,2021-12-17 16:45:03.406250
10235,-29.9,2021-12-17 16:45:03.421875
10236,-32.83,2021-12-17 16:45:03.437500
10237,-36.8,2021-12-17 16:45:03.453125
10238,-41.62,2021-12-17 16:45:03.468750
10239,-46.57,2021-12-17 16:45:03.484375
10240,-50.47,2021-12-17 16:45:03.500000
10241,-51.91,2021-12-17 16:45:03.515625
10242,-49.72,2021-12-17 16:45:03.531250
10243,-43.3,2021-12-17 16:45:03.546875
10244,-32.87,2021-12-17 16:45:03.562500
10245,-19.42,2021-12-17 16:45:03.578125
10246,-4.44,2021-12-17 16:45:03.593750
10247,10.42,2021-12-17 16:45:03.609375
10248,23.73,2021-12-17 16:45:03.625000
10249,34.51,2021-12-17 16:45:03.640625
10250,42.33,2021-12-17 16:45:03.656250
10251,47.24,2021-12-17 16:45:03.671875
10252,49.62,2021-12-17 16:45:03.687500
10253,50.03,2021-12-17 16:45:03.703125
10254,49.01,2021-12-17 16:45:03.718750
10255,47.03,2021-12-17 16:45:03.734375
10256,44.42,2021-12-17 16:45:03.750000
10257,41.4,2021-12-17 16:45:03.765625
10258,38.2,2021-12-17 16:45:03.781250
10259,35.02,2021-12-17 16:45:03.796875
10260,32.15,2021-12-17 16:45:03.812500
10261,29.81,2021-12-17 16:45:03.828125
10262,28.18,2021-12-17 16:45:03.843750
10263,27.27,2021-12-17 16:45:03.859375
10264,26.96,2021-12-17 16:45:03.875000
10265,27.01,2021-12-17 16:45:03.890625
10266,27.15,2021-12-17 16:45:03.906250
10267,27.09,2021-12-17 16:45:03.921875
10268,26.59,2021-12-17 16:45:03.937500
10269,25.41,2021-12-17 16:45:03.953125
10270,23.34,2021-12-17 16:45:03.968750
10271,20.33,2021-12-17 16:45:03.984375
10272,16.46,2021-12-17 16:45:04.000000
10273,12.06,2021-12-17 16:45:04.015625
10274,7.56,2021-12-17 16:45:04.031250
10275,3.41,2021-12-17 16:45:04.046875
10276,-0.13,2021-12-17 16:45:04.062500
10277,-3.1,2021-12-17 16:45:04.078125
10278,-5.78,2021-12-17 16:45:04.093750
10279,-8.58,2021-12-17 16:45:04.109375
10280,-11.76,2021-12-17 16:45:04.125000
10281,-15.35,2021-12-17 16:45:04.140625
10282,-19.09,2021-12-17 16:45:04.156250
10283,-22.63,2021-12-17 16:45:04.171875
10284,-25.71,2021-12-17 16:45:04.187500
10285,-28.31,2021-12-17 16:45:04.203125
10286,-30.73,2021-12-17 16:45:04.218750
10287,-33.41,2021-12-17 16:45:04.234375
10288,-36.82,2021-12-17 16:45:04.250000
10289,-41.2,2021-12-17 16:45:04.265625
10290,-46.39,2021-12-17 16:45:04.281250
10291,-51.8,2021-12-17 16:45:04.296875
10292,-56.42,2021-12-17 16:45:04.312500
10293,-58.98,2021-12-17 16:45:04.328125
10294,-58.27,2021-12-17 16:45:04.343750
10295,-53.47,2021-12-17 16:45:04.359375
10296,-44.37,2021-12-17 16:45:04.375000
10297,-31.63,2021-12-17 16:45:04.390625
10298,-16.6,2021-12-17 16:45:04.406250
10299,-1.08,2021-12-17 16:45:04.421875
10300,13.14,2021-12-17 16:45:04.437500
10301,24.69,2021-12-17 16:45:04.453125
10302,32.91,2021-12-17 16:45:04.468750
10303,37.85,2021-12-17 16:45:04.484375
10304,40.12,2021-12-17 16:45:04.500000
10305,40.53,2021-12-17 16:45:04.515625
10306,39.8,2021-12-17 16:45:04.531250
10307,38.43,2021-12-17 16:45:04.546875
10308,36.63,2021-12-17 16:45:04.562500
10309,34.5,2021-12-17 16:45:04.578125
10310,32.19,2021-12-17 16:45:04.593750
10311,29.89,2021-12-17 16:45:04.609375
10312,27.83,2021-12-17 16:45:04.625000
10313,26.16,2021-12-17 16:45:04.640625
10314,24.85,2021-12-17 16:45:04.656250
10315,23.77,2021-12-17 16:45:04.671875
10316,22.75,2021-12-17 16:45:04.687500
10317,21.73,2021-12-17 16:45:04.703125
10318,20.76,2021-12-17 16:45:04.718750
10319,19.92,2021-12-17 16:45:04.734375
10320,19.27,2021-12-17 16:45:04.750000
10321,18.66,2021-12-17 16:45:04.765625
10322,17.84,2021-12-17 16:45:04.781250
10323,16.47,2021-12-17 16:45:04.796875
10324,14.31,2021-12-17 16:45:04.812500
10325,11.33,2021-12-17 16:45:04.828125
10326,7.73,2021-12-17 16:45:04.843750
10327,3.89,2021-12-17 16:45:04.859375
10328,0.23,2021-12-17 16:45:04.875000
10329,-2.88,2021-12-17 16:45:04.890625
10330,-5.26,2021-12-17 16:45:04.906250
10331,-6.91,2021-12-17 16:45:04.921875
10332,-7.94,2021-12-17 16:45:04.937500
10333,-8.5,2021-12-17 16:45:04.953125
10334,-8.68,2021-12-17 16:45:04.968750
10335,-8.5,2021-12-17 16:45:04.984375
10336,-7.93,2021-12-17 16:45:05.000000
10337,-6.97,2021-12-17 16:45:05.015625
10338,-5.71,2021-12-17 16:45:05.031250
10339,-4.45,2021-12-17 16:45:05.046875
10340,-3.7,2021-12-17 16:45:05.062500
10341,-4.1,2021-12-17 16:45:05.078125
10342,-6.26,2021-12-17 16:45:05.093750
10343,-10.55,2021-12-17 16:45:05.109375
10344,-16.88,2021-12-17 16:45:05.125000
10345,-24.58,2021-12-17 16:45:05.140625
10346,-32.4,2021-12-17 16:45:05.156250
10347,-38.73,2021-12-17 16:45:05.171875
10348,-41.92,2021-12-17 16:45:05.187500
10349,-40.7,2021-12-17 16:45:05.203125
10350,-34.49,2021-12-17 16:45:05.218750
10351,-23.64,2021-12-17 16:45:05.234375
10352,-9.36,2021-12-17 16:45:05.250000
10353,6.52,2021-12-17 16:45:05.265625
10354,21.94,2021-12-17 16:45:05.281250
10355,35.12,2021-12-17 16:45:05.296875
10356,44.92,2021-12-17 16:45:05.312500
10357,51.01,2021-12-17 16:45:05.328125
10358,53.76,2021-12-17 16:45:05.343750
10359,54.0,2021-12-17 16:45:05.359375
10360,52.62,2021-12-17 16:45:05.375000
10361,50.31,2021-12-17 16:45:05.390625
10362,47.46,2021-12-17 16:45:05.406250
10363,44.21,2021-12-17 16:45:05.421875
10364,40.57,2021-12-17 16:45:05.437500
10365,36.57,2021-12-17 16:45:05.453125
10366,32.35,2021-12-17 16:45:05.468750
10367,28.15,2021-12-17 16:45:05.484375
10368,24.24,2021-12-17 16:45:05.500000
10369,20.79,2021-12-17 16:45:05.515625
10370,17.85,2021-12-17 16:45:05.531250
10371,15.36,2021-12-17 16:45:05.546875
10372,13.21,2021-12-17 16:45:05.562500
10373,11.28,2021-12-17 16:45:05.578125
10374,9.53,2021-12-17 16:45:05.593750
10375,7.92,2021-12-17 16:45:05.609375
10376,6.36,2021-12-17 16:45:05.625000
10377,4.63,2021-12-17 16:45:05.640625
10378,2.42,2021-12-17 16:45:05.656250
10379,-0.54,2021-12-17 16:45:05.671875
10380,-4.37,2021-12-17 16:45:05.687500
10381,-8.9,2021-12-17 16:45:05.703125
10382,-13.67,2021-12-17 16:45:05.718750
10383,-18.13,2021-12-17 16:45:05.734375
10384,-21.87,2021-12-17 16:45:05.750000
10385,-24.82,2021-12-17 16:45:05.765625
10386,-27.29,2021-12-17 16:45:05.781250
10387,-29.81,2021-12-17 16:45:05.796875
10388,-32.89,2021-12-17 16:45:05.812500
10389,-36.73,2021-12-17 16:45:05.828125
10390,-41.15,2021-12-17 16:45:05.843750
10391,-45.62,2021-12-17 16:45:05.859375
10392,-49.62,2021-12-17 16:45:05.875000
10393,-52.84,2021-12-17 16:45:05.890625
10394,-55.41,2021-12-17 16:45:05.906250
10395,-57.85,2021-12-17 16:45:05.921875
10396,-60.93,2021-12-17 16:45:05.937500
10397,-65.32,2021-12-17 16:45:05.953125
10398,-71.34,2021-12-17 16:45:05.968750
10399,-78.68,2021-12-17 16:45:05.984375
10400,-86.34,2021-12-17 16:45:06.000000
10401,-92.72,2021-12-17 16:45:06.015625
10402,-95.94,2021-12-17 16:45:06.031250
10403,-94.29,2021-12-17 16:45:06.046875
10404,-86.8,2021-12-17 16:45:06.062500
10405,-73.61,2021-12-17 16:45:06.078125
10406,-56.0,2021-12-17 16:45:06.093750
10407,-36.18,2021-12-17 16:45:06.109375
10408,-16.61,2021-12-17 16:45:06.125000
10409,0.58,2021-12-17 16:45:06.140625
10410,14.17,2021-12-17 16:45:06.156250
10411,23.86,2021-12-17 16:45:06.171875
10412,30.14,2021-12-17 16:45:06.187500
10413,33.77,2021-12-17 16:45:06.203125
10414,35.39,2021-12-17 16:45:06.218750
10415,35.33,2021-12-17 16:45:06.234375
10416,33.68,2021-12-17 16:45:06.250000
10417,30.55,2021-12-17 16:45:06.265625
10418,26.33,2021-12-17 16:45:06.281250
10419,21.8,2021-12-17 16:45:06.296875
10420,17.92,2021-12-17 16:45:06.312500
10421,15.51,2021-12-17 16:45:06.328125
10422,14.83,2021-12-17 16:45:06.343750
10423,15.51,2021-12-17 16:45:06.359375
10424,16.64,2021-12-17 16:45:06.375000
10425,17.18,2021-12-17 16:45:06.390625
10426,16.41,2021-12-17 16:45:06.406250
10427,14.23,2021-12-17 16:45:06.421875
10428,11.16,2021-12-17 16:45:06.437500
10429,8.08,2021-12-17 16:45:06.453125
10430,5.73,2021-12-17 16:45:06.468750
10431,4.4,2021-12-17 16:45:06.484375
10432,3.8,2021-12-17 16:45:06.500000
10433,3.2,2021-12-17 16:45:06.515625
10434,1.79,2021-12-17 16:45:06.531250
10435,-0.98,2021-12-17 16:45:06.546875
10436,-5.15,2021-12-17 16:45:06.562500
10437,-10.18,2021-12-17 16:45:06.578125
10438,-15.04,2021-12-17 16:45:06.593750
10439,-18.38,2021-12-17 16:45:06.609375
10440,-18.93,2021-12-17 16:45:06.625000
10441,-15.93,2021-12-17 16:45:06.640625
10442,-9.58,2021-12-17 16:45:06.656250
10443,-1.33,2021-12-17 16:45:06.671875
10444,6.11,2021-12-17 16:45:06.687500
10445,9.46,2021-12-17 16:45:06.703125
10446,5.84,2021-12-17 16:45:06.718750
10447,-6.04,2021-12-17 16:45:06.734375
10448,-25.0,2021-12-17 16:45:06.750000
10449,-47.45,2021-12-17 16:45:06.765625
10450,-68.28,2021-12-17 16:45:06.781250
10451,-82.5,2021-12-17 16:45:06.796875
10452,-86.92,2021-12-17 16:45:06.812500
10453,-81.02,2021-12-17 16:45:06.828125
10454,-66.84,2021-12-17 16:45:06.843750
10455,-47.84,2021-12-17 16:45:06.859375
10456,-27.5,2021-12-17 16:45:06.875000
10457,-8.23,2021-12-17 16:45:06.890625
10458,8.97,2021-12-17 16:45:06.906250
10459,23.97,2021-12-17 16:45:06.921875
10460,36.86,2021-12-17 16:45:06.937500
10461,47.33,2021-12-17 16:45:06.953125
10462,54.66,2021-12-17 16:45:06.968750
10463,58.21,2021-12-17 16:45:06.984375
10464,57.97,2021-12-17 16:45:07.000000
10465,54.75,2021-12-17 16:45:07.015625
10466,49.92,2021-12-17 16:45:07.031250
10467,44.95,2021-12-17 16:45:07.046875
10468,40.8,2021-12-17 16:45:07.062500
10469,37.73,2021-12-17 16:45:07.078125
10470,35.41,2021-12-17 16:45:07.093750
10471,33.33,2021-12-17 16:45:07.109375
10472,31.12,2021-12-17 16:45:07.125000
10473,28.8,2021-12-17 16:45:07.140625
10474,26.67,2021-12-17 16:45:07.156250
10475,25.11,2021-12-17 16:45:07.171875
10476,24.36,2021-12-17 16:45:07.187500
10477,24.34,2021-12-17 16:45:07.203125
10478,24.71,2021-12-17 16:45:07.218750
10479,25.01,2021-12-17 16:45:07.234375
10480,24.73,2021-12-17 16:45:07.250000
10481,23.56,2021-12-17 16:45:07.265625
10482,21.34,2021-12-17 16:45:07.281250
10483,18.13,2021-12-17 16:45:07.296875
10484,14.09,2021-12-17 16:45:07.312500
10485,9.48,2021-12-17 16:45:07.328125
10486,4.52,2021-12-17 16:45:07.343750
10487,-0.59,2021-12-17 16:45:07.359375
10488,-5.69,2021-12-17 16:45:07.375000
10489,-10.61,2021-12-17 16:45:07.390625
10490,-15.24,2021-12-17 16:45:07.406250
10491,-19.5,2021-12-17 16:45:07.421875
10492,-23.4,2021-12-17 16:45:07.437500
10493,-27.12,2021-12-17 16:45:07.453125
10494,-30.9,2021-12-17 16:45:07.468750
10495,-34.99,2021-12-17 16:45:07.484375
10496,-39.46,2021-12-17 16:45:07.500000
10497,-44.07,2021-12-17 16:45:07.515625
10498,-48.07,2021-12-17 16:45:07.531250
10499,-50.29,2021-12-17 16:45:07.546875
10500,-49.33,2021-12-17 16:45:07.562500
10501,-43.99,2021-12-17 16:45:07.578125
10502,-33.82,2021-12-17 16:45:07.593750
10503,-19.43,2021-12-17 16:45:07.609375
10504,-2.56,2021-12-17 16:45:07.625000
10505,14.39,2021-12-17 16:45:07.640625
10506,29.03,2021-12-17 16:45:07.656250
10507,39.7,2021-12-17 16:45:07.671875
10508,45.9,2021-12-17 16:45:07.687500
10509,48.12,2021-12-17 16:45:07.703125
10510,47.44,2021-12-17 16:45:07.718750
10511,44.92,2021-12-17 16:45:07.734375
10512,41.28,2021-12-17 16:45:07.750000
10513,36.91,2021-12-17 16:45:07.765625
10514,32.06,2021-12-17 16:45:07.781250
10515,27.12,2021-12-17 16:45:07.796875
10516,22.65,2021-12-17 16:45:07.812500
10517,19.25,2021-12-17 16:45:07.828125
10518,17.23,2021-12-17 16:45:07.843750
10519,16.49,2021-12-17 16:45:07.859375
10520,16.58,2021-12-17 16:45:07.875000
10521,16.94,2021-12-17 16:45:07.890625
10522,17.14,2021-12-17 16:45:07.906250
10523,17.12,2021-12-17 16:45:07.921875
10524,16.99,2021-12-17 16:45:07.937500
10525,17.01,2021-12-17 16:45:07.953125
10526,17.26,2021-12-17 16:45:07.968750
10527,17.61,2021-12-17 16:45:07.984375
10528,17.79,2021-12-17 16:45:08.000000
10529,17.49,2021-12-17 16:45:08.015625
10530,16.5,2021-12-17 16:45:08.031250
10531,14.74,2021-12-17 16:45:08.046875
10532,12.3,2021-12-17 16:45:08.062500
10533,9.31,2021-12-17 16:45:08.078125
10534,5.88,2021-12-17 16:45:08.093750
10535,2.17,2021-12-17 16:45:08.109375
10536,-1.7,2021-12-17 16:45:08.125000
10537,-5.6,2021-12-17 16:45:08.140625
10538,-9.36,2021-12-17 16:45:08.156250
10539,-12.87,2021-12-17 16:45:08.171875
10540,-16.02,2021-12-17 16:45:08.187500
10541,-18.84,2021-12-17 16:45:08.203125
10542,-21.52,2021-12-17 16:45:08.218750
10543,-24.36,2021-12-17 16:45:08.234375
10544,-27.65,2021-12-17 16:45:08.250000
10545,-31.57,2021-12-17 16:45:08.265625
10546,-35.91,2021-12-17 16:45:08.281250
10547,-40.03,2021-12-17 16:45:08.296875
10548,-42.9,2021-12-17 16:45:08.312500
10549,-43.36,2021-12-17 16:45:08.328125
10550,-40.47,2021-12-17 16:45:08.343750
10551,-33.88,2021-12-17 16:45:08.359375
10552,-24.04,2021-12-17 16:45:08.375000
10553,-12.02,2021-12-17 16:45:08.390625
10554,0.68,2021-12-17 16:45:08.406250
10555,12.65,2021-12-17 16:45:08.421875
10556,22.78,2021-12-17 16:45:08.437500
10557,30.47,2021-12-17 16:45:08.453125
10558,35.56,2021-12-17 16:45:08.468750
10559,38.15,2021-12-17 16:45:08.484375
10560,38.51,2021-12-17 16:45:08.500000
10561,36.91,2021-12-17 16:45:08.515625
10562,33.68,2021-12-17 16:45:08.531250
10563,29.24,2021-12-17 16:45:08.546875
10564,24.11,2021-12-17 16:45:08.562500
10565,18.89,2021-12-17 16:45:08.578125
10566,14.15,2021-12-17 16:45:08.593750
10567,10.34,2021-12-17 16:45:08.609375
10568,7.68,2021-12-17 16:45:08.625000
10569,6.12,2021-12-17 16:45:08.640625
10570,5.38,2021-12-17 16:45:08.656250
10571,5.08,2021-12-17 16:45:08.671875
10572,4.85,2021-12-17 16:45:08.687500
10573,4.4,2021-12-17 16:45:08.703125
10574,3.64,2021-12-17 16:45:08.718750
10575,2.57,2021-12-17 16:45:08.734375
10576,1.23,2021-12-17 16:45:08.750000
10577,-0.44,2021-12-17 16:45:08.765625
10578,-2.57,2021-12-17 16:45:08.781250
10579,-5.42,2021-12-17 16:45:08.796875
10580,-9.22,2021-12-17 16:45:08.812500
10581,-14.01,2021-12-17 16:45:08.828125
10582,-19.55,2021-12-17 16:45:08.843750
10583,-25.36,2021-12-17 16:45:08.859375
10584,-30.87,2021-12-17 16:45:08.875000
10585,-35.63,2021-12-17 16:45:08.890625
10586,-39.48,2021-12-17 16:45:08.906250
10587,-42.6,2021-12-17 16:45:08.921875
10588,-45.39,2021-12-17 16:45:08.937500
10589,-48.33,2021-12-17 16:45:08.953125
10590,-51.74,2021-12-17 16:45:08.968750
10591,-55.7,2021-12-17 16:45:08.984375
10592,-59.87,2021-12-17 16:45:09.000000
10593,-63.58,2021-12-17 16:45:09.015625
10594,-65.85,2021-12-17 16:45:09.031250
10595,-65.58,2021-12-17 16:45:09.046875
10596,-61.84,2021-12-17 16:45:09.062500
10597,-54.22,2021-12-17 16:45:09.078125
10598,-43.0,2021-12-17 16:45:09.093750
10599,-29.2,2021-12-17 16:45:09.109375
10600,-14.32,2021-12-17 16:45:09.125000
10601,0.05,2021-12-17 16:45:09.140625
10602,12.59,2021-12-17 16:45:09.156250
10603,22.48,2021-12-17 16:45:09.171875
10604,29.38,2021-12-17 16:45:09.187500
10605,33.31,2021-12-17 16:45:09.203125
10606,34.51,2021-12-17 16:45:09.218750
10607,33.36,2021-12-17 16:45:09.234375
10608,30.41,2021-12-17 16:45:09.250000
10609,26.36,2021-12-17 16:45:09.265625
10610,22.05,2021-12-17 16:45:09.281250
10611,18.24,2021-12-17 16:45:09.296875
10612,15.46,2021-12-17 16:45:09.312500
10613,13.91,2021-12-17 16:45:09.328125
10614,13.43,2021-12-17 16:45:09.343750
10615,13.62,2021-12-17 16:45:09.359375
10616,14.09,2021-12-17 16:45:09.375000
10617,14.53,2021-12-17 16:45:09.390625
10618,14.89,2021-12-17 16:45:09.406250
10619,15.28,2021-12-17 16:45:09.421875
10620,15.84,2021-12-17 16:45:09.437500
10621,16.63,2021-12-17 16:45:09.453125
10622,17.49,2021-12-17 16:45:09.468750
10623,18.08,2021-12-17 16:45:09.484375
10624,17.96,2021-12-17 16:45:09.500000
10625,16.81,2021-12-17 16:45:09.515625
10626,14.53,2021-12-17 16:45:09.531250
10627,11.3,2021-12-17 16:45:09.546875
10628,7.49,2021-12-17 16:45:09.562500
10629,3.58,2021-12-17 16:45:09.578125
10630,-0.02,2021-12-17 16:45:09.593750
10631,-3.09,2021-12-17 16:45:09.609375
10632,-5.6,2021-12-17 16:45:09.625000
10633,-7.69,2021-12-17 16:45:09.640625
10634,-9.66,2021-12-17 16:45:09.656250
10635,-11.87,2021-12-17 16:45:09.671875
10636,-14.66,2021-12-17 16:45:09.687500
10637,-18.29,2021-12-17 16:45:09.703125
10638,-22.68,2021-12-17 16:45:09.718750
10639,-27.37,2021-12-17 16:45:09.734375
10640,-31.42,2021-12-17 16:45:09.750000
10641,-33.65,2021-12-17 16:45:09.765625
10642,-32.87,2021-12-17 16:45:09.781250
10643,-28.32,2021-12-17 16:45:09.796875
10644,-19.99,2021-12-17 16:45:09.812500
10645,-8.67,2021-12-17 16:45:09.828125
10646,4.23,2021-12-17 16:45:09.843750
10647,17.06,2021-12-17 16:45:09.859375
10648,28.41,2021-12-17 16:45:09.875000
10649,37.37,2021-12-17 16:45:09.890625
10650,43.6,2021-12-17 16:45:09.906250
10651,47.18,2021-12-17 16:45:09.921875
10652,48.38,2021-12-17 16:45:09.937500
10653,47.49,2021-12-17 16:45:09.953125
10654,44.75,2021-12-17 16:45:09.968750
10655,40.49,2021-12-17 16:45:09.984375
10656,35.15,2021-12-17 16:45:10.000000
10657,29.35,2021-12-17 16:45:10.015625
10658,23.76,2021-12-17 16:45:10.031250
10659,18.95,2021-12-17 16:45:10.046875
10660,15.26,2021-12-17 16:45:10.062500
10661,12.77,2021-12-17 16:45:10.078125
10662,11.26,2021-12-17 16:45:10.093750
10663,10.41,2021-12-17 16:45:10.109375
10664,9.87,2021-12-17 16:45:10.125000
10665,9.4,2021-12-17 16:45:10.140625
10666,8.84,2021-12-17 16:45:10.156250
10667,8.14,2021-12-17 16:45:10.171875
10668,7.27,2021-12-17 16:45:10.187500
10669,6.18,2021-12-17 16:45:10.203125
10670,4.84,2021-12-17 16:45:10.218750
10671,3.16,2021-12-17 16:45:10.234375
10672,1.12,2021-12-17 16:45:10.250000
10673,-1.27,2021-12-17 16:45:10.265625
10674,-3.91,2021-12-17 16:45:10.281250
10675,-6.71,2021-12-17 16:45:10.296875
10676,-9.56,2021-12-17 16:45:10.312500
10677,-12.41,2021-12-17 16:45:10.328125
10678,-15.25,2021-12-17 16:45:10.343750
10679,-18.07,2021-12-17 16:45:10.359375
10680,-20.87,2021-12-17 16:45:10.375000
10681,-23.66,2021-12-17 16:45:10.390625
10682,-26.51,2021-12-17 16:45:10.406250
10683,-29.58,2021-12-17 16:45:10.421875
10684,-33.14,2021-12-17 16:45:10.437500
10685,-37.37,2021-12-17 16:45:10.453125
10686,-42.2,2021-12-17 16:45:10.468750
10687,-47.1,2021-12-17 16:45:10.484375
10688,-51.13,2021-12-17 16:45:10.500000
10689,-53.04,2021-12-17 16:45:10.515625
10690,-51.72,2021-12-17 16:45:10.531250
10691,-46.48,2021-12-17 16:45:10.546875
10692,-37.37,2021-12-17 16:45:10.562500
10693,-25.22,2021-12-17 16:45:10.578125
