,BVP,time
12970,9.33,2022-10-28 16:39:00.187500
12971,3.86,2022-10-28 16:39:00.203125
12972,-1.51,2022-10-28 16:39:00.218750
12973,-6.06,2022-10-28 16:39:00.234375
12974,-9.45,2022-10-28 16:39:00.250000
12975,-11.69,2022-10-28 16:39:00.265625
12976,-13.03,2022-10-28 16:39:00.281250
12977,-13.71,2022-10-28 16:39:00.296875
12978,-13.9,2022-10-28 16:39:00.312500
12979,-13.61,2022-10-28 16:39:00.328125
12980,-12.85,2022-10-28 16:39:00.343750
12981,-11.72,2022-10-28 16:39:00.359375
12982,-10.57,2022-10-28 16:39:00.375000
12983,-9.99,2022-10-28 16:39:00.390625
12984,-10.64,2022-10-28 16:39:00.406250
12985,-13.0,2022-10-28 16:39:00.421875
12986,-17.07,2022-10-28 16:39:00.437500
12987,-22.22,2022-10-28 16:39:00.453125
12988,-27.25,2022-10-28 16:39:00.468750
12989,-30.75,2022-10-28 16:39:00.484375
12990,-31.55,2022-10-28 16:39:00.500000
12991,-29.11,2022-10-28 16:39:00.515625
12992,-23.77,2022-10-28 16:39:00.531250
12993,-16.6,2022-10-28 16:39:00.546875
12994,-8.97,2022-10-28 16:39:00.562500
12995,-2.11,2022-10-28 16:39:00.578125
12996,3.33,2022-10-28 16:39:00.593750
12997,7.31,2022-10-28 16:39:00.609375
12998,10.13,2022-10-28 16:39:00.625000
12999,12.06,2022-10-28 16:39:00.640625
13000,13.12,2022-10-28 16:39:00.656250
13001,13.16,2022-10-28 16:39:00.671875
13002,12.15,2022-10-28 16:39:00.687500
13003,10.45,2022-10-28 16:39:00.703125
13004,8.74,2022-10-28 16:39:00.718750
13005,7.56,2022-10-28 16:39:00.734375
13006,6.94,2022-10-28 16:39:00.750000
13007,6.29,2022-10-28 16:39:00.765625
13008,4.9,2022-10-28 16:39:00.781250
13009,2.5,2022-10-28 16:39:00.796875
13010,-0.35,2022-10-28 16:39:00.812500
13011,-2.62,2022-10-28 16:39:00.828125
13012,-3.41,2022-10-28 16:39:00.843750
13013,-2.67,2022-10-28 16:39:00.859375
13014,-1.17,2022-10-28 16:39:00.875000
13015,0.04,2022-10-28 16:39:00.890625
13016,0.48,2022-10-28 16:39:00.906250
13017,0.6,2022-10-28 16:39:00.921875
13018,1.43,2022-10-28 16:39:00.937500
13019,3.7,2022-10-28 16:39:00.953125
13020,7.05,2022-10-28 16:39:00.968750
13021,9.97,2022-10-28 16:39:00.984375
13022,10.51,2022-10-28 16:39:01.000000
13023,7.51,2022-10-28 16:39:01.015625
13024,1.29,2022-10-28 16:39:01.031250
13025,-6.35,2022-10-28 16:39:01.046875
13026,-13.14,2022-10-28 16:39:01.062500
13027,-17.47,2022-10-28 16:39:01.078125
13028,-18.99,2022-10-28 16:39:01.093750
13029,-18.57,2022-10-28 16:39:01.109375
13030,-17.44,2022-10-28 16:39:01.125000
13031,-16.41,2022-10-28 16:39:01.140625
13032,-15.36,2022-10-28 16:39:01.156250
13033,-13.56,2022-10-28 16:39:01.171875
13034,-10.4,2022-10-28 16:39:01.187500
13035,-6.02,2022-10-28 16:39:01.203125
13036,-1.53,2022-10-28 16:39:01.218750
13037,1.4,2022-10-28 16:39:01.234375
13038,1.36,2022-10-28 16:39:01.250000
13039,-2.11,2022-10-28 16:39:01.265625
13040,-8.28,2022-10-28 16:39:01.281250
13041,-15.52,2022-10-28 16:39:01.296875
13042,-22.01,2022-10-28 16:39:01.312500
13043,-26.4,2022-10-28 16:39:01.328125
13044,-28.05,2022-10-28 16:39:01.343750
13045,-27.03,2022-10-28 16:39:01.359375
13046,-23.73,2022-10-28 16:39:01.375000
13047,-18.55,2022-10-28 16:39:01.390625
13048,-11.72,2022-10-28 16:39:01.406250
13049,-3.43,2022-10-28 16:39:01.421875
13050,5.86,2022-10-28 16:39:01.437500
13051,15.3,2022-10-28 16:39:01.453125
13052,23.63,2022-10-28 16:39:01.468750
13053,29.57,2022-10-28 16:39:01.484375
13054,32.24,2022-10-28 16:39:01.500000
13055,31.53,2022-10-28 16:39:01.515625
13056,28.1,2022-10-28 16:39:01.531250
13057,23.14,2022-10-28 16:39:01.546875
13058,17.94,2022-10-28 16:39:01.562500
13059,13.47,2022-10-28 16:39:01.578125
13060,10.25,2022-10-28 16:39:01.593750
13061,8.36,2022-10-28 16:39:01.609375
13062,7.61,2022-10-28 16:39:01.625000
13063,7.74,2022-10-28 16:39:01.640625
13064,8.57,2022-10-28 16:39:01.656250
13065,10.09,2022-10-28 16:39:01.671875
13066,12.3,2022-10-28 16:39:01.687500
13067,15.09,2022-10-28 16:39:01.703125
13068,18.15,2022-10-28 16:39:01.718750
13069,20.93,2022-10-28 16:39:01.734375
13070,22.84,2022-10-28 16:39:01.750000
13071,23.5,2022-10-28 16:39:01.765625
13072,22.9,2022-10-28 16:39:01.781250
13073,21.48,2022-10-28 16:39:01.796875
13074,19.88,2022-10-28 16:39:01.812500
13075,18.67,2022-10-28 16:39:01.828125
13076,18.05,2022-10-28 16:39:01.843750
13077,17.87,2022-10-28 16:39:01.859375
13078,17.76,2022-10-28 16:39:01.875000
13079,17.33,2022-10-28 16:39:01.890625
13080,16.4,2022-10-28 16:39:01.906250
13081,14.94,2022-10-28 16:39:01.921875
13082,13.05,2022-10-28 16:39:01.937500
13083,10.87,2022-10-28 16:39:01.953125
13084,8.49,2022-10-28 16:39:01.968750
13085,6.05,2022-10-28 16:39:01.984375
13086,3.65,2022-10-28 16:39:02.000000
13087,1.4,2022-10-28 16:39:02.015625
13088,-0.68,2022-10-28 16:39:02.031250
13089,-2.72,2022-10-28 16:39:02.046875
13090,-4.9,2022-10-28 16:39:02.062500
13091,-7.36,2022-10-28 16:39:02.078125
13092,-9.99,2022-10-28 16:39:02.093750
13093,-12.37,2022-10-28 16:39:02.109375
13094,-13.96,2022-10-28 16:39:02.125000
13095,-14.4,2022-10-28 16:39:02.140625
13096,-13.73,2022-10-28 16:39:02.156250
13097,-12.54,2022-10-28 16:39:02.171875
13098,-11.77,2022-10-28 16:39:02.187500
13099,-12.27,2022-10-28 16:39:02.203125
13100,-14.41,2022-10-28 16:39:02.218750
13101,-17.83,2022-10-28 16:39:02.234375
13102,-21.52,2022-10-28 16:39:02.250000
13103,-24.21,2022-10-28 16:39:02.265625
13104,-24.9,2022-10-28 16:39:02.281250
13105,-23.19,2022-10-28 16:39:02.296875
13106,-19.42,2022-10-28 16:39:02.312500
13107,-14.46,2022-10-28 16:39:02.328125
13108,-9.29,2022-10-28 16:39:02.343750
13109,-4.75,2022-10-28 16:39:02.359375
13110,-1.3,2022-10-28 16:39:02.375000
13111,0.96,2022-10-28 16:39:02.390625
13112,2.12,2022-10-28 16:39:02.406250
13113,2.3,2022-10-28 16:39:02.421875
13114,1.64,2022-10-28 16:39:02.437500
13115,0.24,2022-10-28 16:39:02.453125
13116,-1.68,2022-10-28 16:39:02.468750
13117,-3.7,2022-10-28 16:39:02.484375
13118,-5.3,2022-10-28 16:39:02.500000
13119,-5.96,2022-10-28 16:39:02.515625
13120,-5.4,2022-10-28 16:39:02.531250
13121,-3.74,2022-10-28 16:39:02.546875
13122,-1.48,2022-10-28 16:39:02.562500
13123,0.71,2022-10-28 16:39:02.578125
13124,2.17,2022-10-28 16:39:02.593750
13125,2.49,2022-10-28 16:39:02.609375
13126,1.61,2022-10-28 16:39:02.625000
13127,-0.29,2022-10-28 16:39:02.640625
13128,-2.91,2022-10-28 16:39:02.656250
13129,-6.02,2022-10-28 16:39:02.671875
13130,-9.54,2022-10-28 16:39:02.687500
13131,-13.44,2022-10-28 16:39:02.703125
13132,-17.59,2022-10-28 16:39:02.718750
13133,-21.56,2022-10-28 16:39:02.734375
13134,-24.62,2022-10-28 16:39:02.750000
13135,-25.95,2022-10-28 16:39:02.765625
13136,-25.05,2022-10-28 16:39:02.781250
13137,-22.08,2022-10-28 16:39:02.796875
13138,-18.08,2022-10-28 16:39:02.812500
13139,-14.66,2022-10-28 16:39:02.828125
13140,-13.37,2022-10-28 16:39:02.843750
13141,-14.8,2022-10-28 16:39:02.859375
13142,-18.07,2022-10-28 16:39:02.875000
13143,-20.87,2022-10-28 16:39:02.890625
13144,-20.31,2022-10-28 16:39:02.906250
13145,-14.31,2022-10-28 16:39:02.921875
13146,-2.58,2022-10-28 16:39:02.937500
13147,13.0,2022-10-28 16:39:02.953125
13148,29.07,2022-10-28 16:39:02.968750
13149,42.15,2022-10-28 16:39:02.984375
13150,49.89,2022-10-28 16:39:03.000000
13151,51.75,2022-10-28 16:39:03.015625
13152,48.81,2022-10-28 16:39:03.031250
13153,42.87,2022-10-28 16:39:03.046875
13154,35.65,2022-10-28 16:39:03.062500
13155,28.28,2022-10-28 16:39:03.078125
13156,21.34,2022-10-28 16:39:03.093750
13157,15.23,2022-10-28 16:39:03.109375
13158,10.3,2022-10-28 16:39:03.125000
13159,6.93,2022-10-28 16:39:03.140625
13160,5.21,2022-10-28 16:39:03.156250
13161,4.91,2022-10-28 16:39:03.171875
13162,5.49,2022-10-28 16:39:03.187500
13163,6.37,2022-10-28 16:39:03.203125
13164,7.15,2022-10-28 16:39:03.218750
13165,7.68,2022-10-28 16:39:03.234375
13166,7.92,2022-10-28 16:39:03.250000
13167,7.82,2022-10-28 16:39:03.265625
13168,7.26,2022-10-28 16:39:03.281250
13169,6.16,2022-10-28 16:39:03.296875
13170,4.63,2022-10-28 16:39:03.312500
13171,2.98,2022-10-28 16:39:03.328125
13172,1.68,2022-10-28 16:39:03.343750
13173,1.06,2022-10-28 16:39:03.359375
13174,1.2,2022-10-28 16:39:03.375000
13175,1.81,2022-10-28 16:39:03.390625
13176,2.49,2022-10-28 16:39:03.406250
13177,2.88,2022-10-28 16:39:03.421875
13178,2.91,2022-10-28 16:39:03.437500
13179,2.78,2022-10-28 16:39:03.453125
13180,2.76,2022-10-28 16:39:03.468750
13181,2.98,2022-10-28 16:39:03.484375
13182,3.36,2022-10-28 16:39:03.500000
13183,3.61,2022-10-28 16:39:03.515625
13184,3.43,2022-10-28 16:39:03.531250
13185,2.69,2022-10-28 16:39:03.546875
13186,1.47,2022-10-28 16:39:03.562500
13187,-0.03,2022-10-28 16:39:03.578125
13188,-1.62,2022-10-28 16:39:03.593750
13189,-3.21,2022-10-28 16:39:03.609375
13190,-4.88,2022-10-28 16:39:03.625000
13191,-6.64,2022-10-28 16:39:03.640625
13192,-8.45,2022-10-28 16:39:03.656250
13193,-10.14,2022-10-28 16:39:03.671875
13194,-11.56,2022-10-28 16:39:03.687500
13195,-12.71,2022-10-28 16:39:03.703125
13196,-13.79,2022-10-28 16:39:03.718750
13197,-15.13,2022-10-28 16:39:03.734375
13198,-17.04,2022-10-28 16:39:03.750000
13199,-19.64,2022-10-28 16:39:03.765625
13200,-22.75,2022-10-28 16:39:03.781250
13201,-25.94,2022-10-28 16:39:03.796875
13202,-28.57,2022-10-28 16:39:03.812500
13203,-29.91,2022-10-28 16:39:03.828125
13204,-29.32,2022-10-28 16:39:03.843750
13205,-26.39,2022-10-28 16:39:03.859375
13206,-21.09,2022-10-28 16:39:03.875000
13207,-13.88,2022-10-28 16:39:03.890625
13208,-5.64,2022-10-28 16:39:03.906250
13209,2.56,2022-10-28 16:39:03.921875
13210,9.74,2022-10-28 16:39:03.937500
13211,15.29,2022-10-28 16:39:03.953125
13212,19.1,2022-10-28 16:39:03.968750
13213,21.44,2022-10-28 16:39:03.984375
13214,22.74,2022-10-28 16:39:04.000000
13215,23.32,2022-10-28 16:39:04.015625
13216,23.31,2022-10-28 16:39:04.031250
13217,22.75,2022-10-28 16:39:04.046875
13218,21.61,2022-10-28 16:39:04.062500
13219,20.01,2022-10-28 16:39:04.078125
13220,18.14,2022-10-28 16:39:04.093750
13221,16.23,2022-10-28 16:39:04.109375
13222,14.48,2022-10-28 16:39:04.125000
13223,13.06,2022-10-28 16:39:04.140625
13224,12.07,2022-10-28 16:39:04.156250
13225,11.62,2022-10-28 16:39:04.171875
13226,11.75,2022-10-28 16:39:04.187500
13227,12.42,2022-10-28 16:39:04.203125
13228,13.43,2022-10-28 16:39:04.218750
13229,14.48,2022-10-28 16:39:04.234375
13230,15.27,2022-10-28 16:39:04.250000
13231,15.58,2022-10-28 16:39:04.265625
13232,15.34,2022-10-28 16:39:04.281250
13233,14.62,2022-10-28 16:39:04.296875
13234,13.56,2022-10-28 16:39:04.312500
13235,12.28,2022-10-28 16:39:04.328125
13236,10.89,2022-10-28 16:39:04.343750
13237,9.41,2022-10-28 16:39:04.359375
13238,7.79,2022-10-28 16:39:04.375000
13239,5.85,2022-10-28 16:39:04.390625
13240,3.4,2022-10-28 16:39:04.406250
13241,0.3,2022-10-28 16:39:04.421875
13242,-3.43,2022-10-28 16:39:04.437500
13243,-7.53,2022-10-28 16:39:04.453125
13244,-11.63,2022-10-28 16:39:04.468750
13245,-15.31,2022-10-28 16:39:04.484375
13246,-18.31,2022-10-28 16:39:04.500000
13247,-20.61,2022-10-28 16:39:04.515625
13248,-22.42,2022-10-28 16:39:04.531250
13249,-24.04,2022-10-28 16:39:04.546875
13250,-25.73,2022-10-28 16:39:04.562500
13251,-27.6,2022-10-28 16:39:04.578125
13252,-29.58,2022-10-28 16:39:04.593750
13253,-31.47,2022-10-28 16:39:04.609375
13254,-32.99,2022-10-28 16:39:04.625000
13255,-33.72,2022-10-28 16:39:04.640625
13256,-33.18,2022-10-28 16:39:04.656250
13257,-30.91,2022-10-28 16:39:04.671875
13258,-26.61,2022-10-28 16:39:04.687500
13259,-20.38,2022-10-28 16:39:04.703125
13260,-12.75,2022-10-28 16:39:04.718750
13261,-4.63,2022-10-28 16:39:04.734375
13262,2.94,2022-10-28 16:39:04.750000
13263,9.14,2022-10-28 16:39:04.765625
13264,13.64,2022-10-28 16:39:04.781250
13265,16.59,2022-10-28 16:39:04.796875
13266,18.51,2022-10-28 16:39:04.812500
13267,19.87,2022-10-28 16:39:04.828125
13268,20.9,2022-10-28 16:39:04.843750
13269,21.49,2022-10-28 16:39:04.859375
13270,21.44,2022-10-28 16:39:04.875000
13271,20.62,2022-10-28 16:39:04.890625
13272,19.21,2022-10-28 16:39:04.906250
13273,17.6,2022-10-28 16:39:04.921875
13274,16.26,2022-10-28 16:39:04.937500
13275,15.51,2022-10-28 16:39:04.953125
13276,15.4,2022-10-28 16:39:04.968750
13277,15.82,2022-10-28 16:39:04.984375
13278,16.56,2022-10-28 16:39:05.000000
13279,17.4,2022-10-28 16:39:05.015625
13280,18.14,2022-10-28 16:39:05.031250
13281,18.6,2022-10-28 16:39:05.046875
13282,18.55,2022-10-28 16:39:05.062500
13283,17.88,2022-10-28 16:39:05.078125
13284,16.57,2022-10-28 16:39:05.093750
13285,14.83,2022-10-28 16:39:05.109375
13286,12.95,2022-10-28 16:39:05.125000
13287,11.21,2022-10-28 16:39:05.140625
13288,9.74,2022-10-28 16:39:05.156250
13289,8.47,2022-10-28 16:39:05.171875
13290,7.22,2022-10-28 16:39:05.187500
13291,5.86,2022-10-28 16:39:05.203125
13292,4.37,2022-10-28 16:39:05.218750
13293,2.93,2022-10-28 16:39:05.234375
13294,1.72,2022-10-28 16:39:05.250000
13295,0.84,2022-10-28 16:39:05.265625
13296,0.12,2022-10-28 16:39:05.281250
13297,-0.73,2022-10-28 16:39:05.296875
13298,-2.07,2022-10-28 16:39:05.312500
13299,-4.05,2022-10-28 16:39:05.328125
13300,-6.56,2022-10-28 16:39:05.343750
13301,-9.3,2022-10-28 16:39:05.359375
13302,-12.0,2022-10-28 16:39:05.375000
13303,-14.59,2022-10-28 16:39:05.390625
13304,-17.21,2022-10-28 16:39:05.406250
13305,-20.07,2022-10-28 16:39:05.421875
13306,-23.25,2022-10-28 16:39:05.437500
13307,-26.55,2022-10-28 16:39:05.453125
13308,-29.57,2022-10-28 16:39:05.468750
13309,-31.91,2022-10-28 16:39:05.484375
13310,-33.36,2022-10-28 16:39:05.500000
13311,-33.99,2022-10-28 16:39:05.515625
13312,-33.97,2022-10-28 16:39:05.531250
13313,-33.38,2022-10-28 16:39:05.546875
13314,-32.0,2022-10-28 16:39:05.562500
13315,-29.41,2022-10-28 16:39:05.578125
13316,-25.21,2022-10-28 16:39:05.593750
13317,-19.33,2022-10-28 16:39:05.609375
13318,-12.16,2022-10-28 16:39:05.625000
13319,-4.49,2022-10-28 16:39:05.640625
13320,2.79,2022-10-28 16:39:05.656250
13321,8.94,2022-10-28 16:39:05.671875
13322,13.59,2022-10-28 16:39:05.687500
13323,16.8,2022-10-28 16:39:05.703125
13324,18.82,2022-10-28 16:39:05.718750
13325,19.99,2022-10-28 16:39:05.734375
13326,20.54,2022-10-28 16:39:05.750000
13327,20.55,2022-10-28 16:39:05.765625
13328,20.02,2022-10-28 16:39:05.781250
13329,18.94,2022-10-28 16:39:05.796875
13330,17.39,2022-10-28 16:39:05.812500
13331,15.56,2022-10-28 16:39:05.828125
13332,13.7,2022-10-28 16:39:05.843750
13333,12.12,2022-10-28 16:39:05.859375
13334,11.02,2022-10-28 16:39:05.875000
13335,10.56,2022-10-28 16:39:05.890625
13336,10.79,2022-10-28 16:39:05.906250
13337,11.64,2022-10-28 16:39:05.921875
13338,12.91,2022-10-28 16:39:05.937500
13339,14.34,2022-10-28 16:39:05.953125
13340,15.57,2022-10-28 16:39:05.968750
13341,16.29,2022-10-28 16:39:05.984375
13342,16.26,2022-10-28 16:39:06.000000
13343,15.45,2022-10-28 16:39:06.015625
13344,13.98,2022-10-28 16:39:06.031250
13345,12.1,2022-10-28 16:39:06.046875
13346,10.12,2022-10-28 16:39:06.062500
13347,8.33,2022-10-28 16:39:06.078125
13348,6.96,2022-10-28 16:39:06.093750
13349,6.09,2022-10-28 16:39:06.109375
13350,5.62,2022-10-28 16:39:06.125000
13351,5.25,2022-10-28 16:39:06.140625
13352,4.55,2022-10-28 16:39:06.156250
13353,3.05,2022-10-28 16:39:06.171875
13354,0.44,2022-10-28 16:39:06.187500
13355,-3.22,2022-10-28 16:39:06.203125
13356,-7.48,2022-10-28 16:39:06.218750
13357,-11.62,2022-10-28 16:39:06.234375
13358,-14.96,2022-10-28 16:39:06.250000
13359,-17.12,2022-10-28 16:39:06.265625
13360,-18.18,2022-10-28 16:39:06.281250
13361,-18.55,2022-10-28 16:39:06.296875
13362,-18.74,2022-10-28 16:39:06.312500
13363,-19.08,2022-10-28 16:39:06.328125
13364,-19.68,2022-10-28 16:39:06.343750
13365,-20.48,2022-10-28 16:39:06.359375
13366,-21.44,2022-10-28 16:39:06.375000
13367,-22.65,2022-10-28 16:39:06.390625
13368,-24.2,2022-10-28 16:39:06.406250
13369,-25.99,2022-10-28 16:39:06.421875
13370,-27.62,2022-10-28 16:39:06.437500
13371,-28.41,2022-10-28 16:39:06.453125
13372,-27.61,2022-10-28 16:39:06.468750
13373,-24.78,2022-10-28 16:39:06.484375
13374,-19.91,2022-10-28 16:39:06.500000
13375,-13.51,2022-10-28 16:39:06.515625
13376,-6.36,2022-10-28 16:39:06.531250
13377,0.71,2022-10-28 16:39:06.546875
13378,7.01,2022-10-28 16:39:06.562500
13379,12.11,2022-10-28 16:39:06.578125
13380,15.74,2022-10-28 16:39:06.593750
13381,17.85,2022-10-28 16:39:06.609375
13382,18.48,2022-10-28 16:39:06.625000
13383,17.82,2022-10-28 16:39:06.640625
13384,16.17,2022-10-28 16:39:06.656250
13385,13.91,2022-10-28 16:39:06.671875
13386,11.42,2022-10-28 16:39:06.687500
13387,9.05,2022-10-28 16:39:06.703125
13388,7.14,2022-10-28 16:39:06.718750
13389,5.93,2022-10-28 16:39:06.734375
13390,5.64,2022-10-28 16:39:06.750000
13391,6.28,2022-10-28 16:39:06.765625
13392,7.76,2022-10-28 16:39:06.781250
13393,9.79,2022-10-28 16:39:06.796875
13394,11.99,2022-10-28 16:39:06.812500
13395,13.95,2022-10-28 16:39:06.828125
13396,15.39,2022-10-28 16:39:06.843750
13397,16.15,2022-10-28 16:39:06.859375
13398,16.21,2022-10-28 16:39:06.875000
13399,15.67,2022-10-28 16:39:06.890625
13400,14.63,2022-10-28 16:39:06.906250
13401,13.21,2022-10-28 16:39:06.921875
13402,11.51,2022-10-28 16:39:06.937500
13403,9.65,2022-10-28 16:39:06.953125
13404,7.78,2022-10-28 16:39:06.968750
13405,6.05,2022-10-28 16:39:06.984375
13406,4.57,2022-10-28 16:39:07.000000
13407,3.37,2022-10-28 16:39:07.015625
13408,2.37,2022-10-28 16:39:07.031250
13409,1.39,2022-10-28 16:39:07.046875
13410,0.23,2022-10-28 16:39:07.062500
13411,-1.31,2022-10-28 16:39:07.078125
13412,-3.3,2022-10-28 16:39:07.093750
13413,-5.71,2022-10-28 16:39:07.109375
13414,-8.37,2022-10-28 16:39:07.125000
13415,-11.0,2022-10-28 16:39:07.140625
13416,-13.31,2022-10-28 16:39:07.156250
13417,-15.08,2022-10-28 16:39:07.171875
13418,-16.29,2022-10-28 16:39:07.187500
13419,-17.19,2022-10-28 16:39:07.203125
13420,-18.27,2022-10-28 16:39:07.218750
13421,-20.04,2022-10-28 16:39:07.234375
13422,-22.84,2022-10-28 16:39:07.250000
13423,-26.48,2022-10-28 16:39:07.265625
13424,-30.28,2022-10-28 16:39:07.281250
13425,-33.15,2022-10-28 16:39:07.296875
13426,-34.01,2022-10-28 16:39:07.312500
13427,-32.16,2022-10-28 16:39:07.328125
13428,-27.55,2022-10-28 16:39:07.343750
13429,-20.83,2022-10-28 16:39:07.359375
13430,-13.08,2022-10-28 16:39:07.375000
13431,-5.42,2022-10-28 16:39:07.390625
13432,1.29,2022-10-28 16:39:07.406250
13433,6.65,2022-10-28 16:39:07.421875
13434,10.69,2022-10-28 16:39:07.437500
13435,13.66,2022-10-28 16:39:07.453125
13436,15.82,2022-10-28 16:39:07.468750
13437,17.28,2022-10-28 16:39:07.484375
13438,18.03,2022-10-28 16:39:07.500000
13439,18.04,2022-10-28 16:39:07.515625
13440,17.33,2022-10-28 16:39:07.531250
13441,16.12,2022-10-28 16:39:07.546875
13442,14.73,2022-10-28 16:39:07.562500
13443,13.6,2022-10-28 16:39:07.578125
13444,13.03,2022-10-28 16:39:07.593750
13445,13.13,2022-10-28 16:39:07.609375
13446,13.76,2022-10-28 16:39:07.625000
13447,14.63,2022-10-28 16:39:07.640625
13448,15.46,2022-10-28 16:39:07.656250
13449,16.08,2022-10-28 16:39:07.671875
13450,16.49,2022-10-28 16:39:07.687500
13451,16.77,2022-10-28 16:39:07.703125
13452,16.95,2022-10-28 16:39:07.718750
13453,16.92,2022-10-28 16:39:07.734375
13454,16.44,2022-10-28 16:39:07.750000
13455,15.29,2022-10-28 16:39:07.765625
13456,13.37,2022-10-28 16:39:07.781250
13457,10.82,2022-10-28 16:39:07.796875
13458,7.94,2022-10-28 16:39:07.812500
13459,5.14,2022-10-28 16:39:07.828125
13460,2.69,2022-10-28 16:39:07.843750
13461,0.72,2022-10-28 16:39:07.859375
13462,-0.81,2022-10-28 16:39:07.875000
13463,-2.1,2022-10-28 16:39:07.890625
13464,-3.42,2022-10-28 16:39:07.906250
13465,-5.05,2022-10-28 16:39:07.921875
13466,-7.23,2022-10-28 16:39:07.937500
13467,-10.08,2022-10-28 16:39:07.953125
13468,-13.46,2022-10-28 16:39:07.968750
13469,-17.04,2022-10-28 16:39:07.984375
13470,-20.34,2022-10-28 16:39:08.000000
13471,-22.93,2022-10-28 16:39:08.015625
13472,-24.64,2022-10-28 16:39:08.031250
13473,-25.59,2022-10-28 16:39:08.046875
13474,-26.14,2022-10-28 16:39:08.062500
13475,-26.72,2022-10-28 16:39:08.078125
13476,-27.61,2022-10-28 16:39:08.093750
13477,-28.77,2022-10-28 16:39:08.109375
13478,-29.84,2022-10-28 16:39:08.125000
13479,-30.23,2022-10-28 16:39:08.140625
13480,-29.32,2022-10-28 16:39:08.156250
13481,-26.69,2022-10-28 16:39:08.171875
13482,-22.28,2022-10-28 16:39:08.187500
13483,-16.48,2022-10-28 16:39:08.203125
13484,-10.03,2022-10-28 16:39:08.218750
13485,-3.73,2022-10-28 16:39:08.234375
13486,1.81,2022-10-28 16:39:08.250000
13487,6.29,2022-10-28 16:39:08.265625
13488,9.84,2022-10-28 16:39:08.281250
13489,12.69,2022-10-28 16:39:08.296875
13490,15.08,2022-10-28 16:39:08.312500
13491,17.02,2022-10-28 16:39:08.328125
13492,18.31,2022-10-28 16:39:08.343750
13493,18.69,2022-10-28 16:39:08.359375
13494,18.03,2022-10-28 16:39:08.375000
13495,16.44,2022-10-28 16:39:08.390625
13496,14.3,2022-10-28 16:39:08.406250
13497,12.12,2022-10-28 16:39:08.421875
13498,10.41,2022-10-28 16:39:08.437500
13499,9.48,2022-10-28 16:39:08.453125
13500,9.39,2022-10-28 16:39:08.468750
13501,9.99,2022-10-28 16:39:08.484375
13502,11.02,2022-10-28 16:39:08.500000
13503,12.2,2022-10-28 16:39:08.515625
13504,13.33,2022-10-28 16:39:08.531250
13505,14.21,2022-10-28 16:39:08.546875
13506,14.71,2022-10-28 16:39:08.562500
13507,14.69,2022-10-28 16:39:08.578125
13508,14.08,2022-10-28 16:39:08.593750
13509,12.92,2022-10-28 16:39:08.609375
13510,11.36,2022-10-28 16:39:08.625000
13511,9.68,2022-10-28 16:39:08.640625
13512,8.12,2022-10-28 16:39:08.656250
13513,6.77,2022-10-28 16:39:08.671875
13514,5.59,2022-10-28 16:39:08.687500
13515,4.42,2022-10-28 16:39:08.703125
13516,3.05,2022-10-28 16:39:08.718750
13517,1.34,2022-10-28 16:39:08.734375
13518,-0.78,2022-10-28 16:39:08.750000
13519,-3.3,2022-10-28 16:39:08.765625
13520,-6.1,2022-10-28 16:39:08.781250
13521,-8.98,2022-10-28 16:39:08.796875
13522,-11.63,2022-10-28 16:39:08.812500
13523,-13.69,2022-10-28 16:39:08.828125
13524,-14.86,2022-10-28 16:39:08.843750
13525,-15.13,2022-10-28 16:39:08.859375
13526,-14.82,2022-10-28 16:39:08.875000
13527,-14.55,2022-10-28 16:39:08.890625
13528,-14.99,2022-10-28 16:39:08.906250
