,BVP,time
15259,-93.92,2022-08-17 14:15:01.593750
15260,-102.8,2022-08-17 14:15:01.609375
15261,-110.43,2022-08-17 14:15:01.625000
15262,-114.9,2022-08-17 14:15:01.640625
15263,-114.33,2022-08-17 14:15:01.656250
15264,-107.41,2022-08-17 14:15:01.671875
15265,-93.89,2022-08-17 14:15:01.687500
15266,-74.72,2022-08-17 14:15:01.703125
15267,-51.86,2022-08-17 14:15:01.718750
15268,-27.56,2022-08-17 14:15:01.734375
15269,-3.83,2022-08-17 14:15:01.750000
15270,18.02,2022-08-17 14:15:01.765625
15271,37.34,2022-08-17 14:15:01.781250
15272,53.81,2022-08-17 14:15:01.796875
15273,67.21,2022-08-17 14:15:01.812500
15274,77.24,2022-08-17 14:15:01.828125
15275,83.69,2022-08-17 14:15:01.843750
15276,86.64,2022-08-17 14:15:01.859375
15277,86.59,2022-08-17 14:15:01.875000
15278,84.33,2022-08-17 14:15:01.890625
15279,80.73,2022-08-17 14:15:01.906250
15280,76.49,2022-08-17 14:15:01.921875
15281,72.05,2022-08-17 14:15:01.937500
15282,67.6,2022-08-17 14:15:01.953125
15283,63.25,2022-08-17 14:15:01.968750
15284,59.11,2022-08-17 14:15:01.984375
15285,55.32,2022-08-17 14:15:02.000000
15286,52.02,2022-08-17 14:15:02.015625
15287,49.22,2022-08-17 14:15:02.031250
15288,46.76,2022-08-17 14:15:02.046875
15289,44.34,2022-08-17 14:15:02.062500
15290,41.55,2022-08-17 14:15:02.078125
15291,38.06,2022-08-17 14:15:02.093750
15292,33.61,2022-08-17 14:15:02.109375
15293,28.2,2022-08-17 14:15:02.125000
15294,22.02,2022-08-17 14:15:02.140625
15295,15.36,2022-08-17 14:15:02.156250
15296,8.54,2022-08-17 14:15:02.171875
15297,1.67,2022-08-17 14:15:02.187500
15298,-5.29,2022-08-17 14:15:02.203125
15299,-12.56,2022-08-17 14:15:02.218750
15300,-20.35,2022-08-17 14:15:02.234375
15301,-28.71,2022-08-17 14:15:02.250000
15302,-37.37,2022-08-17 14:15:02.265625
15303,-45.87,2022-08-17 14:15:02.281250
15304,-53.68,2022-08-17 14:15:02.296875
15305,-60.51,2022-08-17 14:15:02.312500
15306,-66.53,2022-08-17 14:15:02.328125
15307,-72.35,2022-08-17 14:15:02.343750
15308,-78.86,2022-08-17 14:15:02.359375
15309,-86.82,2022-08-17 14:15:02.375000
15310,-96.48,2022-08-17 14:15:02.390625
15311,-107.27,2022-08-17 14:15:02.406250
15312,-117.76,2022-08-17 14:15:02.421875
15313,-125.92,2022-08-17 14:15:02.437500
15314,-129.55,2022-08-17 14:15:02.453125
15315,-126.9,2022-08-17 14:15:02.468750
15316,-117.17,2022-08-17 14:15:02.484375
15317,-100.74,2022-08-17 14:15:02.500000
15318,-79.07,2022-08-17 14:15:02.515625
15319,-54.25,2022-08-17 14:15:02.531250
15320,-28.53,2022-08-17 14:15:02.546875
15321,-3.76,2022-08-17 14:15:02.562500
15322,18.76,2022-08-17 14:15:02.578125
15323,38.38,2022-08-17 14:15:02.593750
15324,54.9,2022-08-17 14:15:02.609375
15325,68.31,2022-08-17 14:15:02.625000
15326,78.61,2022-08-17 14:15:02.640625
15327,85.78,2022-08-17 14:15:02.656250
15328,89.8,2022-08-17 14:15:02.671875
15329,90.83,2022-08-17 14:15:02.687500
15330,89.22,2022-08-17 14:15:02.703125
15331,85.58,2022-08-17 14:15:02.718750
15332,80.69,2022-08-17 14:15:02.734375
15333,75.28,2022-08-17 14:15:02.750000
15334,69.98,2022-08-17 14:15:02.765625
15335,65.18,2022-08-17 14:15:02.781250
15336,61.08,2022-08-17 14:15:02.796875
15337,57.75,2022-08-17 14:15:02.812500
15338,55.17,2022-08-17 14:15:02.828125
15339,53.14,2022-08-17 14:15:02.843750
15340,51.3,2022-08-17 14:15:02.859375
15341,49.15,2022-08-17 14:15:02.875000
15342,46.14,2022-08-17 14:15:02.890625
15343,41.91,2022-08-17 14:15:02.906250
15344,36.42,2022-08-17 14:15:02.921875
15345,30.0,2022-08-17 14:15:02.937500
15346,23.18,2022-08-17 14:15:02.953125
15347,16.47,2022-08-17 14:15:02.968750
15348,10.17,2022-08-17 14:15:02.984375
15349,4.24,2022-08-17 14:15:03.000000
15350,-1.61,2022-08-17 14:15:03.015625
15351,-7.83,2022-08-17 14:15:03.031250
15352,-14.75,2022-08-17 14:15:03.046875
15353,-22.51,2022-08-17 14:15:03.062500
15354,-30.95,2022-08-17 14:15:03.078125
15355,-39.7,2022-08-17 14:15:03.093750
15356,-48.28,2022-08-17 14:15:03.109375
15357,-56.26,2022-08-17 14:15:03.125000
15358,-63.44,2022-08-17 14:15:03.140625
15359,-69.94,2022-08-17 14:15:03.156250
15360,-76.27,2022-08-17 14:15:03.171875
15361,-83.12,2022-08-17 14:15:03.187500
15362,-91.17,2022-08-17 14:15:03.203125
15363,-100.63,2022-08-17 14:15:03.218750
15364,-110.86,2022-08-17 14:15:03.234375
15365,-120.38,2022-08-17 14:15:03.250000
15366,-127.02,2022-08-17 14:15:03.265625
15367,-128.57,2022-08-17 14:15:03.281250
15368,-123.41,2022-08-17 14:15:03.296875
15369,-111.11,2022-08-17 14:15:03.312500
15370,-92.46,2022-08-17 14:15:03.328125
15371,-69.27,2022-08-17 14:15:03.343750
15372,-43.77,2022-08-17 14:15:03.359375
15373,-18.04,2022-08-17 14:15:03.375000
15374,6.32,2022-08-17 14:15:03.390625
15375,28.23,2022-08-17 14:15:03.406250
15376,47.12,2022-08-17 14:15:03.421875
15377,62.66,2022-08-17 14:15:03.437500
15378,74.7,2022-08-17 14:15:03.453125
15379,83.21,2022-08-17 14:15:03.468750
15380,88.31,2022-08-17 14:15:03.484375
15381,90.25,2022-08-17 14:15:03.500000
15382,89.52,2022-08-17 14:15:03.515625
15383,86.72,2022-08-17 14:15:03.531250
15384,82.64,2022-08-17 14:15:03.546875
15385,78.03,2022-08-17 14:15:03.562500
15386,73.55,2022-08-17 14:15:03.578125
15387,69.62,2022-08-17 14:15:03.593750
15388,66.33,2022-08-17 14:15:03.609375
15389,63.54,2022-08-17 14:15:03.625000
15390,60.95,2022-08-17 14:15:03.640625
15391,58.28,2022-08-17 14:15:03.656250
15392,55.33,2022-08-17 14:15:03.671875
15393,52.05,2022-08-17 14:15:03.687500
15394,48.47,2022-08-17 14:15:03.703125
15395,44.64,2022-08-17 14:15:03.718750
15396,40.54,2022-08-17 14:15:03.734375
15397,36.05,2022-08-17 14:15:03.750000
15398,30.99,2022-08-17 14:15:03.765625
15399,25.16,2022-08-17 14:15:03.781250
15400,18.43,2022-08-17 14:15:03.796875
15401,10.8,2022-08-17 14:15:03.812500
15402,2.42,2022-08-17 14:15:03.828125
15403,-6.39,2022-08-17 14:15:03.843750
15404,-15.22,2022-08-17 14:15:03.859375
15405,-23.63,2022-08-17 14:15:03.875000
15406,-31.36,2022-08-17 14:15:03.890625
15407,-38.39,2022-08-17 14:15:03.906250
15408,-44.96,2022-08-17 14:15:03.921875
15409,-51.51,2022-08-17 14:15:03.937500
15410,-58.57,2022-08-17 14:15:03.953125
15411,-66.6,2022-08-17 14:15:03.968750
15412,-75.76,2022-08-17 14:15:03.984375
15413,-85.84,2022-08-17 14:15:04.000000
15414,-96.02,2022-08-17 14:15:04.015625
15415,-104.96,2022-08-17 14:15:04.031250
15416,-110.88,2022-08-17 14:15:04.046875
15417,-111.97,2022-08-17 14:15:04.062500
15418,-106.78,2022-08-17 14:15:04.078125
15419,-94.74,2022-08-17 14:15:04.093750
15420,-76.33,2022-08-17 14:15:04.109375
15421,-53.08,2022-08-17 14:15:04.125000
15422,-27.17,2022-08-17 14:15:04.140625
15423,-0.92,2022-08-17 14:15:04.156250
15424,23.65,2022-08-17 14:15:04.171875
15425,45.15,2022-08-17 14:15:04.187500
15426,62.79,2022-08-17 14:15:04.203125
15427,76.28,2022-08-17 14:15:04.218750
15428,85.66,2022-08-17 14:15:04.234375
15429,91.11,2022-08-17 14:15:04.250000
15430,93.01,2022-08-17 14:15:04.265625
15431,91.82,2022-08-17 14:15:04.281250
15432,88.17,2022-08-17 14:15:04.296875
15433,82.82,2022-08-17 14:15:04.312500
15434,76.62,2022-08-17 14:15:04.328125
15435,70.35,2022-08-17 14:15:04.343750
15436,64.68,2022-08-17 14:15:04.359375
15437,60.1,2022-08-17 14:15:04.375000
15438,56.77,2022-08-17 14:15:04.390625
15439,54.59,2022-08-17 14:15:04.406250
15440,53.13,2022-08-17 14:15:04.421875
15441,51.76,2022-08-17 14:15:04.437500
15442,49.76,2022-08-17 14:15:04.453125
15443,46.63,2022-08-17 14:15:04.468750
15444,42.15,2022-08-17 14:15:04.484375
15445,36.5,2022-08-17 14:15:04.500000
15446,30.09,2022-08-17 14:15:04.515625
15447,23.36,2022-08-17 14:15:04.531250
15448,16.62,2022-08-17 14:15:04.546875
15449,9.9,2022-08-17 14:15:04.562500
15450,3.06,2022-08-17 14:15:04.578125
15451,-4.17,2022-08-17 14:15:04.593750
15452,-11.99,2022-08-17 14:15:04.609375
15453,-20.43,2022-08-17 14:15:04.625000
15454,-29.35,2022-08-17 14:15:04.640625
15455,-38.46,2022-08-17 14:15:04.656250
15456,-47.43,2022-08-17 14:15:04.671875
15457,-55.99,2022-08-17 14:15:04.687500
15458,-64.03,2022-08-17 14:15:04.703125
15459,-71.68,2022-08-17 14:15:04.718750
15460,-79.32,2022-08-17 14:15:04.734375
15461,-87.48,2022-08-17 14:15:04.750000
15462,-96.62,2022-08-17 14:15:04.765625
15463,-106.84,2022-08-17 14:15:04.781250
15464,-117.61,2022-08-17 14:15:04.796875
15465,-127.64,2022-08-17 14:15:04.812500
15466,-134.97,2022-08-17 14:15:04.828125
15467,-137.41,2022-08-17 14:15:04.843750
15468,-133.14,2022-08-17 14:15:04.859375
15469,-121.3,2022-08-17 14:15:04.875000
15470,-102.31,2022-08-17 14:15:04.890625
15471,-77.86,2022-08-17 14:15:04.906250
15472,-50.36,2022-08-17 14:15:04.921875
15473,-22.27,2022-08-17 14:15:04.937500
15474,4.47,2022-08-17 14:15:04.953125
15475,28.76,2022-08-17 14:15:04.968750
15476,50.14,2022-08-17 14:15:04.984375
15477,68.5,2022-08-17 14:15:05.000000
15478,83.68,2022-08-17 14:15:05.015625
15479,95.43,2022-08-17 14:15:05.031250
15480,103.45,2022-08-17 14:15:05.046875
15481,107.66,2022-08-17 14:15:05.062500
15482,108.4,2022-08-17 14:15:05.078125
15483,106.31,2022-08-17 14:15:05.093750
15484,102.23,2022-08-17 14:15:05.109375
15485,96.93,2022-08-17 14:15:05.125000
15486,91.04,2022-08-17 14:15:05.140625
15487,84.98,2022-08-17 14:15:05.156250
15488,79.11,2022-08-17 14:15:05.171875
15489,73.74,2022-08-17 14:15:05.187500
15490,69.14,2022-08-17 14:15:05.203125
15491,65.45,2022-08-17 14:15:05.218750
15492,62.51,2022-08-17 14:15:05.234375
15493,59.84,2022-08-17 14:15:05.250000
15494,56.76,2022-08-17 14:15:05.265625
15495,52.61,2022-08-17 14:15:05.281250
15496,46.99,2022-08-17 14:15:05.296875
15497,40.0,2022-08-17 14:15:05.312500
15498,32.07,2022-08-17 14:15:05.328125
15499,23.82,2022-08-17 14:15:05.343750
15500,15.73,2022-08-17 14:15:05.359375
15501,7.95,2022-08-17 14:15:05.375000
15502,0.26,2022-08-17 14:15:05.390625
15503,-7.74,2022-08-17 14:15:05.406250
15504,-16.39,2022-08-17 14:15:05.421875
15505,-25.68,2022-08-17 14:15:05.437500
15506,-35.27,2022-08-17 14:15:05.453125
15507,-44.58,2022-08-17 14:15:05.468750
15508,-53.12,2022-08-17 14:15:05.484375
15509,-60.72,2022-08-17 14:15:05.500000
15510,-67.68,2022-08-17 14:15:05.515625
15511,-74.66,2022-08-17 14:15:05.531250
15512,-82.42,2022-08-17 14:15:05.546875
15513,-91.51,2022-08-17 14:15:05.562500
15514,-101.99,2022-08-17 14:15:05.578125
15515,-113.24,2022-08-17 14:15:05.593750
15516,-123.93,2022-08-17 14:15:05.609375
15517,-132.21,2022-08-17 14:15:05.625000
15518,-135.96,2022-08-17 14:15:05.640625
15519,-133.36,2022-08-17 14:15:05.656250
15520,-123.31,2022-08-17 14:15:05.671875
15521,-105.84,2022-08-17 14:15:05.687500
15522,-82.15,2022-08-17 14:15:05.703125
15523,-54.35,2022-08-17 14:15:05.718750
15524,-24.88,2022-08-17 14:15:05.734375
15525,4.05,2022-08-17 14:15:05.750000
15526,30.8,2022-08-17 14:15:05.765625
15527,54.38,2022-08-17 14:15:05.781250
15528,74.21,2022-08-17 14:15:05.796875
15529,89.99,2022-08-17 14:15:05.812500
15530,101.47,2022-08-17 14:15:05.828125
15531,108.54,2022-08-17 14:15:05.843750
15532,111.41,2022-08-17 14:15:05.859375
15533,110.6,2022-08-17 14:15:05.875000
15534,106.98,2022-08-17 14:15:05.890625
15535,101.51,2022-08-17 14:15:05.906250
15536,95.14,2022-08-17 14:15:05.921875
15537,88.59,2022-08-17 14:15:05.937500
15538,82.32,2022-08-17 14:15:05.953125
15539,76.6,2022-08-17 14:15:05.968750
15540,71.53,2022-08-17 14:15:05.984375
15541,67.15,2022-08-17 14:15:06.000000
15542,63.38,2022-08-17 14:15:06.015625
15543,60.07,2022-08-17 14:15:06.031250
15544,56.96,2022-08-17 14:15:06.046875
15545,53.69,2022-08-17 14:15:06.062500
15546,49.87,2022-08-17 14:15:06.078125
15547,45.24,2022-08-17 14:15:06.093750
15548,39.69,2022-08-17 14:15:06.109375
15549,33.33,2022-08-17 14:15:06.125000
15550,26.43,2022-08-17 14:15:06.140625
15551,19.32,2022-08-17 14:15:06.156250
15552,12.25,2022-08-17 14:15:06.171875
15553,5.27,2022-08-17 14:15:06.187500
15554,-1.81,2022-08-17 14:15:06.203125
15555,-9.27,2022-08-17 14:15:06.218750
15556,-17.34,2022-08-17 14:15:06.234375
15557,-26.05,2022-08-17 14:15:06.250000
15558,-35.16,2022-08-17 14:15:06.265625
15559,-44.22,2022-08-17 14:15:06.281250
15560,-52.82,2022-08-17 14:15:06.296875
15561,-60.68,2022-08-17 14:15:06.312500
15562,-67.88,2022-08-17 14:15:06.328125
15563,-74.79,2022-08-17 14:15:06.343750
15564,-82.01,2022-08-17 14:15:06.359375
15565,-90.13,2022-08-17 14:15:06.375000
15566,-99.52,2022-08-17 14:15:06.390625
15567,-110.02,2022-08-17 14:15:06.406250
15568,-120.72,2022-08-17 14:15:06.421875
15569,-129.83,2022-08-17 14:15:06.437500
15570,-135.0,2022-08-17 14:15:06.453125
15571,-133.95,2022-08-17 14:15:06.468750
15572,-125.15,2022-08-17 14:15:06.484375
15573,-108.51,2022-08-17 14:15:06.500000
15574,-85.42,2022-08-17 14:15:06.515625
15575,-58.23,2022-08-17 14:15:06.531250
15576,-29.59,2022-08-17 14:15:06.546875
15577,-1.64,2022-08-17 14:15:06.562500
15578,24.24,2022-08-17 14:15:06.578125
15579,47.29,2022-08-17 14:15:06.593750
15580,67.0,2022-08-17 14:15:06.609375
15581,82.84,2022-08-17 14:15:06.625000
15582,94.28,2022-08-17 14:15:06.640625
15583,101.03,2022-08-17 14:15:06.656250
15584,103.34,2022-08-17 14:15:06.671875
15585,102.02,2022-08-17 14:15:06.687500
15586,98.23,2022-08-17 14:15:06.703125
15587,93.11,2022-08-17 14:15:06.718750
15588,87.51,2022-08-17 14:15:06.734375
15589,81.92,2022-08-17 14:15:06.750000
15590,76.54,2022-08-17 14:15:06.765625
15591,71.48,2022-08-17 14:15:06.781250
15592,66.88,2022-08-17 14:15:06.796875
15593,62.89,2022-08-17 14:15:06.812500
15594,59.58,2022-08-17 14:15:06.828125
15595,56.89,2022-08-17 14:15:06.843750
15596,54.54,2022-08-17 14:15:06.859375
15597,52.12,2022-08-17 14:15:06.875000
15598,49.21,2022-08-17 14:15:06.890625
15599,45.4,2022-08-17 14:15:06.906250
15600,40.47,2022-08-17 14:15:06.921875
15601,34.35,2022-08-17 14:15:06.937500
15602,27.23,2022-08-17 14:15:06.953125
15603,19.41,2022-08-17 14:15:06.968750
15604,11.26,2022-08-17 14:15:06.984375
15605,3.07,2022-08-17 14:15:07.000000
15606,-5.08,2022-08-17 14:15:07.015625
15607,-13.2,2022-08-17 14:15:07.031250
15608,-21.4,2022-08-17 14:15:07.046875
15609,-29.66,2022-08-17 14:15:07.062500
15610,-37.85,2022-08-17 14:15:07.078125
15611,-45.73,2022-08-17 14:15:07.093750
15612,-53.13,2022-08-17 14:15:07.109375
15613,-60.05,2022-08-17 14:15:07.125000
15614,-66.7,2022-08-17 14:15:07.140625
15615,-73.47,2022-08-17 14:15:07.156250
15616,-80.74,2022-08-17 14:15:07.171875
15617,-88.82,2022-08-17 14:15:07.187500
15618,-97.68,2022-08-17 14:15:07.203125
15619,-106.75,2022-08-17 14:15:07.218750
15620,-114.85,2022-08-17 14:15:07.234375
15621,-120.18,2022-08-17 14:15:07.250000
15622,-120.64,2022-08-17 14:15:07.265625
15623,-114.44,2022-08-17 14:15:07.281250
15624,-100.78,2022-08-17 14:15:07.296875
15625,-80.19,2022-08-17 14:15:07.312500
15626,-54.54,2022-08-17 14:15:07.328125
15627,-26.45,2022-08-17 14:15:07.343750
15628,1.48,2022-08-17 14:15:07.359375
15629,27.31,2022-08-17 14:15:07.375000
15630,49.95,2022-08-17 14:15:07.390625
15631,68.94,2022-08-17 14:15:07.406250
15632,84.1,2022-08-17 14:15:07.421875
15633,95.17,2022-08-17 14:15:07.437500
15634,101.85,2022-08-17 14:15:07.453125
15635,103.95,2022-08-17 14:15:07.468750
15636,101.8,2022-08-17 14:15:07.484375
15637,96.23,2022-08-17 14:15:07.500000
15638,88.59,2022-08-17 14:15:07.515625
15639,80.33,2022-08-17 14:15:07.531250
15640,72.64,2022-08-17 14:15:07.546875
15641,66.25,2022-08-17 14:15:07.562500
15642,61.29,2022-08-17 14:15:07.578125
15643,57.52,2022-08-17 14:15:07.593750
15644,54.42,2022-08-17 14:15:07.609375
15645,51.48,2022-08-17 14:15:07.625000
15646,48.32,2022-08-17 14:15:07.640625
15647,44.68,2022-08-17 14:15:07.656250
15648,40.53,2022-08-17 14:15:07.671875
15649,35.85,2022-08-17 14:15:07.687500
15650,30.65,2022-08-17 14:15:07.703125
15651,24.97,2022-08-17 14:15:07.718750
15652,18.85,2022-08-17 14:15:07.734375
15653,12.33,2022-08-17 14:15:07.750000
15654,5.5,2022-08-17 14:15:07.765625
15655,-1.6,2022-08-17 14:15:07.781250
15656,-8.99,2022-08-17 14:15:07.796875
15657,-16.68,2022-08-17 14:15:07.812500
15658,-24.73,2022-08-17 14:15:07.828125
15659,-33.03,2022-08-17 14:15:07.843750
15660,-41.37,2022-08-17 14:15:07.859375
15661,-49.41,2022-08-17 14:15:07.875000
15662,-56.94,2022-08-17 14:15:07.890625
15663,-63.95,2022-08-17 14:15:07.906250
15664,-70.75,2022-08-17 14:15:07.921875
15665,-77.98,2022-08-17 14:15:07.937500
15666,-86.26,2022-08-17 14:15:07.953125
15667,-95.99,2022-08-17 14:15:07.968750
15668,-106.87,2022-08-17 14:15:07.984375
15669,-117.83,2022-08-17 14:15:08.000000
15670,-126.99,2022-08-17 14:15:08.015625
15671,-132.17,2022-08-17 14:15:08.031250
15672,-131.27,2022-08-17 14:15:08.046875
15673,-122.99,2022-08-17 14:15:08.062500
15674,-107.22,2022-08-17 14:15:08.078125
15675,-84.97,2022-08-17 14:15:08.093750
15676,-58.29,2022-08-17 14:15:08.109375
15677,-29.55,2022-08-17 14:15:08.125000
15678,-1.04,2022-08-17 14:15:08.140625
15679,25.42,2022-08-17 14:15:08.156250
15680,48.67,2022-08-17 14:15:08.171875
15681,68.14,2022-08-17 14:15:08.187500
15682,83.67,2022-08-17 14:15:08.203125
15683,95.33,2022-08-17 14:15:08.218750
15684,103.29,2022-08-17 14:15:08.234375
15685,107.67,2022-08-17 14:15:08.250000
15686,108.68,2022-08-17 14:15:08.265625
15687,106.61,2022-08-17 14:15:08.281250
15688,101.99,2022-08-17 14:15:08.296875
15689,95.64,2022-08-17 14:15:08.312500
15690,88.5,2022-08-17 14:15:08.328125
15691,81.46,2022-08-17 14:15:08.343750
15692,75.11,2022-08-17 14:15:08.359375
15693,69.7,2022-08-17 14:15:08.375000
15694,65.14,2022-08-17 14:15:08.390625
15695,61.25,2022-08-17 14:15:08.406250
15696,57.75,2022-08-17 14:15:08.421875
15697,54.38,2022-08-17 14:15:08.437500
15698,50.83,2022-08-17 14:15:08.453125
15699,46.74,2022-08-17 14:15:08.468750
15700,41.76,2022-08-17 14:15:08.484375
15701,35.69,2022-08-17 14:15:08.500000
15702,28.65,2022-08-17 14:15:08.515625
15703,20.99,2022-08-17 14:15:08.531250
15704,13.24,2022-08-17 14:15:08.546875
15705,5.77,2022-08-17 14:15:08.562500
15706,-1.33,2022-08-17 14:15:08.578125
15707,-8.29,2022-08-17 14:15:08.593750
15708,-15.47,2022-08-17 14:15:08.609375
15709,-23.17,2022-08-17 14:15:08.625000
15710,-31.49,2022-08-17 14:15:08.640625
15711,-40.22,2022-08-17 14:15:08.656250
15712,-49.03,2022-08-17 14:15:08.671875
15713,-57.53,2022-08-17 14:15:08.687500
15714,-65.47,2022-08-17 14:15:08.703125
15715,-72.81,2022-08-17 14:15:08.718750
15716,-79.74,2022-08-17 14:15:08.734375
15717,-86.62,2022-08-17 14:15:08.750000
15718,-93.87,2022-08-17 14:15:08.765625
15719,-101.9,2022-08-17 14:15:08.781250
15720,-110.76,2022-08-17 14:15:08.796875
15721,-120.02,2022-08-17 14:15:08.812500
15722,-128.47,2022-08-17 14:15:08.828125
15723,-134.21,2022-08-17 14:15:08.843750
15724,-135.05,2022-08-17 14:15:08.859375
15725,-129.16,2022-08-17 14:15:08.875000
15726,-115.73,2022-08-17 14:15:08.890625
15727,-95.29,2022-08-17 14:15:08.906250
15728,-69.67,2022-08-17 14:15:08.921875
15729,-41.36,2022-08-17 14:15:08.937500
15730,-12.83,2022-08-17 14:15:08.953125
15731,14.08,2022-08-17 14:15:08.968750
15732,38.33,2022-08-17 14:15:08.984375
15733,59.46,2022-08-17 14:15:09.000000
15734,77.24,2022-08-17 14:15:09.015625
15735,91.46,2022-08-17 14:15:09.031250
15736,101.86,2022-08-17 14:15:09.046875
15737,108.34,2022-08-17 14:15:09.062500
15738,111.15,2022-08-17 14:15:09.078125
15739,110.83,2022-08-17 14:15:09.093750
15740,108.12,2022-08-17 14:15:09.109375
15741,103.73,2022-08-17 14:15:09.125000
15742,98.22,2022-08-17 14:15:09.140625
15743,91.98,2022-08-17 14:15:09.156250
15744,85.37,2022-08-17 14:15:09.171875
15745,78.81,2022-08-17 14:15:09.187500
15746,72.73,2022-08-17 14:15:09.203125
15747,67.51,2022-08-17 14:15:09.218750
15748,63.31,2022-08-17 14:15:09.234375
15749,59.96,2022-08-17 14:15:09.250000
15750,57.0,2022-08-17 14:15:09.265625
15751,53.79,2022-08-17 14:15:09.281250
15752,49.74,2022-08-17 14:15:09.296875
15753,44.42,2022-08-17 14:15:09.312500
15754,37.73,2022-08-17 14:15:09.328125
15755,29.87,2022-08-17 14:15:09.343750
15756,21.34,2022-08-17 14:15:09.359375
15757,12.76,2022-08-17 14:15:09.375000
15758,4.66,2022-08-17 14:15:09.390625
15759,-2.67,2022-08-17 14:15:09.406250
15760,-9.32,2022-08-17 14:15:09.421875
15761,-15.66,2022-08-17 14:15:09.437500
15762,-22.21,2022-08-17 14:15:09.453125
15763,-29.3,2022-08-17 14:15:09.468750
15764,-36.98,2022-08-17 14:15:09.484375
15765,-44.91,2022-08-17 14:15:09.500000
15766,-52.55,2022-08-17 14:15:09.515625
15767,-59.43,2022-08-17 14:15:09.531250
15768,-65.39,2022-08-17 14:15:09.546875
15769,-70.7,2022-08-17 14:15:09.562500
15770,-75.94,2022-08-17 14:15:09.578125
15771,-81.88,2022-08-17 14:15:09.593750
15772,-89.12,2022-08-17 14:15:09.609375
15773,-97.86,2022-08-17 14:15:09.625000
15774,-107.68,2022-08-17 14:15:09.640625
15775,-117.44,2022-08-17 14:15:09.656250
15776,-125.32,2022-08-17 14:15:09.671875
15777,-129.19,2022-08-17 14:15:09.687500
15778,-127.15,2022-08-17 14:15:09.703125
15779,-118.04,2022-08-17 14:15:09.718750
15780,-101.9,2022-08-17 14:15:09.734375
15781,-79.91,2022-08-17 14:15:09.750000
15782,-54.09,2022-08-17 14:15:09.765625
15783,-26.71,2022-08-17 14:15:09.781250
15784,0.23,2022-08-17 14:15:09.796875
15785,25.31,2022-08-17 14:15:09.812500
15786,47.7,2022-08-17 14:15:09.828125
15787,66.87,2022-08-17 14:15:09.843750
15788,82.5,2022-08-17 14:15:09.859375
15789,94.28,2022-08-17 14:15:09.875000
15790,102.03,2022-08-17 14:15:09.890625
15791,105.83,2022-08-17 14:15:09.906250
15792,106.06,2022-08-17 14:15:09.921875
15793,103.45,2022-08-17 14:15:09.937500
15794,98.89,2022-08-17 14:15:09.953125
15795,93.26,2022-08-17 14:15:09.968750
15796,87.23,2022-08-17 14:15:09.984375
15797,81.24,2022-08-17 14:15:10.000000
15798,75.43,2022-08-17 14:15:10.015625
15799,69.88,2022-08-17 14:15:10.031250
15800,64.7,2022-08-17 14:15:10.046875
15801,60.04,2022-08-17 14:15:10.062500
15802,56.16,2022-08-17 14:15:10.078125
15803,53.1,2022-08-17 14:15:10.093750
