,BVP,time
6707,113.3,2022-10-26 17:02:32.218750
6708,49.52,2022-10-26 17:02:32.234375
6709,-17.66,2022-10-26 17:02:32.250000
6710,-78.2,2022-10-26 17:02:32.265625
6711,-124.37,2022-10-26 17:02:32.281250
6712,-153.85,2022-10-26 17:02:32.296875
6713,-169.15,2022-10-26 17:02:32.312500
6714,-174.61,2022-10-26 17:02:32.328125
6715,-172.64,2022-10-26 17:02:32.343750
6716,-161.78,2022-10-26 17:02:32.359375
6717,-138.51,2022-10-26 17:02:32.375000
6718,-100.57,2022-10-26 17:02:32.390625
6719,-49.55,2022-10-26 17:02:32.406250
6720,8.01,2022-10-26 17:02:32.421875
6721,63.2,2022-10-26 17:02:32.437500
6722,106.92,2022-10-26 17:02:32.453125
6723,132.97,2022-10-26 17:02:32.468750
6724,138.46,2022-10-26 17:02:32.484375
6725,123.47,2022-10-26 17:02:32.500000
6726,91.64,2022-10-26 17:02:32.515625
6727,49.66,2022-10-26 17:02:32.531250
6728,7.45,2022-10-26 17:02:32.546875
6729,-23.59,2022-10-26 17:02:32.562500
6730,-33.2,2022-10-26 17:02:32.578125
6731,-15.8,2022-10-26 17:02:32.593750
6732,27.05,2022-10-26 17:02:32.609375
6733,86.39,2022-10-26 17:02:32.625000
6734,148.3,2022-10-26 17:02:32.640625
6735,199.42,2022-10-26 17:02:32.656250
6736,230.56,2022-10-26 17:02:32.671875
6737,239.98,2022-10-26 17:02:32.687500
6738,232.51,2022-10-26 17:02:32.703125
6739,216.44,2022-10-26 17:02:32.718750
6740,198.89,2022-10-26 17:02:32.734375
6741,183.51,2022-10-26 17:02:32.750000
6742,169.89,2022-10-26 17:02:32.765625
6743,155.29,2022-10-26 17:02:32.781250
6744,138.34,2022-10-26 17:02:32.796875
6745,120.63,2022-10-26 17:02:32.812500
6746,105.99,2022-10-26 17:02:32.828125
6747,98.35,2022-10-26 17:02:32.843750
6748,99.63,2022-10-26 17:02:32.859375
6749,108.43,2022-10-26 17:02:32.875000
6750,121.1,2022-10-26 17:02:32.890625
6751,133.44,2022-10-26 17:02:32.906250
6752,142.57,2022-10-26 17:02:32.921875
6753,147.29,2022-10-26 17:02:32.937500
6754,147.74,2022-10-26 17:02:32.953125
6755,145.09,2022-10-26 17:02:32.968750
6756,140.55,2022-10-26 17:02:32.984375
6757,135.64,2022-10-26 17:02:33.000000
6758,131.89,2022-10-26 17:02:33.015625
6759,129.66,2022-10-26 17:02:33.031250
6760,127.67,2022-10-26 17:02:33.046875
6761,121.55,2022-10-26 17:02:33.062500
6762,105.52,2022-10-26 17:02:33.078125
6763,74.49,2022-10-26 17:02:33.093750
6764,27.12,2022-10-26 17:02:33.109375
6765,-32.09,2022-10-26 17:02:33.125000
6766,-94.41,2022-10-26 17:02:33.140625
6767,-149.6,2022-10-26 17:02:33.156250
6768,-190.32,2022-10-26 17:02:33.171875
6769,-214.47,2022-10-26 17:02:33.187500
6770,-224.84,2022-10-26 17:02:33.203125
6771,-227.23,2022-10-26 17:02:33.218750
6772,-227.33,2022-10-26 17:02:33.234375
6773,-228.51,2022-10-26 17:02:33.250000
6774,-231.86,2022-10-26 17:02:33.265625
6775,-237.14,2022-10-26 17:02:33.281250
6776,-243.9,2022-10-26 17:02:33.296875
6777,-252.32,2022-10-26 17:02:33.312500
6778,-263.01,2022-10-26 17:02:33.328125
6779,-276.41,2022-10-26 17:02:33.343750
6780,-292.01,2022-10-26 17:02:33.359375
6781,-307.07,2022-10-26 17:02:33.375000
6782,-316.3,2022-10-26 17:02:33.390625
6783,-313.03,2022-10-26 17:02:33.406250
6784,-291.05,2022-10-26 17:02:33.421875
6785,-247.06,2022-10-26 17:02:33.437500
6786,-182.83,2022-10-26 17:02:33.453125
6787,-105.76,2022-10-26 17:02:33.468750
6788,-26.82,2022-10-26 17:02:33.484375
6789,43.69,2022-10-26 17:02:33.500000
6790,100.62,2022-10-26 17:02:33.515625
6791,145.84,2022-10-26 17:02:33.531250
6792,188.02,2022-10-26 17:02:33.546875
6793,237.14,2022-10-26 17:02:33.562500
6794,297.8,2022-10-26 17:02:33.578125
6795,365.38,2022-10-26 17:02:33.593750
6796,425.5,2022-10-26 17:02:33.609375
6797,460.1,2022-10-26 17:02:33.625000
6798,455.46,2022-10-26 17:02:33.640625
6799,409.23,2022-10-26 17:02:33.656250
6800,332.31,2022-10-26 17:02:33.671875
6801,243.34,2022-10-26 17:02:33.687500
6802,160.05,2022-10-26 17:02:33.703125
6803,91.58,2022-10-26 17:02:33.718750
6804,35.29,2022-10-26 17:02:33.734375
6805,-19.27,2022-10-26 17:02:33.750000
6806,-82.29,2022-10-26 17:02:33.765625
6807,-156.48,2022-10-26 17:02:33.781250
6808,-234.25,2022-10-26 17:02:33.796875
6809,-301.39,2022-10-26 17:02:33.812500
6810,-343.61,2022-10-26 17:02:33.828125
6811,-352.86,2022-10-26 17:02:33.843750
6812,-330.49,2022-10-26 17:02:33.859375
6813,-284.87,2022-10-26 17:02:33.875000
6814,-226.72,2022-10-26 17:02:33.890625
6815,-165.17,2022-10-26 17:02:33.906250
6816,-105.75,2022-10-26 17:02:33.921875
6817,-50.89,2022-10-26 17:02:33.937500
6818,-1.35,2022-10-26 17:02:33.953125
6819,42.3,2022-10-26 17:02:33.968750
6820,79.08,2022-10-26 17:02:33.984375
6821,107.86,2022-10-26 17:02:34.000000
6822,127.63,2022-10-26 17:02:34.015625
6823,137.82,2022-10-26 17:02:34.031250
6824,138.34,2022-10-26 17:02:34.046875
6825,130.02,2022-10-26 17:02:34.062500
6826,114.45,2022-10-26 17:02:34.078125
6827,93.6,2022-10-26 17:02:34.093750
6828,69.2,2022-10-26 17:02:34.109375
6829,42.48,2022-10-26 17:02:34.125000
6830,14.67,2022-10-26 17:02:34.140625
6831,-12.45,2022-10-26 17:02:34.156250
6832,-35.03,2022-10-26 17:02:34.171875
6833,-47.08,2022-10-26 17:02:34.187500
6834,-42.35,2022-10-26 17:02:34.203125
6835,-17.15,2022-10-26 17:02:34.218750
6836,26.36,2022-10-26 17:02:34.234375
6837,79.2,2022-10-26 17:02:34.250000
6838,129.13,2022-10-26 17:02:34.265625
6839,165.86,2022-10-26 17:02:34.281250
6840,186.06,2022-10-26 17:02:34.296875
6841,194.33,2022-10-26 17:02:34.312500
6842,199.0,2022-10-26 17:02:34.328125
6843,206.01,2022-10-26 17:02:34.343750
6844,214.23,2022-10-26 17:02:34.359375
6845,215.72,2022-10-26 17:02:34.375000
6846,200.5,2022-10-26 17:02:34.390625
6847,162.04,2022-10-26 17:02:34.406250
6848,100.76,2022-10-26 17:02:34.421875
6849,23.71,2022-10-26 17:02:34.437500
6850,-59.21,2022-10-26 17:02:34.453125
6851,-138.98,2022-10-26 17:02:34.468750
6852,-208.68,2022-10-26 17:02:34.484375
6853,-263.36,2022-10-26 17:02:34.500000
6854,-299.57,2022-10-26 17:02:34.515625
6855,-315.5,2022-10-26 17:02:34.531250
6856,-313.26,2022-10-26 17:02:34.546875
6857,-299.18,2022-10-26 17:02:34.562500
6858,-282.74,2022-10-26 17:02:34.578125
6859,-272.65,2022-10-26 17:02:34.593750
6860,-272.46,2022-10-26 17:02:34.609375
6861,-279.11,2022-10-26 17:02:34.625000
6862,-284.7,2022-10-26 17:02:34.640625
6863,-281.04,2022-10-26 17:02:34.656250
6864,-264.03,2022-10-26 17:02:34.671875
6865,-235.87,2022-10-26 17:02:34.687500
6866,-202.9,2022-10-26 17:02:34.703125
6867,-171.43,2022-10-26 17:02:34.718750
6868,-143.73,2022-10-26 17:02:34.734375
6869,-117.49,2022-10-26 17:02:34.750000
6870,-88.04,2022-10-26 17:02:34.765625
6871,-52.88,2022-10-26 17:02:34.781250
6872,-14.02,2022-10-26 17:02:34.796875
6873,22.73,2022-10-26 17:02:34.812500
6874,51.59,2022-10-26 17:02:34.828125
6875,70.44,2022-10-26 17:02:34.843750
6876,82.46,2022-10-26 17:02:34.859375
6877,93.89,2022-10-26 17:02:34.875000
6878,109.41,2022-10-26 17:02:34.890625
6879,128.05,2022-10-26 17:02:34.906250
6880,142.78,2022-10-26 17:02:34.921875
6881,144.4,2022-10-26 17:02:34.937500
6882,126.9,2022-10-26 17:02:34.953125
6883,91.08,2022-10-26 17:02:34.968750
6884,44.79,2022-10-26 17:02:34.984375
6885,-0.24,2022-10-26 17:02:35.000000
6886,-33.65,2022-10-26 17:02:35.015625
6887,-49.43,2022-10-26 17:02:35.031250
6888,-47.61,2022-10-26 17:02:35.046875
6889,-32.05,2022-10-26 17:02:35.062500
6890,-7.95,2022-10-26 17:02:35.078125
6891,20.12,2022-10-26 17:02:35.093750
6892,48.67,2022-10-26 17:02:35.109375
6893,74.35,2022-10-26 17:02:35.125000
6894,93.08,2022-10-26 17:02:35.140625
6895,100.35,2022-10-26 17:02:35.156250
6896,93.03,2022-10-26 17:02:35.171875
6897,71.12,2022-10-26 17:02:35.187500
6898,39.12,2022-10-26 17:02:35.203125
6899,5.51,2022-10-26 17:02:35.218750
6900,-20.17,2022-10-26 17:02:35.234375
6901,-30.87,2022-10-26 17:02:35.250000
6902,-23.86,2022-10-26 17:02:35.265625
6903,-1.54,2022-10-26 17:02:35.281250
6904,30.8,2022-10-26 17:02:35.296875
6905,68.42,2022-10-26 17:02:35.312500
6906,109.13,2022-10-26 17:02:35.328125
6907,152.42,2022-10-26 17:02:35.343750
6908,196.91,2022-10-26 17:02:35.359375
6909,237.87,2022-10-26 17:02:35.375000
6910,267.84,2022-10-26 17:02:35.390625
6911,279.17,2022-10-26 17:02:35.406250
6912,267.61,2022-10-26 17:02:35.421875
6913,233.89,2022-10-26 17:02:35.437500
6914,183.29,2022-10-26 17:02:35.453125
6915,123.31,2022-10-26 17:02:35.468750
6916,61.86,2022-10-26 17:02:35.484375
6917,6.83,2022-10-26 17:02:35.500000
6918,-34.16,2022-10-26 17:02:35.515625
6919,-54.64,2022-10-26 17:02:35.531250
6920,-51.74,2022-10-26 17:02:35.546875
6921,-27.87,2022-10-26 17:02:35.562500
6922,9.01,2022-10-26 17:02:35.578125
6923,48.74,2022-10-26 17:02:35.593750
6924,83.09,2022-10-26 17:02:35.609375
6925,108.54,2022-10-26 17:02:35.625000
6926,125.97,2022-10-26 17:02:35.640625
6927,137.01,2022-10-26 17:02:35.656250
6928,141.08,2022-10-26 17:02:35.671875
6929,135.62,2022-10-26 17:02:35.687500
6930,118.72,2022-10-26 17:02:35.703125
6931,93.34,2022-10-26 17:02:35.718750
6932,68.39,2022-10-26 17:02:35.734375
6933,54.54,2022-10-26 17:02:35.750000
6934,59.18,2022-10-26 17:02:35.765625
6935,82.39,2022-10-26 17:02:35.781250
6936,117.2,2022-10-26 17:02:35.796875
6937,154.03,2022-10-26 17:02:35.812500
6938,185.48,2022-10-26 17:02:35.828125
6939,208.89,2022-10-26 17:02:35.843750
6940,224.58,2022-10-26 17:02:35.859375
6941,231.77,2022-10-26 17:02:35.875000
6942,226.1,2022-10-26 17:02:35.890625
6943,200.22,2022-10-26 17:02:35.906250
6944,147.91,2022-10-26 17:02:35.921875
6945,69.1,2022-10-26 17:02:35.937500
6946,-26.84,2022-10-26 17:02:35.953125
6947,-123.64,2022-10-26 17:02:35.968750
6948,-204.04,2022-10-26 17:02:35.984375
6949,-256.78,2022-10-26 17:02:36.000000
6950,-280.85,2022-10-26 17:02:36.015625
6951,-284.09,2022-10-26 17:02:36.031250
6952,-278.92,2022-10-26 17:02:36.046875
6953,-275.98,2022-10-26 17:02:36.062500
6954,-280.62,2022-10-26 17:02:36.078125
6955,-292.82,2022-10-26 17:02:36.093750
6956,-308.88,2022-10-26 17:02:36.109375
6957,-324.28,2022-10-26 17:02:36.125000
6958,-335.04,2022-10-26 17:02:36.140625
6959,-337.29,2022-10-26 17:02:36.156250
6960,-326.98,2022-10-26 17:02:36.171875
6961,-298.45,2022-10-26 17:02:36.187500
6962,-246.63,2022-10-26 17:02:36.203125
6963,-169.94,2022-10-26 17:02:36.218750
6964,-72.87,2022-10-26 17:02:36.234375
6965,32.95,2022-10-26 17:02:36.250000
6966,131.35,2022-10-26 17:02:36.265625
6967,206.16,2022-10-26 17:02:36.281250
6968,246.25,2022-10-26 17:02:36.296875
6969,248.32,2022-10-26 17:02:36.312500
6970,216.64,2022-10-26 17:02:36.328125
6971,160.91,2022-10-26 17:02:36.343750
6972,92.86,2022-10-26 17:02:36.359375
6973,23.24,2022-10-26 17:02:36.375000
6974,-39.23,2022-10-26 17:02:36.390625
6975,-88.38,2022-10-26 17:02:36.406250
6976,-119.54,2022-10-26 17:02:36.421875
6977,-129.85,2022-10-26 17:02:36.437500
6978,-118.69,2022-10-26 17:02:36.453125
6979,-88.46,2022-10-26 17:02:36.468750
6980,-44.95,2022-10-26 17:02:36.484375
6981,3.66,2022-10-26 17:02:36.500000
6982,47.8,2022-10-26 17:02:36.515625
6983,79.42,2022-10-26 17:02:36.531250
6984,93.57,2022-10-26 17:02:36.546875
6985,89.62,2022-10-26 17:02:36.562500
6986,70.53,2022-10-26 17:02:36.578125
6987,41.38,2022-10-26 17:02:36.593750
6988,6.53,2022-10-26 17:02:36.609375
6989,-32.74,2022-10-26 17:02:36.625000
6990,-77.48,2022-10-26 17:02:36.640625
6991,-127.91,2022-10-26 17:02:36.656250
6992,-180.01,2022-10-26 17:02:36.671875
6993,-223.67,2022-10-26 17:02:36.687500
6994,-245.39,2022-10-26 17:02:36.703125
6995,-233.49,2022-10-26 17:02:36.718750
6996,-184.13,2022-10-26 17:02:36.734375
6997,-104.2,2022-10-26 17:02:36.750000
6998,-8.54,2022-10-26 17:02:36.765625
6999,85.84,2022-10-26 17:02:36.781250
7000,165.68,2022-10-26 17:02:36.796875
7001,224.33,2022-10-26 17:02:36.812500
7002,260.31,2022-10-26 17:02:36.828125
7003,273.75,2022-10-26 17:02:36.843750
7004,263.46,2022-10-26 17:02:36.859375
7005,227.87,2022-10-26 17:02:36.875000
7006,168.62,2022-10-26 17:02:36.890625
7007,93.13,2022-10-26 17:02:36.906250
7008,14.94,2022-10-26 17:02:36.921875
7009,-50.47,2022-10-26 17:02:36.937500
7010,-91.77,2022-10-26 17:02:36.953125
7011,-105.28,2022-10-26 17:02:36.968750
7012,-94.55,2022-10-26 17:02:36.984375
7013,-66.96,2022-10-26 17:02:37.000000
7014,-30.09,2022-10-26 17:02:37.015625
7015,10.98,2022-10-26 17:02:37.031250
7016,51.97,2022-10-26 17:02:37.046875
7017,88.39,2022-10-26 17:02:37.062500
7018,114.3,2022-10-26 17:02:37.078125
7019,124.57,2022-10-26 17:02:37.093750
7020,117.92,2022-10-26 17:02:37.109375
7021,97.48,2022-10-26 17:02:37.125000
7022,69.76,2022-10-26 17:02:37.140625
7023,40.53,2022-10-26 17:02:37.156250
7024,11.71,2022-10-26 17:02:37.171875
7025,-18.68,2022-10-26 17:02:37.187500
7026,-53.91,2022-10-26 17:02:37.203125
7027,-93.87,2022-10-26 17:02:37.218750
7028,-133.05,2022-10-26 17:02:37.234375
7029,-162.44,2022-10-26 17:02:37.250000
7030,-174.32,2022-10-26 17:02:37.265625
7031,-166.9,2022-10-26 17:02:37.281250
7032,-146.3,2022-10-26 17:02:37.296875
7033,-124.14,2022-10-26 17:02:37.312500
7034,-111.53,2022-10-26 17:02:37.328125
7035,-113.94,2022-10-26 17:02:37.343750
7036,-128.66,2022-10-26 17:02:37.359375
7037,-146.16,2022-10-26 17:02:37.375000
7038,-154.36,2022-10-26 17:02:37.390625
7039,-143.4,2022-10-26 17:02:37.406250
7040,-108.88,2022-10-26 17:02:37.421875
7041,-52.14,2022-10-26 17:02:37.437500
7042,20.66,2022-10-26 17:02:37.453125
7043,101.17,2022-10-26 17:02:37.468750
7044,181.92,2022-10-26 17:02:37.484375
7045,257.6,2022-10-26 17:02:37.500000
7046,324.07,2022-10-26 17:02:37.515625
7047,377.26,2022-10-26 17:02:37.531250
7048,411.45,2022-10-26 17:02:37.546875
7049,419.9,2022-10-26 17:02:37.562500
7050,397.4,2022-10-26 17:02:37.578125
7051,344.0,2022-10-26 17:02:37.593750
7052,267.91,2022-10-26 17:02:37.609375
7053,184.24,2022-10-26 17:02:37.625000
7054,110.91,2022-10-26 17:02:37.640625
7055,61.73,2022-10-26 17:02:37.656250
7056,41.12,2022-10-26 17:02:37.671875
7057,42.24,2022-10-26 17:02:37.687500
7058,50.01,2022-10-26 17:02:37.703125
7059,47.72,2022-10-26 17:02:37.718750
7060,23.61,2022-10-26 17:02:37.734375
7061,-24.81,2022-10-26 17:02:37.750000
7062,-90.88,2022-10-26 17:02:37.765625
7063,-162.76,2022-10-26 17:02:37.781250
7064,-229.2,2022-10-26 17:02:37.796875
7065,-283.23,2022-10-26 17:02:37.812500
7066,-323.14,2022-10-26 17:02:37.828125
7067,-349.94,2022-10-26 17:02:37.843750
7068,-363.51,2022-10-26 17:02:37.859375
7069,-360.71,2022-10-26 17:02:37.875000
7070,-338.01,2022-10-26 17:02:37.890625
7071,-295.27,2022-10-26 17:02:37.906250
7072,-239.27,2022-10-26 17:02:37.921875
7073,-182.56,2022-10-26 17:02:37.937500
7074,-138.92,2022-10-26 17:02:37.953125
7075,-117.78,2022-10-26 17:02:37.968750
7076,-120.77,2022-10-26 17:02:37.984375
7077,-142.08,2022-10-26 17:02:38.000000
7078,-172.44,2022-10-26 17:02:38.015625
7079,-202.27,2022-10-26 17:02:38.031250
7080,-224.44,2022-10-26 17:02:38.046875
7081,-234.73,2022-10-26 17:02:38.062500
7082,-231.23,2022-10-26 17:02:38.078125
7083,-213.79,2022-10-26 17:02:38.093750
7084,-183.27,2022-10-26 17:02:38.109375
7085,-141.07,2022-10-26 17:02:38.125000
7086,-88.19,2022-10-26 17:02:38.140625
7087,-25.01,2022-10-26 17:02:38.156250
7088,48.18,2022-10-26 17:02:38.171875
7089,129.32,2022-10-26 17:02:38.187500
7090,213.34,2022-10-26 17:02:38.203125
7091,292.92,2022-10-26 17:02:38.218750
7092,360.41,2022-10-26 17:02:38.234375
7093,410.52,2022-10-26 17:02:38.250000
7094,441.9,2022-10-26 17:02:38.265625
7095,456.4,2022-10-26 17:02:38.281250
7096,456.93,2022-10-26 17:02:38.296875
7097,446.42,2022-10-26 17:02:38.312500
7098,427.3,2022-10-26 17:02:38.328125
7099,401.77,2022-10-26 17:02:38.343750
7100,371.43,2022-10-26 17:02:38.359375
7101,337.73,2022-10-26 17:02:38.375000
7102,301.71,2022-10-26 17:02:38.390625
7103,264.76,2022-10-26 17:02:38.406250
7104,229.64,2022-10-26 17:02:38.421875
7105,200.75,2022-10-26 17:02:38.437500
7106,182.51,2022-10-26 17:02:38.453125
7107,176.9,2022-10-26 17:02:38.468750
7108,181.2,2022-10-26 17:02:38.484375
7109,189.47,2022-10-26 17:02:38.500000
7110,194.82,2022-10-26 17:02:38.515625
7111,193.63,2022-10-26 17:02:38.531250
7112,186.9,2022-10-26 17:02:38.546875
7113,178.3,2022-10-26 17:02:38.562500
7114,170.64,2022-10-26 17:02:38.578125
7115,162.73,2022-10-26 17:02:38.593750
7116,149.37,2022-10-26 17:02:38.609375
7117,124.47,2022-10-26 17:02:38.625000
7118,85.25,2022-10-26 17:02:38.640625
7119,34.15,2022-10-26 17:02:38.656250
7120,-22.53,2022-10-26 17:02:38.671875
7121,-78.17,2022-10-26 17:02:38.687500
7122,-129.64,2022-10-26 17:02:38.703125
7123,-177.39,2022-10-26 17:02:38.718750
7124,-223.49,2022-10-26 17:02:38.734375
7125,-268.42,2022-10-26 17:02:38.750000
7126,-309.1,2022-10-26 17:02:38.765625
7127,-340.89,2022-10-26 17:02:38.781250
7128,-360.37,2022-10-26 17:02:38.796875
7129,-368.0,2022-10-26 17:02:38.812500
7130,-367.69,2022-10-26 17:02:38.828125
7131,-363.77,2022-10-26 17:02:38.843750
7132,-357.97,2022-10-26 17:02:38.859375
7133,-348.03,2022-10-26 17:02:38.875000
7134,-329.36,2022-10-26 17:02:38.890625
7135,-299.33,2022-10-26 17:02:38.906250
7136,-261.35,2022-10-26 17:02:38.921875
7137,-225.54,2022-10-26 17:02:38.937500
7138,-205.58,2022-10-26 17:02:38.953125
7139,-212.38,2022-10-26 17:02:38.968750
7140,-248.82,2022-10-26 17:02:38.984375
7141,-306.68,2022-10-26 17:02:39.000000
7142,-369.35,2022-10-26 17:02:39.015625
7143,-418.0,2022-10-26 17:02:39.031250
7144,-438.6,2022-10-26 17:02:39.046875
7145,-426.89,2022-10-26 17:02:39.062500
7146,-388.58,2022-10-26 17:02:39.078125
7147,-335.06,2022-10-26 17:02:39.093750
7148,-277.16,2022-10-26 17:02:39.109375
7149,-221.32,2022-10-26 17:02:39.125000
7150,-168.31,2022-10-26 17:02:39.140625
7151,-115.42,2022-10-26 17:02:39.156250
7152,-59.96,2022-10-26 17:02:39.171875
7153,-0.82,2022-10-26 17:02:39.187500
7154,60.51,2022-10-26 17:02:39.203125
7155,121.03,2022-10-26 17:02:39.218750
7156,177.77,2022-10-26 17:02:39.234375
7157,228.27,2022-10-26 17:02:39.250000
7158,271.37,2022-10-26 17:02:39.265625
7159,306.29,2022-10-26 17:02:39.281250
7160,332.61,2022-10-26 17:02:39.296875
7161,349.66,2022-10-26 17:02:39.312500
7162,355.88,2022-10-26 17:02:39.328125
7163,349.74,2022-10-26 17:02:39.343750
7164,330.7,2022-10-26 17:02:39.359375
7165,300.54,2022-10-26 17:02:39.375000
7166,263.94,2022-10-26 17:02:39.390625
7167,227.72,2022-10-26 17:02:39.406250
7168,197.44,2022-10-26 17:02:39.421875
7169,175.26,2022-10-26 17:02:39.437500
7170,158.47,2022-10-26 17:02:39.453125
7171,142.09,2022-10-26 17:02:39.468750
7172,121.97,2022-10-26 17:02:39.484375
7173,96.66,2022-10-26 17:02:39.500000
7174,67.85,2022-10-26 17:02:39.515625
7175,37.83,2022-10-26 17:02:39.531250
7176,7.52,2022-10-26 17:02:39.546875
7177,-24.63,2022-10-26 17:02:39.562500
7178,-61.21,2022-10-26 17:02:39.578125
7179,-103.67,2022-10-26 17:02:39.593750
7180,-150.01,2022-10-26 17:02:39.609375
7181,-193.84,2022-10-26 17:02:39.625000
7182,-226.34,2022-10-26 17:02:39.640625
7183,-239.83,2022-10-26 17:02:39.656250
7184,-231.3,2022-10-26 17:02:39.671875
7185,-204.07,2022-10-26 17:02:39.687500
7186,-166.81,2022-10-26 17:02:39.703125
7187,-130.62,2022-10-26 17:02:39.718750
7188,-105.02,2022-10-26 17:02:39.734375
7189,-95.88,2022-10-26 17:02:39.750000
7190,-104.65,2022-10-26 17:02:39.765625
7191,-130.02,2022-10-26 17:02:39.781250
7192,-169.86,2022-10-26 17:02:39.796875
7193,-222.0,2022-10-26 17:02:39.812500
7194,-284.01,2022-10-26 17:02:39.828125
7195,-351.99,2022-10-26 17:02:39.843750
7196,-420.26,2022-10-26 17:02:39.859375
7197,-481.87,2022-10-26 17:02:39.875000
7198,-530.4,2022-10-26 17:02:39.890625
7199,-561.88,2022-10-26 17:02:39.906250
7200,-575.45,2022-10-26 17:02:39.921875
7201,-572.39,2022-10-26 17:02:39.937500
7202,-554.7,2022-10-26 17:02:39.953125
7203,-523.74,2022-10-26 17:02:39.968750
7204,-479.55,2022-10-26 17:02:39.984375
7205,-421.39,2022-10-26 17:02:40.000000
7206,-348.88,2022-10-26 17:02:40.015625
7207,-262.54,2022-10-26 17:02:40.031250
7208,-164.03,2022-10-26 17:02:40.046875
7209,-55.61,2022-10-26 17:02:40.062500
7210,60.93,2022-10-26 17:02:40.078125
7211,184.04,2022-10-26 17:02:40.093750
7212,311.47,2022-10-26 17:02:40.109375
7213,439.82,2022-10-26 17:02:40.125000
7214,563.76,2022-10-26 17:02:40.140625
7215,676.76,2022-10-26 17:02:40.156250
7216,772.9,2022-10-26 17:02:40.171875
7217,847.94,2022-10-26 17:02:40.187500
7218,899.9,2022-10-26 17:02:40.203125
7219,928.39,2022-10-26 17:02:40.218750
7220,933.88,2022-10-26 17:02:40.234375
7221,917.91,2022-10-26 17:02:40.250000
7222,883.68,2022-10-26 17:02:40.265625
7223,836.27,2022-10-26 17:02:40.281250
7224,781.75,2022-10-26 17:02:40.296875
7225,725.19,2022-10-26 17:02:40.312500
7226,668.94,2022-10-26 17:02:40.328125
7227,612.28,2022-10-26 17:02:40.343750
7228,552.51,2022-10-26 17:02:40.359375
7229,487.38,2022-10-26 17:02:40.375000
7230,417.04,2022-10-26 17:02:40.390625
7231,343.74,2022-10-26 17:02:40.406250
7232,270.99,2022-10-26 17:02:40.421875
7233,201.12,2022-10-26 17:02:40.437500
7234,135.31,2022-10-26 17:02:40.453125
7235,74.02,2022-10-26 17:02:40.468750
7236,18.1,2022-10-26 17:02:40.484375
7237,-29.79,2022-10-26 17:02:40.500000
7238,-67.16,2022-10-26 17:02:40.515625
7239,-93.24,2022-10-26 17:02:40.531250
7240,-110.4,2022-10-26 17:02:40.546875
7241,-123.91,2022-10-26 17:02:40.562500
7242,-139.37,2022-10-26 17:02:40.578125
7243,-160.42,2022-10-26 17:02:40.593750
7244,-187.5,2022-10-26 17:02:40.609375
7245,-218.11,2022-10-26 17:02:40.625000
7246,-248.74,2022-10-26 17:02:40.640625
7247,-276.44,2022-10-26 17:02:40.656250
7248,-299.07,2022-10-26 17:02:40.671875
7249,-315.55,2022-10-26 17:02:40.687500
7250,-325.05,2022-10-26 17:02:40.703125
7251,-327.54,2022-10-26 17:02:40.718750
7252,-325.33,2022-10-26 17:02:40.734375
7253,-323.46,2022-10-26 17:02:40.750000
7254,-328.62,2022-10-26 17:02:40.765625
7255,-345.38,2022-10-26 17:02:40.781250
7256,-372.01,2022-10-26 17:02:40.796875
7257,-399.2,2022-10-26 17:02:40.812500
7258,-412.54,2022-10-26 17:02:40.828125
7259,-398.59,2022-10-26 17:02:40.843750
7260,-352.67,2022-10-26 17:02:40.859375
7261,-281.1,2022-10-26 17:02:40.875000
7262,-198.87,2022-10-26 17:02:40.890625
7263,-123.35,2022-10-26 17:02:40.906250
7264,-66.23,2022-10-26 17:02:40.921875
