,BVP,time
622,-22.95,2022-10-26 09:52:50.421875
623,-23.83,2022-10-26 09:52:50.437500
624,-23.1,2022-10-26 09:52:50.453125
625,-20.6,2022-10-26 09:52:50.468750
626,-16.58,2022-10-26 09:52:50.484375
627,-11.62,2022-10-26 09:52:50.500000
628,-6.43,2022-10-26 09:52:50.515625
629,-1.68,2022-10-26 09:52:50.531250
630,2.25,2022-10-26 09:52:50.546875
631,5.19,2022-10-26 09:52:50.562500
632,7.25,2022-10-26 09:52:50.578125
633,8.65,2022-10-26 09:52:50.593750
634,9.59,2022-10-26 09:52:50.609375
635,10.18,2022-10-26 09:52:50.625000
636,10.38,2022-10-26 09:52:50.640625
637,10.08,2022-10-26 09:52:50.656250
638,9.21,2022-10-26 09:52:50.671875
639,7.87,2022-10-26 09:52:50.687500
640,6.36,2022-10-26 09:52:50.703125
641,5.04,2022-10-26 09:52:50.718750
642,4.23,2022-10-26 09:52:50.734375
643,4.01,2022-10-26 09:52:50.750000
644,4.19,2022-10-26 09:52:50.765625
645,4.39,2022-10-26 09:52:50.781250
646,4.21,2022-10-26 09:52:50.796875
647,3.4,2022-10-26 09:52:50.812500
648,1.92,2022-10-26 09:52:50.828125
649,-0.0,2022-10-26 09:52:50.843750
650,-2.12,2022-10-26 09:52:50.859375
651,-4.16,2022-10-26 09:52:50.875000
652,-5.98,2022-10-26 09:52:50.890625
653,-7.59,2022-10-26 09:52:50.906250
654,-9.12,2022-10-26 09:52:50.921875
655,-10.75,2022-10-26 09:52:50.937500
656,-12.67,2022-10-26 09:52:50.953125
657,-15.0,2022-10-26 09:52:50.968750
658,-17.71,2022-10-26 09:52:50.984375
659,-20.57,2022-10-26 09:52:51.000000
660,-23.16,2022-10-26 09:52:51.015625
661,-24.89,2022-10-26 09:52:51.031250
662,-25.23,2022-10-26 09:52:51.046875
663,-23.79,2022-10-26 09:52:51.062500
664,-20.59,2022-10-26 09:52:51.078125
665,-16.02,2022-10-26 09:52:51.093750
666,-10.8,2022-10-26 09:52:51.109375
667,-5.71,2022-10-26 09:52:51.125000
668,-1.32,2022-10-26 09:52:51.140625
669,2.09,2022-10-26 09:52:51.156250
670,4.58,2022-10-26 09:52:51.171875
671,6.37,2022-10-26 09:52:51.187500
672,7.65,2022-10-26 09:52:51.203125
673,8.5,2022-10-26 09:52:51.218750
674,8.89,2022-10-26 09:52:51.234375
675,8.81,2022-10-26 09:52:51.250000
676,8.35,2022-10-26 09:52:51.265625
677,7.73,2022-10-26 09:52:51.281250
678,7.21,2022-10-26 09:52:51.296875
679,6.94,2022-10-26 09:52:51.312500
680,6.93,2022-10-26 09:52:51.328125
681,7.05,2022-10-26 09:52:51.343750
682,7.1,2022-10-26 09:52:51.359375
683,6.91,2022-10-26 09:52:51.375000
684,6.39,2022-10-26 09:52:51.390625
685,5.51,2022-10-26 09:52:51.406250
686,4.31,2022-10-26 09:52:51.421875
687,2.86,2022-10-26 09:52:51.437500
688,1.25,2022-10-26 09:52:51.453125
689,-0.4,2022-10-26 09:52:51.468750
690,-2.05,2022-10-26 09:52:51.484375
691,-3.71,2022-10-26 09:52:51.500000
692,-5.46,2022-10-26 09:52:51.515625
693,-7.45,2022-10-26 09:52:51.531250
694,-9.84,2022-10-26 09:52:51.546875
695,-12.76,2022-10-26 09:52:51.562500
696,-16.24,2022-10-26 09:52:51.578125
697,-20.17,2022-10-26 09:52:51.593750
698,-24.21,2022-10-26 09:52:51.609375
699,-27.85,2022-10-26 09:52:51.625000
700,-30.44,2022-10-26 09:52:51.640625
701,-31.34,2022-10-26 09:52:51.656250
702,-30.15,2022-10-26 09:52:51.671875
703,-26.8,2022-10-26 09:52:51.687500
704,-21.62,2022-10-26 09:52:51.703125
705,-15.28,2022-10-26 09:52:51.718750
706,-8.62,2022-10-26 09:52:51.734375
707,-2.4,2022-10-26 09:52:51.750000
708,2.79,2022-10-26 09:52:51.765625
709,6.67,2022-10-26 09:52:51.781250
710,9.3,2022-10-26 09:52:51.796875
711,10.96,2022-10-26 09:52:51.812500
712,12.04,2022-10-26 09:52:51.828125
713,12.88,2022-10-26 09:52:51.843750
714,13.64,2022-10-26 09:52:51.859375
715,14.25,2022-10-26 09:52:51.875000
716,14.57,2022-10-26 09:52:51.890625
717,14.46,2022-10-26 09:52:51.906250
718,13.94,2022-10-26 09:52:51.921875
719,13.23,2022-10-26 09:52:51.937500
720,12.53,2022-10-26 09:52:51.953125
721,12.01,2022-10-26 09:52:51.968750
722,11.66,2022-10-26 09:52:51.984375
723,11.32,2022-10-26 09:52:52.000000
724,10.82,2022-10-26 09:52:52.015625
725,10.06,2022-10-26 09:52:52.031250
726,9.08,2022-10-26 09:52:52.046875
727,7.96,2022-10-26 09:52:52.062500
728,6.81,2022-10-26 09:52:52.078125
729,5.68,2022-10-26 09:52:52.093750
730,4.48,2022-10-26 09:52:52.109375
731,3.14,2022-10-26 09:52:52.125000
732,1.54,2022-10-26 09:52:52.140625
733,-0.38,2022-10-26 09:52:52.156250
734,-2.7,2022-10-26 09:52:52.171875
735,-5.53,2022-10-26 09:52:52.187500
736,-8.96,2022-10-26 09:52:52.203125
737,-13.01,2022-10-26 09:52:52.218750
738,-17.55,2022-10-26 09:52:52.234375
739,-22.18,2022-10-26 09:52:52.250000
740,-26.31,2022-10-26 09:52:52.265625
741,-29.24,2022-10-26 09:52:52.281250
742,-30.36,2022-10-26 09:52:52.296875
743,-29.31,2022-10-26 09:52:52.312500
744,-26.09,2022-10-26 09:52:52.328125
745,-21.11,2022-10-26 09:52:52.343750
746,-15.03,2022-10-26 09:52:52.359375
747,-8.62,2022-10-26 09:52:52.375000
748,-2.58,2022-10-26 09:52:52.390625
749,2.66,2022-10-26 09:52:52.406250
750,6.92,2022-10-26 09:52:52.421875
751,10.24,2022-10-26 09:52:52.437500
752,12.77,2022-10-26 09:52:52.453125
753,14.68,2022-10-26 09:52:52.468750
754,16.07,2022-10-26 09:52:52.484375
755,17.03,2022-10-26 09:52:52.500000
756,17.59,2022-10-26 09:52:52.515625
757,17.81,2022-10-26 09:52:52.531250
758,17.72,2022-10-26 09:52:52.546875
759,17.4,2022-10-26 09:52:52.562500
760,16.96,2022-10-26 09:52:52.578125
761,16.49,2022-10-26 09:52:52.593750
762,16.06,2022-10-26 09:52:52.609375
763,15.7,2022-10-26 09:52:52.625000
764,15.33,2022-10-26 09:52:52.640625
765,14.8,2022-10-26 09:52:52.656250
766,13.99,2022-10-26 09:52:52.671875
767,12.83,2022-10-26 09:52:52.687500
768,11.32,2022-10-26 09:52:52.703125
769,9.59,2022-10-26 09:52:52.718750
770,7.68,2022-10-26 09:52:52.734375
771,5.56,2022-10-26 09:52:52.750000
772,3.19,2022-10-26 09:52:52.765625
773,0.54,2022-10-26 09:52:52.781250
774,-2.3,2022-10-26 09:52:52.796875
775,-5.14,2022-10-26 09:52:52.812500
776,-7.85,2022-10-26 09:52:52.828125
777,-10.42,2022-10-26 09:52:52.843750
778,-13.12,2022-10-26 09:52:52.859375
779,-16.28,2022-10-26 09:52:52.875000
780,-20.1,2022-10-26 09:52:52.890625
781,-24.42,2022-10-26 09:52:52.906250
782,-28.66,2022-10-26 09:52:52.921875
783,-31.91,2022-10-26 09:52:52.937500
784,-33.26,2022-10-26 09:52:52.953125
785,-32.15,2022-10-26 09:52:52.968750
786,-28.52,2022-10-26 09:52:52.984375
787,-22.89,2022-10-26 09:52:53.000000
788,-16.09,2022-10-26 09:52:53.015625
789,-9.09,2022-10-26 09:52:53.031250
790,-2.64,2022-10-26 09:52:53.046875
791,2.79,2022-10-26 09:52:53.062500
792,7.11,2022-10-26 09:52:53.078125
793,10.44,2022-10-26 09:52:53.093750
794,12.97,2022-10-26 09:52:53.109375
795,14.9,2022-10-26 09:52:53.125000
796,16.37,2022-10-26 09:52:53.140625
797,17.44,2022-10-26 09:52:53.156250
798,18.19,2022-10-26 09:52:53.171875
799,18.72,2022-10-26 09:52:53.187500
800,19.13,2022-10-26 09:52:53.203125
801,19.44,2022-10-26 09:52:53.218750
802,19.61,2022-10-26 09:52:53.234375
803,19.49,2022-10-26 09:52:53.250000
804,18.99,2022-10-26 09:52:53.265625
805,18.1,2022-10-26 09:52:53.281250
806,16.96,2022-10-26 09:52:53.296875
807,15.75,2022-10-26 09:52:53.312500
808,14.58,2022-10-26 09:52:53.328125
809,13.39,2022-10-26 09:52:53.343750
810,11.96,2022-10-26 09:52:53.359375
811,10.05,2022-10-26 09:52:53.375000
812,7.5,2022-10-26 09:52:53.390625
813,4.42,2022-10-26 09:52:53.406250
814,1.05,2022-10-26 09:52:53.421875
815,-2.27,2022-10-26 09:52:53.437500
816,-5.3,2022-10-26 09:52:53.453125
817,-8.02,2022-10-26 09:52:53.468750
818,-10.64,2022-10-26 09:52:53.484375
819,-13.52,2022-10-26 09:52:53.500000
820,-17.06,2022-10-26 09:52:53.515625
821,-21.41,2022-10-26 09:52:53.531250
822,-26.37,2022-10-26 09:52:53.546875
823,-31.31,2022-10-26 09:52:53.562500
824,-35.28,2022-10-26 09:52:53.578125
825,-37.28,2022-10-26 09:52:53.593750
826,-36.63,2022-10-26 09:52:53.609375
827,-33.19,2022-10-26 09:52:53.625000
828,-27.38,2022-10-26 09:52:53.640625
829,-20.05,2022-10-26 09:52:53.656250
830,-12.18,2022-10-26 09:52:53.671875
831,-4.59,2022-10-26 09:52:53.687500
832,2.23,2022-10-26 09:52:53.703125
833,8.02,2022-10-26 09:52:53.718750
834,12.76,2022-10-26 09:52:53.734375
835,16.5,2022-10-26 09:52:53.750000
836,19.39,2022-10-26 09:52:53.765625
837,21.62,2022-10-26 09:52:53.781250
838,23.4,2022-10-26 09:52:53.796875
839,24.83,2022-10-26 09:52:53.812500
840,25.88,2022-10-26 09:52:53.828125
841,26.41,2022-10-26 09:52:53.843750
842,26.31,2022-10-26 09:52:53.859375
843,25.6,2022-10-26 09:52:53.875000
844,24.47,2022-10-26 09:52:53.890625
845,23.22,2022-10-26 09:52:53.906250
846,22.06,2022-10-26 09:52:53.921875
847,20.99,2022-10-26 09:52:53.937500
848,19.82,2022-10-26 09:52:53.953125
849,18.31,2022-10-26 09:52:53.968750
850,16.3,2022-10-26 09:52:53.984375
851,13.87,2022-10-26 09:52:54.000000
852,11.2,2022-10-26 09:52:54.015625
853,8.52,2022-10-26 09:52:54.031250
854,5.88,2022-10-26 09:52:54.046875
855,3.22,2022-10-26 09:52:54.062500
856,0.39,2022-10-26 09:52:54.078125
857,-2.7,2022-10-26 09:52:54.093750
858,-6.01,2022-10-26 09:52:54.109375
859,-9.46,2022-10-26 09:52:54.125000
860,-13.03,2022-10-26 09:52:54.140625
861,-16.74,2022-10-26 09:52:54.156250
862,-20.62,2022-10-26 09:52:54.171875
863,-24.54,2022-10-26 09:52:54.187500
864,-28.02,2022-10-26 09:52:54.203125
865,-30.37,2022-10-26 09:52:54.218750
866,-30.81,2022-10-26 09:52:54.234375
867,-28.83,2022-10-26 09:52:54.250000
868,-24.4,2022-10-26 09:52:54.265625
869,-18.09,2022-10-26 09:52:54.281250
870,-10.8,2022-10-26 09:52:54.296875
871,-3.55,2022-10-26 09:52:54.312500
872,2.91,2022-10-26 09:52:54.328125
873,8.23,2022-10-26 09:52:54.343750
874,12.44,2022-10-26 09:52:54.359375
875,15.81,2022-10-26 09:52:54.375000
876,18.57,2022-10-26 09:52:54.390625
877,20.8,2022-10-26 09:52:54.406250
878,22.47,2022-10-26 09:52:54.421875
879,23.51,2022-10-26 09:52:54.437500
880,23.9,2022-10-26 09:52:54.453125
881,23.76,2022-10-26 09:52:54.468750
882,23.29,2022-10-26 09:52:54.484375
883,22.67,2022-10-26 09:52:54.500000
884,21.99,2022-10-26 09:52:54.515625
885,21.23,2022-10-26 09:52:54.531250
886,20.33,2022-10-26 09:52:54.546875
887,19.21,2022-10-26 09:52:54.562500
888,17.86,2022-10-26 09:52:54.578125
889,16.24,2022-10-26 09:52:54.593750
890,14.34,2022-10-26 09:52:54.609375
891,12.11,2022-10-26 09:52:54.625000
892,9.54,2022-10-26 09:52:54.640625
893,6.67,2022-10-26 09:52:54.656250
894,3.63,2022-10-26 09:52:54.671875
895,0.56,2022-10-26 09:52:54.687500
896,-2.45,2022-10-26 09:52:54.703125
897,-5.44,2022-10-26 09:52:54.718750
898,-8.5,2022-10-26 09:52:54.734375
899,-11.76,2022-10-26 09:52:54.750000
900,-15.33,2022-10-26 09:52:54.765625
901,-19.27,2022-10-26 09:52:54.781250
902,-23.58,2022-10-26 09:52:54.796875
903,-28.12,2022-10-26 09:52:54.812500
904,-32.55,2022-10-26 09:52:54.828125
905,-36.26,2022-10-26 09:52:54.843750
906,-38.51,2022-10-26 09:52:54.859375
907,-38.56,2022-10-26 09:52:54.875000
908,-35.94,2022-10-26 09:52:54.890625
909,-30.7,2022-10-26 09:52:54.906250
910,-23.35,2022-10-26 09:52:54.921875
911,-14.81,2022-10-26 09:52:54.937500
912,-6.07,2022-10-26 09:52:54.953125
913,2.05,2022-10-26 09:52:54.968750
914,9.08,2022-10-26 09:52:54.984375
915,14.84,2022-10-26 09:52:55.000000
916,19.38,2022-10-26 09:52:55.015625
917,22.86,2022-10-26 09:52:55.031250
918,25.42,2022-10-26 09:52:55.046875
919,27.2,2022-10-26 09:52:55.062500
920,28.31,2022-10-26 09:52:55.078125
921,28.87,2022-10-26 09:52:55.093750
922,29.02,2022-10-26 09:52:55.109375
923,28.89,2022-10-26 09:52:55.125000
924,28.65,2022-10-26 09:52:55.140625
925,28.33,2022-10-26 09:52:55.156250
926,27.9,2022-10-26 09:52:55.171875
927,27.21,2022-10-26 09:52:55.187500
928,26.08,2022-10-26 09:52:55.203125
929,24.36,2022-10-26 09:52:55.218750
930,22.05,2022-10-26 09:52:55.234375
931,19.28,2022-10-26 09:52:55.250000
932,16.22,2022-10-26 09:52:55.265625
933,13.07,2022-10-26 09:52:55.281250
934,9.91,2022-10-26 09:52:55.296875
935,6.73,2022-10-26 09:52:55.312500
936,3.47,2022-10-26 09:52:55.328125
937,0.02,2022-10-26 09:52:55.343750
938,-3.72,2022-10-26 09:52:55.359375
939,-7.85,2022-10-26 09:52:55.375000
940,-12.47,2022-10-26 09:52:55.390625
941,-17.69,2022-10-26 09:52:55.406250
942,-23.47,2022-10-26 09:52:55.421875
943,-29.55,2022-10-26 09:52:55.437500
944,-35.34,2022-10-26 09:52:55.453125
945,-39.99,2022-10-26 09:52:55.468750
946,-42.55,2022-10-26 09:52:55.484375
947,-42.25,2022-10-26 09:52:55.500000
948,-38.82,2022-10-26 09:52:55.515625
949,-32.54,2022-10-26 09:52:55.531250
950,-24.25,2022-10-26 09:52:55.546875
951,-15.01,2022-10-26 09:52:55.562500
952,-5.86,2022-10-26 09:52:55.578125
953,2.48,2022-10-26 09:52:55.593750
954,9.67,2022-10-26 09:52:55.609375
955,15.69,2022-10-26 09:52:55.625000
956,20.63,2022-10-26 09:52:55.640625
957,24.57,2022-10-26 09:52:55.656250
958,27.52,2022-10-26 09:52:55.671875
959,29.4,2022-10-26 09:52:55.687500
960,30.24,2022-10-26 09:52:55.703125
961,30.14,2022-10-26 09:52:55.718750
962,29.32,2022-10-26 09:52:55.734375
963,28.08,2022-10-26 09:52:55.750000
964,26.71,2022-10-26 09:52:55.765625
965,25.46,2022-10-26 09:52:55.781250
966,24.55,2022-10-26 09:52:55.796875
967,24.21,2022-10-26 09:52:55.812500
968,24.53,2022-10-26 09:52:55.828125
969,25.54,2022-10-26 09:52:55.843750
970,27.03,2022-10-26 09:52:55.859375
971,28.61,2022-10-26 09:52:55.875000
972,29.73,2022-10-26 09:52:55.890625
973,29.93,2022-10-26 09:52:55.906250
974,28.87,2022-10-26 09:52:55.921875
975,26.52,2022-10-26 09:52:55.937500
976,23.08,2022-10-26 09:52:55.953125
977,18.88,2022-10-26 09:52:55.968750
978,14.28,2022-10-26 09:52:55.984375
979,9.53,2022-10-26 09:52:56.000000
980,4.79,2022-10-26 09:52:56.015625
981,0.06,2022-10-26 09:52:56.031250
982,-4.76,2022-10-26 09:52:56.046875
983,-9.84,2022-10-26 09:52:56.062500
984,-15.25,2022-10-26 09:52:56.078125
985,-20.87,2022-10-26 09:52:56.093750
986,-26.26,2022-10-26 09:52:56.109375
987,-30.61,2022-10-26 09:52:56.125000
988,-33.0,2022-10-26 09:52:56.140625
989,-32.66,2022-10-26 09:52:56.156250
990,-29.3,2022-10-26 09:52:56.171875
991,-23.28,2022-10-26 09:52:56.187500
992,-15.51,2022-10-26 09:52:56.203125
993,-7.05,2022-10-26 09:52:56.218750
994,1.17,2022-10-26 09:52:56.234375
995,8.61,2022-10-26 09:52:56.250000
996,15.08,2022-10-26 09:52:56.265625
997,20.53,2022-10-26 09:52:56.281250
998,24.89,2022-10-26 09:52:56.296875
999,28.01,2022-10-26 09:52:56.312500
1000,29.76,2022-10-26 09:52:56.328125
1001,30.21,2022-10-26 09:52:56.343750
1002,29.73,2022-10-26 09:52:56.359375
1003,28.78,2022-10-26 09:52:56.375000
1004,27.79,2022-10-26 09:52:56.390625
1005,26.85,2022-10-26 09:52:56.406250
1006,25.78,2022-10-26 09:52:56.421875
1007,24.23,2022-10-26 09:52:56.437500
1008,21.97,2022-10-26 09:52:56.453125
1009,19.03,2022-10-26 09:52:56.468750
1010,15.66,2022-10-26 09:52:56.484375
1011,12.19,2022-10-26 09:52:56.500000
1012,8.82,2022-10-26 09:52:56.515625
1013,5.49,2022-10-26 09:52:56.531250
1014,1.97,2022-10-26 09:52:56.546875
1015,-2.04,2022-10-26 09:52:56.562500
1016,-6.6,2022-10-26 09:52:56.578125
1017,-11.58,2022-10-26 09:52:56.593750
1018,-16.57,2022-10-26 09:52:56.609375
1019,-21.1,2022-10-26 09:52:56.625000
1020,-24.84,2022-10-26 09:52:56.640625
1021,-27.84,2022-10-26 09:52:56.656250
1022,-30.47,2022-10-26 09:52:56.671875
1023,-33.32,2022-10-26 09:52:56.687500
1024,-36.88,2022-10-26 09:52:56.703125
1025,-41.2,2022-10-26 09:52:56.718750
1026,-45.76,2022-10-26 09:52:56.734375
1027,-49.55,2022-10-26 09:52:56.750000
1028,-51.43,2022-10-26 09:52:56.765625
1029,-50.54,2022-10-26 09:52:56.781250
1030,-46.54,2022-10-26 09:52:56.796875
1031,-39.64,2022-10-26 09:52:56.812500
1032,-30.42,2022-10-26 09:52:56.828125
1033,-19.66,2022-10-26 09:52:56.843750
1034,-8.17,2022-10-26 09:52:56.859375
1035,3.15,2022-10-26 09:52:56.875000
1036,13.34,2022-10-26 09:52:56.890625
1037,21.47,2022-10-26 09:52:56.906250
1038,26.86,2022-10-26 09:52:56.921875
1039,29.41,2022-10-26 09:52:56.937500
1040,29.56,2022-10-26 09:52:56.953125
1041,28.23,2022-10-26 09:52:56.968750
1042,26.43,2022-10-26 09:52:56.984375
1043,24.89,2022-10-26 09:52:57.000000
1044,23.96,2022-10-26 09:52:57.015625
1045,23.65,2022-10-26 09:52:57.031250
1046,23.82,2022-10-26 09:52:57.046875
1047,24.31,2022-10-26 09:52:57.062500
1048,24.94,2022-10-26 09:52:57.078125
1049,25.41,2022-10-26 09:52:57.093750
1050,25.33,2022-10-26 09:52:57.109375
1051,24.31,2022-10-26 09:52:57.125000
1052,22.06,2022-10-26 09:52:57.140625
1053,18.63,2022-10-26 09:52:57.156250
1054,14.24,2022-10-26 09:52:57.171875
1055,9.3,2022-10-26 09:52:57.187500
1056,4.19,2022-10-26 09:52:57.203125
1057,-0.84,2022-10-26 09:52:57.218750
1058,-5.62,2022-10-26 09:52:57.234375
1059,-10.04,2022-10-26 09:52:57.250000
1060,-14.07,2022-10-26 09:52:57.265625
1061,-17.87,2022-10-26 09:52:57.281250
1062,-21.82,2022-10-26 09:52:57.296875
1063,-26.47,2022-10-26 09:52:57.312500
1064,-32.21,2022-10-26 09:52:57.328125
1065,-39.0,2022-10-26 09:52:57.343750
1066,-46.17,2022-10-26 09:52:57.359375
1067,-52.45,2022-10-26 09:52:57.375000
1068,-56.36,2022-10-26 09:52:57.390625
1069,-56.72,2022-10-26 09:52:57.406250
1070,-53.1,2022-10-26 09:52:57.421875
1071,-45.96,2022-10-26 09:52:57.437500
1072,-36.41,2022-10-26 09:52:57.453125
1073,-25.8,2022-10-26 09:52:57.468750
1074,-15.26,2022-10-26 09:52:57.484375
1075,-5.42,2022-10-26 09:52:57.500000
1076,3.63,2022-10-26 09:52:57.515625
1077,12.03,2022-10-26 09:52:57.531250
1078,19.91,2022-10-26 09:52:57.546875
1079,27.13,2022-10-26 09:52:57.562500
1080,33.31,2022-10-26 09:52:57.578125
1081,38.02,2022-10-26 09:52:57.593750
1082,41.01,2022-10-26 09:52:57.609375
1083,42.44,2022-10-26 09:52:57.625000
1084,42.81,2022-10-26 09:52:57.640625
1085,42.87,2022-10-26 09:52:57.656250
1086,43.33,2022-10-26 09:52:57.671875
1087,44.54,2022-10-26 09:52:57.687500
1088,46.44,2022-10-26 09:52:57.703125
1089,48.41,2022-10-26 09:52:57.718750
1090,49.48,2022-10-26 09:52:57.734375
1091,48.56,2022-10-26 09:52:57.750000
1092,44.84,2022-10-26 09:52:57.765625
1093,38.0,2022-10-26 09:52:57.781250
1094,28.4,2022-10-26 09:52:57.796875
1095,16.9,2022-10-26 09:52:57.812500
1096,4.68,2022-10-26 09:52:57.828125
1097,-7.08,2022-10-26 09:52:57.843750
1098,-17.49,2022-10-26 09:52:57.859375
1099,-26.0,2022-10-26 09:52:57.875000
1100,-32.49,2022-10-26 09:52:57.890625
1101,-37.2,2022-10-26 09:52:57.906250
1102,-40.6,2022-10-26 09:52:57.921875
1103,-43.42,2022-10-26 09:52:57.937500
1104,-46.37,2022-10-26 09:52:57.953125
1105,-50.01,2022-10-26 09:52:57.968750
1106,-54.48,2022-10-26 09:52:57.984375
1107,-59.37,2022-10-26 09:52:58.000000
1108,-63.74,2022-10-26 09:52:58.015625
1109,-66.3,2022-10-26 09:52:58.031250
1110,-65.82,2022-10-26 09:52:58.046875
1111,-61.48,2022-10-26 09:52:58.062500
1112,-53.09,2022-10-26 09:52:58.078125
1113,-41.23,2022-10-26 09:52:58.093750
1114,-27.12,2022-10-26 09:52:58.109375
1115,-12.35,2022-10-26 09:52:58.125000
1116,1.46,2022-10-26 09:52:58.140625
1117,13.01,2022-10-26 09:52:58.156250
1118,21.53,2022-10-26 09:52:58.171875
1119,26.9,2022-10-26 09:52:58.187500
1120,29.53,2022-10-26 09:52:58.203125
1121,30.26,2022-10-26 09:52:58.218750
1122,30.04,2022-10-26 09:52:58.234375
1123,29.76,2022-10-26 09:52:58.250000
1124,30.05,2022-10-26 09:52:58.265625
1125,31.12,2022-10-26 09:52:58.281250
1126,32.85,2022-10-26 09:52:58.296875
1127,34.85,2022-10-26 09:52:58.312500
1128,36.62,2022-10-26 09:52:58.328125
1129,37.71,2022-10-26 09:52:58.343750
1130,37.81,2022-10-26 09:52:58.359375
1131,36.77,2022-10-26 09:52:58.375000
1132,34.6,2022-10-26 09:52:58.390625
1133,31.43,2022-10-26 09:52:58.406250
1134,27.47,2022-10-26 09:52:58.421875
1135,23.05,2022-10-26 09:52:58.437500
1136,18.46,2022-10-26 09:52:58.453125
1137,14.03,2022-10-26 09:52:58.468750
1138,9.96,2022-10-26 09:52:58.484375
1139,6.39,2022-10-26 09:52:58.500000
1140,3.39,2022-10-26 09:52:58.515625
1141,0.98,2022-10-26 09:52:58.531250
1142,-0.84,2022-10-26 09:52:58.546875
1143,-2.24,2022-10-26 09:52:58.562500
1144,-3.54,2022-10-26 09:52:58.578125
1145,-5.34,2022-10-26 09:52:58.593750
1146,-8.33,2022-10-26 09:52:58.609375
1147,-13.13,2022-10-26 09:52:58.625000
1148,-19.85,2022-10-26 09:52:58.640625
1149,-27.95,2022-10-26 09:52:58.656250
1150,-36.17,2022-10-26 09:52:58.671875
1151,-42.87,2022-10-26 09:52:58.687500
1152,-46.47,2022-10-26 09:52:58.703125
1153,-45.98,2022-10-26 09:52:58.718750
1154,-41.38,2022-10-26 09:52:58.734375
1155,-33.64,2022-10-26 09:52:58.750000
1156,-24.41,2022-10-26 09:52:58.765625
1157,-15.41,2022-10-26 09:52:58.781250
1158,-7.93,2022-10-26 09:52:58.796875
1159,-2.4,2022-10-26 09:52:58.812500
1160,1.64,2022-10-26 09:52:58.828125
1161,5.18,2022-10-26 09:52:58.843750
1162,9.32,2022-10-26 09:52:58.859375
1163,14.74,2022-10-26 09:52:58.875000
1164,21.53,2022-10-26 09:52:58.890625
1165,29.22,2022-10-26 09:52:58.906250
1166,37.12,2022-10-26 09:52:58.921875
1167,44.49,2022-10-26 09:52:58.937500
1168,50.85,2022-10-26 09:52:58.953125
1169,55.91,2022-10-26 09:52:58.968750
1170,59.46,2022-10-26 09:52:58.984375
1171,61.27,2022-10-26 09:52:59.000000
1172,61.14,2022-10-26 09:52:59.015625
1173,58.96,2022-10-26 09:52:59.031250
1174,54.88,2022-10-26 09:52:59.046875
1175,49.37,2022-10-26 09:52:59.062500
1176,43.08,2022-10-26 09:52:59.078125
1177,36.69,2022-10-26 09:52:59.093750
1178,30.7,2022-10-26 09:52:59.109375
1179,25.27,2022-10-26 09:52:59.125000
1180,20.34,2022-10-26 09:52:59.140625
1181,15.66,2022-10-26 09:52:59.156250
1182,11.0,2022-10-26 09:52:59.171875
1183,6.16,2022-10-26 09:52:59.187500
1184,1.12,2022-10-26 09:52:59.203125
1185,-4.12,2022-10-26 09:52:59.218750
1186,-9.44,2022-10-26 09:52:59.234375
1187,-14.76,2022-10-26 09:52:59.250000
1188,-20.06,2022-10-26 09:52:59.265625
1189,-25.34,2022-10-26 09:52:59.281250
1190,-30.64,2022-10-26 09:52:59.296875
1191,-35.87,2022-10-26 09:52:59.312500
1192,-40.8,2022-10-26 09:52:59.328125
1193,-44.93,2022-10-26 09:52:59.343750
1194,-47.58,2022-10-26 09:52:59.359375
1195,-48.07,2022-10-26 09:52:59.375000
1196,-45.87,2022-10-26 09:52:59.390625
1197,-40.88,2022-10-26 09:52:59.406250
1198,-33.47,2022-10-26 09:52:59.421875
1199,-24.46,2022-10-26 09:52:59.437500
1200,-14.93,2022-10-26 09:52:59.453125
1201,-5.93,2022-10-26 09:52:59.468750
1202,1.77,2022-10-26 09:52:59.484375
1203,7.86,2022-10-26 09:52:59.500000
1204,12.44,2022-10-26 09:52:59.515625
1205,15.85,2022-10-26 09:52:59.531250
1206,18.49,2022-10-26 09:52:59.546875
1207,20.59,2022-10-26 09:52:59.562500
1208,22.2,2022-10-26 09:52:59.578125
1209,23.23,2022-10-26 09:52:59.593750
1210,23.63,2022-10-26 09:52:59.609375
1211,23.43,2022-10-26 09:52:59.625000
1212,22.83,2022-10-26 09:52:59.640625
1213,22.1,2022-10-26 09:52:59.656250
