,BVP,time
10238,565.19,2022-10-26 11:00:29.312500
10239,504.09,2022-10-26 11:00:29.328125
10240,430.85,2022-10-26 11:00:29.343750
10241,354.27,2022-10-26 11:00:29.359375
10242,283.58,2022-10-26 11:00:29.375000
10243,223.41,2022-10-26 11:00:29.390625
10244,170.7,2022-10-26 11:00:29.406250
10245,117.04,2022-10-26 11:00:29.421875
10246,52.79,2022-10-26 11:00:29.437500
10247,-27.97,2022-10-26 11:00:29.453125
10248,-124.91,2022-10-26 11:00:29.468750
10249,-232.33,2022-10-26 11:00:29.484375
10250,-342.28,2022-10-26 11:00:29.500000
10251,-448.16,2022-10-26 11:00:29.515625
10252,-545.98,2022-10-26 11:00:29.531250
10253,-634.32,2022-10-26 11:00:29.546875
10254,-711.31,2022-10-26 11:00:29.562500
10255,-773.44,2022-10-26 11:00:29.578125
10256,-816.37,2022-10-26 11:00:29.593750
10257,-836.46,2022-10-26 11:00:29.609375
10258,-834.54,2022-10-26 11:00:29.625000
10259,-816.02,2022-10-26 11:00:29.640625
10260,-788.22,2022-10-26 11:00:29.656250
10261,-756.45,2022-10-26 11:00:29.671875
10262,-720.99,2022-10-26 11:00:29.687500
10263,-677.82,2022-10-26 11:00:29.703125
10264,-622.9,2022-10-26 11:00:29.718750
10265,-557.37,2022-10-26 11:00:29.734375
10266,-488.39,2022-10-26 11:00:29.750000
10267,-425.72,2022-10-26 11:00:29.765625
10268,-375.8,2022-10-26 11:00:29.781250
10269,-336.72,2022-10-26 11:00:29.796875
10270,-299.18,2022-10-26 11:00:29.812500
10271,-252.07,2022-10-26 11:00:29.828125
10272,-188.55,2022-10-26 11:00:29.843750
10273,-110.28,2022-10-26 11:00:29.859375
10274,-26.34,2022-10-26 11:00:29.875000
10275,52.79,2022-10-26 11:00:29.890625
10276,119.5,2022-10-26 11:00:29.906250
10277,171.8,2022-10-26 11:00:29.921875
10278,211.69,2022-10-26 11:00:29.937500
10279,242.46,2022-10-26 11:00:29.953125
10280,266.53,2022-10-26 11:00:29.968750
10281,284.22,2022-10-26 11:00:29.984375
10282,295.28,2022-10-26 11:00:30.000000
10283,299.58,2022-10-26 11:00:30.015625
10284,297.49,2022-10-26 11:00:30.031250
10285,289.85,2022-10-26 11:00:30.046875
10286,278.06,2022-10-26 11:00:30.062500
10287,264.93,2022-10-26 11:00:30.078125
10288,254.81,2022-10-26 11:00:30.093750
10289,253.93,2022-10-26 11:00:30.109375
10290,267.97,2022-10-26 11:00:30.125000
10291,300.32,2022-10-26 11:00:30.140625
10292,349.44,2022-10-26 11:00:30.156250
10293,408.7,2022-10-26 11:00:30.171875
10294,467.12,2022-10-26 11:00:30.187500
10295,512.74,2022-10-26 11:00:30.203125
10296,535.76,2022-10-26 11:00:30.218750
10297,531.22,2022-10-26 11:00:30.234375
10298,499.64,2022-10-26 11:00:30.250000
10299,445.75,2022-10-26 11:00:30.265625
10300,376.83,2022-10-26 11:00:30.281250
10301,300.59,2022-10-26 11:00:30.296875
10302,224.29,2022-10-26 11:00:30.312500
10303,154.32,2022-10-26 11:00:30.328125
10304,95.38,2022-10-26 11:00:30.343750
10305,50.24,2022-10-26 11:00:30.359375
10306,18.48,2022-10-26 11:00:30.375000
10307,-2.83,2022-10-26 11:00:30.390625
10308,-18.46,2022-10-26 11:00:30.406250
10309,-32.37,2022-10-26 11:00:30.421875
10310,-46.22,2022-10-26 11:00:30.437500
10311,-58.73,2022-10-26 11:00:30.453125
10312,-66.65,2022-10-26 11:00:30.468750
10313,-67.56,2022-10-26 11:00:30.484375
10314,-61.74,2022-10-26 11:00:30.500000
10315,-53.49,2022-10-26 11:00:30.515625
10316,-50.45,2022-10-26 11:00:30.531250
10317,-60.39,2022-10-26 11:00:30.546875
10318,-87.82,2022-10-26 11:00:30.562500
10319,-131.19,2022-10-26 11:00:30.578125
10320,-182.67,2022-10-26 11:00:30.593750
10321,-230.76,2022-10-26 11:00:30.609375
10322,-264.49,2022-10-26 11:00:30.625000
10323,-276.96,2022-10-26 11:00:30.640625
10324,-267.52,2022-10-26 11:00:30.656250
10325,-241.14,2022-10-26 11:00:30.671875
10326,-206.01,2022-10-26 11:00:30.687500
10327,-170.72,2022-10-26 11:00:30.703125
10328,-142.28,2022-10-26 11:00:30.718750
10329,-124.44,2022-10-26 11:00:30.734375
10330,-116.01,2022-10-26 11:00:30.750000
10331,-111.3,2022-10-26 11:00:30.765625
10332,-100.61,2022-10-26 11:00:30.781250
10333,-73.92,2022-10-26 11:00:30.796875
10334,-25.4,2022-10-26 11:00:30.812500
10335,43.48,2022-10-26 11:00:30.828125
10336,123.42,2022-10-26 11:00:30.843750
10337,200.96,2022-10-26 11:00:30.859375
10338,264.42,2022-10-26 11:00:30.875000
10339,307.89,2022-10-26 11:00:30.890625
10340,331.95,2022-10-26 11:00:30.906250
10341,341.41,2022-10-26 11:00:30.921875
10342,340.76,2022-10-26 11:00:30.937500
10343,331.97,2022-10-26 11:00:30.953125
10344,314.87,2022-10-26 11:00:30.968750
10345,288.95,2022-10-26 11:00:30.984375
10346,256.15,2022-10-26 11:00:31.000000
10347,221.0,2022-10-26 11:00:31.015625
10348,188.29,2022-10-26 11:00:31.031250
10349,160.3,2022-10-26 11:00:31.046875
10350,134.22,2022-10-26 11:00:31.062500
10351,103.03,2022-10-26 11:00:31.078125
10352,58.46,2022-10-26 11:00:31.093750
10353,-4.05,2022-10-26 11:00:31.109375
10354,-81.7,2022-10-26 11:00:31.125000
10355,-163.48,2022-10-26 11:00:31.140625
10356,-232.95,2022-10-26 11:00:31.156250
10357,-274.8,2022-10-26 11:00:31.171875
10358,-281.47,2022-10-26 11:00:31.187500
10359,-255.7,2022-10-26 11:00:31.203125
10360,-208.84,2022-10-26 11:00:31.218750
10361,-154.58,2022-10-26 11:00:31.234375
10362,-102.69,2022-10-26 11:00:31.250000
10363,-56.88,2022-10-26 11:00:31.265625
10364,-16.58,2022-10-26 11:00:31.281250
10365,19.45,2022-10-26 11:00:31.296875
10366,49.34,2022-10-26 11:00:31.312500
10367,68.46,2022-10-26 11:00:31.328125
10368,72.43,2022-10-26 11:00:31.343750
10369,59.51,2022-10-26 11:00:31.359375
10370,31.83,2022-10-26 11:00:31.375000
10371,-6.28,2022-10-26 11:00:31.390625
10372,-51.1,2022-10-26 11:00:31.406250
10373,-100.85,2022-10-26 11:00:31.421875
10374,-154.97,2022-10-26 11:00:31.437500
10375,-212.08,2022-10-26 11:00:31.453125
10376,-268.03,2022-10-26 11:00:31.468750
10377,-317.01,2022-10-26 11:00:31.484375
10378,-353.85,2022-10-26 11:00:31.500000
10379,-376.67,2022-10-26 11:00:31.515625
10380,-387.86,2022-10-26 11:00:31.531250
10381,-392.47,2022-10-26 11:00:31.546875
10382,-396.16,2022-10-26 11:00:31.562500
10383,-401.75,2022-10-26 11:00:31.578125
10384,-409.09,2022-10-26 11:00:31.593750
10385,-415.77,2022-10-26 11:00:31.609375
10386,-418.58,2022-10-26 11:00:31.625000
10387,-415.29,2022-10-26 11:00:31.640625
10388,-406.18,2022-10-26 11:00:31.656250
10389,-392.78,2022-10-26 11:00:31.671875
10390,-376.25,2022-10-26 11:00:31.687500
10391,-356.22,2022-10-26 11:00:31.703125
10392,-331.16,2022-10-26 11:00:31.718750
10393,-299.35,2022-10-26 11:00:31.734375
10394,-260.79,2022-10-26 11:00:31.750000
10395,-217.56,2022-10-26 11:00:31.765625
10396,-173.45,2022-10-26 11:00:31.781250
10397,-131.57,2022-10-26 11:00:31.796875
10398,-92.94,2022-10-26 11:00:31.812500
10399,-55.96,2022-10-26 11:00:31.828125
10400,-17.07,2022-10-26 11:00:31.843750
10401,27.08,2022-10-26 11:00:31.859375
10402,77.3,2022-10-26 11:00:31.875000
10403,131.14,2022-10-26 11:00:31.890625
10404,183.2,2022-10-26 11:00:31.906250
10405,227.58,2022-10-26 11:00:31.921875
10406,260.82,2022-10-26 11:00:31.937500
10407,282.71,2022-10-26 11:00:31.953125
10408,295.29,2022-10-26 11:00:31.968750
10409,300.23,2022-10-26 11:00:31.984375
10410,296.82,2022-10-26 11:00:32.000000
10411,281.79,2022-10-26 11:00:32.015625
10412,252.51,2022-10-26 11:00:32.031250
10413,211.01,2022-10-26 11:00:32.046875
10414,164.66,2022-10-26 11:00:32.062500
10415,124.11,2022-10-26 11:00:32.078125
10416,98.67,2022-10-26 11:00:32.093750
10417,90.44,2022-10-26 11:00:32.109375
10418,93.33,2022-10-26 11:00:32.125000
10419,97.0,2022-10-26 11:00:32.140625
10420,92.7,2022-10-26 11:00:32.156250
10421,78.9,2022-10-26 11:00:32.171875
10422,62.15,2022-10-26 11:00:32.187500
10423,52.86,2022-10-26 11:00:32.203125
10424,59.37,2022-10-26 11:00:32.218750
10425,83.97,2022-10-26 11:00:32.234375
10426,122.27,2022-10-26 11:00:32.250000
10427,166.4,2022-10-26 11:00:32.265625
10428,209.32,2022-10-26 11:00:32.281250
10429,246.58,2022-10-26 11:00:32.296875
10430,276.73,2022-10-26 11:00:32.312500
10431,300.21,2022-10-26 11:00:32.328125
10432,318.18,2022-10-26 11:00:32.343750
10433,332.4,2022-10-26 11:00:32.359375
10434,344.92,2022-10-26 11:00:32.375000
10435,358.19,2022-10-26 11:00:32.390625
10436,374.15,2022-10-26 11:00:32.406250
10437,392.77,2022-10-26 11:00:32.421875
10438,410.74,2022-10-26 11:00:32.437500
10439,422.51,2022-10-26 11:00:32.453125
10440,421.24,2022-10-26 11:00:32.468750
10441,401.13,2022-10-26 11:00:32.484375
10442,358.45,2022-10-26 11:00:32.500000
10443,292.22,2022-10-26 11:00:32.515625
10444,204.85,2022-10-26 11:00:32.531250
10445,102.42,2022-10-26 11:00:32.546875
10446,-4.9,2022-10-26 11:00:32.562500
10447,-104.82,2022-10-26 11:00:32.578125
10448,-186.14,2022-10-26 11:00:32.593750
10449,-243.51,2022-10-26 11:00:32.609375
10450,-279.77,2022-10-26 11:00:32.625000
10451,-304.24,2022-10-26 11:00:32.640625
10452,-327.96,2022-10-26 11:00:32.656250
10453,-356.92,2022-10-26 11:00:32.671875
10454,-388.77,2022-10-26 11:00:32.687500
10455,-413.56,2022-10-26 11:00:32.703125
10456,-419.2,2022-10-26 11:00:32.718750
10457,-398.88,2022-10-26 11:00:32.734375
10458,-354.71,2022-10-26 11:00:32.750000
10459,-297.89,2022-10-26 11:00:32.765625
10460,-241.95,2022-10-26 11:00:32.781250
10461,-196.96,2022-10-26 11:00:32.796875
10462,-165.26,2022-10-26 11:00:32.812500
10463,-141.98,2022-10-26 11:00:32.828125
10464,-120.02,2022-10-26 11:00:32.843750
10465,-94.14,2022-10-26 11:00:32.859375
10466,-63.37,2022-10-26 11:00:32.875000
10467,-29.61,2022-10-26 11:00:32.890625
10468,6.39,2022-10-26 11:00:32.906250
10469,47.0,2022-10-26 11:00:32.921875
10470,96.0,2022-10-26 11:00:32.937500
10471,154.94,2022-10-26 11:00:32.953125
10472,219.37,2022-10-26 11:00:32.968750
10473,279.02,2022-10-26 11:00:32.984375
10474,321.4,2022-10-26 11:00:33.000000
10475,338.29,2022-10-26 11:00:33.015625
10476,330.35,2022-10-26 11:00:33.031250
10477,306.71,2022-10-26 11:00:33.046875
10478,280.56,2022-10-26 11:00:33.062500
10479,263.32,2022-10-26 11:00:33.078125
10480,259.82,2022-10-26 11:00:33.093750
10481,266.58,2022-10-26 11:00:33.109375
10482,273.75,2022-10-26 11:00:33.125000
10483,269.68,2022-10-26 11:00:33.140625
10484,245.15,2022-10-26 11:00:33.156250
10485,198.15,2022-10-26 11:00:33.171875
10486,134.5,2022-10-26 11:00:33.187500
10487,66.08,2022-10-26 11:00:33.203125
10488,6.82,2022-10-26 11:00:33.218750
10489,-33.53,2022-10-26 11:00:33.234375
10490,-51.39,2022-10-26 11:00:33.250000
10491,-50.05,2022-10-26 11:00:33.265625
10492,-35.32,2022-10-26 11:00:33.281250
10493,-12.67,2022-10-26 11:00:33.296875
10494,13.85,2022-10-26 11:00:33.312500
10495,40.53,2022-10-26 11:00:33.328125
10496,62.14,2022-10-26 11:00:33.343750
10497,71.99,2022-10-26 11:00:33.359375
10498,64.52,2022-10-26 11:00:33.375000
10499,39.49,2022-10-26 11:00:33.390625
10500,3.29,2022-10-26 11:00:33.406250
10501,-33.84,2022-10-26 11:00:33.421875
10502,-62.96,2022-10-26 11:00:33.437500
10503,-82.22,2022-10-26 11:00:33.453125
10504,-97.16,2022-10-26 11:00:33.468750
10505,-117.44,2022-10-26 11:00:33.484375
10506,-150.24,2022-10-26 11:00:33.500000
10507,-195.45,2022-10-26 11:00:33.515625
10508,-245.45,2022-10-26 11:00:33.531250
10509,-288.53,2022-10-26 11:00:33.546875
10510,-314.27,2022-10-26 11:00:33.562500
10511,-318.06,2022-10-26 11:00:33.578125
10512,-301.99,2022-10-26 11:00:33.593750
10513,-273.03,2022-10-26 11:00:33.609375
10514,-240.51,2022-10-26 11:00:33.625000
10515,-213.36,2022-10-26 11:00:33.640625
10516,-198.61,2022-10-26 11:00:33.656250
10517,-199.96,2022-10-26 11:00:33.671875
10518,-217.16,2022-10-26 11:00:33.687500
10519,-245.89,2022-10-26 11:00:33.703125
10520,-277.75,2022-10-26 11:00:33.718750
10521,-302.95,2022-10-26 11:00:33.734375
10522,-312.67,2022-10-26 11:00:33.750000
10523,-303.26,2022-10-26 11:00:33.765625
10524,-275.83,2022-10-26 11:00:33.781250
10525,-234.67,2022-10-26 11:00:33.796875
10526,-185.42,2022-10-26 11:00:33.812500
10527,-133.38,2022-10-26 11:00:33.828125
10528,-83.76,2022-10-26 11:00:33.843750
10529,-42.68,2022-10-26 11:00:33.859375
10530,-17.65,2022-10-26 11:00:33.875000
10531,-14.25,2022-10-26 11:00:33.890625
10532,-33.06,2022-10-26 11:00:33.906250
10533,-67.4,2022-10-26 11:00:33.921875
10534,-104.62,2022-10-26 11:00:33.937500
10535,-132.14,2022-10-26 11:00:33.953125
10536,-142.41,2022-10-26 11:00:33.968750
10537,-136.8,2022-10-26 11:00:33.984375
10538,-124.02,2022-10-26 11:00:34.000000
10539,-114.44,2022-10-26 11:00:34.015625
10540,-114.56,2022-10-26 11:00:34.031250
10541,-124.62,2022-10-26 11:00:34.046875
10542,-139.14,2022-10-26 11:00:34.062500
10543,-150.64,2022-10-26 11:00:34.078125
10544,-151.76,2022-10-26 11:00:34.093750
10545,-136.47,2022-10-26 11:00:34.109375
10546,-100.05,2022-10-26 11:00:34.125000
10547,-39.58,2022-10-26 11:00:34.140625
10548,43.88,2022-10-26 11:00:34.156250
10549,144.38,2022-10-26 11:00:34.171875
10550,251.99,2022-10-26 11:00:34.187500
10551,356.08,2022-10-26 11:00:34.203125
10552,449.19,2022-10-26 11:00:34.218750
10553,528.92,2022-10-26 11:00:34.234375
10554,597.86,2022-10-26 11:00:34.250000
10555,659.74,2022-10-26 11:00:34.265625
10556,715.78,2022-10-26 11:00:34.281250
10557,763.16,2022-10-26 11:00:34.296875
10558,795.96,2022-10-26 11:00:34.312500
10559,807.92,2022-10-26 11:00:34.328125
10560,795.92,2022-10-26 11:00:34.343750
10561,763.08,2022-10-26 11:00:34.359375
10562,717.23,2022-10-26 11:00:34.375000
10563,668.17,2022-10-26 11:00:34.390625
10564,623.39,2022-10-26 11:00:34.406250
10565,584.74,2022-10-26 11:00:34.421875
10566,547.47,2022-10-26 11:00:34.437500
10567,503.21,2022-10-26 11:00:34.453125
10568,444.57,2022-10-26 11:00:34.468750
10569,369.54,2022-10-26 11:00:34.484375
10570,282.83,2022-10-26 11:00:34.500000
10571,192.98,2022-10-26 11:00:34.515625
10572,107.89,2022-10-26 11:00:34.531250
10573,30.02,2022-10-26 11:00:34.546875
10574,-43.68,2022-10-26 11:00:34.562500
10575,-118.27,2022-10-26 11:00:34.578125
10576,-196.13,2022-10-26 11:00:34.593750
10577,-275.0,2022-10-26 11:00:34.609375
10578,-348.86,2022-10-26 11:00:34.625000
10579,-411.56,2022-10-26 11:00:34.640625
10580,-460.08,2022-10-26 11:00:34.656250
10581,-494.9,2022-10-26 11:00:34.671875
10582,-517.68,2022-10-26 11:00:34.687500
10583,-529.17,2022-10-26 11:00:34.703125
10584,-527.92,2022-10-26 11:00:34.718750
10585,-512.21,2022-10-26 11:00:34.734375
10586,-483.41,2022-10-26 11:00:34.750000
10587,-447.5,2022-10-26 11:00:34.765625
10588,-414.66,2022-10-26 11:00:34.781250
10589,-395.57,2022-10-26 11:00:34.796875
10590,-396.71,2022-10-26 11:00:34.812500
10591,-417.52,2022-10-26 11:00:34.828125
10592,-451.11,2022-10-26 11:00:34.843750
10593,-486.11,2022-10-26 11:00:34.859375
10594,-510.33,2022-10-26 11:00:34.875000
10595,-514.18,2022-10-26 11:00:34.890625
10596,-492.35,2022-10-26 11:00:34.906250
10597,-445.05,2022-10-26 11:00:34.921875
10598,-379.04,2022-10-26 11:00:34.937500
10599,-304.8,2022-10-26 11:00:34.953125
10600,-233.19,2022-10-26 11:00:34.968750
10601,-171.56,2022-10-26 11:00:34.984375
10602,-120.49,2022-10-26 11:00:35.000000
10603,-74.62,2022-10-26 11:00:35.015625
10604,-25.82,2022-10-26 11:00:35.031250
10605,32.13,2022-10-26 11:00:35.046875
10606,99.39,2022-10-26 11:00:35.062500
10607,169.64,2022-10-26 11:00:35.078125
10608,232.12,2022-10-26 11:00:35.093750
10609,275.15,2022-10-26 11:00:35.109375
10610,291.16,2022-10-26 11:00:35.125000
10611,279.45,2022-10-26 11:00:35.140625
10612,246.85,2022-10-26 11:00:35.156250
10613,205.74,2022-10-26 11:00:35.171875
10614,170.71,2022-10-26 11:00:35.187500
10615,153.03,2022-10-26 11:00:35.203125
10616,157.17,2022-10-26 11:00:35.218750
10617,178.59,2022-10-26 11:00:35.234375
10618,205.64,2022-10-26 11:00:35.250000
10619,224.03,2022-10-26 11:00:35.265625
10620,221.97,2022-10-26 11:00:35.281250
10621,194.47,2022-10-26 11:00:35.296875
10622,144.81,2022-10-26 11:00:35.312500
10623,82.82,2022-10-26 11:00:35.328125
10624,21.57,2022-10-26 11:00:35.343750
10625,-27.15,2022-10-26 11:00:35.359375
10626,-55.92,2022-10-26 11:00:35.375000
10627,-64.83,2022-10-26 11:00:35.390625
10628,-61.2,2022-10-26 11:00:35.406250
10629,-56.07,2022-10-26 11:00:35.421875
10630,-60.44,2022-10-26 11:00:35.437500
10631,-81.18,2022-10-26 11:00:35.453125
10632,-118.77,2022-10-26 11:00:35.468750
10633,-169.41,2022-10-26 11:00:35.484375
10634,-226.56,2022-10-26 11:00:35.500000
10635,-283.27,2022-10-26 11:00:35.515625
10636,-333.06,2022-10-26 11:00:35.531250
10637,-369.63,2022-10-26 11:00:35.546875
10638,-387.06,2022-10-26 11:00:35.562500
10639,-380.56,2022-10-26 11:00:35.578125
10640,-348.24,2022-10-26 11:00:35.593750
10641,-292.68,2022-10-26 11:00:35.609375
10642,-221.06,2022-10-26 11:00:35.625000
10643,-143.35,2022-10-26 11:00:35.640625
10644,-69.85,2022-10-26 11:00:35.656250
10645,-8.46,2022-10-26 11:00:35.671875
10646,37.99,2022-10-26 11:00:35.687500
10647,71.61,2022-10-26 11:00:35.703125
10648,98.55,2022-10-26 11:00:35.718750
10649,126.17,2022-10-26 11:00:35.734375
10650,159.81,2022-10-26 11:00:35.750000
10651,200.52,2022-10-26 11:00:35.765625
10652,245.17,2022-10-26 11:00:35.781250
10653,288.61,2022-10-26 11:00:35.796875
10654,327.81,2022-10-26 11:00:35.812500
10655,362.25,2022-10-26 11:00:35.828125
10656,393.68,2022-10-26 11:00:35.843750
10657,421.91,2022-10-26 11:00:35.859375
10658,442.51,2022-10-26 11:00:35.875000
10659,448.08,2022-10-26 11:00:35.890625
10660,432.53,2022-10-26 11:00:35.906250
10661,396.31,2022-10-26 11:00:35.921875
10662,348.06,2022-10-26 11:00:35.937500
10663,300.75,2022-10-26 11:00:35.953125
10664,266.18,2022-10-26 11:00:35.968750
10665,247.92,2022-10-26 11:00:35.984375
10666,240.51,2022-10-26 11:00:36.000000
10667,232.9,2022-10-26 11:00:36.015625
10668,214.13,2022-10-26 11:00:36.031250
10669,178.86,2022-10-26 11:00:36.046875
10670,127.89,2022-10-26 11:00:36.062500
10671,66.2,2022-10-26 11:00:36.078125
10672,-0.7,2022-10-26 11:00:36.093750
10673,-68.25,2022-10-26 11:00:36.109375
10674,-132.78,2022-10-26 11:00:36.125000
10675,-189.95,2022-10-26 11:00:36.140625
10676,-233.36,2022-10-26 11:00:36.156250
10677,-256.45,2022-10-26 11:00:36.171875
10678,-255.1,2022-10-26 11:00:36.187500
10679,-229.6,2022-10-26 11:00:36.203125
10680,-184.72,2022-10-26 11:00:36.218750
10681,-126.95,2022-10-26 11:00:36.234375
10682,-62.23,2022-10-26 11:00:36.250000
10683,5.13,2022-10-26 11:00:36.265625
10684,72.38,2022-10-26 11:00:36.281250
10685,135.72,2022-10-26 11:00:36.296875
10686,190.37,2022-10-26 11:00:36.312500
10687,230.89,2022-10-26 11:00:36.328125
10688,253.22,2022-10-26 11:00:36.343750
10689,256.61,2022-10-26 11:00:36.359375
10690,243.32,2022-10-26 11:00:36.375000
10691,217.15,2022-10-26 11:00:36.390625
10692,181.5,2022-10-26 11:00:36.406250
10693,138.29,2022-10-26 11:00:36.421875
10694,88.19,2022-10-26 11:00:36.437500
10695,31.73,2022-10-26 11:00:36.453125
10696,-27.93,2022-10-26 11:00:36.468750
10697,-84.95,2022-10-26 11:00:36.484375
10698,-131.21,2022-10-26 11:00:36.500000
10699,-159.05,2022-10-26 11:00:36.515625
10700,-165.48,2022-10-26 11:00:36.531250
10701,-153.78,2022-10-26 11:00:36.546875
10702,-133.19,2022-10-26 11:00:36.562500
10703,-113.98,2022-10-26 11:00:36.578125
10704,-102.68,2022-10-26 11:00:36.593750
10705,-98.43,2022-10-26 11:00:36.609375
10706,-94.56,2022-10-26 11:00:36.625000
10707,-84.31,2022-10-26 11:00:36.640625
10708,-66.49,2022-10-26 11:00:36.656250
10709,-47.58,2022-10-26 11:00:36.671875
10710,-38.35,2022-10-26 11:00:36.687500
10711,-46.98,2022-10-26 11:00:36.703125
10712,-73.47,2022-10-26 11:00:36.718750
10713,-108.8,2022-10-26 11:00:36.734375
10714,-138.96,2022-10-26 11:00:36.750000
10715,-152.75,2022-10-26 11:00:36.765625
10716,-146.5,2022-10-26 11:00:36.781250
10717,-124.49,2022-10-26 11:00:36.796875
10718,-95.04,2022-10-26 11:00:36.812500
10719,-65.04,2022-10-26 11:00:36.828125
10720,-37.0,2022-10-26 11:00:36.843750
10721,-9.65,2022-10-26 11:00:36.859375
10722,19.05,2022-10-26 11:00:36.875000
10723,48.75,2022-10-26 11:00:36.890625
10724,75.75,2022-10-26 11:00:36.906250
10725,94.12,2022-10-26 11:00:36.921875
10726,98.42,2022-10-26 11:00:36.937500
10727,85.26,2022-10-26 11:00:36.953125
10728,54.18,2022-10-26 11:00:36.968750
10729,7.79,2022-10-26 11:00:36.984375
10730,-48.51,2022-10-26 11:00:37.000000
10731,-107.05,2022-10-26 11:00:37.015625
10732,-159.19,2022-10-26 11:00:37.031250
10733,-197.8,2022-10-26 11:00:37.046875
10734,-220.93,2022-10-26 11:00:37.062500
10735,-232.64,2022-10-26 11:00:37.078125
10736,-242.22,2022-10-26 11:00:37.093750
10737,-259.85,2022-10-26 11:00:37.109375
10738,-291.73,2022-10-26 11:00:37.125000
10739,-337.15,2022-10-26 11:00:37.140625
10740,-388.37,2022-10-26 11:00:37.156250
10741,-433.67,2022-10-26 11:00:37.171875
10742,-461.55,2022-10-26 11:00:37.187500
10743,-464.08,2022-10-26 11:00:37.203125
10744,-437.63,2022-10-26 11:00:37.218750
10745,-383.67,2022-10-26 11:00:37.234375
10746,-307.91,2022-10-26 11:00:37.250000
10747,-219.62,2022-10-26 11:00:37.265625
10748,-129.6,2022-10-26 11:00:37.281250
10749,-48.31,2022-10-26 11:00:37.296875
10750,17.36,2022-10-26 11:00:37.312500
10751,64.91,2022-10-26 11:00:37.328125
10752,95.85,2022-10-26 11:00:37.343750
10753,114.4,2022-10-26 11:00:37.359375
10754,125.54,2022-10-26 11:00:37.375000
10755,133.7,2022-10-26 11:00:37.390625
10756,143.29,2022-10-26 11:00:37.406250
10757,157.17,2022-10-26 11:00:37.421875
10758,176.02,2022-10-26 11:00:37.437500
10759,197.22,2022-10-26 11:00:37.453125
10760,214.63,2022-10-26 11:00:37.468750
10761,220.96,2022-10-26 11:00:37.484375
10762,210.29,2022-10-26 11:00:37.500000
10763,181.07,2022-10-26 11:00:37.515625
10764,136.65,2022-10-26 11:00:37.531250
10765,82.83,2022-10-26 11:00:37.546875
10766,24.41,2022-10-26 11:00:37.562500
10767,-37.21,2022-10-26 11:00:37.578125
10768,-103.63,2022-10-26 11:00:37.593750
10769,-176.1,2022-10-26 11:00:37.609375
10770,-251.69,2022-10-26 11:00:37.625000
10771,-322.23,2022-10-26 11:00:37.640625
10772,-377.12,2022-10-26 11:00:37.656250
