,BVP,time
9255,18.76,2022-10-26 16:18:50.000000
9256,17.39,2022-10-26 16:18:50.015625
9257,15.95,2022-10-26 16:18:50.031250
9258,14.46,2022-10-26 16:18:50.046875
9259,12.87,2022-10-26 16:18:50.062500
9260,11.16,2022-10-26 16:18:50.078125
9261,9.38,2022-10-26 16:18:50.093750
9262,7.6,2022-10-26 16:18:50.109375
9263,5.89,2022-10-26 16:18:50.125000
9264,4.3,2022-10-26 16:18:50.140625
9265,2.82,2022-10-26 16:18:50.156250
9266,1.41,2022-10-26 16:18:50.171875
9267,0.04,2022-10-26 16:18:50.187500
9268,-1.39,2022-10-26 16:18:50.203125
9269,-2.96,2022-10-26 16:18:50.218750
9270,-4.8,2022-10-26 16:18:50.234375
9271,-6.93,2022-10-26 16:18:50.250000
9272,-9.28,2022-10-26 16:18:50.265625
9273,-11.57,2022-10-26 16:18:50.281250
9274,-13.34,2022-10-26 16:18:50.296875
9275,-14.11,2022-10-26 16:18:50.312500
9276,-13.47,2022-10-26 16:18:50.328125
9277,-11.28,2022-10-26 16:18:50.343750
9278,-7.72,2022-10-26 16:18:50.359375
9279,-3.23,2022-10-26 16:18:50.375000
9280,1.59,2022-10-26 16:18:50.390625
9281,6.21,2022-10-26 16:18:50.406250
9282,10.25,2022-10-26 16:18:50.421875
9283,13.56,2022-10-26 16:18:50.437500
9284,16.17,2022-10-26 16:18:50.453125
9285,18.16,2022-10-26 16:18:50.468750
9286,19.61,2022-10-26 16:18:50.484375
9287,20.55,2022-10-26 16:18:50.500000
9288,20.95,2022-10-26 16:18:50.515625
9289,20.82,2022-10-26 16:18:50.531250
9290,20.25,2022-10-26 16:18:50.546875
9291,19.4,2022-10-26 16:18:50.562500
9292,18.44,2022-10-26 16:18:50.578125
9293,17.56,2022-10-26 16:18:50.593750
9294,16.8,2022-10-26 16:18:50.609375
9295,16.17,2022-10-26 16:18:50.625000
9296,15.56,2022-10-26 16:18:50.640625
9297,14.87,2022-10-26 16:18:50.656250
9298,14.06,2022-10-26 16:18:50.671875
9299,13.13,2022-10-26 16:18:50.687500
9300,12.14,2022-10-26 16:18:50.703125
9301,11.18,2022-10-26 16:18:50.718750
9302,10.3,2022-10-26 16:18:50.734375
9303,9.49,2022-10-26 16:18:50.750000
9304,8.66,2022-10-26 16:18:50.765625
9305,7.68,2022-10-26 16:18:50.781250
9306,6.42,2022-10-26 16:18:50.796875
9307,4.81,2022-10-26 16:18:50.812500
9308,2.86,2022-10-26 16:18:50.828125
9309,0.68,2022-10-26 16:18:50.843750
9310,-1.56,2022-10-26 16:18:50.859375
9311,-3.69,2022-10-26 16:18:50.875000
9312,-5.59,2022-10-26 16:18:50.890625
9313,-7.27,2022-10-26 16:18:50.906250
9314,-8.78,2022-10-26 16:18:50.921875
9315,-10.24,2022-10-26 16:18:50.937500
9316,-11.72,2022-10-26 16:18:50.953125
9317,-13.27,2022-10-26 16:18:50.968750
9318,-14.83,2022-10-26 16:18:50.984375
9319,-16.34,2022-10-26 16:18:51.000000
9320,-17.69,2022-10-26 16:18:51.015625
9321,-18.79,2022-10-26 16:18:51.031250
9322,-19.61,2022-10-26 16:18:51.046875
9323,-20.18,2022-10-26 16:18:51.062500
9324,-20.66,2022-10-26 16:18:51.078125
9325,-21.25,2022-10-26 16:18:51.093750
9326,-22.2,2022-10-26 16:18:51.109375
9327,-23.6,2022-10-26 16:18:51.125000
9328,-25.29,2022-10-26 16:18:51.140625
9329,-26.84,2022-10-26 16:18:51.156250
9330,-27.62,2022-10-26 16:18:51.171875
9331,-27.02,2022-10-26 16:18:51.187500
9332,-24.7,2022-10-26 16:18:51.203125
9333,-20.68,2022-10-26 16:18:51.218750
9334,-15.37,2022-10-26 16:18:51.234375
9335,-9.36,2022-10-26 16:18:51.250000
9336,-3.29,2022-10-26 16:18:51.265625
9337,2.36,2022-10-26 16:18:51.281250
9338,7.26,2022-10-26 16:18:51.296875
9339,11.25,2022-10-26 16:18:51.312500
9340,14.25,2022-10-26 16:18:51.328125
9341,16.27,2022-10-26 16:18:51.343750
9342,17.35,2022-10-26 16:18:51.359375
9343,17.64,2022-10-26 16:18:51.375000
9344,17.34,2022-10-26 16:18:51.390625
9345,16.7,2022-10-26 16:18:51.406250
9346,15.96,2022-10-26 16:18:51.421875
9347,15.34,2022-10-26 16:18:51.437500
9348,14.96,2022-10-26 16:18:51.453125
9349,14.89,2022-10-26 16:18:51.468750
9350,15.09,2022-10-26 16:18:51.484375
9351,15.44,2022-10-26 16:18:51.500000
9352,15.8,2022-10-26 16:18:51.515625
9353,16.02,2022-10-26 16:18:51.531250
9354,16.04,2022-10-26 16:18:51.546875
9355,15.87,2022-10-26 16:18:51.562500
9356,15.57,2022-10-26 16:18:51.578125
9357,15.18,2022-10-26 16:18:51.593750
9358,14.67,2022-10-26 16:18:51.609375
9359,13.96,2022-10-26 16:18:51.625000
9360,12.97,2022-10-26 16:18:51.640625
9361,11.72,2022-10-26 16:18:51.656250
9362,10.28,2022-10-26 16:18:51.671875
9363,8.79,2022-10-26 16:18:51.687500
9364,7.42,2022-10-26 16:18:51.703125
9365,6.22,2022-10-26 16:18:51.718750
9366,5.19,2022-10-26 16:18:51.734375
9367,4.23,2022-10-26 16:18:51.750000
9368,3.21,2022-10-26 16:18:51.765625
9369,2.03,2022-10-26 16:18:51.781250
9370,0.64,2022-10-26 16:18:51.796875
9371,-0.95,2022-10-26 16:18:51.812500
9372,-2.64,2022-10-26 16:18:51.828125
9373,-4.33,2022-10-26 16:18:51.843750
9374,-5.91,2022-10-26 16:18:51.859375
9375,-7.3,2022-10-26 16:18:51.875000
9376,-8.48,2022-10-26 16:18:51.890625
9377,-9.46,2022-10-26 16:18:51.906250
9378,-10.31,2022-10-26 16:18:51.921875
9379,-11.12,2022-10-26 16:18:51.937500
9380,-12.04,2022-10-26 16:18:51.953125
9381,-13.23,2022-10-26 16:18:51.968750
9382,-14.8,2022-10-26 16:18:51.984375
9383,-16.74,2022-10-26 16:18:52.000000
9384,-18.87,2022-10-26 16:18:52.015625
9385,-20.8,2022-10-26 16:18:52.031250
9386,-22.05,2022-10-26 16:18:52.046875
9387,-22.14,2022-10-26 16:18:52.062500
9388,-20.78,2022-10-26 16:18:52.078125
9389,-17.93,2022-10-26 16:18:52.093750
9390,-13.84,2022-10-26 16:18:52.109375
9391,-8.97,2022-10-26 16:18:52.125000
9392,-3.81,2022-10-26 16:18:52.140625
9393,1.15,2022-10-26 16:18:52.156250
9394,5.5,2022-10-26 16:18:52.171875
9395,9.0,2022-10-26 16:18:52.187500
9396,11.54,2022-10-26 16:18:52.203125
9397,13.14,2022-10-26 16:18:52.218750
9398,13.92,2022-10-26 16:18:52.234375
9399,14.04,2022-10-26 16:18:52.250000
9400,13.68,2022-10-26 16:18:52.265625
9401,13.01,2022-10-26 16:18:52.281250
9402,12.19,2022-10-26 16:18:52.296875
9403,11.38,2022-10-26 16:18:52.312500
9404,10.72,2022-10-26 16:18:52.328125
9405,10.34,2022-10-26 16:18:52.343750
9406,10.25,2022-10-26 16:18:52.359375
9407,10.38,2022-10-26 16:18:52.375000
9408,10.54,2022-10-26 16:18:52.390625
9409,10.54,2022-10-26 16:18:52.406250
9410,10.23,2022-10-26 16:18:52.421875
9411,9.63,2022-10-26 16:18:52.437500
9412,8.85,2022-10-26 16:18:52.453125
9413,8.03,2022-10-26 16:18:52.468750
9414,7.32,2022-10-26 16:18:52.484375
9415,6.77,2022-10-26 16:18:52.500000
9416,6.33,2022-10-26 16:18:52.515625
9417,5.88,2022-10-26 16:18:52.531250
9418,5.3,2022-10-26 16:18:52.546875
9419,4.5,2022-10-26 16:18:52.562500
9420,3.46,2022-10-26 16:18:52.578125
9421,2.21,2022-10-26 16:18:52.593750
9422,0.82,2022-10-26 16:18:52.609375
9423,-0.62,2022-10-26 16:18:52.625000
9424,-2.02,2022-10-26 16:18:52.640625
9425,-3.31,2022-10-26 16:18:52.656250
9426,-4.46,2022-10-26 16:18:52.671875
9427,-5.44,2022-10-26 16:18:52.687500
9428,-6.28,2022-10-26 16:18:52.703125
9429,-7.06,2022-10-26 16:18:52.718750
9430,-7.91,2022-10-26 16:18:52.734375
9431,-8.95,2022-10-26 16:18:52.750000
9432,-10.18,2022-10-26 16:18:52.765625
9433,-11.57,2022-10-26 16:18:52.781250
9434,-12.97,2022-10-26 16:18:52.796875
9435,-14.24,2022-10-26 16:18:52.812500
9436,-15.29,2022-10-26 16:18:52.828125
9437,-16.12,2022-10-26 16:18:52.843750
9438,-16.88,2022-10-26 16:18:52.859375
9439,-17.71,2022-10-26 16:18:52.875000
9440,-18.76,2022-10-26 16:18:52.890625
9441,-20.03,2022-10-26 16:18:52.906250
9442,-21.33,2022-10-26 16:18:52.921875
9443,-22.34,2022-10-26 16:18:52.937500
9444,-22.66,2022-10-26 16:18:52.953125
9445,-21.94,2022-10-26 16:18:52.968750
9446,-19.98,2022-10-26 16:18:52.984375
9447,-16.83,2022-10-26 16:18:53.000000
9448,-12.72,2022-10-26 16:18:53.015625
9449,-8.05,2022-10-26 16:18:53.031250
9450,-3.24,2022-10-26 16:18:53.046875
9451,1.33,2022-10-26 16:18:53.062500
9452,5.39,2022-10-26 16:18:53.078125
9453,8.76,2022-10-26 16:18:53.093750
9454,11.33,2022-10-26 16:18:53.109375
9455,13.04,2022-10-26 16:18:53.125000
9456,13.9,2022-10-26 16:18:53.140625
9457,14.03,2022-10-26 16:18:53.156250
9458,13.64,2022-10-26 16:18:53.171875
9459,12.99,2022-10-26 16:18:53.187500
9460,12.34,2022-10-26 16:18:53.203125
9461,11.89,2022-10-26 16:18:53.218750
9462,11.76,2022-10-26 16:18:53.234375
9463,11.94,2022-10-26 16:18:53.250000
9464,12.35,2022-10-26 16:18:53.265625
9465,12.82,2022-10-26 16:18:53.281250
9466,13.16,2022-10-26 16:18:53.296875
9467,13.23,2022-10-26 16:18:53.312500
9468,12.99,2022-10-26 16:18:53.328125
9469,12.47,2022-10-26 16:18:53.343750
9470,11.82,2022-10-26 16:18:53.359375
9471,11.16,2022-10-26 16:18:53.375000
9472,10.57,2022-10-26 16:18:53.390625
9473,10.05,2022-10-26 16:18:53.406250
9474,9.52,2022-10-26 16:18:53.421875
9475,8.9,2022-10-26 16:18:53.437500
9476,8.13,2022-10-26 16:18:53.453125
9477,7.18,2022-10-26 16:18:53.468750
9478,6.04,2022-10-26 16:18:53.484375
9479,4.72,2022-10-26 16:18:53.500000
9480,3.25,2022-10-26 16:18:53.515625
9481,1.65,2022-10-26 16:18:53.531250
9482,-0.01,2022-10-26 16:18:53.546875
9483,-1.66,2022-10-26 16:18:53.562500
9484,-3.2,2022-10-26 16:18:53.578125
9485,-4.6,2022-10-26 16:18:53.593750
9486,-5.83,2022-10-26 16:18:53.609375
9487,-6.88,2022-10-26 16:18:53.625000
9488,-7.79,2022-10-26 16:18:53.640625
9489,-8.6,2022-10-26 16:18:53.656250
9490,-9.36,2022-10-26 16:18:53.671875
9491,-10.14,2022-10-26 16:18:53.687500
9492,-10.95,2022-10-26 16:18:53.703125
9493,-11.78,2022-10-26 16:18:53.718750
9494,-12.63,2022-10-26 16:18:53.734375
9495,-13.48,2022-10-26 16:18:53.750000
9496,-14.43,2022-10-26 16:18:53.765625
9497,-15.54,2022-10-26 16:18:53.781250
9498,-16.87,2022-10-26 16:18:53.796875
9499,-18.28,2022-10-26 16:18:53.812500
9500,-19.46,2022-10-26 16:18:53.828125
9501,-19.99,2022-10-26 16:18:53.843750
9502,-19.49,2022-10-26 16:18:53.859375
9503,-17.77,2022-10-26 16:18:53.875000
9504,-14.93,2022-10-26 16:18:53.890625
9505,-11.29,2022-10-26 16:18:53.906250
9506,-7.26,2022-10-26 16:18:53.921875
9507,-3.25,2022-10-26 16:18:53.937500
9508,0.45,2022-10-26 16:18:53.953125
9509,3.71,2022-10-26 16:18:53.968750
9510,6.44,2022-10-26 16:18:53.984375
9511,8.62,2022-10-26 16:18:54.000000
9512,10.22,2022-10-26 16:18:54.015625
9513,11.19,2022-10-26 16:18:54.031250
9514,11.52,2022-10-26 16:18:54.046875
9515,11.27,2022-10-26 16:18:54.062500
9516,10.58,2022-10-26 16:18:54.078125
9517,9.66,2022-10-26 16:18:54.093750
9518,8.78,2022-10-26 16:18:54.109375
9519,8.14,2022-10-26 16:18:54.125000
9520,7.82,2022-10-26 16:18:54.140625
9521,7.76,2022-10-26 16:18:54.156250
9522,7.84,2022-10-26 16:18:54.171875
9523,7.93,2022-10-26 16:18:54.187500
9524,7.96,2022-10-26 16:18:54.203125
9525,7.87,2022-10-26 16:18:54.218750
9526,7.67,2022-10-26 16:18:54.234375
9527,7.34,2022-10-26 16:18:54.250000
9528,6.9,2022-10-26 16:18:54.265625
9529,6.33,2022-10-26 16:18:54.281250
9530,5.65,2022-10-26 16:18:54.296875
9531,4.89,2022-10-26 16:18:54.312500
9532,4.06,2022-10-26 16:18:54.328125
9533,3.1,2022-10-26 16:18:54.343750
9534,1.85,2022-10-26 16:18:54.359375
9535,0.2,2022-10-26 16:18:54.375000
9536,-1.82,2022-10-26 16:18:54.390625
9537,-3.91,2022-10-26 16:18:54.406250
9538,-5.74,2022-10-26 16:18:54.421875
9539,-6.96,2022-10-26 16:18:54.437500
9540,-7.39,2022-10-26 16:18:54.453125
9541,-7.11,2022-10-26 16:18:54.468750
9542,-6.57,2022-10-26 16:18:54.484375
9543,-6.42,2022-10-26 16:18:54.500000
9544,-7.16,2022-10-26 16:18:54.515625
9545,-8.88,2022-10-26 16:18:54.531250
9546,-11.07,2022-10-26 16:18:54.546875
9547,-13.13,2022-10-26 16:18:54.562500
9548,-14.5,2022-10-26 16:18:54.578125
9549,-14.78,2022-10-26 16:18:54.593750
9550,-13.89,2022-10-26 16:18:54.609375
9551,-12.23,2022-10-26 16:18:54.625000
9552,-10.41,2022-10-26 16:18:54.640625
9553,-8.82,2022-10-26 16:18:54.656250
9554,-7.37,2022-10-26 16:18:54.671875
9555,-5.14,2022-10-26 16:18:54.687500
9556,-1.56,2022-10-26 16:18:54.703125
9557,3.62,2022-10-26 16:18:54.718750
9558,10.26,2022-10-26 16:18:54.734375
9559,17.74,2022-10-26 16:18:54.750000
9560,24.79,2022-10-26 16:18:54.765625
9561,30.03,2022-10-26 16:18:54.781250
9562,32.58,2022-10-26 16:18:54.796875
9563,32.47,2022-10-26 16:18:54.812500
9564,30.99,2022-10-26 16:18:54.828125
9565,29.1,2022-10-26 16:18:54.843750
9566,27.49,2022-10-26 16:18:54.859375
9567,26.75,2022-10-26 16:18:54.875000
9568,27.42,2022-10-26 16:18:54.890625
9569,29.36,2022-10-26 16:18:54.906250
9570,31.87,2022-10-26 16:18:54.921875
9571,33.53,2022-10-26 16:18:54.937500
9572,32.41,2022-10-26 16:18:54.953125
9573,26.81,2022-10-26 16:18:54.968750
9574,14.39,2022-10-26 16:18:54.984375
9575,-6.27,2022-10-26 16:18:55.000000
9576,-33.52,2022-10-26 16:18:55.015625
9577,-61.2,2022-10-26 16:18:55.031250
9578,-81.07,2022-10-26 16:18:55.046875
9579,-87.61,2022-10-26 16:18:55.062500
9580,-81.49,2022-10-26 16:18:55.078125
9581,-71.73,2022-10-26 16:18:55.093750
9582,-62.25,2022-10-26 16:18:55.109375
9583,-54.22,2022-10-26 16:18:55.125000
9584,-47.18,2022-10-26 16:18:55.140625
9585,-40.08,2022-10-26 16:18:55.156250
9586,-30.62,2022-10-26 16:18:55.171875
9587,-19.09,2022-10-26 16:18:55.187500
9588,-7.3,2022-10-26 16:18:55.203125
9589,2.34,2022-10-26 16:18:55.218750
9590,8.42,2022-10-26 16:18:55.234375
9591,11.81,2022-10-26 16:18:55.250000
9592,13.96,2022-10-26 16:18:55.265625
9593,16.61,2022-10-26 16:18:55.281250
9594,21.25,2022-10-26 16:18:55.296875
9595,28.5,2022-10-26 16:18:55.312500
9596,37.49,2022-10-26 16:18:55.328125
9597,46.46,2022-10-26 16:18:55.343750
9598,52.79,2022-10-26 16:18:55.359375
9599,54.57,2022-10-26 16:18:55.375000
9600,51.78,2022-10-26 16:18:55.390625
9601,45.23,2022-10-26 16:18:55.406250
9602,36.53,2022-10-26 16:18:55.421875
9603,27.48,2022-10-26 16:18:55.437500
9604,19.55,2022-10-26 16:18:55.453125
9605,13.02,2022-10-26 16:18:55.468750
9606,7.39,2022-10-26 16:18:55.484375
9607,0.89,2022-10-26 16:18:55.500000
9608,-7.9,2022-10-26 16:18:55.515625
9609,-19.07,2022-10-26 16:18:55.531250
9610,-32.01,2022-10-26 16:18:55.546875
9611,-45.71,2022-10-26 16:18:55.562500
9612,-59.52,2022-10-26 16:18:55.578125
9613,-73.25,2022-10-26 16:18:55.593750
9614,-87.33,2022-10-26 16:18:55.609375
9615,-97.15,2022-10-26 16:18:55.625000
9616,-98.96,2022-10-26 16:18:55.640625
9617,-91.61,2022-10-26 16:18:55.656250
9618,-77.47,2022-10-26 16:18:55.671875
9619,-60.95,2022-10-26 16:18:55.687500
9620,-45.79,2022-10-26 16:18:55.703125
9621,-34.32,2022-10-26 16:18:55.718750
9622,-27.13,2022-10-26 16:18:55.734375
9623,-23.44,2022-10-26 16:18:55.750000
9624,-21.34,2022-10-26 16:18:55.765625
9625,-19.19,2022-10-26 16:18:55.781250
9626,-15.4,2022-10-26 16:18:55.796875
9627,-8.72,2022-10-26 16:18:55.812500
9628,1.33,2022-10-26 16:18:55.828125
9629,14.26,2022-10-26 16:18:55.843750
9630,28.3,2022-10-26 16:18:55.859375
9631,41.67,2022-10-26 16:18:55.875000
9632,52.95,2022-10-26 16:18:55.890625
9633,62.09,2022-10-26 16:18:55.906250
9634,68.32,2022-10-26 16:18:55.921875
9635,70.82,2022-10-26 16:18:55.937500
9636,69.03,2022-10-26 16:18:55.953125
9637,63.0,2022-10-26 16:18:55.968750
9638,53.55,2022-10-26 16:18:55.984375
9639,41.42,2022-10-26 16:18:56.000000
9640,28.2,2022-10-26 16:18:56.015625
9641,15.88,2022-10-26 16:18:56.031250
9642,6.52,2022-10-26 16:18:56.046875
9643,1.08,2022-10-26 16:18:56.062500
9644,-0.29,2022-10-26 16:18:56.078125
9645,1.69,2022-10-26 16:18:56.093750
9646,5.66,2022-10-26 16:18:56.109375
9647,12.09,2022-10-26 16:18:56.125000
9648,18.39,2022-10-26 16:18:56.140625
9649,21.72,2022-10-26 16:18:56.156250
9650,20.53,2022-10-26 16:18:56.171875
9651,15.13,2022-10-26 16:18:56.187500
9652,6.93,2022-10-26 16:18:56.203125
9653,-2.0,2022-10-26 16:18:56.218750
9654,-9.63,2022-10-26 16:18:56.234375
9655,-15.71,2022-10-26 16:18:56.250000
9656,-19.21,2022-10-26 16:18:56.265625
9657,-20.12,2022-10-26 16:18:56.281250
9658,-18.61,2022-10-26 16:18:56.296875
9659,-15.21,2022-10-26 16:18:56.312500
9660,-10.8,2022-10-26 16:18:56.328125
9661,-6.68,2022-10-26 16:18:56.343750
9662,-3.99,2022-10-26 16:18:56.359375
9663,-3.39,2022-10-26 16:18:56.375000
9664,-5.02,2022-10-26 16:18:56.390625
9665,-6.97,2022-10-26 16:18:56.406250
9666,-8.33,2022-10-26 16:18:56.421875
9667,-8.34,2022-10-26 16:18:56.437500
9668,-6.74,2022-10-26 16:18:56.453125
9669,-3.78,2022-10-26 16:18:56.468750
9670,-0.12,2022-10-26 16:18:56.484375
9671,3.56,2022-10-26 16:18:56.500000
9672,6.84,2022-10-26 16:18:56.515625
9673,9.58,2022-10-26 16:18:56.531250
9674,11.96,2022-10-26 16:18:56.546875
9675,13.72,2022-10-26 16:18:56.562500
9676,14.81,2022-10-26 16:18:56.578125
9677,15.59,2022-10-26 16:18:56.593750
9678,16.93,2022-10-26 16:18:56.609375
9679,19.74,2022-10-26 16:18:56.625000
9680,24.71,2022-10-26 16:18:56.640625
9681,31.96,2022-10-26 16:18:56.656250
9682,40.78,2022-10-26 16:18:56.671875
9683,49.86,2022-10-26 16:18:56.687500
9684,57.12,2022-10-26 16:18:56.703125
9685,60.42,2022-10-26 16:18:56.718750
9686,58.4,2022-10-26 16:18:56.734375
9687,50.87,2022-10-26 16:18:56.750000
9688,38.3,2022-10-26 16:18:56.765625
9689,21.75,2022-10-26 16:18:56.781250
9690,2.71,2022-10-26 16:18:56.796875
9691,-17.23,2022-10-26 16:18:56.812500
9692,-36.53,2022-10-26 16:18:56.828125
9693,-54.07,2022-10-26 16:18:56.843750
9694,-69.28,2022-10-26 16:18:56.859375
9695,-81.63,2022-10-26 16:18:56.875000
9696,-90.32,2022-10-26 16:18:56.890625
9697,-95.23,2022-10-26 16:18:56.906250
9698,-96.79,2022-10-26 16:18:56.921875
9699,-95.53,2022-10-26 16:18:56.937500
9700,-91.88,2022-10-26 16:18:56.953125
9701,-86.11,2022-10-26 16:18:56.968750
9702,-78.49,2022-10-26 16:18:56.984375
9703,-69.75,2022-10-26 16:18:57.000000
9704,-60.55,2022-10-26 16:18:57.015625
9705,-50.97,2022-10-26 16:18:57.031250
9706,-41.51,2022-10-26 16:18:57.046875
9707,-32.66,2022-10-26 16:18:57.062500
9708,-24.34,2022-10-26 16:18:57.078125
9709,-15.97,2022-10-26 16:18:57.093750
9710,-6.8,2022-10-26 16:18:57.109375
9711,6.06,2022-10-26 16:18:57.125000
9712,22.32,2022-10-26 16:18:57.140625
9713,36.62,2022-10-26 16:18:57.156250
9714,46.72,2022-10-26 16:18:57.171875
9715,52.12,2022-10-26 16:18:57.187500
9716,52.34,2022-10-26 16:18:57.203125
9717,47.85,2022-10-26 16:18:57.218750
9718,40.06,2022-10-26 16:18:57.234375
9719,31.02,2022-10-26 16:18:57.250000
9720,22.78,2022-10-26 16:18:57.265625
9721,16.49,2022-10-26 16:18:57.281250
9722,12.81,2022-10-26 16:18:57.296875
9723,12.38,2022-10-26 16:18:57.312500
9724,14.83,2022-10-26 16:18:57.328125
9725,19.17,2022-10-26 16:18:57.343750
9726,24.33,2022-10-26 16:18:57.359375
9727,29.25,2022-10-26 16:18:57.375000
9728,33.03,2022-10-26 16:18:57.390625
9729,34.94,2022-10-26 16:18:57.406250
9730,34.35,2022-10-26 16:18:57.421875
9731,31.3,2022-10-26 16:18:57.437500
9732,26.74,2022-10-26 16:18:57.453125
9733,21.51,2022-10-26 16:18:57.468750
9734,16.14,2022-10-26 16:18:57.484375
9735,11.11,2022-10-26 16:18:57.500000
9736,6.76,2022-10-26 16:18:57.515625
9737,3.35,2022-10-26 16:18:57.531250
9738,0.99,2022-10-26 16:18:57.546875
9739,-0.53,2022-10-26 16:18:57.562500
9740,-1.51,2022-10-26 16:18:57.578125
9741,-2.03,2022-10-26 16:18:57.593750
9742,-2.43,2022-10-26 16:18:57.609375
9743,-2.98,2022-10-26 16:18:57.625000
9744,-3.62,2022-10-26 16:18:57.640625
9745,-4.0,2022-10-26 16:18:57.656250
9746,-3.68,2022-10-26 16:18:57.671875
9747,-2.41,2022-10-26 16:18:57.687500
9748,-0.38,2022-10-26 16:18:57.703125
9749,1.96,2022-10-26 16:18:57.718750
9750,4.18,2022-10-26 16:18:57.734375
9751,5.84,2022-10-26 16:18:57.750000
9752,6.7,2022-10-26 16:18:57.765625
9753,6.86,2022-10-26 16:18:57.781250
9754,6.72,2022-10-26 16:18:57.796875
9755,6.81,2022-10-26 16:18:57.812500
9756,7.69,2022-10-26 16:18:57.828125
9757,9.76,2022-10-26 16:18:57.843750
9758,13.24,2022-10-26 16:18:57.859375
9759,18.04,2022-10-26 16:18:57.875000
9760,23.78,2022-10-26 16:18:57.890625
9761,29.81,2022-10-26 16:18:57.906250
9762,35.45,2022-10-26 16:18:57.921875
9763,40.14,2022-10-26 16:18:57.937500
9764,43.47,2022-10-26 16:18:57.953125
9765,45.24,2022-10-26 16:18:57.968750
9766,45.38,2022-10-26 16:18:57.984375
9767,43.95,2022-10-26 16:18:58.000000
9768,41.17,2022-10-26 16:18:58.015625
9769,37.36,2022-10-26 16:18:58.031250
9770,32.96,2022-10-26 16:18:58.046875
9771,28.31,2022-10-26 16:18:58.062500
9772,23.66,2022-10-26 16:18:58.078125
9773,19.06,2022-10-26 16:18:58.093750
9774,14.5,2022-10-26 16:18:58.109375
9775,9.93,2022-10-26 16:18:58.125000
9776,5.4,2022-10-26 16:18:58.140625
9777,1.03,2022-10-26 16:18:58.156250
9778,-3.07,2022-10-26 16:18:58.171875
9779,-6.88,2022-10-26 16:18:58.187500
9780,-10.46,2022-10-26 16:18:58.203125
9781,-13.94,2022-10-26 16:18:58.218750
9782,-17.39,2022-10-26 16:18:58.234375
9783,-20.78,2022-10-26 16:18:58.250000
9784,-23.94,2022-10-26 16:18:58.265625
9785,-26.64,2022-10-26 16:18:58.281250
9786,-28.64,2022-10-26 16:18:58.296875
9787,-29.85,2022-10-26 16:18:58.312500
9788,-30.33,2022-10-26 16:18:58.328125
9789,-30.27,2022-10-26 16:18:58.343750
9790,-29.94,2022-10-26 16:18:58.359375
9791,-29.54,2022-10-26 16:18:58.375000
9792,-29.15,2022-10-26 16:18:58.390625
9793,-28.7,2022-10-26 16:18:58.406250
9794,-28.11,2022-10-26 16:18:58.421875
9795,-27.42,2022-10-26 16:18:58.437500
9796,-26.82,2022-10-26 16:18:58.453125
9797,-26.59,2022-10-26 16:18:58.468750
9798,-26.98,2022-10-26 16:18:58.484375
9799,-28.03,2022-10-26 16:18:58.500000
9800,-29.59,2022-10-26 16:18:58.515625
9801,-31.36,2022-10-26 16:18:58.531250
9802,-33.06,2022-10-26 16:18:58.546875
9803,-34.51,2022-10-26 16:18:58.562500
9804,-35.59,2022-10-26 16:18:58.578125
9805,-36.16,2022-10-26 16:18:58.593750
9806,-35.96,2022-10-26 16:18:58.609375
9807,-34.62,2022-10-26 16:18:58.625000
9808,-31.73,2022-10-26 16:18:58.640625
9809,-27.09,2022-10-26 16:18:58.656250
9810,-20.81,2022-10-26 16:18:58.671875
9811,-13.33,2022-10-26 16:18:58.687500
9812,-5.31,2022-10-26 16:18:58.703125
9813,2.57,2022-10-26 16:18:58.718750
9814,9.83,2022-10-26 16:18:58.734375
9815,16.24,2022-10-26 16:18:58.750000
9816,21.8,2022-10-26 16:18:58.765625
9817,26.6,2022-10-26 16:18:58.781250
9818,30.74,2022-10-26 16:18:58.796875
9819,34.27,2022-10-26 16:18:58.812500
9820,37.27,2022-10-26 16:18:58.828125
9821,39.86,2022-10-26 16:18:58.843750
9822,42.17,2022-10-26 16:18:58.859375
9823,44.33,2022-10-26 16:18:58.875000
9824,46.41,2022-10-26 16:18:58.890625
9825,48.42,2022-10-26 16:18:58.906250
9826,50.42,2022-10-26 16:18:58.921875
9827,52.56,2022-10-26 16:18:58.937500
9828,55.13,2022-10-26 16:18:58.953125
9829,58.38,2022-10-26 16:18:58.968750
9830,62.37,2022-10-26 16:18:58.984375
9831,66.74,2022-10-26 16:18:59.000000
9832,70.73,2022-10-26 16:18:59.015625
9833,73.3,2022-10-26 16:18:59.031250
9834,73.5,2022-10-26 16:18:59.046875
9835,70.81,2022-10-26 16:18:59.062500
9836,65.35,2022-10-26 16:18:59.078125
9837,57.9,2022-10-26 16:18:59.093750
9838,49.64,2022-10-26 16:18:59.109375
9839,41.87,2022-10-26 16:18:59.125000
9840,35.61,2022-10-26 16:18:59.140625
