,BVP,time
624,-9.09,2022-08-17 14:31:44.453125
625,-14.28,2022-08-17 14:31:44.468750
626,-18.89,2022-08-17 14:31:44.484375
627,-21.54,2022-08-17 14:31:44.500000
628,-21.6,2022-08-17 14:31:44.515625
629,-19.39,2022-08-17 14:31:44.531250
630,-15.99,2022-08-17 14:31:44.546875
631,-12.46,2022-08-17 14:31:44.562500
632,-9.45,2022-08-17 14:31:44.578125
633,-7.33,2022-08-17 14:31:44.593750
634,-6.23,2022-08-17 14:31:44.609375
635,-6.14,2022-08-17 14:31:44.625000
636,-7.02,2022-08-17 14:31:44.640625
637,-8.78,2022-08-17 14:31:44.656250
638,-11.07,2022-08-17 14:31:44.671875
639,-13.32,2022-08-17 14:31:44.687500
640,-14.89,2022-08-17 14:31:44.703125
641,-15.41,2022-08-17 14:31:44.718750
642,-15.6,2022-08-17 14:31:44.734375
643,-16.12,2022-08-17 14:31:44.750000
644,-16.96,2022-08-17 14:31:44.765625
645,-17.1,2022-08-17 14:31:44.781250
646,-15.25,2022-08-17 14:31:44.796875
647,-10.95,2022-08-17 14:31:44.812500
648,-5.05,2022-08-17 14:31:44.828125
649,0.71,2022-08-17 14:31:44.843750
650,4.77,2022-08-17 14:31:44.859375
651,4.66,2022-08-17 14:31:44.875000
652,-0.13,2022-08-17 14:31:44.890625
653,-7.71,2022-08-17 14:31:44.906250
654,-14.74,2022-08-17 14:31:44.921875
655,-18.61,2022-08-17 14:31:44.937500
656,-18.96,2022-08-17 14:31:44.953125
657,-17.19,2022-08-17 14:31:44.968750
658,-14.76,2022-08-17 14:31:44.984375
659,-11.95,2022-08-17 14:31:45.000000
660,-12.19,2022-08-17 14:31:45.015625
661,-17.84,2022-08-17 14:31:45.031250
662,-28.98,2022-08-17 14:31:45.046875
663,-43.36,2022-08-17 14:31:45.062500
664,-58.07,2022-08-17 14:31:45.078125
665,-71.16,2022-08-17 14:31:45.093750
666,-81.25,2022-08-17 14:31:45.109375
667,-86.93,2022-08-17 14:31:45.125000
668,-87.29,2022-08-17 14:31:45.140625
669,-89.76,2022-08-17 14:31:45.156250
670,-102.27,2022-08-17 14:31:45.171875
671,-128.86,2022-08-17 14:31:45.187500
672,-167.15,2022-08-17 14:31:45.203125
673,-210.64,2022-08-17 14:31:45.218750
674,-252.79,2022-08-17 14:31:45.234375
675,-289.11,2022-08-17 14:31:45.250000
676,-317.66,2022-08-17 14:31:45.265625
677,-339.48,2022-08-17 14:31:45.281250
678,-366.36,2022-08-17 14:31:45.296875
679,-408.9,2022-08-17 14:31:45.312500
680,-470.66,2022-08-17 14:31:45.328125
681,-546.43,2022-08-17 14:31:45.343750
682,-627.81,2022-08-17 14:31:45.359375
683,-709.21,2022-08-17 14:31:45.375000
684,-789.22,2022-08-17 14:31:45.390625
685,-868.08,2022-08-17 14:31:45.406250
686,-888.2,2022-08-17 14:31:45.421875
687,-810.48,2022-08-17 14:31:45.437500
688,-633.71,2022-08-17 14:31:45.453125
689,-399.62,2022-08-17 14:31:45.468750
690,-161.43,2022-08-17 14:31:45.484375
691,45.88,2022-08-17 14:31:45.500000
692,210.05,2022-08-17 14:31:45.515625
693,332.67,2022-08-17 14:31:45.531250
694,421.5,2022-08-17 14:31:45.546875
695,484.75,2022-08-17 14:31:45.562500
696,521.24,2022-08-17 14:31:45.578125
697,530.38,2022-08-17 14:31:45.593750
698,516.78,2022-08-17 14:31:45.609375
699,491.7,2022-08-17 14:31:45.625000
700,467.88,2022-08-17 14:31:45.640625
701,453.63,2022-08-17 14:31:45.656250
702,451.27,2022-08-17 14:31:45.671875
703,460.6,2022-08-17 14:31:45.687500
704,476.89,2022-08-17 14:31:45.703125
705,487.71,2022-08-17 14:31:45.718750
706,482.35,2022-08-17 14:31:45.734375
707,456.3,2022-08-17 14:31:45.750000
708,413.49,2022-08-17 14:31:45.765625
709,363.28,2022-08-17 14:31:45.781250
710,315.85,2022-08-17 14:31:45.796875
711,276.82,2022-08-17 14:31:45.812500
712,253.35,2022-08-17 14:31:45.828125
713,246.31,2022-08-17 14:31:45.843750
714,246.19,2022-08-17 14:31:45.859375
715,240.95,2022-08-17 14:31:45.875000
716,222.09,2022-08-17 14:31:45.890625
717,188.82,2022-08-17 14:31:45.906250
718,146.95,2022-08-17 14:31:45.921875
719,104.61,2022-08-17 14:31:45.937500
720,68.51,2022-08-17 14:31:45.953125
721,42.36,2022-08-17 14:31:45.968750
722,25.59,2022-08-17 14:31:45.984375
723,13.09,2022-08-17 14:31:46.000000
724,1.43,2022-08-17 14:31:46.015625
725,-9.49,2022-08-17 14:31:46.031250
726,-16.84,2022-08-17 14:31:46.046875
727,-17.16,2022-08-17 14:31:46.062500
728,-9.07,2022-08-17 14:31:46.078125
729,6.23,2022-08-17 14:31:46.093750
730,26.3,2022-08-17 14:31:46.109375
731,47.88,2022-08-17 14:31:46.125000
732,68.4,2022-08-17 14:31:46.140625
733,86.99,2022-08-17 14:31:46.156250
734,103.92,2022-08-17 14:31:46.171875
735,119.16,2022-08-17 14:31:46.187500
736,131.32,2022-08-17 14:31:46.203125
737,137.44,2022-08-17 14:31:46.218750
738,134.49,2022-08-17 14:31:46.234375
739,121.54,2022-08-17 14:31:46.250000
740,99.87,2022-08-17 14:31:46.265625
741,73.03,2022-08-17 14:31:46.281250
742,44.96,2022-08-17 14:31:46.296875
743,18.31,2022-08-17 14:31:46.312500
744,-6.18,2022-08-17 14:31:46.328125
745,-28.03,2022-08-17 14:31:46.343750
746,-46.8,2022-08-17 14:31:46.359375
747,-61.28,2022-08-17 14:31:46.375000
748,-69.72,2022-08-17 14:31:46.390625
749,-71.84,2022-08-17 14:31:46.406250
750,-69.78,2022-08-17 14:31:46.421875
751,-68.0,2022-08-17 14:31:46.437500
752,-70.97,2022-08-17 14:31:46.453125
753,-80.55,2022-08-17 14:31:46.468750
754,-94.21,2022-08-17 14:31:46.484375
755,-106.24,2022-08-17 14:31:46.500000
756,-110.91,2022-08-17 14:31:46.515625
757,-105.64,2022-08-17 14:31:46.531250
758,-92.87,2022-08-17 14:31:46.546875
759,-78.26,2022-08-17 14:31:46.562500
760,-67.44,2022-08-17 14:31:46.578125
761,-63.09,2022-08-17 14:31:46.593750
762,-63.98,2022-08-17 14:31:46.609375
763,-66.5,2022-08-17 14:31:46.625000
764,-67.18,2022-08-17 14:31:46.640625
765,-64.64,2022-08-17 14:31:46.656250
766,-59.69,2022-08-17 14:31:46.671875
767,-54.15,2022-08-17 14:31:46.687500
768,-49.15,2022-08-17 14:31:46.703125
769,-44.59,2022-08-17 14:31:46.718750
770,-39.5,2022-08-17 14:31:46.734375
771,-33.0,2022-08-17 14:31:46.750000
772,-24.3,2022-08-17 14:31:46.765625
773,-12.21,2022-08-17 14:31:46.781250
774,5.15,2022-08-17 14:31:46.796875
775,30.37,2022-08-17 14:31:46.812500
776,65.71,2022-08-17 14:31:46.828125
777,112.04,2022-08-17 14:31:46.843750
778,167.42,2022-08-17 14:31:46.859375
779,226.34,2022-08-17 14:31:46.875000
780,280.23,2022-08-17 14:31:46.890625
781,319.74,2022-08-17 14:31:46.906250
782,338.27,2022-08-17 14:31:46.921875
783,334.77,2022-08-17 14:31:46.937500
784,315.19,2022-08-17 14:31:46.953125
785,290.2,2022-08-17 14:31:46.968750
786,270.85,2022-08-17 14:31:46.984375
787,263.44,2022-08-17 14:31:47.000000
788,266.23,2022-08-17 14:31:47.015625
789,269.63,2022-08-17 14:31:47.031250
790,260.81,2022-08-17 14:31:47.046875
791,230.03,2022-08-17 14:31:47.062500
792,175.0,2022-08-17 14:31:47.078125
793,101.66,2022-08-17 14:31:47.093750
794,21.2,2022-08-17 14:31:47.109375
795,-54.21,2022-08-17 14:31:47.125000
796,-114.52,2022-08-17 14:31:47.140625
797,-153.66,2022-08-17 14:31:47.156250
798,-170.51,2022-08-17 14:31:47.171875
799,-167.76,2022-08-17 14:31:47.187500
800,-151.12,2022-08-17 14:31:47.203125
801,-127.65,2022-08-17 14:31:47.218750
802,-103.98,2022-08-17 14:31:47.234375
803,-83.66,2022-08-17 14:31:47.250000
804,-65.59,2022-08-17 14:31:47.265625
805,-45.59,2022-08-17 14:31:47.281250
806,-20.08,2022-08-17 14:31:47.296875
807,8.0,2022-08-17 14:31:47.312500
808,30.36,2022-08-17 14:31:47.328125
809,36.74,2022-08-17 14:31:47.343750
810,21.01,2022-08-17 14:31:47.359375
811,-15.79,2022-08-17 14:31:47.375000
812,-65.14,2022-08-17 14:31:47.390625
813,-115.01,2022-08-17 14:31:47.406250
814,-155.8,2022-08-17 14:31:47.421875
815,-184.3,2022-08-17 14:31:47.437500
816,-206.45,2022-08-17 14:31:47.453125
817,-229.57,2022-08-17 14:31:47.468750
818,-257.12,2022-08-17 14:31:47.484375
819,-286.31,2022-08-17 14:31:47.500000
820,-311.28,2022-08-17 14:31:47.515625
821,-326.97,2022-08-17 14:31:47.531250
822,-331.97,2022-08-17 14:31:47.546875
823,-328.84,2022-08-17 14:31:47.562500
824,-322.1,2022-08-17 14:31:47.578125
825,-319.17,2022-08-17 14:31:47.593750
826,-323.0,2022-08-17 14:31:47.609375
827,-330.54,2022-08-17 14:31:47.625000
828,-334.68,2022-08-17 14:31:47.640625
829,-329.83,2022-08-17 14:31:47.656250
830,-315.64,2022-08-17 14:31:47.671875
831,-297.39,2022-08-17 14:31:47.687500
832,-284.28,2022-08-17 14:31:47.703125
833,-259.51,2022-08-17 14:31:47.718750
834,-217.03,2022-08-17 14:31:47.734375
835,-162.92,2022-08-17 14:31:47.750000
836,-111.47,2022-08-17 14:31:47.765625
837,-72.41,2022-08-17 14:31:47.781250
838,-44.88,2022-08-17 14:31:47.796875
839,-20.82,2022-08-17 14:31:47.812500
840,9.19,2022-08-17 14:31:47.828125
841,50.54,2022-08-17 14:31:47.843750
842,103.4,2022-08-17 14:31:47.859375
843,158.53,2022-08-17 14:31:47.875000
844,205.28,2022-08-17 14:31:47.890625
845,236.88,2022-08-17 14:31:47.906250
846,252.51,2022-08-17 14:31:47.921875
847,256.01,2022-08-17 14:31:47.937500
848,252.9,2022-08-17 14:31:47.953125
849,248.33,2022-08-17 14:31:47.968750
850,244.85,2022-08-17 14:31:47.984375
851,242.39,2022-08-17 14:31:48.000000
852,235.6,2022-08-17 14:31:48.015625
853,219.85,2022-08-17 14:31:48.031250
854,193.86,2022-08-17 14:31:48.046875
855,160.94,2022-08-17 14:31:48.062500
856,127.11,2022-08-17 14:31:48.078125
857,98.63,2022-08-17 14:31:48.093750
858,80.4,2022-08-17 14:31:48.109375
859,73.9,2022-08-17 14:31:48.125000
860,76.51,2022-08-17 14:31:48.140625
861,80.52,2022-08-17 14:31:48.156250
862,77.95,2022-08-17 14:31:48.171875
863,65.27,2022-08-17 14:31:48.187500
864,44.25,2022-08-17 14:31:48.203125
865,20.4,2022-08-17 14:31:48.218750
866,-0.62,2022-08-17 14:31:48.234375
867,-15.93,2022-08-17 14:31:48.250000
868,-26.19,2022-08-17 14:31:48.265625
869,-33.71,2022-08-17 14:31:48.281250
870,-41.6,2022-08-17 14:31:48.296875
871,-50.58,2022-08-17 14:31:48.312500
872,-59.41,2022-08-17 14:31:48.328125
873,-64.48,2022-08-17 14:31:48.343750
874,-63.93,2022-08-17 14:31:48.359375
875,-58.35,2022-08-17 14:31:48.375000
876,-50.26,2022-08-17 14:31:48.390625
877,-42.36,2022-08-17 14:31:48.406250
878,-35.84,2022-08-17 14:31:48.421875
879,-30.97,2022-08-17 14:31:48.437500
880,-26.72,2022-08-17 14:31:48.453125
881,-21.29,2022-08-17 14:31:48.468750
882,-12.85,2022-08-17 14:31:48.484375
883,-0.51,2022-08-17 14:31:48.500000
884,15.24,2022-08-17 14:31:48.515625
885,32.35,2022-08-17 14:31:48.531250
886,47.4,2022-08-17 14:31:48.546875
887,57.25,2022-08-17 14:31:48.562500
888,60.92,2022-08-17 14:31:48.578125
889,60.5,2022-08-17 14:31:48.593750
890,60.53,2022-08-17 14:31:48.609375
891,65.81,2022-08-17 14:31:48.625000
892,78.52,2022-08-17 14:31:48.640625
893,97.05,2022-08-17 14:31:48.656250
894,116.42,2022-08-17 14:31:48.671875
895,131.13,2022-08-17 14:31:48.687500
896,136.7,2022-08-17 14:31:48.703125
897,132.24,2022-08-17 14:31:48.718750
898,119.73,2022-08-17 14:31:48.734375
899,102.81,2022-08-17 14:31:48.750000
900,85.48,2022-08-17 14:31:48.765625
901,71.06,2022-08-17 14:31:48.781250
902,61.57,2022-08-17 14:31:48.796875
903,57.31,2022-08-17 14:31:48.812500
904,57.78,2022-08-17 14:31:48.828125
905,61.53,2022-08-17 14:31:48.843750
906,66.68,2022-08-17 14:31:48.859375
907,71.38,2022-08-17 14:31:48.875000
908,75.0,2022-08-17 14:31:48.890625
909,78.09,2022-08-17 14:31:48.906250
910,82.93,2022-08-17 14:31:48.921875
911,91.38,2022-08-17 14:31:48.937500
912,102.82,2022-08-17 14:31:48.953125
913,114.02,2022-08-17 14:31:48.968750
914,120.45,2022-08-17 14:31:48.984375
915,119.15,2022-08-17 14:31:49.000000
916,109.39,2022-08-17 14:31:49.015625
917,93.71,2022-08-17 14:31:49.031250
918,76.85,2022-08-17 14:31:49.046875
919,63.94,2022-08-17 14:31:49.062500
920,58.3,2022-08-17 14:31:49.078125
921,60.71,2022-08-17 14:31:49.093750
922,70.13,2022-08-17 14:31:49.109375
923,85.13,2022-08-17 14:31:49.125000
924,104.32,2022-08-17 14:31:49.140625
925,122.95,2022-08-17 14:31:49.156250
926,133.85,2022-08-17 14:31:49.171875
927,129.63,2022-08-17 14:31:49.187500
928,106.18,2022-08-17 14:31:49.203125
929,65.1,2022-08-17 14:31:49.218750
930,13.32,2022-08-17 14:31:49.234375
931,-39.79,2022-08-17 14:31:49.250000
932,-85.99,2022-08-17 14:31:49.265625
933,-121.84,2022-08-17 14:31:49.281250
934,-152.44,2022-08-17 14:31:49.296875
935,-187.81,2022-08-17 14:31:49.312500
936,-237.87,2022-08-17 14:31:49.328125
937,-305.97,2022-08-17 14:31:49.343750
938,-388.36,2022-08-17 14:31:49.359375
939,-476.68,2022-08-17 14:31:49.375000
940,-561.69,2022-08-17 14:31:49.390625
941,-636.26,2022-08-17 14:31:49.406250
942,-676.2,2022-08-17 14:31:49.421875
943,-662.39,2022-08-17 14:31:49.437500
944,-588.41,2022-08-17 14:31:49.453125
945,-465.73,2022-08-17 14:31:49.468750
946,-314.92,2022-08-17 14:31:49.484375
947,-156.26,2022-08-17 14:31:49.500000
948,-3.7,2022-08-17 14:31:49.515625
949,134.89,2022-08-17 14:31:49.531250
950,255.09,2022-08-17 14:31:49.546875
951,353.6,2022-08-17 14:31:49.562500
952,432.0,2022-08-17 14:31:49.578125
953,489.7,2022-08-17 14:31:49.593750
954,523.05,2022-08-17 14:31:49.609375
955,532.69,2022-08-17 14:31:49.625000
956,522.41,2022-08-17 14:31:49.640625
957,497.34,2022-08-17 14:31:49.656250
958,461.21,2022-08-17 14:31:49.671875
959,415.02,2022-08-17 14:31:49.687500
960,353.04,2022-08-17 14:31:49.703125
961,274.55,2022-08-17 14:31:49.718750
962,181.17,2022-08-17 14:31:49.734375
963,66.18,2022-08-17 14:31:49.750000
964,-70.3,2022-08-17 14:31:49.765625
965,-220.67,2022-08-17 14:31:49.781250
966,-371.66,2022-08-17 14:31:49.796875
967,-508.37,2022-08-17 14:31:49.812500
968,-618.92,2022-08-17 14:31:49.828125
969,-696.46,2022-08-17 14:31:49.843750
970,-740.31,2022-08-17 14:31:49.859375
971,-734.72,2022-08-17 14:31:49.875000
972,-676.94,2022-08-17 14:31:49.890625
973,-572.84,2022-08-17 14:31:49.906250
974,-436.4,2022-08-17 14:31:49.921875
975,-283.67,2022-08-17 14:31:49.937500
976,-127.84,2022-08-17 14:31:49.953125
977,20.55,2022-08-17 14:31:49.968750
978,153.87,2022-08-17 14:31:49.984375
979,264.65,2022-08-17 14:31:50.000000
980,353.25,2022-08-17 14:31:50.015625
981,415.79,2022-08-17 14:31:50.031250
982,451.11,2022-08-17 14:31:50.046875
983,461.31,2022-08-17 14:31:50.062500
984,450.96,2022-08-17 14:31:50.078125
985,424.87,2022-08-17 14:31:50.093750
986,386.12,2022-08-17 14:31:50.109375
987,331.6,2022-08-17 14:31:50.125000
988,266.48,2022-08-17 14:31:50.140625
989,200.11,2022-08-17 14:31:50.156250
990,137.41,2022-08-17 14:31:50.171875
991,79.36,2022-08-17 14:31:50.187500
992,22.4,2022-08-17 14:31:50.203125
993,-37.66,2022-08-17 14:31:50.218750
994,-101.55,2022-08-17 14:31:50.234375
995,-171.55,2022-08-17 14:31:50.250000
996,-242.02,2022-08-17 14:31:50.265625
997,-305.25,2022-08-17 14:31:50.281250
998,-357.47,2022-08-17 14:31:50.296875
999,-403.19,2022-08-17 14:31:50.312500
1000,-450.0,2022-08-17 14:31:50.328125
1001,-504.03,2022-08-17 14:31:50.343750
1002,-566.71,2022-08-17 14:31:50.359375
1003,-624.32,2022-08-17 14:31:50.375000
1004,-664.36,2022-08-17 14:31:50.390625
1005,-675.69,2022-08-17 14:31:50.406250
1006,-653.24,2022-08-17 14:31:50.421875
1007,-600.58,2022-08-17 14:31:50.437500
1008,-529.72,2022-08-17 14:31:50.453125
1009,-454.95,2022-08-17 14:31:50.468750
1010,-387.44,2022-08-17 14:31:50.484375
1011,-331.4,2022-08-17 14:31:50.500000
1012,-284.66,2022-08-17 14:31:50.515625
1013,-241.22,2022-08-17 14:31:50.531250
1014,-194.08,2022-08-17 14:31:50.546875
1015,-139.8,2022-08-17 14:31:50.562500
1016,-80.05,2022-08-17 14:31:50.578125
1017,-20.48,2022-08-17 14:31:50.593750
1018,33.2,2022-08-17 14:31:50.609375
1019,77.08,2022-08-17 14:31:50.625000
1020,110.16,2022-08-17 14:31:50.640625
1021,133.46,2022-08-17 14:31:50.656250
1022,150.87,2022-08-17 14:31:50.671875
1023,166.57,2022-08-17 14:31:50.687500
1024,181.93,2022-08-17 14:31:50.703125
1025,195.07,2022-08-17 14:31:50.718750
1026,202.55,2022-08-17 14:31:50.734375
1027,202.8,2022-08-17 14:31:50.750000
1028,197.36,2022-08-17 14:31:50.765625
1029,190.57,2022-08-17 14:31:50.781250
1030,188.23,2022-08-17 14:31:50.796875
1031,200.08,2022-08-17 14:31:50.812500
1032,233.68,2022-08-17 14:31:50.828125
1033,290.94,2022-08-17 14:31:50.843750
1034,367.7,2022-08-17 14:31:50.859375
1035,456.26,2022-08-17 14:31:50.875000
1036,548.64,2022-08-17 14:31:50.890625
1037,638.0,2022-08-17 14:31:50.906250
1038,717.74,2022-08-17 14:31:50.921875
1039,780.85,2022-08-17 14:31:50.937500
1040,827.97,2022-08-17 14:31:50.953125
1041,863.05,2022-08-17 14:31:50.968750
1042,892.67,2022-08-17 14:31:50.984375
1043,924.59,2022-08-17 14:31:51.000000
1044,965.61,2022-08-17 14:31:51.015625
1045,1019.64,2022-08-17 14:31:51.031250
1046,1085.08,2022-08-17 14:31:51.046875
1047,1153.9,2022-08-17 14:31:51.062500
1048,1171.18,2022-08-17 14:31:51.078125
1049,1097.77,2022-08-17 14:31:51.093750
1050,924.86,2022-08-17 14:31:51.109375
1051,681.22,2022-08-17 14:31:51.125000
1052,415.06,2022-08-17 14:31:51.140625
1053,167.43,2022-08-17 14:31:51.156250
1054,-40.6,2022-08-17 14:31:51.171875
1055,-205.77,2022-08-17 14:31:51.187500
1056,-333.74,2022-08-17 14:31:51.203125
1057,-431.85,2022-08-17 14:31:51.218750
1058,-498.86,2022-08-17 14:31:51.234375
1059,-532.31,2022-08-17 14:31:51.250000
1060,-533.16,2022-08-17 14:31:51.265625
1061,-508.84,2022-08-17 14:31:51.281250
1062,-471.65,2022-08-17 14:31:51.296875
1063,-434.52,2022-08-17 14:31:51.312500
1064,-407.54,2022-08-17 14:31:51.328125
1065,-396.24,2022-08-17 14:31:51.343750
1066,-401.35,2022-08-17 14:31:51.359375
1067,-414.57,2022-08-17 14:31:51.375000
1068,-426.31,2022-08-17 14:31:51.390625
1069,-429.86,2022-08-17 14:31:51.406250
1070,-423.97,2022-08-17 14:31:51.421875
1071,-413.2,2022-08-17 14:31:51.437500
1072,-401.27,2022-08-17 14:31:51.453125
1073,-389.79,2022-08-17 14:31:51.468750
1074,-377.46,2022-08-17 14:31:51.484375
1075,-361.56,2022-08-17 14:31:51.500000
1076,-337.03,2022-08-17 14:31:51.515625
1077,-302.05,2022-08-17 14:31:51.531250
1078,-259.67,2022-08-17 14:31:51.546875
1079,-215.91,2022-08-17 14:31:51.562500
1080,-179.15,2022-08-17 14:31:51.578125
1081,-152.88,2022-08-17 14:31:51.593750
1082,-135.0,2022-08-17 14:31:51.609375
1083,-119.57,2022-08-17 14:31:51.625000
1084,-100.76,2022-08-17 14:31:51.640625
1085,-74.27,2022-08-17 14:31:51.656250
1086,-39.8,2022-08-17 14:31:51.671875
1087,-0.31,2022-08-17 14:31:51.687500
1088,39.73,2022-08-17 14:31:51.703125
1089,75.76,2022-08-17 14:31:51.718750
1090,106.25,2022-08-17 14:31:51.734375
1091,128.51,2022-08-17 14:31:51.750000
1092,139.73,2022-08-17 14:31:51.765625
1093,136.99,2022-08-17 14:31:51.781250
1094,119.21,2022-08-17 14:31:51.796875
1095,88.18,2022-08-17 14:31:51.812500
1096,49.12,2022-08-17 14:31:51.828125
1097,10.23,2022-08-17 14:31:51.843750
1098,-19.93,2022-08-17 14:31:51.859375
1099,-35.61,2022-08-17 14:31:51.875000
1100,-36.84,2022-08-17 14:31:51.890625
1101,-28.92,2022-08-17 14:31:51.906250
1102,-19.55,2022-08-17 14:31:51.921875
1103,-14.49,2022-08-17 14:31:51.937500
1104,-14.46,2022-08-17 14:31:51.953125
1105,-15.42,2022-08-17 14:31:51.968750
1106,-11.7,2022-08-17 14:31:51.984375
1107,-0.26,2022-08-17 14:31:52.000000
1108,16.68,2022-08-17 14:31:52.015625
1109,31.95,2022-08-17 14:31:52.031250
1110,37.63,2022-08-17 14:31:52.046875
1111,29.45,2022-08-17 14:31:52.062500
1112,8.81,2022-08-17 14:31:52.078125
1113,-18.22,2022-08-17 14:31:52.093750
1114,-44.6,2022-08-17 14:31:52.109375
1115,-65.5,2022-08-17 14:31:52.125000
1116,-79.71,2022-08-17 14:31:52.140625
1117,-89.34,2022-08-17 14:31:52.156250
1118,-97.1,2022-08-17 14:31:52.171875
1119,-104.4,2022-08-17 14:31:52.187500
1120,-110.98,2022-08-17 14:31:52.203125
1121,-115.56,2022-08-17 14:31:52.218750
1122,-116.1,2022-08-17 14:31:52.234375
1123,-111.45,2022-08-17 14:31:52.250000
1124,-101.45,2022-08-17 14:31:52.265625
1125,-86.69,2022-08-17 14:31:52.281250
1126,-67.16,2022-08-17 14:31:52.296875
1127,-41.8,2022-08-17 14:31:52.312500
1128,-9.29,2022-08-17 14:31:52.328125
1129,30.06,2022-08-17 14:31:52.343750
1130,71.07,2022-08-17 14:31:52.359375
1131,105.41,2022-08-17 14:31:52.375000
1132,124.51,2022-08-17 14:31:52.390625
1133,123.39,2022-08-17 14:31:52.406250
1134,103.53,2022-08-17 14:31:52.421875
1135,72.72,2022-08-17 14:31:52.437500
1136,41.88,2022-08-17 14:31:52.453125
1137,20.71,2022-08-17 14:31:52.468750
1138,14.39,2022-08-17 14:31:52.484375
1139,22.39,2022-08-17 14:31:52.500000
1140,40.82,2022-08-17 14:31:52.515625
1141,64.5,2022-08-17 14:31:52.531250
1142,88.34,2022-08-17 14:31:52.546875
1143,107.93,2022-08-17 14:31:52.562500
1144,120.74,2022-08-17 14:31:52.578125
1145,123.2,2022-08-17 14:31:52.593750
1146,113.28,2022-08-17 14:31:52.609375
1147,92.24,2022-08-17 14:31:52.625000
1148,64.98,2022-08-17 14:31:52.640625
1149,39.39,2022-08-17 14:31:52.656250
1150,23.14,2022-08-17 14:31:52.671875
1151,20.1,2022-08-17 14:31:52.687500
1152,28.29,2022-08-17 14:31:52.703125
1153,40.21,2022-08-17 14:31:52.718750
1154,45.52,2022-08-17 14:31:52.734375
1155,35.62,2022-08-17 14:31:52.750000
1156,7.39,2022-08-17 14:31:52.765625
1157,-35.44,2022-08-17 14:31:52.781250
1158,-83.14,2022-08-17 14:31:52.796875
1159,-121.94,2022-08-17 14:31:52.812500
1160,-141.12,2022-08-17 14:31:52.828125
1161,-137.01,2022-08-17 14:31:52.843750
1162,-113.35,2022-08-17 14:31:52.859375
1163,-78.42,2022-08-17 14:31:52.875000
1164,-40.52,2022-08-17 14:31:52.890625
1165,-5.01,2022-08-17 14:31:52.906250
1166,26.18,2022-08-17 14:31:52.921875
1167,53.88,2022-08-17 14:31:52.937500
1168,78.75,2022-08-17 14:31:52.953125
1169,100.09,2022-08-17 14:31:52.968750
1170,117.04,2022-08-17 14:31:52.984375
1171,129.33,2022-08-17 14:31:53.000000
1172,137.62,2022-08-17 14:31:53.015625
1173,143.48,2022-08-17 14:31:53.031250
1174,149.51,2022-08-17 14:31:53.046875
1175,155.48,2022-08-17 14:31:53.062500
1176,159.69,2022-08-17 14:31:53.078125
1177,158.18,2022-08-17 14:31:53.093750
1178,147.0,2022-08-17 14:31:53.109375
1179,124.32,2022-08-17 14:31:53.125000
1180,91.88,2022-08-17 14:31:53.140625
1181,53.9,2022-08-17 14:31:53.156250
1182,16.38,2022-08-17 14:31:53.171875
1183,-14.74,2022-08-17 14:31:53.187500
1184,-35.32,2022-08-17 14:31:53.203125
1185,-43.3,2022-08-17 14:31:53.218750
1186,-41.07,2022-08-17 14:31:53.234375
1187,-32.71,2022-08-17 14:31:53.250000
1188,-22.07,2022-08-17 14:31:53.265625
1189,-11.5,2022-08-17 14:31:53.281250
1190,-2.8,2022-08-17 14:31:53.296875
1191,2.63,2022-08-17 14:31:53.312500
1192,3.07,2022-08-17 14:31:53.328125
