,BVP,time
10103,-63.18,2022-10-26 10:01:52.812500
10104,-65.55,2022-10-26 10:01:52.828125
10105,-62.72,2022-10-26 10:01:52.843750
10106,-54.37,2022-10-26 10:01:52.859375
10107,-41.37,2022-10-26 10:01:52.875000
10108,-25.55,2022-10-26 10:01:52.890625
10109,-9.17,2022-10-26 10:01:52.906250
10110,5.77,2022-10-26 10:01:52.921875
10111,17.97,2022-10-26 10:01:52.937500
10112,27.03,2022-10-26 10:01:52.953125
10113,33.26,2022-10-26 10:01:52.968750
10114,37.28,2022-10-26 10:01:52.984375
10115,39.68,2022-10-26 10:01:53.000000
10116,40.79,2022-10-26 10:01:53.015625
10117,40.72,2022-10-26 10:01:53.031250
10118,39.54,2022-10-26 10:01:53.046875
10119,37.44,2022-10-26 10:01:53.062500
10120,34.87,2022-10-26 10:01:53.078125
10121,32.39,2022-10-26 10:01:53.093750
10122,30.53,2022-10-26 10:01:53.109375
10123,29.54,2022-10-26 10:01:53.125000
10124,29.36,2022-10-26 10:01:53.140625
10125,29.63,2022-10-26 10:01:53.156250
10126,29.94,2022-10-26 10:01:53.171875
10127,30.0,2022-10-26 10:01:53.187500
10128,29.67,2022-10-26 10:01:53.203125
10129,28.92,2022-10-26 10:01:53.218750
10130,27.7,2022-10-26 10:01:53.234375
10131,25.87,2022-10-26 10:01:53.250000
10132,23.29,2022-10-26 10:01:53.265625
10133,19.91,2022-10-26 10:01:53.281250
10134,15.86,2022-10-26 10:01:53.296875
10135,11.39,2022-10-26 10:01:53.312500
10136,6.77,2022-10-26 10:01:53.328125
10137,2.14,2022-10-26 10:01:53.343750
10138,-2.56,2022-10-26 10:01:53.359375
10139,-7.46,2022-10-26 10:01:53.375000
10140,-12.64,2022-10-26 10:01:53.390625
10141,-18.02,2022-10-26 10:01:53.406250
10142,-23.34,2022-10-26 10:01:53.421875
10143,-28.34,2022-10-26 10:01:53.437500
10144,-32.84,2022-10-26 10:01:53.453125
10145,-36.91,2022-10-26 10:01:53.468750
10146,-40.84,2022-10-26 10:01:53.484375
10147,-45.1,2022-10-26 10:01:53.500000
10148,-50.18,2022-10-26 10:01:53.515625
10149,-56.55,2022-10-26 10:01:53.531250
10150,-64.35,2022-10-26 10:01:53.546875
10151,-73.15,2022-10-26 10:01:53.562500
10152,-81.77,2022-10-26 10:01:53.578125
10153,-88.35,2022-10-26 10:01:53.593750
10154,-90.71,2022-10-26 10:01:53.609375
10155,-87.13,2022-10-26 10:01:53.625000
10156,-77.04,2022-10-26 10:01:53.640625
10157,-61.4,2022-10-26 10:01:53.656250
10158,-42.44,2022-10-26 10:01:53.671875
10159,-22.96,2022-10-26 10:01:53.687500
10160,-5.39,2022-10-26 10:01:53.703125
10161,8.88,2022-10-26 10:01:53.718750
10162,19.61,2022-10-26 10:01:53.734375
10163,27.39,2022-10-26 10:01:53.750000
10164,33.04,2022-10-26 10:01:53.765625
10165,37.15,2022-10-26 10:01:53.781250
10166,39.88,2022-10-26 10:01:53.796875
10167,41.18,2022-10-26 10:01:53.812500
10168,41.07,2022-10-26 10:01:53.828125
10169,39.82,2022-10-26 10:01:53.843750
10170,37.99,2022-10-26 10:01:53.859375
10171,36.21,2022-10-26 10:01:53.875000
10172,34.94,2022-10-26 10:01:53.890625
10173,34.36,2022-10-26 10:01:53.906250
10174,34.29,2022-10-26 10:01:53.921875
10175,34.45,2022-10-26 10:01:53.937500
10176,34.56,2022-10-26 10:01:53.953125
10177,34.53,2022-10-26 10:01:53.968750
10178,34.43,2022-10-26 10:01:53.984375
10179,34.44,2022-10-26 10:01:54.000000
10180,34.64,2022-10-26 10:01:54.015625
10181,34.91,2022-10-26 10:01:54.031250
10182,34.93,2022-10-26 10:01:54.046875
10183,34.25,2022-10-26 10:01:54.062500
10184,32.46,2022-10-26 10:01:54.078125
10185,29.34,2022-10-26 10:01:54.093750
10186,25.04,2022-10-26 10:01:54.109375
10187,20.06,2022-10-26 10:01:54.125000
10188,15.09,2022-10-26 10:01:54.140625
10189,10.71,2022-10-26 10:01:54.156250
10190,7.17,2022-10-26 10:01:54.171875
10191,4.27,2022-10-26 10:01:54.187500
10192,1.45,2022-10-26 10:01:54.203125
10193,-1.91,2022-10-26 10:01:54.218750
10194,-6.18,2022-10-26 10:01:54.234375
10195,-11.34,2022-10-26 10:01:54.250000
10196,-16.94,2022-10-26 10:01:54.265625
10197,-22.35,2022-10-26 10:01:54.281250
10198,-27.1,2022-10-26 10:01:54.296875
10199,-31.08,2022-10-26 10:01:54.312500
10200,-34.57,2022-10-26 10:01:54.328125
10201,-38.17,2022-10-26 10:01:54.343750
10202,-42.59,2022-10-26 10:01:54.359375
10203,-48.44,2022-10-26 10:01:54.375000
10204,-55.96,2022-10-26 10:01:54.390625
10205,-64.85,2022-10-26 10:01:54.406250
10206,-74.11,2022-10-26 10:01:54.421875
10207,-82.03,2022-10-26 10:01:54.437500
10208,-86.55,2022-10-26 10:01:54.453125
10209,-85.83,2022-10-26 10:01:54.468750
10210,-78.89,2022-10-26 10:01:54.484375
10211,-66.08,2022-10-26 10:01:54.500000
10212,-49.1,2022-10-26 10:01:54.515625
10213,-30.47,2022-10-26 10:01:54.531250
10214,-12.79,2022-10-26 10:01:54.546875
10215,2.05,2022-10-26 10:01:54.562500
10216,13.21,2022-10-26 10:01:54.578125
10217,20.86,2022-10-26 10:01:54.593750
10218,25.75,2022-10-26 10:01:54.609375
10219,28.76,2022-10-26 10:01:54.625000
10220,30.54,2022-10-26 10:01:54.640625
10221,31.44,2022-10-26 10:01:54.656250
10222,31.6,2022-10-26 10:01:54.671875
10223,31.14,2022-10-26 10:01:54.687500
10224,30.23,2022-10-26 10:01:54.703125
10225,29.13,2022-10-26 10:01:54.718750
10226,28.12,2022-10-26 10:01:54.734375
10227,27.41,2022-10-26 10:01:54.750000
10228,27.13,2022-10-26 10:01:54.765625
10229,27.33,2022-10-26 10:01:54.781250
10230,27.97,2022-10-26 10:01:54.796875
10231,29.01,2022-10-26 10:01:54.812500
10232,30.35,2022-10-26 10:01:54.828125
10233,31.83,2022-10-26 10:01:54.843750
10234,33.14,2022-10-26 10:01:54.859375
10235,33.88,2022-10-26 10:01:54.875000
10236,33.67,2022-10-26 10:01:54.890625
10237,32.25,2022-10-26 10:01:54.906250
10238,29.59,2022-10-26 10:01:54.921875
10239,25.92,2022-10-26 10:01:54.937500
10240,21.61,2022-10-26 10:01:54.953125
10241,16.98,2022-10-26 10:01:54.968750
10242,12.23,2022-10-26 10:01:54.984375
10243,7.38,2022-10-26 10:01:55.000000
10244,2.4,2022-10-26 10:01:55.015625
10245,-2.74,2022-10-26 10:01:55.031250
10246,-7.97,2022-10-26 10:01:55.046875
10247,-13.18,2022-10-26 10:01:55.062500
10248,-18.23,2022-10-26 10:01:55.078125
10249,-23.07,2022-10-26 10:01:55.093750
10250,-27.75,2022-10-26 10:01:55.109375
10251,-32.42,2022-10-26 10:01:55.125000
10252,-37.32,2022-10-26 10:01:55.140625
10253,-42.8,2022-10-26 10:01:55.156250
10254,-49.22,2022-10-26 10:01:55.171875
10255,-56.68,2022-10-26 10:01:55.187500
10256,-64.82,2022-10-26 10:01:55.203125
10257,-72.51,2022-10-26 10:01:55.218750
10258,-78.0,2022-10-26 10:01:55.234375
10259,-79.31,2022-10-26 10:01:55.250000
10260,-75.02,2022-10-26 10:01:55.265625
10261,-64.83,2022-10-26 10:01:55.281250
10262,-49.87,2022-10-26 10:01:55.296875
10263,-32.31,2022-10-26 10:01:55.312500
10264,-14.67,2022-10-26 10:01:55.328125
10265,1.02,2022-10-26 10:01:55.343750
10266,13.66,2022-10-26 10:01:55.359375
10267,23.1,2022-10-26 10:01:55.375000
10268,29.77,2022-10-26 10:01:55.390625
10269,34.21,2022-10-26 10:01:55.406250
10270,36.74,2022-10-26 10:01:55.421875
10271,37.47,2022-10-26 10:01:55.437500
10272,36.47,2022-10-26 10:01:55.453125
10273,34.04,2022-10-26 10:01:55.468750
10274,30.81,2022-10-26 10:01:55.484375
10275,27.6,2022-10-26 10:01:55.500000
10276,25.13,2022-10-26 10:01:55.515625
10277,23.82,2022-10-26 10:01:55.531250
10278,23.56,2022-10-26 10:01:55.546875
10279,23.87,2022-10-26 10:01:55.562500
10280,24.19,2022-10-26 10:01:55.578125
10281,24.16,2022-10-26 10:01:55.593750
10282,23.8,2022-10-26 10:01:55.609375
10283,23.42,2022-10-26 10:01:55.625000
10284,23.33,2022-10-26 10:01:55.640625
10285,23.53,2022-10-26 10:01:55.656250
10286,23.54,2022-10-26 10:01:55.671875
10287,22.61,2022-10-26 10:01:55.687500
10288,20.04,2022-10-26 10:01:55.703125
10289,15.54,2022-10-26 10:01:55.718750
10290,9.39,2022-10-26 10:01:55.734375
10291,2.37,2022-10-26 10:01:55.750000
10292,-4.61,2022-10-26 10:01:55.765625
10293,-10.82,2022-10-26 10:01:55.781250
10294,-16.01,2022-10-26 10:01:55.796875
10295,-20.4,2022-10-26 10:01:55.812500
10296,-24.57,2022-10-26 10:01:55.828125
10297,-29.28,2022-10-26 10:01:55.843750
10298,-35.25,2022-10-26 10:01:55.859375
10299,-42.95,2022-10-26 10:01:55.875000
10300,-52.31,2022-10-26 10:01:55.890625
10301,-62.56,2022-10-26 10:01:55.906250
10302,-72.19,2022-10-26 10:01:55.921875
10303,-79.16,2022-10-26 10:01:55.937500
10304,-81.52,2022-10-26 10:01:55.953125
10305,-78.01,2022-10-26 10:01:55.968750
10306,-68.62,2022-10-26 10:01:55.984375
10307,-54.58,2022-10-26 10:01:56.000000
10308,-38.04,2022-10-26 10:01:56.015625
10309,-21.25,2022-10-26 10:01:56.031250
10310,-5.95,2022-10-26 10:01:56.046875
10311,7.0,2022-10-26 10:01:56.062500
10312,17.49,2022-10-26 10:01:56.078125
10313,25.75,2022-10-26 10:01:56.093750
10314,32.06,2022-10-26 10:01:56.109375
10315,36.42,2022-10-26 10:01:56.125000
10316,38.75,2022-10-26 10:01:56.140625
10317,39.03,2022-10-26 10:01:56.156250
10318,37.59,2022-10-26 10:01:56.171875
10319,35.08,2022-10-26 10:01:56.187500
10320,32.35,2022-10-26 10:01:56.203125
10321,30.14,2022-10-26 10:01:56.218750
10322,28.85,2022-10-26 10:01:56.234375
10323,28.42,2022-10-26 10:01:56.250000
10324,28.4,2022-10-26 10:01:56.265625
10325,28.24,2022-10-26 10:01:56.281250
10326,27.59,2022-10-26 10:01:56.296875
10327,26.46,2022-10-26 10:01:56.312500
10328,25.16,2022-10-26 10:01:56.328125
10329,24.01,2022-10-26 10:01:56.343750
10330,23.08,2022-10-26 10:01:56.359375
10331,22.01,2022-10-26 10:01:56.375000
10332,20.08,2022-10-26 10:01:56.390625
10333,16.62,2022-10-26 10:01:56.406250
10334,11.33,2022-10-26 10:01:56.421875
10335,4.48,2022-10-26 10:01:56.437500
10336,-3.18,2022-10-26 10:01:56.453125
10337,-10.72,2022-10-26 10:01:56.468750
10338,-17.39,2022-10-26 10:01:56.484375
10339,-22.9,2022-10-26 10:01:56.500000
10340,-27.51,2022-10-26 10:01:56.515625
10341,-31.81,2022-10-26 10:01:56.531250
10342,-36.6,2022-10-26 10:01:56.546875
10343,-42.56,2022-10-26 10:01:56.562500
10344,-50.08,2022-10-26 10:01:56.578125
10345,-58.94,2022-10-26 10:01:56.593750
10346,-68.21,2022-10-26 10:01:56.609375
10347,-76.25,2022-10-26 10:01:56.625000
10348,-81.01,2022-10-26 10:01:56.640625
10349,-80.63,2022-10-26 10:01:56.656250
10350,-74.15,2022-10-26 10:01:56.671875
10351,-61.94,2022-10-26 10:01:56.687500
10352,-45.71,2022-10-26 10:01:56.703125
10353,-27.92,2022-10-26 10:01:56.718750
10354,-10.95,2022-10-26 10:01:56.734375
10355,3.61,2022-10-26 10:01:56.750000
10356,15.17,2022-10-26 10:01:56.765625
10357,24.02,2022-10-26 10:01:56.781250
10358,30.66,2022-10-26 10:01:56.796875
10359,35.46,2022-10-26 10:01:56.812500
10360,38.44,2022-10-26 10:01:56.828125
10361,39.44,2022-10-26 10:01:56.843750
10362,38.51,2022-10-26 10:01:56.859375
10363,36.01,2022-10-26 10:01:56.875000
10364,32.71,2022-10-26 10:01:56.890625
10365,29.5,2022-10-26 10:01:56.906250
10366,27.17,2022-10-26 10:01:56.921875
10367,26.16,2022-10-26 10:01:56.937500
10368,26.48,2022-10-26 10:01:56.953125
10369,27.71,2022-10-26 10:01:56.968750
10370,29.23,2022-10-26 10:01:56.984375
10371,30.41,2022-10-26 10:01:57.000000
10372,30.85,2022-10-26 10:01:57.015625
10373,30.44,2022-10-26 10:01:57.031250
10374,29.33,2022-10-26 10:01:57.046875
10375,27.75,2022-10-26 10:01:57.062500
10376,25.77,2022-10-26 10:01:57.078125
10377,23.19,2022-10-26 10:01:57.093750
10378,19.64,2022-10-26 10:01:57.109375
10379,14.75,2022-10-26 10:01:57.125000
10380,8.44,2022-10-26 10:01:57.140625
10381,1.06,2022-10-26 10:01:57.156250
10382,-6.69,2022-10-26 10:01:57.171875
10383,-13.91,2022-10-26 10:01:57.187500
10384,-19.95,2022-10-26 10:01:57.203125
10385,-24.65,2022-10-26 10:01:57.218750
10386,-28.43,2022-10-26 10:01:57.234375
10387,-32.18,2022-10-26 10:01:57.250000
10388,-36.94,2022-10-26 10:01:57.265625
10389,-43.49,2022-10-26 10:01:57.281250
10390,-52.12,2022-10-26 10:01:57.296875
10391,-62.36,2022-10-26 10:01:57.312500
10392,-73.02,2022-10-26 10:01:57.328125
10393,-82.28,2022-10-26 10:01:57.343750
10394,-88.06,2022-10-26 10:01:57.359375
10395,-88.57,2022-10-26 10:01:57.375000
10396,-82.84,2022-10-26 10:01:57.390625
10397,-71.17,2022-10-26 10:01:57.406250
10398,-55.1,2022-10-26 10:01:57.421875
10399,-36.98,2022-10-26 10:01:57.437500
10400,-19.26,2022-10-26 10:01:57.453125
10401,-3.78,2022-10-26 10:01:57.468750
10402,8.7,2022-10-26 10:01:57.484375
10403,18.32,2022-10-26 10:01:57.500000
10404,25.69,2022-10-26 10:01:57.515625
10405,31.38,2022-10-26 10:01:57.531250
10406,35.63,2022-10-26 10:01:57.546875
10407,38.33,2022-10-26 10:01:57.562500
10408,39.37,2022-10-26 10:01:57.578125
10409,38.91,2022-10-26 10:01:57.593750
10410,37.48,2022-10-26 10:01:57.609375
10411,35.95,2022-10-26 10:01:57.625000
10412,35.19,2022-10-26 10:01:57.640625
10413,35.77,2022-10-26 10:01:57.656250
10414,37.75,2022-10-26 10:01:57.671875
10415,40.6,2022-10-26 10:01:57.687500
10416,43.39,2022-10-26 10:01:57.703125
10417,45.17,2022-10-26 10:01:57.718750
10418,45.34,2022-10-26 10:01:57.734375
10419,43.88,2022-10-26 10:01:57.750000
10420,41.37,2022-10-26 10:01:57.765625
10421,38.66,2022-10-26 10:01:57.781250
10422,36.43,2022-10-26 10:01:57.796875
10423,34.87,2022-10-26 10:01:57.812500
10424,33.55,2022-10-26 10:01:57.828125
10425,31.7,2022-10-26 10:01:57.843750
10426,28.62,2022-10-26 10:01:57.859375
10427,24.09,2022-10-26 10:01:57.875000
10428,18.54,2022-10-26 10:01:57.890625
10429,12.81,2022-10-26 10:01:57.906250
10430,7.76,2022-10-26 10:01:57.921875
10431,3.95,2022-10-26 10:01:57.937500
10432,1.37,2022-10-26 10:01:57.953125
10433,-0.48,2022-10-26 10:01:57.968750
10434,-2.26,2022-10-26 10:01:57.984375
10435,-4.69,2022-10-26 10:01:58.000000
10436,-8.35,2022-10-26 10:01:58.015625
10437,-13.58,2022-10-26 10:01:58.031250
10438,-20.39,2022-10-26 10:01:58.046875
10439,-28.16,2022-10-26 10:01:58.062500
10440,-35.45,2022-10-26 10:01:58.078125
10441,-40.17,2022-10-26 10:01:58.093750
10442,-40.04,2022-10-26 10:01:58.109375
10443,-33.51,2022-10-26 10:01:58.125000
10444,-20.69,2022-10-26 10:01:58.140625
10445,-3.59,2022-10-26 10:01:58.156250
10446,14.21,2022-10-26 10:01:58.171875
10447,28.62,2022-10-26 10:01:58.187500
10448,36.35,2022-10-26 10:01:58.203125
10449,35.89,2022-10-26 10:01:58.218750
10450,27.83,2022-10-26 10:01:58.234375
10451,14.53,2022-10-26 10:01:58.250000
10452,-0.68,2022-10-26 10:01:58.265625
10453,-14.56,2022-10-26 10:01:58.281250
10454,-24.63,2022-10-26 10:01:58.296875
10455,-29.59,2022-10-26 10:01:58.312500
10456,-29.23,2022-10-26 10:01:58.328125
10457,-24.08,2022-10-26 10:01:58.343750
10458,-14.9,2022-10-26 10:01:58.359375
10459,-2.32,2022-10-26 10:01:58.375000
10460,13.27,2022-10-26 10:01:58.390625
10461,31.52,2022-10-26 10:01:58.406250
10462,51.67,2022-10-26 10:01:58.421875
10463,72.45,2022-10-26 10:01:58.437500
10464,92.02,2022-10-26 10:01:58.453125
10465,108.52,2022-10-26 10:01:58.468750
10466,120.55,2022-10-26 10:01:58.484375
10467,127.66,2022-10-26 10:01:58.500000
10468,130.37,2022-10-26 10:01:58.515625
10469,129.9,2022-10-26 10:01:58.531250
10470,127.72,2022-10-26 10:01:58.546875
10471,125.08,2022-10-26 10:01:58.562500
10472,122.77,2022-10-26 10:01:58.578125
10473,121.06,2022-10-26 10:01:58.593750
10474,119.89,2022-10-26 10:01:58.609375
10475,119.08,2022-10-26 10:01:58.625000
10476,118.54,2022-10-26 10:01:58.640625
10477,118.31,2022-10-26 10:01:58.656250
10478,118.5,2022-10-26 10:01:58.671875
10479,119.07,2022-10-26 10:01:58.687500
10480,119.66,2022-10-26 10:01:58.703125
10481,119.54,2022-10-26 10:01:58.718750
10482,118.04,2022-10-26 10:01:58.734375
10483,115.1,2022-10-26 10:01:58.750000
10484,111.75,2022-10-26 10:01:58.765625
10485,110.13,2022-10-26 10:01:58.781250
10486,112.84,2022-10-26 10:01:58.796875
10487,121.75,2022-10-26 10:01:58.812500
10488,136.91,2022-10-26 10:01:58.828125
10489,156.16,2022-10-26 10:01:58.843750
10490,175.56,2022-10-26 10:01:58.859375
10491,190.63,2022-10-26 10:01:58.875000
10492,197.69,2022-10-26 10:01:58.890625
10493,194.73,2022-10-26 10:01:58.906250
10494,181.42,2022-10-26 10:01:58.921875
10495,158.69,2022-10-26 10:01:58.937500
10496,128.15,2022-10-26 10:01:58.953125
10497,91.72,2022-10-26 10:01:58.968750
10498,51.69,2022-10-26 10:01:58.984375
10499,10.65,2022-10-26 10:01:59.000000
10500,-28.65,2022-10-26 10:01:59.015625
10501,-63.85,2022-10-26 10:01:59.031250
10502,-93.38,2022-10-26 10:01:59.046875
10503,-116.64,2022-10-26 10:01:59.062500
10504,-133.79,2022-10-26 10:01:59.078125
10505,-145.2,2022-10-26 10:01:59.093750
10506,-151.13,2022-10-26 10:01:59.109375
10507,-151.63,2022-10-26 10:01:59.125000
10508,-147.02,2022-10-26 10:01:59.140625
10509,-138.19,2022-10-26 10:01:59.156250
10510,-126.87,2022-10-26 10:01:59.171875
10511,-115.35,2022-10-26 10:01:59.187500
10512,-105.96,2022-10-26 10:01:59.203125
10513,-100.4,2022-10-26 10:01:59.218750
10514,-99.33,2022-10-26 10:01:59.234375
10515,-102.37,2022-10-26 10:01:59.250000
10516,-108.3,2022-10-26 10:01:59.265625
10517,-115.61,2022-10-26 10:01:59.281250
10518,-122.87,2022-10-26 10:01:59.296875
10519,-129.11,2022-10-26 10:01:59.312500
10520,-133.95,2022-10-26 10:01:59.328125
10521,-137.52,2022-10-26 10:01:59.343750
10522,-140.29,2022-10-26 10:01:59.359375
10523,-142.84,2022-10-26 10:01:59.375000
10524,-145.6,2022-10-26 10:01:59.390625
10525,-148.82,2022-10-26 10:01:59.406250
10526,-152.61,2022-10-26 10:01:59.421875
10527,-157.08,2022-10-26 10:01:59.437500
10528,-162.47,2022-10-26 10:01:59.453125
10529,-169.12,2022-10-26 10:01:59.468750
10530,-177.44,2022-10-26 10:01:59.484375
10531,-187.67,2022-10-26 10:01:59.500000
10532,-199.74,2022-10-26 10:01:59.515625
10533,-213.05,2022-10-26 10:01:59.531250
10534,-226.47,2022-10-26 10:01:59.546875
10535,-238.46,2022-10-26 10:01:59.562500
10536,-247.4,2022-10-26 10:01:59.578125
10537,-252.14,2022-10-26 10:01:59.593750
10538,-252.42,2022-10-26 10:01:59.609375
10539,-249.06,2022-10-26 10:01:59.625000
10540,-243.72,2022-10-26 10:01:59.640625
10541,-238.31,2022-10-26 10:01:59.656250
10542,-234.29,2022-10-26 10:01:59.671875
10543,-232.07,2022-10-26 10:01:59.687500
10544,-230.94,2022-10-26 10:01:59.703125
10545,-229.26,2022-10-26 10:01:59.718750
10546,-224.87,2022-10-26 10:01:59.734375
10547,-215.74,2022-10-26 10:01:59.750000
10548,-200.35,2022-10-26 10:01:59.765625
10549,-178.15,2022-10-26 10:01:59.781250
10550,-149.79,2022-10-26 10:01:59.796875
10551,-117.03,2022-10-26 10:01:59.812500
10552,-82.35,2022-10-26 10:01:59.828125
10553,-48.29,2022-10-26 10:01:59.843750
10554,-16.7,2022-10-26 10:01:59.859375
10555,11.59,2022-10-26 10:01:59.875000
10556,36.7,2022-10-26 10:01:59.890625
10557,59.21,2022-10-26 10:01:59.906250
10558,79.57,2022-10-26 10:01:59.921875
10559,97.78,2022-10-26 10:01:59.937500
10560,113.48,2022-10-26 10:01:59.953125
10561,126.26,2022-10-26 10:01:59.968750
10562,136.02,2022-10-26 10:01:59.984375
10563,143.05,2022-10-26 10:02:00.000000
10564,147.83,2022-10-26 10:02:00.015625
10565,150.84,2022-10-26 10:02:00.031250
10566,152.28,2022-10-26 10:02:00.046875
10567,152.2,2022-10-26 10:02:00.062500
10568,150.63,2022-10-26 10:02:00.078125
10569,147.72,2022-10-26 10:02:00.093750
10570,143.8,2022-10-26 10:02:00.109375
10571,139.36,2022-10-26 10:02:00.125000
10572,135.01,2022-10-26 10:02:00.140625
10573,131.32,2022-10-26 10:02:00.156250
10574,128.77,2022-10-26 10:02:00.171875
10575,127.57,2022-10-26 10:02:00.187500
10576,127.56,2022-10-26 10:02:00.203125
10577,128.11,2022-10-26 10:02:00.218750
10578,128.4,2022-10-26 10:02:00.234375
10579,127.62,2022-10-26 10:02:00.250000
10580,125.38,2022-10-26 10:02:00.265625
10581,121.8,2022-10-26 10:02:00.281250
10582,117.34,2022-10-26 10:02:00.296875
10583,112.37,2022-10-26 10:02:00.312500
10584,106.8,2022-10-26 10:02:00.328125
10585,99.96,2022-10-26 10:02:00.343750
10586,90.9,2022-10-26 10:02:00.359375
10587,78.86,2022-10-26 10:02:00.375000
10588,63.75,2022-10-26 10:02:00.390625
10589,46.08,2022-10-26 10:02:00.406250
10590,26.72,2022-10-26 10:02:00.421875
10591,6.54,2022-10-26 10:02:00.437500
10592,-13.56,2022-10-26 10:02:00.453125
10593,-32.44,2022-10-26 10:02:00.468750
10594,-48.46,2022-10-26 10:02:00.484375
10595,-59.53,2022-10-26 10:02:00.500000
10596,-63.73,2022-10-26 10:02:00.515625
10597,-60.18,2022-10-26 10:02:00.531250
10598,-49.62,2022-10-26 10:02:00.546875
10599,-34.33,2022-10-26 10:02:00.562500
10600,-17.36,2022-10-26 10:02:00.578125
10601,-1.44,2022-10-26 10:02:00.593750
10602,11.76,2022-10-26 10:02:00.609375
10603,21.85,2022-10-26 10:02:00.625000
10604,29.23,2022-10-26 10:02:00.640625
10605,34.41,2022-10-26 10:02:00.656250
10606,37.62,2022-10-26 10:02:00.671875
10607,38.72,2022-10-26 10:02:00.687500
10608,37.54,2022-10-26 10:02:00.703125
10609,34.22,2022-10-26 10:02:00.718750
10610,29.32,2022-10-26 10:02:00.734375
10611,23.71,2022-10-26 10:02:00.750000
10612,18.31,2022-10-26 10:02:00.765625
10613,13.78,2022-10-26 10:02:00.781250
10614,10.4,2022-10-26 10:02:00.796875
10615,8.02,2022-10-26 10:02:00.812500
10616,6.22,2022-10-26 10:02:00.828125
10617,4.5,2022-10-26 10:02:00.843750
10618,2.4,2022-10-26 10:02:00.859375
10619,-0.42,2022-10-26 10:02:00.875000
10620,-4.19,2022-10-26 10:02:00.890625
10621,-9.04,2022-10-26 10:02:00.906250
10622,-15.04,2022-10-26 10:02:00.921875
10623,-22.17,2022-10-26 10:02:00.937500
10624,-30.2,2022-10-26 10:02:00.953125
10625,-38.73,2022-10-26 10:02:00.968750
10626,-47.15,2022-10-26 10:02:00.984375
10627,-54.88,2022-10-26 10:02:01.000000
10628,-61.43,2022-10-26 10:02:01.015625
10629,-66.58,2022-10-26 10:02:01.031250
10630,-70.35,2022-10-26 10:02:01.046875
10631,-73.02,2022-10-26 10:02:01.062500
10632,-74.89,2022-10-26 10:02:01.078125
10633,-76.31,2022-10-26 10:02:01.093750
10634,-77.51,2022-10-26 10:02:01.109375
10635,-78.75,2022-10-26 10:02:01.125000
10636,-80.32,2022-10-26 10:02:01.140625
10637,-82.6,2022-10-26 10:02:01.156250
10638,-85.94,2022-10-26 10:02:01.171875
10639,-90.44,2022-10-26 10:02:01.187500
10640,-95.59,2022-10-26 10:02:01.203125
10641,-100.15,2022-10-26 10:02:01.218750
10642,-102.21,2022-10-26 10:02:01.234375
10643,-99.78,2022-10-26 10:02:01.250000
10644,-91.46,2022-10-26 10:02:01.265625
10645,-77.07,2022-10-26 10:02:01.281250
10646,-57.9,2022-10-26 10:02:01.296875
10647,-36.25,2022-10-26 10:02:01.312500
10648,-14.7,2022-10-26 10:02:01.328125
10649,4.72,2022-10-26 10:02:01.343750
10650,21.02,2022-10-26 10:02:01.359375
10651,34.24,2022-10-26 10:02:01.375000
10652,44.93,2022-10-26 10:02:01.390625
10653,53.66,2022-10-26 10:02:01.406250
10654,60.65,2022-10-26 10:02:01.421875
10655,65.78,2022-10-26 10:02:01.437500
10656,68.91,2022-10-26 10:02:01.453125
10657,70.21,2022-10-26 10:02:01.468750
10658,70.22,2022-10-26 10:02:01.484375
10659,69.78,2022-10-26 10:02:01.500000
10660,69.6,2022-10-26 10:02:01.515625
10661,70.1,2022-10-26 10:02:01.531250
10662,71.19,2022-10-26 10:02:01.546875
10663,72.47,2022-10-26 10:02:01.562500
