,BVP,time
10483,14.82,2022-10-26 10:08:28.359375
10484,13.14,2022-10-26 10:08:28.375000
10485,10.5,2022-10-26 10:08:28.390625
10486,7.52,2022-10-26 10:08:28.406250
10487,5.04,2022-10-26 10:08:28.421875
10488,3.83,2022-10-26 10:08:28.437500
10489,4.24,2022-10-26 10:08:28.453125
10490,5.96,2022-10-26 10:08:28.468750
10491,8.02,2022-10-26 10:08:28.484375
10492,9.2,2022-10-26 10:08:28.500000
10493,8.5,2022-10-26 10:08:28.515625
10494,5.63,2022-10-26 10:08:28.531250
10495,1.16,2022-10-26 10:08:28.546875
10496,-3.74,2022-10-26 10:08:28.562500
10497,-7.78,2022-10-26 10:08:28.578125
10498,-10.15,2022-10-26 10:08:28.593750
10499,-10.79,2022-10-26 10:08:28.609375
10500,-10.33,2022-10-26 10:08:28.625000
10501,-9.66,2022-10-26 10:08:28.640625
10502,-9.49,2022-10-26 10:08:28.656250
10503,-10.04,2022-10-26 10:08:28.671875
10504,-11.04,2022-10-26 10:08:28.687500
10505,-12.04,2022-10-26 10:08:28.703125
10506,-12.65,2022-10-26 10:08:28.718750
10507,-12.77,2022-10-26 10:08:28.734375
10508,-12.48,2022-10-26 10:08:28.750000
10509,-11.9,2022-10-26 10:08:28.765625
10510,-11.02,2022-10-26 10:08:28.781250
10511,-9.77,2022-10-26 10:08:28.796875
10512,-8.18,2022-10-26 10:08:28.812500
10513,-6.62,2022-10-26 10:08:28.828125
10514,-5.66,2022-10-26 10:08:28.843750
10515,-5.9,2022-10-26 10:08:28.859375
10516,-7.55,2022-10-26 10:08:28.875000
10517,-10.21,2022-10-26 10:08:28.890625
10518,-12.89,2022-10-26 10:08:28.906250
10519,-14.37,2022-10-26 10:08:28.921875
10520,-13.66,2022-10-26 10:08:28.937500
10521,-10.35,2022-10-26 10:08:28.953125
10522,-4.79,2022-10-26 10:08:28.968750
10523,2.14,2022-10-26 10:08:28.984375
10524,9.3,2022-10-26 10:08:29.000000
10525,15.7,2022-10-26 10:08:29.015625
10526,20.67,2022-10-26 10:08:29.031250
10527,24.03,2022-10-26 10:08:29.046875
10528,25.95,2022-10-26 10:08:29.062500
10529,26.84,2022-10-26 10:08:29.078125
10530,27.07,2022-10-26 10:08:29.093750
10531,26.86,2022-10-26 10:08:29.109375
10532,26.23,2022-10-26 10:08:29.125000
10533,25.09,2022-10-26 10:08:29.140625
10534,23.39,2022-10-26 10:08:29.156250
10535,21.25,2022-10-26 10:08:29.171875
10536,18.94,2022-10-26 10:08:29.187500
10537,16.75,2022-10-26 10:08:29.203125
10538,14.89,2022-10-26 10:08:29.218750
10539,13.32,2022-10-26 10:08:29.234375
10540,11.93,2022-10-26 10:08:29.250000
10541,10.62,2022-10-26 10:08:29.265625
10542,9.44,2022-10-26 10:08:29.281250
10543,8.57,2022-10-26 10:08:29.296875
10544,8.2,2022-10-26 10:08:29.312500
10545,8.34,2022-10-26 10:08:29.328125
10546,8.79,2022-10-26 10:08:29.343750
10547,9.15,2022-10-26 10:08:29.359375
10548,9.03,2022-10-26 10:08:29.375000
10549,8.17,2022-10-26 10:08:29.390625
10550,6.51,2022-10-26 10:08:29.406250
10551,4.17,2022-10-26 10:08:29.421875
10552,1.38,2022-10-26 10:08:29.437500
10553,-1.63,2022-10-26 10:08:29.453125
10554,-4.68,2022-10-26 10:08:29.468750
10555,-7.69,2022-10-26 10:08:29.484375
10556,-10.66,2022-10-26 10:08:29.500000
10557,-13.64,2022-10-26 10:08:29.515625
10558,-16.67,2022-10-26 10:08:29.531250
10559,-19.83,2022-10-26 10:08:29.546875
10560,-23.17,2022-10-26 10:08:29.562500
10561,-26.81,2022-10-26 10:08:29.578125
10562,-30.89,2022-10-26 10:08:29.593750
10563,-35.41,2022-10-26 10:08:29.609375
10564,-40.13,2022-10-26 10:08:29.625000
10565,-44.42,2022-10-26 10:08:29.640625
10566,-47.41,2022-10-26 10:08:29.656250
10567,-48.18,2022-10-26 10:08:29.671875
10568,-46.16,2022-10-26 10:08:29.687500
10569,-41.36,2022-10-26 10:08:29.703125
10570,-34.4,2022-10-26 10:08:29.718750
10571,-26.3,2022-10-26 10:08:29.734375
10572,-18.12,2022-10-26 10:08:29.750000
10573,-10.65,2022-10-26 10:08:29.765625
10574,-4.33,2022-10-26 10:08:29.781250
10575,0.77,2022-10-26 10:08:29.796875
10576,4.75,2022-10-26 10:08:29.812500
10577,7.81,2022-10-26 10:08:29.828125
10578,10.14,2022-10-26 10:08:29.843750
10579,11.92,2022-10-26 10:08:29.859375
10580,13.28,2022-10-26 10:08:29.875000
10581,14.31,2022-10-26 10:08:29.890625
10582,15.04,2022-10-26 10:08:29.906250
10583,15.45,2022-10-26 10:08:29.921875
10584,15.56,2022-10-26 10:08:29.937500
10585,15.43,2022-10-26 10:08:29.953125
10586,15.21,2022-10-26 10:08:29.968750
10587,15.07,2022-10-26 10:08:29.984375
10588,15.16,2022-10-26 10:08:30.000000
10589,15.57,2022-10-26 10:08:30.015625
10590,16.29,2022-10-26 10:08:30.031250
10591,17.22,2022-10-26 10:08:30.046875
10592,18.19,2022-10-26 10:08:30.062500
10593,18.93,2022-10-26 10:08:30.078125
10594,19.17,2022-10-26 10:08:30.093750
10595,18.64,2022-10-26 10:08:30.109375
10596,17.21,2022-10-26 10:08:30.125000
10597,14.9,2022-10-26 10:08:30.140625
10598,11.95,2022-10-26 10:08:30.156250
10599,8.7,2022-10-26 10:08:30.171875
10600,5.52,2022-10-26 10:08:30.187500
10601,2.66,2022-10-26 10:08:30.203125
10602,0.17,2022-10-26 10:08:30.218750
10603,-2.03,2022-10-26 10:08:30.234375
10604,-4.14,2022-10-26 10:08:30.250000
10605,-6.34,2022-10-26 10:08:30.265625
10606,-8.75,2022-10-26 10:08:30.281250
10607,-11.4,2022-10-26 10:08:30.296875
10608,-14.3,2022-10-26 10:08:30.312500
10609,-17.46,2022-10-26 10:08:30.328125
10610,-20.9,2022-10-26 10:08:30.343750
10611,-24.6,2022-10-26 10:08:30.359375
10612,-28.3,2022-10-26 10:08:30.375000
10613,-31.57,2022-10-26 10:08:30.390625
10614,-33.73,2022-10-26 10:08:30.406250
10615,-34.12,2022-10-26 10:08:30.421875
10616,-32.3,2022-10-26 10:08:30.437500
10617,-28.22,2022-10-26 10:08:30.453125
10618,-22.32,2022-10-26 10:08:30.468750
10619,-15.34,2022-10-26 10:08:30.484375
10620,-8.11,2022-10-26 10:08:30.500000
10621,-1.3,2022-10-26 10:08:30.515625
10622,4.73,2022-10-26 10:08:30.531250
10623,9.92,2022-10-26 10:08:30.546875
10624,14.31,2022-10-26 10:08:30.562500
10625,17.99,2022-10-26 10:08:30.578125
10626,20.9,2022-10-26 10:08:30.593750
10627,23.0,2022-10-26 10:08:30.609375
10628,24.24,2022-10-26 10:08:30.625000
10629,24.74,2022-10-26 10:08:30.640625
10630,24.73,2022-10-26 10:08:30.656250
10631,24.5,2022-10-26 10:08:30.671875
10632,24.29,2022-10-26 10:08:30.687500
10633,24.2,2022-10-26 10:08:30.703125
10634,24.2,2022-10-26 10:08:30.718750
10635,24.1,2022-10-26 10:08:30.734375
10636,23.72,2022-10-26 10:08:30.750000
10637,22.92,2022-10-26 10:08:30.765625
10638,21.68,2022-10-26 10:08:30.781250
10639,20.1,2022-10-26 10:08:30.796875
10640,18.37,2022-10-26 10:08:30.812500
10641,16.67,2022-10-26 10:08:30.828125
10642,15.02,2022-10-26 10:08:30.843750
10643,13.32,2022-10-26 10:08:30.859375
10644,11.34,2022-10-26 10:08:30.875000
10645,8.87,2022-10-26 10:08:30.890625
10646,5.85,2022-10-26 10:08:30.906250
10647,2.38,2022-10-26 10:08:30.921875
10648,-1.28,2022-10-26 10:08:30.937500
10649,-4.93,2022-10-26 10:08:30.953125
10650,-8.49,2022-10-26 10:08:30.968750
10651,-12.0,2022-10-26 10:08:30.984375
10652,-15.53,2022-10-26 10:08:31.000000
10653,-19.03,2022-10-26 10:08:31.015625
10654,-22.27,2022-10-26 10:08:31.031250
10655,-24.97,2022-10-26 10:08:31.046875
10656,-26.9,2022-10-26 10:08:31.062500
10657,-28.05,2022-10-26 10:08:31.078125
10658,-28.64,2022-10-26 10:08:31.093750
10659,-29.06,2022-10-26 10:08:31.109375
10660,-29.74,2022-10-26 10:08:31.125000
10661,-31.05,2022-10-26 10:08:31.140625
10662,-33.22,2022-10-26 10:08:31.156250
10663,-36.27,2022-10-26 10:08:31.171875
10664,-39.94,2022-10-26 10:08:31.187500
10665,-43.74,2022-10-26 10:08:31.203125
10666,-46.96,2022-10-26 10:08:31.218750
10667,-48.79,2022-10-26 10:08:31.234375
10668,-48.54,2022-10-26 10:08:31.250000
10669,-45.83,2022-10-26 10:08:31.265625
10670,-40.69,2022-10-26 10:08:31.281250
10671,-33.61,2022-10-26 10:08:31.296875
10672,-25.4,2022-10-26 10:08:31.312500
10673,-16.99,2022-10-26 10:08:31.328125
10674,-9.2,2022-10-26 10:08:31.343750
10675,-2.53,2022-10-26 10:08:31.359375
10676,2.82,2022-10-26 10:08:31.375000
10677,6.9,2022-10-26 10:08:31.390625
10678,9.9,2022-10-26 10:08:31.406250
10679,12.0,2022-10-26 10:08:31.421875
10680,13.39,2022-10-26 10:08:31.437500
10681,14.23,2022-10-26 10:08:31.453125
10682,14.74,2022-10-26 10:08:31.468750
10683,15.14,2022-10-26 10:08:31.484375
10684,15.62,2022-10-26 10:08:31.500000
10685,16.23,2022-10-26 10:08:31.515625
10686,16.9,2022-10-26 10:08:31.531250
10687,17.47,2022-10-26 10:08:31.546875
10688,17.91,2022-10-26 10:08:31.562500
10689,18.28,2022-10-26 10:08:31.578125
10690,18.8,2022-10-26 10:08:31.593750
10691,19.6,2022-10-26 10:08:31.609375
10692,20.68,2022-10-26 10:08:31.625000
10693,21.79,2022-10-26 10:08:31.640625
10694,22.58,2022-10-26 10:08:31.656250
10695,22.74,2022-10-26 10:08:31.671875
10696,22.18,2022-10-26 10:08:31.687500
10697,21.05,2022-10-26 10:08:31.703125
10698,19.64,2022-10-26 10:08:31.718750
10699,18.22,2022-10-26 10:08:31.734375
10700,16.96,2022-10-26 10:08:31.750000
10701,15.85,2022-10-26 10:08:31.765625
10702,14.78,2022-10-26 10:08:31.781250
10703,13.65,2022-10-26 10:08:31.796875
10704,12.43,2022-10-26 10:08:31.812500
10705,11.13,2022-10-26 10:08:31.828125
10706,9.82,2022-10-26 10:08:31.843750
10707,8.55,2022-10-26 10:08:31.859375
10708,7.29,2022-10-26 10:08:31.875000
10709,6.04,2022-10-26 10:08:31.890625
10710,4.76,2022-10-26 10:08:31.906250
10711,3.46,2022-10-26 10:08:31.921875
10712,2.14,2022-10-26 10:08:31.937500
10713,0.78,2022-10-26 10:08:31.953125
10714,-0.66,2022-10-26 10:08:31.968750
10715,-2.25,2022-10-26 10:08:31.984375
10716,-4.0,2022-10-26 10:08:32.000000
10717,-5.87,2022-10-26 10:08:32.015625
10718,-7.78,2022-10-26 10:08:32.031250
10719,-9.65,2022-10-26 10:08:32.046875
10720,-11.47,2022-10-26 10:08:32.062500
10721,-13.42,2022-10-26 10:08:32.078125
10722,-15.73,2022-10-26 10:08:32.093750
10723,-18.64,2022-10-26 10:08:32.109375
10724,-22.16,2022-10-26 10:08:32.125000
10725,-25.96,2022-10-26 10:08:32.140625
10726,-29.38,2022-10-26 10:08:32.156250
10727,-31.61,2022-10-26 10:08:32.171875
10728,-31.96,2022-10-26 10:08:32.187500
10729,-30.11,2022-10-26 10:08:32.203125
10730,-26.22,2022-10-26 10:08:32.218750
10731,-20.84,2022-10-26 10:08:32.234375
10732,-14.7,2022-10-26 10:08:32.250000
10733,-8.48,2022-10-26 10:08:32.265625
10734,-2.68,2022-10-26 10:08:32.281250
10735,2.42,2022-10-26 10:08:32.296875
10736,6.73,2022-10-26 10:08:32.312500
10737,10.26,2022-10-26 10:08:32.328125
10738,13.03,2022-10-26 10:08:32.343750
10739,15.04,2022-10-26 10:08:32.359375
10740,16.31,2022-10-26 10:08:32.375000
10741,16.9,2022-10-26 10:08:32.390625
10742,16.96,2022-10-26 10:08:32.406250
10743,16.71,2022-10-26 10:08:32.421875
10744,16.43,2022-10-26 10:08:32.437500
10745,16.32,2022-10-26 10:08:32.453125
10746,16.47,2022-10-26 10:08:32.468750
10747,16.87,2022-10-26 10:08:32.484375
10748,17.36,2022-10-26 10:08:32.500000
10749,17.82,2022-10-26 10:08:32.515625
10750,18.2,2022-10-26 10:08:32.531250
10751,18.53,2022-10-26 10:08:32.546875
10752,18.89,2022-10-26 10:08:32.562500
10753,19.29,2022-10-26 10:08:32.578125
10754,19.66,2022-10-26 10:08:32.593750
10755,19.81,2022-10-26 10:08:32.609375
10756,19.58,2022-10-26 10:08:32.625000
10757,18.86,2022-10-26 10:08:32.640625
10758,17.67,2022-10-26 10:08:32.656250
10759,16.11,2022-10-26 10:08:32.671875
10760,14.34,2022-10-26 10:08:32.687500
10761,12.53,2022-10-26 10:08:32.703125
10762,10.84,2022-10-26 10:08:32.718750
10763,9.39,2022-10-26 10:08:32.734375
10764,8.23,2022-10-26 10:08:32.750000
10765,7.35,2022-10-26 10:08:32.765625
10766,6.61,2022-10-26 10:08:32.781250
10767,5.87,2022-10-26 10:08:32.796875
10768,4.94,2022-10-26 10:08:32.812500
10769,3.74,2022-10-26 10:08:32.828125
10770,2.34,2022-10-26 10:08:32.843750
10771,0.88,2022-10-26 10:08:32.859375
10772,-0.44,2022-10-26 10:08:32.875000
10773,-1.5,2022-10-26 10:08:32.890625
10774,-2.29,2022-10-26 10:08:32.906250
10775,-2.91,2022-10-26 10:08:32.921875
10776,-3.52,2022-10-26 10:08:32.937500
10777,-4.24,2022-10-26 10:08:32.953125
10778,-5.12,2022-10-26 10:08:32.968750
10779,-6.11,2022-10-26 10:08:32.984375
10780,-7.13,2022-10-26 10:08:33.000000
10781,-8.16,2022-10-26 10:08:33.015625
10782,-9.21,2022-10-26 10:08:33.031250
10783,-10.37,2022-10-26 10:08:33.046875
10784,-11.74,2022-10-26 10:08:33.062500
10785,-13.38,2022-10-26 10:08:33.078125
10786,-15.33,2022-10-26 10:08:33.093750
10787,-17.64,2022-10-26 10:08:33.109375
10788,-20.32,2022-10-26 10:08:33.125000
10789,-23.37,2022-10-26 10:08:33.140625
10790,-26.68,2022-10-26 10:08:33.156250
10791,-29.96,2022-10-26 10:08:33.171875
10792,-32.75,2022-10-26 10:08:33.187500
10793,-34.46,2022-10-26 10:08:33.203125
10794,-34.55,2022-10-26 10:08:33.218750
10795,-32.74,2022-10-26 10:08:33.234375
10796,-29.12,2022-10-26 10:08:33.250000
10797,-24.17,2022-10-26 10:08:33.265625
10798,-18.58,2022-10-26 10:08:33.281250
10799,-13.0,2022-10-26 10:08:33.296875
10800,-7.91,2022-10-26 10:08:33.312500
10801,-3.47,2022-10-26 10:08:33.328125
10802,0.36,2022-10-26 10:08:33.343750
10803,3.71,2022-10-26 10:08:33.359375
10804,6.63,2022-10-26 10:08:33.375000
10805,9.05,2022-10-26 10:08:33.390625
10806,10.85,2022-10-26 10:08:33.406250
10807,11.93,2022-10-26 10:08:33.421875
10808,12.33,2022-10-26 10:08:33.437500
10809,12.26,2022-10-26 10:08:33.453125
10810,12.01,2022-10-26 10:08:33.468750
10811,11.9,2022-10-26 10:08:33.484375
10812,12.15,2022-10-26 10:08:33.500000
10813,12.82,2022-10-26 10:08:33.515625
10814,13.85,2022-10-26 10:08:33.531250
10815,15.09,2022-10-26 10:08:33.546875
10816,16.37,2022-10-26 10:08:33.562500
10817,17.56,2022-10-26 10:08:33.578125
10818,18.61,2022-10-26 10:08:33.593750
10819,19.48,2022-10-26 10:08:33.609375
10820,20.19,2022-10-26 10:08:33.625000
10821,20.7,2022-10-26 10:08:33.640625
10822,20.96,2022-10-26 10:08:33.656250
10823,20.91,2022-10-26 10:08:33.671875
10824,20.55,2022-10-26 10:08:33.687500
10825,19.93,2022-10-26 10:08:33.703125
10826,19.14,2022-10-26 10:08:33.718750
10827,18.28,2022-10-26 10:08:33.734375
10828,17.42,2022-10-26 10:08:33.750000
10829,16.5,2022-10-26 10:08:33.765625
10830,15.45,2022-10-26 10:08:33.781250
10831,14.19,2022-10-26 10:08:33.796875
10832,12.7,2022-10-26 10:08:33.812500
10833,11.01,2022-10-26 10:08:33.828125
10834,9.18,2022-10-26 10:08:33.843750
10835,7.29,2022-10-26 10:08:33.859375
10836,5.4,2022-10-26 10:08:33.875000
10837,3.56,2022-10-26 10:08:33.890625
10838,1.83,2022-10-26 10:08:33.906250
10839,0.25,2022-10-26 10:08:33.921875
10840,-1.16,2022-10-26 10:08:33.937500
10841,-2.43,2022-10-26 10:08:33.953125
10842,-3.58,2022-10-26 10:08:33.968750
10843,-4.67,2022-10-26 10:08:33.984375
10844,-5.74,2022-10-26 10:08:34.000000
10845,-6.8,2022-10-26 10:08:34.015625
10846,-7.9,2022-10-26 10:08:34.031250
10847,-9.1,2022-10-26 10:08:34.046875
10848,-10.5,2022-10-26 10:08:34.062500
10849,-12.18,2022-10-26 10:08:34.078125
10850,-14.16,2022-10-26 10:08:34.093750
10851,-16.35,2022-10-26 10:08:34.109375
10852,-18.61,2022-10-26 10:08:34.125000
10853,-20.75,2022-10-26 10:08:34.140625
10854,-22.69,2022-10-26 10:08:34.156250
10855,-24.47,2022-10-26 10:08:34.171875
10856,-26.23,2022-10-26 10:08:34.187500
10857,-28.16,2022-10-26 10:08:34.203125
10858,-30.43,2022-10-26 10:08:34.218750
10859,-33.0,2022-10-26 10:08:34.234375
10860,-35.67,2022-10-26 10:08:34.250000
10861,-38.0,2022-10-26 10:08:34.265625
10862,-39.45,2022-10-26 10:08:34.281250
10863,-39.55,2022-10-26 10:08:34.296875
10864,-38.02,2022-10-26 10:08:34.312500
10865,-34.88,2022-10-26 10:08:34.328125
10866,-30.45,2022-10-26 10:08:34.343750
10867,-25.21,2022-10-26 10:08:34.359375
10868,-19.69,2022-10-26 10:08:34.375000
10869,-14.29,2022-10-26 10:08:34.390625
10870,-9.3,2022-10-26 10:08:34.406250
10871,-4.87,2022-10-26 10:08:34.421875
10872,-1.1,2022-10-26 10:08:34.437500
10873,1.94,2022-10-26 10:08:34.453125
10874,4.22,2022-10-26 10:08:34.468750
10875,5.73,2022-10-26 10:08:34.484375
10876,6.59,2022-10-26 10:08:34.500000
10877,6.96,2022-10-26 10:08:34.515625
10878,7.03,2022-10-26 10:08:34.531250
10879,6.99,2022-10-26 10:08:34.546875
10880,7.0,2022-10-26 10:08:34.562500
10881,7.15,2022-10-26 10:08:34.578125
10882,7.54,2022-10-26 10:08:34.593750
10883,8.25,2022-10-26 10:08:34.609375
10884,9.31,2022-10-26 10:08:34.625000
10885,10.67,2022-10-26 10:08:34.640625
10886,12.17,2022-10-26 10:08:34.656250
10887,13.61,2022-10-26 10:08:34.671875
10888,14.77,2022-10-26 10:08:34.687500
10889,15.55,2022-10-26 10:08:34.703125
10890,15.95,2022-10-26 10:08:34.718750
10891,16.09,2022-10-26 10:08:34.734375
10892,16.11,2022-10-26 10:08:34.750000
10893,16.05,2022-10-26 10:08:34.765625
10894,15.91,2022-10-26 10:08:34.781250
10895,15.58,2022-10-26 10:08:34.796875
10896,15.01,2022-10-26 10:08:34.812500
10897,14.2,2022-10-26 10:08:34.828125
10898,13.23,2022-10-26 10:08:34.843750
10899,12.22,2022-10-26 10:08:34.859375
10900,11.25,2022-10-26 10:08:34.875000
10901,10.38,2022-10-26 10:08:34.890625
10902,9.63,2022-10-26 10:08:34.906250
10903,8.99,2022-10-26 10:08:34.921875
10904,8.43,2022-10-26 10:08:34.937500
10905,7.93,2022-10-26 10:08:34.953125
10906,7.38,2022-10-26 10:08:34.968750
10907,6.69,2022-10-26 10:08:34.984375
10908,5.76,2022-10-26 10:08:35.000000
10909,4.57,2022-10-26 10:08:35.015625
10910,3.14,2022-10-26 10:08:35.031250
10911,1.59,2022-10-26 10:08:35.046875
10912,0.03,2022-10-26 10:08:35.062500
10913,-1.48,2022-10-26 10:08:35.078125
10914,-2.95,2022-10-26 10:08:35.093750
10915,-4.44,2022-10-26 10:08:35.109375
10916,-6.0,2022-10-26 10:08:35.125000
10917,-7.67,2022-10-26 10:08:35.140625
10918,-9.43,2022-10-26 10:08:35.156250
10919,-11.25,2022-10-26 10:08:35.171875
10920,-13.1,2022-10-26 10:08:35.187500
10921,-14.96,2022-10-26 10:08:35.203125
10922,-16.87,2022-10-26 10:08:35.218750
10923,-18.88,2022-10-26 10:08:35.234375
10924,-21.08,2022-10-26 10:08:35.250000
10925,-23.58,2022-10-26 10:08:35.265625
10926,-26.44,2022-10-26 10:08:35.281250
10927,-29.59,2022-10-26 10:08:35.296875
10928,-32.73,2022-10-26 10:08:35.312500
10929,-35.32,2022-10-26 10:08:35.328125
10930,-36.7,2022-10-26 10:08:35.343750
10931,-36.28,2022-10-26 10:08:35.359375
10932,-33.82,2022-10-26 10:08:35.375000
10933,-29.55,2022-10-26 10:08:35.390625
10934,-24.07,2022-10-26 10:08:35.406250
10935,-18.23,2022-10-26 10:08:35.421875
10936,-12.76,2022-10-26 10:08:35.437500
10937,-8.09,2022-10-26 10:08:35.453125
10938,-4.31,2022-10-26 10:08:35.468750
10939,-1.28,2022-10-26 10:08:35.484375
10940,1.2,2022-10-26 10:08:35.500000
10941,3.18,2022-10-26 10:08:35.515625
10942,4.6,2022-10-26 10:08:35.531250
10943,5.35,2022-10-26 10:08:35.546875
10944,5.42,2022-10-26 10:08:35.562500
10945,4.95,2022-10-26 10:08:35.578125
10946,4.25,2022-10-26 10:08:35.593750
10947,3.61,2022-10-26 10:08:35.609375
10948,3.27,2022-10-26 10:08:35.625000
10949,3.3,2022-10-26 10:08:35.640625
10950,3.64,2022-10-26 10:08:35.656250
10951,4.16,2022-10-26 10:08:35.671875
10952,4.81,2022-10-26 10:08:35.687500
10953,5.66,2022-10-26 10:08:35.703125
10954,6.82,2022-10-26 10:08:35.718750
10955,8.37,2022-10-26 10:08:35.734375
10956,10.24,2022-10-26 10:08:35.750000
10957,12.16,2022-10-26 10:08:35.765625
10958,13.76,2022-10-26 10:08:35.781250
10959,14.75,2022-10-26 10:08:35.796875
10960,14.95,2022-10-26 10:08:35.812500
10961,14.43,2022-10-26 10:08:35.828125
10962,13.42,2022-10-26 10:08:35.843750
10963,12.15,2022-10-26 10:08:35.859375
10964,10.82,2022-10-26 10:08:35.875000
10965,9.49,2022-10-26 10:08:35.890625
10966,8.18,2022-10-26 10:08:35.906250
10967,6.86,2022-10-26 10:08:35.921875
10968,5.53,2022-10-26 10:08:35.937500
10969,4.19,2022-10-26 10:08:35.953125
10970,2.87,2022-10-26 10:08:35.968750
10971,1.61,2022-10-26 10:08:35.984375
10972,0.55,2022-10-26 10:08:36.000000
10973,-0.14,2022-10-26 10:08:36.015625
10974,-0.3,2022-10-26 10:08:36.031250
10975,0.08,2022-10-26 10:08:36.046875
10976,0.81,2022-10-26 10:08:36.062500
10977,1.48,2022-10-26 10:08:36.078125
10978,1.63,2022-10-26 10:08:36.093750
10979,0.94,2022-10-26 10:08:36.109375
10980,-0.62,2022-10-26 10:08:36.125000
10981,-2.8,2022-10-26 10:08:36.140625
10982,-5.21,2022-10-26 10:08:36.156250
10983,-7.53,2022-10-26 10:08:36.171875
10984,-9.69,2022-10-26 10:08:36.187500
10985,-11.83,2022-10-26 10:08:36.203125
10986,-14.32,2022-10-26 10:08:36.218750
10987,-17.5,2022-10-26 10:08:36.234375
10988,-21.61,2022-10-26 10:08:36.250000
10989,-26.62,2022-10-26 10:08:36.265625
10990,-32.2,2022-10-26 10:08:36.281250
10991,-37.67,2022-10-26 10:08:36.296875
10992,-42.15,2022-10-26 10:08:36.312500
10993,-44.73,2022-10-26 10:08:36.328125
10994,-44.75,2022-10-26 10:08:36.343750
10995,-42.01,2022-10-26 10:08:36.359375
10996,-36.87,2022-10-26 10:08:36.375000
10997,-30.06,2022-10-26 10:08:36.390625
10998,-22.5,2022-10-26 10:08:36.406250
10999,-14.93,2022-10-26 10:08:36.421875
11000,-7.87,2022-10-26 10:08:36.437500
11001,-1.53,2022-10-26 10:08:36.453125
11002,4.0,2022-10-26 10:08:36.468750
11003,8.65,2022-10-26 10:08:36.484375
11004,12.33,2022-10-26 10:08:36.500000
11005,14.97,2022-10-26 10:08:36.515625
11006,16.58,2022-10-26 10:08:36.531250
11007,17.25,2022-10-26 10:08:36.546875
11008,17.21,2022-10-26 10:08:36.562500
11009,16.67,2022-10-26 10:08:36.578125
11010,15.85,2022-10-26 10:08:36.593750
11011,14.92,2022-10-26 10:08:36.609375
11012,14.02,2022-10-26 10:08:36.625000
11013,13.27,2022-10-26 10:08:36.640625
11014,12.78,2022-10-26 10:08:36.656250
11015,12.63,2022-10-26 10:08:36.671875
11016,12.83,2022-10-26 10:08:36.687500
11017,13.34,2022-10-26 10:08:36.703125
11018,14.04,2022-10-26 10:08:36.718750
11019,14.8,2022-10-26 10:08:36.734375
11020,15.45,2022-10-26 10:08:36.750000
11021,15.87,2022-10-26 10:08:36.765625
11022,15.99,2022-10-26 10:08:36.781250
11023,15.81,2022-10-26 10:08:36.796875
11024,15.39,2022-10-26 10:08:36.812500
11025,14.75,2022-10-26 10:08:36.828125
11026,13.96,2022-10-26 10:08:36.843750
11027,13.01,2022-10-26 10:08:36.859375
11028,11.92,2022-10-26 10:08:36.875000
11029,10.7,2022-10-26 10:08:36.890625
11030,9.37,2022-10-26 10:08:36.906250
11031,7.95,2022-10-26 10:08:36.921875
11032,6.47,2022-10-26 10:08:36.937500
11033,4.94,2022-10-26 10:08:36.953125
11034,3.38,2022-10-26 10:08:36.968750
11035,1.83,2022-10-26 10:08:36.984375
11036,0.29,2022-10-26 10:08:37.000000
11037,-1.24,2022-10-26 10:08:37.015625
11038,-2.83,2022-10-26 10:08:37.031250
11039,-4.6,2022-10-26 10:08:37.046875
11040,-6.64,2022-10-26 10:08:37.062500
11041,-8.99,2022-10-26 10:08:37.078125
11042,-11.61,2022-10-26 10:08:37.093750
