,BVP,time
12060,-160.46,2022-10-26 16:05:27.640625
12061,-181.99,2022-10-26 16:05:27.656250
12062,-188.11,2022-10-26 16:05:27.671875
12063,-180.61,2022-10-26 16:05:27.687500
12064,-166.19,2022-10-26 16:05:27.703125
12065,-152.58,2022-10-26 16:05:27.718750
12066,-145.55,2022-10-26 16:05:27.734375
12067,-147.05,2022-10-26 16:05:27.750000
12068,-154.3,2022-10-26 16:05:27.765625
12069,-160.78,2022-10-26 16:05:27.781250
12070,-157.85,2022-10-26 16:05:27.796875
12071,-138.04,2022-10-26 16:05:27.812500
12072,-97.79,2022-10-26 16:05:27.828125
12073,-39.2,2022-10-26 16:05:27.843750
12074,30.38,2022-10-26 16:05:27.859375
12075,101.34,2022-10-26 16:05:27.875000
12076,165.58,2022-10-26 16:05:27.890625
12077,219.0,2022-10-26 16:05:27.906250
12078,261.63,2022-10-26 16:05:27.921875
12079,294.71,2022-10-26 16:05:27.937500
12080,318.83,2022-10-26 16:05:27.953125
12081,331.84,2022-10-26 16:05:27.968750
12082,330.49,2022-10-26 16:05:27.984375
12083,312.61,2022-10-26 16:05:28.000000
12084,278.61,2022-10-26 16:05:28.015625
12085,232.07,2022-10-26 16:05:28.031250
12086,178.21,2022-10-26 16:05:28.046875
12087,121.48,2022-10-26 16:05:28.062500
12088,64.51,2022-10-26 16:05:28.078125
12089,7.67,2022-10-26 16:05:28.093750
12090,-48.83,2022-10-26 16:05:28.109375
12091,-102.77,2022-10-26 16:05:28.125000
12092,-148.68,2022-10-26 16:05:28.140625
12093,-179.03,2022-10-26 16:05:28.156250
12094,-186.99,2022-10-26 16:05:28.171875
12095,-169.97,2022-10-26 16:05:28.187500
12096,-132.44,2022-10-26 16:05:28.203125
12097,-84.43,2022-10-26 16:05:28.218750
12098,-38.6,2022-10-26 16:05:28.234375
12099,-5.71,2022-10-26 16:05:28.250000
12100,9.2,2022-10-26 16:05:28.265625
12101,7.94,2022-10-26 16:05:28.281250
12102,-1.96,2022-10-26 16:05:28.296875
12103,-11.18,2022-10-26 16:05:28.312500
12104,-12.29,2022-10-26 16:05:28.328125
12105,-1.89,2022-10-26 16:05:28.343750
12106,18.91,2022-10-26 16:05:28.359375
12107,46.14,2022-10-26 16:05:28.375000
12108,75.3,2022-10-26 16:05:28.390625
12109,102.75,2022-10-26 16:05:28.406250
12110,127.11,2022-10-26 16:05:28.421875
12111,147.6,2022-10-26 16:05:28.437500
12112,163.54,2022-10-26 16:05:28.453125
12113,173.06,2022-10-26 16:05:28.468750
12114,173.25,2022-10-26 16:05:28.484375
12115,161.41,2022-10-26 16:05:28.500000
12116,136.3,2022-10-26 16:05:28.515625
12117,99.61,2022-10-26 16:05:28.531250
12118,55.88,2022-10-26 16:05:28.546875
12119,11.22,2022-10-26 16:05:28.562500
12120,-27.9,2022-10-26 16:05:28.578125
12121,-56.75,2022-10-26 16:05:28.593750
12122,-73.84,2022-10-26 16:05:28.609375
12123,-82.09,2022-10-26 16:05:28.625000
12124,-87.63,2022-10-26 16:05:28.640625
12125,-96.18,2022-10-26 16:05:28.656250
12126,-109.78,2022-10-26 16:05:28.671875
12127,-124.31,2022-10-26 16:05:28.687500
12128,-131.57,2022-10-26 16:05:28.703125
12129,-123.25,2022-10-26 16:05:28.718750
12130,-96.25,2022-10-26 16:05:28.734375
12131,-54.71,2022-10-26 16:05:28.750000
12132,-8.46,2022-10-26 16:05:28.765625
12133,31.67,2022-10-26 16:05:28.781250
12134,59.11,2022-10-26 16:05:28.796875
12135,73.46,2022-10-26 16:05:28.812500
12136,78.17,2022-10-26 16:05:28.828125
12137,77.09,2022-10-26 16:05:28.843750
12138,70.71,2022-10-26 16:05:28.859375
12139,56.3,2022-10-26 16:05:28.875000
12140,31.07,2022-10-26 16:05:28.890625
12141,-5.62,2022-10-26 16:05:28.906250
12142,-50.61,2022-10-26 16:05:28.921875
12143,-99.09,2022-10-26 16:05:28.937500
12144,-147.11,2022-10-26 16:05:28.953125
12145,-193.46,2022-10-26 16:05:28.968750
12146,-238.8,2022-10-26 16:05:28.984375
12147,-283.34,2022-10-26 16:05:29.000000
12148,-325.1,2022-10-26 16:05:29.015625
12149,-359.1,2022-10-26 16:05:29.031250
12150,-378.87,2022-10-26 16:05:29.046875
12151,-378.11,2022-10-26 16:05:29.062500
12152,-352.94,2022-10-26 16:05:29.078125
12153,-302.81,2022-10-26 16:05:29.093750
12154,-230.43,2022-10-26 16:05:29.109375
12155,-141.93,2022-10-26 16:05:29.125000
12156,-46.83,2022-10-26 16:05:29.140625
12157,43.95,2022-10-26 16:05:29.156250
12158,120.42,2022-10-26 16:05:29.171875
12159,176.47,2022-10-26 16:05:29.187500
12160,211.7,2022-10-26 16:05:29.203125
12161,231.27,2022-10-26 16:05:29.218750
12162,242.72,2022-10-26 16:05:29.234375
12163,252.06,2022-10-26 16:05:29.250000
12164,261.28,2022-10-26 16:05:29.265625
12165,269.03,2022-10-26 16:05:29.281250
12166,273.0,2022-10-26 16:05:29.296875
12167,273.18,2022-10-26 16:05:29.312500
12168,272.28,2022-10-26 16:05:29.328125
12169,273.75,2022-10-26 16:05:29.343750
12170,278.2,2022-10-26 16:05:29.359375
12171,280.91,2022-10-26 16:05:29.375000
12172,273.67,2022-10-26 16:05:29.390625
12173,247.96,2022-10-26 16:05:29.406250
12174,200.63,2022-10-26 16:05:29.421875
12175,136.18,2022-10-26 16:05:29.437500
12176,65.66,2022-10-26 16:05:29.453125
12177,2.2,2022-10-26 16:05:29.468750
12178,-44.01,2022-10-26 16:05:29.484375
12179,-68.72,2022-10-26 16:05:29.500000
12180,-73.89,2022-10-26 16:05:29.515625
12181,-65.06,2022-10-26 16:05:29.531250
12182,-48.65,2022-10-26 16:05:29.546875
12183,-29.7,2022-10-26 16:05:29.562500
12184,-11.98,2022-10-26 16:05:29.578125
12185,1.78,2022-10-26 16:05:29.593750
12186,9.39,2022-10-26 16:05:29.609375
12187,9.63,2022-10-26 16:05:29.625000
12188,3.17,2022-10-26 16:05:29.640625
12189,-7.16,2022-10-26 16:05:29.656250
12190,-17.31,2022-10-26 16:05:29.671875
12191,-24.65,2022-10-26 16:05:29.687500
12192,-30.02,2022-10-26 16:05:29.703125
12193,-37.75,2022-10-26 16:05:29.718750
12194,-53.0,2022-10-26 16:05:29.734375
12195,-78.4,2022-10-26 16:05:29.750000
12196,-112.51,2022-10-26 16:05:29.765625
12197,-150.67,2022-10-26 16:05:29.781250
12198,-188.54,2022-10-26 16:05:29.796875
12199,-224.4,2022-10-26 16:05:29.812500
12200,-259.25,2022-10-26 16:05:29.828125
12201,-294.54,2022-10-26 16:05:29.843750
12202,-329.13,2022-10-26 16:05:29.859375
12203,-358.41,2022-10-26 16:05:29.875000
12204,-376.0,2022-10-26 16:05:29.890625
12205,-377.88,2022-10-26 16:05:29.906250
12206,-364.82,2022-10-26 16:05:29.921875
12207,-342.87,2022-10-26 16:05:29.937500
12208,-320.12,2022-10-26 16:05:29.953125
12209,-302.86,2022-10-26 16:05:29.968750
12210,-293.47,2022-10-26 16:05:29.984375
12211,-290.85,2022-10-26 16:05:30.000000
12212,-292.76,2022-10-26 16:05:30.015625
12213,-297.82,2022-10-26 16:05:30.031250
12214,-306.1,2022-10-26 16:05:30.046875
12215,-317.86,2022-10-26 16:05:30.062500
12216,-332.23,2022-10-26 16:05:30.078125
12217,-346.51,2022-10-26 16:05:30.093750
12218,-356.7,2022-10-26 16:05:30.109375
12219,-358.8,2022-10-26 16:05:30.125000
12220,-350.31,2022-10-26 16:05:30.140625
12221,-330.56,2022-10-26 16:05:30.156250
12222,-300.81,2022-10-26 16:05:30.171875
12223,-263.19,2022-10-26 16:05:30.187500
12224,-219.96,2022-10-26 16:05:30.203125
12225,-172.73,2022-10-26 16:05:30.218750
12226,-121.94,2022-10-26 16:05:30.234375
12227,-67.03,2022-10-26 16:05:30.250000
12228,-6.49,2022-10-26 16:05:30.265625
12229,61.35,2022-10-26 16:05:30.281250
12230,136.78,2022-10-26 16:05:30.296875
12231,217.85,2022-10-26 16:05:30.312500
12232,299.08,2022-10-26 16:05:30.328125
12233,372.38,2022-10-26 16:05:30.343750
12234,429.21,2022-10-26 16:05:30.359375
12235,463.49,2022-10-26 16:05:30.375000
12236,473.67,2022-10-26 16:05:30.390625
12237,462.87,2022-10-26 16:05:30.406250
12238,437.51,2022-10-26 16:05:30.421875
12239,404.41,2022-10-26 16:05:30.437500
12240,368.55,2022-10-26 16:05:30.453125
12241,331.91,2022-10-26 16:05:30.468750
12242,294.26,2022-10-26 16:05:30.484375
12243,255.28,2022-10-26 16:05:30.500000
12244,216.13,2022-10-26 16:05:30.515625
12245,180.32,2022-10-26 16:05:30.531250
12246,152.52,2022-10-26 16:05:30.546875
12247,136.52,2022-10-26 16:05:30.562500
12248,133.73,2022-10-26 16:05:30.578125
12249,142.31,2022-10-26 16:05:30.593750
12250,158.16,2022-10-26 16:05:30.609375
12251,176.74,2022-10-26 16:05:30.625000
12252,194.59,2022-10-26 16:05:30.640625
12253,210.61,2022-10-26 16:05:30.656250
12254,225.58,2022-10-26 16:05:30.671875
12255,240.76,2022-10-26 16:05:30.687500
12256,257.14,2022-10-26 16:05:30.703125
12257,275.21,2022-10-26 16:05:30.718750
12258,295.8,2022-10-26 16:05:30.734375
12259,320.76,2022-10-26 16:05:30.750000
12260,352.48,2022-10-26 16:05:30.765625
12261,392.05,2022-10-26 16:05:30.781250
12262,437.0,2022-10-26 16:05:30.796875
12263,481.22,2022-10-26 16:05:30.812500
12264,515.85,2022-10-26 16:05:30.828125
12265,532.52,2022-10-26 16:05:30.843750
12266,526.73,2022-10-26 16:05:30.859375
12267,499.58,2022-10-26 16:05:30.875000
12268,457.38,2022-10-26 16:05:30.890625
12269,408.97,2022-10-26 16:05:30.906250
12270,363.15,2022-10-26 16:05:30.921875
12271,326.19,2022-10-26 16:05:30.937500
12272,300.86,2022-10-26 16:05:30.953125
12273,286.35,2022-10-26 16:05:30.968750
12274,279.1,2022-10-26 16:05:30.984375
12275,273.69,2022-10-26 16:05:31.000000
12276,264.27,2022-10-26 16:05:31.015625
12277,246.34,2022-10-26 16:05:31.031250
12278,217.93,2022-10-26 16:05:31.046875
12279,180.49,2022-10-26 16:05:31.062500
12280,138.03,2022-10-26 16:05:31.078125
12281,95.5,2022-10-26 16:05:31.093750
12282,56.88,2022-10-26 16:05:31.109375
12283,24.22,2022-10-26 16:05:31.125000
12284,-2.99,2022-10-26 16:05:31.140625
12285,-26.81,2022-10-26 16:05:31.156250
12286,-49.18,2022-10-26 16:05:31.171875
12287,-70.02,2022-10-26 16:05:31.187500
12288,-86.69,2022-10-26 16:05:31.203125
12289,-95.27,2022-10-26 16:05:31.218750
12290,-92.76,2022-10-26 16:05:31.234375
12291,-79.89,2022-10-26 16:05:31.250000
12292,-61.86,2022-10-26 16:05:31.265625
12293,-47.38,2022-10-26 16:05:31.281250
12294,-45.35,2022-10-26 16:05:31.296875
12295,-61.11,2022-10-26 16:05:31.312500
12296,-94.99,2022-10-26 16:05:31.328125
12297,-142.29,2022-10-26 16:05:31.343750
12298,-195.68,2022-10-26 16:05:31.359375
12299,-247.62,2022-10-26 16:05:31.375000
12300,-291.86,2022-10-26 16:05:31.390625
12301,-324.11,2022-10-26 16:05:31.406250
12302,-342.68,2022-10-26 16:05:31.421875
12303,-348.67,2022-10-26 16:05:31.437500
12304,-346.45,2022-10-26 16:05:31.453125
12305,-342.36,2022-10-26 16:05:31.468750
12306,-341.1,2022-10-26 16:05:31.484375
12307,-343.38,2022-10-26 16:05:31.500000
12308,-344.84,2022-10-26 16:05:31.515625
12309,-338.69,2022-10-26 16:05:31.531250
12310,-320.59,2022-10-26 16:05:31.546875
12311,-291.84,2022-10-26 16:05:31.562500
12312,-258.75,2022-10-26 16:05:31.578125
12313,-228.71,2022-10-26 16:05:31.593750
12314,-204.86,2022-10-26 16:05:31.609375
12315,-183.52,2022-10-26 16:05:31.625000
12316,-156.96,2022-10-26 16:05:31.640625
12317,-118.54,2022-10-26 16:05:31.656250
12318,-68.04,2022-10-26 16:05:31.671875
12319,-12.01,2022-10-26 16:05:31.687500
12320,39.99,2022-10-26 16:05:31.703125
12321,81.12,2022-10-26 16:05:31.718750
12322,110.53,2022-10-26 16:05:31.734375
12323,131.77,2022-10-26 16:05:31.750000
12324,148.92,2022-10-26 16:05:31.765625
12325,162.68,2022-10-26 16:05:31.781250
12326,170.14,2022-10-26 16:05:31.796875
12327,167.25,2022-10-26 16:05:31.812500
12328,152.41,2022-10-26 16:05:31.828125
12329,128.48,2022-10-26 16:05:31.843750
12330,101.46,2022-10-26 16:05:31.859375
12331,77.64,2022-10-26 16:05:31.875000
12332,60.45,2022-10-26 16:05:31.890625
12333,49.7,2022-10-26 16:05:31.906250
12334,42.33,2022-10-26 16:05:31.921875
12335,35.23,2022-10-26 16:05:31.937500
12336,26.28,2022-10-26 16:05:31.953125
12337,14.18,2022-10-26 16:05:31.968750
12338,-1.45,2022-10-26 16:05:31.984375
12339,-21.92,2022-10-26 16:05:32.000000
12340,-49.04,2022-10-26 16:05:32.015625
12341,-84.38,2022-10-26 16:05:32.031250
12342,-127.85,2022-10-26 16:05:32.046875
12343,-176.97,2022-10-26 16:05:32.062500
12344,-225.67,2022-10-26 16:05:32.078125
12345,-265.56,2022-10-26 16:05:32.093750
12346,-288.03,2022-10-26 16:05:32.109375
12347,-287.44,2022-10-26 16:05:32.125000
12348,-263.65,2022-10-26 16:05:32.140625
12349,-222.13,2022-10-26 16:05:32.156250
12350,-171.76,2022-10-26 16:05:32.171875
12351,-121.1,2022-10-26 16:05:32.187500
12352,-75.71,2022-10-26 16:05:32.203125
12353,-36.76,2022-10-26 16:05:32.218750
12354,-2.35,2022-10-26 16:05:32.234375
12355,30.36,2022-10-26 16:05:32.250000
12356,63.56,2022-10-26 16:05:32.265625
12357,98.15,2022-10-26 16:05:32.281250
12358,134.65,2022-10-26 16:05:32.296875
12359,172.98,2022-10-26 16:05:32.312500
12360,211.97,2022-10-26 16:05:32.328125
12361,248.3,2022-10-26 16:05:32.343750
12362,276.23,2022-10-26 16:05:32.359375
12363,289.02,2022-10-26 16:05:32.375000
12364,281.51,2022-10-26 16:05:32.390625
12365,253.03,2022-10-26 16:05:32.406250
12366,207.56,2022-10-26 16:05:32.421875
12367,152.94,2022-10-26 16:05:32.437500
12368,97.43,2022-10-26 16:05:32.453125
12369,46.8,2022-10-26 16:05:32.468750
12370,3.7,2022-10-26 16:05:32.484375
12371,-32.48,2022-10-26 16:05:32.500000
12372,-63.56,2022-10-26 16:05:32.515625
12373,-91.41,2022-10-26 16:05:32.531250
12374,-116.48,2022-10-26 16:05:32.546875
12375,-138.56,2022-10-26 16:05:32.562500
12376,-157.23,2022-10-26 16:05:32.578125
12377,-172.73,2022-10-26 16:05:32.593750
12378,-186.57,2022-10-26 16:05:32.609375
12379,-200.96,2022-10-26 16:05:32.625000
12380,-218.33,2022-10-26 16:05:32.640625
12381,-239.35,2022-10-26 16:05:32.656250
12382,-262.15,2022-10-26 16:05:32.671875
12383,-281.48,2022-10-26 16:05:32.687500
12384,-290.11,2022-10-26 16:05:32.703125
12385,-280.95,2022-10-26 16:05:32.718750
12386,-250.41,2022-10-26 16:05:32.734375
12387,-200.67,2022-10-26 16:05:32.750000
12388,-139.93,2022-10-26 16:05:32.765625
12389,-80.03,2022-10-26 16:05:32.781250
12390,-32.79,2022-10-26 16:05:32.796875
12391,-6.56,2022-10-26 16:05:32.812500
12392,-3.89,2022-10-26 16:05:32.828125
12393,-21.98,2022-10-26 16:05:32.843750
12394,-54.19,2022-10-26 16:05:32.859375
12395,-92.37,2022-10-26 16:05:32.875000
12396,-128.76,2022-10-26 16:05:32.890625
12397,-157.22,2022-10-26 16:05:32.906250
12398,-173.91,2022-10-26 16:05:32.921875
12399,-177.04,2022-10-26 16:05:32.937500
12400,-166.87,2022-10-26 16:05:32.953125
12401,-145.16,2022-10-26 16:05:32.968750
12402,-114.69,2022-10-26 16:05:32.984375
12403,-78.24,2022-10-26 16:05:33.000000
12404,-37.27,2022-10-26 16:05:33.015625
12405,7.71,2022-10-26 16:05:33.031250
12406,56.94,2022-10-26 16:05:33.046875
12407,109.57,2022-10-26 16:05:33.062500
12408,162.99,2022-10-26 16:05:33.078125
12409,212.98,2022-10-26 16:05:33.093750
12410,254.51,2022-10-26 16:05:33.109375
12411,283.72,2022-10-26 16:05:33.125000
12412,298.77,2022-10-26 16:05:33.140625
12413,301.11,2022-10-26 16:05:33.156250
12414,294.65,2022-10-26 16:05:33.171875
12415,284.64,2022-10-26 16:05:33.187500
12416,274.98,2022-10-26 16:05:33.203125
12417,266.39,2022-10-26 16:05:33.218750
12418,256.07,2022-10-26 16:05:33.234375
12419,238.82,2022-10-26 16:05:33.250000
12420,209.67,2022-10-26 16:05:33.265625
12421,166.75,2022-10-26 16:05:33.281250
12422,112.25,2022-10-26 16:05:33.296875
12423,51.54,2022-10-26 16:05:33.312500
12424,-9.4,2022-10-26 16:05:33.328125
12425,-65.88,2022-10-26 16:05:33.343750
12426,-114.89,2022-10-26 16:05:33.359375
12427,-154.37,2022-10-26 16:05:33.375000
12428,-181.66,2022-10-26 16:05:33.390625
12429,-193.74,2022-10-26 16:05:33.406250
12430,-188.83,2022-10-26 16:05:33.421875
12431,-167.97,2022-10-26 16:05:33.437500
12432,-135.68,2022-10-26 16:05:33.453125
12433,-97.86,2022-10-26 16:05:33.468750
12434,-59.54,2022-10-26 16:05:33.484375
12435,-23.21,2022-10-26 16:05:33.500000
12436,9.85,2022-10-26 16:05:33.515625
12437,37.58,2022-10-26 16:05:33.531250
12438,55.75,2022-10-26 16:05:33.546875
12439,58.7,2022-10-26 16:05:33.562500
12440,43.4,2022-10-26 16:05:33.578125
12441,12.45,2022-10-26 16:05:33.593750
12442,-26.23,2022-10-26 16:05:33.609375
12443,-62.95,2022-10-26 16:05:33.625000
12444,-91.65,2022-10-26 16:05:33.640625
12445,-112.53,2022-10-26 16:05:33.656250
12446,-130.65,2022-10-26 16:05:33.671875
12447,-151.2,2022-10-26 16:05:33.687500
12448,-174.03,2022-10-26 16:05:33.703125
12449,-192.71,2022-10-26 16:05:33.718750
12450,-197.02,2022-10-26 16:05:33.734375
12451,-178.82,2022-10-26 16:05:33.750000
12452,-137.14,2022-10-26 16:05:33.765625
12453,-79.31,2022-10-26 16:05:33.781250
12454,-18.78,2022-10-26 16:05:33.796875
12455,30.84,2022-10-26 16:05:33.812500
12456,60.6,2022-10-26 16:05:33.828125
12457,68.69,2022-10-26 16:05:33.843750
12458,59.44,2022-10-26 16:05:33.859375
12459,40.41,2022-10-26 16:05:33.875000
12460,19.7,2022-10-26 16:05:33.890625
12461,3.77,2022-10-26 16:05:33.906250
12462,-2.9,2022-10-26 16:05:33.921875
12463,2.41,2022-10-26 16:05:33.937500
12464,20.44,2022-10-26 16:05:33.953125
12465,49.37,2022-10-26 16:05:33.968750
12466,84.16,2022-10-26 16:05:33.984375
12467,117.69,2022-10-26 16:05:34.000000
12468,142.92,2022-10-26 16:05:34.015625
12469,155.54,2022-10-26 16:05:34.031250
12470,155.83,2022-10-26 16:05:34.046875
12471,147.31,2022-10-26 16:05:34.062500
12472,135.29,2022-10-26 16:05:34.078125
12473,124.43,2022-10-26 16:05:34.093750
12474,117.49,2022-10-26 16:05:34.109375
12475,116.36,2022-10-26 16:05:34.125000
12476,121.72,2022-10-26 16:05:34.140625
12477,132.88,2022-10-26 16:05:34.156250
12478,147.21,2022-10-26 16:05:34.171875
12479,159.79,2022-10-26 16:05:34.187500
12480,165.16,2022-10-26 16:05:34.203125
12481,160.1,2022-10-26 16:05:34.218750
12482,145.72,2022-10-26 16:05:34.234375
12483,127.16,2022-10-26 16:05:34.250000
12484,110.58,2022-10-26 16:05:34.265625
12485,99.6,2022-10-26 16:05:34.281250
12486,92.59,2022-10-26 16:05:34.296875
12487,83.66,2022-10-26 16:05:34.312500
12488,66.91,2022-10-26 16:05:34.328125
12489,40.37,2022-10-26 16:05:34.343750
12490,7.43,2022-10-26 16:05:34.359375
12491,-24.92,2022-10-26 16:05:34.375000
12492,-50.59,2022-10-26 16:05:34.390625
12493,-68.53,2022-10-26 16:05:34.406250
12494,-83.15,2022-10-26 16:05:34.421875
12495,-101.97,2022-10-26 16:05:34.437500
12496,-131.24,2022-10-26 16:05:34.453125
12497,-172.69,2022-10-26 16:05:34.468750
12498,-222.96,2022-10-26 16:05:34.484375
12499,-276.12,2022-10-26 16:05:34.500000
12500,-326.45,2022-10-26 16:05:34.515625
12501,-370.41,2022-10-26 16:05:34.531250
12502,-406.65,2022-10-26 16:05:34.546875
12503,-434.47,2022-10-26 16:05:34.562500
12504,-451.87,2022-10-26 16:05:34.578125
12505,-455.34,2022-10-26 16:05:34.593750
12506,-441.9,2022-10-26 16:05:34.609375
12507,-410.92,2022-10-26 16:05:34.625000
12508,-366.39,2022-10-26 16:05:34.640625
12509,-315.67,2022-10-26 16:05:34.656250
12510,-267.32,2022-10-26 16:05:34.671875
12511,-227.83,2022-10-26 16:05:34.687500
12512,-199.72,2022-10-26 16:05:34.703125
12513,-180.71,2022-10-26 16:05:34.718750
12514,-164.59,2022-10-26 16:05:34.734375
12515,-144.06,2022-10-26 16:05:34.750000
12516,-112.88,2022-10-26 16:05:34.765625
12517,-67.9,2022-10-26 16:05:34.781250
12518,-10.01,2022-10-26 16:05:34.796875
12519,56.07,2022-10-26 16:05:34.812500
12520,122.78,2022-10-26 16:05:34.828125
12521,182.08,2022-10-26 16:05:34.843750
12522,227.16,2022-10-26 16:05:34.859375
12523,254.36,2022-10-26 16:05:34.875000
12524,264.99,2022-10-26 16:05:34.890625
12525,265.04,2022-10-26 16:05:34.906250
12526,263.67,2022-10-26 16:05:34.921875
12527,270.73,2022-10-26 16:05:34.937500
12528,293.12,2022-10-26 16:05:34.953125
12529,332.3,2022-10-26 16:05:34.968750
12530,383.81,2022-10-26 16:05:34.984375
12531,438.58,2022-10-26 16:05:35.000000
12532,486.19,2022-10-26 16:05:35.015625
12533,518.23,2022-10-26 16:05:35.031250
12534,530.74,2022-10-26 16:05:35.046875
12535,524.29,2022-10-26 16:05:35.062500
12536,502.74,2022-10-26 16:05:35.078125
12537,470.63,2022-10-26 16:05:35.093750
12538,430.64,2022-10-26 16:05:35.109375
12539,383.04,2022-10-26 16:05:35.125000
12540,325.14,2022-10-26 16:05:35.140625
12541,253.48,2022-10-26 16:05:35.156250
12542,166.28,2022-10-26 16:05:35.171875
12543,66.49,2022-10-26 16:05:35.187500
12544,-37.96,2022-10-26 16:05:35.203125
12545,-136.45,2022-10-26 16:05:35.218750
12546,-218.3,2022-10-26 16:05:35.234375
12547,-276.94,2022-10-26 16:05:35.250000
12548,-310.92,2022-10-26 16:05:35.265625
12549,-323.84,2022-10-26 16:05:35.281250
12550,-321.65,2022-10-26 16:05:35.296875
12551,-309.74,2022-10-26 16:05:35.312500
12552,-291.35,2022-10-26 16:05:35.328125
12553,-267.48,2022-10-26 16:05:35.343750
12554,-238.0,2022-10-26 16:05:35.359375
12555,-204.24,2022-10-26 16:05:35.375000
12556,-169.08,2022-10-26 16:05:35.390625
12557,-136.41,2022-10-26 16:05:35.406250
12558,-109.73,2022-10-26 16:05:35.421875
12559,-90.09,2022-10-26 16:05:35.437500
12560,-76.22,2022-10-26 16:05:35.453125
12561,-65.86,2022-10-26 16:05:35.468750
12562,-57.77,2022-10-26 16:05:35.484375
12563,-52.85,2022-10-26 16:05:35.500000
12564,-53.99,2022-10-26 16:05:35.515625
12565,-64.77,2022-10-26 16:05:35.531250
12566,-87.21,2022-10-26 16:05:35.546875
12567,-120.44,2022-10-26 16:05:35.562500
12568,-159.82,2022-10-26 16:05:35.578125
12569,-198.63,2022-10-26 16:05:35.593750
12570,-229.79,2022-10-26 16:05:35.609375
12571,-247.71,2022-10-26 16:05:35.625000
12572,-249.05,2022-10-26 16:05:35.640625
12573,-231.92,2022-10-26 16:05:35.656250
12574,-195.92,2022-10-26 16:05:35.671875
12575,-141.21,2022-10-26 16:05:35.687500
12576,-69.47,2022-10-26 16:05:35.703125
12577,15.48,2022-10-26 16:05:35.718750
12578,107.24,2022-10-26 16:05:35.734375
12579,197.39,2022-10-26 16:05:35.750000
12580,278.13,2022-10-26 16:05:35.765625
12581,344.54,2022-10-26 16:05:35.781250
12582,396.03,2022-10-26 16:05:35.796875
12583,435.66,2022-10-26 16:05:35.812500
12584,468.3,2022-10-26 16:05:35.828125
12585,497.28,2022-10-26 16:05:35.843750
12586,523.16,2022-10-26 16:05:35.859375
12587,543.21,2022-10-26 16:05:35.875000
12588,553.26,2022-10-26 16:05:35.890625
12589,549.85,2022-10-26 16:05:35.906250
