,BVP,time
7795,-91.8,2022-10-26 16:43:38.218750
7796,-66.93,2022-10-26 16:43:38.234375
7797,-34.03,2022-10-26 16:43:38.250000
7798,2.52,2022-10-26 16:43:38.265625
7799,40.45,2022-10-26 16:43:38.281250
7800,82.32,2022-10-26 16:43:38.296875
7801,133.13,2022-10-26 16:43:38.312500
7802,195.93,2022-10-26 16:43:38.328125
7803,266.98,2022-10-26 16:43:38.343750
7804,335.08,2022-10-26 16:43:38.359375
7805,385.79,2022-10-26 16:43:38.375000
7806,408.32,2022-10-26 16:43:38.390625
7807,400.19,2022-10-26 16:43:38.406250
7808,367.86,2022-10-26 16:43:38.421875
7809,322.24,2022-10-26 16:43:38.437500
7810,272.54,2022-10-26 16:43:38.453125
7811,222.94,2022-10-26 16:43:38.468750
7812,172.71,2022-10-26 16:43:38.484375
7813,120.72,2022-10-26 16:43:38.500000
7814,68.79,2022-10-26 16:43:38.515625
7815,23.1,2022-10-26 16:43:38.531250
7816,-9.1,2022-10-26 16:43:38.546875
7817,-25.08,2022-10-26 16:43:38.562500
7818,-28.93,2022-10-26 16:43:38.578125
7819,-30.72,2022-10-26 16:43:38.593750
7820,-41.09,2022-10-26 16:43:38.609375
7821,-65.23,2022-10-26 16:43:38.625000
7822,-99.96,2022-10-26 16:43:38.640625
7823,-135.81,2022-10-26 16:43:38.656250
7824,-162.0,2022-10-26 16:43:38.671875
7825,-172.71,2022-10-26 16:43:38.687500
7826,-169.28,2022-10-26 16:43:38.703125
7827,-158.62,2022-10-26 16:43:38.718750
7828,-148.47,2022-10-26 16:43:38.734375
7829,-142.85,2022-10-26 16:43:38.750000
7830,-140.68,2022-10-26 16:43:38.765625
7831,-137.1,2022-10-26 16:43:38.781250
7832,-126.74,2022-10-26 16:43:38.796875
7833,-106.5,2022-10-26 16:43:38.812500
7834,-77.02,2022-10-26 16:43:38.828125
7835,-42.28,2022-10-26 16:43:38.843750
7836,-8.35,2022-10-26 16:43:38.859375
7837,18.39,2022-10-26 16:43:38.875000
7838,33.73,2022-10-26 16:43:38.890625
7839,36.5,2022-10-26 16:43:38.906250
7840,29.53,2022-10-26 16:43:38.921875
7841,18.77,2022-10-26 16:43:38.937500
7842,10.62,2022-10-26 16:43:38.953125
7843,9.68,2022-10-26 16:43:38.968750
7844,16.64,2022-10-26 16:43:38.984375
7845,29.63,2022-10-26 16:43:39.000000
7846,45.42,2022-10-26 16:43:39.015625
7847,61.33,2022-10-26 16:43:39.031250
7848,76.91,2022-10-26 16:43:39.046875
7849,92.64,2022-10-26 16:43:39.062500
7850,109.21,2022-10-26 16:43:39.078125
7851,126.62,2022-10-26 16:43:39.093750
7852,143.84,2022-10-26 16:43:39.109375
7853,159.35,2022-10-26 16:43:39.125000
7854,170.49,2022-10-26 16:43:39.140625
7855,173.37,2022-10-26 16:43:39.156250
7856,162.62,2022-10-26 16:43:39.171875
7857,132.38,2022-10-26 16:43:39.187500
7858,79.41,2022-10-26 16:43:39.203125
7859,5.46,2022-10-26 16:43:39.218750
7860,-81.48,2022-10-26 16:43:39.234375
7861,-169.81,2022-10-26 16:43:39.250000
7862,-248.17,2022-10-26 16:43:39.265625
7863,-309.7,2022-10-26 16:43:39.281250
7864,-353.1,2022-10-26 16:43:39.296875
7865,-380.0,2022-10-26 16:43:39.312500
7866,-392.64,2022-10-26 16:43:39.328125
7867,-391.66,2022-10-26 16:43:39.343750
7868,-377.1,2022-10-26 16:43:39.359375
7869,-351.08,2022-10-26 16:43:39.375000
7870,-319.22,2022-10-26 16:43:39.390625
7871,-289.47,2022-10-26 16:43:39.406250
7872,-268.84,2022-10-26 16:43:39.421875
7873,-258.65,2022-10-26 16:43:39.437500
7874,-252.53,2022-10-26 16:43:39.453125
7875,-238.84,2022-10-26 16:43:39.468750
7876,-205.8,2022-10-26 16:43:39.484375
7877,-148.17,2022-10-26 16:43:39.500000
7878,-70.28,2022-10-26 16:43:39.515625
7879,14.86,2022-10-26 16:43:39.531250
7880,91.15,2022-10-26 16:43:39.546875
7881,146.09,2022-10-26 16:43:39.562500
7882,174.49,2022-10-26 16:43:39.578125
7883,179.1,2022-10-26 16:43:39.593750
7884,166.7,2022-10-26 16:43:39.609375
7885,144.18,2022-10-26 16:43:39.625000
7886,115.28,2022-10-26 16:43:39.640625
7887,80.75,2022-10-26 16:43:39.656250
7888,40.75,2022-10-26 16:43:39.671875
7889,-2.83,2022-10-26 16:43:39.687500
7890,-45.32,2022-10-26 16:43:39.703125
7891,-80.9,2022-10-26 16:43:39.718750
7892,-105.11,2022-10-26 16:43:39.734375
7893,-117.23,2022-10-26 16:43:39.750000
7894,-119.58,2022-10-26 16:43:39.765625
7895,-115.6,2022-10-26 16:43:39.781250
7896,-105.99,2022-10-26 16:43:39.796875
7897,-87.56,2022-10-26 16:43:39.812500
7898,-55.0,2022-10-26 16:43:39.828125
7899,-4.94,2022-10-26 16:43:39.843750
7900,59.81,2022-10-26 16:43:39.859375
7901,129.62,2022-10-26 16:43:39.875000
7902,191.03,2022-10-26 16:43:39.890625
7903,233.33,2022-10-26 16:43:39.906250
7904,252.96,2022-10-26 16:43:39.921875
7905,254.69,2022-10-26 16:43:39.937500
7906,248.84,2022-10-26 16:43:39.953125
7907,244.71,2022-10-26 16:43:39.968750
7908,246.83,2022-10-26 16:43:39.984375
7909,252.78,2022-10-26 16:43:40.000000
7910,255.64,2022-10-26 16:43:40.015625
7911,247.99,2022-10-26 16:43:40.031250
7912,225.06,2022-10-26 16:43:40.046875
7913,186.65,2022-10-26 16:43:40.062500
7914,136.09,2022-10-26 16:43:40.078125
7915,78.65,2022-10-26 16:43:40.093750
7916,19.69,2022-10-26 16:43:40.109375
7917,-35.64,2022-10-26 16:43:40.125000
7918,-82.82,2022-10-26 16:43:40.140625
7919,-118.5,2022-10-26 16:43:40.156250
7920,-141.03,2022-10-26 16:43:40.171875
7921,-151.66,2022-10-26 16:43:40.187500
7922,-154.23,2022-10-26 16:43:40.203125
7923,-154.1,2022-10-26 16:43:40.218750
7924,-155.66,2022-10-26 16:43:40.234375
7925,-160.39,2022-10-26 16:43:40.250000
7926,-165.55,2022-10-26 16:43:40.265625
7927,-165.93,2022-10-26 16:43:40.281250
7928,-155.47,2022-10-26 16:43:40.296875
7929,-130.39,2022-10-26 16:43:40.312500
7930,-90.58,2022-10-26 16:43:40.328125
7931,-39.1,2022-10-26 16:43:40.343750
7932,18.98,2022-10-26 16:43:40.359375
7933,78.68,2022-10-26 16:43:40.375000
7934,134.45,2022-10-26 16:43:40.390625
7935,180.58,2022-10-26 16:43:40.406250
7936,212.0,2022-10-26 16:43:40.421875
7937,226.52,2022-10-26 16:43:40.437500
7938,226.94,2022-10-26 16:43:40.453125
7939,220.59,2022-10-26 16:43:40.468750
7940,216.3,2022-10-26 16:43:40.484375
7941,219.4,2022-10-26 16:43:40.500000
7942,229.18,2022-10-26 16:43:40.515625
7943,239.11,2022-10-26 16:43:40.531250
7944,240.94,2022-10-26 16:43:40.546875
7945,228.95,2022-10-26 16:43:40.562500
7946,202.77,2022-10-26 16:43:40.578125
7947,167.41,2022-10-26 16:43:40.593750
7948,130.24,2022-10-26 16:43:40.609375
7949,98.58,2022-10-26 16:43:40.625000
7950,76.86,2022-10-26 16:43:40.640625
7951,65.3,2022-10-26 16:43:40.656250
7952,59.84,2022-10-26 16:43:40.671875
7953,52.21,2022-10-26 16:43:40.687500
7954,32.56,2022-10-26 16:43:40.703125
7955,-6.53,2022-10-26 16:43:40.718750
7956,-65.62,2022-10-26 16:43:40.734375
7957,-136.24,2022-10-26 16:43:40.750000
7958,-202.59,2022-10-26 16:43:40.765625
7959,-247.71,2022-10-26 16:43:40.781250
7960,-260.04,2022-10-26 16:43:40.796875
7961,-237.79,2022-10-26 16:43:40.812500
7962,-188.07,2022-10-26 16:43:40.828125
7963,-122.83,2022-10-26 16:43:40.843750
7964,-54.64,2022-10-26 16:43:40.859375
7965,7.03,2022-10-26 16:43:40.875000
7966,56.28,2022-10-26 16:43:40.890625
7967,90.57,2022-10-26 16:43:40.906250
7968,110.06,2022-10-26 16:43:40.921875
7969,117.3,2022-10-26 16:43:40.937500
7970,116.5,2022-10-26 16:43:40.953125
7971,111.78,2022-10-26 16:43:40.968750
7972,105.82,2022-10-26 16:43:40.984375
7973,99.04,2022-10-26 16:43:41.000000
7974,90.56,2022-10-26 16:43:41.015625
7975,79.94,2022-10-26 16:43:41.031250
7976,68.65,2022-10-26 16:43:41.046875
7977,59.36,2022-10-26 16:43:41.062500
7978,52.83,2022-10-26 16:43:41.078125
7979,46.53,2022-10-26 16:43:41.093750
7980,34.03,2022-10-26 16:43:41.109375
7981,8.72,2022-10-26 16:43:41.125000
7982,-31.94,2022-10-26 16:43:41.140625
7983,-83.65,2022-10-26 16:43:41.156250
7984,-135.5,2022-10-26 16:43:41.171875
7985,-174.71,2022-10-26 16:43:41.187500
7986,-192.75,2022-10-26 16:43:41.203125
7987,-188.88,2022-10-26 16:43:41.218750
7988,-169.96,2022-10-26 16:43:41.234375
7989,-146.61,2022-10-26 16:43:41.250000
7990,-127.86,2022-10-26 16:43:41.265625
7991,-117.67,2022-10-26 16:43:41.281250
7992,-114.26,2022-10-26 16:43:41.296875
7993,-112.51,2022-10-26 16:43:41.312500
7994,-107.39,2022-10-26 16:43:41.328125
7995,-96.46,2022-10-26 16:43:41.343750
7996,-81.57,2022-10-26 16:43:41.359375
7997,-67.24,2022-10-26 16:43:41.375000
7998,-58.78,2022-10-26 16:43:41.390625
7999,-58.81,2022-10-26 16:43:41.406250
8000,-65.43,2022-10-26 16:43:41.421875
8001,-72.28,2022-10-26 16:43:41.437500
8002,-70.8,2022-10-26 16:43:41.453125
8003,-54.96,2022-10-26 16:43:41.468750
8004,-24.96,2022-10-26 16:43:41.484375
8005,11.0,2022-10-26 16:43:41.500000
8006,39.88,2022-10-26 16:43:41.515625
8007,49.89,2022-10-26 16:43:41.531250
8008,37.47,2022-10-26 16:43:41.546875
8009,9.9,2022-10-26 16:43:41.562500
8010,-17.89,2022-10-26 16:43:41.578125
8011,-30.64,2022-10-26 16:43:41.593750
8012,-20.99,2022-10-26 16:43:41.609375
8013,7.42,2022-10-26 16:43:41.625000
8014,42.56,2022-10-26 16:43:41.640625
8015,70.03,2022-10-26 16:43:41.656250
8016,79.57,2022-10-26 16:43:41.671875
8017,68.4,2022-10-26 16:43:41.687500
8018,40.37,2022-10-26 16:43:41.703125
8019,2.7,2022-10-26 16:43:41.718750
8020,-36.75,2022-10-26 16:43:41.734375
8021,-70.81,2022-10-26 16:43:41.750000
8022,-92.13,2022-10-26 16:43:41.765625
8023,-94.11,2022-10-26 16:43:41.781250
8024,-72.92,2022-10-26 16:43:41.796875
8025,-30.54,2022-10-26 16:43:41.812500
8026,23.7,2022-10-26 16:43:41.828125
8027,75.81,2022-10-26 16:43:41.843750
8028,112.04,2022-10-26 16:43:41.859375
8029,125.28,2022-10-26 16:43:41.875000
8030,116.26,2022-10-26 16:43:41.890625
8031,92.68,2022-10-26 16:43:41.906250
8032,64.86,2022-10-26 16:43:41.921875
8033,41.38,2022-10-26 16:43:41.937500
8034,27.05,2022-10-26 16:43:41.953125
8035,21.67,2022-10-26 16:43:41.968750
8036,21.87,2022-10-26 16:43:41.984375
8037,22.07,2022-10-26 16:43:42.000000
8038,15.88,2022-10-26 16:43:42.015625
8039,-1.65,2022-10-26 16:43:42.031250
8040,-31.93,2022-10-26 16:43:42.046875
8041,-71.96,2022-10-26 16:43:42.062500
8042,-114.36,2022-10-26 16:43:42.078125
8043,-150.26,2022-10-26 16:43:42.093750
8044,-172.8,2022-10-26 16:43:42.109375
8045,-179.77,2022-10-26 16:43:42.125000
8046,-173.99,2022-10-26 16:43:42.140625
8047,-160.96,2022-10-26 16:43:42.156250
8048,-146.0,2022-10-26 16:43:42.171875
8049,-132.56,2022-10-26 16:43:42.187500
8050,-121.26,2022-10-26 16:43:42.203125
8051,-110.97,2022-10-26 16:43:42.218750
8052,-99.96,2022-10-26 16:43:42.234375
8053,-87.41,2022-10-26 16:43:42.250000
8054,-73.41,2022-10-26 16:43:42.265625
8055,-59.03,2022-10-26 16:43:42.281250
8056,-45.49,2022-10-26 16:43:42.296875
8057,-33.48,2022-10-26 16:43:42.312500
8058,-23.63,2022-10-26 16:43:42.328125
8059,-16.64,2022-10-26 16:43:42.343750
8060,-14.32,2022-10-26 16:43:42.359375
8061,-17.74,2022-10-26 16:43:42.375000
8062,-25.99,2022-10-26 16:43:42.390625
8063,-34.26,2022-10-26 16:43:42.406250
8064,-34.09,2022-10-26 16:43:42.421875
8065,-16.6,2022-10-26 16:43:42.437500
8066,23.02,2022-10-26 16:43:42.453125
8067,81.66,2022-10-26 16:43:42.468750
8068,148.32,2022-10-26 16:43:42.484375
8069,209.36,2022-10-26 16:43:42.500000
8070,254.22,2022-10-26 16:43:42.515625
8071,279.96,2022-10-26 16:43:42.531250
8072,290.28,2022-10-26 16:43:42.546875
8073,291.28,2022-10-26 16:43:42.562500
8074,286.7,2022-10-26 16:43:42.578125
8075,277.01,2022-10-26 16:43:42.593750
8076,261.05,2022-10-26 16:43:42.609375
8077,239.54,2022-10-26 16:43:42.625000
8078,216.35,2022-10-26 16:43:42.640625
8079,195.23,2022-10-26 16:43:42.656250
8080,177.1,2022-10-26 16:43:42.671875
8081,158.15,2022-10-26 16:43:42.687500
8082,131.96,2022-10-26 16:43:42.703125
8083,94.5,2022-10-26 16:43:42.718750
8084,47.65,2022-10-26 16:43:42.734375
8085,-1.26,2022-10-26 16:43:42.750000
8086,-43.11,2022-10-26 16:43:42.765625
8087,-71.85,2022-10-26 16:43:42.781250
8088,-87.54,2022-10-26 16:43:42.796875
8089,-95.23,2022-10-26 16:43:42.812500
8090,-101.99,2022-10-26 16:43:42.828125
8091,-112.28,2022-10-26 16:43:42.843750
8092,-126.82,2022-10-26 16:43:42.859375
8093,-143.02,2022-10-26 16:43:42.875000
8094,-156.8,2022-10-26 16:43:42.890625
8095,-164.59,2022-10-26 16:43:42.906250
8096,-164.62,2022-10-26 16:43:42.921875
8097,-156.32,2022-10-26 16:43:42.937500
8098,-140.3,2022-10-26 16:43:42.953125
8099,-118.04,2022-10-26 16:43:42.968750
8100,-92.05,2022-10-26 16:43:42.984375
8101,-65.83,2022-10-26 16:43:43.000000
8102,-43.23,2022-10-26 16:43:43.015625
8103,-27.72,2022-10-26 16:43:43.031250
8104,-21.19,2022-10-26 16:43:43.046875
8105,-22.19,2022-10-26 16:43:43.062500
8106,-26.46,2022-10-26 16:43:43.078125
8107,-26.81,2022-10-26 16:43:43.093750
8108,-15.68,2022-10-26 16:43:43.109375
8109,11.2,2022-10-26 16:43:43.125000
8110,52.07,2022-10-26 16:43:43.140625
8111,98.42,2022-10-26 16:43:43.156250
8112,138.59,2022-10-26 16:43:43.171875
8113,162.26,2022-10-26 16:43:43.187500
8114,164.37,2022-10-26 16:43:43.203125
8115,147.1,2022-10-26 16:43:43.218750
8116,117.44,2022-10-26 16:43:43.234375
8117,83.29,2022-10-26 16:43:43.250000
8118,49.96,2022-10-26 16:43:43.265625
8119,19.56,2022-10-26 16:43:43.281250
8120,-7.66,2022-10-26 16:43:43.296875
8121,-31.35,2022-10-26 16:43:43.312500
8122,-50.22,2022-10-26 16:43:43.328125
8123,-62.33,2022-10-26 16:43:43.343750
8124,-66.68,2022-10-26 16:43:43.359375
8125,-64.2,2022-10-26 16:43:43.375000
8126,-57.04,2022-10-26 16:43:43.390625
8127,-46.31,2022-10-26 16:43:43.406250
8128,-31.91,2022-10-26 16:43:43.421875
8129,-12.74,2022-10-26 16:43:43.437500
8130,11.68,2022-10-26 16:43:43.453125
8131,39.48,2022-10-26 16:43:43.468750
8132,67.31,2022-10-26 16:43:43.484375
8133,91.28,2022-10-26 16:43:43.500000
8134,108.4,2022-10-26 16:43:43.515625
8135,116.95,2022-10-26 16:43:43.531250
8136,116.49,2022-10-26 16:43:43.546875
8137,108.59,2022-10-26 16:43:43.562500
8138,96.93,2022-10-26 16:43:43.578125
8139,86.4,2022-10-26 16:43:43.593750
8140,81.1,2022-10-26 16:43:43.609375
8141,82.53,2022-10-26 16:43:43.625000
8142,87.67,2022-10-26 16:43:43.640625
8143,90.06,2022-10-26 16:43:43.656250
8144,83.74,2022-10-26 16:43:43.671875
8145,66.16,2022-10-26 16:43:43.687500
8146,39.45,2022-10-26 16:43:43.703125
8147,9.19,2022-10-26 16:43:43.718750
8148,-19.15,2022-10-26 16:43:43.734375
8149,-42.2,2022-10-26 16:43:43.750000
8150,-59.11,2022-10-26 16:43:43.765625
8151,-69.84,2022-10-26 16:43:43.781250
8152,-73.63,2022-10-26 16:43:43.796875
8153,-70.12,2022-10-26 16:43:43.812500
8154,-61.3,2022-10-26 16:43:43.828125
8155,-53.34,2022-10-26 16:43:43.843750
8156,-54.7,2022-10-26 16:43:43.859375
8157,-71.69,2022-10-26 16:43:43.875000
8158,-104.48,2022-10-26 16:43:43.890625
8159,-145.27,2022-10-26 16:43:43.906250
8160,-182.1,2022-10-26 16:43:43.921875
8161,-205.15,2022-10-26 16:43:43.937500
8162,-211.32,2022-10-26 16:43:43.953125
8163,-205.43,2022-10-26 16:43:43.968750
8164,-196.62,2022-10-26 16:43:43.984375
8165,-193.03,2022-10-26 16:43:44.000000
8166,-198.18,2022-10-26 16:43:44.015625
8167,-210.22,2022-10-26 16:43:44.031250
8168,-223.63,2022-10-26 16:43:44.046875
8169,-232.11,2022-10-26 16:43:44.062500
8170,-229.37,2022-10-26 16:43:44.078125
8171,-210.56,2022-10-26 16:43:44.093750
8172,-173.56,2022-10-26 16:43:44.109375
8173,-120.37,2022-10-26 16:43:44.125000
8174,-59.21,2022-10-26 16:43:44.140625
8175,-3.41,2022-10-26 16:43:44.156250
8176,32.97,2022-10-26 16:43:44.171875
8177,41.47,2022-10-26 16:43:44.187500
8178,24.04,2022-10-26 16:43:44.203125
8179,-7.48,2022-10-26 16:43:44.218750
8180,-36.56,2022-10-26 16:43:44.234375
8181,-49.69,2022-10-26 16:43:44.250000
8182,-41.38,2022-10-26 16:43:44.265625
8183,-14.21,2022-10-26 16:43:44.281250
8184,24.98,2022-10-26 16:43:44.296875
8185,68.5,2022-10-26 16:43:44.312500
8186,110.2,2022-10-26 16:43:44.328125
8187,144.06,2022-10-26 16:43:44.343750
8188,164.1,2022-10-26 16:43:44.359375
8189,165.32,2022-10-26 16:43:44.375000
8190,145.93,2022-10-26 16:43:44.390625
8191,109.71,2022-10-26 16:43:44.406250
8192,65.57,2022-10-26 16:43:44.421875
8193,23.59,2022-10-26 16:43:44.437500
8194,-9.72,2022-10-26 16:43:44.453125
8195,-33.67,2022-10-26 16:43:44.468750
8196,-52.93,2022-10-26 16:43:44.484375
8197,-73.55,2022-10-26 16:43:44.500000
8198,-99.2,2022-10-26 16:43:44.515625
8199,-129.49,2022-10-26 16:43:44.531250
8200,-159.99,2022-10-26 16:43:44.546875
8201,-183.8,2022-10-26 16:43:44.562500
8202,-192.71,2022-10-26 16:43:44.578125
8203,-179.25,2022-10-26 16:43:44.593750
8204,-139.25,2022-10-26 16:43:44.609375
8205,-74.24,2022-10-26 16:43:44.625000
8206,7.07,2022-10-26 16:43:44.640625
8207,90.68,2022-10-26 16:43:44.656250
8208,161.29,2022-10-26 16:43:44.671875
8209,207.69,2022-10-26 16:43:44.687500
8210,226.82,2022-10-26 16:43:44.703125
8211,223.82,2022-10-26 16:43:44.718750
8212,209.3,2022-10-26 16:43:44.734375
8213,194.44,2022-10-26 16:43:44.750000
8214,186.3,2022-10-26 16:43:44.765625
8215,185.96,2022-10-26 16:43:44.781250
8216,189.33,2022-10-26 16:43:44.796875
8217,189.57,2022-10-26 16:43:44.812500
8218,180.15,2022-10-26 16:43:44.828125
8219,156.86,2022-10-26 16:43:44.843750
8220,119.13,2022-10-26 16:43:44.859375
8221,70.42,2022-10-26 16:43:44.875000
8222,16.99,2022-10-26 16:43:44.890625
8223,-33.66,2022-10-26 16:43:44.906250
8224,-75.1,2022-10-26 16:43:44.921875
8225,-103.59,2022-10-26 16:43:44.937500
8226,-119.11,2022-10-26 16:43:44.953125
8227,-124.61,2022-10-26 16:43:44.968750
8228,-124.06,2022-10-26 16:43:44.984375
8229,-120.92,2022-10-26 16:43:45.000000
8230,-116.88,2022-10-26 16:43:45.015625
8231,-111.93,2022-10-26 16:43:45.031250
8232,-105.81,2022-10-26 16:43:45.046875
8233,-98.94,2022-10-26 16:43:45.062500
8234,-92.23,2022-10-26 16:43:45.078125
8235,-85.51,2022-10-26 16:43:45.093750
8236,-76.64,2022-10-26 16:43:45.109375
8237,-61.89,2022-10-26 16:43:45.125000
8238,-38.48,2022-10-26 16:43:45.140625
8239,-6.95,2022-10-26 16:43:45.156250
8240,28.19,2022-10-26 16:43:45.171875
8241,59.79,2022-10-26 16:43:45.187500
8242,81.78,2022-10-26 16:43:45.203125
8243,91.85,2022-10-26 16:43:45.218750
8244,91.91,2022-10-26 16:43:45.234375
8245,86.57,2022-10-26 16:43:45.250000
8246,80.14,2022-10-26 16:43:45.265625
8247,74.43,2022-10-26 16:43:45.281250
8248,68.64,2022-10-26 16:43:45.296875
8249,60.96,2022-10-26 16:43:45.312500
8250,50.66,2022-10-26 16:43:45.328125
8251,39.63,2022-10-26 16:43:45.343750
8252,30.71,2022-10-26 16:43:45.359375
8253,26.2,2022-10-26 16:43:45.375000
8254,25.9,2022-10-26 16:43:45.390625
8255,26.94,2022-10-26 16:43:45.406250
8256,26.02,2022-10-26 16:43:45.421875
8257,22.18,2022-10-26 16:43:45.437500
8258,18.91,2022-10-26 16:43:45.453125
8259,22.74,2022-10-26 16:43:45.468750
8260,40.0,2022-10-26 16:43:45.484375
8261,72.18,2022-10-26 16:43:45.500000
8262,113.35,2022-10-26 16:43:45.515625
8263,151.86,2022-10-26 16:43:45.531250
8264,174.76,2022-10-26 16:43:45.546875
8265,173.86,2022-10-26 16:43:45.562500
8266,149.08,2022-10-26 16:43:45.578125
8267,107.75,2022-10-26 16:43:45.593750
8268,60.47,2022-10-26 16:43:45.609375
8269,15.85,2022-10-26 16:43:45.625000
8270,-23.17,2022-10-26 16:43:45.640625
8271,-58.31,2022-10-26 16:43:45.656250
8272,-92.45,2022-10-26 16:43:45.671875
8273,-125.54,2022-10-26 16:43:45.687500
8274,-152.7,2022-10-26 16:43:45.703125
8275,-165.52,2022-10-26 16:43:45.718750
8276,-156.88,2022-10-26 16:43:45.734375
8277,-125.85,2022-10-26 16:43:45.750000
8278,-78.77,2022-10-26 16:43:45.765625
8279,-27.73,2022-10-26 16:43:45.781250
8280,15.29,2022-10-26 16:43:45.796875
8281,43.76,2022-10-26 16:43:45.812500
8282,58.83,2022-10-26 16:43:45.828125
8283,68.09,2022-10-26 16:43:45.843750
8284,79.5,2022-10-26 16:43:45.859375
8285,96.51,2022-10-26 16:43:45.875000
8286,116.36,2022-10-26 16:43:45.890625
8287,131.79,2022-10-26 16:43:45.906250
8288,136.17,2022-10-26 16:43:45.921875
8289,126.8,2022-10-26 16:43:45.937500
8290,106.31,2022-10-26 16:43:45.953125
8291,80.24,2022-10-26 16:43:45.968750
8292,54.48,2022-10-26 16:43:45.984375
8293,33.26,2022-10-26 16:43:46.000000
8294,18.74,2022-10-26 16:43:46.015625
8295,11.82,2022-10-26 16:43:46.031250
8296,12.03,2022-10-26 16:43:46.046875
8297,17.16,2022-10-26 16:43:46.062500
8298,23.29,2022-10-26 16:43:46.078125
8299,24.69,2022-10-26 16:43:46.093750
8300,16.06,2022-10-26 16:43:46.109375
8301,-5.2,2022-10-26 16:43:46.125000
8302,-38.3,2022-10-26 16:43:46.140625
8303,-79.08,2022-10-26 16:43:46.156250
8304,-122.55,2022-10-26 16:43:46.171875
8305,-164.42,2022-10-26 16:43:46.187500
8306,-202.39,2022-10-26 16:43:46.203125
8307,-235.56,2022-10-26 16:43:46.218750
8308,-262.98,2022-10-26 16:43:46.234375
8309,-282.83,2022-10-26 16:43:46.250000
8310,-291.65,2022-10-26 16:43:46.265625
8311,-286.12,2022-10-26 16:43:46.281250
8312,-264.81,2022-10-26 16:43:46.296875
8313,-230.24,2022-10-26 16:43:46.312500
8314,-190.17,2022-10-26 16:43:46.328125
8315,-154.76,2022-10-26 16:43:46.343750
8316,-132.81,2022-10-26 16:43:46.359375
8317,-126.95,2022-10-26 16:43:46.375000
8318,-132.04,2022-10-26 16:43:46.390625
8319,-137.4,2022-10-26 16:43:46.406250
8320,-131.19,2022-10-26 16:43:46.421875
8321,-107.06,2022-10-26 16:43:46.437500
8322,-65.96,2022-10-26 16:43:46.453125
8323,-15.11,2022-10-26 16:43:46.468750
8324,36.82,2022-10-26 16:43:46.484375
8325,84.51,2022-10-26 16:43:46.500000
8326,127.96,2022-10-26 16:43:46.515625
8327,170.89,2022-10-26 16:43:46.531250
8328,217.14,2022-10-26 16:43:46.546875
8329,266.71,2022-10-26 16:43:46.562500
8330,315.21,2022-10-26 16:43:46.578125
8331,355.71,2022-10-26 16:43:46.593750
8332,382.34,2022-10-26 16:43:46.609375
8333,393.19,2022-10-26 16:43:46.625000
8334,391.14,2022-10-26 16:43:46.640625
8335,381.56,2022-10-26 16:43:46.656250
8336,369.86,2022-10-26 16:43:46.671875
8337,359.13,2022-10-26 16:43:46.687500
8338,350.18,2022-10-26 16:43:46.703125
8339,342.4,2022-10-26 16:43:46.718750
8340,335.74,2022-10-26 16:43:46.734375
8341,330.49,2022-10-26 16:43:46.750000
8342,326.48,2022-10-26 16:43:46.765625
8343,321.13,2022-10-26 16:43:46.781250
8344,308.86,2022-10-26 16:43:46.796875
8345,283.26,2022-10-26 16:43:46.812500
8346,239.8,2022-10-26 16:43:46.828125
8347,178.06,2022-10-26 16:43:46.843750
8348,102.58,2022-10-26 16:43:46.859375
8349,21.05,2022-10-26 16:43:46.875000
8350,-59.83,2022-10-26 16:43:46.890625
8351,-137.17,2022-10-26 16:43:46.906250
8352,-211.39,2022-10-26 16:43:46.921875
8353,-284.43,2022-10-26 16:43:46.937500
8354,-355.77,2022-10-26 16:43:46.953125
8355,-420.44,2022-10-26 16:43:46.968750
8356,-470.05,2022-10-26 16:43:46.984375
