,BVP,time
621,-24.11,2022-10-26 16:02:28.156250
622,-36.73,2022-10-26 16:02:28.171875
623,-43.97,2022-10-26 16:02:28.187500
624,-44.66,2022-10-26 16:02:28.203125
625,-39.07,2022-10-26 16:02:28.218750
626,-29.16,2022-10-26 16:02:28.234375
627,-18.49,2022-10-26 16:02:28.250000
628,-11.57,2022-10-26 16:02:28.265625
629,-11.82,2022-10-26 16:02:28.281250
630,-19.66,2022-10-26 16:02:28.296875
631,-31.47,2022-10-26 16:02:28.312500
632,-40.73,2022-10-26 16:02:28.328125
633,-41.2,2022-10-26 16:02:28.343750
634,-30.1,2022-10-26 16:02:28.359375
635,-10.0,2022-10-26 16:02:28.375000
636,13.03,2022-10-26 16:02:28.390625
637,31.33,2022-10-26 16:02:28.406250
638,39.13,2022-10-26 16:02:28.421875
639,34.46,2022-10-26 16:02:28.437500
640,19.82,2022-10-26 16:02:28.453125
641,0.56,2022-10-26 16:02:28.468750
642,-17.39,2022-10-26 16:02:28.484375
643,-29.29,2022-10-26 16:02:28.500000
644,-32.54,2022-10-26 16:02:28.515625
645,-26.59,2022-10-26 16:02:28.531250
646,-12.61,2022-10-26 16:02:28.546875
647,7.43,2022-10-26 16:02:28.562500
648,30.5,2022-10-26 16:02:28.578125
649,53.27,2022-10-26 16:02:28.593750
650,72.35,2022-10-26 16:02:28.609375
651,84.63,2022-10-26 16:02:28.625000
652,88.02,2022-10-26 16:02:28.640625
653,82.01,2022-10-26 16:02:28.656250
654,67.99,2022-10-26 16:02:28.671875
655,49.38,2022-10-26 16:02:28.687500
656,31.07,2022-10-26 16:02:28.703125
657,17.33,2022-10-26 16:02:28.718750
658,11.11,2022-10-26 16:02:28.734375
659,12.88,2022-10-26 16:02:28.750000
660,20.45,2022-10-26 16:02:28.765625
661,30.25,2022-10-26 16:02:28.781250
662,39.0,2022-10-26 16:02:28.796875
663,44.97,2022-10-26 16:02:28.812500
664,47.71,2022-10-26 16:02:28.828125
665,47.92,2022-10-26 16:02:28.843750
666,45.34,2022-10-26 16:02:28.859375
667,38.29,2022-10-26 16:02:28.875000
668,25.12,2022-10-26 16:02:28.890625
669,5.49,2022-10-26 16:02:28.906250
670,-18.47,2022-10-26 16:02:28.921875
671,-42.59,2022-10-26 16:02:28.937500
672,-62.17,2022-10-26 16:02:28.953125
673,-73.75,2022-10-26 16:02:28.968750
674,-74.05,2022-10-26 16:02:28.984375
675,-66.04,2022-10-26 16:02:29.000000
676,-54.38,2022-10-26 16:02:29.015625
677,-42.78,2022-10-26 16:02:29.031250
678,-32.88,2022-10-26 16:02:29.046875
679,-24.44,2022-10-26 16:02:29.062500
680,-16.78,2022-10-26 16:02:29.078125
681,-9.83,2022-10-26 16:02:29.093750
682,-4.01,2022-10-26 16:02:29.109375
683,0.01,2022-10-26 16:02:29.125000
684,1.32,2022-10-26 16:02:29.140625
685,0.13,2022-10-26 16:02:29.156250
686,-2.39,2022-10-26 16:02:29.171875
687,-5.54,2022-10-26 16:02:29.187500
688,-7.96,2022-10-26 16:02:29.203125
689,-9.39,2022-10-26 16:02:29.218750
690,-10.51,2022-10-26 16:02:29.234375
691,-11.88,2022-10-26 16:02:29.250000
692,-13.8,2022-10-26 16:02:29.265625
693,-16.55,2022-10-26 16:02:29.281250
694,-19.54,2022-10-26 16:02:29.296875
695,-21.71,2022-10-26 16:02:29.312500
696,-22.13,2022-10-26 16:02:29.328125
697,-20.3,2022-10-26 16:02:29.343750
698,-14.88,2022-10-26 16:02:29.359375
699,-7.81,2022-10-26 16:02:29.375000
700,-0.62,2022-10-26 16:02:29.390625
701,5.83,2022-10-26 16:02:29.406250
702,10.97,2022-10-26 16:02:29.421875
703,14.95,2022-10-26 16:02:29.437500
704,18.25,2022-10-26 16:02:29.453125
705,21.25,2022-10-26 16:02:29.468750
706,24.08,2022-10-26 16:02:29.484375
707,26.27,2022-10-26 16:02:29.500000
708,27.03,2022-10-26 16:02:29.515625
709,25.61,2022-10-26 16:02:29.531250
710,22.71,2022-10-26 16:02:29.546875
711,18.93,2022-10-26 16:02:29.562500
712,15.01,2022-10-26 16:02:29.578125
713,11.69,2022-10-26 16:02:29.593750
714,9.28,2022-10-26 16:02:29.609375
715,7.85,2022-10-26 16:02:29.625000
716,6.78,2022-10-26 16:02:29.640625
717,5.25,2022-10-26 16:02:29.656250
718,2.82,2022-10-26 16:02:29.671875
719,-0.65,2022-10-26 16:02:29.687500
720,-5.21,2022-10-26 16:02:29.703125
721,-10.38,2022-10-26 16:02:29.718750
722,-15.09,2022-10-26 16:02:29.734375
723,-17.86,2022-10-26 16:02:29.750000
724,-17.12,2022-10-26 16:02:29.765625
725,-12.43,2022-10-26 16:02:29.781250
726,-4.5,2022-10-26 16:02:29.796875
727,4.87,2022-10-26 16:02:29.812500
728,13.27,2022-10-26 16:02:29.828125
729,18.4,2022-10-26 16:02:29.843750
730,18.94,2022-10-26 16:02:29.859375
731,14.69,2022-10-26 16:02:29.875000
732,5.83,2022-10-26 16:02:29.890625
733,-4.77,2022-10-26 16:02:29.906250
734,-16.11,2022-10-26 16:02:29.921875
735,-28.05,2022-10-26 16:02:29.937500
736,-40.7,2022-10-26 16:02:29.953125
737,-53.81,2022-10-26 16:02:29.968750
738,-66.37,2022-10-26 16:02:29.984375
739,-76.72,2022-10-26 16:02:30.000000
740,-83.22,2022-10-26 16:02:30.015625
741,-85.12,2022-10-26 16:02:30.031250
742,-82.85,2022-10-26 16:02:30.046875
743,-78.23,2022-10-26 16:02:30.062500
744,-73.16,2022-10-26 16:02:30.078125
745,-68.91,2022-10-26 16:02:30.093750
746,-65.9,2022-10-26 16:02:30.109375
747,-64.1,2022-10-26 16:02:30.125000
748,-63.44,2022-10-26 16:02:30.140625
749,-64.11,2022-10-26 16:02:30.156250
750,-66.37,2022-10-26 16:02:30.171875
751,-70.04,2022-10-26 16:02:30.187500
752,-74.6,2022-10-26 16:02:30.203125
753,-78.9,2022-10-26 16:02:30.218750
754,-81.81,2022-10-26 16:02:30.234375
755,-82.8,2022-10-26 16:02:30.250000
756,-82.23,2022-10-26 16:02:30.265625
757,-80.9,2022-10-26 16:02:30.281250
758,-79.24,2022-10-26 16:02:30.296875
759,-76.86,2022-10-26 16:02:30.312500
760,-72.57,2022-10-26 16:02:30.328125
761,-65.48,2022-10-26 16:02:30.343750
762,-55.76,2022-10-26 16:02:30.359375
763,-45.17,2022-10-26 16:02:30.375000
764,-36.56,2022-10-26 16:02:30.390625
765,-32.53,2022-10-26 16:02:30.406250
766,-34.01,2022-10-26 16:02:30.421875
767,-39.66,2022-10-26 16:02:30.437500
768,-46.58,2022-10-26 16:02:30.453125
769,-51.69,2022-10-26 16:02:30.468750
770,-53.41,2022-10-26 16:02:30.484375
771,-51.91,2022-10-26 16:02:30.500000
772,-48.43,2022-10-26 16:02:30.515625
773,-43.8,2022-10-26 16:02:30.531250
774,-37.66,2022-10-26 16:02:30.546875
775,-28.71,2022-10-26 16:02:30.562500
776,-15.98,2022-10-26 16:02:30.578125
777,-0.08,2022-10-26 16:02:30.593750
778,16.81,2022-10-26 16:02:30.609375
779,32.09,2022-10-26 16:02:30.625000
780,44.5,2022-10-26 16:02:30.640625
781,55.16,2022-10-26 16:02:30.656250
782,67.06,2022-10-26 16:02:30.671875
783,83.35,2022-10-26 16:02:30.687500
784,105.34,2022-10-26 16:02:30.703125
785,131.63,2022-10-26 16:02:30.718750
786,158.72,2022-10-26 16:02:30.734375
787,182.7,2022-10-26 16:02:30.750000
788,200.83,2022-10-26 16:02:30.765625
789,212.14,2022-10-26 16:02:30.781250
790,216.97,2022-10-26 16:02:30.796875
791,216.06,2022-10-26 16:02:30.812500
792,209.81,2022-10-26 16:02:30.828125
793,198.47,2022-10-26 16:02:30.843750
794,182.59,2022-10-26 16:02:30.859375
795,163.56,2022-10-26 16:02:30.875000
796,143.53,2022-10-26 16:02:30.890625
797,124.83,2022-10-26 16:02:30.906250
798,109.12,2022-10-26 16:02:30.921875
799,96.96,2022-10-26 16:02:30.937500
800,87.79,2022-10-26 16:02:30.953125
801,80.46,2022-10-26 16:02:30.968750
802,73.94,2022-10-26 16:02:30.984375
803,67.61,2022-10-26 16:02:31.000000
804,61.29,2022-10-26 16:02:31.015625
805,54.83,2022-10-26 16:02:31.031250
806,47.89,2022-10-26 16:02:31.046875
807,39.89,2022-10-26 16:02:31.062500
808,30.39,2022-10-26 16:02:31.078125
809,19.4,2022-10-26 16:02:31.093750
810,7.49,2022-10-26 16:02:31.109375
811,-4.6,2022-10-26 16:02:31.125000
812,-16.5,2022-10-26 16:02:31.140625
813,-28.65,2022-10-26 16:02:31.156250
814,-42.13,2022-10-26 16:02:31.171875
815,-58.04,2022-10-26 16:02:31.187500
816,-76.67,2022-10-26 16:02:31.203125
817,-97.06,2022-10-26 16:02:31.218750
818,-117.27,2022-10-26 16:02:31.234375
819,-135.21,2022-10-26 16:02:31.250000
820,-149.57,2022-10-26 16:02:31.265625
821,-160.44,2022-10-26 16:02:31.281250
822,-169.11,2022-10-26 16:02:31.296875
823,-177.26,2022-10-26 16:02:31.312500
824,-186.02,2022-10-26 16:02:31.328125
825,-195.42,2022-10-26 16:02:31.343750
826,-204.54,2022-10-26 16:02:31.359375
827,-212.2,2022-10-26 16:02:31.375000
828,-217.68,2022-10-26 16:02:31.390625
829,-220.8,2022-10-26 16:02:31.406250
830,-221.51,2022-10-26 16:02:31.421875
831,-219.22,2022-10-26 16:02:31.437500
832,-212.72,2022-10-26 16:02:31.453125
833,-200.71,2022-10-26 16:02:31.468750
834,-182.7,2022-10-26 16:02:31.484375
835,-159.64,2022-10-26 16:02:31.500000
836,-133.49,2022-10-26 16:02:31.515625
837,-106.22,2022-10-26 16:02:31.531250
838,-78.76,2022-10-26 16:02:31.546875
839,-50.77,2022-10-26 16:02:31.562500
840,-21.37,2022-10-26 16:02:31.578125
841,9.47,2022-10-26 16:02:31.593750
842,40.13,2022-10-26 16:02:31.609375
843,67.67,2022-10-26 16:02:31.625000
844,89.1,2022-10-26 16:02:31.640625
845,102.84,2022-10-26 16:02:31.656250
846,109.32,2022-10-26 16:02:31.671875
847,110.29,2022-10-26 16:02:31.687500
848,107.58,2022-10-26 16:02:31.703125
849,101.99,2022-10-26 16:02:31.718750
850,93.26,2022-10-26 16:02:31.734375
851,80.63,2022-10-26 16:02:31.750000
852,63.92,2022-10-26 16:02:31.765625
853,44.21,2022-10-26 16:02:31.781250
854,23.79,2022-10-26 16:02:31.796875
855,5.6,2022-10-26 16:02:31.812500
856,-7.47,2022-10-26 16:02:31.828125
857,-13.07,2022-10-26 16:02:31.843750
858,-9.95,2022-10-26 16:02:31.859375
859,1.58,2022-10-26 16:02:31.875000
860,19.4,2022-10-26 16:02:31.890625
861,39.84,2022-10-26 16:02:31.906250
862,58.73,2022-10-26 16:02:31.921875
863,72.85,2022-10-26 16:02:31.937500
864,81.08,2022-10-26 16:02:31.953125
865,84.61,2022-10-26 16:02:31.968750
866,85.91,2022-10-26 16:02:31.984375
867,87.03,2022-10-26 16:02:32.000000
868,88.26,2022-10-26 16:02:32.015625
869,88.08,2022-10-26 16:02:32.031250
870,84.36,2022-10-26 16:02:32.046875
871,76.0,2022-10-26 16:02:32.062500
872,63.97,2022-10-26 16:02:32.078125
873,50.96,2022-10-26 16:02:32.093750
874,39.95,2022-10-26 16:02:32.109375
875,32.7,2022-10-26 16:02:32.125000
876,29.16,2022-10-26 16:02:32.140625
877,28.17,2022-10-26 16:02:32.156250
878,28.81,2022-10-26 16:02:32.171875
879,31.36,2022-10-26 16:02:32.187500
880,37.24,2022-10-26 16:02:32.203125
881,48.01,2022-10-26 16:02:32.218750
882,64.16,2022-10-26 16:02:32.234375
883,84.18,2022-10-26 16:02:32.250000
884,104.67,2022-10-26 16:02:32.265625
885,121.47,2022-10-26 16:02:32.281250
886,131.08,2022-10-26 16:02:32.296875
887,131.86,2022-10-26 16:02:32.312500
888,124.47,2022-10-26 16:02:32.328125
889,111.34,2022-10-26 16:02:32.343750
890,95.63,2022-10-26 16:02:32.359375
891,80.1,2022-10-26 16:02:32.375000
892,66.33,2022-10-26 16:02:32.390625
893,54.76,2022-10-26 16:02:32.406250
894,45.23,2022-10-26 16:02:32.421875
895,37.62,2022-10-26 16:02:32.437500
896,32.24,2022-10-26 16:02:32.453125
897,29.72,2022-10-26 16:02:32.468750
898,30.51,2022-10-26 16:02:32.484375
899,34.46,2022-10-26 16:02:32.500000
900,40.58,2022-10-26 16:02:32.515625
901,47.37,2022-10-26 16:02:32.531250
902,53.25,2022-10-26 16:02:32.546875
903,57.03,2022-10-26 16:02:32.562500
904,58.07,2022-10-26 16:02:32.578125
905,56.28,2022-10-26 16:02:32.593750
906,51.98,2022-10-26 16:02:32.609375
907,45.73,2022-10-26 16:02:32.625000
908,38.2,2022-10-26 16:02:32.640625
909,30.01,2022-10-26 16:02:32.656250
910,21.62,2022-10-26 16:02:32.671875
911,13.28,2022-10-26 16:02:32.687500
912,5.05,2022-10-26 16:02:32.703125
913,-3.04,2022-10-26 16:02:32.718750
914,-10.92,2022-10-26 16:02:32.734375
915,-18.44,2022-10-26 16:02:32.750000
916,-25.67,2022-10-26 16:02:32.765625
917,-33.02,2022-10-26 16:02:32.781250
918,-41.38,2022-10-26 16:02:32.796875
919,-51.87,2022-10-26 16:02:32.812500
920,-65.37,2022-10-26 16:02:32.828125
921,-82.09,2022-10-26 16:02:32.843750
922,-101.35,2022-10-26 16:02:32.859375
923,-121.73,2022-10-26 16:02:32.875000
924,-141.52,2022-10-26 16:02:32.890625
925,-159.31,2022-10-26 16:02:32.906250
926,-174.39,2022-10-26 16:02:32.921875
927,-186.89,2022-10-26 16:02:32.937500
928,-197.53,2022-10-26 16:02:32.953125
929,-207.11,2022-10-26 16:02:32.968750
930,-216.16,2022-10-26 16:02:32.984375
931,-224.64,2022-10-26 16:02:33.000000
932,-232.01,2022-10-26 16:02:33.015625
933,-237.38,2022-10-26 16:02:33.031250
934,-239.67,2022-10-26 16:02:33.046875
935,-237.86,2022-10-26 16:02:33.062500
936,-231.21,2022-10-26 16:02:33.078125
937,-219.26,2022-10-26 16:02:33.093750
938,-201.98,2022-10-26 16:02:33.109375
939,-179.74,2022-10-26 16:02:33.125000
940,-153.23,2022-10-26 16:02:33.140625
941,-123.38,2022-10-26 16:02:33.156250
942,-91.28,2022-10-26 16:02:33.171875
943,-57.93,2022-10-26 16:02:33.187500
944,-23.94,2022-10-26 16:02:33.203125
945,10.62,2022-10-26 16:02:33.218750
946,46.11,2022-10-26 16:02:33.234375
947,82.88,2022-10-26 16:02:33.250000
948,120.7,2022-10-26 16:02:33.265625
949,158.58,2022-10-26 16:02:33.281250
950,195.0,2022-10-26 16:02:33.296875
951,228.49,2022-10-26 16:02:33.312500
952,258.2,2022-10-26 16:02:33.328125
953,283.88,2022-10-26 16:02:33.343750
954,305.11,2022-10-26 16:02:33.359375
955,320.3,2022-10-26 16:02:33.375000
956,326.4,2022-10-26 16:02:33.390625
957,319.86,2022-10-26 16:02:33.406250
958,298.7,2022-10-26 16:02:33.421875
959,264.73,2022-10-26 16:02:33.437500
960,223.17,2022-10-26 16:02:33.453125
961,180.77,2022-10-26 16:02:33.468750
962,143.2,2022-10-26 16:02:33.484375
963,112.98,2022-10-26 16:02:33.500000
964,89.22,2022-10-26 16:02:33.515625
965,68.98,2022-10-26 16:02:33.531250
966,49.91,2022-10-26 16:02:33.546875
967,31.88,2022-10-26 16:02:33.562500
968,17.41,2022-10-26 16:02:33.578125
969,9.44,2022-10-26 16:02:33.593750
970,9.01,2022-10-26 16:02:33.609375
971,14.11,2022-10-26 16:02:33.625000
972,20.49,2022-10-26 16:02:33.640625
973,23.6,2022-10-26 16:02:33.656250
974,20.52,2022-10-26 16:02:33.671875
975,11.11,2022-10-26 16:02:33.687500
976,-2.36,2022-10-26 16:02:33.703125
977,-15.65,2022-10-26 16:02:33.718750
978,-25.72,2022-10-26 16:02:33.734375
979,-32.47,2022-10-26 16:02:33.750000
980,-38.3,2022-10-26 16:02:33.765625
981,-46.33,2022-10-26 16:02:33.781250
982,-58.52,2022-10-26 16:02:33.796875
983,-75.0,2022-10-26 16:02:33.812500
984,-93.74,2022-10-26 16:02:33.828125
985,-111.84,2022-10-26 16:02:33.843750
986,-123.85,2022-10-26 16:02:33.859375
987,-127.29,2022-10-26 16:02:33.875000
988,-124.4,2022-10-26 16:02:33.890625
989,-120.49,2022-10-26 16:02:33.906250
990,-120.37,2022-10-26 16:02:33.921875
991,-126.11,2022-10-26 16:02:33.937500
992,-137.76,2022-10-26 16:02:33.953125
993,-153.27,2022-10-26 16:02:33.968750
994,-170.68,2022-10-26 16:02:33.984375
995,-182.67,2022-10-26 16:02:34.000000
996,-185.29,2022-10-26 16:02:34.015625
997,-180.38,2022-10-26 16:02:34.031250
998,-172.42,2022-10-26 16:02:34.046875
999,-163.52,2022-10-26 16:02:34.062500
1000,-151.85,2022-10-26 16:02:34.078125
1001,-135.27,2022-10-26 16:02:34.093750
1002,-111.57,2022-10-26 16:02:34.109375
1003,-81.32,2022-10-26 16:02:34.125000
1004,-37.45,2022-10-26 16:02:34.140625
1005,22.35,2022-10-26 16:02:34.156250
1006,92.14,2022-10-26 16:02:34.171875
1007,162.09,2022-10-26 16:02:34.187500
1008,225.94,2022-10-26 16:02:34.203125
1009,283.73,2022-10-26 16:02:34.218750
1010,337.27,2022-10-26 16:02:34.234375
1011,390.8,2022-10-26 16:02:34.250000
1012,446.52,2022-10-26 16:02:34.265625
1013,516.75,2022-10-26 16:02:34.281250
1014,605.92,2022-10-26 16:02:34.296875
1015,704.76,2022-10-26 16:02:34.312500
1016,796.22,2022-10-26 16:02:34.328125
1017,866.9,2022-10-26 16:02:34.343750
1018,912.98,2022-10-26 16:02:34.359375
1019,935.51,2022-10-26 16:02:34.375000
1020,941.5,2022-10-26 16:02:34.390625
1021,858.56,2022-10-26 16:02:34.406250
1022,662.8,2022-10-26 16:02:34.421875
1023,397.83,2022-10-26 16:02:34.437500
1024,140.03,2022-10-26 16:02:34.453125
1025,-61.82,2022-10-26 16:02:34.468750
1026,-199.81,2022-10-26 16:02:34.484375
1027,-275.22,2022-10-26 16:02:34.500000
1028,-315.13,2022-10-26 16:02:34.515625
1029,-334.98,2022-10-26 16:02:34.531250
1030,-343.92,2022-10-26 16:02:34.546875
1031,-335.49,2022-10-26 16:02:34.562500
1032,-306.77,2022-10-26 16:02:34.578125
1033,-269.64,2022-10-26 16:02:34.593750
1034,-240.42,2022-10-26 16:02:34.609375
1035,-234.96,2022-10-26 16:02:34.625000
1036,-254.26,2022-10-26 16:02:34.640625
1037,-289.4,2022-10-26 16:02:34.656250
1038,-324.94,2022-10-26 16:02:34.671875
1039,-350.5,2022-10-26 16:02:34.687500
1040,-353.69,2022-10-26 16:02:34.703125
1041,-331.85,2022-10-26 16:02:34.718750
1042,-294.16,2022-10-26 16:02:34.734375
1043,-254.63,2022-10-26 16:02:34.750000
1044,-223.28,2022-10-26 16:02:34.765625
1045,-202.06,2022-10-26 16:02:34.781250
1046,-190.46,2022-10-26 16:02:34.796875
1047,-186.77,2022-10-26 16:02:34.812500
1048,-188.82,2022-10-26 16:02:34.828125
1049,-189.26,2022-10-26 16:02:34.843750
1050,-182.51,2022-10-26 16:02:34.859375
1051,-168.04,2022-10-26 16:02:34.875000
1052,-148.48,2022-10-26 16:02:34.890625
1053,-127.19,2022-10-26 16:02:34.906250
1054,-106.89,2022-10-26 16:02:34.921875
1055,-92.18,2022-10-26 16:02:34.937500
1056,-86.53,2022-10-26 16:02:34.953125
1057,-91.97,2022-10-26 16:02:34.968750
1058,-105.17,2022-10-26 16:02:34.984375
1059,-117.88,2022-10-26 16:02:35.000000
1060,-124.78,2022-10-26 16:02:35.015625
1061,-123.83,2022-10-26 16:02:35.031250
1062,-116.03,2022-10-26 16:02:35.046875
1063,-103.65,2022-10-26 16:02:35.062500
1064,-89.63,2022-10-26 16:02:35.078125
1065,-74.98,2022-10-26 16:02:35.093750
1066,-59.03,2022-10-26 16:02:35.109375
1067,-39.47,2022-10-26 16:02:35.125000
1068,-15.17,2022-10-26 16:02:35.140625
1069,11.86,2022-10-26 16:02:35.156250
1070,38.18,2022-10-26 16:02:35.171875
1071,61.16,2022-10-26 16:02:35.187500
1072,80.5,2022-10-26 16:02:35.203125
1073,97.34,2022-10-26 16:02:35.218750
1074,113.17,2022-10-26 16:02:35.234375
1075,128.33,2022-10-26 16:02:35.250000
1076,141.83,2022-10-26 16:02:35.265625
1077,152.41,2022-10-26 16:02:35.281250
1078,159.18,2022-10-26 16:02:35.296875
1079,162.26,2022-10-26 16:02:35.312500
1080,162.27,2022-10-26 16:02:35.328125
1081,159.68,2022-10-26 16:02:35.343750
1082,154.43,2022-10-26 16:02:35.359375
1083,146.27,2022-10-26 16:02:35.375000
1084,135.18,2022-10-26 16:02:35.390625
1085,121.57,2022-10-26 16:02:35.406250
1086,105.92,2022-10-26 16:02:35.421875
1087,87.82,2022-10-26 16:02:35.437500
1088,65.95,2022-10-26 16:02:35.453125
1089,38.26,2022-10-26 16:02:35.468750
1090,3.04,2022-10-26 16:02:35.484375
1091,-39.77,2022-10-26 16:02:35.500000
1092,-87.43,2022-10-26 16:02:35.515625
1093,-134.35,2022-10-26 16:02:35.531250
1094,-173.34,2022-10-26 16:02:35.546875
1095,-197.83,2022-10-26 16:02:35.562500
1096,-204.64,2022-10-26 16:02:35.578125
1097,-195.3,2022-10-26 16:02:35.593750
1098,-175.7,2022-10-26 16:02:35.609375
1099,-153.69,2022-10-26 16:02:35.625000
1100,-135.75,2022-10-26 16:02:35.640625
1101,-124.48,2022-10-26 16:02:35.656250
1102,-118.23,2022-10-26 16:02:35.671875
1103,-112.78,2022-10-26 16:02:35.687500
1104,-104.12,2022-10-26 16:02:35.703125
1105,-90.51,2022-10-26 16:02:35.718750
1106,-72.67,2022-10-26 16:02:35.734375
1107,-52.39,2022-10-26 16:02:35.750000
1108,-30.86,2022-10-26 16:02:35.765625
1109,-8.08,2022-10-26 16:02:35.781250
1110,16.28,2022-10-26 16:02:35.796875
1111,41.38,2022-10-26 16:02:35.812500
1112,64.38,2022-10-26 16:02:35.828125
1113,81.17,2022-10-26 16:02:35.843750
1114,88.33,2022-10-26 16:02:35.859375
1115,85.1,2022-10-26 16:02:35.875000
1116,73.86,2022-10-26 16:02:35.890625
1117,59.09,2022-10-26 16:02:35.906250
1118,45.23,2022-10-26 16:02:35.921875
1119,34.68,2022-10-26 16:02:35.937500
1120,27.19,2022-10-26 16:02:35.953125
1121,20.67,2022-10-26 16:02:35.968750
1122,12.9,2022-10-26 16:02:35.984375
1123,2.83,2022-10-26 16:02:36.000000
1124,-9.0,2022-10-26 16:02:36.015625
1125,-21.08,2022-10-26 16:02:36.031250
1126,-31.99,2022-10-26 16:02:36.046875
1127,-41.18,2022-10-26 16:02:36.062500
1128,-48.99,2022-10-26 16:02:36.078125
1129,-56.16,2022-10-26 16:02:36.093750
1130,-63.18,2022-10-26 16:02:36.109375
1131,-69.97,2022-10-26 16:02:36.125000
1132,-76.16,2022-10-26 16:02:36.140625
1133,-81.55,2022-10-26 16:02:36.156250
1134,-86.56,2022-10-26 16:02:36.171875
1135,-92.13,2022-10-26 16:02:36.187500
1136,-99.34,2022-10-26 16:02:36.203125
1137,-108.77,2022-10-26 16:02:36.218750
1138,-120.14,2022-10-26 16:02:36.234375
1139,-132.37,2022-10-26 16:02:36.250000
1140,-144.06,2022-10-26 16:02:36.265625
1141,-154.06,2022-10-26 16:02:36.281250
1142,-161.94,2022-10-26 16:02:36.296875
1143,-167.93,2022-10-26 16:02:36.312500
1144,-172.68,2022-10-26 16:02:36.328125
1145,-176.92,2022-10-26 16:02:36.343750
1146,-181.2,2022-10-26 16:02:36.359375
1147,-185.9,2022-10-26 16:02:36.375000
1148,-191.28,2022-10-26 16:02:36.390625
1149,-197.28,2022-10-26 16:02:36.406250
1150,-203.23,2022-10-26 16:02:36.421875
1151,-207.47,2022-10-26 16:02:36.437500
1152,-207.54,2022-10-26 16:02:36.453125
1153,-200.97,2022-10-26 16:02:36.468750
1154,-186.46,2022-10-26 16:02:36.484375
1155,-164.9,2022-10-26 16:02:36.500000
1156,-139.37,2022-10-26 16:02:36.515625
1157,-114.15,2022-10-26 16:02:36.531250
1158,-92.93,2022-10-26 16:02:36.546875
1159,-77.27,2022-10-26 16:02:36.562500
1160,-65.94,2022-10-26 16:02:36.578125
1161,-55.77,2022-10-26 16:02:36.593750
1162,-43.28,2022-10-26 16:02:36.609375
1163,-26.47,2022-10-26 16:02:36.625000
1164,-5.69,2022-10-26 16:02:36.640625
1165,16.85,2022-10-26 16:02:36.656250
1166,38.38,2022-10-26 16:02:36.671875
1167,57.2,2022-10-26 16:02:36.687500
1168,73.32,2022-10-26 16:02:36.703125
1169,88.23,2022-10-26 16:02:36.718750
1170,103.68,2022-10-26 16:02:36.734375
1171,120.52,2022-10-26 16:02:36.750000
1172,138.11,2022-10-26 16:02:36.765625
1173,154.68,2022-10-26 16:02:36.781250
1174,168.19,2022-10-26 16:02:36.796875
1175,177.28,2022-10-26 16:02:36.812500
1176,181.72,2022-10-26 16:02:36.828125
1177,182.2,2022-10-26 16:02:36.843750
1178,179.83,2022-10-26 16:02:36.859375
1179,175.67,2022-10-26 16:02:36.875000
1180,170.57,2022-10-26 16:02:36.890625
1181,165.18,2022-10-26 16:02:36.906250
1182,160.01,2022-10-26 16:02:36.921875
1183,155.3,2022-10-26 16:02:36.937500
1184,150.85,2022-10-26 16:02:36.953125
1185,145.87,2022-10-26 16:02:36.968750
1186,139.1,2022-10-26 16:02:36.984375
1187,129.26,2022-10-26 16:02:37.000000
1188,115.67,2022-10-26 16:02:37.015625
1189,98.59,2022-10-26 16:02:37.031250
1190,79.28,2022-10-26 16:02:37.046875
1191,59.52,2022-10-26 16:02:37.062500
1192,41.06,2022-10-26 16:02:37.078125
1193,25.06,2022-10-26 16:02:37.093750
1194,12.0,2022-10-26 16:02:37.109375
1195,1.85,2022-10-26 16:02:37.125000
1196,-5.59,2022-10-26 16:02:37.140625
1197,-10.46,2022-10-26 16:02:37.156250
1198,-12.9,2022-10-26 16:02:37.171875
1199,-13.09,2022-10-26 16:02:37.187500
