,BVP,time
13040,0.43,2022-10-28 10:28:27.671875
13041,-5.63,2022-10-28 10:28:27.687500
13042,-11.68,2022-10-28 10:28:27.703125
13043,-17.76,2022-10-28 10:28:27.718750
13044,-24.07,2022-10-28 10:28:27.734375
13045,-30.89,2022-10-28 10:28:27.750000
13046,-38.54,2022-10-28 10:28:27.765625
13047,-47.19,2022-10-28 10:28:27.781250
13048,-56.76,2022-10-28 10:28:27.796875
13049,-66.65,2022-10-28 10:28:27.812500
13050,-75.77,2022-10-28 10:28:27.828125
13051,-82.6,2022-10-28 10:28:27.843750
13052,-85.53,2022-10-28 10:28:27.859375
13053,-83.47,2022-10-28 10:28:27.875000
13054,-76.18,2022-10-28 10:28:27.890625
13055,-64.51,2022-10-28 10:28:27.906250
13056,-50.15,2022-10-28 10:28:27.921875
13057,-35.1,2022-10-28 10:28:27.937500
13058,-21.11,2022-10-28 10:28:27.953125
13059,-9.24,2022-10-28 10:28:27.968750
13060,0.19,2022-10-28 10:28:27.984375
13061,7.35,2022-10-28 10:28:28.000000
13062,12.66,2022-10-28 10:28:28.015625
13063,16.45,2022-10-28 10:28:28.031250
13064,18.91,2022-10-28 10:28:28.046875
13065,20.22,2022-10-28 10:28:28.062500
13066,20.6,2022-10-28 10:28:28.078125
13067,20.35,2022-10-28 10:28:28.093750
13068,19.87,2022-10-28 10:28:28.109375
13069,19.5,2022-10-28 10:28:28.125000
13070,19.47,2022-10-28 10:28:28.140625
13071,19.88,2022-10-28 10:28:28.156250
13072,20.75,2022-10-28 10:28:28.171875
13073,22.04,2022-10-28 10:28:28.187500
13074,23.73,2022-10-28 10:28:28.203125
13075,25.76,2022-10-28 10:28:28.218750
13076,28.08,2022-10-28 10:28:28.234375
13077,30.55,2022-10-28 10:28:28.250000
13078,32.93,2022-10-28 10:28:28.265625
13079,34.95,2022-10-28 10:28:28.281250
13080,36.28,2022-10-28 10:28:28.296875
13081,36.71,2022-10-28 10:28:28.312500
13082,36.14,2022-10-28 10:28:28.328125
13083,34.69,2022-10-28 10:28:28.343750
13084,32.64,2022-10-28 10:28:28.359375
13085,30.38,2022-10-28 10:28:28.375000
13086,28.26,2022-10-28 10:28:28.390625
13087,26.49,2022-10-28 10:28:28.406250
13088,25.06,2022-10-28 10:28:28.421875
13089,23.71,2022-10-28 10:28:28.437500
13090,22.07,2022-10-28 10:28:28.453125
13091,19.83,2022-10-28 10:28:28.468750
13092,16.84,2022-10-28 10:28:28.484375
13093,13.23,2022-10-28 10:28:28.500000
13094,9.28,2022-10-28 10:28:28.515625
13095,5.37,2022-10-28 10:28:28.531250
13096,1.7,2022-10-28 10:28:28.546875
13097,-1.73,2022-10-28 10:28:28.562500
13098,-5.11,2022-10-28 10:28:28.578125
13099,-8.67,2022-10-28 10:28:28.593750
13100,-12.48,2022-10-28 10:28:28.609375
13101,-16.41,2022-10-28 10:28:28.625000
13102,-20.14,2022-10-28 10:28:28.640625
13103,-23.41,2022-10-28 10:28:28.656250
13104,-26.13,2022-10-28 10:28:28.671875
13105,-28.49,2022-10-28 10:28:28.687500
13106,-30.99,2022-10-28 10:28:28.703125
13107,-34.21,2022-10-28 10:28:28.718750
13108,-38.72,2022-10-28 10:28:28.734375
13109,-44.82,2022-10-28 10:28:28.750000
13110,-52.36,2022-10-28 10:28:28.765625
13111,-60.61,2022-10-28 10:28:28.781250
13112,-68.24,2022-10-28 10:28:28.796875
13113,-73.52,2022-10-28 10:28:28.812500
13114,-74.89,2022-10-28 10:28:28.828125
13115,-71.35,2022-10-28 10:28:28.843750
13116,-62.95,2022-10-28 10:28:28.859375
13117,-50.76,2022-10-28 10:28:28.875000
13118,-36.52,2022-10-28 10:28:28.890625
13119,-22.13,2022-10-28 10:28:28.906250
13120,-9.04,2022-10-28 10:28:28.921875
13121,1.93,2022-10-28 10:28:28.937500
13122,10.61,2022-10-28 10:28:28.953125
13123,17.22,2022-10-28 10:28:28.968750
13124,22.13,2022-10-28 10:28:28.984375
13125,25.64,2022-10-28 10:28:29.000000
13126,28.02,2022-10-28 10:28:29.015625
13127,29.43,2022-10-28 10:28:29.031250
13128,30.13,2022-10-28 10:28:29.046875
13129,30.39,2022-10-28 10:28:29.062500
13130,30.51,2022-10-28 10:28:29.078125
13131,30.76,2022-10-28 10:28:29.093750
13132,31.34,2022-10-28 10:28:29.109375
13133,32.34,2022-10-28 10:28:29.125000
13134,33.75,2022-10-28 10:28:29.140625
13135,35.53,2022-10-28 10:28:29.156250
13136,37.56,2022-10-28 10:28:29.171875
13137,39.72,2022-10-28 10:28:29.187500
13138,41.84,2022-10-28 10:28:29.203125
13139,43.71,2022-10-28 10:28:29.218750
13140,45.06,2022-10-28 10:28:29.234375
13141,45.6,2022-10-28 10:28:29.250000
13142,45.1,2022-10-28 10:28:29.265625
13143,43.46,2022-10-28 10:28:29.281250
13144,40.78,2022-10-28 10:28:29.296875
13145,37.38,2022-10-28 10:28:29.312500
13146,33.69,2022-10-28 10:28:29.328125
13147,30.2,2022-10-28 10:28:29.343750
13148,27.24,2022-10-28 10:28:29.359375
13149,24.86,2022-10-28 10:28:29.375000
13150,22.86,2022-10-28 10:28:29.390625
13151,20.78,2022-10-28 10:28:29.406250
13152,18.18,2022-10-28 10:28:29.421875
13153,14.85,2022-10-28 10:28:29.437500
13154,10.92,2022-10-28 10:28:29.453125
13155,6.79,2022-10-28 10:28:29.468750
13156,2.88,2022-10-28 10:28:29.484375
13157,-0.57,2022-10-28 10:28:29.500000
13158,-3.72,2022-10-28 10:28:29.515625
13159,-6.97,2022-10-28 10:28:29.531250
13160,-10.7,2022-10-28 10:28:29.546875
13161,-15.08,2022-10-28 10:28:29.562500
13162,-19.91,2022-10-28 10:28:29.578125
13163,-24.73,2022-10-28 10:28:29.593750
13164,-29.07,2022-10-28 10:28:29.609375
13165,-32.64,2022-10-28 10:28:29.625000
13166,-35.49,2022-10-28 10:28:29.640625
13167,-37.94,2022-10-28 10:28:29.656250
13168,-40.43,2022-10-28 10:28:29.671875
13169,-43.43,2022-10-28 10:28:29.687500
13170,-47.34,2022-10-28 10:28:29.703125
13171,-52.29,2022-10-28 10:28:29.718750
13172,-58.07,2022-10-28 10:28:29.734375
13173,-63.94,2022-10-28 10:28:29.750000
13174,-68.65,2022-10-28 10:28:29.765625
13175,-70.66,2022-10-28 10:28:29.781250
13176,-68.61,2022-10-28 10:28:29.796875
13177,-61.83,2022-10-28 10:28:29.812500
13178,-50.62,2022-10-28 10:28:29.828125
13179,-36.25,2022-10-28 10:28:29.843750
13180,-20.57,2022-10-28 10:28:29.859375
13181,-5.41,2022-10-28 10:28:29.875000
13182,7.88,2022-10-28 10:28:29.890625
13183,18.65,2022-10-28 10:28:29.906250
13184,26.79,2022-10-28 10:28:29.921875
13185,32.57,2022-10-28 10:28:29.937500
13186,36.31,2022-10-28 10:28:29.953125
13187,38.27,2022-10-28 10:28:29.968750
13188,38.69,2022-10-28 10:28:29.984375
13189,37.83,2022-10-28 10:28:30.000000
13190,36.08,2022-10-28 10:28:30.015625
13191,33.89,2022-10-28 10:28:30.031250
13192,31.72,2022-10-28 10:28:30.046875
13193,29.94,2022-10-28 10:28:30.062500
13194,28.73,2022-10-28 10:28:30.078125
13195,28.12,2022-10-28 10:28:30.093750
13196,28.0,2022-10-28 10:28:30.109375
13197,28.25,2022-10-28 10:28:30.125000
13198,28.81,2022-10-28 10:28:30.140625
13199,29.64,2022-10-28 10:28:30.156250
13200,30.71,2022-10-28 10:28:30.171875
13201,31.98,2022-10-28 10:28:30.187500
13202,33.23,2022-10-28 10:28:30.203125
13203,34.2,2022-10-28 10:28:30.218750
13204,34.58,2022-10-28 10:28:30.234375
13205,34.14,2022-10-28 10:28:30.250000
13206,32.82,2022-10-28 10:28:30.265625
13207,30.8,2022-10-28 10:28:30.281250
13208,28.34,2022-10-28 10:28:30.296875
13209,25.77,2022-10-28 10:28:30.312500
13210,23.25,2022-10-28 10:28:30.328125
13211,20.83,2022-10-28 10:28:30.343750
13212,18.35,2022-10-28 10:28:30.359375
13213,15.67,2022-10-28 10:28:30.375000
13214,12.63,2022-10-28 10:28:30.390625
13215,9.19,2022-10-28 10:28:30.406250
13216,5.39,2022-10-28 10:28:30.421875
13217,1.32,2022-10-28 10:28:30.437500
13218,-2.93,2022-10-28 10:28:30.453125
13219,-7.28,2022-10-28 10:28:30.468750
13220,-11.69,2022-10-28 10:28:30.484375
13221,-16.09,2022-10-28 10:28:30.500000
13222,-20.44,2022-10-28 10:28:30.515625
13223,-24.68,2022-10-28 10:28:30.531250
13224,-28.78,2022-10-28 10:28:30.546875
13225,-32.73,2022-10-28 10:28:30.562500
13226,-36.55,2022-10-28 10:28:30.578125
13227,-40.35,2022-10-28 10:28:30.593750
13228,-44.27,2022-10-28 10:28:30.609375
13229,-48.54,2022-10-28 10:28:30.625000
13230,-53.43,2022-10-28 10:28:30.640625
13231,-59.06,2022-10-28 10:28:30.656250
13232,-65.23,2022-10-28 10:28:30.671875
13233,-71.34,2022-10-28 10:28:30.687500
13234,-76.28,2022-10-28 10:28:30.703125
13235,-78.64,2022-10-28 10:28:30.718750
13236,-77.16,2022-10-28 10:28:30.734375
13237,-71.15,2022-10-28 10:28:30.750000
13238,-60.77,2022-10-28 10:28:30.765625
13239,-47.14,2022-10-28 10:28:30.781250
13240,-31.96,2022-10-28 10:28:30.796875
13241,-17.03,2022-10-28 10:28:30.812500
13242,-3.73,2022-10-28 10:28:30.828125
13243,7.24,2022-10-28 10:28:30.843750
13244,15.78,2022-10-28 10:28:30.859375
13245,22.15,2022-10-28 10:28:30.875000
13246,26.7,2022-10-28 10:28:30.890625
13247,29.66,2022-10-28 10:28:30.906250
13248,31.13,2022-10-28 10:28:30.921875
13249,31.28,2022-10-28 10:28:30.937500
13250,30.37,2022-10-28 10:28:30.953125
13251,28.85,2022-10-28 10:28:30.968750
13252,27.24,2022-10-28 10:28:30.984375
13253,25.99,2022-10-28 10:28:31.000000
13254,25.38,2022-10-28 10:28:31.015625
13255,25.48,2022-10-28 10:28:31.031250
13256,26.2,2022-10-28 10:28:31.046875
13257,27.37,2022-10-28 10:28:31.062500
13258,28.83,2022-10-28 10:28:31.078125
13259,30.46,2022-10-28 10:28:31.093750
13260,32.16,2022-10-28 10:28:31.109375
13261,33.84,2022-10-28 10:28:31.125000
13262,35.34,2022-10-28 10:28:31.140625
13263,36.47,2022-10-28 10:28:31.156250
13264,37.01,2022-10-28 10:28:31.171875
13265,36.79,2022-10-28 10:28:31.187500
13266,35.73,2022-10-28 10:28:31.203125
13267,33.86,2022-10-28 10:28:31.218750
13268,31.3,2022-10-28 10:28:31.234375
13269,28.22,2022-10-28 10:28:31.250000
13270,24.77,2022-10-28 10:28:31.265625
13271,21.06,2022-10-28 10:28:31.281250
13272,17.19,2022-10-28 10:28:31.296875
13273,13.27,2022-10-28 10:28:31.312500
13274,9.39,2022-10-28 10:28:31.328125
13275,5.65,2022-10-28 10:28:31.343750
13276,2.06,2022-10-28 10:28:31.359375
13277,-1.48,2022-10-28 10:28:31.375000
13278,-5.17,2022-10-28 10:28:31.390625
13279,-9.23,2022-10-28 10:28:31.406250
13280,-13.8,2022-10-28 10:28:31.421875
13281,-18.84,2022-10-28 10:28:31.437500
13282,-24.11,2022-10-28 10:28:31.453125
13283,-29.24,2022-10-28 10:28:31.468750
13284,-33.92,2022-10-28 10:28:31.484375
13285,-37.96,2022-10-28 10:28:31.500000
13286,-41.43,2022-10-28 10:28:31.515625
13287,-44.62,2022-10-28 10:28:31.531250
13288,-47.91,2022-10-28 10:28:31.546875
13289,-51.7,2022-10-28 10:28:31.562500
13290,-56.26,2022-10-28 10:28:31.578125
13291,-61.58,2022-10-28 10:28:31.593750
13292,-67.19,2022-10-28 10:28:31.609375
13293,-72.12,2022-10-28 10:28:31.625000
13294,-75.0,2022-10-28 10:28:31.640625
13295,-74.37,2022-10-28 10:28:31.656250
13296,-69.14,2022-10-28 10:28:31.671875
13297,-58.99,2022-10-28 10:28:31.687500
13298,-44.62,2022-10-28 10:28:31.703125
13299,-27.59,2022-10-28 10:28:31.718750
13300,-9.91,2022-10-28 10:28:31.734375
13301,6.58,2022-10-28 10:28:31.750000
13302,20.6,2022-10-28 10:28:31.765625
13303,31.66,2022-10-28 10:28:31.781250
13304,39.92,2022-10-28 10:28:31.796875
13305,45.78,2022-10-28 10:28:31.812500
13306,49.59,2022-10-28 10:28:31.828125
13307,51.49,2022-10-28 10:28:31.843750
13308,51.46,2022-10-28 10:28:31.859375
13309,49.57,2022-10-28 10:28:31.875000
13310,46.14,2022-10-28 10:28:31.890625
13311,41.79,2022-10-28 10:28:31.906250
13312,37.37,2022-10-28 10:28:31.921875
13313,33.66,2022-10-28 10:28:31.937500
13314,31.18,2022-10-28 10:28:31.953125
13315,30.06,2022-10-28 10:28:31.968750
13316,30.14,2022-10-28 10:28:31.984375
13317,31.08,2022-10-28 10:28:32.000000
13318,32.48,2022-10-28 10:28:32.015625
13319,34.01,2022-10-28 10:28:32.031250
13320,35.39,2022-10-28 10:28:32.046875
13321,36.37,2022-10-28 10:28:32.062500
13322,36.73,2022-10-28 10:28:32.078125
13323,36.18,2022-10-28 10:28:32.093750
13324,34.48,2022-10-28 10:28:32.109375
13325,31.47,2022-10-28 10:28:32.125000
13326,27.16,2022-10-28 10:28:32.140625
13327,21.75,2022-10-28 10:28:32.156250
13328,15.72,2022-10-28 10:28:32.171875
13329,9.63,2022-10-28 10:28:32.187500
13330,4.02,2022-10-28 10:28:32.203125
13331,-0.85,2022-10-28 10:28:32.218750
13332,-5.04,2022-10-28 10:28:32.234375
13333,-8.94,2022-10-28 10:28:32.250000
13334,-13.1,2022-10-28 10:28:32.265625
13335,-17.93,2022-10-28 10:28:32.281250
13336,-23.51,2022-10-28 10:28:32.296875
13337,-29.56,2022-10-28 10:28:32.312500
13338,-35.54,2022-10-28 10:28:32.328125
13339,-40.86,2022-10-28 10:28:32.343750
13340,-45.12,2022-10-28 10:28:32.359375
13341,-48.25,2022-10-28 10:28:32.375000
13342,-50.54,2022-10-28 10:28:32.390625
13343,-52.52,2022-10-28 10:28:32.406250
13344,-54.83,2022-10-28 10:28:32.421875
13345,-58.03,2022-10-28 10:28:32.437500
13346,-62.42,2022-10-28 10:28:32.453125
13347,-67.81,2022-10-28 10:28:32.468750
13348,-73.43,2022-10-28 10:28:32.484375
13349,-77.91,2022-10-28 10:28:32.500000
13350,-79.61,2022-10-28 10:28:32.515625
13351,-77.09,2022-10-28 10:28:32.531250
13352,-69.6,2022-10-28 10:28:32.546875
13353,-57.43,2022-10-28 10:28:32.562500
13354,-41.9,2022-10-28 10:28:32.578125
13355,-24.9,2022-10-28 10:28:32.593750
13356,-8.4,2022-10-28 10:28:32.609375
13357,6.14,2022-10-28 10:28:32.625000
13358,17.9,2022-10-28 10:28:32.640625
13359,26.67,2022-10-28 10:28:32.656250
13360,32.63,2022-10-28 10:28:32.671875
13361,36.08,2022-10-28 10:28:32.687500
13362,37.32,2022-10-28 10:28:32.703125
13363,36.72,2022-10-28 10:28:32.718750
13364,34.73,2022-10-28 10:28:32.734375
13365,31.84,2022-10-28 10:28:32.750000
13366,28.61,2022-10-28 10:28:32.765625
13367,25.54,2022-10-28 10:28:32.781250
13368,23.05,2022-10-28 10:28:32.796875
13369,21.42,2022-10-28 10:28:32.812500
13370,20.85,2022-10-28 10:28:32.828125
13371,21.36,2022-10-28 10:28:32.843750
13372,22.84,2022-10-28 10:28:32.859375
13373,25.02,2022-10-28 10:28:32.875000
13374,27.52,2022-10-28 10:28:32.890625
13375,29.93,2022-10-28 10:28:32.906250
13376,31.89,2022-10-28 10:28:32.921875
13377,33.1,2022-10-28 10:28:32.937500
13378,33.36,2022-10-28 10:28:32.953125
13379,32.6,2022-10-28 10:28:32.968750
13380,30.82,2022-10-28 10:28:32.984375
13381,28.05,2022-10-28 10:28:33.000000
13382,24.41,2022-10-28 10:28:33.015625
13383,20.03,2022-10-28 10:28:33.031250
13384,15.06,2022-10-28 10:28:33.046875
13385,9.71,2022-10-28 10:28:33.062500
13386,4.22,2022-10-28 10:28:33.078125
13387,-1.22,2022-10-28 10:28:33.093750
13388,-6.61,2022-10-28 10:28:33.109375
13389,-12.19,2022-10-28 10:28:33.125000
13390,-18.37,2022-10-28 10:28:33.140625
13391,-25.57,2022-10-28 10:28:33.156250
13392,-33.95,2022-10-28 10:28:33.171875
13393,-43.19,2022-10-28 10:28:33.187500
13394,-52.49,2022-10-28 10:28:33.203125
13395,-60.76,2022-10-28 10:28:33.218750
13396,-66.94,2022-10-28 10:28:33.234375
13397,-70.4,2022-10-28 10:28:33.250000
13398,-71.09,2022-10-28 10:28:33.265625
13399,-69.51,2022-10-28 10:28:33.281250
13400,-66.61,2022-10-28 10:28:33.296875
13401,-63.5,2022-10-28 10:28:33.312500
13402,-61.29,2022-10-28 10:28:33.328125
13403,-60.91,2022-10-28 10:28:33.343750
13404,-62.87,2022-10-28 10:28:33.359375
13405,-67.02,2022-10-28 10:28:33.375000
13406,-72.45,2022-10-28 10:28:33.390625
13407,-77.42,2022-10-28 10:28:33.406250
13408,-79.82,2022-10-28 10:28:33.421875
13409,-77.74,2022-10-28 10:28:33.437500
13410,-70.15,2022-10-28 10:28:33.453125
13411,-57.25,2022-10-28 10:28:33.468750
13412,-40.44,2022-10-28 10:28:33.484375
13413,-21.9,2022-10-28 10:28:33.500000
13414,-3.82,2022-10-28 10:28:33.515625
13415,12.18,2022-10-28 10:28:33.531250
13416,25.29,2022-10-28 10:28:33.546875
13417,35.4,2022-10-28 10:28:33.562500
13418,42.81,2022-10-28 10:28:33.578125
13419,47.89,2022-10-28 10:28:33.593750
13420,50.92,2022-10-28 10:28:33.609375
13421,52.09,2022-10-28 10:28:33.625000
13422,51.63,2022-10-28 10:28:33.640625
13423,49.92,2022-10-28 10:28:33.656250
13424,47.46,2022-10-28 10:28:33.671875
13425,44.86,2022-10-28 10:28:33.687500
13426,42.72,2022-10-28 10:28:33.703125
13427,41.53,2022-10-28 10:28:33.718750
13428,41.56,2022-10-28 10:28:33.734375
13429,42.82,2022-10-28 10:28:33.750000
13430,45.06,2022-10-28 10:28:33.765625
13431,47.85,2022-10-28 10:28:33.781250
13432,50.72,2022-10-28 10:28:33.796875
13433,53.27,2022-10-28 10:28:33.812500
13434,55.3,2022-10-28 10:28:33.828125
13435,56.7,2022-10-28 10:28:33.843750
13436,57.42,2022-10-28 10:28:33.859375
13437,57.4,2022-10-28 10:28:33.875000
13438,56.45,2022-10-28 10:28:33.890625
13439,54.4,2022-10-28 10:28:33.906250
13440,51.12,2022-10-28 10:28:33.921875
13441,46.72,2022-10-28 10:28:33.937500
13442,41.49,2022-10-28 10:28:33.953125
13443,35.9,2022-10-28 10:28:33.968750
13444,30.45,2022-10-28 10:28:33.984375
13445,25.5,2022-10-28 10:28:34.000000
13446,21.18,2022-10-28 10:28:34.015625
13447,17.29,2022-10-28 10:28:34.031250
13448,13.47,2022-10-28 10:28:34.046875
13449,9.22,2022-10-28 10:28:34.062500
13450,4.22,2022-10-28 10:28:34.078125
13451,-1.64,2022-10-28 10:28:34.093750
13452,-8.15,2022-10-28 10:28:34.109375
13453,-14.88,2022-10-28 10:28:34.125000
13454,-21.36,2022-10-28 10:28:34.140625
13455,-27.29,2022-10-28 10:28:34.156250
13456,-32.72,2022-10-28 10:28:34.171875
13457,-37.94,2022-10-28 10:28:34.187500
13458,-43.41,2022-10-28 10:28:34.203125
13459,-49.59,2022-10-28 10:28:34.218750
13460,-56.83,2022-10-28 10:28:34.234375
13461,-65.26,2022-10-28 10:28:34.250000
13462,-74.67,2022-10-28 10:28:34.265625
13463,-84.47,2022-10-28 10:28:34.281250
13464,-93.51,2022-10-28 10:28:34.296875
13465,-100.2,2022-10-28 10:28:34.312500
13466,-102.75,2022-10-28 10:28:34.328125
13467,-99.74,2022-10-28 10:28:34.343750
13468,-90.64,2022-10-28 10:28:34.359375
13469,-76.15,2022-10-28 10:28:34.375000
13470,-58.15,2022-10-28 10:28:34.390625
13471,-39.13,2022-10-28 10:28:34.406250
13472,-21.5,2022-10-28 10:28:34.421875
13473,-6.88,2022-10-28 10:28:34.437500
13474,4.15,2022-10-28 10:28:34.453125
13475,11.98,2022-10-28 10:28:34.468750
13476,17.51,2022-10-28 10:28:34.484375
13477,21.66,2022-10-28 10:28:34.500000
13478,25.05,2022-10-28 10:28:34.515625
13479,27.91,2022-10-28 10:28:34.531250
13480,30.26,2022-10-28 10:28:34.546875
13481,32.1,2022-10-28 10:28:34.562500
13482,33.52,2022-10-28 10:28:34.578125
13483,34.75,2022-10-28 10:28:34.593750
13484,36.07,2022-10-28 10:28:34.609375
13485,37.75,2022-10-28 10:28:34.625000
13486,39.91,2022-10-28 10:28:34.640625
13487,42.56,2022-10-28 10:28:34.656250
13488,45.54,2022-10-28 10:28:34.671875
13489,48.65,2022-10-28 10:28:34.687500
13490,51.63,2022-10-28 10:28:34.703125
13491,54.23,2022-10-28 10:28:34.718750
13492,56.22,2022-10-28 10:28:34.734375
13493,57.39,2022-10-28 10:28:34.750000
13494,57.6,2022-10-28 10:28:34.765625
13495,56.78,2022-10-28 10:28:34.781250
13496,54.95,2022-10-28 10:28:34.796875
13497,52.24,2022-10-28 10:28:34.812500
13498,48.86,2022-10-28 10:28:34.828125
13499,45.05,2022-10-28 10:28:34.843750
13500,40.97,2022-10-28 10:28:34.859375
13501,36.72,2022-10-28 10:28:34.875000
13502,32.35,2022-10-28 10:28:34.890625
13503,27.86,2022-10-28 10:28:34.906250
13504,23.38,2022-10-28 10:28:34.921875
13505,19.07,2022-10-28 10:28:34.937500
13506,15.09,2022-10-28 10:28:34.953125
13507,11.51,2022-10-28 10:28:34.968750
13508,8.22,2022-10-28 10:28:34.984375
13509,4.95,2022-10-28 10:28:35.000000
13510,1.36,2022-10-28 10:28:35.015625
13511,-2.81,2022-10-28 10:28:35.031250
13512,-7.59,2022-10-28 10:28:35.046875
13513,-12.8,2022-10-28 10:28:35.062500
13514,-18.05,2022-10-28 10:28:35.078125
13515,-22.99,2022-10-28 10:28:35.093750
13516,-27.39,2022-10-28 10:28:35.109375
13517,-31.35,2022-10-28 10:28:35.125000
13518,-35.32,2022-10-28 10:28:35.140625
13519,-39.99,2022-10-28 10:28:35.156250
13520,-46.09,2022-10-28 10:28:35.171875
13521,-54.03,2022-10-28 10:28:35.187500
13522,-63.6,2022-10-28 10:28:35.203125
13523,-73.71,2022-10-28 10:28:35.218750
13524,-82.57,2022-10-28 10:28:35.234375
13525,-87.98,2022-10-28 10:28:35.250000
13526,-88.07,2022-10-28 10:28:35.265625
13527,-81.85,2022-10-28 10:28:35.281250
13528,-69.67,2022-10-28 10:28:35.296875
13529,-53.15,2022-10-28 10:28:35.312500
13530,-34.68,2022-10-28 10:28:35.328125
13531,-16.74,2022-10-28 10:28:35.343750
13532,-1.15,2022-10-28 10:28:35.359375
13533,11.22,2022-10-28 10:28:35.375000
13534,20.49,2022-10-28 10:28:35.390625
13535,27.29,2022-10-28 10:28:35.406250
13536,32.37,2022-10-28 10:28:35.421875
13537,36.2,2022-10-28 10:28:35.437500
13538,38.98,2022-10-28 10:28:35.453125
13539,40.78,2022-10-28 10:28:35.468750
13540,41.73,2022-10-28 10:28:35.484375
13541,42.11,2022-10-28 10:28:35.500000
13542,42.31,2022-10-28 10:28:35.515625
13543,42.72,2022-10-28 10:28:35.531250
13544,43.53,2022-10-28 10:28:35.546875
13545,44.79,2022-10-28 10:28:35.562500
13546,46.38,2022-10-28 10:28:35.578125
13547,48.15,2022-10-28 10:28:35.593750
13548,50.04,2022-10-28 10:28:35.609375
13549,52.0,2022-10-28 10:28:35.625000
13550,54.05,2022-10-28 10:28:35.640625
13551,56.11,2022-10-28 10:28:35.656250
13552,57.96,2022-10-28 10:28:35.671875
13553,59.22,2022-10-28 10:28:35.687500
13554,59.45,2022-10-28 10:28:35.703125
13555,58.28,2022-10-28 10:28:35.718750
13556,55.61,2022-10-28 10:28:35.734375
13557,51.71,2022-10-28 10:28:35.750000
13558,47.15,2022-10-28 10:28:35.765625
13559,42.63,2022-10-28 10:28:35.781250
13560,38.71,2022-10-28 10:28:35.796875
13561,35.59,2022-10-28 10:28:35.812500
13562,33.04,2022-10-28 10:28:35.828125
13563,30.6,2022-10-28 10:28:35.843750
13564,27.76,2022-10-28 10:28:35.859375
13565,24.24,2022-10-28 10:28:35.875000
13566,20.08,2022-10-28 10:28:35.890625
13567,15.6,2022-10-28 10:28:35.906250
13568,11.28,2022-10-28 10:28:35.921875
13569,7.53,2022-10-28 10:28:35.937500
13570,4.5,2022-10-28 10:28:35.953125
13571,2.05,2022-10-28 10:28:35.968750
13572,-0.21,2022-10-28 10:28:35.984375
13573,-2.77,2022-10-28 10:28:36.000000
13574,-5.99,2022-10-28 10:28:36.015625
13575,-9.93,2022-10-28 10:28:36.031250
13576,-14.34,2022-10-28 10:28:36.046875
13577,-18.76,2022-10-28 10:28:36.062500
13578,-22.76,2022-10-28 10:28:36.078125
13579,-26.1,2022-10-28 10:28:36.093750
13580,-28.87,2022-10-28 10:28:36.109375
13581,-31.48,2022-10-28 10:28:36.125000
13582,-34.51,2022-10-28 10:28:36.140625
13583,-38.59,2022-10-28 10:28:36.156250
13584,-44.12,2022-10-28 10:28:36.171875
13585,-51.05,2022-10-28 10:28:36.187500
13586,-58.66,2022-10-28 10:28:36.203125
13587,-65.57,2022-10-28 10:28:36.218750
13588,-69.95,2022-10-28 10:28:36.234375
13589,-70.11,2022-10-28 10:28:36.250000
