,BVP,time
12284,6.8,2022-10-26 16:44:47.671875
12285,8.16,2022-10-26 16:44:47.687500
12286,9.41,2022-10-26 16:44:47.703125
12287,10.48,2022-10-26 16:44:47.718750
12288,11.34,2022-10-26 16:44:47.734375
12289,12.02,2022-10-26 16:44:47.750000
12290,12.52,2022-10-26 16:44:47.765625
12291,12.8,2022-10-26 16:44:47.781250
12292,12.83,2022-10-26 16:44:47.796875
12293,12.55,2022-10-26 16:44:47.812500
12294,11.97,2022-10-26 16:44:47.828125
12295,11.12,2022-10-26 16:44:47.843750
12296,10.11,2022-10-26 16:44:47.859375
12297,9.01,2022-10-26 16:44:47.875000
12298,7.85,2022-10-26 16:44:47.890625
12299,6.66,2022-10-26 16:44:47.906250
12300,5.39,2022-10-26 16:44:47.921875
12301,3.95,2022-10-26 16:44:47.937500
12302,2.16,2022-10-26 16:44:47.953125
12303,-0.12,2022-10-26 16:44:47.968750
12304,-2.96,2022-10-26 16:44:47.984375
12305,-6.27,2022-10-26 16:44:48.000000
12306,-9.67,2022-10-26 16:44:48.015625
12307,-12.59,2022-10-26 16:44:48.031250
12308,-14.32,2022-10-26 16:44:48.046875
12309,-14.34,2022-10-26 16:44:48.062500
12310,-12.43,2022-10-26 16:44:48.078125
12311,-8.82,2022-10-26 16:44:48.093750
12312,-4.07,2022-10-26 16:44:48.109375
12313,1.1,2022-10-26 16:44:48.125000
12314,6.05,2022-10-26 16:44:48.140625
12315,10.36,2022-10-26 16:44:48.156250
12316,13.8,2022-10-26 16:44:48.171875
12317,16.3,2022-10-26 16:44:48.187500
12318,17.82,2022-10-26 16:44:48.203125
12319,18.38,2022-10-26 16:44:48.218750
12320,18.0,2022-10-26 16:44:48.234375
12321,16.85,2022-10-26 16:44:48.250000
12322,15.2,2022-10-26 16:44:48.265625
12323,13.36,2022-10-26 16:44:48.281250
12324,11.64,2022-10-26 16:44:48.296875
12325,10.27,2022-10-26 16:44:48.312500
12326,9.36,2022-10-26 16:44:48.328125
12327,8.9,2022-10-26 16:44:48.343750
12328,8.8,2022-10-26 16:44:48.359375
12329,8.89,2022-10-26 16:44:48.375000
12330,8.97,2022-10-26 16:44:48.390625
12331,8.89,2022-10-26 16:44:48.406250
12332,8.57,2022-10-26 16:44:48.421875
12333,8.03,2022-10-26 16:44:48.437500
12334,7.37,2022-10-26 16:44:48.453125
12335,6.71,2022-10-26 16:44:48.468750
12336,6.1,2022-10-26 16:44:48.484375
12337,5.47,2022-10-26 16:44:48.500000
12338,4.66,2022-10-26 16:44:48.515625
12339,3.48,2022-10-26 16:44:48.531250
12340,1.82,2022-10-26 16:44:48.546875
12341,-0.35,2022-10-26 16:44:48.562500
12342,-2.93,2022-10-26 16:44:48.578125
12343,-5.76,2022-10-26 16:44:48.593750
12344,-8.64,2022-10-26 16:44:48.609375
12345,-11.41,2022-10-26 16:44:48.625000
12346,-13.94,2022-10-26 16:44:48.640625
12347,-16.15,2022-10-26 16:44:48.656250
12348,-18.09,2022-10-26 16:44:48.671875
12349,-19.91,2022-10-26 16:44:48.687500
12350,-21.85,2022-10-26 16:44:48.703125
12351,-24.16,2022-10-26 16:44:48.718750
12352,-26.98,2022-10-26 16:44:48.734375
12353,-30.24,2022-10-26 16:44:48.750000
12354,-33.56,2022-10-26 16:44:48.765625
12355,-36.37,2022-10-26 16:44:48.781250
12356,-38.06,2022-10-26 16:44:48.796875
12357,-38.14,2022-10-26 16:44:48.812500
12358,-36.47,2022-10-26 16:44:48.828125
12359,-33.3,2022-10-26 16:44:48.843750
12360,-29.18,2022-10-26 16:44:48.859375
12361,-24.81,2022-10-26 16:44:48.875000
12362,-20.8,2022-10-26 16:44:48.890625
12363,-17.52,2022-10-26 16:44:48.906250
12364,-15.0,2022-10-26 16:44:48.921875
12365,-13.06,2022-10-26 16:44:48.937500
12366,-11.37,2022-10-26 16:44:48.953125
12367,-9.69,2022-10-26 16:44:48.968750
12368,-7.88,2022-10-26 16:44:48.984375
12369,-5.91,2022-10-26 16:44:49.000000
12370,-3.78,2022-10-26 16:44:49.015625
12371,-1.43,2022-10-26 16:44:49.031250
12372,1.23,2022-10-26 16:44:49.046875
12373,4.27,2022-10-26 16:44:49.062500
12374,7.63,2022-10-26 16:44:49.078125
12375,11.11,2022-10-26 16:44:49.093750
12376,14.42,2022-10-26 16:44:49.109375
12377,17.35,2022-10-26 16:44:49.125000
12378,19.82,2022-10-26 16:44:49.140625
12379,21.91,2022-10-26 16:44:49.156250
12380,23.76,2022-10-26 16:44:49.171875
12381,25.41,2022-10-26 16:44:49.187500
12382,26.72,2022-10-26 16:44:49.203125
12383,27.41,2022-10-26 16:44:49.218750
12384,27.22,2022-10-26 16:44:49.234375
12385,25.97,2022-10-26 16:44:49.250000
12386,23.66,2022-10-26 16:44:49.265625
12387,20.47,2022-10-26 16:44:49.281250
12388,16.63,2022-10-26 16:44:49.296875
12389,12.43,2022-10-26 16:44:49.312500
12390,8.1,2022-10-26 16:44:49.328125
12391,3.83,2022-10-26 16:44:49.343750
12392,-0.26,2022-10-26 16:44:49.359375
12393,-4.11,2022-10-26 16:44:49.375000
12394,-7.68,2022-10-26 16:44:49.390625
12395,-10.93,2022-10-26 16:44:49.406250
12396,-13.78,2022-10-26 16:44:49.421875
12397,-16.17,2022-10-26 16:44:49.437500
12398,-18.1,2022-10-26 16:44:49.453125
12399,-19.66,2022-10-26 16:44:49.468750
12400,-21.1,2022-10-26 16:44:49.484375
12401,-22.71,2022-10-26 16:44:49.500000
12402,-24.69,2022-10-26 16:44:49.515625
12403,-26.94,2022-10-26 16:44:49.531250
12404,-29.1,2022-10-26 16:44:49.546875
12405,-30.52,2022-10-26 16:44:49.562500
12406,-30.59,2022-10-26 16:44:49.578125
12407,-28.94,2022-10-26 16:44:49.593750
12408,-25.55,2022-10-26 16:44:49.609375
12409,-20.87,2022-10-26 16:44:49.625000
12410,-15.55,2022-10-26 16:44:49.640625
12411,-10.26,2022-10-26 16:44:49.656250
12412,-5.47,2022-10-26 16:44:49.671875
12413,-1.35,2022-10-26 16:44:49.687500
12414,2.15,2022-10-26 16:44:49.703125
12415,5.14,2022-10-26 16:44:49.718750
12416,7.67,2022-10-26 16:44:49.734375
12417,9.63,2022-10-26 16:44:49.750000
12418,10.84,2022-10-26 16:44:49.765625
12419,11.21,2022-10-26 16:44:49.781250
12420,10.83,2022-10-26 16:44:49.796875
12421,9.96,2022-10-26 16:44:49.812500
12422,8.96,2022-10-26 16:44:49.828125
12423,8.12,2022-10-26 16:44:49.843750
12424,7.56,2022-10-26 16:44:49.859375
12425,7.24,2022-10-26 16:44:49.875000
12426,7.02,2022-10-26 16:44:49.890625
12427,6.82,2022-10-26 16:44:49.906250
12428,6.65,2022-10-26 16:44:49.921875
12429,6.61,2022-10-26 16:44:49.937500
12430,6.82,2022-10-26 16:44:49.953125
12431,7.37,2022-10-26 16:44:49.968750
12432,8.23,2022-10-26 16:44:49.984375
12433,9.32,2022-10-26 16:44:50.000000
12434,10.55,2022-10-26 16:44:50.015625
12435,11.84,2022-10-26 16:44:50.031250
12436,13.12,2022-10-26 16:44:50.046875
12437,14.32,2022-10-26 16:44:50.062500
12438,15.28,2022-10-26 16:44:50.078125
12439,15.75,2022-10-26 16:44:50.093750
12440,15.49,2022-10-26 16:44:50.109375
12441,14.31,2022-10-26 16:44:50.125000
12442,12.21,2022-10-26 16:44:50.140625
12443,9.39,2022-10-26 16:44:50.156250
12444,6.21,2022-10-26 16:44:50.171875
12445,3.08,2022-10-26 16:44:50.187500
12446,0.29,2022-10-26 16:44:50.203125
12447,-2.04,2022-10-26 16:44:50.218750
12448,-4.07,2022-10-26 16:44:50.234375
12449,-6.13,2022-10-26 16:44:50.250000
12450,-8.63,2022-10-26 16:44:50.265625
12451,-11.85,2022-10-26 16:44:50.281250
12452,-15.85,2022-10-26 16:44:50.296875
12453,-20.31,2022-10-26 16:44:50.312500
12454,-24.59,2022-10-26 16:44:50.328125
12455,-27.94,2022-10-26 16:44:50.343750
12456,-29.67,2022-10-26 16:44:50.359375
12457,-29.46,2022-10-26 16:44:50.375000
12458,-27.38,2022-10-26 16:44:50.390625
12459,-23.87,2022-10-26 16:44:50.406250
12460,-19.51,2022-10-26 16:44:50.421875
12461,-14.84,2022-10-26 16:44:50.437500
12462,-10.26,2022-10-26 16:44:50.453125
12463,-6.0,2022-10-26 16:44:50.468750
12464,-2.19,2022-10-26 16:44:50.484375
12465,1.01,2022-10-26 16:44:50.500000
12466,3.48,2022-10-26 16:44:50.515625
12467,5.17,2022-10-26 16:44:50.531250
12468,6.16,2022-10-26 16:44:50.546875
12469,6.64,2022-10-26 16:44:50.562500
12470,6.89,2022-10-26 16:44:50.578125
12471,7.11,2022-10-26 16:44:50.593750
12472,7.4,2022-10-26 16:44:50.609375
12473,7.71,2022-10-26 16:44:50.625000
12474,7.95,2022-10-26 16:44:50.640625
12475,8.1,2022-10-26 16:44:50.656250
12476,8.19,2022-10-26 16:44:50.671875
12477,8.36,2022-10-26 16:44:50.687500
12478,8.74,2022-10-26 16:44:50.703125
12479,9.41,2022-10-26 16:44:50.718750
12480,10.33,2022-10-26 16:44:50.734375
12481,11.35,2022-10-26 16:44:50.750000
12482,12.27,2022-10-26 16:44:50.765625
12483,12.92,2022-10-26 16:44:50.781250
12484,13.17,2022-10-26 16:44:50.796875
12485,13.0,2022-10-26 16:44:50.812500
12486,12.46,2022-10-26 16:44:50.828125
12487,11.61,2022-10-26 16:44:50.843750
12488,10.53,2022-10-26 16:44:50.859375
12489,9.27,2022-10-26 16:44:50.875000
12490,7.89,2022-10-26 16:44:50.890625
12491,6.44,2022-10-26 16:44:50.906250
12492,4.94,2022-10-26 16:44:50.921875
12493,3.38,2022-10-26 16:44:50.937500
12494,1.7,2022-10-26 16:44:50.953125
12495,-0.14,2022-10-26 16:44:50.968750
12496,-2.16,2022-10-26 16:44:50.984375
12497,-4.33,2022-10-26 16:44:51.000000
12498,-6.64,2022-10-26 16:44:51.015625
12499,-9.07,2022-10-26 16:44:51.031250
12500,-11.67,2022-10-26 16:44:51.046875
12501,-14.49,2022-10-26 16:44:51.062500
12502,-17.43,2022-10-26 16:44:51.078125
12503,-20.23,2022-10-26 16:44:51.093750
12504,-22.38,2022-10-26 16:44:51.109375
12505,-23.32,2022-10-26 16:44:51.125000
12506,-22.61,2022-10-26 16:44:51.140625
12507,-20.13,2022-10-26 16:44:51.156250
12508,-16.06,2022-10-26 16:44:51.171875
12509,-10.88,2022-10-26 16:44:51.187500
12510,-5.13,2022-10-26 16:44:51.203125
12511,0.67,2022-10-26 16:44:51.218750
12512,6.14,2022-10-26 16:44:51.234375
12513,11.02,2022-10-26 16:44:51.250000
12514,15.16,2022-10-26 16:44:51.265625
12515,18.46,2022-10-26 16:44:51.281250
12516,20.89,2022-10-26 16:44:51.296875
12517,22.51,2022-10-26 16:44:51.312500
12518,23.4,2022-10-26 16:44:51.328125
12519,23.72,2022-10-26 16:44:51.343750
12520,23.58,2022-10-26 16:44:51.359375
12521,23.12,2022-10-26 16:44:51.375000
12522,22.45,2022-10-26 16:44:51.390625
12523,21.71,2022-10-26 16:44:51.406250
12524,20.99,2022-10-26 16:44:51.421875
12525,20.36,2022-10-26 16:44:51.437500
12526,19.82,2022-10-26 16:44:51.453125
12527,19.32,2022-10-26 16:44:51.468750
12528,18.83,2022-10-26 16:44:51.484375
12529,18.33,2022-10-26 16:44:51.500000
12530,17.8,2022-10-26 16:44:51.515625
12531,17.23,2022-10-26 16:44:51.531250
12532,16.57,2022-10-26 16:44:51.546875
12533,15.73,2022-10-26 16:44:51.562500
12534,14.65,2022-10-26 16:44:51.578125
12535,13.29,2022-10-26 16:44:51.593750
12536,11.7,2022-10-26 16:44:51.609375
12537,9.93,2022-10-26 16:44:51.625000
12538,8.05,2022-10-26 16:44:51.640625
12539,6.09,2022-10-26 16:44:51.656250
12540,4.05,2022-10-26 16:44:51.671875
12541,1.93,2022-10-26 16:44:51.687500
12542,-0.19,2022-10-26 16:44:51.703125
12543,-2.2,2022-10-26 16:44:51.718750
12544,-3.98,2022-10-26 16:44:51.734375
12545,-5.47,2022-10-26 16:44:51.750000
12546,-6.72,2022-10-26 16:44:51.765625
12547,-7.91,2022-10-26 16:44:51.781250
12548,-9.27,2022-10-26 16:44:51.796875
12549,-11.0,2022-10-26 16:44:51.812500
12550,-13.23,2022-10-26 16:44:51.828125
12551,-15.9,2022-10-26 16:44:51.843750
12552,-18.76,2022-10-26 16:44:51.859375
12553,-21.4,2022-10-26 16:44:51.875000
12554,-23.32,2022-10-26 16:44:51.890625
12555,-24.06,2022-10-26 16:44:51.906250
12556,-23.3,2022-10-26 16:44:51.921875
12557,-20.94,2022-10-26 16:44:51.937500
12558,-17.17,2022-10-26 16:44:51.953125
12559,-12.4,2022-10-26 16:44:51.968750
12560,-7.15,2022-10-26 16:44:51.984375
12561,-1.95,2022-10-26 16:44:52.000000
12562,2.77,2022-10-26 16:44:52.015625
12563,6.71,2022-10-26 16:44:52.031250
12564,9.7,2022-10-26 16:44:52.046875
12565,11.69,2022-10-26 16:44:52.062500
12566,12.73,2022-10-26 16:44:52.078125
12567,12.98,2022-10-26 16:44:52.093750
12568,12.64,2022-10-26 16:44:52.109375
12569,11.93,2022-10-26 16:44:52.125000
12570,11.05,2022-10-26 16:44:52.140625
12571,10.11,2022-10-26 16:44:52.156250
12572,9.15,2022-10-26 16:44:52.171875
12573,8.22,2022-10-26 16:44:52.187500
12574,7.36,2022-10-26 16:44:52.203125
12575,6.65,2022-10-26 16:44:52.218750
12576,6.16,2022-10-26 16:44:52.234375
12577,5.88,2022-10-26 16:44:52.250000
12578,5.71,2022-10-26 16:44:52.265625
12579,5.54,2022-10-26 16:44:52.281250
12580,5.3,2022-10-26 16:44:52.296875
12581,4.96,2022-10-26 16:44:52.312500
12582,4.56,2022-10-26 16:44:52.328125
12583,4.12,2022-10-26 16:44:52.343750
12584,3.62,2022-10-26 16:44:52.359375
12585,2.96,2022-10-26 16:44:52.375000
12586,2.07,2022-10-26 16:44:52.390625
12587,0.91,2022-10-26 16:44:52.406250
12588,-0.48,2022-10-26 16:44:52.421875
12589,-2.03,2022-10-26 16:44:52.437500
12590,-3.64,2022-10-26 16:44:52.453125
12591,-5.3,2022-10-26 16:44:52.468750
12592,-6.99,2022-10-26 16:44:52.484375
12593,-8.72,2022-10-26 16:44:52.500000
12594,-10.45,2022-10-26 16:44:52.515625
12595,-12.12,2022-10-26 16:44:52.531250
12596,-13.69,2022-10-26 16:44:52.546875
12597,-15.2,2022-10-26 16:44:52.562500
12598,-16.73,2022-10-26 16:44:52.578125
12599,-18.34,2022-10-26 16:44:52.593750
12600,-20.03,2022-10-26 16:44:52.609375
12601,-21.63,2022-10-26 16:44:52.625000
12602,-22.88,2022-10-26 16:44:52.640625
12603,-23.41,2022-10-26 16:44:52.656250
12604,-22.87,2022-10-26 16:44:52.671875
12605,-21.06,2022-10-26 16:44:52.687500
12606,-17.95,2022-10-26 16:44:52.703125
12607,-13.76,2022-10-26 16:44:52.718750
12608,-8.86,2022-10-26 16:44:52.734375
12609,-3.74,2022-10-26 16:44:52.750000
12610,1.11,2022-10-26 16:44:52.765625
12611,5.32,2022-10-26 16:44:52.781250
12612,8.68,2022-10-26 16:44:52.796875
12613,11.13,2022-10-26 16:44:52.812500
12614,12.66,2022-10-26 16:44:52.828125
12615,13.34,2022-10-26 16:44:52.843750
12616,13.27,2022-10-26 16:44:52.859375
12617,12.55,2022-10-26 16:44:52.875000
12618,11.36,2022-10-26 16:44:52.890625
12619,9.9,2022-10-26 16:44:52.906250
12620,8.44,2022-10-26 16:44:52.921875
12621,7.17,2022-10-26 16:44:52.937500
12622,6.23,2022-10-26 16:44:52.953125
12623,5.68,2022-10-26 16:44:52.968750
12624,5.47,2022-10-26 16:44:52.984375
12625,5.57,2022-10-26 16:44:53.000000
12626,5.9,2022-10-26 16:44:53.015625
12627,6.42,2022-10-26 16:44:53.031250
12628,7.0,2022-10-26 16:44:53.046875
12629,7.52,2022-10-26 16:44:53.062500
12630,7.84,2022-10-26 16:44:53.078125
12631,7.84,2022-10-26 16:44:53.093750
12632,7.52,2022-10-26 16:44:53.109375
12633,6.93,2022-10-26 16:44:53.125000
12634,6.13,2022-10-26 16:44:53.140625
12635,5.16,2022-10-26 16:44:53.156250
12636,3.98,2022-10-26 16:44:53.171875
12637,2.53,2022-10-26 16:44:53.187500
12638,0.82,2022-10-26 16:44:53.203125
12639,-1.07,2022-10-26 16:44:53.218750
12640,-2.96,2022-10-26 16:44:53.234375
12641,-4.75,2022-10-26 16:44:53.250000
12642,-6.46,2022-10-26 16:44:53.265625
12643,-8.29,2022-10-26 16:44:53.281250
12644,-10.49,2022-10-26 16:44:53.296875
12645,-13.24,2022-10-26 16:44:53.312500
12646,-16.45,2022-10-26 16:44:53.328125
12647,-19.73,2022-10-26 16:44:53.343750
12648,-22.48,2022-10-26 16:44:53.359375
12649,-24.04,2022-10-26 16:44:53.375000
12650,-23.91,2022-10-26 16:44:53.390625
12651,-21.88,2022-10-26 16:44:53.406250
12652,-18.11,2022-10-26 16:44:53.421875
12653,-13.02,2022-10-26 16:44:53.437500
12654,-7.26,2022-10-26 16:44:53.453125
12655,-1.43,2022-10-26 16:44:53.468750
12656,3.95,2022-10-26 16:44:53.484375
12657,8.57,2022-10-26 16:44:53.500000
12658,12.26,2022-10-26 16:44:53.515625
12659,14.96,2022-10-26 16:44:53.531250
12660,16.66,2022-10-26 16:44:53.546875
12661,17.36,2022-10-26 16:44:53.562500
12662,17.13,2022-10-26 16:44:53.578125
12663,16.11,2022-10-26 16:44:53.593750
12664,14.56,2022-10-26 16:44:53.609375
12665,12.78,2022-10-26 16:44:53.625000
12666,11.11,2022-10-26 16:44:53.640625
12667,9.75,2022-10-26 16:44:53.656250
12668,8.8,2022-10-26 16:44:53.671875
12669,8.23,2022-10-26 16:44:53.687500
12670,7.95,2022-10-26 16:44:53.703125
12671,7.87,2022-10-26 16:44:53.718750
12672,7.98,2022-10-26 16:44:53.734375
12673,8.26,2022-10-26 16:44:53.750000
12674,8.71,2022-10-26 16:44:53.765625
12675,9.27,2022-10-26 16:44:53.781250
12676,9.82,2022-10-26 16:44:53.796875
12677,10.16,2022-10-26 16:44:53.812500
12678,10.11,2022-10-26 16:44:53.828125
12679,9.56,2022-10-26 16:44:53.843750
12680,8.43,2022-10-26 16:44:53.859375
12681,6.83,2022-10-26 16:44:53.875000
12682,4.91,2022-10-26 16:44:53.890625
12683,2.9,2022-10-26 16:44:53.906250
12684,1.0,2022-10-26 16:44:53.921875
12685,-0.67,2022-10-26 16:44:53.937500
12686,-2.14,2022-10-26 16:44:53.953125
12687,-3.57,2022-10-26 16:44:53.968750
12688,-5.22,2022-10-26 16:44:53.984375
12689,-7.34,2022-10-26 16:44:54.000000
12690,-10.06,2022-10-26 16:44:54.015625
12691,-13.33,2022-10-26 16:44:54.031250
12692,-16.88,2022-10-26 16:44:54.046875
12693,-20.26,2022-10-26 16:44:54.062500
12694,-22.9,2022-10-26 16:44:54.078125
12695,-24.23,2022-10-26 16:44:54.093750
12696,-23.84,2022-10-26 16:44:54.109375
12697,-21.56,2022-10-26 16:44:54.125000
12698,-17.55,2022-10-26 16:44:54.140625
12699,-12.3,2022-10-26 16:44:54.156250
12700,-6.5,2022-10-26 16:44:54.171875
12701,-0.85,2022-10-26 16:44:54.187500
12702,4.07,2022-10-26 16:44:54.203125
12703,7.95,2022-10-26 16:44:54.218750
12704,10.76,2022-10-26 16:44:54.234375
12705,12.61,2022-10-26 16:44:54.250000
12706,13.68,2022-10-26 16:44:54.265625
12707,14.12,2022-10-26 16:44:54.281250
12708,14.02,2022-10-26 16:44:54.296875
12709,13.42,2022-10-26 16:44:54.312500
12710,12.4,2022-10-26 16:44:54.328125
12711,11.07,2022-10-26 16:44:54.343750
12712,9.64,2022-10-26 16:44:54.359375
12713,8.3,2022-10-26 16:44:54.375000
12714,7.24,2022-10-26 16:44:54.390625
12715,6.51,2022-10-26 16:44:54.406250
12716,6.08,2022-10-26 16:44:54.421875
12717,5.85,2022-10-26 16:44:54.437500
12718,5.73,2022-10-26 16:44:54.453125
12719,5.66,2022-10-26 16:44:54.468750
12720,5.63,2022-10-26 16:44:54.484375
12721,5.68,2022-10-26 16:44:54.500000
12722,5.78,2022-10-26 16:44:54.515625
12723,5.87,2022-10-26 16:44:54.531250
12724,5.77,2022-10-26 16:44:54.546875
12725,5.27,2022-10-26 16:44:54.562500
12726,4.19,2022-10-26 16:44:54.578125
12727,2.51,2022-10-26 16:44:54.593750
12728,0.38,2022-10-26 16:44:54.609375
12729,-1.89,2022-10-26 16:44:54.625000
12730,-3.99,2022-10-26 16:44:54.640625
12731,-5.68,2022-10-26 16:44:54.656250
12732,-6.98,2022-10-26 16:44:54.671875
12733,-8.12,2022-10-26 16:44:54.687500
12734,-9.53,2022-10-26 16:44:54.703125
12735,-11.6,2022-10-26 16:44:54.718750
12736,-14.56,2022-10-26 16:44:54.734375
12737,-18.38,2022-10-26 16:44:54.750000
12738,-22.7,2022-10-26 16:44:54.765625
12739,-26.93,2022-10-26 16:44:54.781250
12740,-30.35,2022-10-26 16:44:54.796875
12741,-32.27,2022-10-26 16:44:54.812500
12742,-32.22,2022-10-26 16:44:54.828125
12743,-30.02,2022-10-26 16:44:54.843750
12744,-25.87,2022-10-26 16:44:54.859375
12745,-20.24,2022-10-26 16:44:54.875000
12746,-13.81,2022-10-26 16:44:54.890625
12747,-7.22,2022-10-26 16:44:54.906250
12748,-1.0,2022-10-26 16:44:54.921875
12749,4.52,2022-10-26 16:44:54.937500
12750,9.15,2022-10-26 16:44:54.953125
12751,12.77,2022-10-26 16:44:54.968750
12752,15.29,2022-10-26 16:44:54.984375
12753,16.66,2022-10-26 16:44:55.000000
12754,16.93,2022-10-26 16:44:55.015625
12755,16.24,2022-10-26 16:44:55.031250
12756,14.94,2022-10-26 16:44:55.046875
12757,13.43,2022-10-26 16:44:55.062500
12758,12.08,2022-10-26 16:44:55.078125
12759,11.16,2022-10-26 16:44:55.093750
12760,10.71,2022-10-26 16:44:55.109375
12761,10.67,2022-10-26 16:44:55.125000
12762,10.88,2022-10-26 16:44:55.140625
12763,11.28,2022-10-26 16:44:55.156250
12764,11.9,2022-10-26 16:44:55.171875
12765,12.97,2022-10-26 16:44:55.187500
12766,14.78,2022-10-26 16:44:55.203125
12767,17.58,2022-10-26 16:44:55.218750
12768,21.5,2022-10-26 16:44:55.234375
12769,26.44,2022-10-26 16:44:55.250000
12770,32.07,2022-10-26 16:44:55.265625
12771,37.83,2022-10-26 16:44:55.281250
12772,43.16,2022-10-26 16:44:55.296875
12773,47.55,2022-10-26 16:44:55.312500
12774,50.66,2022-10-26 16:44:55.328125
12775,52.37,2022-10-26 16:44:55.343750
12776,52.71,2022-10-26 16:44:55.359375
12777,51.84,2022-10-26 16:44:55.375000
12778,50.02,2022-10-26 16:44:55.390625
12779,47.55,2022-10-26 16:44:55.406250
12780,44.75,2022-10-26 16:44:55.421875
12781,41.92,2022-10-26 16:44:55.437500
12782,39.26,2022-10-26 16:44:55.453125
12783,36.77,2022-10-26 16:44:55.468750
12784,34.32,2022-10-26 16:44:55.484375
12785,31.71,2022-10-26 16:44:55.500000
12786,28.81,2022-10-26 16:44:55.515625
12787,25.7,2022-10-26 16:44:55.531250
12788,22.61,2022-10-26 16:44:55.546875
12789,19.77,2022-10-26 16:44:55.562500
12790,17.28,2022-10-26 16:44:55.578125
12791,14.99,2022-10-26 16:44:55.593750
12792,12.53,2022-10-26 16:44:55.609375
12793,9.58,2022-10-26 16:44:55.625000
12794,5.97,2022-10-26 16:44:55.640625
12795,1.83,2022-10-26 16:44:55.656250
12796,-2.53,2022-10-26 16:44:55.671875
12797,-6.78,2022-10-26 16:44:55.687500
12798,-10.79,2022-10-26 16:44:55.703125
12799,-14.61,2022-10-26 16:44:55.718750
12800,-18.46,2022-10-26 16:44:55.734375
12801,-22.49,2022-10-26 16:44:55.750000
12802,-26.67,2022-10-26 16:44:55.765625
12803,-30.79,2022-10-26 16:44:55.781250
12804,-34.49,2022-10-26 16:44:55.796875
12805,-37.43,2022-10-26 16:44:55.812500
12806,-39.43,2022-10-26 16:44:55.828125
12807,-40.46,2022-10-26 16:44:55.843750
12808,-40.7,2022-10-26 16:44:55.859375
12809,-40.36,2022-10-26 16:44:55.875000
12810,-39.69,2022-10-26 16:44:55.890625
12811,-38.81,2022-10-26 16:44:55.906250
12812,-37.77,2022-10-26 16:44:55.921875
12813,-36.59,2022-10-26 16:44:55.937500
12814,-35.29,2022-10-26 16:44:55.953125
12815,-34.03,2022-10-26 16:44:55.968750
12816,-33.0,2022-10-26 16:44:55.984375
12817,-32.44,2022-10-26 16:44:56.000000
12818,-32.44,2022-10-26 16:44:56.015625
12819,-32.96,2022-10-26 16:44:56.031250
12820,-33.75,2022-10-26 16:44:56.046875
12821,-34.5,2022-10-26 16:44:56.062500
12822,-34.94,2022-10-26 16:44:56.078125
12823,-34.92,2022-10-26 16:44:56.093750
12824,-34.51,2022-10-26 16:44:56.109375
12825,-33.94,2022-10-26 16:44:56.125000
12826,-33.52,2022-10-26 16:44:56.140625
12827,-33.59,2022-10-26 16:44:56.156250
12828,-34.4,2022-10-26 16:44:56.171875
12829,-36.01,2022-10-26 16:44:56.187500
12830,-38.24,2022-10-26 16:44:56.203125
12831,-40.63,2022-10-26 16:44:56.218750
12832,-42.49,2022-10-26 16:44:56.234375
12833,-43.1,2022-10-26 16:44:56.250000
12834,-41.91,2022-10-26 16:44:56.265625
12835,-38.68,2022-10-26 16:44:56.281250
12836,-33.56,2022-10-26 16:44:56.296875
12837,-27.04,2022-10-26 16:44:56.312500
12838,-19.77,2022-10-26 16:44:56.328125
12839,-12.43,2022-10-26 16:44:56.343750
12840,-5.53,2022-10-26 16:44:56.359375
12841,0.56,2022-10-26 16:44:56.375000
12842,5.66,2022-10-26 16:44:56.390625
12843,9.72,2022-10-26 16:44:56.406250
12844,12.75,2022-10-26 16:44:56.421875
12845,14.8,2022-10-26 16:44:56.437500
