,BVP,time
622,-293.8,2022-08-17 14:37:28.921875
623,-269.94,2022-08-17 14:37:28.937500
624,-247.01,2022-08-17 14:37:28.953125
625,-226.31,2022-08-17 14:37:28.968750
626,-208.02,2022-08-17 14:37:28.984375
627,-191.25,2022-08-17 14:37:29.000000
628,-174.61,2022-08-17 14:37:29.015625
629,-156.96,2022-08-17 14:37:29.031250
630,-137.95,2022-08-17 14:37:29.046875
631,-118.16,2022-08-17 14:37:29.062500
632,-98.83,2022-08-17 14:37:29.078125
633,-81.28,2022-08-17 14:37:29.093750
634,-66.37,2022-08-17 14:37:29.109375
635,-54.24,2022-08-17 14:37:29.125000
636,-44.35,2022-08-17 14:37:29.140625
637,-35.8,2022-08-17 14:37:29.156250
638,-27.79,2022-08-17 14:37:29.171875
639,-19.9,2022-08-17 14:37:29.187500
640,-12.19,2022-08-17 14:37:29.203125
641,-5.04,2022-08-17 14:37:29.218750
642,1.13,2022-08-17 14:37:29.234375
643,6.14,2022-08-17 14:37:29.250000
644,10.1,2022-08-17 14:37:29.265625
645,13.39,2022-08-17 14:37:29.281250
646,16.44,2022-08-17 14:37:29.296875
647,19.56,2022-08-17 14:37:29.312500
648,22.89,2022-08-17 14:37:29.328125
649,26.37,2022-08-17 14:37:29.343750
650,29.91,2022-08-17 14:37:29.359375
651,33.48,2022-08-17 14:37:29.375000
652,37.16,2022-08-17 14:37:29.390625
653,41.05,2022-08-17 14:37:29.406250
654,45.15,2022-08-17 14:37:29.421875
655,49.34,2022-08-17 14:37:29.437500
656,53.28,2022-08-17 14:37:29.453125
657,56.66,2022-08-17 14:37:29.468750
658,59.33,2022-08-17 14:37:29.484375
659,61.51,2022-08-17 14:37:29.500000
660,63.7,2022-08-17 14:37:29.515625
661,66.56,2022-08-17 14:37:29.531250
662,70.61,2022-08-17 14:37:29.546875
663,75.94,2022-08-17 14:37:29.562500
664,82.16,2022-08-17 14:37:29.578125
665,88.51,2022-08-17 14:37:29.593750
666,94.27,2022-08-17 14:37:29.609375
667,99.12,2022-08-17 14:37:29.625000
668,103.37,2022-08-17 14:37:29.640625
669,107.95,2022-08-17 14:37:29.656250
670,113.96,2022-08-17 14:37:29.671875
671,122.23,2022-08-17 14:37:29.687500
672,132.85,2022-08-17 14:37:29.703125
673,145.11,2022-08-17 14:37:29.718750
674,157.78,2022-08-17 14:37:29.734375
675,169.68,2022-08-17 14:37:29.750000
676,180.16,2022-08-17 14:37:29.765625
677,189.46,2022-08-17 14:37:29.781250
678,198.54,2022-08-17 14:37:29.796875
679,208.75,2022-08-17 14:37:29.812500
680,221.5,2022-08-17 14:37:29.828125
681,237.85,2022-08-17 14:37:29.843750
682,258.24,2022-08-17 14:37:29.859375
683,282.02,2022-08-17 14:37:29.875000
684,307.01,2022-08-17 14:37:29.890625
685,329.54,2022-08-17 14:37:29.906250
686,345.11,2022-08-17 14:37:29.921875
687,349.97,2022-08-17 14:37:29.937500
688,342.81,2022-08-17 14:37:29.953125
689,325.84,2022-08-17 14:37:29.968750
690,304.38,2022-08-17 14:37:29.984375
691,285.14,2022-08-17 14:37:30.000000
692,273.66,2022-08-17 14:37:30.015625
693,272.41,2022-08-17 14:37:30.031250
694,280.25,2022-08-17 14:37:30.046875
695,293.42,2022-08-17 14:37:30.062500
696,307.49,2022-08-17 14:37:30.078125
697,318.98,2022-08-17 14:37:30.093750
698,326.01,2022-08-17 14:37:30.109375
699,328.03,2022-08-17 14:37:30.125000
700,324.98,2022-08-17 14:37:30.140625
701,316.7,2022-08-17 14:37:30.156250
702,303.02,2022-08-17 14:37:30.171875
703,284.27,2022-08-17 14:37:30.187500
704,261.75,2022-08-17 14:37:30.203125
705,237.84,2022-08-17 14:37:30.218750
706,215.51,2022-08-17 14:37:30.234375
707,197.4,2022-08-17 14:37:30.250000
708,184.95,2022-08-17 14:37:30.265625
709,178.01,2022-08-17 14:37:30.281250
710,175.01,2022-08-17 14:37:30.296875
711,173.8,2022-08-17 14:37:30.312500
712,172.52,2022-08-17 14:37:30.328125
713,170.31,2022-08-17 14:37:30.343750
714,167.49,2022-08-17 14:37:30.359375
715,165.1,2022-08-17 14:37:30.375000
716,164.25,2022-08-17 14:37:30.390625
717,165.46,2022-08-17 14:37:30.406250
718,168.42,2022-08-17 14:37:30.421875
719,172.27,2022-08-17 14:37:30.437500
720,176.06,2022-08-17 14:37:30.453125
721,179.24,2022-08-17 14:37:30.468750
722,181.79,2022-08-17 14:37:30.484375
723,184.09,2022-08-17 14:37:30.500000
724,186.58,2022-08-17 14:37:30.515625
725,189.67,2022-08-17 14:37:30.531250
726,193.75,2022-08-17 14:37:30.546875
727,199.33,2022-08-17 14:37:30.562500
728,206.77,2022-08-17 14:37:30.578125
729,215.92,2022-08-17 14:37:30.593750
730,225.74,2022-08-17 14:37:30.609375
731,234.31,2022-08-17 14:37:30.625000
732,239.46,2022-08-17 14:37:30.640625
733,239.68,2022-08-17 14:37:30.656250
734,234.87,2022-08-17 14:37:30.671875
735,226.41,2022-08-17 14:37:30.687500
736,216.44,2022-08-17 14:37:30.703125
737,206.89,2022-08-17 14:37:30.718750
738,198.69,2022-08-17 14:37:30.734375
739,191.75,2022-08-17 14:37:30.750000
740,185.41,2022-08-17 14:37:30.765625
741,179.15,2022-08-17 14:37:30.781250
742,172.87,2022-08-17 14:37:30.796875
743,166.72,2022-08-17 14:37:30.812500
744,160.71,2022-08-17 14:37:30.828125
745,154.34,2022-08-17 14:37:30.843750
746,146.79,2022-08-17 14:37:30.859375
747,137.28,2022-08-17 14:37:30.875000
748,125.58,2022-08-17 14:37:30.890625
749,112.19,2022-08-17 14:37:30.906250
750,98.13,2022-08-17 14:37:30.921875
751,84.46,2022-08-17 14:37:30.937500
752,71.75,2022-08-17 14:37:30.953125
753,59.82,2022-08-17 14:37:30.968750
754,47.8,2022-08-17 14:37:30.984375
755,34.55,2022-08-17 14:37:31.000000
756,19.18,2022-08-17 14:37:31.015625
757,1.4,2022-08-17 14:37:31.031250
758,-18.42,2022-08-17 14:37:31.046875
759,-39.5,2022-08-17 14:37:31.062500
760,-60.97,2022-08-17 14:37:31.078125
761,-82.26,2022-08-17 14:37:31.093750
762,-103.25,2022-08-17 14:37:31.109375
763,-124.26,2022-08-17 14:37:31.125000
764,-146.06,2022-08-17 14:37:31.140625
765,-169.81,2022-08-17 14:37:31.156250
766,-196.73,2022-08-17 14:37:31.171875
767,-227.4,2022-08-17 14:37:31.187500
768,-260.79,2022-08-17 14:37:31.203125
769,-293.74,2022-08-17 14:37:31.218750
770,-321.26,2022-08-17 14:37:31.234375
771,-337.89,2022-08-17 14:37:31.250000
772,-339.67,2022-08-17 14:37:31.265625
773,-325.86,2022-08-17 14:37:31.281250
774,-299.36,2022-08-17 14:37:31.296875
775,-265.81,2022-08-17 14:37:31.312500
776,-231.53,2022-08-17 14:37:31.328125
777,-201.69,2022-08-17 14:37:31.343750
778,-179.23,2022-08-17 14:37:31.359375
779,-165.05,2022-08-17 14:37:31.375000
780,-158.71,2022-08-17 14:37:31.390625
781,-159.28,2022-08-17 14:37:31.406250
782,-165.61,2022-08-17 14:37:31.421875
783,-176.24,2022-08-17 14:37:31.437500
784,-189.18,2022-08-17 14:37:31.453125
785,-201.96,2022-08-17 14:37:31.468750
786,-212.22,2022-08-17 14:37:31.484375
787,-218.3,2022-08-17 14:37:31.500000
788,-219.63,2022-08-17 14:37:31.515625
789,-216.68,2022-08-17 14:37:31.531250
790,-210.52,2022-08-17 14:37:31.546875
791,-202.31,2022-08-17 14:37:31.562500
792,-192.92,2022-08-17 14:37:31.578125
793,-183.06,2022-08-17 14:37:31.593750
794,-173.73,2022-08-17 14:37:31.609375
795,-166.64,2022-08-17 14:37:31.625000
796,-164.19,2022-08-17 14:37:31.640625
797,-168.8,2022-08-17 14:37:31.656250
798,-181.56,2022-08-17 14:37:31.671875
799,-200.92,2022-08-17 14:37:31.687500
800,-222.21,2022-08-17 14:37:31.703125
801,-238.34,2022-08-17 14:37:31.718750
802,-241.86,2022-08-17 14:37:31.734375
803,-227.36,2022-08-17 14:37:31.750000
804,-193.38,2022-08-17 14:37:31.765625
805,-142.87,2022-08-17 14:37:31.781250
806,-82.11,2022-08-17 14:37:31.796875
807,-18.66,2022-08-17 14:37:31.812500
808,40.73,2022-08-17 14:37:31.828125
809,91.43,2022-08-17 14:37:31.843750
810,131.15,2022-08-17 14:37:31.859375
811,159.35,2022-08-17 14:37:31.875000
812,176.4,2022-08-17 14:37:31.890625
813,183.16,2022-08-17 14:37:31.906250
814,180.93,2022-08-17 14:37:31.921875
815,171.67,2022-08-17 14:37:31.937500
816,157.91,2022-08-17 14:37:31.953125
817,142.41,2022-08-17 14:37:31.968750
818,127.44,2022-08-17 14:37:31.984375
819,114.29,2022-08-17 14:37:32.000000
820,103.16,2022-08-17 14:37:32.015625
821,93.62,2022-08-17 14:37:32.031250
822,85.18,2022-08-17 14:37:32.046875
823,77.81,2022-08-17 14:37:32.062500
824,71.97,2022-08-17 14:37:32.078125
825,68.18,2022-08-17 14:37:32.093750
826,66.44,2022-08-17 14:37:32.109375
827,66.0,2022-08-17 14:37:32.125000
828,65.49,2022-08-17 14:37:32.140625
829,63.38,2022-08-17 14:37:32.156250
830,58.51,2022-08-17 14:37:32.171875
831,50.26,2022-08-17 14:37:32.187500
832,38.47,2022-08-17 14:37:32.203125
833,23.21,2022-08-17 14:37:32.218750
834,4.5,2022-08-17 14:37:32.234375
835,-17.54,2022-08-17 14:37:32.250000
836,-42.3,2022-08-17 14:37:32.265625
837,-68.25,2022-08-17 14:37:32.281250
838,-92.67,2022-08-17 14:37:32.296875
839,-111.98,2022-08-17 14:37:32.312500
840,-122.6,2022-08-17 14:37:32.328125
841,-122.09,2022-08-17 14:37:32.343750
842,-110.13,2022-08-17 14:37:32.359375
843,-88.71,2022-08-17 14:37:32.375000
844,-61.56,2022-08-17 14:37:32.390625
845,-32.96,2022-08-17 14:37:32.406250
846,-6.66,2022-08-17 14:37:32.421875
847,14.73,2022-08-17 14:37:32.437500
848,29.81,2022-08-17 14:37:32.453125
849,38.14,2022-08-17 14:37:32.468750
850,40.25,2022-08-17 14:37:32.484375
851,37.8,2022-08-17 14:37:32.500000
852,33.78,2022-08-17 14:37:32.515625
853,32.14,2022-08-17 14:37:32.531250
854,36.68,2022-08-17 14:37:32.546875
855,49.43,2022-08-17 14:37:32.562500
856,69.31,2022-08-17 14:37:32.578125
857,92.05,2022-08-17 14:37:32.593750
858,111.28,2022-08-17 14:37:32.609375
859,120.77,2022-08-17 14:37:32.625000
860,116.51,2022-08-17 14:37:32.640625
861,97.81,2022-08-17 14:37:32.656250
862,67.26,2022-08-17 14:37:32.671875
863,29.38,2022-08-17 14:37:32.687500
864,-10.99,2022-08-17 14:37:32.703125
865,-50.03,2022-08-17 14:37:32.718750
866,-85.57,2022-08-17 14:37:32.734375
867,-117.03,2022-08-17 14:37:32.750000
868,-144.85,2022-08-17 14:37:32.765625
869,-169.95,2022-08-17 14:37:32.781250
870,-193.28,2022-08-17 14:37:32.796875
871,-215.53,2022-08-17 14:37:32.812500
872,-236.69,2022-08-17 14:37:32.828125
873,-255.7,2022-08-17 14:37:32.843750
874,-270.11,2022-08-17 14:37:32.859375
875,-276.26,2022-08-17 14:37:32.875000
876,-270.15,2022-08-17 14:37:32.890625
877,-248.84,2022-08-17 14:37:32.906250
878,-211.9,2022-08-17 14:37:32.921875
879,-162.04,2022-08-17 14:37:32.937500
880,-104.6,2022-08-17 14:37:32.953125
881,-46.0,2022-08-17 14:37:32.968750
882,8.03,2022-08-17 14:37:32.984375
883,53.87,2022-08-17 14:37:33.000000
884,90.03,2022-08-17 14:37:33.015625
885,116.27,2022-08-17 14:37:33.031250
886,132.41,2022-08-17 14:37:33.046875
887,137.63,2022-08-17 14:37:33.062500
888,130.8,2022-08-17 14:37:33.078125
889,111.54,2022-08-17 14:37:33.093750
890,81.18,2022-08-17 14:37:33.109375
891,43.16,2022-08-17 14:37:33.125000
892,2.39,2022-08-17 14:37:33.140625
893,-36.06,2022-08-17 14:37:33.156250
894,-68.36,2022-08-17 14:37:33.171875
895,-92.84,2022-08-17 14:37:33.187500
896,-110.06,2022-08-17 14:37:33.203125
897,-122.17,2022-08-17 14:37:33.218750
898,-131.83,2022-08-17 14:37:33.234375
899,-141.28,2022-08-17 14:37:33.250000
900,-151.66,2022-08-17 14:37:33.265625
901,-162.88,2022-08-17 14:37:33.281250
902,-174.02,2022-08-17 14:37:33.296875
903,-183.97,2022-08-17 14:37:33.312500
904,-192.01,2022-08-17 14:37:33.328125
905,-198.18,2022-08-17 14:37:33.343750
906,-203.27,2022-08-17 14:37:33.359375
907,-208.54,2022-08-17 14:37:33.375000
908,-215.28,2022-08-17 14:37:33.390625
909,-224.45,2022-08-17 14:37:33.406250
910,-236.33,2022-08-17 14:37:33.421875
911,-250.16,2022-08-17 14:37:33.437500
912,-264.02,2022-08-17 14:37:33.453125
913,-274.84,2022-08-17 14:37:33.468750
914,-279.0,2022-08-17 14:37:33.484375
915,-273.18,2022-08-17 14:37:33.500000
916,-255.4,2022-08-17 14:37:33.515625
917,-225.64,2022-08-17 14:37:33.531250
918,-185.73,2022-08-17 14:37:33.546875
919,-138.61,2022-08-17 14:37:33.562500
920,-87.25,2022-08-17 14:37:33.578125
921,-33.8,2022-08-17 14:37:33.593750
922,20.49,2022-08-17 14:37:33.609375
923,74.74,2022-08-17 14:37:33.625000
924,127.64,2022-08-17 14:37:33.640625
925,177.09,2022-08-17 14:37:33.656250
926,220.41,2022-08-17 14:37:33.671875
927,255.21,2022-08-17 14:37:33.687500
928,280.24,2022-08-17 14:37:33.703125
929,295.88,2022-08-17 14:37:33.718750
930,303.83,2022-08-17 14:37:33.734375
931,306.34,2022-08-17 14:37:33.750000
932,305.41,2022-08-17 14:37:33.765625
933,302.34,2022-08-17 14:37:33.781250
934,297.81,2022-08-17 14:37:33.796875
935,292.34,2022-08-17 14:37:33.812500
936,286.54,2022-08-17 14:37:33.828125
937,281.1,2022-08-17 14:37:33.843750
938,276.24,2022-08-17 14:37:33.859375
939,271.18,2022-08-17 14:37:33.875000
940,264.13,2022-08-17 14:37:33.890625
941,252.66,2022-08-17 14:37:33.906250
942,234.68,2022-08-17 14:37:33.921875
943,209.28,2022-08-17 14:37:33.937500
944,177.15,2022-08-17 14:37:33.953125
945,140.5,2022-08-17 14:37:33.968750
946,102.38,2022-08-17 14:37:33.984375
947,65.92,2022-08-17 14:37:34.000000
948,33.61,2022-08-17 14:37:34.015625
949,6.79,2022-08-17 14:37:34.031250
950,-14.49,2022-08-17 14:37:34.046875
951,-31.34,2022-08-17 14:37:34.062500
952,-45.26,2022-08-17 14:37:34.078125
953,-57.19,2022-08-17 14:37:34.093750
954,-66.48,2022-08-17 14:37:34.109375
955,-70.61,2022-08-17 14:37:34.125000
956,-65.87,2022-08-17 14:37:34.140625
957,-48.94,2022-08-17 14:37:34.156250
958,-18.63,2022-08-17 14:37:34.171875
959,23.07,2022-08-17 14:37:34.187500
960,71.12,2022-08-17 14:37:34.203125
961,118.92,2022-08-17 14:37:34.218750
962,160.17,2022-08-17 14:37:34.234375
963,190.55,2022-08-17 14:37:34.250000
964,208.36,2022-08-17 14:37:34.265625
965,214.28,2022-08-17 14:37:34.281250
966,210.51,2022-08-17 14:37:34.296875
967,199.88,2022-08-17 14:37:34.312500
968,185.19,2022-08-17 14:37:34.328125
969,168.88,2022-08-17 14:37:34.343750
970,152.73,2022-08-17 14:37:34.359375
971,137.76,2022-08-17 14:37:34.375000
972,124.18,2022-08-17 14:37:34.390625
973,111.61,2022-08-17 14:37:34.406250
974,99.54,2022-08-17 14:37:34.421875
975,87.81,2022-08-17 14:37:34.437500
976,76.87,2022-08-17 14:37:34.453125
977,67.77,2022-08-17 14:37:34.468750
978,61.71,2022-08-17 14:37:34.484375
979,59.48,2022-08-17 14:37:34.500000
980,60.96,2022-08-17 14:37:34.515625
981,64.89,2022-08-17 14:37:34.531250
982,69.08,2022-08-17 14:37:34.546875
983,71.02,2022-08-17 14:37:34.562500
984,68.47,2022-08-17 14:37:34.578125
985,60.21,2022-08-17 14:37:34.593750
986,46.33,2022-08-17 14:37:34.609375
987,28.25,2022-08-17 14:37:34.625000
988,8.38,2022-08-17 14:37:34.640625
989,-10.56,2022-08-17 14:37:34.656250
990,-26.32,2022-08-17 14:37:34.671875
991,-37.84,2022-08-17 14:37:34.687500
992,-45.66,2022-08-17 14:37:34.703125
993,-52.08,2022-08-17 14:37:34.718750
994,-60.58,2022-08-17 14:37:34.734375
995,-74.92,2022-08-17 14:37:34.750000
996,-97.64,2022-08-17 14:37:34.765625
997,-128.65,2022-08-17 14:37:34.781250
998,-164.52,2022-08-17 14:37:34.796875
999,-198.95,2022-08-17 14:37:34.812500
1000,-224.63,2022-08-17 14:37:34.828125
1001,-235.6,2022-08-17 14:37:34.843750
1002,-229.52,2022-08-17 14:37:34.859375
1003,-208.51,2022-08-17 14:37:34.875000
1004,-178.4,2022-08-17 14:37:34.890625
1005,-146.66,2022-08-17 14:37:34.906250
1006,-120.04,2022-08-17 14:37:34.921875
1007,-102.84,2022-08-17 14:37:34.937500
1008,-96.44,2022-08-17 14:37:34.953125
1009,-99.96,2022-08-17 14:37:34.968750
1010,-111.25,2022-08-17 14:37:34.984375
1011,-127.83,2022-08-17 14:37:35.000000
1012,-147.23,2022-08-17 14:37:35.015625
1013,-166.9,2022-08-17 14:37:35.031250
1014,-184.11,2022-08-17 14:37:35.046875
1015,-196.13,2022-08-17 14:37:35.062500
1016,-200.75,2022-08-17 14:37:35.078125
1017,-196.99,2022-08-17 14:37:35.093750
1018,-185.5,2022-08-17 14:37:35.109375
1019,-168.45,2022-08-17 14:37:35.125000
1020,-148.79,2022-08-17 14:37:35.140625
1021,-129.25,2022-08-17 14:37:35.156250
1022,-111.4,2022-08-17 14:37:35.171875
1023,-95.35,2022-08-17 14:37:35.187500
1024,-80.15,2022-08-17 14:37:35.203125
1025,-64.76,2022-08-17 14:37:35.218750
1026,-48.91,2022-08-17 14:37:35.234375
1027,-33.49,2022-08-17 14:37:35.250000
1028,-20.28,2022-08-17 14:37:35.265625
1029,-11.05,2022-08-17 14:37:35.281250
1030,-6.58,2022-08-17 14:37:35.296875
1031,-6.21,2022-08-17 14:37:35.312500
1032,-8.02,2022-08-17 14:37:35.328125
1033,-9.68,2022-08-17 14:37:35.343750
1034,-9.52,2022-08-17 14:37:35.359375
1035,-7.32,2022-08-17 14:37:35.375000
1036,-4.56,2022-08-17 14:37:35.390625
1037,-3.93,2022-08-17 14:37:35.406250
1038,-8.33,2022-08-17 14:37:35.421875
1039,-19.73,2022-08-17 14:37:35.437500
1040,-38.24,2022-08-17 14:37:35.453125
1041,-61.59,2022-08-17 14:37:35.468750
1042,-85.43,2022-08-17 14:37:35.484375
1043,-104.27,2022-08-17 14:37:35.500000
1044,-112.89,2022-08-17 14:37:35.515625
1045,-107.84,2022-08-17 14:37:35.531250
1046,-88.47,2022-08-17 14:37:35.546875
1047,-57.04,2022-08-17 14:37:35.562500
1048,-18.0,2022-08-17 14:37:35.578125
1049,23.43,2022-08-17 14:37:35.593750
1050,62.71,2022-08-17 14:37:35.609375
1051,96.86,2022-08-17 14:37:35.625000
1052,124.63,2022-08-17 14:37:35.640625
1053,145.92,2022-08-17 14:37:35.656250
1054,160.82,2022-08-17 14:37:35.671875
1055,169.02,2022-08-17 14:37:35.687500
1056,169.72,2022-08-17 14:37:35.703125
1057,162.11,2022-08-17 14:37:35.718750
1058,146.21,2022-08-17 14:37:35.734375
1059,123.31,2022-08-17 14:37:35.750000
1060,95.81,2022-08-17 14:37:35.765625
1061,66.63,2022-08-17 14:37:35.781250
1062,38.29,2022-08-17 14:37:35.796875
1063,12.3,2022-08-17 14:37:35.812500
1064,-10.77,2022-08-17 14:37:35.828125
1065,-30.74,2022-08-17 14:37:35.843750
1066,-47.15,2022-08-17 14:37:35.859375
1067,-59.01,2022-08-17 14:37:35.875000
1068,-65.22,2022-08-17 14:37:35.890625
1069,-65.38,2022-08-17 14:37:35.906250
1070,-60.39,2022-08-17 14:37:35.921875
1071,-52.61,2022-08-17 14:37:35.937500
1072,-45.1,2022-08-17 14:37:35.953125
1073,-40.7,2022-08-17 14:37:35.968750
1074,-41.01,2022-08-17 14:37:35.984375
1075,-46.07,2022-08-17 14:37:36.000000
1076,-54.59,2022-08-17 14:37:36.015625
1077,-64.57,2022-08-17 14:37:36.031250
1078,-74.02,2022-08-17 14:37:36.046875
1079,-81.54,2022-08-17 14:37:36.062500
1080,-86.6,2022-08-17 14:37:36.078125
1081,-89.58,2022-08-17 14:37:36.093750
1082,-91.73,2022-08-17 14:37:36.109375
1083,-94.86,2022-08-17 14:37:36.125000
1084,-100.98,2022-08-17 14:37:36.140625
1085,-111.67,2022-08-17 14:37:36.156250
1086,-127.28,2022-08-17 14:37:36.171875
1087,-146.26,2022-08-17 14:37:36.187500
1088,-164.89,2022-08-17 14:37:36.203125
1089,-177.93,2022-08-17 14:37:36.218750
1090,-179.88,2022-08-17 14:37:36.234375
1091,-166.82,2022-08-17 14:37:36.250000
1092,-137.76,2022-08-17 14:37:36.265625
1093,-95.15,2022-08-17 14:37:36.281250
1094,-44.07,2022-08-17 14:37:36.296875
1095,9.37,2022-08-17 14:37:36.312500
1096,59.85,2022-08-17 14:37:36.328125
1097,103.85,2022-08-17 14:37:36.343750
1098,139.77,2022-08-17 14:37:36.359375
1099,167.18,2022-08-17 14:37:36.375000
1100,185.93,2022-08-17 14:37:36.390625
1101,195.8,2022-08-17 14:37:36.406250
1102,196.71,2022-08-17 14:37:36.421875
1103,189.35,2022-08-17 14:37:36.437500
1104,175.67,2022-08-17 14:37:36.453125
1105,158.74,2022-08-17 14:37:36.468750
1106,142.02,2022-08-17 14:37:36.484375
1107,128.36,2022-08-17 14:37:36.500000
1108,119.11,2022-08-17 14:37:36.515625
1109,113.91,2022-08-17 14:37:36.531250
1110,111.0,2022-08-17 14:37:36.546875
1111,108.11,2022-08-17 14:37:36.562500
1112,103.39,2022-08-17 14:37:36.578125
1113,96.14,2022-08-17 14:37:36.593750
1114,86.84,2022-08-17 14:37:36.609375
1115,76.91,2022-08-17 14:37:36.625000
1116,67.9,2022-08-17 14:37:36.640625
1117,60.75,2022-08-17 14:37:36.656250
1118,55.24,2022-08-17 14:37:36.671875
1119,49.99,2022-08-17 14:37:36.687500
1120,43.02,2022-08-17 14:37:36.703125
1121,32.62,2022-08-17 14:37:36.718750
1122,18.24,2022-08-17 14:37:36.734375
1123,0.8,2022-08-17 14:37:36.750000
1124,-17.63,2022-08-17 14:37:36.765625
1125,-34.64,2022-08-17 14:37:36.781250
1126,-48.59,2022-08-17 14:37:36.796875
1127,-59.21,2022-08-17 14:37:36.812500
1128,-67.76,2022-08-17 14:37:36.828125
1129,-76.45,2022-08-17 14:37:36.843750
1130,-87.66,2022-08-17 14:37:36.859375
1131,-103.15,2022-08-17 14:37:36.875000
1132,-123.53,2022-08-17 14:37:36.890625
1133,-147.87,2022-08-17 14:37:36.906250
1134,-173.56,2022-08-17 14:37:36.921875
1135,-196.53,2022-08-17 14:37:36.937500
1136,-211.83,2022-08-17 14:37:36.953125
1137,-214.8,2022-08-17 14:37:36.968750
1138,-202.46,2022-08-17 14:37:36.984375
1139,-174.7,2022-08-17 14:37:37.000000
1140,-134.61,2022-08-17 14:37:37.015625
1141,-87.74,2022-08-17 14:37:37.031250
1142,-40.53,2022-08-17 14:37:37.046875
1143,1.42,2022-08-17 14:37:37.062500
1144,34.46,2022-08-17 14:37:37.078125
1145,57.1,2022-08-17 14:37:37.093750
1146,69.49,2022-08-17 14:37:37.109375
1147,72.56,2022-08-17 14:37:37.125000
1148,67.56,2022-08-17 14:37:37.140625
1149,56.05,2022-08-17 14:37:37.156250
1150,40.07,2022-08-17 14:37:37.171875
1151,22.28,2022-08-17 14:37:37.187500
1152,5.64,2022-08-17 14:37:37.203125
1153,-7.23,2022-08-17 14:37:37.218750
1154,-14.69,2022-08-17 14:37:37.234375
1155,-16.44,2022-08-17 14:37:37.250000
1156,-13.48,2022-08-17 14:37:37.265625
1157,-7.57,2022-08-17 14:37:37.281250
1158,-0.61,2022-08-17 14:37:37.296875
1159,5.93,2022-08-17 14:37:37.312500
1160,11.32,2022-08-17 14:37:37.328125
1161,15.59,2022-08-17 14:37:37.343750
1162,19.25,2022-08-17 14:37:37.359375
1163,22.78,2022-08-17 14:37:37.375000
1164,26.18,2022-08-17 14:37:37.390625
1165,28.6,2022-08-17 14:37:37.406250
1166,28.47,2022-08-17 14:37:37.421875
1167,24.11,2022-08-17 14:37:37.437500
1168,14.42,2022-08-17 14:37:37.453125
1169,-0.52,2022-08-17 14:37:37.468750
1170,-19.27,2022-08-17 14:37:37.484375
1171,-39.55,2022-08-17 14:37:37.500000
1172,-59.03,2022-08-17 14:37:37.515625
1173,-76.25,2022-08-17 14:37:37.531250
1174,-91.13,2022-08-17 14:37:37.546875
1175,-104.87,2022-08-17 14:37:37.562500
1176,-119.37,2022-08-17 14:37:37.578125
1177,-136.19,2022-08-17 14:37:37.593750
1178,-155.49,2022-08-17 14:37:37.609375
1179,-175.37,2022-08-17 14:37:37.625000
1180,-192.03,2022-08-17 14:37:37.640625
1181,-200.62,2022-08-17 14:37:37.656250
1182,-196.76,2022-08-17 14:37:37.671875
1183,-177.97,2022-08-17 14:37:37.687500
