,BVP,time
9755,-8.57,2022-10-26 16:51:28.046875
9756,-1.98,2022-10-26 16:51:28.062500
9757,4.32,2022-10-26 16:51:28.078125
9758,9.84,2022-10-26 16:51:28.093750
9759,14.35,2022-10-26 16:51:28.109375
9760,17.8,2022-10-26 16:51:28.125000
9761,20.14,2022-10-26 16:51:28.140625
9762,21.31,2022-10-26 16:51:28.156250
9763,21.26,2022-10-26 16:51:28.171875
9764,20.01,2022-10-26 16:51:28.187500
9765,17.82,2022-10-26 16:51:28.203125
9766,15.13,2022-10-26 16:51:28.218750
9767,12.43,2022-10-26 16:51:28.234375
9768,10.14,2022-10-26 16:51:28.250000
9769,8.44,2022-10-26 16:51:28.265625
9770,7.31,2022-10-26 16:51:28.281250
9771,6.6,2022-10-26 16:51:28.296875
9772,6.15,2022-10-26 16:51:28.312500
9773,5.88,2022-10-26 16:51:28.328125
9774,5.78,2022-10-26 16:51:28.343750
9775,5.84,2022-10-26 16:51:28.359375
9776,6.04,2022-10-26 16:51:28.375000
9777,6.24,2022-10-26 16:51:28.390625
9778,6.27,2022-10-26 16:51:28.406250
9779,5.96,2022-10-26 16:51:28.421875
9780,5.19,2022-10-26 16:51:28.437500
9781,3.9,2022-10-26 16:51:28.453125
9782,2.11,2022-10-26 16:51:28.468750
9783,-0.06,2022-10-26 16:51:28.484375
9784,-2.43,2022-10-26 16:51:28.500000
9785,-4.77,2022-10-26 16:51:28.515625
9786,-6.8,2022-10-26 16:51:28.531250
9787,-8.37,2022-10-26 16:51:28.546875
9788,-9.48,2022-10-26 16:51:28.562500
9789,-10.36,2022-10-26 16:51:28.578125
9790,-11.39,2022-10-26 16:51:28.593750
9791,-12.97,2022-10-26 16:51:28.609375
9792,-15.29,2022-10-26 16:51:28.625000
9793,-18.28,2022-10-26 16:51:28.640625
9794,-21.48,2022-10-26 16:51:28.656250
9795,-24.21,2022-10-26 16:51:28.671875
9796,-25.76,2022-10-26 16:51:28.687500
9797,-25.6,2022-10-26 16:51:28.703125
9798,-23.54,2022-10-26 16:51:28.718750
9799,-19.75,2022-10-26 16:51:28.734375
9800,-14.67,2022-10-26 16:51:28.750000
9801,-8.88,2022-10-26 16:51:28.765625
9802,-2.87,2022-10-26 16:51:28.781250
9803,2.91,2022-10-26 16:51:28.796875
9804,8.16,2022-10-26 16:51:28.812500
9805,12.58,2022-10-26 16:51:28.828125
9806,15.91,2022-10-26 16:51:28.843750
9807,17.94,2022-10-26 16:51:28.859375
9808,18.62,2022-10-26 16:51:28.875000
9809,18.1,2022-10-26 16:51:28.890625
9810,16.7,2022-10-26 16:51:28.906250
9811,14.87,2022-10-26 16:51:28.921875
9812,12.97,2022-10-26 16:51:28.937500
9813,11.27,2022-10-26 16:51:28.953125
9814,9.86,2022-10-26 16:51:28.968750
9815,8.78,2022-10-26 16:51:28.984375
9816,8.01,2022-10-26 16:51:29.000000
9817,7.49,2022-10-26 16:51:29.015625
9818,7.16,2022-10-26 16:51:29.031250
9819,6.86,2022-10-26 16:51:29.046875
9820,6.48,2022-10-26 16:51:29.062500
9821,5.89,2022-10-26 16:51:29.078125
9822,5.13,2022-10-26 16:51:29.093750
9823,4.26,2022-10-26 16:51:29.109375
9824,3.43,2022-10-26 16:51:29.125000
9825,2.68,2022-10-26 16:51:29.140625
9826,1.95,2022-10-26 16:51:29.156250
9827,1.09,2022-10-26 16:51:29.171875
9828,-0.02,2022-10-26 16:51:29.187500
9829,-1.41,2022-10-26 16:51:29.203125
9830,-2.96,2022-10-26 16:51:29.218750
9831,-4.47,2022-10-26 16:51:29.234375
9832,-5.77,2022-10-26 16:51:29.250000
9833,-6.78,2022-10-26 16:51:29.265625
9834,-7.59,2022-10-26 16:51:29.281250
9835,-8.42,2022-10-26 16:51:29.296875
9836,-9.53,2022-10-26 16:51:29.312500
9837,-11.15,2022-10-26 16:51:29.328125
9838,-13.36,2022-10-26 16:51:29.343750
9839,-15.99,2022-10-26 16:51:29.359375
9840,-18.65,2022-10-26 16:51:29.375000
9841,-20.8,2022-10-26 16:51:29.390625
9842,-21.87,2022-10-26 16:51:29.406250
9843,-21.44,2022-10-26 16:51:29.421875
9844,-19.38,2022-10-26 16:51:29.437500
9845,-15.87,2022-10-26 16:51:29.453125
9846,-11.33,2022-10-26 16:51:29.468750
9847,-6.28,2022-10-26 16:51:29.484375
9848,-1.21,2022-10-26 16:51:29.500000
9849,3.48,2022-10-26 16:51:29.515625
9850,7.55,2022-10-26 16:51:29.531250
9851,10.82,2022-10-26 16:51:29.546875
9852,13.22,2022-10-26 16:51:29.562500
9853,14.69,2022-10-26 16:51:29.578125
9854,15.26,2022-10-26 16:51:29.593750
9855,15.02,2022-10-26 16:51:29.609375
9856,14.14,2022-10-26 16:51:29.625000
9857,12.84,2022-10-26 16:51:29.640625
9858,11.37,2022-10-26 16:51:29.656250
9859,9.95,2022-10-26 16:51:29.671875
9860,8.72,2022-10-26 16:51:29.687500
9861,7.74,2022-10-26 16:51:29.703125
9862,7.03,2022-10-26 16:51:29.718750
9863,6.53,2022-10-26 16:51:29.734375
9864,6.22,2022-10-26 16:51:29.750000
9865,6.1,2022-10-26 16:51:29.765625
9866,6.17,2022-10-26 16:51:29.781250
9867,6.48,2022-10-26 16:51:29.796875
9868,7.03,2022-10-26 16:51:29.812500
9869,7.7,2022-10-26 16:51:29.828125
9870,8.33,2022-10-26 16:51:29.843750
9871,8.66,2022-10-26 16:51:29.859375
9872,8.48,2022-10-26 16:51:29.875000
9873,7.64,2022-10-26 16:51:29.890625
9874,6.17,2022-10-26 16:51:29.906250
9875,4.22,2022-10-26 16:51:29.921875
9876,2.01,2022-10-26 16:51:29.937500
9877,-0.22,2022-10-26 16:51:29.953125
9878,-2.29,2022-10-26 16:51:29.968750
9879,-4.17,2022-10-26 16:51:29.984375
9880,-5.92,2022-10-26 16:51:30.000000
9881,-7.65,2022-10-26 16:51:30.015625
9882,-9.48,2022-10-26 16:51:30.031250
9883,-11.47,2022-10-26 16:51:30.046875
9884,-13.63,2022-10-26 16:51:30.062500
9885,-15.93,2022-10-26 16:51:30.078125
9886,-18.23,2022-10-26 16:51:30.093750
9887,-20.31,2022-10-26 16:51:30.109375
9888,-21.76,2022-10-26 16:51:30.125000
9889,-22.11,2022-10-26 16:51:30.140625
9890,-20.92,2022-10-26 16:51:30.156250
9891,-18.04,2022-10-26 16:51:30.171875
9892,-13.7,2022-10-26 16:51:30.187500
9893,-8.51,2022-10-26 16:51:30.203125
9894,-3.24,2022-10-26 16:51:30.218750
9895,1.46,2022-10-26 16:51:30.234375
9896,5.23,2022-10-26 16:51:30.250000
9897,8.05,2022-10-26 16:51:30.265625
9898,10.1,2022-10-26 16:51:30.281250
9899,11.51,2022-10-26 16:51:30.296875
9900,12.31,2022-10-26 16:51:30.312500
9901,12.43,2022-10-26 16:51:30.328125
9902,11.78,2022-10-26 16:51:30.343750
9903,10.47,2022-10-26 16:51:30.359375
9904,8.76,2022-10-26 16:51:30.375000
9905,7.0,2022-10-26 16:51:30.390625
9906,5.53,2022-10-26 16:51:30.406250
9907,4.54,2022-10-26 16:51:30.421875
9908,4.03,2022-10-26 16:51:30.437500
9909,3.93,2022-10-26 16:51:30.453125
9910,4.12,2022-10-26 16:51:30.468750
9911,4.52,2022-10-26 16:51:30.484375
9912,5.14,2022-10-26 16:51:30.500000
9913,5.95,2022-10-26 16:51:30.515625
9914,6.87,2022-10-26 16:51:30.531250
9915,7.72,2022-10-26 16:51:30.546875
9916,8.28,2022-10-26 16:51:30.562500
9917,8.35,2022-10-26 16:51:30.578125
9918,7.87,2022-10-26 16:51:30.593750
9919,6.86,2022-10-26 16:51:30.609375
9920,5.44,2022-10-26 16:51:30.625000
9921,3.72,2022-10-26 16:51:30.640625
9922,1.81,2022-10-26 16:51:30.656250
9923,-0.2,2022-10-26 16:51:30.671875
9924,-2.16,2022-10-26 16:51:30.687500
9925,-3.98,2022-10-26 16:51:30.703125
9926,-5.59,2022-10-26 16:51:30.718750
9927,-7.07,2022-10-26 16:51:30.734375
9928,-8.6,2022-10-26 16:51:30.750000
9929,-10.4,2022-10-26 16:51:30.765625
9930,-12.62,2022-10-26 16:51:30.781250
9931,-15.19,2022-10-26 16:51:30.796875
9932,-17.84,2022-10-26 16:51:30.812500
9933,-20.12,2022-10-26 16:51:30.828125
9934,-21.56,2022-10-26 16:51:30.843750
9935,-21.75,2022-10-26 16:51:30.859375
9936,-20.43,2022-10-26 16:51:30.875000
9937,-17.63,2022-10-26 16:51:30.890625
9938,-13.57,2022-10-26 16:51:30.906250
9939,-8.7,2022-10-26 16:51:30.921875
9940,-3.53,2022-10-26 16:51:30.937500
9941,1.41,2022-10-26 16:51:30.953125
9942,5.69,2022-10-26 16:51:30.968750
9943,9.04,2022-10-26 16:51:30.984375
9944,11.33,2022-10-26 16:51:31.000000
9945,12.59,2022-10-26 16:51:31.015625
9946,12.93,2022-10-26 16:51:31.031250
9947,12.58,2022-10-26 16:51:31.046875
9948,11.76,2022-10-26 16:51:31.062500
9949,10.7,2022-10-26 16:51:31.078125
9950,9.55,2022-10-26 16:51:31.093750
9951,8.42,2022-10-26 16:51:31.109375
9952,7.36,2022-10-26 16:51:31.125000
9953,6.45,2022-10-26 16:51:31.140625
9954,5.75,2022-10-26 16:51:31.156250
9955,5.32,2022-10-26 16:51:31.171875
9956,5.13,2022-10-26 16:51:31.187500
9957,5.11,2022-10-26 16:51:31.203125
9958,5.11,2022-10-26 16:51:31.218750
9959,5.04,2022-10-26 16:51:31.234375
9960,4.88,2022-10-26 16:51:31.250000
9961,4.68,2022-10-26 16:51:31.265625
9962,4.48,2022-10-26 16:51:31.281250
9963,4.23,2022-10-26 16:51:31.296875
9964,3.73,2022-10-26 16:51:31.312500
9965,2.8,2022-10-26 16:51:31.328125
9966,1.3,2022-10-26 16:51:31.343750
9967,-0.73,2022-10-26 16:51:31.359375
9968,-3.06,2022-10-26 16:51:31.375000
9969,-5.35,2022-10-26 16:51:31.390625
9970,-7.32,2022-10-26 16:51:31.406250
9971,-8.86,2022-10-26 16:51:31.421875
9972,-10.04,2022-10-26 16:51:31.437500
9973,-11.11,2022-10-26 16:51:31.453125
9974,-12.36,2022-10-26 16:51:31.468750
9975,-13.98,2022-10-26 16:51:31.484375
9976,-16.04,2022-10-26 16:51:31.500000
9977,-18.37,2022-10-26 16:51:31.515625
9978,-20.64,2022-10-26 16:51:31.531250
9979,-22.38,2022-10-26 16:51:31.546875
9980,-23.13,2022-10-26 16:51:31.562500
9981,-22.55,2022-10-26 16:51:31.578125
9982,-20.49,2022-10-26 16:51:31.593750
9983,-17.02,2022-10-26 16:51:31.609375
9984,-12.48,2022-10-26 16:51:31.625000
9985,-7.32,2022-10-26 16:51:31.640625
9986,-2.06,2022-10-26 16:51:31.656250
9987,2.79,2022-10-26 16:51:31.671875
9988,6.87,2022-10-26 16:51:31.687500
9989,9.97,2022-10-26 16:51:31.703125
9990,12.0,2022-10-26 16:51:31.718750
9991,13.03,2022-10-26 16:51:31.734375
9992,13.18,2022-10-26 16:51:31.750000
9993,12.65,2022-10-26 16:51:31.765625
9994,11.63,2022-10-26 16:51:31.781250
9995,10.29,2022-10-26 16:51:31.796875
9996,8.8,2022-10-26 16:51:31.812500
9997,7.35,2022-10-26 16:51:31.828125
9998,6.11,2022-10-26 16:51:31.843750
9999,5.23,2022-10-26 16:51:31.859375
10000,4.81,2022-10-26 16:51:31.875000
10001,4.79,2022-10-26 16:51:31.890625
10002,5.07,2022-10-26 16:51:31.906250
10003,5.49,2022-10-26 16:51:31.921875
10004,5.92,2022-10-26 16:51:31.937500
10005,6.33,2022-10-26 16:51:31.953125
10006,6.7,2022-10-26 16:51:31.968750
10007,7.02,2022-10-26 16:51:31.984375
10008,7.19,2022-10-26 16:51:32.000000
10009,7.02,2022-10-26 16:51:32.015625
10010,6.31,2022-10-26 16:51:32.031250
10011,4.96,2022-10-26 16:51:32.046875
10012,3.05,2022-10-26 16:51:32.062500
10013,0.83,2022-10-26 16:51:32.078125
10014,-1.36,2022-10-26 16:51:32.093750
10015,-3.27,2022-10-26 16:51:32.109375
10016,-4.79,2022-10-26 16:51:32.125000
10017,-6.0,2022-10-26 16:51:32.140625
10018,-7.12,2022-10-26 16:51:32.156250
10019,-8.41,2022-10-26 16:51:32.171875
10020,-10.06,2022-10-26 16:51:32.187500
10021,-12.15,2022-10-26 16:51:32.203125
10022,-14.62,2022-10-26 16:51:32.218750
10023,-17.3,2022-10-26 16:51:32.234375
10024,-19.84,2022-10-26 16:51:32.250000
10025,-21.82,2022-10-26 16:51:32.265625
10026,-22.75,2022-10-26 16:51:32.281250
10027,-22.22,2022-10-26 16:51:32.296875
10028,-20.02,2022-10-26 16:51:32.312500
10029,-16.27,2022-10-26 16:51:32.328125
10030,-11.37,2022-10-26 16:51:32.343750
10031,-5.97,2022-10-26 16:51:32.359375
10032,-0.7,2022-10-26 16:51:32.375000
10033,3.89,2022-10-26 16:51:32.390625
10034,7.55,2022-10-26 16:51:32.406250
10035,10.23,2022-10-26 16:51:32.421875
10036,12.05,2022-10-26 16:51:32.437500
10037,13.15,2022-10-26 16:51:32.453125
10038,13.66,2022-10-26 16:51:32.468750
10039,13.63,2022-10-26 16:51:32.484375
10040,13.07,2022-10-26 16:51:32.500000
10041,12.05,2022-10-26 16:51:32.515625
10042,10.72,2022-10-26 16:51:32.531250
10043,9.31,2022-10-26 16:51:32.546875
10044,8.05,2022-10-26 16:51:32.562500
10045,7.12,2022-10-26 16:51:32.578125
10046,6.57,2022-10-26 16:51:32.593750
10047,6.3,2022-10-26 16:51:32.609375
10048,6.16,2022-10-26 16:51:32.625000
10049,5.98,2022-10-26 16:51:32.640625
10050,5.73,2022-10-26 16:51:32.656250
10051,5.44,2022-10-26 16:51:32.671875
10052,5.19,2022-10-26 16:51:32.687500
10053,4.98,2022-10-26 16:51:32.703125
10054,4.7,2022-10-26 16:51:32.718750
10055,4.15,2022-10-26 16:51:32.734375
10056,3.15,2022-10-26 16:51:32.750000
10057,1.68,2022-10-26 16:51:32.765625
10058,-0.14,2022-10-26 16:51:32.781250
10059,-2.04,2022-10-26 16:51:32.796875
10060,-3.79,2022-10-26 16:51:32.812500
10061,-5.25,2022-10-26 16:51:32.828125
10062,-6.44,2022-10-26 16:51:32.843750
10063,-7.54,2022-10-26 16:51:32.859375
10064,-8.76,2022-10-26 16:51:32.875000
10065,-10.33,2022-10-26 16:51:32.890625
10066,-12.37,2022-10-26 16:51:32.906250
10067,-14.83,2022-10-26 16:51:32.921875
10068,-17.49,2022-10-26 16:51:32.937500
10069,-19.9,2022-10-26 16:51:32.953125
10070,-21.49,2022-10-26 16:51:32.968750
10071,-21.72,2022-10-26 16:51:32.984375
10072,-20.24,2022-10-26 16:51:33.000000
10073,-17.03,2022-10-26 16:51:33.015625
10074,-12.42,2022-10-26 16:51:33.031250
10075,-7.0,2022-10-26 16:51:33.046875
10076,-1.45,2022-10-26 16:51:33.062500
10077,3.66,2022-10-26 16:51:33.078125
10078,7.97,2022-10-26 16:51:33.093750
10079,11.33,2022-10-26 16:51:33.109375
10080,13.69,2022-10-26 16:51:33.125000
10081,15.07,2022-10-26 16:51:33.140625
10082,15.46,2022-10-26 16:51:33.156250
10083,14.86,2022-10-26 16:51:33.171875
10084,13.36,2022-10-26 16:51:33.187500
10085,11.2,2022-10-26 16:51:33.203125
10086,8.74,2022-10-26 16:51:33.218750
10087,6.42,2022-10-26 16:51:33.234375
10088,4.64,2022-10-26 16:51:33.250000
10089,3.56,2022-10-26 16:51:33.265625
10090,3.17,2022-10-26 16:51:33.281250
10091,3.24,2022-10-26 16:51:33.296875
10092,3.53,2022-10-26 16:51:33.312500
10093,3.89,2022-10-26 16:51:33.328125
10094,4.27,2022-10-26 16:51:33.343750
10095,4.69,2022-10-26 16:51:33.359375
10096,5.16,2022-10-26 16:51:33.375000
10097,5.56,2022-10-26 16:51:33.390625
10098,5.73,2022-10-26 16:51:33.406250
10099,5.48,2022-10-26 16:51:33.421875
10100,4.69,2022-10-26 16:51:33.437500
10101,3.4,2022-10-26 16:51:33.453125
10102,1.73,2022-10-26 16:51:33.468750
10103,-0.13,2022-10-26 16:51:33.484375
10104,-2.03,2022-10-26 16:51:33.500000
10105,-3.83,2022-10-26 16:51:33.515625
10106,-5.45,2022-10-26 16:51:33.531250
10107,-6.9,2022-10-26 16:51:33.546875
10108,-8.22,2022-10-26 16:51:33.562500
10109,-9.58,2022-10-26 16:51:33.578125
10110,-11.19,2022-10-26 16:51:33.593750
10111,-13.23,2022-10-26 16:51:33.609375
10112,-15.71,2022-10-26 16:51:33.625000
10113,-18.36,2022-10-26 16:51:33.640625
10114,-20.69,2022-10-26 16:51:33.656250
10115,-22.08,2022-10-26 16:51:33.671875
10116,-21.97,2022-10-26 16:51:33.687500
10117,-20.07,2022-10-26 16:51:33.703125
10118,-16.45,2022-10-26 16:51:33.718750
10119,-11.52,2022-10-26 16:51:33.734375
10120,-5.9,2022-10-26 16:51:33.750000
10121,-0.25,2022-10-26 16:51:33.765625
10122,4.85,2022-10-26 16:51:33.781250
10123,9.04,2022-10-26 16:51:33.796875
10124,12.13,2022-10-26 16:51:33.812500
10125,14.09,2022-10-26 16:51:33.828125
10126,15.03,2022-10-26 16:51:33.843750
10127,15.08,2022-10-26 16:51:33.859375
10128,14.42,2022-10-26 16:51:33.875000
10129,13.23,2022-10-26 16:51:33.890625
10130,11.74,2022-10-26 16:51:33.906250
10131,10.17,2022-10-26 16:51:33.921875
10132,8.75,2022-10-26 16:51:33.937500
10133,7.65,2022-10-26 16:51:33.953125
10134,6.91,2022-10-26 16:51:33.968750
10135,6.47,2022-10-26 16:51:33.984375
10136,6.18,2022-10-26 16:51:34.000000
10137,5.99,2022-10-26 16:51:34.015625
10138,5.89,2022-10-26 16:51:34.031250
10139,5.95,2022-10-26 16:51:34.046875
10140,6.23,2022-10-26 16:51:34.062500
10141,6.7,2022-10-26 16:51:34.078125
10142,7.18,2022-10-26 16:51:34.093750
10143,7.43,2022-10-26 16:51:34.109375
10144,7.22,2022-10-26 16:51:34.125000
10145,6.43,2022-10-26 16:51:34.140625
10146,5.08,2022-10-26 16:51:34.156250
10147,3.33,2022-10-26 16:51:34.171875
10148,1.38,2022-10-26 16:51:34.187500
10149,-0.59,2022-10-26 16:51:34.203125
10150,-2.46,2022-10-26 16:51:34.218750
10151,-4.19,2022-10-26 16:51:34.234375
10152,-5.85,2022-10-26 16:51:34.250000
10153,-7.56,2022-10-26 16:51:34.265625
10154,-9.48,2022-10-26 16:51:34.281250
10155,-11.72,2022-10-26 16:51:34.296875
10156,-14.3,2022-10-26 16:51:34.312500
10157,-17.04,2022-10-26 16:51:34.328125
10158,-19.58,2022-10-26 16:51:34.343750
10159,-21.46,2022-10-26 16:51:34.359375
10160,-22.17,2022-10-26 16:51:34.375000
10161,-21.41,2022-10-26 16:51:34.390625
10162,-19.05,2022-10-26 16:51:34.406250
10163,-15.32,2022-10-26 16:51:34.421875
10164,-10.61,2022-10-26 16:51:34.437500
10165,-5.47,2022-10-26 16:51:34.453125
10166,-0.4,2022-10-26 16:51:34.468750
10167,4.19,2022-10-26 16:51:34.484375
10168,8.03,2022-10-26 16:51:34.500000
10169,10.96,2022-10-26 16:51:34.515625
10170,12.91,2022-10-26 16:51:34.531250
10171,13.84,2022-10-26 16:51:34.546875
10172,13.79,2022-10-26 16:51:34.562500
10173,12.95,2022-10-26 16:51:34.578125
10174,11.59,2022-10-26 16:51:34.593750
10175,10.07,2022-10-26 16:51:34.609375
10176,8.74,2022-10-26 16:51:34.625000
10177,7.82,2022-10-26 16:51:34.640625
10178,7.38,2022-10-26 16:51:34.656250
10179,7.34,2022-10-26 16:51:34.671875
10180,7.5,2022-10-26 16:51:34.687500
10181,7.6,2022-10-26 16:51:34.703125
10182,7.47,2022-10-26 16:51:34.718750
10183,7.07,2022-10-26 16:51:34.734375
10184,6.49,2022-10-26 16:51:34.750000
10185,5.94,2022-10-26 16:51:34.765625
10186,5.59,2022-10-26 16:51:34.781250
10187,5.51,2022-10-26 16:51:34.796875
10188,5.61,2022-10-26 16:51:34.812500
10189,5.66,2022-10-26 16:51:34.828125
10190,5.4,2022-10-26 16:51:34.843750
10191,4.67,2022-10-26 16:51:34.859375
10192,3.42,2022-10-26 16:51:34.875000
10193,1.75,2022-10-26 16:51:34.890625
10194,-0.14,2022-10-26 16:51:34.906250
10195,-2.11,2022-10-26 16:51:34.921875
10196,-4.03,2022-10-26 16:51:34.937500
10197,-5.87,2022-10-26 16:51:34.953125
10198,-7.67,2022-10-26 16:51:34.968750
10199,-9.54,2022-10-26 16:51:34.984375
10200,-11.62,2022-10-26 16:51:35.000000
10201,-13.96,2022-10-26 16:51:35.015625
10202,-16.48,2022-10-26 16:51:35.031250
10203,-18.91,2022-10-26 16:51:35.046875
10204,-20.81,2022-10-26 16:51:35.062500
10205,-21.73,2022-10-26 16:51:35.078125
10206,-21.28,2022-10-26 16:51:35.093750
10207,-19.32,2022-10-26 16:51:35.109375
10208,-15.92,2022-10-26 16:51:35.125000
10209,-11.4,2022-10-26 16:51:35.140625
10210,-6.21,2022-10-26 16:51:35.156250
10211,-0.87,2022-10-26 16:51:35.171875
10212,4.17,2022-10-26 16:51:35.187500
10213,8.45,2022-10-26 16:51:35.203125
10214,11.7,2022-10-26 16:51:35.218750
10215,13.76,2022-10-26 16:51:35.234375
10216,14.67,2022-10-26 16:51:35.250000
10217,14.6,2022-10-26 16:51:35.265625
10218,13.81,2022-10-26 16:51:35.281250
10219,12.59,2022-10-26 16:51:35.296875
10220,11.21,2022-10-26 16:51:35.312500
10221,9.83,2022-10-26 16:51:35.328125
10222,8.54,2022-10-26 16:51:35.343750
10223,7.4,2022-10-26 16:51:35.359375
10224,6.42,2022-10-26 16:51:35.375000
10225,5.67,2022-10-26 16:51:35.390625
10226,5.23,2022-10-26 16:51:35.406250
10227,5.15,2022-10-26 16:51:35.421875
10228,5.44,2022-10-26 16:51:35.437500
10229,5.95,2022-10-26 16:51:35.453125
10230,6.51,2022-10-26 16:51:35.468750
10231,6.88,2022-10-26 16:51:35.484375
10232,6.93,2022-10-26 16:51:35.500000
10233,6.64,2022-10-26 16:51:35.515625
10234,6.06,2022-10-26 16:51:35.531250
10235,5.26,2022-10-26 16:51:35.546875
10236,4.29,2022-10-26 16:51:35.562500
10237,3.14,2022-10-26 16:51:35.578125
10238,1.84,2022-10-26 16:51:35.593750
10239,0.44,2022-10-26 16:51:35.609375
10240,-0.95,2022-10-26 16:51:35.625000
10241,-2.21,2022-10-26 16:51:35.640625
10242,-3.34,2022-10-26 16:51:35.656250
10243,-4.47,2022-10-26 16:51:35.671875
10244,-5.84,2022-10-26 16:51:35.687500
10245,-7.72,2022-10-26 16:51:35.703125
10246,-10.2,2022-10-26 16:51:35.718750
10247,-13.14,2022-10-26 16:51:35.734375
10248,-16.1,2022-10-26 16:51:35.750000
10249,-18.51,2022-10-26 16:51:35.765625
10250,-19.76,2022-10-26 16:51:35.781250
10251,-19.42,2022-10-26 16:51:35.796875
10252,-17.39,2022-10-26 16:51:35.812500
10253,-13.86,2022-10-26 16:51:35.828125
10254,-9.26,2022-10-26 16:51:35.843750
10255,-4.13,2022-10-26 16:51:35.859375
10256,0.98,2022-10-26 16:51:35.875000
10257,5.62,2022-10-26 16:51:35.890625
10258,9.47,2022-10-26 16:51:35.906250
10259,12.32,2022-10-26 16:51:35.921875
10260,14.12,2022-10-26 16:51:35.937500
10261,14.96,2022-10-26 16:51:35.953125
10262,15.0,2022-10-26 16:51:35.968750
10263,14.46,2022-10-26 16:51:35.984375
10264,13.49,2022-10-26 16:51:36.000000
10265,12.2,2022-10-26 16:51:36.015625
10266,10.69,2022-10-26 16:51:36.031250
10267,9.1,2022-10-26 16:51:36.046875
10268,7.65,2022-10-26 16:51:36.062500
10269,6.58,2022-10-26 16:51:36.078125
10270,6.02,2022-10-26 16:51:36.093750
10271,5.96,2022-10-26 16:51:36.109375
10272,6.22,2022-10-26 16:51:36.125000
10273,6.55,2022-10-26 16:51:36.140625
10274,6.75,2022-10-26 16:51:36.156250
10275,6.78,2022-10-26 16:51:36.171875
10276,6.68,2022-10-26 16:51:36.187500
10277,6.48,2022-10-26 16:51:36.203125
10278,6.17,2022-10-26 16:51:36.218750
10279,5.63,2022-10-26 16:51:36.234375
10280,4.76,2022-10-26 16:51:36.250000
10281,3.53,2022-10-26 16:51:36.265625
10282,2.05,2022-10-26 16:51:36.281250
10283,0.49,2022-10-26 16:51:36.296875
10284,-0.99,2022-10-26 16:51:36.312500
10285,-2.33,2022-10-26 16:51:36.328125
10286,-3.61,2022-10-26 16:51:36.343750
10287,-4.92,2022-10-26 16:51:36.359375
10288,-6.38,2022-10-26 16:51:36.375000
10289,-8.04,2022-10-26 16:51:36.390625
10290,-9.93,2022-10-26 16:51:36.406250
10291,-12.04,2022-10-26 16:51:36.421875
10292,-14.33,2022-10-26 16:51:36.437500
10293,-16.67,2022-10-26 16:51:36.453125
10294,-18.77,2022-10-26 16:51:36.468750
10295,-20.2,2022-10-26 16:51:36.484375
10296,-20.52,2022-10-26 16:51:36.500000
10297,-19.36,2022-10-26 16:51:36.515625
10298,-16.63,2022-10-26 16:51:36.531250
10299,-12.56,2022-10-26 16:51:36.546875
10300,-7.67,2022-10-26 16:51:36.562500
10301,-2.53,2022-10-26 16:51:36.578125
10302,2.31,2022-10-26 16:51:36.593750
10303,6.52,2022-10-26 16:51:36.609375
10304,9.91,2022-10-26 16:51:36.625000
10305,12.4,2022-10-26 16:51:36.640625
10306,13.95,2022-10-26 16:51:36.656250
10307,14.54,2022-10-26 16:51:36.671875
10308,14.22,2022-10-26 16:51:36.687500
10309,13.14,2022-10-26 16:51:36.703125
10310,11.56,2022-10-26 16:51:36.718750
10311,9.81,2022-10-26 16:51:36.734375
10312,8.19,2022-10-26 16:51:36.750000
10313,6.93,2022-10-26 16:51:36.765625
10314,6.13,2022-10-26 16:51:36.781250
10315,5.79,2022-10-26 16:51:36.796875
10316,5.79,2022-10-26 16:51:36.812500
10317,5.99,2022-10-26 16:51:36.828125
10318,6.18,2022-10-26 16:51:36.843750
10319,6.26,2022-10-26 16:51:36.859375
10320,6.13,2022-10-26 16:51:36.875000
10321,5.86,2022-10-26 16:51:36.890625
10322,5.54,2022-10-26 16:51:36.906250
10323,5.29,2022-10-26 16:51:36.921875
10324,5.11,2022-10-26 16:51:36.937500
10325,4.89,2022-10-26 16:51:36.953125
10326,4.45,2022-10-26 16:51:36.968750
10327,3.61,2022-10-26 16:51:36.984375
10328,2.36,2022-10-26 16:51:37.000000
10329,0.81,2022-10-26 16:51:37.015625
10330,-0.79,2022-10-26 16:51:37.031250
10331,-2.24,2022-10-26 16:51:37.046875
10332,-3.46,2022-10-26 16:51:37.062500
10333,-4.51,2022-10-26 16:51:37.078125
10334,-5.56,2022-10-26 16:51:37.093750
10335,-6.78,2022-10-26 16:51:37.109375
10336,-8.29,2022-10-26 16:51:37.125000
10337,-10.08,2022-10-26 16:51:37.140625
10338,-12.1,2022-10-26 16:51:37.156250
10339,-14.2,2022-10-26 16:51:37.171875
