,BVP,time
9757,-55.67,2022-08-17 14:34:05.296875
9758,-66.28,2022-08-17 14:34:05.312500
9759,-78.22,2022-08-17 14:34:05.328125
9760,-91.5,2022-08-17 14:34:05.343750
9761,-105.32,2022-08-17 14:34:05.359375
9762,-118.04,2022-08-17 14:34:05.375000
9763,-127.19,2022-08-17 14:34:05.390625
9764,-130.1,2022-08-17 14:34:05.406250
9765,-124.59,2022-08-17 14:34:05.421875
9766,-109.83,2022-08-17 14:34:05.437500
9767,-86.87,2022-08-17 14:34:05.453125
9768,-58.39,2022-08-17 14:34:05.468750
9769,-28.02,2022-08-17 14:34:05.484375
9770,0.78,2022-08-17 14:34:05.500000
9771,25.48,2022-08-17 14:34:05.515625
9772,44.89,2022-08-17 14:34:05.531250
9773,58.88,2022-08-17 14:34:05.546875
9774,67.85,2022-08-17 14:34:05.562500
9775,72.34,2022-08-17 14:34:05.578125
9776,72.82,2022-08-17 14:34:05.593750
9777,69.88,2022-08-17 14:34:05.609375
9778,64.39,2022-08-17 14:34:05.625000
9779,57.52,2022-08-17 14:34:05.640625
9780,50.46,2022-08-17 14:34:05.656250
9781,44.16,2022-08-17 14:34:05.671875
9782,39.04,2022-08-17 14:34:05.687500
9783,35.07,2022-08-17 14:34:05.703125
9784,31.91,2022-08-17 14:34:05.718750
9785,29.25,2022-08-17 14:34:05.734375
9786,27.05,2022-08-17 14:34:05.750000
9787,25.57,2022-08-17 14:34:05.765625
9788,25.13,2022-08-17 14:34:05.781250
9789,25.86,2022-08-17 14:34:05.796875
9790,27.49,2022-08-17 14:34:05.812500
9791,29.21,2022-08-17 14:34:05.828125
9792,29.96,2022-08-17 14:34:05.843750
9793,28.74,2022-08-17 14:34:05.859375
9794,25.0,2022-08-17 14:34:05.875000
9795,18.85,2022-08-17 14:34:05.890625
9796,11.02,2022-08-17 14:34:05.906250
9797,2.61,2022-08-17 14:34:05.921875
9798,-5.38,2022-08-17 14:34:05.937500
9799,-12.41,2022-08-17 14:34:05.953125
9800,-18.53,2022-08-17 14:34:05.968750
9801,-24.29,2022-08-17 14:34:05.984375
9802,-30.36,2022-08-17 14:34:06.000000
9803,-37.27,2022-08-17 14:34:06.015625
9804,-45.08,2022-08-17 14:34:06.031250
9805,-53.44,2022-08-17 14:34:06.046875
9806,-61.84,2022-08-17 14:34:06.062500
9807,-69.82,2022-08-17 14:34:06.078125
9808,-77.23,2022-08-17 14:34:06.093750
9809,-84.25,2022-08-17 14:34:06.109375
9810,-91.36,2022-08-17 14:34:06.125000
9811,-99.15,2022-08-17 14:34:06.140625
9812,-108.18,2022-08-17 14:34:06.156250
9813,-118.72,2022-08-17 14:34:06.171875
9814,-130.41,2022-08-17 14:34:06.187500
9815,-141.99,2022-08-17 14:34:06.203125
9816,-151.07,2022-08-17 14:34:06.218750
9817,-154.48,2022-08-17 14:34:06.234375
9818,-149.04,2022-08-17 14:34:06.250000
9819,-132.65,2022-08-17 14:34:06.265625
9820,-105.27,2022-08-17 14:34:06.281250
9821,-69.23,2022-08-17 14:34:06.296875
9822,-28.7,2022-08-17 14:34:06.312500
9823,11.5,2022-08-17 14:34:06.328125
9824,47.32,2022-08-17 14:34:06.343750
9825,76.39,2022-08-17 14:34:06.359375
9826,98.15,2022-08-17 14:34:06.375000
9827,113.33,2022-08-17 14:34:06.390625
9828,123.08,2022-08-17 14:34:06.406250
9829,128.28,2022-08-17 14:34:06.421875
9830,129.4,2022-08-17 14:34:06.437500
9831,126.66,2022-08-17 14:34:06.453125
9832,120.5,2022-08-17 14:34:06.468750
9833,111.72,2022-08-17 14:34:06.484375
9834,101.47,2022-08-17 14:34:06.500000
9835,90.93,2022-08-17 14:34:06.515625
9836,80.92,2022-08-17 14:34:06.531250
9837,71.75,2022-08-17 14:34:06.546875
9838,63.37,2022-08-17 14:34:06.562500
9839,55.59,2022-08-17 14:34:06.578125
9840,48.46,2022-08-17 14:34:06.593750
9841,42.29,2022-08-17 14:34:06.609375
9842,37.46,2022-08-17 14:34:06.625000
9843,34.09,2022-08-17 14:34:06.640625
9844,31.65,2022-08-17 14:34:06.656250
9845,29.1,2022-08-17 14:34:06.671875
9846,25.17,2022-08-17 14:34:06.687500
9847,18.99,2022-08-17 14:34:06.703125
9848,10.52,2022-08-17 14:34:06.718750
9849,0.51,2022-08-17 14:34:06.734375
9850,-9.83,2022-08-17 14:34:06.750000
9851,-19.44,2022-08-17 14:34:06.765625
9852,-27.88,2022-08-17 14:34:06.781250
9853,-35.46,2022-08-17 14:34:06.796875
9854,-42.89,2022-08-17 14:34:06.812500
9855,-50.88,2022-08-17 14:34:06.828125
9856,-59.73,2022-08-17 14:34:06.843750
9857,-69.19,2022-08-17 14:34:06.859375
9858,-78.61,2022-08-17 14:34:06.875000
9859,-87.29,2022-08-17 14:34:06.890625
9860,-94.71,2022-08-17 14:34:06.906250
9861,-100.84,2022-08-17 14:34:06.921875
9862,-106.09,2022-08-17 14:34:06.937500
9863,-111.28,2022-08-17 14:34:06.953125
9864,-117.42,2022-08-17 14:34:06.968750
9865,-125.36,2022-08-17 14:34:06.984375
9866,-135.41,2022-08-17 14:34:07.000000
9867,-146.91,2022-08-17 14:34:07.015625
9868,-157.87,2022-08-17 14:34:07.031250
9869,-165.08,2022-08-17 14:34:07.046875
9870,-164.77,2022-08-17 14:34:07.062500
9871,-153.64,2022-08-17 14:34:07.078125
9872,-130.16,2022-08-17 14:34:07.093750
9873,-95.39,2022-08-17 14:34:07.109375
9874,-52.92,2022-08-17 14:34:07.125000
9875,-7.94,2022-08-17 14:34:07.140625
9876,34.33,2022-08-17 14:34:07.156250
9877,69.97,2022-08-17 14:34:07.171875
9878,97.21,2022-08-17 14:34:07.187500
9879,116.22,2022-08-17 14:34:07.203125
9880,128.35,2022-08-17 14:34:07.218750
9881,135.2,2022-08-17 14:34:07.234375
9882,138.08,2022-08-17 14:34:07.250000
9883,137.83,2022-08-17 14:34:07.265625
9884,135.12,2022-08-17 14:34:07.281250
9885,130.76,2022-08-17 14:34:07.296875
9886,125.66,2022-08-17 14:34:07.312500
9887,120.75,2022-08-17 14:34:07.328125
9888,116.57,2022-08-17 14:34:07.343750
9889,113.23,2022-08-17 14:34:07.359375
9890,110.42,2022-08-17 14:34:07.375000
9891,107.64,2022-08-17 14:34:07.390625
9892,104.54,2022-08-17 14:34:07.406250
9893,101.02,2022-08-17 14:34:07.421875
9894,97.26,2022-08-17 14:34:07.437500
9895,93.48,2022-08-17 14:34:07.453125
9896,89.73,2022-08-17 14:34:07.468750
9897,85.75,2022-08-17 14:34:07.484375
9898,81.08,2022-08-17 14:34:07.500000
9899,75.24,2022-08-17 14:34:07.515625
9900,67.97,2022-08-17 14:34:07.531250
9901,59.5,2022-08-17 14:34:07.546875
9902,50.36,2022-08-17 14:34:07.562500
9903,41.22,2022-08-17 14:34:07.578125
9904,32.52,2022-08-17 14:34:07.593750
9905,24.21,2022-08-17 14:34:07.609375
9906,15.85,2022-08-17 14:34:07.625000
9907,6.81,2022-08-17 14:34:07.640625
9908,-3.34,2022-08-17 14:34:07.656250
9909,-14.58,2022-08-17 14:34:07.671875
9910,-26.38,2022-08-17 14:34:07.687500
9911,-37.98,2022-08-17 14:34:07.703125
9912,-48.74,2022-08-17 14:34:07.718750
9913,-58.46,2022-08-17 14:34:07.734375
9914,-67.51,2022-08-17 14:34:07.750000
9915,-76.6,2022-08-17 14:34:07.765625
9916,-86.53,2022-08-17 14:34:07.781250
9917,-97.69,2022-08-17 14:34:07.796875
9918,-109.75,2022-08-17 14:34:07.812500
9919,-121.51,2022-08-17 14:34:07.828125
9920,-131.0,2022-08-17 14:34:07.843750
9921,-135.81,2022-08-17 14:34:07.859375
9922,-133.69,2022-08-17 14:34:07.875000
9923,-123.17,2022-08-17 14:34:07.890625
9924,-104.2,2022-08-17 14:34:07.906250
9925,-78.36,2022-08-17 14:34:07.921875
9926,-48.63,2022-08-17 14:34:07.937500
9927,-18.67,2022-08-17 14:34:07.953125
9928,8.06,2022-08-17 14:34:07.968750
9929,29.12,2022-08-17 14:34:07.984375
9930,43.51,2022-08-17 14:34:08.000000
9931,51.49,2022-08-17 14:34:08.015625
9932,54.13,2022-08-17 14:34:08.031250
9933,52.69,2022-08-17 14:34:08.046875
9934,48.2,2022-08-17 14:34:08.062500
9935,41.37,2022-08-17 14:34:08.078125
9936,32.75,2022-08-17 14:34:08.093750
9937,22.94,2022-08-17 14:34:08.109375
9938,12.79,2022-08-17 14:34:08.125000
9939,3.29,2022-08-17 14:34:08.140625
9940,-4.71,2022-08-17 14:34:08.156250
9941,-10.7,2022-08-17 14:34:08.171875
9942,-14.75,2022-08-17 14:34:08.187500
9943,-17.39,2022-08-17 14:34:08.203125
9944,-19.44,2022-08-17 14:34:08.218750
9945,-21.66,2022-08-17 14:34:08.234375
9946,-24.51,2022-08-17 14:34:08.250000
9947,-28.08,2022-08-17 14:34:08.265625
9948,-32.15,2022-08-17 14:34:08.281250
9949,-36.38,2022-08-17 14:34:08.296875
9950,-40.61,2022-08-17 14:34:08.312500
9951,-44.92,2022-08-17 14:34:08.328125
9952,-49.64,2022-08-17 14:34:08.343750
9953,-55.15,2022-08-17 14:34:08.359375
9954,-61.75,2022-08-17 14:34:08.375000
9955,-69.47,2022-08-17 14:34:08.390625
9956,-78.04,2022-08-17 14:34:08.406250
9957,-86.94,2022-08-17 14:34:08.421875
9958,-95.54,2022-08-17 14:34:08.437500
9959,-103.3,2022-08-17 14:34:08.453125
9960,-109.95,2022-08-17 14:34:08.468750
9961,-115.59,2022-08-17 14:34:08.484375
9962,-120.75,2022-08-17 14:34:08.500000
9963,-126.33,2022-08-17 14:34:08.515625
9964,-133.3,2022-08-17 14:34:08.531250
9965,-142.5,2022-08-17 14:34:08.546875
9966,-154.13,2022-08-17 14:34:08.562500
9967,-167.44,2022-08-17 14:34:08.578125
9968,-180.44,2022-08-17 14:34:08.593750
9969,-189.95,2022-08-17 14:34:08.609375
9970,-192.15,2022-08-17 14:34:08.625000
9971,-183.54,2022-08-17 14:34:08.640625
9972,-162.18,2022-08-17 14:34:08.656250
9973,-128.6,2022-08-17 14:34:08.671875
9974,-86.09,2022-08-17 14:34:08.687500
9975,-39.84,2022-08-17 14:34:08.703125
9976,4.44,2022-08-17 14:34:08.718750
9977,42.18,2022-08-17 14:34:08.734375
9978,70.93,2022-08-17 14:34:08.750000
9979,90.54,2022-08-17 14:34:08.765625
9980,102.38,2022-08-17 14:34:08.781250
9981,108.3,2022-08-17 14:34:08.796875
9982,109.82,2022-08-17 14:34:08.812500
9983,107.82,2022-08-17 14:34:08.828125
9984,102.81,2022-08-17 14:34:08.843750
9985,95.43,2022-08-17 14:34:08.859375
9986,86.64,2022-08-17 14:34:08.875000
9987,77.73,2022-08-17 14:34:08.890625
9988,69.89,2022-08-17 14:34:08.906250
9989,63.86,2022-08-17 14:34:08.921875
9990,59.71,2022-08-17 14:34:08.937500
9991,56.93,2022-08-17 14:34:08.953125
9992,54.63,2022-08-17 14:34:08.968750
9993,51.99,2022-08-17 14:34:08.984375
9994,48.5,2022-08-17 14:34:09.000000
9995,44.09,2022-08-17 14:34:09.015625
9996,39.01,2022-08-17 14:34:09.031250
9997,33.58,2022-08-17 14:34:09.046875
9998,27.98,2022-08-17 14:34:09.062500
9999,22.04,2022-08-17 14:34:09.078125
10000,15.36,2022-08-17 14:34:09.093750
10001,7.43,2022-08-17 14:34:09.109375
10002,-2.11,2022-08-17 14:34:09.125000
10003,-13.3,2022-08-17 14:34:09.140625
10004,-25.81,2022-08-17 14:34:09.156250
10005,-39.01,2022-08-17 14:34:09.171875
10006,-52.12,2022-08-17 14:34:09.187500
10007,-64.49,2022-08-17 14:34:09.203125
10008,-75.75,2022-08-17 14:34:09.218750
10009,-85.97,2022-08-17 14:34:09.234375
10010,-95.68,2022-08-17 14:34:09.250000
10011,-105.76,2022-08-17 14:34:09.265625
10012,-117.3,2022-08-17 14:34:09.281250
10013,-131.25,2022-08-17 14:34:09.296875
10014,-148.05,2022-08-17 14:34:09.312500
10015,-167.09,2022-08-17 14:34:09.328125
10016,-186.28,2022-08-17 14:34:09.343750
10017,-202.06,2022-08-17 14:34:09.359375
10018,-209.88,2022-08-17 14:34:09.375000
10019,-205.4,2022-08-17 14:34:09.390625
10020,-185.92,2022-08-17 14:34:09.406250
10021,-151.56,2022-08-17 14:34:09.421875
10022,-105.63,2022-08-17 14:34:09.437500
10023,-53.84,2022-08-17 14:34:09.453125
10024,-2.66,2022-08-17 14:34:09.468750
10025,42.47,2022-08-17 14:34:09.484375
10026,78.45,2022-08-17 14:34:09.500000
10027,104.68,2022-08-17 14:34:09.515625
10028,122.46,2022-08-17 14:34:09.531250
10029,133.8,2022-08-17 14:34:09.546875
10030,140.55,2022-08-17 14:34:09.562500
10031,143.94,2022-08-17 14:34:09.578125
10032,144.69,2022-08-17 14:34:09.593750
10033,143.3,2022-08-17 14:34:09.609375
10034,140.35,2022-08-17 14:34:09.625000
10035,136.5,2022-08-17 14:34:09.640625
10036,132.41,2022-08-17 14:34:09.656250
10037,128.53,2022-08-17 14:34:09.671875
10038,125.03,2022-08-17 14:34:09.687500
10039,121.85,2022-08-17 14:34:09.703125
10040,118.79,2022-08-17 14:34:09.718750
10041,115.66,2022-08-17 14:34:09.734375
10042,112.28,2022-08-17 14:34:09.750000
10043,108.47,2022-08-17 14:34:09.765625
10044,104.06,2022-08-17 14:34:09.781250
10045,98.8,2022-08-17 14:34:09.796875
10046,92.49,2022-08-17 14:34:09.812500
10047,84.94,2022-08-17 14:34:09.828125
10048,76.09,2022-08-17 14:34:09.843750
10049,66.03,2022-08-17 14:34:09.859375
10050,54.87,2022-08-17 14:34:09.875000
10051,42.74,2022-08-17 14:34:09.890625
10052,29.73,2022-08-17 14:34:09.906250
10053,15.91,2022-08-17 14:34:09.921875
10054,1.44,2022-08-17 14:34:09.937500
10055,-13.32,2022-08-17 14:34:09.953125
10056,-27.82,2022-08-17 14:34:09.968750
10057,-41.52,2022-08-17 14:34:09.984375
10058,-54.09,2022-08-17 14:34:10.000000
10059,-65.66,2022-08-17 14:34:10.015625
10060,-76.79,2022-08-17 14:34:10.031250
10061,-88.42,2022-08-17 14:34:10.046875
10062,-101.53,2022-08-17 14:34:10.062500
10063,-116.97,2022-08-17 14:34:10.078125
10064,-134.94,2022-08-17 14:34:10.093750
10065,-154.66,2022-08-17 14:34:10.109375
10066,-173.99,2022-08-17 14:34:10.125000
10067,-189.3,2022-08-17 14:34:10.140625
10068,-196.07,2022-08-17 14:34:10.156250
10069,-190.02,2022-08-17 14:34:10.171875
10070,-168.68,2022-08-17 14:34:10.187500
10071,-132.61,2022-08-17 14:34:10.203125
10072,-85.67,2022-08-17 14:34:10.218750
10073,-34.05,2022-08-17 14:34:10.234375
10074,15.66,2022-08-17 14:34:10.250000
10075,58.44,2022-08-17 14:34:10.265625
10076,92.0,2022-08-17 14:34:10.281250
10077,116.67,2022-08-17 14:34:10.296875
10078,134.29,2022-08-17 14:34:10.312500
10079,146.82,2022-08-17 14:34:10.328125
10080,155.42,2022-08-17 14:34:10.343750
10081,160.42,2022-08-17 14:34:10.359375
10082,161.8,2022-08-17 14:34:10.375000
10083,159.85,2022-08-17 14:34:10.390625
10084,155.39,2022-08-17 14:34:10.406250
10085,149.55,2022-08-17 14:34:10.421875
10086,143.29,2022-08-17 14:34:10.437500
10087,137.06,2022-08-17 14:34:10.453125
10088,130.85,2022-08-17 14:34:10.468750
10089,124.49,2022-08-17 14:34:10.484375
10090,118.05,2022-08-17 14:34:10.500000
10091,111.88,2022-08-17 14:34:10.515625
10092,106.41,2022-08-17 14:34:10.531250
10093,101.8,2022-08-17 14:34:10.546875
10094,97.66,2022-08-17 14:34:10.562500
10095,93.05,2022-08-17 14:34:10.578125
10096,86.87,2022-08-17 14:34:10.593750
10097,78.32,2022-08-17 14:34:10.609375
10098,67.33,2022-08-17 14:34:10.625000
10099,54.57,2022-08-17 14:34:10.640625
10100,41.09,2022-08-17 14:34:10.656250
10101,27.87,2022-08-17 14:34:10.671875
10102,15.34,2022-08-17 14:34:10.687500
10103,3.29,2022-08-17 14:34:10.703125
10104,-8.93,2022-08-17 14:34:10.718750
10105,-21.92,2022-08-17 14:34:10.734375
10106,-35.79,2022-08-17 14:34:10.750000
10107,-50.04,2022-08-17 14:34:10.765625
10108,-63.72,2022-08-17 14:34:10.781250
10109,-75.86,2022-08-17 14:34:10.796875
10110,-86.02,2022-08-17 14:34:10.812500
10111,-94.58,2022-08-17 14:34:10.828125
10112,-102.64,2022-08-17 14:34:10.843750
10113,-111.75,2022-08-17 14:34:10.859375
10114,-123.37,2022-08-17 14:34:10.875000
10115,-138.35,2022-08-17 14:34:10.890625
10116,-156.36,2022-08-17 14:34:10.906250
10117,-175.5,2022-08-17 14:34:10.921875
10118,-192.18,2022-08-17 14:34:10.937500
10119,-201.59,2022-08-17 14:34:10.953125
10120,-198.83,2022-08-17 14:34:10.968750
10121,-180.53,2022-08-17 14:34:10.984375
10122,-146.21,2022-08-17 14:34:11.000000
10123,-98.92,2022-08-17 14:34:11.015625
10124,-44.53,2022-08-17 14:34:11.031250
10125,10.03,2022-08-17 14:34:11.046875
10126,58.81,2022-08-17 14:34:11.062500
10127,98.38,2022-08-17 14:34:11.078125
10128,128.06,2022-08-17 14:34:11.093750
10129,149.13,2022-08-17 14:34:11.109375
10130,163.5,2022-08-17 14:34:11.125000
10131,172.71,2022-08-17 14:34:11.140625
10132,177.63,2022-08-17 14:34:11.156250
10133,178.83,2022-08-17 14:34:11.171875
10134,177.08,2022-08-17 14:34:11.187500
10135,173.52,2022-08-17 14:34:11.203125
10136,169.46,2022-08-17 14:34:11.218750
10137,165.82,2022-08-17 14:34:11.234375
10138,162.8,2022-08-17 14:34:11.250000
10139,159.93,2022-08-17 14:34:11.265625
10140,156.45,2022-08-17 14:34:11.281250
10141,151.81,2022-08-17 14:34:11.296875
10142,146.05,2022-08-17 14:34:11.312500
10143,139.72,2022-08-17 14:34:11.328125
10144,133.56,2022-08-17 14:34:11.343750
10145,128.07,2022-08-17 14:34:11.359375
10146,123.18,2022-08-17 14:34:11.375000
10147,118.23,2022-08-17 14:34:11.390625
10148,112.25,2022-08-17 14:34:11.406250
10149,104.46,2022-08-17 14:34:11.421875
10150,94.65,2022-08-17 14:34:11.437500
10151,83.26,2022-08-17 14:34:11.453125
10152,71.35,2022-08-17 14:34:11.468750
10153,60.04,2022-08-17 14:34:11.484375
10154,50.09,2022-08-17 14:34:11.500000
10155,41.6,2022-08-17 14:34:11.515625
10156,33.93,2022-08-17 14:34:11.531250
10157,26.1,2022-08-17 14:34:11.546875
10158,17.21,2022-08-17 14:34:11.562500
10159,6.92,2022-08-17 14:34:11.578125
10160,-4.43,2022-08-17 14:34:11.593750
10161,-15.97,2022-08-17 14:34:11.609375
10162,-26.71,2022-08-17 14:34:11.625000
10163,-36.09,2022-08-17 14:34:11.640625
10164,-44.23,2022-08-17 14:34:11.656250
10165,-52.02,2022-08-17 14:34:11.671875
10166,-60.79,2022-08-17 14:34:11.687500
10167,-71.86,2022-08-17 14:34:11.703125
10168,-85.96,2022-08-17 14:34:11.718750
10169,-102.76,2022-08-17 14:34:11.734375
10170,-120.7,2022-08-17 14:34:11.750000
10171,-136.99,2022-08-17 14:34:11.765625
10172,-148.11,2022-08-17 14:34:11.781250
10173,-150.52,2022-08-17 14:34:11.796875
10174,-141.7,2022-08-17 14:34:11.812500
10175,-121.06,2022-08-17 14:34:11.828125
10176,-90.39,2022-08-17 14:34:11.843750
10177,-53.59,2022-08-17 14:34:11.859375
10178,-15.71,2022-08-17 14:34:11.875000
10179,18.46,2022-08-17 14:34:11.890625
10180,45.62,2022-08-17 14:34:11.906250
10181,64.43,2022-08-17 14:34:11.921875
10182,75.34,2022-08-17 14:34:11.937500
10183,79.75,2022-08-17 14:34:11.953125
10184,79.16,2022-08-17 14:34:11.968750
10185,74.74,2022-08-17 14:34:11.984375
10186,67.33,2022-08-17 14:34:12.000000
10187,57.75,2022-08-17 14:34:12.015625
10188,47.09,2022-08-17 14:34:12.031250
10189,36.7,2022-08-17 14:34:12.046875
10190,27.87,2022-08-17 14:34:12.062500
10191,21.48,2022-08-17 14:34:12.078125
10192,17.74,2022-08-17 14:34:12.093750
10193,16.13,2022-08-17 14:34:12.109375
10194,15.67,2022-08-17 14:34:12.125000
10195,15.18,2022-08-17 14:34:12.140625
10196,13.68,2022-08-17 14:34:12.156250
10197,10.57,2022-08-17 14:34:12.171875
10198,5.76,2022-08-17 14:34:12.187500
10199,-0.48,2022-08-17 14:34:12.203125
10200,-7.75,2022-08-17 14:34:12.218750
10201,-15.65,2022-08-17 14:34:12.234375
10202,-23.99,2022-08-17 14:34:12.250000
10203,-32.78,2022-08-17 14:34:12.265625
10204,-42.11,2022-08-17 14:34:12.281250
10205,-52.05,2022-08-17 14:34:12.296875
10206,-62.59,2022-08-17 14:34:12.312500
10207,-73.61,2022-08-17 14:34:12.328125
10208,-84.94,2022-08-17 14:34:12.343750
10209,-96.39,2022-08-17 14:34:12.359375
10210,-107.71,2022-08-17 14:34:12.375000
10211,-118.74,2022-08-17 14:34:12.390625
10212,-129.39,2022-08-17 14:34:12.406250
10213,-139.74,2022-08-17 14:34:12.421875
10214,-150.12,2022-08-17 14:34:12.437500
10215,-161.04,2022-08-17 14:34:12.453125
10216,-173.17,2022-08-17 14:34:12.468750
10217,-187.07,2022-08-17 14:34:12.484375
10218,-203.04,2022-08-17 14:34:12.500000
10219,-220.67,2022-08-17 14:34:12.515625
10220,-238.5,2022-08-17 14:34:12.531250
10221,-253.75,2022-08-17 14:34:12.546875
10222,-262.65,2022-08-17 14:34:12.562500
10223,-261.23,2022-08-17 14:34:12.578125
10224,-246.7,2022-08-17 14:34:12.593750
10225,-218.67,2022-08-17 14:34:12.609375
10226,-179.72,2022-08-17 14:34:12.625000
10227,-134.8,2022-08-17 14:34:12.640625
10228,-89.82,2022-08-17 14:34:12.656250
10229,-49.88,2022-08-17 14:34:12.671875
10230,-18.01,2022-08-17 14:34:12.687500
10231,5.12,2022-08-17 14:34:12.703125
10232,20.49,2022-08-17 14:34:12.718750
10233,29.65,2022-08-17 14:34:12.734375
10234,33.92,2022-08-17 14:34:12.750000
10235,34.12,2022-08-17 14:34:12.765625
10236,30.94,2022-08-17 14:34:12.781250
10237,25.32,2022-08-17 14:34:12.796875
10238,18.69,2022-08-17 14:34:12.812500
10239,12.66,2022-08-17 14:34:12.828125
10240,8.56,2022-08-17 14:34:12.843750
10241,6.94,2022-08-17 14:34:12.859375
10242,7.57,2022-08-17 14:34:12.875000
10243,9.59,2022-08-17 14:34:12.890625
10244,11.98,2022-08-17 14:34:12.906250
10245,14.07,2022-08-17 14:34:12.921875
10246,15.64,2022-08-17 14:34:12.937500
10247,16.85,2022-08-17 14:34:12.953125
10248,17.97,2022-08-17 14:34:12.968750
10249,18.98,2022-08-17 14:34:12.984375
10250,19.39,2022-08-17 14:34:13.000000
10251,18.31,2022-08-17 14:34:13.015625
10252,14.68,2022-08-17 14:34:13.031250
10253,7.7,2022-08-17 14:34:13.046875
10254,-2.82,2022-08-17 14:34:13.062500
10255,-16.3,2022-08-17 14:34:13.078125
10256,-31.52,2022-08-17 14:34:13.093750
10257,-47.05,2022-08-17 14:34:13.109375
10258,-61.71,2022-08-17 14:34:13.125000
10259,-74.94,2022-08-17 14:34:13.140625
10260,-86.97,2022-08-17 14:34:13.156250
10261,-98.64,2022-08-17 14:34:13.171875
10262,-111.05,2022-08-17 14:34:13.187500
10263,-125.2,2022-08-17 14:34:13.203125
10264,-141.81,2022-08-17 14:34:13.218750
10265,-161.15,2022-08-17 14:34:13.234375
10266,-182.85,2022-08-17 14:34:13.250000
10267,-205.65,2022-08-17 14:34:13.265625
10268,-227.12,2022-08-17 14:34:13.281250
10269,-243.84,2022-08-17 14:34:13.296875
10270,-252.02,2022-08-17 14:34:13.312500
10271,-248.68,2022-08-17 14:34:13.328125
10272,-232.63,2022-08-17 14:34:13.343750
10273,-205.04,2022-08-17 14:34:13.359375
10274,-168.82,2022-08-17 14:34:13.375000
10275,-127.49,2022-08-17 14:34:13.390625
10276,-83.92,2022-08-17 14:34:13.406250
10277,-39.59,2022-08-17 14:34:13.421875
10278,4.98,2022-08-17 14:34:13.437500
10279,49.33,2022-08-17 14:34:13.453125
10280,92.13,2022-08-17 14:34:13.468750
10281,131.09,2022-08-17 14:34:13.484375
10282,163.52,2022-08-17 14:34:13.500000
10283,187.53,2022-08-17 14:34:13.515625
10284,202.75,2022-08-17 14:34:13.531250
10285,210.37,2022-08-17 14:34:13.546875
10286,212.55,2022-08-17 14:34:13.562500
10287,211.4,2022-08-17 14:34:13.578125
10288,208.4,2022-08-17 14:34:13.593750
10289,204.3,2022-08-17 14:34:13.609375
10290,199.44,2022-08-17 14:34:13.625000
10291,194.31,2022-08-17 14:34:13.640625
10292,189.63,2022-08-17 14:34:13.656250
10293,186.25,2022-08-17 14:34:13.671875
10294,184.58,2022-08-17 14:34:13.687500
10295,184.31,2022-08-17 14:34:13.703125
10296,184.32,2022-08-17 14:34:13.718750
10297,183.12,2022-08-17 14:34:13.734375
10298,179.33,2022-08-17 14:34:13.750000
10299,172.24,2022-08-17 14:34:13.765625
10300,162.07,2022-08-17 14:34:13.781250
10301,149.76,2022-08-17 14:34:13.796875
10302,136.57,2022-08-17 14:34:13.812500
10303,123.51,2022-08-17 14:34:13.828125
10304,110.95,2022-08-17 14:34:13.843750
10305,98.48,2022-08-17 14:34:13.859375
10306,85.25,2022-08-17 14:34:13.875000
10307,70.4,2022-08-17 14:34:13.890625
10308,53.58,2022-08-17 14:34:13.906250
10309,35.19,2022-08-17 14:34:13.921875
10310,16.29,2022-08-17 14:34:13.937500
10311,-1.86,2022-08-17 14:34:13.953125
10312,-18.32,2022-08-17 14:34:13.968750
