,BVP,time
10927,-0.39,2022-10-26 10:17:00.296875
10928,-2.31,2022-10-26 10:17:00.312500
10929,-4.54,2022-10-26 10:17:00.328125
10930,-6.9,2022-10-26 10:17:00.343750
10931,-9.16,2022-10-26 10:17:00.359375
10932,-11.22,2022-10-26 10:17:00.375000
10933,-13.05,2022-10-26 10:17:00.390625
10934,-14.75,2022-10-26 10:17:00.406250
10935,-16.49,2022-10-26 10:17:00.421875
10936,-18.42,2022-10-26 10:17:00.437500
10937,-20.66,2022-10-26 10:17:00.453125
10938,-23.25,2022-10-26 10:17:00.468750
10939,-26.1,2022-10-26 10:17:00.484375
10940,-28.98,2022-10-26 10:17:00.500000
10941,-31.49,2022-10-26 10:17:00.515625
10942,-33.07,2022-10-26 10:17:00.531250
10943,-33.2,2022-10-26 10:17:00.546875
10944,-31.51,2022-10-26 10:17:00.562500
10945,-27.98,2022-10-26 10:17:00.578125
10946,-22.96,2022-10-26 10:17:00.593750
10947,-17.06,2022-10-26 10:17:00.609375
10948,-11.01,2022-10-26 10:17:00.625000
10949,-5.43,2022-10-26 10:17:00.640625
10950,-0.74,2022-10-26 10:17:00.656250
10951,2.9,2022-10-26 10:17:00.671875
10952,5.5,2022-10-26 10:17:00.687500
10953,7.22,2022-10-26 10:17:00.703125
10954,8.24,2022-10-26 10:17:00.718750
10955,8.79,2022-10-26 10:17:00.734375
10956,9.08,2022-10-26 10:17:00.750000
10957,9.29,2022-10-26 10:17:00.765625
10958,9.55,2022-10-26 10:17:00.781250
10959,9.88,2022-10-26 10:17:00.796875
10960,10.28,2022-10-26 10:17:00.812500
10961,10.72,2022-10-26 10:17:00.828125
10962,11.23,2022-10-26 10:17:00.843750
10963,11.9,2022-10-26 10:17:00.859375
10964,12.81,2022-10-26 10:17:00.875000
10965,14.02,2022-10-26 10:17:00.890625
10966,15.52,2022-10-26 10:17:00.906250
10967,17.24,2022-10-26 10:17:00.921875
10968,19.05,2022-10-26 10:17:00.937500
10969,20.78,2022-10-26 10:17:00.953125
10970,22.27,2022-10-26 10:17:00.968750
10971,23.37,2022-10-26 10:17:00.984375
10972,23.95,2022-10-26 10:17:01.000000
10973,23.96,2022-10-26 10:17:01.015625
10974,23.4,2022-10-26 10:17:01.031250
10975,22.41,2022-10-26 10:17:01.046875
10976,21.18,2022-10-26 10:17:01.062500
10977,19.93,2022-10-26 10:17:01.078125
10978,18.81,2022-10-26 10:17:01.093750
10979,17.83,2022-10-26 10:17:01.109375
10980,16.91,2022-10-26 10:17:01.125000
10981,15.89,2022-10-26 10:17:01.140625
10982,14.67,2022-10-26 10:17:01.156250
10983,13.23,2022-10-26 10:17:01.171875
10984,11.72,2022-10-26 10:17:01.187500
10985,10.35,2022-10-26 10:17:01.203125
10986,9.29,2022-10-26 10:17:01.218750
10987,8.58,2022-10-26 10:17:01.234375
10988,8.11,2022-10-26 10:17:01.250000
10989,7.66,2022-10-26 10:17:01.265625
10990,7.05,2022-10-26 10:17:01.281250
10991,6.19,2022-10-26 10:17:01.296875
10992,5.1,2022-10-26 10:17:01.312500
10993,3.86,2022-10-26 10:17:01.328125
10994,2.52,2022-10-26 10:17:01.343750
10995,1.08,2022-10-26 10:17:01.359375
10996,-0.48,2022-10-26 10:17:01.375000
10997,-2.16,2022-10-26 10:17:01.390625
10998,-3.89,2022-10-26 10:17:01.406250
10999,-5.59,2022-10-26 10:17:01.421875
11000,-7.21,2022-10-26 10:17:01.437500
11001,-8.78,2022-10-26 10:17:01.453125
11002,-10.44,2022-10-26 10:17:01.468750
11003,-12.38,2022-10-26 10:17:01.484375
11004,-14.74,2022-10-26 10:17:01.500000
11005,-17.54,2022-10-26 10:17:01.515625
11006,-20.75,2022-10-26 10:17:01.531250
11007,-24.26,2022-10-26 10:17:01.546875
11008,-27.92,2022-10-26 10:17:01.562500
11009,-31.46,2022-10-26 10:17:01.578125
11010,-34.49,2022-10-26 10:17:01.593750
11011,-36.5,2022-10-26 10:17:01.609375
11012,-36.89,2022-10-26 10:17:01.625000
11013,-35.24,2022-10-26 10:17:01.640625
11014,-31.41,2022-10-26 10:17:01.656250
11015,-25.68,2022-10-26 10:17:01.671875
11016,-18.71,2022-10-26 10:17:01.687500
11017,-11.34,2022-10-26 10:17:01.703125
11018,-4.41,2022-10-26 10:17:01.718750
11019,1.44,2022-10-26 10:17:01.734375
11020,5.9,2022-10-26 10:17:01.750000
11021,8.91,2022-10-26 10:17:01.765625
11022,10.63,2022-10-26 10:17:01.781250
11023,11.3,2022-10-26 10:17:01.796875
11024,11.15,2022-10-26 10:17:01.812500
11025,10.39,2022-10-26 10:17:01.828125
11026,9.22,2022-10-26 10:17:01.843750
11027,7.84,2022-10-26 10:17:01.859375
11028,6.49,2022-10-26 10:17:01.875000
11029,5.39,2022-10-26 10:17:01.890625
11030,4.73,2022-10-26 10:17:01.906250
11031,4.64,2022-10-26 10:17:01.921875
11032,5.11,2022-10-26 10:17:01.937500
11033,6.01,2022-10-26 10:17:01.953125
11034,7.13,2022-10-26 10:17:01.968750
11035,8.21,2022-10-26 10:17:01.984375
11036,9.04,2022-10-26 10:17:02.000000
11037,9.52,2022-10-26 10:17:02.015625
11038,9.65,2022-10-26 10:17:02.031250
11039,9.52,2022-10-26 10:17:02.046875
11040,9.19,2022-10-26 10:17:02.062500
11041,8.71,2022-10-26 10:17:02.078125
11042,8.02,2022-10-26 10:17:02.093750
11043,7.03,2022-10-26 10:17:02.109375
11044,5.69,2022-10-26 10:17:02.125000
11045,4.06,2022-10-26 10:17:02.140625
11046,2.34,2022-10-26 10:17:02.156250
11047,0.77,2022-10-26 10:17:02.171875
11048,-0.43,2022-10-26 10:17:02.187500
11049,-1.14,2022-10-26 10:17:02.203125
11050,-1.41,2022-10-26 10:17:02.218750
11051,-1.45,2022-10-26 10:17:02.234375
11052,-1.47,2022-10-26 10:17:02.250000
11053,-1.64,2022-10-26 10:17:02.265625
11054,-1.99,2022-10-26 10:17:02.281250
11055,-2.45,2022-10-26 10:17:02.296875
11056,-2.87,2022-10-26 10:17:02.312500
11057,-3.13,2022-10-26 10:17:02.328125
11058,-3.21,2022-10-26 10:17:02.343750
11059,-3.16,2022-10-26 10:17:02.359375
11060,-3.11,2022-10-26 10:17:02.375000
11061,-3.2,2022-10-26 10:17:02.390625
11062,-3.53,2022-10-26 10:17:02.406250
11063,-4.16,2022-10-26 10:17:02.421875
11064,-5.11,2022-10-26 10:17:02.437500
11065,-6.37,2022-10-26 10:17:02.453125
11066,-7.86,2022-10-26 10:17:02.468750
11067,-9.49,2022-10-26 10:17:02.484375
11068,-11.17,2022-10-26 10:17:02.500000
11069,-12.89,2022-10-26 10:17:02.515625
11070,-14.73,2022-10-26 10:17:02.531250
11071,-16.87,2022-10-26 10:17:02.546875
11072,-19.52,2022-10-26 10:17:02.562500
11073,-22.82,2022-10-26 10:17:02.578125
11074,-26.64,2022-10-26 10:17:02.593750
11075,-30.55,2022-10-26 10:17:02.609375
11076,-33.84,2022-10-26 10:17:02.625000
11077,-35.7,2022-10-26 10:17:02.640625
11078,-35.43,2022-10-26 10:17:02.656250
11079,-32.72,2022-10-26 10:17:02.671875
11080,-27.72,2022-10-26 10:17:02.687500
11081,-21.05,2022-10-26 10:17:02.703125
11082,-13.56,2022-10-26 10:17:02.718750
11083,-6.13,2022-10-26 10:17:02.734375
11084,0.56,2022-10-26 10:17:02.750000
11085,6.17,2022-10-26 10:17:02.765625
11086,10.65,2022-10-26 10:17:02.781250
11087,14.14,2022-10-26 10:17:02.796875
11088,16.82,2022-10-26 10:17:02.812500
11089,18.84,2022-10-26 10:17:02.828125
11090,20.23,2022-10-26 10:17:02.843750
11091,21.01,2022-10-26 10:17:02.859375
11092,21.2,2022-10-26 10:17:02.875000
11093,20.9,2022-10-26 10:17:02.890625
11094,20.28,2022-10-26 10:17:02.906250
11095,19.57,2022-10-26 10:17:02.921875
11096,19.04,2022-10-26 10:17:02.937500
11097,18.87,2022-10-26 10:17:02.953125
11098,19.19,2022-10-26 10:17:02.968750
11099,20.01,2022-10-26 10:17:02.984375
11100,21.29,2022-10-26 10:17:03.000000
11101,22.95,2022-10-26 10:17:03.015625
11102,24.85,2022-10-26 10:17:03.031250
11103,26.79,2022-10-26 10:17:03.046875
11104,28.55,2022-10-26 10:17:03.062500
11105,29.86,2022-10-26 10:17:03.078125
11106,30.52,2022-10-26 10:17:03.093750
11107,30.47,2022-10-26 10:17:03.109375
11108,29.78,2022-10-26 10:17:03.125000
11109,28.64,2022-10-26 10:17:03.140625
11110,27.27,2022-10-26 10:17:03.156250
11111,25.83,2022-10-26 10:17:03.171875
11112,24.41,2022-10-26 10:17:03.187500
11113,22.96,2022-10-26 10:17:03.203125
11114,21.44,2022-10-26 10:17:03.218750
11115,19.76,2022-10-26 10:17:03.234375
11116,17.9,2022-10-26 10:17:03.250000
11117,15.85,2022-10-26 10:17:03.265625
11118,13.66,2022-10-26 10:17:03.281250
11119,11.36,2022-10-26 10:17:03.296875
11120,9.01,2022-10-26 10:17:03.312500
11121,6.62,2022-10-26 10:17:03.328125
11122,4.12,2022-10-26 10:17:03.343750
11123,1.41,2022-10-26 10:17:03.359375
11124,-1.66,2022-10-26 10:17:03.375000
11125,-5.21,2022-10-26 10:17:03.390625
11126,-9.23,2022-10-26 10:17:03.406250
11127,-13.46,2022-10-26 10:17:03.421875
11128,-17.36,2022-10-26 10:17:03.437500
11129,-20.16,2022-10-26 10:17:03.453125
11130,-21.13,2022-10-26 10:17:03.468750
11131,-19.74,2022-10-26 10:17:03.484375
11132,-15.88,2022-10-26 10:17:03.500000
11133,-9.87,2022-10-26 10:17:03.515625
11134,-2.29,2022-10-26 10:17:03.531250
11135,6.15,2022-10-26 10:17:03.546875
11136,14.84,2022-10-26 10:17:03.562500
11137,23.2,2022-10-26 10:17:03.578125
11138,30.7,2022-10-26 10:17:03.593750
11139,36.81,2022-10-26 10:17:03.609375
11140,41.1,2022-10-26 10:17:03.625000
11141,43.5,2022-10-26 10:17:03.640625
11142,44.41,2022-10-26 10:17:03.656250
11143,44.65,2022-10-26 10:17:03.671875
11144,45.19,2022-10-26 10:17:03.687500
11145,46.73,2022-10-26 10:17:03.703125
11146,49.35,2022-10-26 10:17:03.718750
11147,52.45,2022-10-26 10:17:03.734375
11148,55.06,2022-10-26 10:17:03.750000
11149,56.15,2022-10-26 10:17:03.765625
11150,55.09,2022-10-26 10:17:03.781250
11151,51.7,2022-10-26 10:17:03.796875
11152,46.27,2022-10-26 10:17:03.812500
11153,39.29,2022-10-26 10:17:03.828125
11154,31.31,2022-10-26 10:17:03.843750
11155,22.8,2022-10-26 10:17:03.859375
11156,14.15,2022-10-26 10:17:03.875000
11157,5.71,2022-10-26 10:17:03.890625
11158,-2.16,2022-10-26 10:17:03.906250
11159,-9.12,2022-10-26 10:17:03.921875
11160,-14.9,2022-10-26 10:17:03.937500
11161,-19.37,2022-10-26 10:17:03.953125
11162,-22.53,2022-10-26 10:17:03.968750
11163,-24.51,2022-10-26 10:17:03.984375
11164,-25.51,2022-10-26 10:17:04.000000
11165,-25.7,2022-10-26 10:17:04.015625
11166,-25.24,2022-10-26 10:17:04.031250
11167,-24.24,2022-10-26 10:17:04.046875
11168,-22.8,2022-10-26 10:17:04.062500
11169,-21.08,2022-10-26 10:17:04.078125
11170,-19.29,2022-10-26 10:17:04.093750
11171,-17.62,2022-10-26 10:17:04.109375
11172,-16.22,2022-10-26 10:17:04.125000
11173,-15.17,2022-10-26 10:17:04.140625
11174,-14.42,2022-10-26 10:17:04.156250
11175,-13.9,2022-10-26 10:17:04.171875
11176,-13.56,2022-10-26 10:17:04.187500
11177,-13.41,2022-10-26 10:17:04.203125
11178,-13.55,2022-10-26 10:17:04.218750
11179,-14.1,2022-10-26 10:17:04.234375
11180,-15.13,2022-10-26 10:17:04.250000
11181,-16.58,2022-10-26 10:17:04.265625
11182,-18.22,2022-10-26 10:17:04.281250
11183,-19.81,2022-10-26 10:17:04.296875
11184,-21.08,2022-10-26 10:17:04.312500
11185,-21.97,2022-10-26 10:17:04.328125
11186,-22.57,2022-10-26 10:17:04.343750
11187,-23.12,2022-10-26 10:17:04.359375
11188,-23.84,2022-10-26 10:17:04.375000
11189,-24.86,2022-10-26 10:17:04.390625
11190,-26.13,2022-10-26 10:17:04.406250
11191,-27.43,2022-10-26 10:17:04.421875
11192,-28.54,2022-10-26 10:17:04.437500
11193,-29.25,2022-10-26 10:17:04.453125
11194,-29.55,2022-10-26 10:17:04.468750
11195,-29.58,2022-10-26 10:17:04.484375
11196,-29.64,2022-10-26 10:17:04.500000
11197,-30.03,2022-10-26 10:17:04.515625
11198,-31.0,2022-10-26 10:17:04.531250
11199,-32.63,2022-10-26 10:17:04.546875
11200,-34.78,2022-10-26 10:17:04.562500
11201,-37.13,2022-10-26 10:17:04.578125
11202,-39.19,2022-10-26 10:17:04.593750
11203,-40.44,2022-10-26 10:17:04.609375
11204,-40.38,2022-10-26 10:17:04.625000
11205,-38.76,2022-10-26 10:17:04.640625
11206,-35.61,2022-10-26 10:17:04.656250
11207,-31.32,2022-10-26 10:17:04.671875
11208,-26.51,2022-10-26 10:17:04.687500
11209,-21.87,2022-10-26 10:17:04.703125
11210,-17.96,2022-10-26 10:17:04.718750
11211,-15.02,2022-10-26 10:17:04.734375
11212,-13.0,2022-10-26 10:17:04.750000
11213,-11.65,2022-10-26 10:17:04.765625
11214,-10.66,2022-10-26 10:17:04.781250
11215,-9.82,2022-10-26 10:17:04.796875
11216,-9.02,2022-10-26 10:17:04.812500
11217,-8.26,2022-10-26 10:17:04.828125
11218,-7.56,2022-10-26 10:17:04.843750
11219,-6.88,2022-10-26 10:17:04.859375
11220,-6.14,2022-10-26 10:17:04.875000
11221,-5.23,2022-10-26 10:17:04.890625
11222,-4.03,2022-10-26 10:17:04.906250
11223,-2.49,2022-10-26 10:17:04.921875
11224,-0.6,2022-10-26 10:17:04.937500
11225,1.57,2022-10-26 10:17:04.953125
11226,3.9,2022-10-26 10:17:04.968750
11227,6.25,2022-10-26 10:17:04.984375
11228,8.46,2022-10-26 10:17:05.000000
11229,10.45,2022-10-26 10:17:05.015625
11230,12.22,2022-10-26 10:17:05.031250
11231,13.84,2022-10-26 10:17:05.046875
11232,15.47,2022-10-26 10:17:05.062500
11233,17.26,2022-10-26 10:17:05.078125
11234,19.27,2022-10-26 10:17:05.093750
11235,21.44,2022-10-26 10:17:05.109375
11236,23.64,2022-10-26 10:17:05.125000
11237,25.68,2022-10-26 10:17:05.140625
11238,27.4,2022-10-26 10:17:05.156250
11239,28.67,2022-10-26 10:17:05.171875
11240,29.37,2022-10-26 10:17:05.187500
11241,29.41,2022-10-26 10:17:05.203125
11242,28.71,2022-10-26 10:17:05.218750
11243,27.19,2022-10-26 10:17:05.234375
11244,24.86,2022-10-26 10:17:05.250000
11245,21.74,2022-10-26 10:17:05.265625
11246,17.92,2022-10-26 10:17:05.281250
11247,13.5,2022-10-26 10:17:05.296875
11248,8.6,2022-10-26 10:17:05.312500
11249,3.38,2022-10-26 10:17:05.328125
11250,-1.91,2022-10-26 10:17:05.343750
11251,-6.92,2022-10-26 10:17:05.359375
11252,-11.32,2022-10-26 10:17:05.375000
11253,-14.89,2022-10-26 10:17:05.390625
11254,-17.68,2022-10-26 10:17:05.406250
11255,-20.01,2022-10-26 10:17:05.421875
11256,-22.38,2022-10-26 10:17:05.437500
11257,-25.17,2022-10-26 10:17:05.453125
11258,-28.49,2022-10-26 10:17:05.468750
11259,-32.03,2022-10-26 10:17:05.484375
11260,-35.19,2022-10-26 10:17:05.500000
11261,-37.28,2022-10-26 10:17:05.515625
11262,-37.76,2022-10-26 10:17:05.531250
11263,-36.42,2022-10-26 10:17:05.546875
11264,-33.39,2022-10-26 10:17:05.562500
11265,-29.03,2022-10-26 10:17:05.578125
11266,-23.84,2022-10-26 10:17:05.593750
11267,-18.3,2022-10-26 10:17:05.609375
11268,-12.89,2022-10-26 10:17:05.625000
11269,-7.98,2022-10-26 10:17:05.640625
11270,-3.86,2022-10-26 10:17:05.656250
11271,-0.65,2022-10-26 10:17:05.671875
11272,1.73,2022-10-26 10:17:05.687500
11273,3.49,2022-10-26 10:17:05.703125
11274,4.91,2022-10-26 10:17:05.718750
11275,6.22,2022-10-26 10:17:05.734375
11276,7.53,2022-10-26 10:17:05.750000
11277,8.82,2022-10-26 10:17:05.765625
11278,9.99,2022-10-26 10:17:05.781250
11279,10.96,2022-10-26 10:17:05.796875
11280,11.69,2022-10-26 10:17:05.812500
11281,12.22,2022-10-26 10:17:05.828125
11282,12.66,2022-10-26 10:17:05.843750
11283,13.13,2022-10-26 10:17:05.859375
11284,13.74,2022-10-26 10:17:05.875000
11285,14.54,2022-10-26 10:17:05.890625
11286,15.48,2022-10-26 10:17:05.906250
11287,16.44,2022-10-26 10:17:05.921875
11288,17.21,2022-10-26 10:17:05.937500
11289,17.59,2022-10-26 10:17:05.953125
11290,17.44,2022-10-26 10:17:05.968750
11291,16.73,2022-10-26 10:17:05.984375
11292,15.56,2022-10-26 10:17:06.000000
11293,14.15,2022-10-26 10:17:06.015625
11294,12.7,2022-10-26 10:17:06.031250
11295,11.31,2022-10-26 10:17:06.046875
11296,9.96,2022-10-26 10:17:06.062500
11297,8.51,2022-10-26 10:17:06.078125
11298,6.81,2022-10-26 10:17:06.093750
11299,4.81,2022-10-26 10:17:06.109375
11300,2.59,2022-10-26 10:17:06.125000
11301,0.31,2022-10-26 10:17:06.140625
11302,-1.83,2022-10-26 10:17:06.156250
11303,-3.72,2022-10-26 10:17:06.171875
11304,-5.35,2022-10-26 10:17:06.187500
11305,-6.79,2022-10-26 10:17:06.203125
11306,-8.09,2022-10-26 10:17:06.218750
11307,-9.25,2022-10-26 10:17:06.234375
11308,-10.25,2022-10-26 10:17:06.250000
11309,-11.05,2022-10-26 10:17:06.265625
11310,-11.71,2022-10-26 10:17:06.281250
11311,-12.3,2022-10-26 10:17:06.296875
11312,-12.92,2022-10-26 10:17:06.312500
11313,-13.62,2022-10-26 10:17:06.328125
11314,-14.43,2022-10-26 10:17:06.343750
11315,-15.39,2022-10-26 10:17:06.359375
11316,-16.59,2022-10-26 10:17:06.375000
11317,-18.12,2022-10-26 10:17:06.390625
11318,-19.97,2022-10-26 10:17:06.406250
11319,-21.91,2022-10-26 10:17:06.421875
11320,-23.52,2022-10-26 10:17:06.437500
11321,-24.23,2022-10-26 10:17:06.453125
11322,-23.55,2022-10-26 10:17:06.468750
11323,-21.25,2022-10-26 10:17:06.484375
11324,-17.49,2022-10-26 10:17:06.500000
11325,-12.74,2022-10-26 10:17:06.515625
11326,-7.63,2022-10-26 10:17:06.531250
11327,-2.75,2022-10-26 10:17:06.546875
11328,1.46,2022-10-26 10:17:06.562500
11329,4.81,2022-10-26 10:17:06.578125
11330,7.23,2022-10-26 10:17:06.593750
11331,8.82,2022-10-26 10:17:06.609375
11332,9.67,2022-10-26 10:17:06.625000
11333,9.94,2022-10-26 10:17:06.640625
11334,9.76,2022-10-26 10:17:06.656250
11335,9.29,2022-10-26 10:17:06.671875
11336,8.7,2022-10-26 10:17:06.687500
11337,8.12,2022-10-26 10:17:06.703125
11338,7.68,2022-10-26 10:17:06.718750
11339,7.45,2022-10-26 10:17:06.734375
11340,7.44,2022-10-26 10:17:06.750000
11341,7.68,2022-10-26 10:17:06.765625
11342,8.21,2022-10-26 10:17:06.781250
11343,9.12,2022-10-26 10:17:06.796875
11344,10.5,2022-10-26 10:17:06.812500
11345,12.38,2022-10-26 10:17:06.828125
11346,14.64,2022-10-26 10:17:06.843750
11347,17.07,2022-10-26 10:17:06.859375
11348,19.32,2022-10-26 10:17:06.875000
11349,21.11,2022-10-26 10:17:06.890625
11350,22.22,2022-10-26 10:17:06.906250
11351,22.6,2022-10-26 10:17:06.921875
11352,22.34,2022-10-26 10:17:06.937500
11353,21.59,2022-10-26 10:17:06.953125
11354,20.51,2022-10-26 10:17:06.968750
11355,19.26,2022-10-26 10:17:06.984375
11356,17.93,2022-10-26 10:17:07.000000
11357,16.56,2022-10-26 10:17:07.015625
11358,15.12,2022-10-26 10:17:07.031250
11359,13.54,2022-10-26 10:17:07.046875
11360,11.79,2022-10-26 10:17:07.062500
11361,9.87,2022-10-26 10:17:07.078125
11362,7.85,2022-10-26 10:17:07.093750
11363,5.86,2022-10-26 10:17:07.109375
11364,4.06,2022-10-26 10:17:07.125000
11365,2.54,2022-10-26 10:17:07.140625
11366,1.27,2022-10-26 10:17:07.156250
11367,0.1,2022-10-26 10:17:07.171875
11368,-1.23,2022-10-26 10:17:07.187500
11369,-2.92,2022-10-26 10:17:07.203125
11370,-5.1,2022-10-26 10:17:07.218750
11371,-7.7,2022-10-26 10:17:07.234375
11372,-10.52,2022-10-26 10:17:07.250000
11373,-13.27,2022-10-26 10:17:07.265625
11374,-15.67,2022-10-26 10:17:07.281250
11375,-17.62,2022-10-26 10:17:07.296875
11376,-19.17,2022-10-26 10:17:07.312500
11377,-20.53,2022-10-26 10:17:07.328125
11378,-21.97,2022-10-26 10:17:07.343750
11379,-23.71,2022-10-26 10:17:07.359375
11380,-25.84,2022-10-26 10:17:07.375000
11381,-28.22,2022-10-26 10:17:07.390625
11382,-30.51,2022-10-26 10:17:07.406250
11383,-32.21,2022-10-26 10:17:07.421875
11384,-32.74,2022-10-26 10:17:07.437500
11385,-31.64,2022-10-26 10:17:07.453125
11386,-28.68,2022-10-26 10:17:07.468750
11387,-23.98,2022-10-26 10:17:07.484375
11388,-17.99,2022-10-26 10:17:07.500000
11389,-11.4,2022-10-26 10:17:07.515625
11390,-4.97,2022-10-26 10:17:07.531250
11391,0.72,2022-10-26 10:17:07.546875
11392,5.33,2022-10-26 10:17:07.562500
11393,8.82,2022-10-26 10:17:07.578125
11394,11.33,2022-10-26 10:17:07.593750
11395,13.11,2022-10-26 10:17:07.609375
11396,14.34,2022-10-26 10:17:07.625000
11397,15.08,2022-10-26 10:17:07.640625
11398,15.37,2022-10-26 10:17:07.656250
11399,15.19,2022-10-26 10:17:07.671875
11400,14.65,2022-10-26 10:17:07.687500
11401,13.9,2022-10-26 10:17:07.703125
11402,13.17,2022-10-26 10:17:07.718750
11403,12.63,2022-10-26 10:17:07.734375
11404,12.37,2022-10-26 10:17:07.750000
11405,12.36,2022-10-26 10:17:07.765625
11406,12.51,2022-10-26 10:17:07.781250
11407,12.74,2022-10-26 10:17:07.796875
11408,13.0,2022-10-26 10:17:07.812500
11409,13.26,2022-10-26 10:17:07.828125
11410,13.52,2022-10-26 10:17:07.843750
11411,13.75,2022-10-26 10:17:07.859375
11412,13.92,2022-10-26 10:17:07.875000
11413,13.98,2022-10-26 10:17:07.890625
11414,13.92,2022-10-26 10:17:07.906250
11415,13.76,2022-10-26 10:17:07.921875
11416,13.54,2022-10-26 10:17:07.937500
11417,13.3,2022-10-26 10:17:07.953125
11418,13.06,2022-10-26 10:17:07.968750
11419,12.79,2022-10-26 10:17:07.984375
11420,12.47,2022-10-26 10:17:08.000000
11421,12.04,2022-10-26 10:17:08.015625
11422,11.48,2022-10-26 10:17:08.031250
11423,10.75,2022-10-26 10:17:08.046875
11424,9.82,2022-10-26 10:17:08.062500
11425,8.65,2022-10-26 10:17:08.078125
11426,7.24,2022-10-26 10:17:08.093750
11427,5.61,2022-10-26 10:17:08.109375
11428,3.78,2022-10-26 10:17:08.125000
11429,1.79,2022-10-26 10:17:08.140625
11430,-0.29,2022-10-26 10:17:08.156250
11431,-2.4,2022-10-26 10:17:08.171875
11432,-4.45,2022-10-26 10:17:08.187500
11433,-6.39,2022-10-26 10:17:08.203125
11434,-8.18,2022-10-26 10:17:08.218750
11435,-9.85,2022-10-26 10:17:08.234375
11436,-11.48,2022-10-26 10:17:08.250000
11437,-13.23,2022-10-26 10:17:08.265625
11438,-15.27,2022-10-26 10:17:08.281250
11439,-17.78,2022-10-26 10:17:08.296875
11440,-20.84,2022-10-26 10:17:08.312500
11441,-24.34,2022-10-26 10:17:08.328125
11442,-27.95,2022-10-26 10:17:08.343750
11443,-31.14,2022-10-26 10:17:08.359375
11444,-33.28,2022-10-26 10:17:08.375000
11445,-33.81,2022-10-26 10:17:08.390625
11446,-32.38,2022-10-26 10:17:08.406250
11447,-28.98,2022-10-26 10:17:08.421875
11448,-23.93,2022-10-26 10:17:08.437500
11449,-17.79,2022-10-26 10:17:08.453125
11450,-11.23,2022-10-26 10:17:08.468750
11451,-4.88,2022-10-26 10:17:08.484375
11452,0.78,2022-10-26 10:17:08.500000
11453,5.49,2022-10-26 10:17:08.515625
11454,9.14,2022-10-26 10:17:08.531250
11455,11.79,2022-10-26 10:17:08.546875
11456,13.57,2022-10-26 10:17:08.562500
11457,14.57,2022-10-26 10:17:08.578125
11458,14.89,2022-10-26 10:17:08.593750
11459,14.61,2022-10-26 10:17:08.609375
11460,13.85,2022-10-26 10:17:08.625000
11461,12.8,2022-10-26 10:17:08.640625
11462,11.72,2022-10-26 10:17:08.656250
11463,10.9,2022-10-26 10:17:08.671875
11464,10.48,2022-10-26 10:17:08.687500
11465,10.49,2022-10-26 10:17:08.703125
11466,10.84,2022-10-26 10:17:08.718750
11467,11.43,2022-10-26 10:17:08.734375
11468,12.18,2022-10-26 10:17:08.750000
11469,13.08,2022-10-26 10:17:08.765625
11470,14.12,2022-10-26 10:17:08.781250
11471,15.24,2022-10-26 10:17:08.796875
11472,16.29,2022-10-26 10:17:08.812500
11473,17.04,2022-10-26 10:17:08.828125
11474,17.26,2022-10-26 10:17:08.843750
11475,16.86,2022-10-26 10:17:08.859375
11476,15.91,2022-10-26 10:17:08.875000
11477,14.62,2022-10-26 10:17:08.890625
11478,13.22,2022-10-26 10:17:08.906250
11479,11.88,2022-10-26 10:17:08.921875
11480,10.62,2022-10-26 10:17:08.937500
11481,9.33,2022-10-26 10:17:08.953125
11482,7.92,2022-10-26 10:17:08.968750
11483,6.36,2022-10-26 10:17:08.984375
11484,4.75,2022-10-26 10:17:09.000000
11485,3.26,2022-10-26 10:17:09.015625
11486,2.04,2022-10-26 10:17:09.031250
