,BVP,time
622,-8.62,2022-10-26 10:33:52.890625
623,1.25,2022-10-26 10:33:52.906250
624,8.89,2022-10-26 10:33:52.921875
625,14.73,2022-10-26 10:33:52.937500
626,19.25,2022-10-26 10:33:52.953125
627,22.73,2022-10-26 10:33:52.968750
628,25.2,2022-10-26 10:33:52.984375
629,26.63,2022-10-26 10:33:53.000000
630,26.94,2022-10-26 10:33:53.015625
631,26.24,2022-10-26 10:33:53.031250
632,24.81,2022-10-26 10:33:53.046875
633,23.14,2022-10-26 10:33:53.062500
634,21.66,2022-10-26 10:33:53.078125
635,20.75,2022-10-26 10:33:53.093750
636,20.55,2022-10-26 10:33:53.109375
637,21.01,2022-10-26 10:33:53.125000
638,22.02,2022-10-26 10:33:53.140625
639,23.42,2022-10-26 10:33:53.156250
640,25.12,2022-10-26 10:33:53.171875
641,27.0,2022-10-26 10:33:53.187500
642,28.82,2022-10-26 10:33:53.203125
643,30.33,2022-10-26 10:33:53.218750
644,31.17,2022-10-26 10:33:53.234375
645,31.06,2022-10-26 10:33:53.250000
646,29.89,2022-10-26 10:33:53.265625
647,27.75,2022-10-26 10:33:53.281250
648,24.86,2022-10-26 10:33:53.296875
649,21.58,2022-10-26 10:33:53.312500
650,18.24,2022-10-26 10:33:53.328125
651,15.19,2022-10-26 10:33:53.343750
652,12.61,2022-10-26 10:33:53.359375
653,10.53,2022-10-26 10:33:53.375000
654,8.74,2022-10-26 10:33:53.390625
655,6.82,2022-10-26 10:33:53.406250
656,4.31,2022-10-26 10:33:53.421875
657,0.84,2022-10-26 10:33:53.437500
658,-3.62,2022-10-26 10:33:53.453125
659,-8.72,2022-10-26 10:33:53.468750
660,-13.84,2022-10-26 10:33:53.484375
661,-18.36,2022-10-26 10:33:53.500000
662,-21.9,2022-10-26 10:33:53.515625
663,-24.53,2022-10-26 10:33:53.531250
664,-26.76,2022-10-26 10:33:53.546875
665,-29.27,2022-10-26 10:33:53.562500
666,-32.7,2022-10-26 10:33:53.578125
667,-37.49,2022-10-26 10:33:53.593750
668,-43.73,2022-10-26 10:33:53.609375
669,-51.18,2022-10-26 10:33:53.625000
670,-59.22,2022-10-26 10:33:53.640625
671,-66.84,2022-10-26 10:33:53.656250
672,-72.68,2022-10-26 10:33:53.671875
673,-75.16,2022-10-26 10:33:53.687500
674,-73.03,2022-10-26 10:33:53.703125
675,-65.77,2022-10-26 10:33:53.718750
676,-53.89,2022-10-26 10:33:53.734375
677,-38.94,2022-10-26 10:33:53.750000
678,-22.98,2022-10-26 10:33:53.765625
679,-8.07,2022-10-26 10:33:53.781250
680,4.36,2022-10-26 10:33:53.796875
681,13.78,2022-10-26 10:33:53.812500
682,20.38,2022-10-26 10:33:53.828125
683,24.82,2022-10-26 10:33:53.843750
684,27.75,2022-10-26 10:33:53.859375
685,29.55,2022-10-26 10:33:53.875000
686,30.33,2022-10-26 10:33:53.890625
687,30.08,2022-10-26 10:33:53.906250
688,28.83,2022-10-26 10:33:53.921875
689,26.81,2022-10-26 10:33:53.937500
690,24.54,2022-10-26 10:33:53.953125
691,22.58,2022-10-26 10:33:53.968750
692,21.49,2022-10-26 10:33:53.984375
693,21.5,2022-10-26 10:33:54.000000
694,22.6,2022-10-26 10:33:54.015625
695,24.39,2022-10-26 10:33:54.031250
696,26.38,2022-10-26 10:33:54.046875
697,28.0,2022-10-26 10:33:54.062500
698,28.87,2022-10-26 10:33:54.078125
699,28.85,2022-10-26 10:33:54.093750
700,28.03,2022-10-26 10:33:54.109375
701,26.63,2022-10-26 10:33:54.125000
702,24.88,2022-10-26 10:33:54.140625
703,22.86,2022-10-26 10:33:54.156250
704,20.52,2022-10-26 10:33:54.171875
705,17.7,2022-10-26 10:33:54.187500
706,14.24,2022-10-26 10:33:54.203125
707,10.15,2022-10-26 10:33:54.218750
708,5.65,2022-10-26 10:33:54.234375
709,1.08,2022-10-26 10:33:54.250000
710,-3.19,2022-10-26 10:33:54.265625
711,-6.95,2022-10-26 10:33:54.281250
712,-10.26,2022-10-26 10:33:54.296875
713,-13.41,2022-10-26 10:33:54.312500
714,-16.87,2022-10-26 10:33:54.328125
715,-21.06,2022-10-26 10:33:54.343750
716,-26.29,2022-10-26 10:33:54.359375
717,-32.55,2022-10-26 10:33:54.375000
718,-39.47,2022-10-26 10:33:54.390625
719,-46.29,2022-10-26 10:33:54.406250
720,-51.84,2022-10-26 10:33:54.421875
721,-54.92,2022-10-26 10:33:54.437500
722,-54.46,2022-10-26 10:33:54.453125
723,-50.04,2022-10-26 10:33:54.468750
724,-41.97,2022-10-26 10:33:54.484375
725,-31.38,2022-10-26 10:33:54.500000
726,-19.72,2022-10-26 10:33:54.515625
727,-8.5,2022-10-26 10:33:54.531250
728,1.2,2022-10-26 10:33:54.546875
729,8.88,2022-10-26 10:33:54.562500
730,14.51,2022-10-26 10:33:54.578125
731,18.33,2022-10-26 10:33:54.593750
732,20.6,2022-10-26 10:33:54.609375
733,21.53,2022-10-26 10:33:54.625000
734,21.28,2022-10-26 10:33:54.640625
735,20.02,2022-10-26 10:33:54.656250
736,18.05,2022-10-26 10:33:54.671875
737,15.77,2022-10-26 10:33:54.687500
738,13.57,2022-10-26 10:33:54.703125
739,11.82,2022-10-26 10:33:54.718750
740,10.79,2022-10-26 10:33:54.734375
741,10.59,2022-10-26 10:33:54.750000
742,11.25,2022-10-26 10:33:54.765625
743,12.62,2022-10-26 10:33:54.781250
744,14.5,2022-10-26 10:33:54.796875
745,16.52,2022-10-26 10:33:54.812500
746,18.27,2022-10-26 10:33:54.828125
747,19.33,2022-10-26 10:33:54.843750
748,19.29,2022-10-26 10:33:54.859375
749,17.92,2022-10-26 10:33:54.875000
750,15.15,2022-10-26 10:33:54.890625
751,11.18,2022-10-26 10:33:54.906250
752,6.38,2022-10-26 10:33:54.921875
753,1.2,2022-10-26 10:33:54.937500
754,-3.85,2022-10-26 10:33:54.953125
755,-8.38,2022-10-26 10:33:54.968750
756,-12.22,2022-10-26 10:33:54.984375
757,-15.42,2022-10-26 10:33:55.000000
758,-18.11,2022-10-26 10:33:55.015625
759,-20.44,2022-10-26 10:33:55.031250
760,-22.41,2022-10-26 10:33:55.046875
761,-23.92,2022-10-26 10:33:55.062500
762,-24.81,2022-10-26 10:33:55.078125
763,-25.17,2022-10-26 10:33:55.093750
764,-25.35,2022-10-26 10:33:55.109375
765,-25.94,2022-10-26 10:33:55.125000
766,-27.62,2022-10-26 10:33:55.140625
767,-30.97,2022-10-26 10:33:55.156250
768,-36.25,2022-10-26 10:33:55.171875
769,-43.11,2022-10-26 10:33:55.187500
770,-50.75,2022-10-26 10:33:55.203125
771,-57.73,2022-10-26 10:33:55.218750
772,-62.35,2022-10-26 10:33:55.234375
773,-63.04,2022-10-26 10:33:55.250000
774,-58.87,2022-10-26 10:33:55.265625
775,-49.88,2022-10-26 10:33:55.281250
776,-37.2,2022-10-26 10:33:55.296875
777,-22.69,2022-10-26 10:33:55.312500
778,-8.33,2022-10-26 10:33:55.328125
779,4.35,2022-10-26 10:33:55.343750
780,14.61,2022-10-26 10:33:55.359375
781,22.41,2022-10-26 10:33:55.375000
782,28.08,2022-10-26 10:33:55.390625
783,31.99,2022-10-26 10:33:55.406250
784,34.34,2022-10-26 10:33:55.421875
785,35.2,2022-10-26 10:33:55.437500
786,34.69,2022-10-26 10:33:55.453125
787,33.1,2022-10-26 10:33:55.468750
788,30.96,2022-10-26 10:33:55.484375
789,28.9,2022-10-26 10:33:55.500000
790,27.41,2022-10-26 10:33:55.515625
791,26.7,2022-10-26 10:33:55.531250
792,26.6,2022-10-26 10:33:55.546875
793,26.76,2022-10-26 10:33:55.562500
794,26.88,2022-10-26 10:33:55.578125
795,26.84,2022-10-26 10:33:55.593750
796,26.81,2022-10-26 10:33:55.609375
797,27.03,2022-10-26 10:33:55.625000
798,27.63,2022-10-26 10:33:55.640625
799,28.36,2022-10-26 10:33:55.656250
800,28.69,2022-10-26 10:33:55.671875
801,28.04,2022-10-26 10:33:55.687500
802,26.1,2022-10-26 10:33:55.703125
803,23.03,2022-10-26 10:33:55.718750
804,19.44,2022-10-26 10:33:55.734375
805,16.09,2022-10-26 10:33:55.750000
806,13.57,2022-10-26 10:33:55.765625
807,12.03,2022-10-26 10:33:55.781250
808,11.2,2022-10-26 10:33:55.796875
809,10.47,2022-10-26 10:33:55.812500
810,9.34,2022-10-26 10:33:55.828125
811,7.55,2022-10-26 10:33:55.843750
812,5.23,2022-10-26 10:33:55.859375
813,2.82,2022-10-26 10:33:55.875000
814,0.83,2022-10-26 10:33:55.890625
815,-0.45,2022-10-26 10:33:55.906250
816,-1.07,2022-10-26 10:33:55.921875
817,-1.56,2022-10-26 10:33:55.937500
818,-2.73,2022-10-26 10:33:55.953125
819,-5.37,2022-10-26 10:33:55.968750
820,-9.99,2022-10-26 10:33:55.984375
821,-16.57,2022-10-26 10:33:56.000000
822,-24.38,2022-10-26 10:33:56.015625
823,-32.17,2022-10-26 10:33:56.031250
824,-38.45,2022-10-26 10:33:56.046875
825,-41.85,2022-10-26 10:33:56.062500
826,-41.5,2022-10-26 10:33:56.078125
827,-37.26,2022-10-26 10:33:56.093750
828,-29.72,2022-10-26 10:33:56.109375
829,-20.06,2022-10-26 10:33:56.125000
830,-9.6,2022-10-26 10:33:56.140625
831,0.36,2022-10-26 10:33:56.156250
832,8.96,2022-10-26 10:33:56.171875
833,15.75,2022-10-26 10:33:56.187500
834,20.58,2022-10-26 10:33:56.203125
835,23.54,2022-10-26 10:33:56.218750
836,24.71,2022-10-26 10:33:56.234375
837,24.22,2022-10-26 10:33:56.250000
838,22.2,2022-10-26 10:33:56.265625
839,18.93,2022-10-26 10:33:56.281250
840,14.94,2022-10-26 10:33:56.296875
841,10.91,2022-10-26 10:33:56.312500
842,7.53,2022-10-26 10:33:56.328125
843,5.37,2022-10-26 10:33:56.343750
844,4.64,2022-10-26 10:33:56.359375
845,5.19,2022-10-26 10:33:56.375000
846,6.58,2022-10-26 10:33:56.390625
847,8.25,2022-10-26 10:33:56.406250
848,9.76,2022-10-26 10:33:56.421875
849,10.88,2022-10-26 10:33:56.437500
850,11.59,2022-10-26 10:33:56.453125
851,11.97,2022-10-26 10:33:56.468750
852,12.02,2022-10-26 10:33:56.484375
853,11.5,2022-10-26 10:33:56.500000
854,9.97,2022-10-26 10:33:56.515625
855,7.0,2022-10-26 10:33:56.531250
856,2.32,2022-10-26 10:33:56.546875
857,-3.93,2022-10-26 10:33:56.562500
858,-11.19,2022-10-26 10:33:56.578125
859,-18.63,2022-10-26 10:33:56.593750
860,-25.51,2022-10-26 10:33:56.609375
861,-31.37,2022-10-26 10:33:56.625000
862,-36.24,2022-10-26 10:33:56.640625
863,-40.51,2022-10-26 10:33:56.656250
864,-44.73,2022-10-26 10:33:56.671875
865,-49.35,2022-10-26 10:33:56.687500
866,-54.47,2022-10-26 10:33:56.703125
867,-59.76,2022-10-26 10:33:56.718750
868,-64.48,2022-10-26 10:33:56.734375
869,-67.58,2022-10-26 10:33:56.750000
870,-67.99,2022-10-26 10:33:56.765625
871,-64.9,2022-10-26 10:33:56.781250
872,-58.05,2022-10-26 10:33:56.796875
873,-47.8,2022-10-26 10:33:56.812500
874,-35.21,2022-10-26 10:33:56.828125
875,-21.66,2022-10-26 10:33:56.843750
876,-8.5,2022-10-26 10:33:56.859375
877,3.2,2022-10-26 10:33:56.875000
878,12.84,2022-10-26 10:33:56.890625
879,20.19,2022-10-26 10:33:56.906250
880,25.18,2022-10-26 10:33:56.921875
881,27.85,2022-10-26 10:33:56.937500
882,28.24,2022-10-26 10:33:56.953125
883,26.6,2022-10-26 10:33:56.968750
884,23.55,2022-10-26 10:33:56.984375
885,20.0,2022-10-26 10:33:57.000000
886,17.06,2022-10-26 10:33:57.015625
887,15.65,2022-10-26 10:33:57.031250
888,16.28,2022-10-26 10:33:57.046875
889,18.77,2022-10-26 10:33:57.062500
890,22.46,2022-10-26 10:33:57.078125
891,26.43,2022-10-26 10:33:57.093750
892,29.88,2022-10-26 10:33:57.109375
893,32.39,2022-10-26 10:33:57.125000
894,33.96,2022-10-26 10:33:57.140625
895,34.85,2022-10-26 10:33:57.156250
896,35.32,2022-10-26 10:33:57.171875
897,35.42,2022-10-26 10:33:57.187500
898,34.92,2022-10-26 10:33:57.203125
899,33.46,2022-10-26 10:33:57.218750
900,30.7,2022-10-26 10:33:57.234375
901,26.6,2022-10-26 10:33:57.250000
902,21.46,2022-10-26 10:33:57.265625
903,15.88,2022-10-26 10:33:57.281250
904,10.51,2022-10-26 10:33:57.296875
905,5.83,2022-10-26 10:33:57.312500
906,2.0,2022-10-26 10:33:57.328125
907,-1.14,2022-10-26 10:33:57.343750
908,-3.95,2022-10-26 10:33:57.359375
909,-6.93,2022-10-26 10:33:57.375000
910,-10.53,2022-10-26 10:33:57.390625
911,-15.11,2022-10-26 10:33:57.406250
912,-20.86,2022-10-26 10:33:57.421875
913,-27.54,2022-10-26 10:33:57.437500
914,-34.34,2022-10-26 10:33:57.453125
915,-39.88,2022-10-26 10:33:57.468750
916,-42.45,2022-10-26 10:33:57.484375
917,-40.57,2022-10-26 10:33:57.500000
918,-33.58,2022-10-26 10:33:57.515625
919,-22.04,2022-10-26 10:33:57.531250
920,-7.57,2022-10-26 10:33:57.546875
921,7.59,2022-10-26 10:33:57.562500
922,21.49,2022-10-26 10:33:57.578125
923,32.85,2022-10-26 10:33:57.593750
924,41.43,2022-10-26 10:33:57.609375
925,47.61,2022-10-26 10:33:57.625000
926,52.0,2022-10-26 10:33:57.640625
927,54.94,2022-10-26 10:33:57.656250
928,56.42,2022-10-26 10:33:57.671875
929,56.26,2022-10-26 10:33:57.687500
930,54.34,2022-10-26 10:33:57.703125
931,50.93,2022-10-26 10:33:57.718750
932,46.6,2022-10-26 10:33:57.734375
933,42.13,2022-10-26 10:33:57.750000
934,38.13,2022-10-26 10:33:57.765625
935,34.97,2022-10-26 10:33:57.781250
936,32.69,2022-10-26 10:33:57.796875
937,31.1,2022-10-26 10:33:57.812500
938,29.96,2022-10-26 10:33:57.828125
939,29.05,2022-10-26 10:33:57.843750
940,28.18,2022-10-26 10:33:57.859375
941,27.25,2022-10-26 10:33:57.875000
942,26.16,2022-10-26 10:33:57.890625
943,24.88,2022-10-26 10:33:57.906250
944,23.39,2022-10-26 10:33:57.921875
945,21.63,2022-10-26 10:33:57.937500
946,19.52,2022-10-26 10:33:57.953125
947,16.93,2022-10-26 10:33:57.968750
948,13.62,2022-10-26 10:33:57.984375
949,9.49,2022-10-26 10:33:58.000000
950,4.54,2022-10-26 10:33:58.015625
951,-0.98,2022-10-26 10:33:58.031250
952,-6.6,2022-10-26 10:33:58.046875
953,-11.86,2022-10-26 10:33:58.062500
954,-16.44,2022-10-26 10:33:58.078125
955,-20.33,2022-10-26 10:33:58.093750
956,-23.84,2022-10-26 10:33:58.109375
957,-27.5,2022-10-26 10:33:58.125000
958,-31.91,2022-10-26 10:33:58.140625
959,-37.53,2022-10-26 10:33:58.156250
960,-44.55,2022-10-26 10:33:58.171875
961,-52.64,2022-10-26 10:33:58.187500
962,-60.91,2022-10-26 10:33:58.203125
963,-67.86,2022-10-26 10:33:58.218750
964,-71.7,2022-10-26 10:33:58.234375
965,-70.81,2022-10-26 10:33:58.250000
966,-64.34,2022-10-26 10:33:58.265625
967,-52.58,2022-10-26 10:33:58.281250
968,-36.98,2022-10-26 10:33:58.296875
969,-19.73,2022-10-26 10:33:58.312500
970,-3.08,2022-10-26 10:33:58.328125
971,11.32,2022-10-26 10:33:58.343750
972,22.67,2022-10-26 10:33:58.359375
973,30.98,2022-10-26 10:33:58.375000
974,36.72,2022-10-26 10:33:58.390625
975,40.44,2022-10-26 10:33:58.406250
976,42.53,2022-10-26 10:33:58.421875
977,43.26,2022-10-26 10:33:58.437500
978,42.78,2022-10-26 10:33:58.453125
979,41.33,2022-10-26 10:33:58.468750
980,39.24,2022-10-26 10:33:58.484375
981,36.98,2022-10-26 10:33:58.500000
982,35.06,2022-10-26 10:33:58.515625
983,33.87,2022-10-26 10:33:58.531250
984,33.58,2022-10-26 10:33:58.546875
985,34.07,2022-10-26 10:33:58.562500
986,34.92,2022-10-26 10:33:58.578125
987,35.67,2022-10-26 10:33:58.593750
988,35.96,2022-10-26 10:33:58.609375
989,35.73,2022-10-26 10:33:58.625000
990,35.11,2022-10-26 10:33:58.640625
991,34.25,2022-10-26 10:33:58.656250
992,33.11,2022-10-26 10:33:58.671875
993,31.41,2022-10-26 10:33:58.687500
994,28.71,2022-10-26 10:33:58.703125
995,24.84,2022-10-26 10:33:58.718750
996,20.0,2022-10-26 10:33:58.734375
997,14.79,2022-10-26 10:33:58.750000
998,9.95,2022-10-26 10:33:58.765625
999,6.0,2022-10-26 10:33:58.781250
1000,2.99,2022-10-26 10:33:58.796875
1001,0.45,2022-10-26 10:33:58.812500
1002,-2.29,2022-10-26 10:33:58.828125
1003,-5.75,2022-10-26 10:33:58.843750
1004,-10.03,2022-10-26 10:33:58.859375
1005,-14.78,2022-10-26 10:33:58.875000
1006,-19.4,2022-10-26 10:33:58.890625
1007,-23.31,2022-10-26 10:33:58.906250
1008,-26.28,2022-10-26 10:33:58.921875
1009,-28.45,2022-10-26 10:33:58.937500
1010,-30.29,2022-10-26 10:33:58.953125
1011,-32.42,2022-10-26 10:33:58.968750
1012,-35.53,2022-10-26 10:33:58.984375
1013,-40.24,2022-10-26 10:33:59.000000
1014,-46.86,2022-10-26 10:33:59.015625
1015,-55.24,2022-10-26 10:33:59.031250
1016,-64.45,2022-10-26 10:33:59.046875
1017,-72.79,2022-10-26 10:33:59.062500
1018,-78.15,2022-10-26 10:33:59.078125
1019,-78.52,2022-10-26 10:33:59.093750
1020,-72.88,2022-10-26 10:33:59.109375
1021,-61.53,2022-10-26 10:33:59.125000
1022,-46.15,2022-10-26 10:33:59.140625
1023,-29.14,2022-10-26 10:33:59.156250
1024,-12.87,2022-10-26 10:33:59.171875
1025,1.04,2022-10-26 10:33:59.187500
1026,11.86,2022-10-26 10:33:59.203125
1027,19.68,2022-10-26 10:33:59.218750
1028,25.05,2022-10-26 10:33:59.234375
1029,28.57,2022-10-26 10:33:59.250000
1030,30.74,2022-10-26 10:33:59.265625
1031,32.0,2022-10-26 10:33:59.281250
1032,32.64,2022-10-26 10:33:59.296875
1033,32.93,2022-10-26 10:33:59.312500
1034,33.09,2022-10-26 10:33:59.328125
1035,33.2,2022-10-26 10:33:59.343750
1036,33.36,2022-10-26 10:33:59.359375
1037,33.67,2022-10-26 10:33:59.375000
1038,34.26,2022-10-26 10:33:59.390625
1039,35.3,2022-10-26 10:33:59.406250
1040,36.83,2022-10-26 10:33:59.421875
1041,38.74,2022-10-26 10:33:59.437500
1042,40.76,2022-10-26 10:33:59.453125
1043,42.57,2022-10-26 10:33:59.468750
1044,43.85,2022-10-26 10:33:59.484375
1045,44.36,2022-10-26 10:33:59.500000
1046,43.95,2022-10-26 10:33:59.515625
1047,42.55,2022-10-26 10:33:59.531250
1048,40.15,2022-10-26 10:33:59.546875
1049,36.84,2022-10-26 10:33:59.562500
1050,32.9,2022-10-26 10:33:59.578125
1051,28.69,2022-10-26 10:33:59.593750
1052,24.68,2022-10-26 10:33:59.609375
1053,21.23,2022-10-26 10:33:59.625000
1054,18.49,2022-10-26 10:33:59.640625
1055,16.38,2022-10-26 10:33:59.656250
1056,14.59,2022-10-26 10:33:59.671875
1057,12.75,2022-10-26 10:33:59.687500
1058,10.59,2022-10-26 10:33:59.703125
1059,8.01,2022-10-26 10:33:59.718750
1060,5.14,2022-10-26 10:33:59.734375
1061,2.18,2022-10-26 10:33:59.750000
1062,-0.65,2022-10-26 10:33:59.765625
1063,-3.16,2022-10-26 10:33:59.781250
1064,-5.34,2022-10-26 10:33:59.796875
1065,-7.31,2022-10-26 10:33:59.812500
1066,-9.26,2022-10-26 10:33:59.828125
1067,-11.45,2022-10-26 10:33:59.843750
1068,-14.04,2022-10-26 10:33:59.859375
1069,-16.98,2022-10-26 10:33:59.875000
1070,-20.04,2022-10-26 10:33:59.890625
1071,-22.83,2022-10-26 10:33:59.906250
1072,-24.96,2022-10-26 10:33:59.921875
1073,-26.27,2022-10-26 10:33:59.937500
1074,-26.91,2022-10-26 10:33:59.953125
1075,-27.46,2022-10-26 10:33:59.968750
1076,-28.69,2022-10-26 10:33:59.984375
1077,-31.38,2022-10-26 10:34:00.000000
1078,-36.12,2022-10-26 10:34:00.015625
1079,-43.08,2022-10-26 10:34:00.031250
1080,-51.92,2022-10-26 10:34:00.046875
1081,-61.7,2022-10-26 10:34:00.062500
1082,-70.87,2022-10-26 10:34:00.078125
1083,-77.4,2022-10-26 10:34:00.093750
1084,-79.33,2022-10-26 10:34:00.109375
1085,-75.25,2022-10-26 10:34:00.125000
1086,-64.91,2022-10-26 10:34:00.140625
1087,-49.44,2022-10-26 10:34:00.156250
1088,-31.12,2022-10-26 10:34:00.171875
1089,-12.63,2022-10-26 10:34:00.187500
1090,3.73,2022-10-26 10:34:00.203125
1091,16.65,2022-10-26 10:34:00.218750
1092,25.99,2022-10-26 10:34:00.234375
1093,32.36,2022-10-26 10:34:00.250000
1094,36.62,2022-10-26 10:34:00.265625
1095,39.43,2022-10-26 10:34:00.281250
1096,41.02,2022-10-26 10:34:00.296875
1097,41.34,2022-10-26 10:34:00.312500
1098,40.37,2022-10-26 10:34:00.328125
1099,38.3,2022-10-26 10:34:00.343750
1100,35.57,2022-10-26 10:34:00.359375
1101,32.84,2022-10-26 10:34:00.375000
1102,30.73,2022-10-26 10:34:00.390625
1103,29.64,2022-10-26 10:34:00.406250
1104,29.7,2022-10-26 10:34:00.421875
1105,30.77,2022-10-26 10:34:00.437500
1106,32.56,2022-10-26 10:34:00.453125
1107,34.75,2022-10-26 10:34:00.468750
1108,37.02,2022-10-26 10:34:00.484375
1109,39.13,2022-10-26 10:34:00.500000
1110,40.88,2022-10-26 10:34:00.515625
1111,42.08,2022-10-26 10:34:00.531250
1112,42.61,2022-10-26 10:34:00.546875
1113,42.47,2022-10-26 10:34:00.562500
1114,41.77,2022-10-26 10:34:00.578125
1115,40.68,2022-10-26 10:34:00.593750
1116,39.39,2022-10-26 10:34:00.609375
1117,37.99,2022-10-26 10:34:00.625000
1118,36.46,2022-10-26 10:34:00.640625
1119,34.73,2022-10-26 10:34:00.656250
1120,32.73,2022-10-26 10:34:00.671875
1121,30.5,2022-10-26 10:34:00.687500
1122,28.17,2022-10-26 10:34:00.703125
1123,25.85,2022-10-26 10:34:00.718750
1124,23.66,2022-10-26 10:34:00.734375
1125,21.56,2022-10-26 10:34:00.750000
1126,19.44,2022-10-26 10:34:00.765625
1127,17.17,2022-10-26 10:34:00.781250
1128,14.64,2022-10-26 10:34:00.796875
1129,11.76,2022-10-26 10:34:00.812500
1130,8.41,2022-10-26 10:34:00.828125
1131,4.52,2022-10-26 10:34:00.843750
1132,0.1,2022-10-26 10:34:00.859375
1133,-4.7,2022-10-26 10:34:00.875000
1134,-9.58,2022-10-26 10:34:00.890625
1135,-14.25,2022-10-26 10:34:00.906250
1136,-18.55,2022-10-26 10:34:00.921875
1137,-22.6,2022-10-26 10:34:00.937500
1138,-26.67,2022-10-26 10:34:00.953125
1139,-31.0,2022-10-26 10:34:00.968750
1140,-35.62,2022-10-26 10:34:00.984375
1141,-40.28,2022-10-26 10:34:01.000000
1142,-44.62,2022-10-26 10:34:01.015625
1143,-48.4,2022-10-26 10:34:01.031250
1144,-51.69,2022-10-26 10:34:01.046875
1145,-54.9,2022-10-26 10:34:01.062500
1146,-58.68,2022-10-26 10:34:01.078125
1147,-63.57,2022-10-26 10:34:01.093750
1148,-69.85,2022-10-26 10:34:01.109375
1149,-77.18,2022-10-26 10:34:01.125000
1150,-84.64,2022-10-26 10:34:01.140625
1151,-90.74,2022-10-26 10:34:01.156250
1152,-93.76,2022-10-26 10:34:01.171875
1153,-92.12,2022-10-26 10:34:01.187500
1154,-84.93,2022-10-26 10:34:01.203125
1155,-72.38,2022-10-26 10:34:01.218750
1156,-55.72,2022-10-26 10:34:01.234375
1157,-37.0,2022-10-26 10:34:01.250000
1158,-18.46,2022-10-26 10:34:01.265625
1159,-1.9,2022-10-26 10:34:01.281250
1160,11.62,2022-10-26 10:34:01.296875
1161,21.88,2022-10-26 10:34:01.312500
1162,29.27,2022-10-26 10:34:01.328125
1163,34.35,2022-10-26 10:34:01.343750
1164,37.63,2022-10-26 10:34:01.359375
1165,39.41,2022-10-26 10:34:01.375000
1166,39.92,2022-10-26 10:34:01.390625
1167,39.39,2022-10-26 10:34:01.406250
1168,38.21,2022-10-26 10:34:01.421875
1169,36.86,2022-10-26 10:34:01.437500
1170,35.83,2022-10-26 10:34:01.453125
1171,35.44,2022-10-26 10:34:01.468750
1172,35.86,2022-10-26 10:34:01.484375
1173,37.01,2022-10-26 10:34:01.500000
1174,38.75,2022-10-26 10:34:01.515625
1175,40.87,2022-10-26 10:34:01.531250
1176,43.23,2022-10-26 10:34:01.546875
1177,45.66,2022-10-26 10:34:01.562500
1178,48.02,2022-10-26 10:34:01.578125
1179,50.11,2022-10-26 10:34:01.593750
1180,51.68,2022-10-26 10:34:01.609375
1181,52.49,2022-10-26 10:34:01.625000
1182,52.32,2022-10-26 10:34:01.640625
1183,51.08,2022-10-26 10:34:01.656250
1184,48.73,2022-10-26 10:34:01.671875
1185,45.37,2022-10-26 10:34:01.687500
1186,41.27,2022-10-26 10:34:01.703125
1187,36.72,2022-10-26 10:34:01.718750
1188,32.0,2022-10-26 10:34:01.734375
1189,27.31,2022-10-26 10:34:01.750000
1190,22.66,2022-10-26 10:34:01.765625
1191,17.97,2022-10-26 10:34:01.781250
1192,13.1,2022-10-26 10:34:01.796875
1193,8.03,2022-10-26 10:34:01.812500
1194,2.9,2022-10-26 10:34:01.828125
1195,-2.03,2022-10-26 10:34:01.843750
1196,-6.52,2022-10-26 10:34:01.859375
1197,-10.47,2022-10-26 10:34:01.875000
1198,-14.1,2022-10-26 10:34:01.890625
1199,-17.77,2022-10-26 10:34:01.906250
1200,-21.94,2022-10-26 10:34:01.921875
1201,-26.78,2022-10-26 10:34:01.937500
1202,-32.15,2022-10-26 10:34:01.953125
1203,-37.63,2022-10-26 10:34:01.968750
1204,-42.61,2022-10-26 10:34:01.984375
1205,-46.68,2022-10-26 10:34:02.000000
1206,-49.75,2022-10-26 10:34:02.015625
1207,-52.19,2022-10-26 10:34:02.031250
