,BVP,time
12771,61.85,2022-08-17 14:04:12.687500
12772,61.43,2022-08-17 14:04:12.703125
12773,58.42,2022-08-17 14:04:12.718750
12774,53.38,2022-08-17 14:04:12.734375
12775,46.9,2022-08-17 14:04:12.750000
12776,39.71,2022-08-17 14:04:12.765625
12777,32.7,2022-08-17 14:04:12.781250
12778,26.69,2022-08-17 14:04:12.796875
12779,22.25,2022-08-17 14:04:12.812500
12780,19.45,2022-08-17 14:04:12.828125
12781,18.0,2022-08-17 14:04:12.843750
12782,17.34,2022-08-17 14:04:12.859375
12783,16.88,2022-08-17 14:04:12.875000
12784,16.19,2022-08-17 14:04:12.890625
12785,15.06,2022-08-17 14:04:12.906250
12786,13.46,2022-08-17 14:04:12.921875
12787,11.49,2022-08-17 14:04:12.937500
12788,9.27,2022-08-17 14:04:12.953125
12789,6.83,2022-08-17 14:04:12.968750
12790,4.17,2022-08-17 14:04:12.984375
12791,1.18,2022-08-17 14:04:13.000000
12792,-2.26,2022-08-17 14:04:13.015625
12793,-6.22,2022-08-17 14:04:13.031250
12794,-10.63,2022-08-17 14:04:13.046875
12795,-15.33,2022-08-17 14:04:13.062500
12796,-20.08,2022-08-17 14:04:13.078125
12797,-24.66,2022-08-17 14:04:13.093750
12798,-28.97,2022-08-17 14:04:13.109375
12799,-32.99,2022-08-17 14:04:13.125000
12800,-36.8,2022-08-17 14:04:13.140625
12801,-40.55,2022-08-17 14:04:13.156250
12802,-44.4,2022-08-17 14:04:13.171875
12803,-48.52,2022-08-17 14:04:13.187500
12804,-53.01,2022-08-17 14:04:13.203125
12805,-57.78,2022-08-17 14:04:13.218750
12806,-62.41,2022-08-17 14:04:13.234375
12807,-66.05,2022-08-17 14:04:13.250000
12808,-67.44,2022-08-17 14:04:13.265625
12809,-65.21,2022-08-17 14:04:13.281250
12810,-58.31,2022-08-17 14:04:13.296875
12811,-46.38,2022-08-17 14:04:13.312500
12812,-30.1,2022-08-17 14:04:13.328125
12813,-11.08,2022-08-17 14:04:13.343750
12814,8.55,2022-08-17 14:04:13.359375
12815,26.63,2022-08-17 14:04:13.375000
12816,41.5,2022-08-17 14:04:13.390625
12817,52.28,2022-08-17 14:04:13.406250
12818,58.82,2022-08-17 14:04:13.421875
12819,61.43,2022-08-17 14:04:13.437500
12820,60.7,2022-08-17 14:04:13.453125
12821,57.27,2022-08-17 14:04:13.468750
12822,51.88,2022-08-17 14:04:13.484375
12823,45.39,2022-08-17 14:04:13.500000
12824,38.73,2022-08-17 14:04:13.515625
12825,32.79,2022-08-17 14:04:13.531250
12826,28.19,2022-08-17 14:04:13.546875
12827,25.13,2022-08-17 14:04:13.562500
12828,23.37,2022-08-17 14:04:13.578125
12829,22.4,2022-08-17 14:04:13.593750
12830,21.7,2022-08-17 14:04:13.609375
12831,20.9,2022-08-17 14:04:13.625000
12832,19.91,2022-08-17 14:04:13.640625
12833,18.79,2022-08-17 14:04:13.656250
12834,17.65,2022-08-17 14:04:13.671875
12835,16.49,2022-08-17 14:04:13.687500
12836,15.22,2022-08-17 14:04:13.703125
12837,13.7,2022-08-17 14:04:13.718750
12838,11.73,2022-08-17 14:04:13.734375
12839,9.18,2022-08-17 14:04:13.750000
12840,5.96,2022-08-17 14:04:13.765625
12841,2.02,2022-08-17 14:04:13.781250
12842,-2.55,2022-08-17 14:04:13.796875
12843,-7.54,2022-08-17 14:04:13.812500
12844,-12.68,2022-08-17 14:04:13.828125
12845,-17.62,2022-08-17 14:04:13.843750
12846,-22.1,2022-08-17 14:04:13.859375
12847,-26.03,2022-08-17 14:04:13.875000
12848,-29.57,2022-08-17 14:04:13.890625
12849,-33.03,2022-08-17 14:04:13.906250
12850,-36.81,2022-08-17 14:04:13.921875
12851,-41.21,2022-08-17 14:04:13.937500
12852,-46.25,2022-08-17 14:04:13.953125
12853,-51.54,2022-08-17 14:04:13.968750
12854,-56.32,2022-08-17 14:04:13.984375
12855,-59.54,2022-08-17 14:04:14.000000
12856,-60.06,2022-08-17 14:04:14.015625
12857,-56.99,2022-08-17 14:04:14.031250
12858,-49.92,2022-08-17 14:04:14.046875
12859,-39.19,2022-08-17 14:04:14.062500
12860,-25.79,2022-08-17 14:04:14.078125
12861,-11.17,2022-08-17 14:04:14.093750
12862,3.12,2022-08-17 14:04:14.109375
12863,15.76,2022-08-17 14:04:14.125000
12864,25.81,2022-08-17 14:04:14.140625
12865,32.82,2022-08-17 14:04:14.156250
12866,36.64,2022-08-17 14:04:14.171875
12867,37.4,2022-08-17 14:04:14.187500
12868,35.43,2022-08-17 14:04:14.203125
12869,31.24,2022-08-17 14:04:14.218750
12870,25.57,2022-08-17 14:04:14.234375
12871,19.29,2022-08-17 14:04:14.250000
12872,13.36,2022-08-17 14:04:14.265625
12873,8.53,2022-08-17 14:04:14.281250
12874,5.23,2022-08-17 14:04:14.296875
12875,3.51,2022-08-17 14:04:14.312500
12876,3.06,2022-08-17 14:04:14.328125
12877,3.34,2022-08-17 14:04:14.343750
12878,3.87,2022-08-17 14:04:14.359375
12879,4.24,2022-08-17 14:04:14.375000
12880,4.27,2022-08-17 14:04:14.390625
12881,3.98,2022-08-17 14:04:14.406250
12882,3.43,2022-08-17 14:04:14.421875
12883,2.69,2022-08-17 14:04:14.437500
12884,1.68,2022-08-17 14:04:14.453125
12885,0.22,2022-08-17 14:04:14.468750
12886,-1.95,2022-08-17 14:04:14.484375
12887,-5.01,2022-08-17 14:04:14.500000
12888,-9.01,2022-08-17 14:04:14.515625
12889,-13.8,2022-08-17 14:04:14.531250
12890,-19.03,2022-08-17 14:04:14.546875
12891,-24.22,2022-08-17 14:04:14.562500
12892,-28.96,2022-08-17 14:04:14.578125
12893,-33.0,2022-08-17 14:04:14.593750
12894,-36.38,2022-08-17 14:04:14.609375
12895,-39.39,2022-08-17 14:04:14.625000
12896,-42.48,2022-08-17 14:04:14.640625
12897,-46.07,2022-08-17 14:04:14.656250
12898,-50.42,2022-08-17 14:04:14.671875
12899,-55.37,2022-08-17 14:04:14.687500
12900,-60.43,2022-08-17 14:04:14.703125
12901,-64.64,2022-08-17 14:04:14.718750
12902,-66.79,2022-08-17 14:04:14.734375
12903,-65.54,2022-08-17 14:04:14.750000
12904,-59.74,2022-08-17 14:04:14.765625
12905,-48.78,2022-08-17 14:04:14.781250
12906,-32.99,2022-08-17 14:04:14.796875
12907,-13.68,2022-08-17 14:04:14.812500
12908,7.01,2022-08-17 14:04:14.828125
12909,26.64,2022-08-17 14:04:14.843750
12910,43.15,2022-08-17 14:04:14.859375
12911,55.29,2022-08-17 14:04:14.875000
12912,62.77,2022-08-17 14:04:14.890625
12913,66.05,2022-08-17 14:04:14.906250
12914,65.87,2022-08-17 14:04:14.921875
12915,62.95,2022-08-17 14:04:14.937500
12916,57.9,2022-08-17 14:04:14.953125
12917,51.29,2022-08-17 14:04:14.968750
12918,43.87,2022-08-17 14:04:14.984375
12919,36.54,2022-08-17 14:04:15.000000
12920,30.22,2022-08-17 14:04:15.015625
12921,25.54,2022-08-17 14:04:15.031250
12922,22.67,2022-08-17 14:04:15.046875
12923,21.24,2022-08-17 14:04:15.062500
12924,20.57,2022-08-17 14:04:15.078125
12925,19.88,2022-08-17 14:04:15.093750
12926,18.56,2022-08-17 14:04:15.109375
12927,16.36,2022-08-17 14:04:15.125000
12928,13.35,2022-08-17 14:04:15.140625
12929,9.85,2022-08-17 14:04:15.156250
12930,6.25,2022-08-17 14:04:15.171875
12931,2.72,2022-08-17 14:04:15.187500
12932,-0.86,2022-08-17 14:04:15.203125
12933,-4.88,2022-08-17 14:04:15.218750
12934,-9.78,2022-08-17 14:04:15.234375
12935,-15.83,2022-08-17 14:04:15.250000
12936,-22.92,2022-08-17 14:04:15.265625
12937,-30.58,2022-08-17 14:04:15.281250
12938,-38.15,2022-08-17 14:04:15.296875
12939,-45.0,2022-08-17 14:04:15.312500
12940,-50.8,2022-08-17 14:04:15.328125
12941,-55.63,2022-08-17 14:04:15.343750
12942,-59.96,2022-08-17 14:04:15.359375
12943,-64.45,2022-08-17 14:04:15.375000
12944,-69.74,2022-08-17 14:04:15.390625
12945,-76.18,2022-08-17 14:04:15.406250
12946,-83.57,2022-08-17 14:04:15.421875
12947,-91.04,2022-08-17 14:04:15.437500
12948,-97.1,2022-08-17 14:04:15.453125
12949,-99.92,2022-08-17 14:04:15.468750
12950,-97.82,2022-08-17 14:04:15.484375
12951,-89.92,2022-08-17 14:04:15.500000
12952,-76.49,2022-08-17 14:04:15.515625
12953,-59.12,2022-08-17 14:04:15.531250
12954,-40.39,2022-08-17 14:04:15.546875
12955,-23.11,2022-08-17 14:04:15.562500
12956,-9.64,2022-08-17 14:04:15.578125
12957,-1.11,2022-08-17 14:04:15.593750
12958,2.76,2022-08-17 14:04:15.609375
12959,3.59,2022-08-17 14:04:15.625000
12960,3.8,2022-08-17 14:04:15.640625
12961,5.86,2022-08-17 14:04:15.656250
12962,11.58,2022-08-17 14:04:15.671875
12963,21.64,2022-08-17 14:04:15.687500
12964,35.41,2022-08-17 14:04:15.703125
12965,51.26,2022-08-17 14:04:15.718750
12966,67.1,2022-08-17 14:04:15.734375
12967,80.97,2022-08-17 14:04:15.750000
12968,91.53,2022-08-17 14:04:15.765625
12969,98.19,2022-08-17 14:04:15.781250
12970,100.96,2022-08-17 14:04:15.796875
12971,100.24,2022-08-17 14:04:15.812500
12972,96.52,2022-08-17 14:04:15.828125
12973,90.37,2022-08-17 14:04:15.843750
12974,82.47,2022-08-17 14:04:15.859375
12975,73.7,2022-08-17 14:04:15.875000
12976,65.03,2022-08-17 14:04:15.890625
12977,57.32,2022-08-17 14:04:15.906250
12978,51.05,2022-08-17 14:04:15.921875
12979,46.23,2022-08-17 14:04:15.937500
12980,42.48,2022-08-17 14:04:15.953125
12981,39.23,2022-08-17 14:04:15.968750
12982,36.02,2022-08-17 14:04:15.984375
12983,32.61,2022-08-17 14:04:16.000000
12984,29.02,2022-08-17 14:04:16.015625
12985,25.41,2022-08-17 14:04:16.031250
12986,21.95,2022-08-17 14:04:16.046875
12987,18.71,2022-08-17 14:04:16.062500
12988,15.61,2022-08-17 14:04:16.078125
12989,12.44,2022-08-17 14:04:16.093750
12990,8.87,2022-08-17 14:04:16.109375
12991,4.55,2022-08-17 14:04:16.125000
12992,-0.73,2022-08-17 14:04:16.140625
12993,-6.89,2022-08-17 14:04:16.156250
12994,-13.58,2022-08-17 14:04:16.171875
12995,-20.21,2022-08-17 14:04:16.187500
12996,-26.19,2022-08-17 14:04:16.203125
12997,-31.16,2022-08-17 14:04:16.218750
12998,-35.14,2022-08-17 14:04:16.234375
12999,-38.51,2022-08-17 14:04:16.250000
13000,-41.83,2022-08-17 14:04:16.265625
13001,-45.6,2022-08-17 14:04:16.281250
13002,-50.08,2022-08-17 14:04:16.296875
13003,-55.23,2022-08-17 14:04:16.312500
13004,-60.7,2022-08-17 14:04:16.328125
13005,-65.77,2022-08-17 14:04:16.343750
13006,-69.36,2022-08-17 14:04:16.359375
13007,-70.1,2022-08-17 14:04:16.375000
13008,-66.53,2022-08-17 14:04:16.390625
13009,-57.63,2022-08-17 14:04:16.406250
13010,-43.29,2022-08-17 14:04:16.421875
13011,-24.57,2022-08-17 14:04:16.437500
13012,-3.62,2022-08-17 14:04:16.453125
13013,16.9,2022-08-17 14:04:16.468750
13014,34.61,2022-08-17 14:04:16.484375
13015,47.98,2022-08-17 14:04:16.500000
13016,56.56,2022-08-17 14:04:16.515625
13017,60.76,2022-08-17 14:04:16.531250
13018,61.4,2022-08-17 14:04:16.546875
13019,59.32,2022-08-17 14:04:16.562500
13020,55.21,2022-08-17 14:04:16.578125
13021,49.64,2022-08-17 14:04:16.593750
13022,43.24,2022-08-17 14:04:16.609375
13023,36.73,2022-08-17 14:04:16.625000
13024,30.84,2022-08-17 14:04:16.640625
13025,26.12,2022-08-17 14:04:16.656250
13026,22.8,2022-08-17 14:04:16.671875
13027,20.75,2022-08-17 14:04:16.687500
13028,19.58,2022-08-17 14:04:16.703125
13029,18.83,2022-08-17 14:04:16.718750
13030,18.11,2022-08-17 14:04:16.734375
13031,17.22,2022-08-17 14:04:16.750000
13032,16.08,2022-08-17 14:04:16.765625
13033,14.72,2022-08-17 14:04:16.781250
13034,13.16,2022-08-17 14:04:16.796875
13035,11.37,2022-08-17 14:04:16.812500
13036,9.19,2022-08-17 14:04:16.828125
13037,6.41,2022-08-17 14:04:16.843750
13038,2.81,2022-08-17 14:04:16.859375
13039,-1.71,2022-08-17 14:04:16.875000
13040,-7.04,2022-08-17 14:04:16.890625
13041,-12.86,2022-08-17 14:04:16.906250
13042,-18.64,2022-08-17 14:04:16.921875
13043,-23.85,2022-08-17 14:04:16.937500
13044,-28.16,2022-08-17 14:04:16.953125
13045,-31.54,2022-08-17 14:04:16.968750
13046,-34.31,2022-08-17 14:04:16.984375
13047,-36.97,2022-08-17 14:04:17.000000
13048,-39.99,2022-08-17 14:04:17.015625
13049,-43.7,2022-08-17 14:04:17.031250
13050,-48.17,2022-08-17 14:04:17.046875
13051,-53.22,2022-08-17 14:04:17.062500
13052,-58.33,2022-08-17 14:04:17.078125
13053,-62.71,2022-08-17 14:04:17.093750
13054,-65.11,2022-08-17 14:04:17.109375
13055,-64.12,2022-08-17 14:04:17.125000
13056,-58.41,2022-08-17 14:04:17.140625
13057,-47.32,2022-08-17 14:04:17.156250
13058,-31.27,2022-08-17 14:04:17.171875
13059,-11.85,2022-08-17 14:04:17.187500
13060,8.57,2022-08-17 14:04:17.203125
13061,27.55,2022-08-17 14:04:17.218750
13062,43.16,2022-08-17 14:04:17.234375
13063,54.48,2022-08-17 14:04:17.250000
13064,61.48,2022-08-17 14:04:17.265625
13065,64.66,2022-08-17 14:04:17.281250
13066,64.72,2022-08-17 14:04:17.296875
13067,62.25,2022-08-17 14:04:17.312500
13068,57.78,2022-08-17 14:04:17.328125
13069,51.96,2022-08-17 14:04:17.343750
13070,45.55,2022-08-17 14:04:17.359375
13071,39.42,2022-08-17 14:04:17.375000
13072,34.28,2022-08-17 14:04:17.390625
13073,30.51,2022-08-17 14:04:17.406250
13074,28.08,2022-08-17 14:04:17.421875
13075,26.66,2022-08-17 14:04:17.437500
13076,25.78,2022-08-17 14:04:17.453125
13077,25.09,2022-08-17 14:04:17.468750
13078,24.36,2022-08-17 14:04:17.484375
13079,23.52,2022-08-17 14:04:17.500000
13080,22.53,2022-08-17 14:04:17.515625
13081,21.35,2022-08-17 14:04:17.531250
13082,19.89,2022-08-17 14:04:17.546875
13083,18.09,2022-08-17 14:04:17.562500
13084,15.9,2022-08-17 14:04:17.578125
13085,13.32,2022-08-17 14:04:17.593750
13086,10.37,2022-08-17 14:04:17.609375
13087,7.04,2022-08-17 14:04:17.625000
13088,3.31,2022-08-17 14:04:17.640625
13089,-0.82,2022-08-17 14:04:17.656250
13090,-5.31,2022-08-17 14:04:17.671875
13091,-9.99,2022-08-17 14:04:17.687500
13092,-14.64,2022-08-17 14:04:17.703125
13093,-19.01,2022-08-17 14:04:17.718750
13094,-22.93,2022-08-17 14:04:17.734375
13095,-26.4,2022-08-17 14:04:17.750000
13096,-29.53,2022-08-17 14:04:17.765625
13097,-32.57,2022-08-17 14:04:17.781250
13098,-35.78,2022-08-17 14:04:17.796875
13099,-39.33,2022-08-17 14:04:17.812500
13100,-43.23,2022-08-17 14:04:17.828125
13101,-47.23,2022-08-17 14:04:17.843750
13102,-50.81,2022-08-17 14:04:17.859375
13103,-53.14,2022-08-17 14:04:17.875000
13104,-53.24,2022-08-17 14:04:17.890625
13105,-50.12,2022-08-17 14:04:17.906250
13106,-43.06,2022-08-17 14:04:17.921875
13107,-31.92,2022-08-17 14:04:17.937500
13108,-17.26,2022-08-17 14:04:17.953125
13109,-0.43,2022-08-17 14:04:17.968750
13110,16.74,2022-08-17 14:04:17.984375
13111,32.33,2022-08-17 14:04:18.000000
13112,44.8,2022-08-17 14:04:18.015625
13113,53.27,2022-08-17 14:04:18.031250
13114,57.58,2022-08-17 14:04:18.046875
13115,58.12,2022-08-17 14:04:18.062500
13116,55.57,2022-08-17 14:04:18.078125
13117,50.7,2022-08-17 14:04:18.093750
13118,44.26,2022-08-17 14:04:18.109375
13119,37.01,2022-08-17 14:04:18.125000
13120,29.72,2022-08-17 14:04:18.140625
13121,23.14,2022-08-17 14:04:18.156250
13122,17.86,2022-08-17 14:04:18.171875
13123,14.18,2022-08-17 14:04:18.187500
13124,12.02,2022-08-17 14:04:18.203125
13125,10.96,2022-08-17 14:04:18.218750
13126,10.48,2022-08-17 14:04:18.234375
13127,10.06,2022-08-17 14:04:18.250000
13128,9.36,2022-08-17 14:04:18.265625
13129,8.23,2022-08-17 14:04:18.281250
13130,6.61,2022-08-17 14:04:18.296875
13131,4.53,2022-08-17 14:04:18.312500
13132,2.03,2022-08-17 14:04:18.328125
13133,-0.82,2022-08-17 14:04:18.343750
13134,-3.95,2022-08-17 14:04:18.359375
13135,-7.28,2022-08-17 14:04:18.375000
13136,-10.77,2022-08-17 14:04:18.390625
13137,-14.45,2022-08-17 14:04:18.406250
13138,-18.37,2022-08-17 14:04:18.421875
13139,-22.57,2022-08-17 14:04:18.437500
13140,-26.96,2022-08-17 14:04:18.453125
13141,-31.36,2022-08-17 14:04:18.468750
13142,-35.49,2022-08-17 14:04:18.484375
13143,-39.18,2022-08-17 14:04:18.500000
13144,-42.37,2022-08-17 14:04:18.515625
13145,-45.22,2022-08-17 14:04:18.531250
13146,-48.0,2022-08-17 14:04:18.546875
13147,-51.03,2022-08-17 14:04:18.562500
13148,-54.5,2022-08-17 14:04:18.578125
13149,-58.3,2022-08-17 14:04:18.593750
13150,-61.95,2022-08-17 14:04:18.609375
13151,-64.58,2022-08-17 14:04:18.625000
13152,-65.09,2022-08-17 14:04:18.640625
13153,-62.44,2022-08-17 14:04:18.656250
13154,-56.0,2022-08-17 14:04:18.671875
13155,-45.82,2022-08-17 14:04:18.687500
13156,-32.67,2022-08-17 14:04:18.703125
13157,-17.91,2022-08-17 14:04:18.718750
13158,-3.11,2022-08-17 14:04:18.734375
13159,10.36,2022-08-17 14:04:18.750000
13160,21.51,2022-08-17 14:04:18.765625
13161,29.84,2022-08-17 14:04:18.781250
13162,35.19,2022-08-17 14:04:18.796875
13163,37.6,2022-08-17 14:04:18.812500
13164,37.19,2022-08-17 14:04:18.828125
13165,34.18,2022-08-17 14:04:18.843750
13166,28.96,2022-08-17 14:04:18.859375
13167,22.16,2022-08-17 14:04:18.875000
13168,14.7,2022-08-17 14:04:18.890625
13169,7.58,2022-08-17 14:04:18.906250
13170,1.77,2022-08-17 14:04:18.921875
13171,-2.16,2022-08-17 14:04:18.937500
13172,-4.12,2022-08-17 14:04:18.953125
13173,-4.55,2022-08-17 14:04:18.968750
13174,-4.21,2022-08-17 14:04:18.984375
13175,-3.9,2022-08-17 14:04:19.000000
13176,-4.23,2022-08-17 14:04:19.015625
13177,-5.45,2022-08-17 14:04:19.031250
13178,-7.52,2022-08-17 14:04:19.046875
13179,-10.25,2022-08-17 14:04:19.062500
13180,-13.44,2022-08-17 14:04:19.078125
13181,-17.01,2022-08-17 14:04:19.093750
13182,-20.93,2022-08-17 14:04:19.109375
13183,-25.22,2022-08-17 14:04:19.125000
13184,-29.84,2022-08-17 14:04:19.140625
13185,-34.77,2022-08-17 14:04:19.156250
13186,-40.14,2022-08-17 14:04:19.171875
13187,-46.2,2022-08-17 14:04:19.187500
13188,-53.08,2022-08-17 14:04:19.203125
13189,-60.28,2022-08-17 14:04:19.218750
13190,-66.44,2022-08-17 14:04:19.234375
13191,-69.31,2022-08-17 14:04:19.250000
13192,-66.58,2022-08-17 14:04:19.265625
13193,-56.79,2022-08-17 14:04:19.281250
13194,-40.08,2022-08-17 14:04:19.296875
13195,-18.3,2022-08-17 14:04:19.312500
13196,5.81,2022-08-17 14:04:19.328125
13197,29.67,2022-08-17 14:04:19.343750
13198,51.52,2022-08-17 14:04:19.359375
13199,70.47,2022-08-17 14:04:19.375000
13200,85.86,2022-08-17 14:04:19.390625
13201,96.8,2022-08-17 14:04:19.406250
13202,102.21,2022-08-17 14:04:19.421875
13203,101.53,2022-08-17 14:04:19.437500
13204,95.45,2022-08-17 14:04:19.453125
13205,86.02,2022-08-17 14:04:19.468750
13206,76.0,2022-08-17 14:04:19.484375
13207,67.6,2022-08-17 14:04:19.500000
13208,61.62,2022-08-17 14:04:19.515625
13209,57.27,2022-08-17 14:04:19.531250
13210,52.84,2022-08-17 14:04:19.546875
13211,46.75,2022-08-17 14:04:19.562500
13212,38.18,2022-08-17 14:04:19.578125
13213,27.17,2022-08-17 14:04:19.593750
13214,14.33,2022-08-17 14:04:19.609375
13215,0.39,2022-08-17 14:04:19.625000
13216,-13.87,2022-08-17 14:04:19.640625
13217,-27.63,2022-08-17 14:04:19.656250
13218,-39.87,2022-08-17 14:04:19.671875
13219,-49.57,2022-08-17 14:04:19.687500
13220,-55.91,2022-08-17 14:04:19.703125
13221,-58.61,2022-08-17 14:04:19.718750
13222,-58.08,2022-08-17 14:04:19.734375
13223,-55.28,2022-08-17 14:04:19.750000
13224,-51.44,2022-08-17 14:04:19.765625
13225,-47.61,2022-08-17 14:04:19.781250
13226,-44.3,2022-08-17 14:04:19.796875
13227,-41.34,2022-08-17 14:04:19.812500
13228,-37.91,2022-08-17 14:04:19.828125
13229,-32.92,2022-08-17 14:04:19.843750
13230,-25.46,2022-08-17 14:04:19.859375
13231,-15.21,2022-08-17 14:04:19.875000
13232,-2.72,2022-08-17 14:04:19.890625
13233,10.74,2022-08-17 14:04:19.906250
13234,23.47,2022-08-17 14:04:19.921875
13235,33.84,2022-08-17 14:04:19.937500
13236,40.72,2022-08-17 14:04:19.953125
13237,43.66,2022-08-17 14:04:19.968750
13238,42.9,2022-08-17 14:04:19.984375
13239,39.18,2022-08-17 14:04:20.000000
13240,33.51,2022-08-17 14:04:20.015625
13241,26.89,2022-08-17 14:04:20.031250
13242,20.07,2022-08-17 14:04:20.046875
13243,13.46,2022-08-17 14:04:20.062500
13244,7.19,2022-08-17 14:04:20.078125
13245,1.28,2022-08-17 14:04:20.093750
13246,-4.05,2022-08-17 14:04:20.109375
13247,-8.29,2022-08-17 14:04:20.125000
13248,-10.64,2022-08-17 14:04:20.140625
13249,-10.2,2022-08-17 14:04:20.156250
13250,-6.39,2022-08-17 14:04:20.171875
13251,0.84,2022-08-17 14:04:20.187500
13252,10.8,2022-08-17 14:04:20.203125
13253,22.21,2022-08-17 14:04:20.218750
13254,33.49,2022-08-17 14:04:20.234375
13255,43.19,2022-08-17 14:04:20.250000
13256,50.32,2022-08-17 14:04:20.265625
13257,54.48,2022-08-17 14:04:20.281250
13258,55.85,2022-08-17 14:04:20.296875
13259,54.92,2022-08-17 14:04:20.312500
13260,52.27,2022-08-17 14:04:20.328125
13261,48.33,2022-08-17 14:04:20.343750
13262,43.44,2022-08-17 14:04:20.359375
13263,37.85,2022-08-17 14:04:20.375000
13264,31.93,2022-08-17 14:04:20.390625
13265,26.14,2022-08-17 14:04:20.406250
13266,21.02,2022-08-17 14:04:20.421875
13267,16.98,2022-08-17 14:04:20.437500
13268,14.14,2022-08-17 14:04:20.453125
13269,12.31,2022-08-17 14:04:20.468750
13270,11.0,2022-08-17 14:04:20.484375
13271,9.73,2022-08-17 14:04:20.500000
13272,8.14,2022-08-17 14:04:20.515625
13273,6.14,2022-08-17 14:04:20.531250
13274,3.87,2022-08-17 14:04:20.546875
13275,1.55,2022-08-17 14:04:20.562500
13276,-0.61,2022-08-17 14:04:20.578125
13277,-2.59,2022-08-17 14:04:20.593750
13278,-4.53,2022-08-17 14:04:20.609375
13279,-6.73,2022-08-17 14:04:20.625000
13280,-9.44,2022-08-17 14:04:20.640625
13281,-12.87,2022-08-17 14:04:20.656250
13282,-17.02,2022-08-17 14:04:20.671875
13283,-21.75,2022-08-17 14:04:20.687500
13284,-26.78,2022-08-17 14:04:20.703125
13285,-31.78,2022-08-17 14:04:20.718750
13286,-36.46,2022-08-17 14:04:20.734375
13287,-40.61,2022-08-17 14:04:20.750000
13288,-44.23,2022-08-17 14:04:20.765625
13289,-47.42,2022-08-17 14:04:20.781250
13290,-50.43,2022-08-17 14:04:20.796875
13291,-53.52,2022-08-17 14:04:20.812500
13292,-56.84,2022-08-17 14:04:20.828125
13293,-60.28,2022-08-17 14:04:20.843750
13294,-63.43,2022-08-17 14:04:20.859375
13295,-65.48,2022-08-17 14:04:20.875000
13296,-65.43,2022-08-17 14:04:20.890625
13297,-62.31,2022-08-17 14:04:20.906250
13298,-55.47,2022-08-17 14:04:20.921875
13299,-44.83,2022-08-17 14:04:20.937500
13300,-31.0,2022-08-17 14:04:20.953125
13301,-15.22,2022-08-17 14:04:20.968750
13302,0.97,2022-08-17 14:04:20.984375
13303,15.96,2022-08-17 14:04:21.000000
13304,28.5,2022-08-17 14:04:21.015625
13305,37.86,2022-08-17 14:04:21.031250
13306,43.82,2022-08-17 14:04:21.046875
13307,46.6,2022-08-17 14:04:21.062500
13308,46.66,2022-08-17 14:04:21.078125
13309,44.61,2022-08-17 14:04:21.093750
13310,41.04,2022-08-17 14:04:21.109375
13311,36.58,2022-08-17 14:04:21.125000
13312,31.82,2022-08-17 14:04:21.140625
13313,27.31,2022-08-17 14:04:21.156250
13314,23.5,2022-08-17 14:04:21.171875
13315,20.66,2022-08-17 14:04:21.187500
13316,18.81,2022-08-17 14:04:21.203125
13317,17.82,2022-08-17 14:04:21.218750
13318,17.4,2022-08-17 14:04:21.234375
13319,17.25,2022-08-17 14:04:21.250000
13320,17.13,2022-08-17 14:04:21.265625
13321,16.84,2022-08-17 14:04:21.281250
13322,16.3,2022-08-17 14:04:21.296875
