,BVP,time
9819,-191.12,2022-10-26 16:37:55.734375
9820,-194.41,2022-10-26 16:37:55.750000
9821,-197.23,2022-10-26 16:37:55.765625
9822,-194.71,2022-10-26 16:37:55.781250
9823,-182.62,2022-10-26 16:37:55.796875
9824,-158.94,2022-10-26 16:37:55.812500
9825,-124.14,2022-10-26 16:37:55.828125
9826,-80.39,2022-10-26 16:37:55.843750
9827,-31.62,2022-10-26 16:37:55.859375
9828,16.94,2022-10-26 16:37:55.875000
9829,59.44,2022-10-26 16:37:55.890625
9830,90.51,2022-10-26 16:37:55.906250
9831,107.86,2022-10-26 16:37:55.921875
9832,113.02,2022-10-26 16:37:55.937500
9833,110.59,2022-10-26 16:37:55.953125
9834,105.75,2022-10-26 16:37:55.968750
9835,101.58,2022-10-26 16:37:55.984375
9836,98.3,2022-10-26 16:37:56.000000
9837,94.8,2022-10-26 16:37:56.015625
9838,90.93,2022-10-26 16:37:56.031250
9839,88.53,2022-10-26 16:37:56.046875
9840,90.21,2022-10-26 16:37:56.062500
9841,97.17,2022-10-26 16:37:56.078125
9842,107.48,2022-10-26 16:37:56.093750
9843,117.56,2022-10-26 16:37:56.109375
9844,123.87,2022-10-26 16:37:56.125000
9845,126.08,2022-10-26 16:37:56.140625
9846,127.04,2022-10-26 16:37:56.156250
9847,131.05,2022-10-26 16:37:56.171875
9848,141.18,2022-10-26 16:37:56.187500
9849,156.76,2022-10-26 16:37:56.203125
9850,173.69,2022-10-26 16:37:56.218750
9851,185.9,2022-10-26 16:37:56.234375
9852,188.33,2022-10-26 16:37:56.250000
9853,179.67,2022-10-26 16:37:56.265625
9854,162.91,2022-10-26 16:37:56.281250
9855,143.86,2022-10-26 16:37:56.296875
9856,128.81,2022-10-26 16:37:56.312500
9857,121.8,2022-10-26 16:37:56.328125
9858,123.11,2022-10-26 16:37:56.343750
9859,129.01,2022-10-26 16:37:56.359375
9860,132.33,2022-10-26 16:37:56.375000
9861,125.59,2022-10-26 16:37:56.390625
9862,103.55,2022-10-26 16:37:56.406250
9863,66.26,2022-10-26 16:37:56.421875
9864,19.62,2022-10-26 16:37:56.437500
9865,-26.62,2022-10-26 16:37:56.453125
9866,-62.01,2022-10-26 16:37:56.468750
9867,-79.49,2022-10-26 16:37:56.484375
9868,-77.69,2022-10-26 16:37:56.500000
9869,-61.47,2022-10-26 16:37:56.515625
9870,-40.76,2022-10-26 16:37:56.531250
9871,-26.88,2022-10-26 16:37:56.546875
9872,-28.12,2022-10-26 16:37:56.562500
9873,-47.01,2022-10-26 16:37:56.578125
9874,-79.31,2022-10-26 16:37:56.593750
9875,-115.14,2022-10-26 16:37:56.609375
9876,-143.49,2022-10-26 16:37:56.625000
9877,-156.27,2022-10-26 16:37:56.640625
9878,-150.98,2022-10-26 16:37:56.656250
9879,-131.12,2022-10-26 16:37:56.671875
9880,-104.04,2022-10-26 16:37:56.687500
9881,-77.3,2022-10-26 16:37:56.703125
9882,-55.31,2022-10-26 16:37:56.718750
9883,-38.32,2022-10-26 16:37:56.734375
9884,-23.87,2022-10-26 16:37:56.750000
9885,-9.97,2022-10-26 16:37:56.765625
9886,3.68,2022-10-26 16:37:56.781250
9887,15.7,2022-10-26 16:37:56.796875
9888,25.01,2022-10-26 16:37:56.812500
9889,32.8,2022-10-26 16:37:56.828125
9890,42.39,2022-10-26 16:37:56.843750
9891,57.55,2022-10-26 16:37:56.859375
9892,79.56,2022-10-26 16:37:56.875000
9893,105.71,2022-10-26 16:37:56.890625
9894,130.0,2022-10-26 16:37:56.906250
9895,145.32,2022-10-26 16:37:56.921875
9896,146.03,2022-10-26 16:37:56.937500
9897,130.22,2022-10-26 16:37:56.953125
9898,100.25,2022-10-26 16:37:56.968750
9899,61.84,2022-10-26 16:37:56.984375
9900,22.77,2022-10-26 16:37:57.000000
9901,-8.71,2022-10-26 16:37:57.015625
9902,-26.31,2022-10-26 16:37:57.031250
9903,-27.68,2022-10-26 16:37:57.046875
9904,-15.16,2022-10-26 16:37:57.062500
9905,4.58,2022-10-26 16:37:57.078125
9906,22.66,2022-10-26 16:37:57.093750
9907,31.43,2022-10-26 16:37:57.109375
9908,26.18,2022-10-26 16:37:57.125000
9909,6.32,2022-10-26 16:37:57.140625
9910,-25.02,2022-10-26 16:37:57.156250
9911,-62.5,2022-10-26 16:37:57.171875
9912,-99.91,2022-10-26 16:37:57.187500
9913,-131.3,2022-10-26 16:37:57.203125
9914,-153.15,2022-10-26 16:37:57.218750
9915,-165.39,2022-10-26 16:37:57.234375
9916,-170.86,2022-10-26 16:37:57.250000
9917,-174.56,2022-10-26 16:37:57.265625
9918,-179.83,2022-10-26 16:37:57.281250
9919,-186.24,2022-10-26 16:37:57.296875
9920,-189.14,2022-10-26 16:37:57.312500
9921,-181.84,2022-10-26 16:37:57.328125
9922,-159.4,2022-10-26 16:37:57.343750
9923,-121.23,2022-10-26 16:37:57.359375
9924,-70.86,2022-10-26 16:37:57.375000
9925,-14.3,2022-10-26 16:37:57.390625
9926,43.13,2022-10-26 16:37:57.406250
9927,97.69,2022-10-26 16:37:57.421875
9928,146.34,2022-10-26 16:37:57.437500
9929,185.61,2022-10-26 16:37:57.453125
9930,210.3,2022-10-26 16:37:57.468750
9931,214.74,2022-10-26 16:37:57.484375
9932,195.61,2022-10-26 16:37:57.500000
9933,155.25,2022-10-26 16:37:57.515625
9934,102.43,2022-10-26 16:37:57.531250
9935,50.07,2022-10-26 16:37:57.546875
9936,10.76,2022-10-26 16:37:57.562500
9937,-8.78,2022-10-26 16:37:57.578125
9938,-10.37,2022-10-26 16:37:57.593750
9939,-3.11,2022-10-26 16:37:57.609375
9940,0.51,2022-10-26 16:37:57.625000
9941,-8.93,2022-10-26 16:37:57.640625
9942,-33.02,2022-10-26 16:37:57.656250
9943,-65.33,2022-10-26 16:37:57.671875
9944,-94.32,2022-10-26 16:37:57.687500
9945,-108.43,2022-10-26 16:37:57.703125
9946,-100.97,2022-10-26 16:37:57.718750
9947,-72.04,2022-10-26 16:37:57.734375
9948,-27.26,2022-10-26 16:37:57.750000
9949,24.44,2022-10-26 16:37:57.765625
9950,74.14,2022-10-26 16:37:57.781250
9951,114.15,2022-10-26 16:37:57.796875
9952,139.17,2022-10-26 16:37:57.812500
9953,147.23,2022-10-26 16:37:57.828125
9954,140.05,2022-10-26 16:37:57.843750
9955,122.46,2022-10-26 16:37:57.859375
9956,100.72,2022-10-26 16:37:57.875000
9957,80.16,2022-10-26 16:37:57.890625
9958,62.69,2022-10-26 16:37:57.906250
9959,46.58,2022-10-26 16:37:57.921875
9960,27.98,2022-10-26 16:37:57.937500
9961,4.44,2022-10-26 16:37:57.953125
9962,-22.9,2022-10-26 16:37:57.968750
9963,-49.72,2022-10-26 16:37:57.984375
9964,-71.34,2022-10-26 16:37:58.000000
9965,-86.22,2022-10-26 16:37:58.015625
9966,-96.72,2022-10-26 16:37:58.031250
9967,-107.23,2022-10-26 16:37:58.046875
9968,-119.84,2022-10-26 16:37:58.062500
9969,-132.24,2022-10-26 16:37:58.078125
9970,-138.56,2022-10-26 16:37:58.093750
9971,-132.7,2022-10-26 16:37:58.109375
9972,-113.15,2022-10-26 16:37:58.125000
9973,-84.82,2022-10-26 16:37:58.140625
9974,-57.42,2022-10-26 16:37:58.156250
9975,-41.15,2022-10-26 16:37:58.171875
9976,-41.73,2022-10-26 16:37:58.187500
9977,-57.47,2022-10-26 16:37:58.203125
9978,-79.21,2022-10-26 16:37:58.218750
9979,-93.84,2022-10-26 16:37:58.234375
9980,-90.29,2022-10-26 16:37:58.250000
9981,-64.66,2022-10-26 16:37:58.265625
9982,-22.65,2022-10-26 16:37:58.281250
9983,22.44,2022-10-26 16:37:58.296875
9984,56.1,2022-10-26 16:37:58.312500
9985,69.56,2022-10-26 16:37:58.328125
9986,63.9,2022-10-26 16:37:58.343750
9987,49.02,2022-10-26 16:37:58.359375
9988,37.02,2022-10-26 16:37:58.375000
9989,35.52,2022-10-26 16:37:58.390625
9990,42.39,2022-10-26 16:37:58.406250
9991,47.49,2022-10-26 16:37:58.421875
9992,38.42,2022-10-26 16:37:58.437500
9993,8.82,2022-10-26 16:37:58.453125
9994,-36.89,2022-10-26 16:37:58.468750
9995,-85.38,2022-10-26 16:37:58.484375
9996,-120.51,2022-10-26 16:37:58.500000
9997,-132.15,2022-10-26 16:37:58.515625
9998,-120.37,2022-10-26 16:37:58.531250
9999,-94.46,2022-10-26 16:37:58.546875
10000,-67.4,2022-10-26 16:37:58.562500
10001,-48.84,2022-10-26 16:37:58.578125
10002,-41.43,2022-10-26 16:37:58.593750
10003,-41.16,2022-10-26 16:37:58.609375
10004,-41.39,2022-10-26 16:37:58.625000
10005,-37.4,2022-10-26 16:37:58.640625
10006,-29.85,2022-10-26 16:37:58.656250
10007,-23.81,2022-10-26 16:37:58.671875
10008,-25.35,2022-10-26 16:37:58.687500
10009,-38.38,2022-10-26 16:37:58.703125
10010,-62.31,2022-10-26 16:37:58.718750
10011,-92.96,2022-10-26 16:37:58.734375
10012,-124.87,2022-10-26 16:37:58.750000
10013,-152.79,2022-10-26 16:37:58.765625
10014,-173.33,2022-10-26 16:37:58.781250
10015,-185.1,2022-10-26 16:37:58.796875
10016,-188.83,2022-10-26 16:37:58.812500
10017,-186.76,2022-10-26 16:37:58.828125
10018,-181.32,2022-10-26 16:37:58.843750
10019,-173.38,2022-10-26 16:37:58.859375
10020,-161.84,2022-10-26 16:37:58.875000
10021,-144.47,2022-10-26 16:37:58.890625
10022,-120.16,2022-10-26 16:37:58.906250
10023,-90.46,2022-10-26 16:37:58.921875
10024,-59.09,2022-10-26 16:37:58.937500
10025,-29.34,2022-10-26 16:37:58.953125
10026,-1.72,2022-10-26 16:37:58.968750
10027,26.66,2022-10-26 16:37:58.984375
10028,60.25,2022-10-26 16:37:59.000000
10029,101.14,2022-10-26 16:37:59.015625
10030,146.47,2022-10-26 16:37:59.031250
10031,189.21,2022-10-26 16:37:59.046875
10032,221.76,2022-10-26 16:37:59.062500
10033,240.48,2022-10-26 16:37:59.078125
10034,247.49,2022-10-26 16:37:59.093750
10035,247.99,2022-10-26 16:37:59.109375
10036,246.22,2022-10-26 16:37:59.125000
10037,242.71,2022-10-26 16:37:59.140625
10038,233.99,2022-10-26 16:37:59.156250
10039,216.6,2022-10-26 16:37:59.171875
10040,191.16,2022-10-26 16:37:59.187500
10041,163.22,2022-10-26 16:37:59.203125
10042,141.45,2022-10-26 16:37:59.218750
10043,132.87,2022-10-26 16:37:59.234375
10044,139.2,2022-10-26 16:37:59.250000
10045,155.98,2022-10-26 16:37:59.265625
10046,174.75,2022-10-26 16:37:59.281250
10047,187.09,2022-10-26 16:37:59.296875
10048,187.64,2022-10-26 16:37:59.312500
10049,175.69,2022-10-26 16:37:59.328125
10050,154.15,2022-10-26 16:37:59.343750
10051,126.62,2022-10-26 16:37:59.359375
10052,95.58,2022-10-26 16:37:59.375000
10053,61.74,2022-10-26 16:37:59.390625
10054,25.63,2022-10-26 16:37:59.406250
10055,-10.7,2022-10-26 16:37:59.421875
10056,-42.56,2022-10-26 16:37:59.437500
10057,-62.94,2022-10-26 16:37:59.453125
10058,-65.8,2022-10-26 16:37:59.468750
10059,-48.92,2022-10-26 16:37:59.484375
10060,-16.35,2022-10-26 16:37:59.500000
10061,23.08,2022-10-26 16:37:59.515625
10062,59.53,2022-10-26 16:37:59.531250
10063,86.26,2022-10-26 16:37:59.546875
10064,101.89,2022-10-26 16:37:59.562500
10065,109.05,2022-10-26 16:37:59.578125
10066,111.17,2022-10-26 16:37:59.593750
10067,109.5,2022-10-26 16:37:59.609375
10068,102.5,2022-10-26 16:37:59.625000
10069,88.35,2022-10-26 16:37:59.640625
10070,67.11,2022-10-26 16:37:59.656250
10071,41.71,2022-10-26 16:37:59.671875
10072,16.31,2022-10-26 16:37:59.687500
10073,-5.62,2022-10-26 16:37:59.703125
10074,-22.09,2022-10-26 16:37:59.718750
10075,-32.18,2022-10-26 16:37:59.734375
10076,-34.46,2022-10-26 16:37:59.750000
10077,-27.63,2022-10-26 16:37:59.765625
10078,-11.86,2022-10-26 16:37:59.781250
10079,9.41,2022-10-26 16:37:59.796875
10080,29.09,2022-10-26 16:37:59.812500
10081,39.57,2022-10-26 16:37:59.828125
10082,36.51,2022-10-26 16:37:59.843750
10083,21.25,2022-10-26 16:37:59.859375
10084,0.5,2022-10-26 16:37:59.875000
10085,-17.21,2022-10-26 16:37:59.890625
10086,-25.9,2022-10-26 16:37:59.906250
10087,-24.21,2022-10-26 16:37:59.921875
10088,-15.13,2022-10-26 16:37:59.937500
10089,-3.38,2022-10-26 16:37:59.953125
10090,6.14,2022-10-26 16:37:59.968750
10091,9.43,2022-10-26 16:37:59.984375
10092,3.23,2022-10-26 16:38:00.000000
10093,-14.22,2022-10-26 16:38:00.015625
10094,-41.42,2022-10-26 16:38:00.031250
10095,-73.37,2022-10-26 16:38:00.046875
10096,-102.41,2022-10-26 16:38:00.062500
10097,-122.09,2022-10-26 16:38:00.078125
10098,-130.99,2022-10-26 16:38:00.093750
10099,-133.39,2022-10-26 16:38:00.109375
10100,-136.88,2022-10-26 16:38:00.125000
10101,-147.52,2022-10-26 16:38:00.140625
10102,-166.24,2022-10-26 16:38:00.156250
10103,-187.68,2022-10-26 16:38:00.171875
10104,-204.32,2022-10-26 16:38:00.187500
10105,-210.92,2022-10-26 16:38:00.203125
10106,-207.56,2022-10-26 16:38:00.218750
10107,-199.29,2022-10-26 16:38:00.234375
10108,-191.61,2022-10-26 16:38:00.250000
10109,-186.64,2022-10-26 16:38:00.265625
10110,-181.24,2022-10-26 16:38:00.281250
10111,-168.96,2022-10-26 16:38:00.296875
10112,-144.72,2022-10-26 16:38:00.312500
10113,-107.74,2022-10-26 16:38:00.328125
10114,-62.25,2022-10-26 16:38:00.343750
10115,-15.28,2022-10-26 16:38:00.359375
10116,26.2,2022-10-26 16:38:00.375000
10117,57.66,2022-10-26 16:38:00.390625
10118,76.82,2022-10-26 16:38:00.406250
10119,83.19,2022-10-26 16:38:00.421875
10120,77.17,2022-10-26 16:38:00.437500
10121,59.75,2022-10-26 16:38:00.453125
10122,33.16,2022-10-26 16:38:00.468750
10123,1.7,2022-10-26 16:38:00.484375
10124,-28.33,2022-10-26 16:38:00.500000
10125,-50.06,2022-10-26 16:38:00.515625
10126,-57.7,2022-10-26 16:38:00.531250
10127,-49.42,2022-10-26 16:38:00.546875
10128,-28.26,2022-10-26 16:38:00.562500
10129,-1.14,2022-10-26 16:38:00.578125
10130,23.21,2022-10-26 16:38:00.593750
10131,37.44,2022-10-26 16:38:00.609375
10132,38.44,2022-10-26 16:38:00.625000
10133,28.28,2022-10-26 16:38:00.640625
10134,12.74,2022-10-26 16:38:00.656250
10135,-1.27,2022-10-26 16:38:00.671875
10136,-8.76,2022-10-26 16:38:00.687500
10137,-8.16,2022-10-26 16:38:00.703125
10138,-1.31,2022-10-26 16:38:00.718750
10139,8.14,2022-10-26 16:38:00.734375
10140,17.32,2022-10-26 16:38:00.750000
10141,25.95,2022-10-26 16:38:00.765625
10142,36.23,2022-10-26 16:38:00.781250
10143,52.2,2022-10-26 16:38:00.796875
10144,77.16,2022-10-26 16:38:00.812500
10145,110.8,2022-10-26 16:38:00.828125
10146,148.18,2022-10-26 16:38:00.843750
10147,180.29,2022-10-26 16:38:00.859375
10148,197.73,2022-10-26 16:38:00.875000
10149,195.06,2022-10-26 16:38:00.890625
10150,172.95,2022-10-26 16:38:00.906250
10151,137.71,2022-10-26 16:38:00.921875
10152,97.71,2022-10-26 16:38:00.937500
10153,59.13,2022-10-26 16:38:00.953125
10154,24.42,2022-10-26 16:38:00.968750
10155,-6.34,2022-10-26 16:38:00.984375
10156,-33.02,2022-10-26 16:38:01.000000
10157,-53.05,2022-10-26 16:38:01.015625
10158,-62.37,2022-10-26 16:38:01.031250
10159,-59.43,2022-10-26 16:38:01.046875
10160,-48.85,2022-10-26 16:38:01.062500
10161,-41.41,2022-10-26 16:38:01.078125
10162,-49.54,2022-10-26 16:38:01.093750
10163,-80.96,2022-10-26 16:38:01.109375
10164,-133.33,2022-10-26 16:38:01.125000
10165,-194.43,2022-10-26 16:38:01.140625
10166,-247.4,2022-10-26 16:38:01.156250
10167,-278.46,2022-10-26 16:38:01.171875
10168,-281.63,2022-10-26 16:38:01.187500
10169,-259.3,2022-10-26 16:38:01.203125
10170,-218.51,2022-10-26 16:38:01.218750
10171,-165.83,2022-10-26 16:38:01.234375
10172,-105.57,2022-10-26 16:38:01.250000
10173,-40.09,2022-10-26 16:38:01.265625
10174,26.7,2022-10-26 16:38:01.281250
10175,87.45,2022-10-26 16:38:01.296875
10176,132.53,2022-10-26 16:38:01.312500
10177,153.5,2022-10-26 16:38:01.328125
10178,147.58,2022-10-26 16:38:01.343750
10179,119.54,2022-10-26 16:38:01.359375
10180,80.8,2022-10-26 16:38:01.375000
10181,44.19,2022-10-26 16:38:01.390625
10182,18.68,2022-10-26 16:38:01.406250
10183,5.19,2022-10-26 16:38:01.421875
10184,-3.23,2022-10-26 16:38:01.437500
10185,-17.49,2022-10-26 16:38:01.453125
10186,-45.62,2022-10-26 16:38:01.468750
10187,-87.84,2022-10-26 16:38:01.484375
10188,-136.07,2022-10-26 16:38:01.500000
10189,-177.45,2022-10-26 16:38:01.515625
10190,-200.21,2022-10-26 16:38:01.531250
10191,-199.02,2022-10-26 16:38:01.546875
10192,-176.31,2022-10-26 16:38:01.562500
10193,-139.29,2022-10-26 16:38:01.578125
10194,-95.63,2022-10-26 16:38:01.593750
10195,-50.14,2022-10-26 16:38:01.609375
10196,-4.84,2022-10-26 16:38:01.625000
10197,39.04,2022-10-26 16:38:01.640625
10198,79.34,2022-10-26 16:38:01.656250
10199,113.24,2022-10-26 16:38:01.671875
10200,139.91,2022-10-26 16:38:01.687500
10201,162.25,2022-10-26 16:38:01.703125
10202,186.35,2022-10-26 16:38:01.718750
10203,218.18,2022-10-26 16:38:01.734375
10204,258.78,2022-10-26 16:38:01.750000
10205,302.09,2022-10-26 16:38:01.765625
10206,336.55,2022-10-26 16:38:01.781250
10207,350.41,2022-10-26 16:38:01.796875
10208,337.65,2022-10-26 16:38:01.812500
10209,300.91,2022-10-26 16:38:01.828125
10210,250.11,2022-10-26 16:38:01.843750
10211,197.41,2022-10-26 16:38:01.859375
10212,152.56,2022-10-26 16:38:01.875000
10213,119.75,2022-10-26 16:38:01.890625
10214,97.52,2022-10-26 16:38:01.906250
10215,81.45,2022-10-26 16:38:01.921875
10216,66.54,2022-10-26 16:38:01.937500
10217,48.48,2022-10-26 16:38:01.953125
10218,24.5,2022-10-26 16:38:01.968750
10219,-6.35,2022-10-26 16:38:01.984375
10220,-43.59,2022-10-26 16:38:02.000000
10221,-85.02,2022-10-26 16:38:02.015625
10222,-126.82,2022-10-26 16:38:02.031250
10223,-164.27,2022-10-26 16:38:02.046875
10224,-192.84,2022-10-26 16:38:02.062500
10225,-209.69,2022-10-26 16:38:02.078125
10226,-214.58,2022-10-26 16:38:02.093750
10227,-209.56,2022-10-26 16:38:02.109375
10228,-198.08,2022-10-26 16:38:02.125000
10229,-183.77,2022-10-26 16:38:02.140625
10230,-169.15,2022-10-26 16:38:02.156250
10231,-154.61,2022-10-26 16:38:02.171875
10232,-138.83,2022-10-26 16:38:02.187500
10233,-119.87,2022-10-26 16:38:02.203125
10234,-97.01,2022-10-26 16:38:02.218750
10235,-72.6,2022-10-26 16:38:02.234375
10236,-51.97,2022-10-26 16:38:02.250000
10237,-41.23,2022-10-26 16:38:02.265625
10238,-44.07,2022-10-26 16:38:02.281250
10239,-59.07,2022-10-26 16:38:02.296875
10240,-79.61,2022-10-26 16:38:02.312500
10241,-96.73,2022-10-26 16:38:02.328125
10242,-103.61,2022-10-26 16:38:02.343750
10243,-98.77,2022-10-26 16:38:02.359375
10244,-86.52,2022-10-26 16:38:02.375000
10245,-73.2,2022-10-26 16:38:02.390625
10246,-63.53,2022-10-26 16:38:02.406250
10247,-57.82,2022-10-26 16:38:02.421875
10248,-51.89,2022-10-26 16:38:02.437500
10249,-40.24,2022-10-26 16:38:02.453125
10250,-19.78,2022-10-26 16:38:02.468750
10251,7.86,2022-10-26 16:38:02.484375
10252,36.31,2022-10-26 16:38:02.500000
10253,57.89,2022-10-26 16:38:02.515625
10254,67.62,2022-10-26 16:38:02.531250
10255,65.91,2022-10-26 16:38:02.546875
10256,58.95,2022-10-26 16:38:02.562500
10257,55.04,2022-10-26 16:38:02.578125
10258,60.13,2022-10-26 16:38:02.593750
10259,74.43,2022-10-26 16:38:02.609375
10260,92.54,2022-10-26 16:38:02.625000
10261,107.15,2022-10-26 16:38:02.640625
10262,113.98,2022-10-26 16:38:02.656250
10263,114.88,2022-10-26 16:38:02.671875
10264,116.15,2022-10-26 16:38:02.687500
10265,123.84,2022-10-26 16:38:02.703125
10266,138.81,2022-10-26 16:38:02.718750
10267,155.42,2022-10-26 16:38:02.734375
10268,165.48,2022-10-26 16:38:02.750000
10269,164.44,2022-10-26 16:38:02.765625
10270,154.85,2022-10-26 16:38:02.781250
10271,144.77,2022-10-26 16:38:02.796875
10272,141.47,2022-10-26 16:38:02.812500
10273,146.49,2022-10-26 16:38:02.828125
10274,154.37,2022-10-26 16:38:02.843750
10275,156.91,2022-10-26 16:38:02.859375
10276,148.98,2022-10-26 16:38:02.875000
10277,132.29,2022-10-26 16:38:02.890625
10278,113.96,2022-10-26 16:38:02.906250
10279,101.06,2022-10-26 16:38:02.921875
10280,96.43,2022-10-26 16:38:02.937500
10281,96.63,2022-10-26 16:38:02.953125
10282,94.92,2022-10-26 16:38:02.968750
10283,85.16,2022-10-26 16:38:02.984375
10284,64.55,2022-10-26 16:38:03.000000
10285,33.97,2022-10-26 16:38:03.015625
10286,-3.5,2022-10-26 16:38:03.031250
10287,-44.64,2022-10-26 16:38:03.046875
10288,-85.99,2022-10-26 16:38:03.062500
10289,-122.65,2022-10-26 16:38:03.078125
10290,-148.93,2022-10-26 16:38:03.093750
10291,-159.06,2022-10-26 16:38:03.109375
10292,-149.95,2022-10-26 16:38:03.125000
10293,-122.33,2022-10-26 16:38:03.140625
10294,-80.8,2022-10-26 16:38:03.156250
10295,-32.44,2022-10-26 16:38:03.171875
10296,15.31,2022-10-26 16:38:03.187500
10297,55.99,2022-10-26 16:38:03.203125
10298,84.82,2022-10-26 16:38:03.218750
10299,99.05,2022-10-26 16:38:03.234375
10300,98.79,2022-10-26 16:38:03.250000
10301,87.56,2022-10-26 16:38:03.265625
10302,71.64,2022-10-26 16:38:03.281250
10303,58.78,2022-10-26 16:38:03.296875
10304,54.06,2022-10-26 16:38:03.312500
10305,57.65,2022-10-26 16:38:03.328125
10306,64.97,2022-10-26 16:38:03.343750
10307,69.22,2022-10-26 16:38:03.359375
10308,65.38,2022-10-26 16:38:03.375000
10309,53.27,2022-10-26 16:38:03.390625
10310,36.34,2022-10-26 16:38:03.406250
10311,18.66,2022-10-26 16:38:03.421875
10312,1.54,2022-10-26 16:38:03.437500
10313,-17.14,2022-10-26 16:38:03.453125
10314,-40.59,2022-10-26 16:38:03.468750
10315,-69.4,2022-10-26 16:38:03.484375
10316,-99.42,2022-10-26 16:38:03.500000
10317,-123.25,2022-10-26 16:38:03.515625
10318,-134.24,2022-10-26 16:38:03.531250
10319,-130.16,2022-10-26 16:38:03.546875
10320,-114.67,2022-10-26 16:38:03.562500
10321,-94.77,2022-10-26 16:38:03.578125
10322,-77.47,2022-10-26 16:38:03.593750
10323,-66.07,2022-10-26 16:38:03.609375
10324,-60.03,2022-10-26 16:38:03.625000
10325,-56.04,2022-10-26 16:38:03.640625
10326,-49.71,2022-10-26 16:38:03.656250
10327,-37.46,2022-10-26 16:38:03.671875
10328,-17.96,2022-10-26 16:38:03.687500
10329,7.34,2022-10-26 16:38:03.703125
10330,34.32,2022-10-26 16:38:03.718750
10331,57.38,2022-10-26 16:38:03.734375
10332,71.51,2022-10-26 16:38:03.750000
10333,73.91,2022-10-26 16:38:03.765625
10334,65.34,2022-10-26 16:38:03.781250
10335,49.54,2022-10-26 16:38:03.796875
10336,31.47,2022-10-26 16:38:03.812500
10337,13.98,2022-10-26 16:38:03.828125
10338,-2.58,2022-10-26 16:38:03.843750
10339,-20.04,2022-10-26 16:38:03.859375
10340,-40.32,2022-10-26 16:38:03.875000
10341,-62.72,2022-10-26 16:38:03.890625
10342,-84.52,2022-10-26 16:38:03.906250
10343,-101.55,2022-10-26 16:38:03.921875
10344,-111.38,2022-10-26 16:38:03.937500
10345,-114.39,2022-10-26 16:38:03.953125
10346,-113.5,2022-10-26 16:38:03.968750
10347,-113.35,2022-10-26 16:38:03.984375
10348,-117.55,2022-10-26 16:38:04.000000
10349,-127.02,2022-10-26 16:38:04.015625
10350,-139.44,2022-10-26 16:38:04.031250
10351,-150.51,2022-10-26 16:38:04.046875
10352,-155.71,2022-10-26 16:38:04.062500
10353,-153.07,2022-10-26 16:38:04.078125
10354,-144.65,2022-10-26 16:38:04.093750
10355,-135.69,2022-10-26 16:38:04.109375
10356,-132.0,2022-10-26 16:38:04.125000
10357,-136.33,2022-10-26 16:38:04.140625
10358,-146.11,2022-10-26 16:38:04.156250
10359,-153.47,2022-10-26 16:38:04.171875
10360,-148.74,2022-10-26 16:38:04.187500
10361,-125.67,2022-10-26 16:38:04.203125
10362,-86.18,2022-10-26 16:38:04.218750
10363,-40.2,2022-10-26 16:38:04.234375
10364,-1.71,2022-10-26 16:38:04.250000
10365,17.58,2022-10-26 16:38:04.265625
10366,14.31,2022-10-26 16:38:04.281250
10367,-6.05,2022-10-26 16:38:04.296875
10368,-31.41,2022-10-26 16:38:04.312500
10369,-50.2,2022-10-26 16:38:04.328125
10370,-55.55,2022-10-26 16:38:04.343750
10371,-47.24,2022-10-26 16:38:04.359375
10372,-30.21,2022-10-26 16:38:04.375000
10373,-10.37,2022-10-26 16:38:04.390625
