,BVP,time
8978,-10.95,2022-10-26 10:22:18.906250
8979,-8.71,2022-10-26 10:22:18.921875
8980,-6.31,2022-10-26 10:22:18.937500
8981,-4.55,2022-10-26 10:22:18.953125
8982,-3.84,2022-10-26 10:22:18.968750
8983,-4.19,2022-10-26 10:22:18.984375
8984,-5.46,2022-10-26 10:22:19.000000
8985,-7.45,2022-10-26 10:22:19.015625
8986,-9.94,2022-10-26 10:22:19.031250
8987,-12.64,2022-10-26 10:22:19.046875
8988,-15.08,2022-10-26 10:22:19.062500
8989,-16.79,2022-10-26 10:22:19.078125
8990,-17.46,2022-10-26 10:22:19.093750
8991,-17.13,2022-10-26 10:22:19.109375
8992,-16.21,2022-10-26 10:22:19.125000
8993,-15.39,2022-10-26 10:22:19.140625
8994,-15.31,2022-10-26 10:22:19.156250
8995,-16.38,2022-10-26 10:22:19.171875
8996,-18.65,2022-10-26 10:22:19.187500
8997,-21.87,2022-10-26 10:22:19.203125
8998,-25.51,2022-10-26 10:22:19.218750
8999,-28.9,2022-10-26 10:22:19.234375
9000,-31.32,2022-10-26 10:22:19.250000
9001,-32.15,2022-10-26 10:22:19.265625
9002,-31.02,2022-10-26 10:22:19.281250
9003,-28.04,2022-10-26 10:22:19.296875
9004,-23.77,2022-10-26 10:22:19.312500
9005,-19.12,2022-10-26 10:22:19.328125
9006,-15.03,2022-10-26 10:22:19.343750
9007,-12.12,2022-10-26 10:22:19.359375
9008,-10.51,2022-10-26 10:22:19.375000
9009,-9.88,2022-10-26 10:22:19.390625
9010,-9.65,2022-10-26 10:22:19.406250
9011,-9.31,2022-10-26 10:22:19.421875
9012,-8.62,2022-10-26 10:22:19.437500
9013,-7.59,2022-10-26 10:22:19.453125
9014,-6.42,2022-10-26 10:22:19.468750
9015,-5.25,2022-10-26 10:22:19.484375
9016,-4.1,2022-10-26 10:22:19.500000
9017,-2.79,2022-10-26 10:22:19.515625
9018,-1.06,2022-10-26 10:22:19.531250
9019,1.26,2022-10-26 10:22:19.546875
9020,4.14,2022-10-26 10:22:19.562500
9021,7.22,2022-10-26 10:22:19.578125
9022,9.87,2022-10-26 10:22:19.593750
9023,11.4,2022-10-26 10:22:19.609375
9024,11.31,2022-10-26 10:22:19.625000
9025,9.55,2022-10-26 10:22:19.640625
9026,6.49,2022-10-26 10:22:19.656250
9027,2.86,2022-10-26 10:22:19.671875
9028,-0.65,2022-10-26 10:22:19.687500
9029,-3.7,2022-10-26 10:22:19.703125
9030,-6.32,2022-10-26 10:22:19.718750
9031,-8.87,2022-10-26 10:22:19.734375
9032,-11.65,2022-10-26 10:22:19.750000
9033,-14.71,2022-10-26 10:22:19.765625
9034,-17.76,2022-10-26 10:22:19.781250
9035,-20.38,2022-10-26 10:22:19.796875
9036,-22.29,2022-10-26 10:22:19.812500
9037,-23.55,2022-10-26 10:22:19.828125
9038,-24.5,2022-10-26 10:22:19.843750
9039,-25.52,2022-10-26 10:22:19.859375
9040,-26.76,2022-10-26 10:22:19.875000
9041,-28.06,2022-10-26 10:22:19.890625
9042,-29.05,2022-10-26 10:22:19.906250
9043,-29.46,2022-10-26 10:22:19.921875
9044,-29.32,2022-10-26 10:22:19.937500
9045,-28.98,2022-10-26 10:22:19.953125
9046,-28.87,2022-10-26 10:22:19.968750
9047,-29.24,2022-10-26 10:22:19.984375
9048,-29.96,2022-10-26 10:22:20.000000
9049,-30.63,2022-10-26 10:22:20.015625
9050,-30.84,2022-10-26 10:22:20.031250
9051,-30.41,2022-10-26 10:22:20.046875
9052,-29.55,2022-10-26 10:22:20.062500
9053,-28.63,2022-10-26 10:22:20.078125
9054,-27.95,2022-10-26 10:22:20.093750
9055,-27.45,2022-10-26 10:22:20.109375
9056,-26.71,2022-10-26 10:22:20.125000
9057,-25.18,2022-10-26 10:22:20.140625
9058,-22.5,2022-10-26 10:22:20.156250
9059,-18.65,2022-10-26 10:22:20.171875
9060,-14.01,2022-10-26 10:22:20.187500
9061,-9.16,2022-10-26 10:22:20.203125
9062,-4.6,2022-10-26 10:22:20.218750
9063,-0.58,2022-10-26 10:22:20.234375
9064,2.93,2022-10-26 10:22:20.250000
9065,6.17,2022-10-26 10:22:20.265625
9066,9.37,2022-10-26 10:22:20.281250
9067,12.68,2022-10-26 10:22:20.296875
9068,16.08,2022-10-26 10:22:20.312500
9069,19.37,2022-10-26 10:22:20.328125
9070,22.23,2022-10-26 10:22:20.343750
9071,24.3,2022-10-26 10:22:20.359375
9072,25.29,2022-10-26 10:22:20.375000
9073,25.02,2022-10-26 10:22:20.390625
9074,23.54,2022-10-26 10:22:20.406250
9075,21.01,2022-10-26 10:22:20.421875
9076,17.76,2022-10-26 10:22:20.437500
9077,14.18,2022-10-26 10:22:20.453125
9078,10.69,2022-10-26 10:22:20.468750
9079,7.7,2022-10-26 10:22:20.484375
9080,5.63,2022-10-26 10:22:20.500000
9081,4.73,2022-10-26 10:22:20.515625
9082,5.07,2022-10-26 10:22:20.531250
9083,6.48,2022-10-26 10:22:20.546875
9084,8.47,2022-10-26 10:22:20.562500
9085,10.35,2022-10-26 10:22:20.578125
9086,11.41,2022-10-26 10:22:20.593750
9087,11.04,2022-10-26 10:22:20.609375
9088,9.02,2022-10-26 10:22:20.625000
9089,5.54,2022-10-26 10:22:20.640625
9090,1.2,2022-10-26 10:22:20.656250
9091,-3.15,2022-10-26 10:22:20.671875
9092,-6.69,2022-10-26 10:22:20.687500
9093,-8.85,2022-10-26 10:22:20.703125
9094,-9.42,2022-10-26 10:22:20.718750
9095,-8.49,2022-10-26 10:22:20.734375
9096,-6.36,2022-10-26 10:22:20.750000
9097,-3.34,2022-10-26 10:22:20.765625
9098,0.27,2022-10-26 10:22:20.781250
9099,4.23,2022-10-26 10:22:20.796875
9100,8.29,2022-10-26 10:22:20.812500
9101,12.1,2022-10-26 10:22:20.828125
9102,15.3,2022-10-26 10:22:20.843750
9103,17.6,2022-10-26 10:22:20.859375
9104,18.84,2022-10-26 10:22:20.875000
9105,19.04,2022-10-26 10:22:20.890625
9106,18.38,2022-10-26 10:22:20.906250
9107,17.1,2022-10-26 10:22:20.921875
9108,15.47,2022-10-26 10:22:20.937500
9109,13.76,2022-10-26 10:22:20.953125
9110,12.23,2022-10-26 10:22:20.968750
9111,11.07,2022-10-26 10:22:20.984375
9112,10.41,2022-10-26 10:22:21.000000
9113,10.25,2022-10-26 10:22:21.015625
9114,10.47,2022-10-26 10:22:21.031250
9115,10.84,2022-10-26 10:22:21.046875
9116,11.09,2022-10-26 10:22:21.062500
9117,11.07,2022-10-26 10:22:21.078125
9118,10.69,2022-10-26 10:22:21.093750
9119,10.02,2022-10-26 10:22:21.109375
9120,9.11,2022-10-26 10:22:21.125000
9121,8.04,2022-10-26 10:22:21.140625
9122,6.83,2022-10-26 10:22:21.156250
9123,5.48,2022-10-26 10:22:21.171875
9124,4.01,2022-10-26 10:22:21.187500
9125,2.5,2022-10-26 10:22:21.203125
9126,1.06,2022-10-26 10:22:21.218750
9127,-0.26,2022-10-26 10:22:21.234375
9128,-1.48,2022-10-26 10:22:21.250000
9129,-2.71,2022-10-26 10:22:21.265625
9130,-4.05,2022-10-26 10:22:21.281250
9131,-5.57,2022-10-26 10:22:21.296875
9132,-7.2,2022-10-26 10:22:21.312500
9133,-8.77,2022-10-26 10:22:21.328125
9134,-10.13,2022-10-26 10:22:21.343750
9135,-11.22,2022-10-26 10:22:21.359375
9136,-12.18,2022-10-26 10:22:21.375000
9137,-13.21,2022-10-26 10:22:21.390625
9138,-14.49,2022-10-26 10:22:21.406250
9139,-16.04,2022-10-26 10:22:21.421875
9140,-17.66,2022-10-26 10:22:21.437500
9141,-19.12,2022-10-26 10:22:21.453125
9142,-20.22,2022-10-26 10:22:21.468750
9143,-20.97,2022-10-26 10:22:21.484375
9144,-21.47,2022-10-26 10:22:21.500000
9145,-21.86,2022-10-26 10:22:21.515625
9146,-22.11,2022-10-26 10:22:21.531250
9147,-22.06,2022-10-26 10:22:21.546875
9148,-21.51,2022-10-26 10:22:21.562500
9149,-20.34,2022-10-26 10:22:21.578125
9150,-18.69,2022-10-26 10:22:21.593750
9151,-16.89,2022-10-26 10:22:21.609375
9152,-15.33,2022-10-26 10:22:21.625000
9153,-14.3,2022-10-26 10:22:21.640625
9154,-13.87,2022-10-26 10:22:21.656250
9155,-13.91,2022-10-26 10:22:21.671875
9156,-14.21,2022-10-26 10:22:21.687500
9157,-14.5,2022-10-26 10:22:21.703125
9158,-14.57,2022-10-26 10:22:21.718750
9159,-14.22,2022-10-26 10:22:21.734375
9160,-13.32,2022-10-26 10:22:21.750000
9161,-11.84,2022-10-26 10:22:21.765625
9162,-9.88,2022-10-26 10:22:21.781250
9163,-7.65,2022-10-26 10:22:21.796875
9164,-5.42,2022-10-26 10:22:21.812500
9165,-3.45,2022-10-26 10:22:21.828125
9166,-1.9,2022-10-26 10:22:21.843750
9167,-0.86,2022-10-26 10:22:21.859375
9168,-0.3,2022-10-26 10:22:21.875000
9169,-0.1,2022-10-26 10:22:21.890625
9170,-0.14,2022-10-26 10:22:21.906250
9171,-0.25,2022-10-26 10:22:21.921875
9172,-0.26,2022-10-26 10:22:21.937500
9173,-0.05,2022-10-26 10:22:21.953125
9174,0.48,2022-10-26 10:22:21.968750
9175,1.34,2022-10-26 10:22:21.984375
9176,2.44,2022-10-26 10:22:22.000000
9177,3.65,2022-10-26 10:22:22.015625
9178,4.78,2022-10-26 10:22:22.031250
9179,5.64,2022-10-26 10:22:22.046875
9180,6.07,2022-10-26 10:22:22.062500
9181,5.98,2022-10-26 10:22:22.078125
9182,5.4,2022-10-26 10:22:22.093750
9183,4.49,2022-10-26 10:22:22.109375
9184,3.46,2022-10-26 10:22:22.125000
9185,2.53,2022-10-26 10:22:22.140625
9186,1.84,2022-10-26 10:22:22.156250
9187,1.45,2022-10-26 10:22:22.171875
9188,1.32,2022-10-26 10:22:22.187500
9189,1.41,2022-10-26 10:22:22.203125
9190,1.69,2022-10-26 10:22:22.218750
9191,2.15,2022-10-26 10:22:22.234375
9192,2.76,2022-10-26 10:22:22.250000
9193,3.43,2022-10-26 10:22:22.265625
9194,4.03,2022-10-26 10:22:22.281250
9195,4.4,2022-10-26 10:22:22.296875
9196,4.45,2022-10-26 10:22:22.312500
9197,4.14,2022-10-26 10:22:22.328125
9198,3.58,2022-10-26 10:22:22.343750
9199,2.94,2022-10-26 10:22:22.359375
9200,2.4,2022-10-26 10:22:22.375000
9201,2.09,2022-10-26 10:22:22.390625
9202,2.05,2022-10-26 10:22:22.406250
9203,2.24,2022-10-26 10:22:22.421875
9204,2.54,2022-10-26 10:22:22.437500
9205,2.8,2022-10-26 10:22:22.453125
9206,2.85,2022-10-26 10:22:22.468750
9207,2.62,2022-10-26 10:22:22.484375
9208,2.09,2022-10-26 10:22:22.500000
9209,1.31,2022-10-26 10:22:22.515625
9210,0.39,2022-10-26 10:22:22.531250
9211,-0.55,2022-10-26 10:22:22.546875
9212,-1.41,2022-10-26 10:22:22.562500
9213,-2.16,2022-10-26 10:22:22.578125
9214,-2.77,2022-10-26 10:22:22.593750
9215,-3.3,2022-10-26 10:22:22.609375
9216,-3.83,2022-10-26 10:22:22.625000
9217,-4.44,2022-10-26 10:22:22.640625
9218,-5.15,2022-10-26 10:22:22.656250
9219,-5.89,2022-10-26 10:22:22.671875
9220,-6.47,2022-10-26 10:22:22.687500
9221,-6.65,2022-10-26 10:22:22.703125
9222,-6.25,2022-10-26 10:22:22.718750
9223,-5.25,2022-10-26 10:22:22.734375
9224,-3.78,2022-10-26 10:22:22.750000
9225,-2.08,2022-10-26 10:22:22.765625
9226,-0.35,2022-10-26 10:22:22.781250
9227,1.3,2022-10-26 10:22:22.796875
9228,2.84,2022-10-26 10:22:22.812500
9229,4.2,2022-10-26 10:22:22.828125
9230,5.27,2022-10-26 10:22:22.843750
9231,5.82,2022-10-26 10:22:22.859375
9232,5.68,2022-10-26 10:22:22.875000
9233,4.82,2022-10-26 10:22:22.890625
9234,3.45,2022-10-26 10:22:22.906250
9235,1.92,2022-10-26 10:22:22.921875
9236,0.63,2022-10-26 10:22:22.937500
9237,-0.14,2022-10-26 10:22:22.953125
9238,-0.29,2022-10-26 10:22:22.968750
9239,0.13,2022-10-26 10:22:22.984375
9240,0.95,2022-10-26 10:22:23.000000
9241,2.0,2022-10-26 10:22:23.015625
9242,3.11,2022-10-26 10:22:23.031250
9243,4.12,2022-10-26 10:22:23.046875
9244,4.89,2022-10-26 10:22:23.062500
9245,5.29,2022-10-26 10:22:23.078125
9246,5.29,2022-10-26 10:22:23.093750
9247,4.95,2022-10-26 10:22:23.109375
9248,4.43,2022-10-26 10:22:23.125000
9249,3.92,2022-10-26 10:22:23.140625
9250,3.6,2022-10-26 10:22:23.156250
9251,3.59,2022-10-26 10:22:23.171875
9252,3.86,2022-10-26 10:22:23.187500
9253,4.28,2022-10-26 10:22:23.203125
9254,4.62,2022-10-26 10:22:23.218750
9255,4.58,2022-10-26 10:22:23.234375
9256,3.97,2022-10-26 10:22:23.250000
9257,2.65,2022-10-26 10:22:23.265625
9258,0.72,2022-10-26 10:22:23.281250
9259,-1.6,2022-10-26 10:22:23.296875
9260,-3.93,2022-10-26 10:22:23.312500
9261,-5.86,2022-10-26 10:22:23.328125
9262,-7.09,2022-10-26 10:22:23.343750
9263,-7.47,2022-10-26 10:22:23.359375
9264,-7.07,2022-10-26 10:22:23.375000
9265,-6.14,2022-10-26 10:22:23.390625
9266,-5.0,2022-10-26 10:22:23.406250
9267,-4.01,2022-10-26 10:22:23.421875
9268,-3.41,2022-10-26 10:22:23.437500
9269,-3.37,2022-10-26 10:22:23.453125
9270,-3.88,2022-10-26 10:22:23.468750
9271,-4.83,2022-10-26 10:22:23.484375
9272,-6.01,2022-10-26 10:22:23.500000
9273,-7.15,2022-10-26 10:22:23.515625
9274,-8.04,2022-10-26 10:22:23.531250
9275,-8.55,2022-10-26 10:22:23.546875
9276,-8.75,2022-10-26 10:22:23.562500
9277,-8.84,2022-10-26 10:22:23.578125
9278,-9.1,2022-10-26 10:22:23.593750
9279,-9.7,2022-10-26 10:22:23.609375
9280,-10.64,2022-10-26 10:22:23.625000
9281,-11.61,2022-10-26 10:22:23.640625
9282,-12.22,2022-10-26 10:22:23.656250
9283,-12.06,2022-10-26 10:22:23.671875
9284,-10.95,2022-10-26 10:22:23.687500
9285,-8.98,2022-10-26 10:22:23.703125
9286,-6.49,2022-10-26 10:22:23.718750
9287,-3.9,2022-10-26 10:22:23.734375
9288,-1.54,2022-10-26 10:22:23.750000
9289,0.38,2022-10-26 10:22:23.765625
9290,1.88,2022-10-26 10:22:23.781250
9291,3.05,2022-10-26 10:22:23.796875
9292,3.98,2022-10-26 10:22:23.812500
9293,4.71,2022-10-26 10:22:23.828125
9294,5.19,2022-10-26 10:22:23.843750
9295,5.36,2022-10-26 10:22:23.859375
9296,5.22,2022-10-26 10:22:23.875000
9297,4.88,2022-10-26 10:22:23.890625
9298,4.49,2022-10-26 10:22:23.906250
9299,4.22,2022-10-26 10:22:23.921875
9300,4.15,2022-10-26 10:22:23.937500
9301,4.23,2022-10-26 10:22:23.953125
9302,4.37,2022-10-26 10:22:23.968750
9303,4.52,2022-10-26 10:22:23.984375
9304,4.7,2022-10-26 10:22:24.000000
9305,4.99,2022-10-26 10:22:24.015625
9306,5.54,2022-10-26 10:22:24.031250
9307,6.35,2022-10-26 10:22:24.046875
9308,7.32,2022-10-26 10:22:24.062500
9309,8.19,2022-10-26 10:22:24.078125
9310,8.64,2022-10-26 10:22:24.093750
9311,8.42,2022-10-26 10:22:24.109375
9312,7.46,2022-10-26 10:22:24.125000
9313,5.93,2022-10-26 10:22:24.140625
9314,4.16,2022-10-26 10:22:24.156250
9315,2.54,2022-10-26 10:22:24.171875
9316,1.34,2022-10-26 10:22:24.187500
9317,0.64,2022-10-26 10:22:24.203125
9318,0.31,2022-10-26 10:22:24.218750
9319,0.07,2022-10-26 10:22:24.234375
9320,-0.31,2022-10-26 10:22:24.250000
9321,-0.89,2022-10-26 10:22:24.265625
9322,-1.56,2022-10-26 10:22:24.281250
9323,-2.13,2022-10-26 10:22:24.296875
9324,-2.48,2022-10-26 10:22:24.312500
9325,-2.62,2022-10-26 10:22:24.328125
9326,-2.69,2022-10-26 10:22:24.343750
9327,-2.84,2022-10-26 10:22:24.359375
9328,-3.13,2022-10-26 10:22:24.375000
9329,-3.47,2022-10-26 10:22:24.390625
9330,-3.74,2022-10-26 10:22:24.406250
9331,-3.85,2022-10-26 10:22:24.421875
9332,-3.82,2022-10-26 10:22:24.437500
9333,-3.71,2022-10-26 10:22:24.453125
9334,-3.55,2022-10-26 10:22:24.468750
9335,-3.29,2022-10-26 10:22:24.484375
9336,-2.85,2022-10-26 10:22:24.500000
9337,-2.16,2022-10-26 10:22:24.515625
9338,-1.32,2022-10-26 10:22:24.531250
9339,-0.53,2022-10-26 10:22:24.546875
9340,-0.03,2022-10-26 10:22:24.562500
9341,0.04,2022-10-26 10:22:24.578125
9342,-0.26,2022-10-26 10:22:24.593750
9343,-0.78,2022-10-26 10:22:24.609375
9344,-1.34,2022-10-26 10:22:24.625000
9345,-1.83,2022-10-26 10:22:24.640625
9346,-2.24,2022-10-26 10:22:24.656250
9347,-2.57,2022-10-26 10:22:24.671875
9348,-2.8,2022-10-26 10:22:24.687500
9349,-2.81,2022-10-26 10:22:24.703125
9350,-2.47,2022-10-26 10:22:24.718750
9351,-1.7,2022-10-26 10:22:24.734375
9352,-0.55,2022-10-26 10:22:24.750000
9353,0.79,2022-10-26 10:22:24.765625
9354,2.09,2022-10-26 10:22:24.781250
9355,3.15,2022-10-26 10:22:24.796875
9356,3.89,2022-10-26 10:22:24.812500
9357,4.35,2022-10-26 10:22:24.828125
9358,4.65,2022-10-26 10:22:24.843750
9359,4.9,2022-10-26 10:22:24.859375
9360,5.11,2022-10-26 10:22:24.875000
9361,5.23,2022-10-26 10:22:24.890625
9362,5.17,2022-10-26 10:22:24.906250
9363,4.86,2022-10-26 10:22:24.921875
9364,4.37,2022-10-26 10:22:24.937500
9365,3.86,2022-10-26 10:22:24.953125
9366,3.45,2022-10-26 10:22:24.968750
9367,3.24,2022-10-26 10:22:24.984375
9368,3.15,2022-10-26 10:22:25.000000
9369,3.04,2022-10-26 10:22:25.015625
9370,2.81,2022-10-26 10:22:25.031250
9371,2.45,2022-10-26 10:22:25.046875
9372,2.09,2022-10-26 10:22:25.062500
9373,1.86,2022-10-26 10:22:25.078125
9374,1.8,2022-10-26 10:22:25.093750
9375,1.77,2022-10-26 10:22:25.109375
9376,1.52,2022-10-26 10:22:25.125000
9377,0.8,2022-10-26 10:22:25.140625
9378,-0.52,2022-10-26 10:22:25.156250
9379,-2.42,2022-10-26 10:22:25.171875
9380,-4.74,2022-10-26 10:22:25.187500
9381,-7.22,2022-10-26 10:22:25.203125
9382,-9.61,2022-10-26 10:22:25.218750
9383,-11.6,2022-10-26 10:22:25.234375
9384,-12.88,2022-10-26 10:22:25.250000
9385,-13.24,2022-10-26 10:22:25.265625
9386,-12.59,2022-10-26 10:22:25.281250
9387,-11.02,2022-10-26 10:22:25.296875
9388,-8.8,2022-10-26 10:22:25.312500
9389,-6.27,2022-10-26 10:22:25.328125
9390,-3.76,2022-10-26 10:22:25.343750
9391,-1.47,2022-10-26 10:22:25.359375
9392,0.5,2022-10-26 10:22:25.375000
9393,2.09,2022-10-26 10:22:25.390625
9394,3.34,2022-10-26 10:22:25.406250
9395,4.27,2022-10-26 10:22:25.421875
9396,4.96,2022-10-26 10:22:25.437500
9397,5.51,2022-10-26 10:22:25.453125
9398,5.98,2022-10-26 10:22:25.468750
9399,6.41,2022-10-26 10:22:25.484375
9400,6.82,2022-10-26 10:22:25.500000
9401,7.19,2022-10-26 10:22:25.515625
9402,7.55,2022-10-26 10:22:25.531250
9403,7.89,2022-10-26 10:22:25.546875
9404,8.2,2022-10-26 10:22:25.562500
9405,8.41,2022-10-26 10:22:25.578125
9406,8.41,2022-10-26 10:22:25.593750
9407,8.15,2022-10-26 10:22:25.609375
9408,7.61,2022-10-26 10:22:25.625000
9409,6.93,2022-10-26 10:22:25.640625
9410,6.25,2022-10-26 10:22:25.656250
9411,5.68,2022-10-26 10:22:25.671875
9412,5.26,2022-10-26 10:22:25.687500
9413,4.91,2022-10-26 10:22:25.703125
9414,4.58,2022-10-26 10:22:25.718750
9415,4.23,2022-10-26 10:22:25.734375
9416,3.94,2022-10-26 10:22:25.750000
9417,3.8,2022-10-26 10:22:25.765625
9418,3.85,2022-10-26 10:22:25.781250
9419,4.05,2022-10-26 10:22:25.796875
9420,4.21,2022-10-26 10:22:25.812500
9421,4.16,2022-10-26 10:22:25.828125
9422,3.76,2022-10-26 10:22:25.843750
9423,2.99,2022-10-26 10:22:25.859375
9424,1.93,2022-10-26 10:22:25.875000
9425,0.68,2022-10-26 10:22:25.890625
9426,-0.72,2022-10-26 10:22:25.906250
9427,-2.25,2022-10-26 10:22:25.921875
9428,-3.95,2022-10-26 10:22:25.937500
9429,-5.84,2022-10-26 10:22:25.953125
9430,-7.85,2022-10-26 10:22:25.968750
9431,-9.89,2022-10-26 10:22:25.984375
9432,-11.79,2022-10-26 10:22:26.000000
9433,-13.43,2022-10-26 10:22:26.015625
9434,-14.63,2022-10-26 10:22:26.031250
9435,-15.2,2022-10-26 10:22:26.046875
9436,-15.01,2022-10-26 10:22:26.062500
9437,-13.97,2022-10-26 10:22:26.078125
9438,-12.18,2022-10-26 10:22:26.093750
9439,-9.87,2022-10-26 10:22:26.109375
9440,-7.36,2022-10-26 10:22:26.125000
9441,-4.95,2022-10-26 10:22:26.140625
9442,-2.79,2022-10-26 10:22:26.156250
9443,-0.9,2022-10-26 10:22:26.171875
9444,0.83,2022-10-26 10:22:26.187500
9445,2.47,2022-10-26 10:22:26.203125
9446,4.06,2022-10-26 10:22:26.218750
9447,5.54,2022-10-26 10:22:26.234375
9448,6.9,2022-10-26 10:22:26.250000
9449,8.19,2022-10-26 10:22:26.265625
9450,9.55,2022-10-26 10:22:26.281250
9451,11.16,2022-10-26 10:22:26.296875
9452,13.06,2022-10-26 10:22:26.312500
9453,15.13,2022-10-26 10:22:26.328125
9454,17.04,2022-10-26 10:22:26.343750
9455,18.45,2022-10-26 10:22:26.359375
9456,19.08,2022-10-26 10:22:26.375000
9457,18.9,2022-10-26 10:22:26.390625
9458,18.03,2022-10-26 10:22:26.406250
9459,16.69,2022-10-26 10:22:26.421875
9460,15.05,2022-10-26 10:22:26.437500
9461,13.19,2022-10-26 10:22:26.453125
9462,11.14,2022-10-26 10:22:26.468750
9463,8.98,2022-10-26 10:22:26.484375
9464,6.95,2022-10-26 10:22:26.500000
9465,5.4,2022-10-26 10:22:26.515625
9466,4.73,2022-10-26 10:22:26.531250
9467,5.16,2022-10-26 10:22:26.546875
9468,6.69,2022-10-26 10:22:26.562500
9469,9.1,2022-10-26 10:22:26.578125
9470,11.97,2022-10-26 10:22:26.593750
9471,14.81,2022-10-26 10:22:26.609375
9472,17.08,2022-10-26 10:22:26.625000
9473,18.3,2022-10-26 10:22:26.640625
9474,18.11,2022-10-26 10:22:26.656250
9475,16.4,2022-10-26 10:22:26.671875
9476,13.31,2022-10-26 10:22:26.687500
9477,9.3,2022-10-26 10:22:26.703125
9478,5.02,2022-10-26 10:22:26.718750
9479,1.16,2022-10-26 10:22:26.734375
9480,-1.76,2022-10-26 10:22:26.750000
9481,-3.56,2022-10-26 10:22:26.765625
9482,-4.4,2022-10-26 10:22:26.781250
9483,-4.72,2022-10-26 10:22:26.796875
9484,-5.01,2022-10-26 10:22:26.812500
9485,-5.62,2022-10-26 10:22:26.828125
9486,-6.53,2022-10-26 10:22:26.843750
9487,-7.4,2022-10-26 10:22:26.859375
9488,-7.68,2022-10-26 10:22:26.875000
9489,-6.89,2022-10-26 10:22:26.890625
9490,-4.79,2022-10-26 10:22:26.906250
9491,-1.54,2022-10-26 10:22:26.921875
9492,2.38,2022-10-26 10:22:26.937500
9493,6.35,2022-10-26 10:22:26.953125
9494,9.75,2022-10-26 10:22:26.968750
9495,12.06,2022-10-26 10:22:26.984375
9496,12.92,2022-10-26 10:22:27.000000
9497,12.15,2022-10-26 10:22:27.015625
9498,9.82,2022-10-26 10:22:27.031250
9499,6.26,2022-10-26 10:22:27.046875
9500,1.99,2022-10-26 10:22:27.062500
9501,-2.42,2022-10-26 10:22:27.078125
9502,-6.66,2022-10-26 10:22:27.093750
9503,-10.69,2022-10-26 10:22:27.109375
9504,-14.76,2022-10-26 10:22:27.125000
9505,-19.15,2022-10-26 10:22:27.140625
9506,-24.01,2022-10-26 10:22:27.156250
9507,-29.2,2022-10-26 10:22:27.171875
9508,-34.34,2022-10-26 10:22:27.187500
9509,-38.95,2022-10-26 10:22:27.203125
9510,-42.58,2022-10-26 10:22:27.218750
9511,-44.9,2022-10-26 10:22:27.234375
9512,-45.72,2022-10-26 10:22:27.250000
9513,-44.95,2022-10-26 10:22:27.265625
9514,-42.66,2022-10-26 10:22:27.281250
9515,-39.13,2022-10-26 10:22:27.296875
9516,-34.86,2022-10-26 10:22:27.312500
9517,-30.48,2022-10-26 10:22:27.328125
9518,-26.62,2022-10-26 10:22:27.343750
9519,-23.74,2022-10-26 10:22:27.359375
9520,-22.01,2022-10-26 10:22:27.375000
9521,-21.3,2022-10-26 10:22:27.390625
9522,-21.28,2022-10-26 10:22:27.406250
9523,-21.5,2022-10-26 10:22:27.421875
9524,-21.51,2022-10-26 10:22:27.437500
9525,-20.96,2022-10-26 10:22:27.453125
9526,-19.69,2022-10-26 10:22:27.468750
9527,-17.77,2022-10-26 10:22:27.484375
9528,-15.5,2022-10-26 10:22:27.500000
9529,-13.35,2022-10-26 10:22:27.515625
9530,-11.71,2022-10-26 10:22:27.531250
9531,-10.75,2022-10-26 10:22:27.546875
9532,-10.33,2022-10-26 10:22:27.562500
9533,-10.07,2022-10-26 10:22:27.578125
9534,-9.52,2022-10-26 10:22:27.593750
9535,-8.39,2022-10-26 10:22:27.609375
9536,-6.69,2022-10-26 10:22:27.625000
9537,-4.69,2022-10-26 10:22:27.640625
9538,-2.66,2022-10-26 10:22:27.656250
9539,-0.73,2022-10-26 10:22:27.671875
9540,1.24,2022-10-26 10:22:27.687500
9541,3.49,2022-10-26 10:22:27.703125
9542,6.12,2022-10-26 10:22:27.718750
9543,9.01,2022-10-26 10:22:27.734375
9544,11.79,2022-10-26 10:22:27.750000
9545,14.23,2022-10-26 10:22:27.765625
9546,16.34,2022-10-26 10:22:27.781250
9547,18.47,2022-10-26 10:22:27.796875
9548,20.98,2022-10-26 10:22:27.812500
9549,23.91,2022-10-26 10:22:27.828125
9550,26.81,2022-10-26 10:22:27.843750
9551,28.94,2022-10-26 10:22:27.859375
9552,29.61,2022-10-26 10:22:27.875000
9553,28.66,2022-10-26 10:22:27.890625
9554,26.53,2022-10-26 10:22:27.906250
9555,24.1,2022-10-26 10:22:27.921875
9556,22.23,2022-10-26 10:22:27.937500
9557,21.54,2022-10-26 10:22:27.953125
9558,22.24,2022-10-26 10:22:27.968750
9559,24.32,2022-10-26 10:22:27.984375
9560,27.61,2022-10-26 10:22:28.000000
9561,31.82,2022-10-26 10:22:28.015625
9562,36.44,2022-10-26 10:22:28.031250
9563,40.75,2022-10-26 10:22:28.046875
9564,43.9,2022-10-26 10:22:28.062500
9565,45.19,2022-10-26 10:22:28.078125
9566,44.36,2022-10-26 10:22:28.093750
9567,41.7,2022-10-26 10:22:28.109375
9568,37.87,2022-10-26 10:22:28.125000
9569,33.72,2022-10-26 10:22:28.140625
9570,30.0,2022-10-26 10:22:28.156250
9571,27.23,2022-10-26 10:22:28.171875
9572,25.7,2022-10-26 10:22:28.187500
