,BVP,time
11866,55.47,2022-08-17 14:40:25.687500
11867,51.3,2022-08-17 14:40:25.703125
11868,45.65,2022-08-17 14:40:25.718750
11869,38.85,2022-08-17 14:40:25.734375
11870,31.49,2022-08-17 14:40:25.750000
11871,24.21,2022-08-17 14:40:25.765625
11872,17.59,2022-08-17 14:40:25.781250
11873,11.99,2022-08-17 14:40:25.796875
11874,7.47,2022-08-17 14:40:25.812500
11875,3.87,2022-08-17 14:40:25.828125
11876,0.84,2022-08-17 14:40:25.843750
11877,-2.02,2022-08-17 14:40:25.859375
11878,-5.19,2022-08-17 14:40:25.875000
11879,-9.0,2022-08-17 14:40:25.890625
11880,-13.58,2022-08-17 14:40:25.906250
11881,-18.71,2022-08-17 14:40:25.921875
11882,-23.88,2022-08-17 14:40:25.937500
11883,-28.54,2022-08-17 14:40:25.953125
11884,-32.28,2022-08-17 14:40:25.968750
11885,-35.12,2022-08-17 14:40:25.984375
11886,-37.51,2022-08-17 14:40:26.000000
11887,-40.08,2022-08-17 14:40:26.015625
11888,-43.45,2022-08-17 14:40:26.031250
11889,-47.79,2022-08-17 14:40:26.046875
11890,-52.81,2022-08-17 14:40:26.062500
11891,-57.87,2022-08-17 14:40:26.078125
11892,-62.29,2022-08-17 14:40:26.093750
11893,-65.68,2022-08-17 14:40:26.109375
11894,-68.08,2022-08-17 14:40:26.125000
11895,-70.04,2022-08-17 14:40:26.140625
11896,-72.35,2022-08-17 14:40:26.156250
11897,-75.85,2022-08-17 14:40:26.171875
11898,-81.13,2022-08-17 14:40:26.187500
11899,-88.36,2022-08-17 14:40:26.203125
11900,-97.08,2022-08-17 14:40:26.218750
11901,-106.07,2022-08-17 14:40:26.234375
11902,-113.28,2022-08-17 14:40:26.250000
11903,-116.05,2022-08-17 14:40:26.265625
11904,-111.75,2022-08-17 14:40:26.281250
11905,-98.56,2022-08-17 14:40:26.296875
11906,-76.48,2022-08-17 14:40:26.312500
11907,-47.59,2022-08-17 14:40:26.328125
11908,-15.68,2022-08-17 14:40:26.343750
11909,14.84,2022-08-17 14:40:26.359375
11910,40.41,2022-08-17 14:40:26.375000
11911,59.26,2022-08-17 14:40:26.390625
11912,71.64,2022-08-17 14:40:26.406250
11913,79.08,2022-08-17 14:40:26.421875
11914,83.42,2022-08-17 14:40:26.437500
11915,85.86,2022-08-17 14:40:26.453125
11916,86.69,2022-08-17 14:40:26.468750
11917,85.68,2022-08-17 14:40:26.484375
11918,82.6,2022-08-17 14:40:26.500000
11919,77.81,2022-08-17 14:40:26.515625
11920,72.14,2022-08-17 14:40:26.531250
11921,66.7,2022-08-17 14:40:26.546875
11922,62.36,2022-08-17 14:40:26.562500
11923,59.46,2022-08-17 14:40:26.578125
11924,57.83,2022-08-17 14:40:26.593750
11925,57.0,2022-08-17 14:40:26.609375
11926,56.57,2022-08-17 14:40:26.625000
11927,56.36,2022-08-17 14:40:26.640625
11928,56.38,2022-08-17 14:40:26.656250
11929,56.64,2022-08-17 14:40:26.671875
11930,56.97,2022-08-17 14:40:26.687500
11931,56.94,2022-08-17 14:40:26.703125
11932,55.97,2022-08-17 14:40:26.718750
11933,53.53,2022-08-17 14:40:26.734375
11934,49.48,2022-08-17 14:40:26.750000
11935,44.11,2022-08-17 14:40:26.765625
11936,38.11,2022-08-17 14:40:26.781250
11937,32.28,2022-08-17 14:40:26.796875
11938,27.22,2022-08-17 14:40:26.812500
11939,23.1,2022-08-17 14:40:26.828125
11940,19.63,2022-08-17 14:40:26.843750
11941,16.29,2022-08-17 14:40:26.859375
11942,12.54,2022-08-17 14:40:26.875000
11943,8.18,2022-08-17 14:40:26.890625
11944,3.41,2022-08-17 14:40:26.906250
11945,-1.29,2022-08-17 14:40:26.921875
11946,-5.36,2022-08-17 14:40:26.937500
11947,-8.49,2022-08-17 14:40:26.953125
11948,-10.77,2022-08-17 14:40:26.968750
11949,-12.63,2022-08-17 14:40:26.984375
11950,-14.65,2022-08-17 14:40:27.000000
11951,-17.27,2022-08-17 14:40:27.015625
11952,-20.6,2022-08-17 14:40:27.031250
11953,-24.32,2022-08-17 14:40:27.046875
11954,-27.97,2022-08-17 14:40:27.062500
11955,-31.1,2022-08-17 14:40:27.078125
11956,-33.65,2022-08-17 14:40:27.093750
11957,-35.95,2022-08-17 14:40:27.109375
11958,-38.59,2022-08-17 14:40:27.125000
11959,-42.05,2022-08-17 14:40:27.140625
11960,-46.49,2022-08-17 14:40:27.156250
11961,-51.58,2022-08-17 14:40:27.171875
11962,-56.61,2022-08-17 14:40:27.187500
11963,-60.84,2022-08-17 14:40:27.203125
11964,-63.82,2022-08-17 14:40:27.218750
11965,-65.63,2022-08-17 14:40:27.234375
11966,-66.82,2022-08-17 14:40:27.250000
11967,-68.3,2022-08-17 14:40:27.265625
11968,-70.96,2022-08-17 14:40:27.281250
11969,-75.38,2022-08-17 14:40:27.296875
11970,-81.59,2022-08-17 14:40:27.312500
11971,-88.77,2022-08-17 14:40:27.328125
11972,-95.33,2022-08-17 14:40:27.343750
11973,-98.94,2022-08-17 14:40:27.359375
11974,-97.04,2022-08-17 14:40:27.375000
11975,-87.59,2022-08-17 14:40:27.390625
11976,-69.81,2022-08-17 14:40:27.406250
11977,-44.84,2022-08-17 14:40:27.421875
11978,-15.63,2022-08-17 14:40:27.437500
11979,13.77,2022-08-17 14:40:27.453125
11980,39.46,2022-08-17 14:40:27.468750
11981,58.81,2022-08-17 14:40:27.484375
11982,71.15,2022-08-17 14:40:27.500000
11983,77.46,2022-08-17 14:40:27.515625
11984,79.65,2022-08-17 14:40:27.531250
11985,79.45,2022-08-17 14:40:27.546875
11986,77.87,2022-08-17 14:40:27.562500
11987,75.2,2022-08-17 14:40:27.578125
11988,71.32,2022-08-17 14:40:27.593750
11989,66.3,2022-08-17 14:40:27.609375
11990,60.59,2022-08-17 14:40:27.625000
11991,54.93,2022-08-17 14:40:27.640625
11992,50.0,2022-08-17 14:40:27.656250
11993,46.2,2022-08-17 14:40:27.671875
11994,43.54,2022-08-17 14:40:27.687500
11995,41.76,2022-08-17 14:40:27.703125
11996,40.63,2022-08-17 14:40:27.718750
11997,40.0,2022-08-17 14:40:27.734375
11998,39.81,2022-08-17 14:40:27.750000
11999,40.04,2022-08-17 14:40:27.765625
12000,40.52,2022-08-17 14:40:27.781250
12001,40.91,2022-08-17 14:40:27.796875
12002,40.67,2022-08-17 14:40:27.812500
12003,39.27,2022-08-17 14:40:27.828125
12004,36.39,2022-08-17 14:40:27.843750
12005,32.07,2022-08-17 14:40:27.859375
12006,26.8,2022-08-17 14:40:27.875000
12007,21.29,2022-08-17 14:40:27.890625
12008,16.31,2022-08-17 14:40:27.906250
12009,12.27,2022-08-17 14:40:27.921875
12010,9.24,2022-08-17 14:40:27.937500
12011,6.83,2022-08-17 14:40:27.953125
12012,4.54,2022-08-17 14:40:27.968750
12013,2.04,2022-08-17 14:40:27.984375
12014,-0.7,2022-08-17 14:40:28.000000
12015,-3.45,2022-08-17 14:40:28.015625
12016,-5.93,2022-08-17 14:40:28.031250
12017,-8.05,2022-08-17 14:40:28.046875
12018,-9.95,2022-08-17 14:40:28.062500
12019,-11.93,2022-08-17 14:40:28.078125
12020,-14.24,2022-08-17 14:40:28.093750
12021,-16.82,2022-08-17 14:40:28.109375
12022,-19.39,2022-08-17 14:40:28.125000
12023,-21.58,2022-08-17 14:40:28.140625
12024,-23.22,2022-08-17 14:40:28.156250
12025,-24.53,2022-08-17 14:40:28.171875
12026,-25.95,2022-08-17 14:40:28.187500
12027,-28.01,2022-08-17 14:40:28.203125
12028,-31.01,2022-08-17 14:40:28.218750
12029,-34.85,2022-08-17 14:40:28.234375
12030,-39.05,2022-08-17 14:40:28.250000
12031,-43.04,2022-08-17 14:40:28.265625
12032,-46.35,2022-08-17 14:40:28.281250
12033,-48.83,2022-08-17 14:40:28.296875
12034,-50.67,2022-08-17 14:40:28.312500
12035,-52.3,2022-08-17 14:40:28.328125
12036,-54.28,2022-08-17 14:40:28.343750
12037,-57.15,2022-08-17 14:40:28.359375
12038,-61.32,2022-08-17 14:40:28.375000
12039,-66.87,2022-08-17 14:40:28.390625
12040,-73.47,2022-08-17 14:40:28.406250
12041,-80.04,2022-08-17 14:40:28.421875
12042,-84.77,2022-08-17 14:40:28.437500
12043,-85.33,2022-08-17 14:40:28.453125
12044,-79.5,2022-08-17 14:40:28.468750
12045,-66.07,2022-08-17 14:40:28.484375
12046,-45.49,2022-08-17 14:40:28.500000
12047,-20.04,2022-08-17 14:40:28.515625
12048,6.74,2022-08-17 14:40:28.531250
12049,31.18,2022-08-17 14:40:28.546875
12050,50.54,2022-08-17 14:40:28.562500
12051,63.75,2022-08-17 14:40:28.578125
12052,71.28,2022-08-17 14:40:28.593750
12053,74.51,2022-08-17 14:40:28.609375
12054,74.87,2022-08-17 14:40:28.625000
12055,73.31,2022-08-17 14:40:28.640625
12056,70.2,2022-08-17 14:40:28.656250
12057,65.62,2022-08-17 14:40:28.671875
12058,59.79,2022-08-17 14:40:28.687500
12059,53.28,2022-08-17 14:40:28.703125
12060,46.93,2022-08-17 14:40:28.718750
12061,41.55,2022-08-17 14:40:28.734375
12062,37.68,2022-08-17 14:40:28.750000
12063,35.46,2022-08-17 14:40:28.765625
12064,34.65,2022-08-17 14:40:28.781250
12065,34.86,2022-08-17 14:40:28.796875
12066,35.65,2022-08-17 14:40:28.812500
12067,36.73,2022-08-17 14:40:28.828125
12068,37.88,2022-08-17 14:40:28.843750
12069,38.89,2022-08-17 14:40:28.859375
12070,39.46,2022-08-17 14:40:28.875000
12071,39.17,2022-08-17 14:40:28.890625
12072,37.56,2022-08-17 14:40:28.906250
12073,34.36,2022-08-17 14:40:28.921875
12074,29.62,2022-08-17 14:40:28.937500
12075,23.81,2022-08-17 14:40:28.953125
12076,17.69,2022-08-17 14:40:28.968750
12077,12.03,2022-08-17 14:40:28.984375
12078,7.36,2022-08-17 14:40:29.000000
12079,3.77,2022-08-17 14:40:29.015625
12080,0.94,2022-08-17 14:40:29.031250
12081,-1.56,2022-08-17 14:40:29.046875
12082,-4.07,2022-08-17 14:40:29.062500
12083,-6.61,2022-08-17 14:40:29.078125
12084,-8.98,2022-08-17 14:40:29.093750
12085,-10.9,2022-08-17 14:40:29.109375
12086,-12.27,2022-08-17 14:40:29.125000
12087,-13.24,2022-08-17 14:40:29.140625
12088,-14.12,2022-08-17 14:40:29.156250
12089,-15.19,2022-08-17 14:40:29.171875
12090,-16.56,2022-08-17 14:40:29.187500
12091,-18.14,2022-08-17 14:40:29.203125
12092,-19.78,2022-08-17 14:40:29.218750
12093,-21.37,2022-08-17 14:40:29.234375
12094,-22.97,2022-08-17 14:40:29.250000
12095,-24.75,2022-08-17 14:40:29.265625
12096,-26.97,2022-08-17 14:40:29.281250
12097,-29.76,2022-08-17 14:40:29.296875
12098,-33.13,2022-08-17 14:40:29.312500
12099,-36.88,2022-08-17 14:40:29.328125
12100,-40.68,2022-08-17 14:40:29.343750
12101,-44.09,2022-08-17 14:40:29.359375
12102,-46.77,2022-08-17 14:40:29.375000
12103,-48.62,2022-08-17 14:40:29.390625
12104,-49.92,2022-08-17 14:40:29.406250
12105,-51.25,2022-08-17 14:40:29.421875
12106,-53.34,2022-08-17 14:40:29.437500
12107,-56.8,2022-08-17 14:40:29.453125
12108,-61.81,2022-08-17 14:40:29.468750
12109,-68.05,2022-08-17 14:40:29.484375
12110,-74.55,2022-08-17 14:40:29.500000
12111,-79.78,2022-08-17 14:40:29.515625
12112,-81.77,2022-08-17 14:40:29.531250
12113,-78.6,2022-08-17 14:40:29.546875
12114,-68.82,2022-08-17 14:40:29.562500
12115,-52.18,2022-08-17 14:40:29.578125
12116,-29.92,2022-08-17 14:40:29.593750
12117,-4.64,2022-08-17 14:40:29.609375
12118,20.22,2022-08-17 14:40:29.625000
12119,41.58,2022-08-17 14:40:29.640625
12120,57.46,2022-08-17 14:40:29.656250
12121,67.48,2022-08-17 14:40:29.671875
12122,72.53,2022-08-17 14:40:29.687500
12123,74.1,2022-08-17 14:40:29.703125
12124,73.51,2022-08-17 14:40:29.718750
12125,71.49,2022-08-17 14:40:29.734375
12126,68.31,2022-08-17 14:40:29.750000
12127,64.02,2022-08-17 14:40:29.765625
12128,58.88,2022-08-17 14:40:29.781250
12129,53.39,2022-08-17 14:40:29.796875
12130,48.14,2022-08-17 14:40:29.812500
12131,43.59,2022-08-17 14:40:29.828125
12132,39.91,2022-08-17 14:40:29.843750
12133,37.01,2022-08-17 14:40:29.859375
12134,34.65,2022-08-17 14:40:29.875000
12135,32.71,2022-08-17 14:40:29.890625
12136,31.17,2022-08-17 14:40:29.906250
12137,30.19,2022-08-17 14:40:29.921875
12138,29.78,2022-08-17 14:40:29.937500
12139,29.77,2022-08-17 14:40:29.953125
12140,29.78,2022-08-17 14:40:29.968750
12141,29.21,2022-08-17 14:40:29.984375
12142,27.55,2022-08-17 14:40:30.000000
12143,24.48,2022-08-17 14:40:30.015625
12144,20.08,2022-08-17 14:40:30.031250
12145,14.76,2022-08-17 14:40:30.046875
12146,9.2,2022-08-17 14:40:30.062500
12147,4.04,2022-08-17 14:40:30.078125
12148,-0.24,2022-08-17 14:40:30.093750
12149,-3.53,2022-08-17 14:40:30.109375
12150,-6.03,2022-08-17 14:40:30.125000
12151,-8.09,2022-08-17 14:40:30.140625
12152,-10.07,2022-08-17 14:40:30.156250
12153,-12.18,2022-08-17 14:40:30.171875
12154,-14.43,2022-08-17 14:40:30.187500
12155,-16.71,2022-08-17 14:40:30.203125
12156,-18.8,2022-08-17 14:40:30.218750
12157,-20.53,2022-08-17 14:40:30.234375
12158,-21.78,2022-08-17 14:40:30.250000
12159,-22.64,2022-08-17 14:40:30.265625
12160,-23.24,2022-08-17 14:40:30.281250
12161,-23.88,2022-08-17 14:40:30.296875
12162,-24.95,2022-08-17 14:40:30.312500
12163,-26.73,2022-08-17 14:40:30.328125
12164,-29.39,2022-08-17 14:40:30.343750
12165,-32.82,2022-08-17 14:40:30.359375
12166,-36.65,2022-08-17 14:40:30.375000
12167,-40.42,2022-08-17 14:40:30.390625
12168,-43.79,2022-08-17 14:40:30.406250
12169,-46.6,2022-08-17 14:40:30.421875
12170,-49.0,2022-08-17 14:40:30.437500
12171,-51.41,2022-08-17 14:40:30.453125
12172,-54.29,2022-08-17 14:40:30.468750
12173,-58.1,2022-08-17 14:40:30.484375
12174,-63.06,2022-08-17 14:40:30.500000
12175,-69.03,2022-08-17 14:40:30.515625
12176,-75.3,2022-08-17 14:40:30.531250
12177,-80.56,2022-08-17 14:40:30.546875
12178,-83.03,2022-08-17 14:40:30.562500
12179,-80.91,2022-08-17 14:40:30.578125
12180,-72.87,2022-08-17 14:40:30.593750
12181,-58.6,2022-08-17 14:40:30.609375
12182,-39.17,2022-08-17 14:40:30.625000
12183,-16.76,2022-08-17 14:40:30.640625
12184,5.84,2022-08-17 14:40:30.656250
12185,26.01,2022-08-17 14:40:30.671875
12186,41.99,2022-08-17 14:40:30.687500
12187,53.17,2022-08-17 14:40:30.703125
12188,59.89,2022-08-17 14:40:30.718750
12189,63.05,2022-08-17 14:40:30.734375
12190,63.63,2022-08-17 14:40:30.750000
12191,62.35,2022-08-17 14:40:30.765625
12192,59.67,2022-08-17 14:40:30.781250
12193,55.96,2022-08-17 14:40:30.796875
12194,51.62,2022-08-17 14:40:30.812500
12195,47.16,2022-08-17 14:40:30.828125
12196,43.14,2022-08-17 14:40:30.843750
12197,39.89,2022-08-17 14:40:30.859375
12198,37.48,2022-08-17 14:40:30.875000
12199,35.75,2022-08-17 14:40:30.890625
12200,34.37,2022-08-17 14:40:30.906250
12201,33.18,2022-08-17 14:40:30.921875
12202,32.17,2022-08-17 14:40:30.937500
12203,31.46,2022-08-17 14:40:30.953125
12204,31.15,2022-08-17 14:40:30.968750
12205,31.17,2022-08-17 14:40:30.984375
12206,31.22,2022-08-17 14:40:31.000000
12207,30.85,2022-08-17 14:40:31.015625
12208,29.62,2022-08-17 14:40:31.031250
12209,27.29,2022-08-17 14:40:31.046875
12210,23.96,2022-08-17 14:40:31.062500
12211,20.02,2022-08-17 14:40:31.078125
12212,15.96,2022-08-17 14:40:31.093750
12213,12.21,2022-08-17 14:40:31.109375
12214,9.02,2022-08-17 14:40:31.125000
12215,6.34,2022-08-17 14:40:31.140625
12216,3.97,2022-08-17 14:40:31.156250
12217,1.59,2022-08-17 14:40:31.171875
12218,-1.1,2022-08-17 14:40:31.187500
12219,-4.22,2022-08-17 14:40:31.203125
12220,-7.73,2022-08-17 14:40:31.218750
12221,-11.43,2022-08-17 14:40:31.234375
12222,-15.05,2022-08-17 14:40:31.250000
12223,-18.35,2022-08-17 14:40:31.265625
12224,-21.23,2022-08-17 14:40:31.281250
12225,-23.63,2022-08-17 14:40:31.296875
12226,-25.64,2022-08-17 14:40:31.312500
12227,-27.41,2022-08-17 14:40:31.328125
12228,-29.1,2022-08-17 14:40:31.343750
12229,-30.88,2022-08-17 14:40:31.359375
12230,-32.87,2022-08-17 14:40:31.375000
12231,-35.09,2022-08-17 14:40:31.390625
12232,-37.45,2022-08-17 14:40:31.406250
12233,-39.76,2022-08-17 14:40:31.421875
12234,-41.77,2022-08-17 14:40:31.437500
12235,-43.29,2022-08-17 14:40:31.453125
12236,-44.43,2022-08-17 14:40:31.468750
12237,-45.46,2022-08-17 14:40:31.484375
12238,-46.85,2022-08-17 14:40:31.500000
12239,-49.01,2022-08-17 14:40:31.515625
12240,-52.03,2022-08-17 14:40:31.531250
12241,-55.55,2022-08-17 14:40:31.546875
12242,-58.86,2022-08-17 14:40:31.562500
12243,-60.94,2022-08-17 14:40:31.578125
12244,-60.73,2022-08-17 14:40:31.593750
12245,-57.35,2022-08-17 14:40:31.609375
12246,-50.18,2022-08-17 14:40:31.625000
12247,-39.18,2022-08-17 14:40:31.640625
12248,-24.92,2022-08-17 14:40:31.656250
12249,-8.57,2022-08-17 14:40:31.671875
12250,8.3,2022-08-17 14:40:31.687500
12251,24.08,2022-08-17 14:40:31.703125
12252,37.51,2022-08-17 14:40:31.718750
12253,47.85,2022-08-17 14:40:31.734375
12254,54.97,2022-08-17 14:40:31.750000
12255,59.15,2022-08-17 14:40:31.765625
12256,60.73,2022-08-17 14:40:31.781250
12257,60.09,2022-08-17 14:40:31.796875
12258,57.59,2022-08-17 14:40:31.812500
12259,53.69,2022-08-17 14:40:31.828125
12260,49.0,2022-08-17 14:40:31.843750
12261,44.25,2022-08-17 14:40:31.859375
12262,40.08,2022-08-17 14:40:31.875000
12263,36.89,2022-08-17 14:40:31.890625
12264,34.82,2022-08-17 14:40:31.906250
12265,33.69,2022-08-17 14:40:31.921875
12266,33.29,2022-08-17 14:40:31.937500
12267,33.36,2022-08-17 14:40:31.953125
12268,33.69,2022-08-17 14:40:31.968750
12269,34.06,2022-08-17 14:40:31.984375
12270,34.23,2022-08-17 14:40:32.000000
12271,33.98,2022-08-17 14:40:32.015625
12272,33.02,2022-08-17 14:40:32.031250
12273,31.24,2022-08-17 14:40:32.046875
12274,28.6,2022-08-17 14:40:32.062500
12275,25.24,2022-08-17 14:40:32.078125
12276,21.42,2022-08-17 14:40:32.093750
12277,17.45,2022-08-17 14:40:32.109375
12278,13.68,2022-08-17 14:40:32.125000
12279,10.33,2022-08-17 14:40:32.140625
12280,7.46,2022-08-17 14:40:32.156250
12281,5.02,2022-08-17 14:40:32.171875
12282,2.84,2022-08-17 14:40:32.187500
12283,0.64,2022-08-17 14:40:32.203125
12284,-1.8,2022-08-17 14:40:32.218750
12285,-4.66,2022-08-17 14:40:32.234375
12286,-7.91,2022-08-17 14:40:32.250000
12287,-11.37,2022-08-17 14:40:32.265625
12288,-14.73,2022-08-17 14:40:32.281250
12289,-17.76,2022-08-17 14:40:32.296875
12290,-20.36,2022-08-17 14:40:32.312500
12291,-22.65,2022-08-17 14:40:32.328125
12292,-24.93,2022-08-17 14:40:32.343750
12293,-27.49,2022-08-17 14:40:32.359375
12294,-30.58,2022-08-17 14:40:32.375000
12295,-34.21,2022-08-17 14:40:32.390625
12296,-38.18,2022-08-17 14:40:32.406250
12297,-42.14,2022-08-17 14:40:32.421875
12298,-45.75,2022-08-17 14:40:32.437500
12299,-48.86,2022-08-17 14:40:32.453125
12300,-51.48,2022-08-17 14:40:32.468750
12301,-53.9,2022-08-17 14:40:32.484375
12302,-56.5,2022-08-17 14:40:32.500000
12303,-59.64,2022-08-17 14:40:32.515625
12304,-63.44,2022-08-17 14:40:32.531250
12305,-67.7,2022-08-17 14:40:32.546875
12306,-71.84,2022-08-17 14:40:32.562500
12307,-74.9,2022-08-17 14:40:32.578125
12308,-75.72,2022-08-17 14:40:32.593750
12309,-73.13,2022-08-17 14:40:32.609375
12310,-66.22,2022-08-17 14:40:32.625000
12311,-54.6,2022-08-17 14:40:32.640625
12312,-38.69,2022-08-17 14:40:32.656250
12313,-19.75,2022-08-17 14:40:32.671875
12314,0.33,2022-08-17 14:40:32.687500
12315,19.5,2022-08-17 14:40:32.703125
12316,36.06,2022-08-17 14:40:32.718750
12317,49.09,2022-08-17 14:40:32.734375
12318,58.36,2022-08-17 14:40:32.750000
12319,64.2,2022-08-17 14:40:32.765625
12320,67.1,2022-08-17 14:40:32.781250
12321,67.5,2022-08-17 14:40:32.796875
12322,65.77,2022-08-17 14:40:32.812500
12323,62.27,2022-08-17 14:40:32.828125
12324,57.54,2022-08-17 14:40:32.843750
12325,52.27,2022-08-17 14:40:32.859375
12326,47.18,2022-08-17 14:40:32.875000
12327,42.84,2022-08-17 14:40:32.890625
12328,39.55,2022-08-17 14:40:32.906250
12329,37.32,2022-08-17 14:40:32.921875
12330,35.98,2022-08-17 14:40:32.937500
12331,35.32,2022-08-17 14:40:32.953125
12332,35.08,2022-08-17 14:40:32.968750
12333,35.09,2022-08-17 14:40:32.984375
12334,35.15,2022-08-17 14:40:33.000000
12335,35.06,2022-08-17 14:40:33.015625
12336,34.61,2022-08-17 14:40:33.031250
12337,33.54,2022-08-17 14:40:33.046875
12338,31.66,2022-08-17 14:40:33.062500
12339,28.89,2022-08-17 14:40:33.078125
12340,25.37,2022-08-17 14:40:33.093750
12341,21.38,2022-08-17 14:40:33.109375
12342,17.32,2022-08-17 14:40:33.125000
12343,13.47,2022-08-17 14:40:33.140625
12344,9.98,2022-08-17 14:40:33.156250
12345,6.76,2022-08-17 14:40:33.171875
12346,3.64,2022-08-17 14:40:33.187500
12347,0.45,2022-08-17 14:40:33.203125
12348,-2.89,2022-08-17 14:40:33.218750
12349,-6.3,2022-08-17 14:40:33.234375
12350,-9.62,2022-08-17 14:40:33.250000
12351,-12.65,2022-08-17 14:40:33.265625
12352,-15.31,2022-08-17 14:40:33.281250
12353,-17.63,2022-08-17 14:40:33.296875
12354,-19.76,2022-08-17 14:40:33.312500
12355,-21.97,2022-08-17 14:40:33.328125
12356,-24.57,2022-08-17 14:40:33.343750
12357,-27.78,2022-08-17 14:40:33.359375
12358,-31.59,2022-08-17 14:40:33.375000
12359,-35.76,2022-08-17 14:40:33.390625
12360,-39.85,2022-08-17 14:40:33.406250
12361,-43.5,2022-08-17 14:40:33.421875
12362,-46.52,2022-08-17 14:40:33.437500
12363,-49.05,2022-08-17 14:40:33.453125
12364,-51.5,2022-08-17 14:40:33.468750
12365,-54.37,2022-08-17 14:40:33.484375
12366,-57.97,2022-08-17 14:40:33.500000
12367,-62.28,2022-08-17 14:40:33.515625
12368,-66.82,2022-08-17 14:40:33.531250
12369,-70.68,2022-08-17 14:40:33.546875
12370,-72.66,2022-08-17 14:40:33.562500
12371,-71.42,2022-08-17 14:40:33.578125
12372,-65.82,2022-08-17 14:40:33.593750
12373,-55.3,2022-08-17 14:40:33.609375
12374,-40.15,2022-08-17 14:40:33.625000
12375,-21.66,2022-08-17 14:40:33.640625
12376,-1.83,2022-08-17 14:40:33.656250
12377,17.16,2022-08-17 14:40:33.671875
12378,33.55,2022-08-17 14:40:33.687500
12379,46.38,2022-08-17 14:40:33.703125
12380,55.54,2022-08-17 14:40:33.718750
12381,61.46,2022-08-17 14:40:33.734375
12382,64.6,2022-08-17 14:40:33.750000
12383,65.29,2022-08-17 14:40:33.765625
12384,63.56,2022-08-17 14:40:33.781250
12385,59.53,2022-08-17 14:40:33.796875
12386,53.6,2022-08-17 14:40:33.812500
12387,46.59,2022-08-17 14:40:33.828125
12388,39.55,2022-08-17 14:40:33.843750
12389,33.43,2022-08-17 14:40:33.859375
12390,28.84,2022-08-17 14:40:33.875000
12391,25.88,2022-08-17 14:40:33.890625
12392,24.3,2022-08-17 14:40:33.906250
12393,23.74,2022-08-17 14:40:33.921875
12394,23.82,2022-08-17 14:40:33.937500
12395,24.31,2022-08-17 14:40:33.953125
12396,25.03,2022-08-17 14:40:33.968750
12397,25.79,2022-08-17 14:40:33.984375
12398,26.27,2022-08-17 14:40:34.000000
12399,26.1,2022-08-17 14:40:34.015625
12400,24.91,2022-08-17 14:40:34.031250
12401,22.58,2022-08-17 14:40:34.046875
12402,19.2,2022-08-17 14:40:34.062500
12403,15.17,2022-08-17 14:40:34.078125
12404,11.03,2022-08-17 14:40:34.093750
12405,7.24,2022-08-17 14:40:34.109375
12406,3.96,2022-08-17 14:40:34.125000
12407,0.96,2022-08-17 14:40:34.140625
12408,-2.33,2022-08-17 14:40:34.156250
12409,-6.48,2022-08-17 14:40:34.171875
12410,-11.82,2022-08-17 14:40:34.187500
12411,-18.25,2022-08-17 14:40:34.203125
12412,-25.18,2022-08-17 14:40:34.218750
