,BVP,time
9213,11.97,2022-08-17 14:26:01.515625
9214,9.23,2022-08-17 14:26:01.531250
9215,6.45,2022-08-17 14:26:01.546875
9216,3.75,2022-08-17 14:26:01.562500
9217,1.19,2022-08-17 14:26:01.578125
9218,-1.28,2022-08-17 14:26:01.593750
9219,-3.75,2022-08-17 14:26:01.609375
9220,-6.32,2022-08-17 14:26:01.625000
9221,-9.04,2022-08-17 14:26:01.640625
9222,-11.85,2022-08-17 14:26:01.656250
9223,-14.63,2022-08-17 14:26:01.671875
9224,-17.21,2022-08-17 14:26:01.687500
9225,-19.47,2022-08-17 14:26:01.703125
9226,-21.44,2022-08-17 14:26:01.718750
9227,-23.23,2022-08-17 14:26:01.734375
9228,-25.13,2022-08-17 14:26:01.750000
9229,-27.44,2022-08-17 14:26:01.765625
9230,-30.46,2022-08-17 14:26:01.781250
9231,-34.28,2022-08-17 14:26:01.796875
9232,-38.73,2022-08-17 14:26:01.812500
9233,-43.31,2022-08-17 14:26:01.828125
9234,-47.2,2022-08-17 14:26:01.843750
9235,-49.47,2022-08-17 14:26:01.859375
9236,-49.31,2022-08-17 14:26:01.875000
9237,-46.27,2022-08-17 14:26:01.890625
9238,-40.4,2022-08-17 14:26:01.906250
9239,-32.24,2022-08-17 14:26:01.921875
9240,-22.67,2022-08-17 14:26:01.937500
9241,-12.62,2022-08-17 14:26:01.953125
9242,-2.88,2022-08-17 14:26:01.968750
9243,6.01,2022-08-17 14:26:01.984375
9244,13.77,2022-08-17 14:26:02.000000
9245,20.24,2022-08-17 14:26:02.015625
9246,25.27,2022-08-17 14:26:02.031250
9247,28.72,2022-08-17 14:26:02.046875
9248,30.51,2022-08-17 14:26:02.062500
9249,30.71,2022-08-17 14:26:02.078125
9250,29.61,2022-08-17 14:26:02.093750
9251,27.71,2022-08-17 14:26:02.109375
9252,25.55,2022-08-17 14:26:02.125000
9253,23.56,2022-08-17 14:26:02.140625
9254,21.96,2022-08-17 14:26:02.156250
9255,20.78,2022-08-17 14:26:02.171875
9256,19.96,2022-08-17 14:26:02.187500
9257,19.46,2022-08-17 14:26:02.203125
9258,19.28,2022-08-17 14:26:02.218750
9259,19.46,2022-08-17 14:26:02.234375
9260,19.94,2022-08-17 14:26:02.250000
9261,20.57,2022-08-17 14:26:02.265625
9262,21.08,2022-08-17 14:26:02.281250
9263,21.22,2022-08-17 14:26:02.296875
9264,20.84,2022-08-17 14:26:02.312500
9265,19.92,2022-08-17 14:26:02.328125
9266,18.56,2022-08-17 14:26:02.343750
9267,16.84,2022-08-17 14:26:02.359375
9268,14.83,2022-08-17 14:26:02.375000
9269,12.55,2022-08-17 14:26:02.390625
9270,10.03,2022-08-17 14:26:02.406250
9271,7.3,2022-08-17 14:26:02.421875
9272,4.43,2022-08-17 14:26:02.437500
9273,1.5,2022-08-17 14:26:02.453125
9274,-1.43,2022-08-17 14:26:02.468750
9275,-4.35,2022-08-17 14:26:02.484375
9276,-7.23,2022-08-17 14:26:02.500000
9277,-10.04,2022-08-17 14:26:02.515625
9278,-12.77,2022-08-17 14:26:02.531250
9279,-15.39,2022-08-17 14:26:02.546875
9280,-17.9,2022-08-17 14:26:02.562500
9281,-20.35,2022-08-17 14:26:02.578125
9282,-22.82,2022-08-17 14:26:02.593750
9283,-25.44,2022-08-17 14:26:02.609375
9284,-28.35,2022-08-17 14:26:02.625000
9285,-31.71,2022-08-17 14:26:02.640625
9286,-35.6,2022-08-17 14:26:02.656250
9287,-39.88,2022-08-17 14:26:02.671875
9288,-44.11,2022-08-17 14:26:02.687500
9289,-47.51,2022-08-17 14:26:02.703125
9290,-49.15,2022-08-17 14:26:02.718750
9291,-48.27,2022-08-17 14:26:02.734375
9292,-44.51,2022-08-17 14:26:02.750000
9293,-38.1,2022-08-17 14:26:02.765625
9294,-29.77,2022-08-17 14:26:02.781250
9295,-20.46,2022-08-17 14:26:02.796875
9296,-11.06,2022-08-17 14:26:02.812500
9297,-2.17,2022-08-17 14:26:02.828125
9298,5.89,2022-08-17 14:26:02.843750
9299,13.01,2022-08-17 14:26:02.859375
9300,19.11,2022-08-17 14:26:02.875000
9301,24.01,2022-08-17 14:26:02.890625
9302,27.51,2022-08-17 14:26:02.906250
9303,29.44,2022-08-17 14:26:02.921875
9304,29.81,2022-08-17 14:26:02.937500
9305,28.9,2022-08-17 14:26:02.953125
9306,27.18,2022-08-17 14:26:02.968750
9307,25.18,2022-08-17 14:26:02.984375
9308,23.34,2022-08-17 14:26:03.000000
9309,21.89,2022-08-17 14:26:03.015625
9310,20.85,2022-08-17 14:26:03.031250
9311,20.16,2022-08-17 14:26:03.046875
9312,19.75,2022-08-17 14:26:03.062500
9313,19.61,2022-08-17 14:26:03.078125
9314,19.81,2022-08-17 14:26:03.093750
9315,20.32,2022-08-17 14:26:03.109375
9316,20.98,2022-08-17 14:26:03.125000
9317,21.52,2022-08-17 14:26:03.140625
9318,21.63,2022-08-17 14:26:03.156250
9319,21.08,2022-08-17 14:26:03.171875
9320,19.87,2022-08-17 14:26:03.187500
9321,18.16,2022-08-17 14:26:03.203125
9322,16.23,2022-08-17 14:26:03.218750
9323,14.32,2022-08-17 14:26:03.234375
9324,12.53,2022-08-17 14:26:03.250000
9325,10.8,2022-08-17 14:26:03.265625
9326,8.96,2022-08-17 14:26:03.281250
9327,6.84,2022-08-17 14:26:03.296875
9328,4.33,2022-08-17 14:26:03.312500
9329,1.45,2022-08-17 14:26:03.328125
9330,-1.67,2022-08-17 14:26:03.343750
9331,-4.82,2022-08-17 14:26:03.359375
9332,-7.83,2022-08-17 14:26:03.375000
9333,-10.63,2022-08-17 14:26:03.390625
9334,-13.22,2022-08-17 14:26:03.406250
9335,-15.7,2022-08-17 14:26:03.421875
9336,-18.19,2022-08-17 14:26:03.437500
9337,-20.83,2022-08-17 14:26:03.453125
9338,-23.69,2022-08-17 14:26:03.468750
9339,-26.81,2022-08-17 14:26:03.484375
9340,-30.04,2022-08-17 14:26:03.500000
9341,-32.99,2022-08-17 14:26:03.515625
9342,-35.08,2022-08-17 14:26:03.531250
9343,-35.6,2022-08-17 14:26:03.546875
9344,-33.95,2022-08-17 14:26:03.562500
9345,-29.88,2022-08-17 14:26:03.578125
9346,-23.59,2022-08-17 14:26:03.593750
9347,-15.69,2022-08-17 14:26:03.609375
9348,-7.04,2022-08-17 14:26:03.625000
9349,1.54,2022-08-17 14:26:03.640625
9350,9.4,2022-08-17 14:26:03.656250
9351,16.12,2022-08-17 14:26:03.671875
9352,21.43,2022-08-17 14:26:03.687500
9353,25.14,2022-08-17 14:26:03.703125
9354,27.16,2022-08-17 14:26:03.718750
9355,27.55,2022-08-17 14:26:03.734375
9356,26.54,2022-08-17 14:26:03.750000
9357,24.58,2022-08-17 14:26:03.765625
9358,22.2,2022-08-17 14:26:03.781250
9359,19.88,2022-08-17 14:26:03.796875
9360,17.94,2022-08-17 14:26:03.812500
9361,16.45,2022-08-17 14:26:03.828125
9362,15.3,2022-08-17 14:26:03.843750
9363,14.36,2022-08-17 14:26:03.859375
9364,13.54,2022-08-17 14:26:03.875000
9365,12.86,2022-08-17 14:26:03.890625
9366,12.4,2022-08-17 14:26:03.906250
9367,12.21,2022-08-17 14:26:03.921875
9368,12.23,2022-08-17 14:26:03.937500
9369,12.31,2022-08-17 14:26:03.953125
9370,12.24,2022-08-17 14:26:03.968750
9371,11.84,2022-08-17 14:26:03.984375
9372,11.06,2022-08-17 14:26:04.000000
9373,9.94,2022-08-17 14:26:04.015625
9374,8.56,2022-08-17 14:26:04.031250
9375,6.97,2022-08-17 14:26:04.046875
9376,5.1,2022-08-17 14:26:04.062500
9377,2.89,2022-08-17 14:26:04.078125
9378,0.27,2022-08-17 14:26:04.093750
9379,-2.69,2022-08-17 14:26:04.109375
9380,-5.81,2022-08-17 14:26:04.125000
9381,-8.87,2022-08-17 14:26:04.140625
9382,-11.69,2022-08-17 14:26:04.156250
9383,-14.24,2022-08-17 14:26:04.171875
9384,-16.65,2022-08-17 14:26:04.187500
9385,-19.09,2022-08-17 14:26:04.203125
9386,-21.73,2022-08-17 14:26:04.218750
9387,-24.7,2022-08-17 14:26:04.234375
9388,-28.07,2022-08-17 14:26:04.250000
9389,-31.92,2022-08-17 14:26:04.265625
9390,-36.24,2022-08-17 14:26:04.281250
9391,-40.89,2022-08-17 14:26:04.296875
9392,-45.4,2022-08-17 14:26:04.312500
9393,-48.98,2022-08-17 14:26:04.328125
9394,-50.69,2022-08-17 14:26:04.343750
9395,-49.69,2022-08-17 14:26:04.359375
9396,-45.59,2022-08-17 14:26:04.375000
9397,-38.58,2022-08-17 14:26:04.390625
9398,-29.4,2022-08-17 14:26:04.406250
9399,-19.09,2022-08-17 14:26:04.421875
9400,-8.64,2022-08-17 14:26:04.437500
9401,1.17,2022-08-17 14:26:04.453125
9402,9.89,2022-08-17 14:26:04.468750
9403,17.28,2022-08-17 14:26:04.484375
9404,23.17,2022-08-17 14:26:04.500000
9405,27.46,2022-08-17 14:26:04.515625
9406,30.1,2022-08-17 14:26:04.531250
9407,31.17,2022-08-17 14:26:04.546875
9408,30.92,2022-08-17 14:26:04.562500
9409,29.74,2022-08-17 14:26:04.578125
9410,27.99,2022-08-17 14:26:04.593750
9411,26.01,2022-08-17 14:26:04.609375
9412,24.0,2022-08-17 14:26:04.625000
9413,22.07,2022-08-17 14:26:04.640625
9414,20.32,2022-08-17 14:26:04.656250
9415,18.85,2022-08-17 14:26:04.671875
9416,17.79,2022-08-17 14:26:04.687500
9417,17.21,2022-08-17 14:26:04.703125
9418,17.09,2022-08-17 14:26:04.718750
9419,17.29,2022-08-17 14:26:04.734375
9420,17.55,2022-08-17 14:26:04.750000
9421,17.63,2022-08-17 14:26:04.765625
9422,17.33,2022-08-17 14:26:04.781250
9423,16.57,2022-08-17 14:26:04.796875
9424,15.35,2022-08-17 14:26:04.812500
9425,13.75,2022-08-17 14:26:04.828125
9426,11.89,2022-08-17 14:26:04.843750
9427,9.88,2022-08-17 14:26:04.859375
9428,7.8,2022-08-17 14:26:04.875000
9429,5.67,2022-08-17 14:26:04.890625
9430,3.45,2022-08-17 14:26:04.906250
9431,1.05,2022-08-17 14:26:04.921875
9432,-1.58,2022-08-17 14:26:04.937500
9433,-4.43,2022-08-17 14:26:04.953125
9434,-7.42,2022-08-17 14:26:04.968750
9435,-10.4,2022-08-17 14:26:04.984375
9436,-13.28,2022-08-17 14:26:05.000000
9437,-16.05,2022-08-17 14:26:05.015625
9438,-18.82,2022-08-17 14:26:05.031250
9439,-21.84,2022-08-17 14:26:05.046875
9440,-25.34,2022-08-17 14:26:05.062500
9441,-29.47,2022-08-17 14:26:05.078125
9442,-34.16,2022-08-17 14:26:05.093750
9443,-39.09,2022-08-17 14:26:05.109375
9444,-43.66,2022-08-17 14:26:05.125000
9445,-47.09,2022-08-17 14:26:05.140625
9446,-48.59,2022-08-17 14:26:05.156250
9447,-47.55,2022-08-17 14:26:05.171875
9448,-43.72,2022-08-17 14:26:05.187500
9449,-37.29,2022-08-17 14:26:05.203125
9450,-28.82,2022-08-17 14:26:05.218750
9451,-19.14,2022-08-17 14:26:05.234375
9452,-9.09,2022-08-17 14:26:05.250000
9453,0.58,2022-08-17 14:26:05.265625
9454,9.34,2022-08-17 14:26:05.281250
9455,16.81,2022-08-17 14:26:05.296875
9456,22.78,2022-08-17 14:26:05.312500
9457,27.14,2022-08-17 14:26:05.328125
9458,29.92,2022-08-17 14:26:05.343750
9459,31.29,2022-08-17 14:26:05.359375
9460,31.53,2022-08-17 14:26:05.375000
9461,30.97,2022-08-17 14:26:05.390625
9462,29.96,2022-08-17 14:26:05.406250
9463,28.73,2022-08-17 14:26:05.421875
9464,27.43,2022-08-17 14:26:05.437500
9465,26.1,2022-08-17 14:26:05.453125
9466,24.79,2022-08-17 14:26:05.468750
9467,23.53,2022-08-17 14:26:05.484375
9468,22.43,2022-08-17 14:26:05.500000
9469,21.58,2022-08-17 14:26:05.515625
9470,21.07,2022-08-17 14:26:05.531250
9471,20.86,2022-08-17 14:26:05.546875
9472,20.83,2022-08-17 14:26:05.562500
9473,20.77,2022-08-17 14:26:05.578125
9474,20.43,2022-08-17 14:26:05.593750
9475,19.63,2022-08-17 14:26:05.609375
9476,18.26,2022-08-17 14:26:05.625000
9477,16.36,2022-08-17 14:26:05.640625
9478,14.07,2022-08-17 14:26:05.656250
9479,11.59,2022-08-17 14:26:05.671875
9480,9.08,2022-08-17 14:26:05.687500
9481,6.55,2022-08-17 14:26:05.703125
9482,3.94,2022-08-17 14:26:05.718750
9483,1.12,2022-08-17 14:26:05.734375
9484,-1.96,2022-08-17 14:26:05.750000
9485,-5.22,2022-08-17 14:26:05.765625
9486,-8.49,2022-08-17 14:26:05.781250
9487,-11.57,2022-08-17 14:26:05.796875
9488,-14.35,2022-08-17 14:26:05.812500
9489,-16.88,2022-08-17 14:26:05.828125
9490,-19.34,2022-08-17 14:26:05.843750
9491,-21.93,2022-08-17 14:26:05.859375
9492,-24.82,2022-08-17 14:26:05.875000
9493,-28.05,2022-08-17 14:26:05.890625
9494,-31.63,2022-08-17 14:26:05.906250
9495,-35.44,2022-08-17 14:26:05.921875
9496,-39.29,2022-08-17 14:26:05.937500
9497,-42.76,2022-08-17 14:26:05.953125
9498,-45.27,2022-08-17 14:26:05.968750
9499,-46.11,2022-08-17 14:26:05.984375
9500,-44.64,2022-08-17 14:26:06.000000
9501,-40.55,2022-08-17 14:26:06.015625
9502,-33.95,2022-08-17 14:26:06.031250
9503,-25.44,2022-08-17 14:26:06.046875
9504,-15.85,2022-08-17 14:26:06.062500
9505,-6.06,2022-08-17 14:26:06.078125
9506,3.21,2022-08-17 14:26:06.093750
9507,11.53,2022-08-17 14:26:06.109375
9508,18.66,2022-08-17 14:26:06.125000
9509,24.47,2022-08-17 14:26:06.140625
9510,28.85,2022-08-17 14:26:06.156250
9511,31.68,2022-08-17 14:26:06.171875
9512,32.91,2022-08-17 14:26:06.187500
9513,32.64,2022-08-17 14:26:06.203125
9514,31.19,2022-08-17 14:26:06.218750
9515,29.09,2022-08-17 14:26:06.234375
9516,26.86,2022-08-17 14:26:06.250000
9517,24.93,2022-08-17 14:26:06.265625
9518,23.51,2022-08-17 14:26:06.281250
9519,22.56,2022-08-17 14:26:06.296875
9520,21.93,2022-08-17 14:26:06.312500
9521,21.53,2022-08-17 14:26:06.328125
9522,21.33,2022-08-17 14:26:06.343750
9523,21.39,2022-08-17 14:26:06.359375
9524,21.74,2022-08-17 14:26:06.375000
9525,22.27,2022-08-17 14:26:06.390625
9526,22.74,2022-08-17 14:26:06.406250
9527,22.84,2022-08-17 14:26:06.421875
9528,22.35,2022-08-17 14:26:06.437500
9529,21.2,2022-08-17 14:26:06.453125
9530,19.5,2022-08-17 14:26:06.468750
9531,17.46,2022-08-17 14:26:06.484375
9532,15.29,2022-08-17 14:26:06.500000
9533,13.05,2022-08-17 14:26:06.515625
9534,10.69,2022-08-17 14:26:06.531250
9535,8.09,2022-08-17 14:26:06.546875
9536,5.12,2022-08-17 14:26:06.562500
9537,1.8,2022-08-17 14:26:06.578125
9538,-1.77,2022-08-17 14:26:06.593750
9539,-5.34,2022-08-17 14:26:06.609375
9540,-8.7,2022-08-17 14:26:06.625000
9541,-11.72,2022-08-17 14:26:06.640625
9542,-14.41,2022-08-17 14:26:06.656250
9543,-16.9,2022-08-17 14:26:06.671875
9544,-19.37,2022-08-17 14:26:06.687500
9545,-21.99,2022-08-17 14:26:06.703125
9546,-24.88,2022-08-17 14:26:06.718750
9547,-28.04,2022-08-17 14:26:06.734375
9548,-31.31,2022-08-17 14:26:06.750000
9549,-34.32,2022-08-17 14:26:06.765625
9550,-36.47,2022-08-17 14:26:06.781250
9551,-37.06,2022-08-17 14:26:06.796875
9552,-35.47,2022-08-17 14:26:06.812500
9553,-31.41,2022-08-17 14:26:06.828125
9554,-25.09,2022-08-17 14:26:06.843750
9555,-17.14,2022-08-17 14:26:06.859375
9556,-8.43,2022-08-17 14:26:06.875000
9557,0.2,2022-08-17 14:26:06.890625
9558,8.14,2022-08-17 14:26:06.906250
9559,15.03,2022-08-17 14:26:06.921875
9560,20.67,2022-08-17 14:26:06.937500
9561,24.9,2022-08-17 14:26:06.953125
9562,27.55,2022-08-17 14:26:06.968750
9563,28.54,2022-08-17 14:26:06.984375
9564,27.95,2022-08-17 14:26:07.000000
9565,26.13,2022-08-17 14:26:07.015625
9566,23.6,2022-08-17 14:26:07.031250
9567,20.93,2022-08-17 14:26:07.046875
9568,18.53,2022-08-17 14:26:07.062500
9569,16.62,2022-08-17 14:26:07.078125
9570,15.23,2022-08-17 14:26:07.093750
9571,14.3,2022-08-17 14:26:07.109375
9572,13.73,2022-08-17 14:26:07.125000
9573,13.44,2022-08-17 14:26:07.140625
9574,13.38,2022-08-17 14:26:07.156250
9575,13.4,2022-08-17 14:26:07.171875
9576,13.33,2022-08-17 14:26:07.187500
9577,13.02,2022-08-17 14:26:07.203125
9578,12.36,2022-08-17 14:26:07.218750
9579,11.38,2022-08-17 14:26:07.234375
9580,10.17,2022-08-17 14:26:07.250000
9581,8.86,2022-08-17 14:26:07.265625
9582,7.51,2022-08-17 14:26:07.281250
9583,6.06,2022-08-17 14:26:07.296875
9584,4.38,2022-08-17 14:26:07.312500
9585,2.27,2022-08-17 14:26:07.328125
9586,-0.36,2022-08-17 14:26:07.343750
9587,-3.48,2022-08-17 14:26:07.359375
9588,-6.9,2022-08-17 14:26:07.375000
9589,-10.37,2022-08-17 14:26:07.390625
9590,-13.64,2022-08-17 14:26:07.406250
9591,-16.61,2022-08-17 14:26:07.421875
9592,-19.26,2022-08-17 14:26:07.437500
9593,-21.76,2022-08-17 14:26:07.453125
9594,-24.28,2022-08-17 14:26:07.468750
9595,-27.03,2022-08-17 14:26:07.484375
9596,-30.16,2022-08-17 14:26:07.500000
9597,-33.75,2022-08-17 14:26:07.515625
9598,-37.74,2022-08-17 14:26:07.531250
9599,-41.78,2022-08-17 14:26:07.546875
9600,-45.26,2022-08-17 14:26:07.562500
9601,-47.37,2022-08-17 14:26:07.578125
9602,-47.32,2022-08-17 14:26:07.593750
9603,-44.57,2022-08-17 14:26:07.609375
9604,-39.06,2022-08-17 14:26:07.625000
9605,-31.25,2022-08-17 14:26:07.640625
9606,-21.95,2022-08-17 14:26:07.656250
9607,-12.11,2022-08-17 14:26:07.671875
9608,-2.56,2022-08-17 14:26:07.687500
9609,6.1,2022-08-17 14:26:07.703125
9610,13.52,2022-08-17 14:26:07.718750
9611,19.54,2022-08-17 14:26:07.734375
9612,24.11,2022-08-17 14:26:07.750000
9613,27.25,2022-08-17 14:26:07.765625
9614,29.01,2022-08-17 14:26:07.781250
9615,29.53,2022-08-17 14:26:07.796875
9616,28.96,2022-08-17 14:26:07.812500
9617,27.55,2022-08-17 14:26:07.828125
9618,25.62,2022-08-17 14:26:07.843750
9619,23.54,2022-08-17 14:26:07.859375
9620,21.63,2022-08-17 14:26:07.875000
9621,20.13,2022-08-17 14:26:07.890625
9622,19.1,2022-08-17 14:26:07.906250
9623,18.47,2022-08-17 14:26:07.921875
9624,18.11,2022-08-17 14:26:07.937500
9625,17.88,2022-08-17 14:26:07.953125
9626,17.75,2022-08-17 14:26:07.968750
9627,17.66,2022-08-17 14:26:07.984375
9628,17.56,2022-08-17 14:26:08.000000
9629,17.3,2022-08-17 14:26:08.015625
9630,16.73,2022-08-17 14:26:08.031250
9631,15.74,2022-08-17 14:26:08.046875
9632,14.32,2022-08-17 14:26:08.062500
9633,12.61,2022-08-17 14:26:08.078125
9634,10.76,2022-08-17 14:26:08.093750
9635,8.9,2022-08-17 14:26:08.109375
9636,7.03,2022-08-17 14:26:08.125000
9637,5.03,2022-08-17 14:26:08.140625
9638,2.75,2022-08-17 14:26:08.156250
9639,0.09,2022-08-17 14:26:08.171875
9640,-2.91,2022-08-17 14:26:08.187500
9641,-6.1,2022-08-17 14:26:08.203125
9642,-9.24,2022-08-17 14:26:08.218750
9643,-12.16,2022-08-17 14:26:08.234375
9644,-14.78,2022-08-17 14:26:08.250000
9645,-17.22,2022-08-17 14:26:08.265625
9646,-19.7,2022-08-17 14:26:08.281250
9647,-22.5,2022-08-17 14:26:08.296875
9648,-25.85,2022-08-17 14:26:08.312500
9649,-29.87,2022-08-17 14:26:08.328125
9650,-34.46,2022-08-17 14:26:08.343750
9651,-39.3,2022-08-17 14:26:08.359375
9652,-43.85,2022-08-17 14:26:08.375000
9653,-47.42,2022-08-17 14:26:08.390625
9654,-49.31,2022-08-17 14:26:08.406250
9655,-48.92,2022-08-17 14:26:08.421875
9656,-45.96,2022-08-17 14:26:08.437500
9657,-40.49,2022-08-17 14:26:08.453125
9658,-32.91,2022-08-17 14:26:08.468750
9659,-23.93,2022-08-17 14:26:08.484375
9660,-14.26,2022-08-17 14:26:08.500000
9661,-4.63,2022-08-17 14:26:08.515625
9662,4.44,2022-08-17 14:26:08.531250
9663,12.58,2022-08-17 14:26:08.546875
9664,19.54,2022-08-17 14:26:08.562500
9665,25.14,2022-08-17 14:26:08.578125
9666,29.23,2022-08-17 14:26:08.593750
9667,31.75,2022-08-17 14:26:08.609375
9668,32.78,2022-08-17 14:26:08.625000
9669,32.54,2022-08-17 14:26:08.640625
9670,31.38,2022-08-17 14:26:08.656250
9671,29.71,2022-08-17 14:26:08.671875
9672,27.9,2022-08-17 14:26:08.687500
9673,26.22,2022-08-17 14:26:08.703125
9674,24.81,2022-08-17 14:26:08.718750
9675,23.72,2022-08-17 14:26:08.734375
9676,22.93,2022-08-17 14:26:08.750000
9677,22.41,2022-08-17 14:26:08.765625
9678,22.08,2022-08-17 14:26:08.781250
9679,21.91,2022-08-17 14:26:08.796875
9680,21.78,2022-08-17 14:26:08.812500
9681,21.6,2022-08-17 14:26:08.828125
9682,21.24,2022-08-17 14:26:08.843750
9683,20.55,2022-08-17 14:26:08.859375
9684,19.44,2022-08-17 14:26:08.875000
9685,17.85,2022-08-17 14:26:08.890625
9686,15.8,2022-08-17 14:26:08.906250
9687,13.44,2022-08-17 14:26:08.921875
9688,10.99,2022-08-17 14:26:08.937500
9689,8.67,2022-08-17 14:26:08.953125
9690,6.58,2022-08-17 14:26:08.968750
9691,4.66,2022-08-17 14:26:08.984375
9692,2.72,2022-08-17 14:26:09.000000
9693,0.49,2022-08-17 14:26:09.015625
9694,-2.16,2022-08-17 14:26:09.031250
9695,-5.21,2022-08-17 14:26:09.046875
9696,-8.43,2022-08-17 14:26:09.062500
9697,-11.56,2022-08-17 14:26:09.078125
9698,-14.41,2022-08-17 14:26:09.093750
9699,-16.94,2022-08-17 14:26:09.109375
9700,-19.29,2022-08-17 14:26:09.125000
9701,-21.7,2022-08-17 14:26:09.140625
9702,-24.34,2022-08-17 14:26:09.156250
9703,-27.39,2022-08-17 14:26:09.171875
9704,-30.88,2022-08-17 14:26:09.187500
9705,-34.79,2022-08-17 14:26:09.203125
9706,-38.9,2022-08-17 14:26:09.218750
9707,-42.81,2022-08-17 14:26:09.234375
9708,-45.88,2022-08-17 14:26:09.250000
9709,-47.34,2022-08-17 14:26:09.265625
9710,-46.52,2022-08-17 14:26:09.281250
9711,-43.06,2022-08-17 14:26:09.296875
9712,-37.09,2022-08-17 14:26:09.312500
9713,-29.19,2022-08-17 14:26:09.328125
9714,-20.19,2022-08-17 14:26:09.343750
9715,-10.95,2022-08-17 14:26:09.359375
9716,-2.09,2022-08-17 14:26:09.375000
9717,6.0,2022-08-17 14:26:09.390625
9718,13.14,2022-08-17 14:26:09.406250
9719,19.19,2022-08-17 14:26:09.421875
9720,23.97,2022-08-17 14:26:09.437500
9721,27.34,2022-08-17 14:26:09.453125
9722,29.21,2022-08-17 14:26:09.468750
9723,29.69,2022-08-17 14:26:09.484375
9724,29.07,2022-08-17 14:26:09.500000
9725,27.79,2022-08-17 14:26:09.515625
9726,26.27,2022-08-17 14:26:09.531250
9727,24.83,2022-08-17 14:26:09.546875
9728,23.68,2022-08-17 14:26:09.562500
9729,22.86,2022-08-17 14:26:09.578125
9730,22.33,2022-08-17 14:26:09.593750
9731,22.01,2022-08-17 14:26:09.609375
9732,21.84,2022-08-17 14:26:09.625000
9733,21.77,2022-08-17 14:26:09.640625
9734,21.77,2022-08-17 14:26:09.656250
9735,21.79,2022-08-17 14:26:09.671875
9736,21.81,2022-08-17 14:26:09.687500
9737,21.74,2022-08-17 14:26:09.703125
9738,21.48,2022-08-17 14:26:09.718750
9739,20.88,2022-08-17 14:26:09.734375
9740,19.86,2022-08-17 14:26:09.750000
9741,18.4,2022-08-17 14:26:09.765625
9742,16.58,2022-08-17 14:26:09.781250
9743,14.54,2022-08-17 14:26:09.796875
9744,12.38,2022-08-17 14:26:09.812500
9745,10.1,2022-08-17 14:26:09.828125
9746,7.67,2022-08-17 14:26:09.843750
9747,5.0,2022-08-17 14:26:09.859375
9748,2.1,2022-08-17 14:26:09.875000
9749,-0.88,2022-08-17 14:26:09.890625
9750,-3.74,2022-08-17 14:26:09.906250
9751,-6.28,2022-08-17 14:26:09.921875
9752,-8.42,2022-08-17 14:26:09.937500
9753,-10.23,2022-08-17 14:26:09.953125
9754,-11.9,2022-08-17 14:26:09.968750
9755,-13.64,2022-08-17 14:26:09.984375
9756,-15.6,2022-08-17 14:26:10.000000
9757,-17.84,2022-08-17 14:26:10.015625
9758,-20.38,2022-08-17 14:26:10.031250
9759,-23.26,2022-08-17 14:26:10.046875
9760,-26.53,2022-08-17 14:26:10.062500
9761,-30.11,2022-08-17 14:26:10.078125
9762,-33.73,2022-08-17 14:26:10.093750
9763,-36.82,2022-08-17 14:26:10.109375
9764,-38.6,2022-08-17 14:26:10.125000
9765,-38.3,2022-08-17 14:26:10.140625
9766,-35.46,2022-08-17 14:26:10.156250
9767,-30.09,2022-08-17 14:26:10.171875
9768,-22.72,2022-08-17 14:26:10.187500
9769,-14.22,2022-08-17 14:26:10.203125
9770,-5.51,2022-08-17 14:26:10.218750
9771,2.66,2022-08-17 14:26:10.234375
9772,9.82,2022-08-17 14:26:10.250000
9773,15.76,2022-08-17 14:26:10.265625
9774,20.43,2022-08-17 14:26:10.281250
9775,23.81,2022-08-17 14:26:10.296875
9776,25.88,2022-08-17 14:26:10.312500
9777,26.69,2022-08-17 14:26:10.328125
9778,26.33,2022-08-17 14:26:10.343750
9779,25.07,2022-08-17 14:26:10.359375
9780,23.23,2022-08-17 14:26:10.375000
9781,21.22,2022-08-17 14:26:10.390625
9782,19.36,2022-08-17 14:26:10.406250
9783,17.87,2022-08-17 14:26:10.421875
9784,16.79,2022-08-17 14:26:10.437500
9785,16.11,2022-08-17 14:26:10.453125
9786,15.76,2022-08-17 14:26:10.468750
9787,15.66,2022-08-17 14:26:10.484375
9788,15.76,2022-08-17 14:26:10.500000
9789,15.98,2022-08-17 14:26:10.515625
9790,16.21,2022-08-17 14:26:10.531250
9791,16.29,2022-08-17 14:26:10.546875
9792,16.04,2022-08-17 14:26:10.562500
9793,15.33,2022-08-17 14:26:10.578125
9794,14.11,2022-08-17 14:26:10.593750
9795,12.47,2022-08-17 14:26:10.609375
9796,10.55,2022-08-17 14:26:10.625000
