,BVP,time
10653,-50.24,2021-12-17 16:45:11.343750
10654,-55.62,2021-12-17 16:45:11.359375
10655,-59.46,2021-12-17 16:45:11.375000
10656,-61.21,2021-12-17 16:45:11.390625
10657,-60.6,2021-12-17 16:45:11.406250
10658,-57.61,2021-12-17 16:45:11.421875
10659,-52.42,2021-12-17 16:45:11.437500
10660,-45.5,2021-12-17 16:45:11.453125
10661,-37.44,2021-12-17 16:45:11.468750
10662,-28.85,2021-12-17 16:45:11.484375
10663,-20.32,2021-12-17 16:45:11.500000
10664,-12.32,2021-12-17 16:45:11.515625
10665,-5.31,2021-12-17 16:45:11.531250
10666,0.25,2021-12-17 16:45:11.546875
10667,3.95,2021-12-17 16:45:11.562500
10668,5.53,2021-12-17 16:45:11.578125
10669,5.04,2021-12-17 16:45:11.593750
10670,2.88,2021-12-17 16:45:11.609375
10671,-0.3,2021-12-17 16:45:11.625000
10672,-3.78,2021-12-17 16:45:11.640625
10673,-6.97,2021-12-17 16:45:11.656250
10674,-9.55,2021-12-17 16:45:11.671875
10675,-11.5,2021-12-17 16:45:11.687500
10676,-12.95,2021-12-17 16:45:11.703125
10677,-14.08,2021-12-17 16:45:11.718750
10678,-15.05,2021-12-17 16:45:11.734375
10679,-15.94,2021-12-17 16:45:11.750000
10680,-16.82,2021-12-17 16:45:11.765625
10681,-17.76,2021-12-17 16:45:11.781250
10682,-18.82,2021-12-17 16:45:11.796875
10683,-20.08,2021-12-17 16:45:11.812500
10684,-21.52,2021-12-17 16:45:11.828125
10685,-22.98,2021-12-17 16:45:11.843750
10686,-24.29,2021-12-17 16:45:11.859375
10687,-25.15,2021-12-17 16:45:11.875000
10688,-25.41,2021-12-17 16:45:11.890625
10689,-25.04,2021-12-17 16:45:11.906250
10690,-24.18,2021-12-17 16:45:11.921875
10691,-23.02,2021-12-17 16:45:11.937500
10692,-21.74,2021-12-17 16:45:11.953125
10693,-20.48,2021-12-17 16:45:11.968750
10694,-19.32,2021-12-17 16:45:11.984375
10695,-18.38,2021-12-17 16:45:12.000000
10696,-17.66,2021-12-17 16:45:12.015625
10697,-17.02,2021-12-17 16:45:12.031250
10698,-16.05,2021-12-17 16:45:12.046875
10699,-14.17,2021-12-17 16:45:12.062500
10700,-10.83,2021-12-17 16:45:12.078125
10701,-5.81,2021-12-17 16:45:12.093750
10702,0.66,2021-12-17 16:45:12.109375
10703,8.01,2021-12-17 16:45:12.125000
10704,15.54,2021-12-17 16:45:12.140625
10705,22.77,2021-12-17 16:45:12.156250
10706,29.42,2021-12-17 16:45:12.171875
10707,35.33,2021-12-17 16:45:12.187500
10708,40.27,2021-12-17 16:45:12.203125
10709,43.87,2021-12-17 16:45:12.218750
10710,45.74,2021-12-17 16:45:12.234375
10711,45.74,2021-12-17 16:45:12.250000
10712,44.1,2021-12-17 16:45:12.265625
10713,41.38,2021-12-17 16:45:12.281250
10714,38.23,2021-12-17 16:45:12.296875
10715,35.14,2021-12-17 16:45:12.312500
10716,32.22,2021-12-17 16:45:12.328125
10717,29.3,2021-12-17 16:45:12.343750
10718,26.09,2021-12-17 16:45:12.359375
10719,22.41,2021-12-17 16:45:12.375000
10720,18.35,2021-12-17 16:45:12.390625
10721,14.22,2021-12-17 16:45:12.406250
10722,10.51,2021-12-17 16:45:12.421875
10723,7.76,2021-12-17 16:45:12.437500
10724,6.33,2021-12-17 16:45:12.453125
10725,6.27,2021-12-17 16:45:12.468750
10726,7.21,2021-12-17 16:45:12.484375
10727,8.39,2021-12-17 16:45:12.500000
10728,8.91,2021-12-17 16:45:12.515625
10729,8.07,2021-12-17 16:45:12.531250
10730,5.7,2021-12-17 16:45:12.546875
10731,2.25,2021-12-17 16:45:12.562500
10732,-1.46,2021-12-17 16:45:12.578125
10733,-4.67,2021-12-17 16:45:12.593750
10734,-7.1,2021-12-17 16:45:12.609375
10735,-9.18,2021-12-17 16:45:12.625000
10736,-11.78,2021-12-17 16:45:12.640625
10737,-15.8,2021-12-17 16:45:12.656250
10738,-21.79,2021-12-17 16:45:12.671875
10739,-29.62,2021-12-17 16:45:12.687500
10740,-38.62,2021-12-17 16:45:12.703125
10741,-47.74,2021-12-17 16:45:12.718750
10742,-55.89,2021-12-17 16:45:12.734375
10743,-62.06,2021-12-17 16:45:12.750000
10744,-65.52,2021-12-17 16:45:12.765625
10745,-65.91,2021-12-17 16:45:12.781250
10746,-63.38,2021-12-17 16:45:12.796875
10747,-58.71,2021-12-17 16:45:12.812500
10748,-53.14,2021-12-17 16:45:12.828125
10749,-48.09,2021-12-17 16:45:12.843750
10750,-44.61,2021-12-17 16:45:12.859375
10751,-43.13,2021-12-17 16:45:12.875000
10752,-43.33,2021-12-17 16:45:12.890625
10753,-44.44,2021-12-17 16:45:12.906250
10754,-45.66,2021-12-17 16:45:12.921875
10755,-46.49,2021-12-17 16:45:12.937500
10756,-46.84,2021-12-17 16:45:12.953125
10757,-46.87,2021-12-17 16:45:12.968750
10758,-46.75,2021-12-17 16:45:12.984375
10759,-46.59,2021-12-17 16:45:13.000000
10760,-46.37,2021-12-17 16:45:13.015625
10761,-46.04,2021-12-17 16:45:13.031250
10762,-45.63,2021-12-17 16:45:13.046875
10763,-45.14,2021-12-17 16:45:13.062500
10764,-44.5,2021-12-17 16:45:13.078125
10765,-43.52,2021-12-17 16:45:13.093750
10766,-41.96,2021-12-17 16:45:13.109375
10767,-39.69,2021-12-17 16:45:13.125000
10768,-36.89,2021-12-17 16:45:13.140625
10769,-34.05,2021-12-17 16:45:13.156250
10770,-31.88,2021-12-17 16:45:13.171875
10771,-30.98,2021-12-17 16:45:13.187500
10772,-31.68,2021-12-17 16:45:13.203125
10773,-33.94,2021-12-17 16:45:13.218750
10774,-37.36,2021-12-17 16:45:13.234375
10775,-41.37,2021-12-17 16:45:13.250000
10776,-45.4,2021-12-17 16:45:13.265625
10777,-49.01,2021-12-17 16:45:13.281250
10778,-51.99,2021-12-17 16:45:13.296875
10779,-54.45,2021-12-17 16:45:13.312500
10780,-56.79,2021-12-17 16:45:13.328125
10781,-59.56,2021-12-17 16:45:13.343750
10782,-63.2,2021-12-17 16:45:13.359375
10783,-67.76,2021-12-17 16:45:13.375000
10784,-72.64,2021-12-17 16:45:13.390625
10785,-76.61,2021-12-17 16:45:13.406250
10786,-78.16,2021-12-17 16:45:13.421875
10787,-76.0,2021-12-17 16:45:13.437500
10788,-69.57,2021-12-17 16:45:13.453125
10789,-59.29,2021-12-17 16:45:13.468750
10790,-46.32,2021-12-17 16:45:13.484375
10791,-32.26,2021-12-17 16:45:13.500000
10792,-18.53,2021-12-17 16:45:13.515625
10793,-6.12,2021-12-17 16:45:13.531250
10794,4.51,2021-12-17 16:45:13.546875
10795,13.3,2021-12-17 16:45:13.562500
10796,20.39,2021-12-17 16:45:13.578125
10797,26.02,2021-12-17 16:45:13.593750
10798,30.44,2021-12-17 16:45:13.609375
10799,33.96,2021-12-17 16:45:13.625000
10800,36.87,2021-12-17 16:45:13.640625
10801,39.45,2021-12-17 16:45:13.656250
10802,41.82,2021-12-17 16:45:13.671875
10803,44.03,2021-12-17 16:45:13.687500
10804,46.0,2021-12-17 16:45:13.703125
10805,47.68,2021-12-17 16:45:13.718750
10806,49.18,2021-12-17 16:45:13.734375
10807,50.69,2021-12-17 16:45:13.750000
10808,52.51,2021-12-17 16:45:13.765625
10809,54.8,2021-12-17 16:45:13.781250
10810,57.53,2021-12-17 16:45:13.796875
10811,60.41,2021-12-17 16:45:13.812500
10812,62.91,2021-12-17 16:45:13.828125
10813,64.45,2021-12-17 16:45:13.843750
10814,64.55,2021-12-17 16:45:13.859375
10815,62.99,2021-12-17 16:45:13.875000
10816,59.92,2021-12-17 16:45:13.890625
10817,55.81,2021-12-17 16:45:13.906250
10818,51.34,2021-12-17 16:45:13.921875
10819,47.08,2021-12-17 16:45:13.937500
10820,43.37,2021-12-17 16:45:13.953125
10821,40.14,2021-12-17 16:45:13.968750
10822,36.94,2021-12-17 16:45:13.984375
10823,33.08,2021-12-17 16:45:14.000000
10824,27.86,2021-12-17 16:45:14.015625
10825,20.81,2021-12-17 16:45:14.031250
10826,11.97,2021-12-17 16:45:14.046875
10827,1.91,2021-12-17 16:45:14.062500
10828,-8.17,2021-12-17 16:45:14.078125
10829,-16.76,2021-12-17 16:45:14.093750
10830,-22.3,2021-12-17 16:45:14.109375
10831,-23.72,2021-12-17 16:45:14.125000
10832,-20.84,2021-12-17 16:45:14.140625
10833,-14.49,2021-12-17 16:45:14.156250
10834,-6.23,2021-12-17 16:45:14.171875
10835,2.2,2021-12-17 16:45:14.187500
10836,9.43,2021-12-17 16:45:14.203125
10837,14.88,2021-12-17 16:45:14.218750
10838,18.7,2021-12-17 16:45:14.234375
10839,21.41,2021-12-17 16:45:14.250000
10840,23.59,2021-12-17 16:45:14.265625
10841,25.56,2021-12-17 16:45:14.281250
10842,27.44,2021-12-17 16:45:14.296875
10843,29.35,2021-12-17 16:45:14.312500
10844,31.56,2021-12-17 16:45:14.328125
10845,34.56,2021-12-17 16:45:14.343750
10846,38.77,2021-12-17 16:45:14.359375
10847,44.37,2021-12-17 16:45:14.375000
10848,51.07,2021-12-17 16:45:14.390625
10849,58.25,2021-12-17 16:45:14.406250
10850,65.23,2021-12-17 16:45:14.421875
10851,71.63,2021-12-17 16:45:14.437500
10852,77.56,2021-12-17 16:45:14.453125
10853,83.57,2021-12-17 16:45:14.468750
10854,90.28,2021-12-17 16:45:14.484375
10855,98.04,2021-12-17 16:45:14.500000
10856,106.55,2021-12-17 16:45:14.515625
10857,114.94,2021-12-17 16:45:14.531250
10858,122.0,2021-12-17 16:45:14.546875
10859,126.6,2021-12-17 16:45:14.562500
10860,128.08,2021-12-17 16:45:14.578125
10861,126.33,2021-12-17 16:45:14.593750
10862,121.76,2021-12-17 16:45:14.609375
10863,115.06,2021-12-17 16:45:14.625000
10864,107.0,2021-12-17 16:45:14.640625
10865,98.23,2021-12-17 16:45:14.656250
10866,89.21,2021-12-17 16:45:14.671875
10867,80.12,2021-12-17 16:45:14.687500
10868,70.88,2021-12-17 16:45:14.703125
10869,61.18,2021-12-17 16:45:14.718750
10870,50.79,2021-12-17 16:45:14.734375
10871,39.67,2021-12-17 16:45:14.750000
10872,28.27,2021-12-17 16:45:14.765625
10873,17.49,2021-12-17 16:45:14.781250
10874,8.54,2021-12-17 16:45:14.796875
10875,2.59,2021-12-17 16:45:14.812500
10876,0.43,2021-12-17 16:45:14.828125
10877,2.19,2021-12-17 16:45:14.843750
10878,7.11,2021-12-17 16:45:14.859375
10879,13.73,2021-12-17 16:45:14.875000
10880,20.18,2021-12-17 16:45:14.890625
10881,24.61,2021-12-17 16:45:14.906250
10882,25.7,2021-12-17 16:45:14.921875
10883,22.96,2021-12-17 16:45:14.937500
10884,16.75,2021-12-17 16:45:14.953125
10885,7.95,2021-12-17 16:45:14.968750
10886,-2.46,2021-12-17 16:45:14.984375
10887,-13.78,2021-12-17 16:45:15.000000
10888,-25.71,2021-12-17 16:45:15.015625
10889,-38.19,2021-12-17 16:45:15.031250
10890,-51.16,2021-12-17 16:45:15.046875
10891,-64.31,2021-12-17 16:45:15.062500
10892,-77.14,2021-12-17 16:45:15.078125
10893,-89.1,2021-12-17 16:45:15.093750
10894,-99.82,2021-12-17 16:45:15.109375
10895,-109.24,2021-12-17 16:45:15.125000
10896,-117.44,2021-12-17 16:45:15.140625
10897,-124.55,2021-12-17 16:45:15.156250
10898,-130.54,2021-12-17 16:45:15.171875
10899,-135.24,2021-12-17 16:45:15.187500
10900,-138.52,2021-12-17 16:45:15.203125
10901,-140.41,2021-12-17 16:45:15.218750
10902,-141.23,2021-12-17 16:45:15.234375
10903,-141.5,2021-12-17 16:45:15.250000
10904,-141.7,2021-12-17 16:45:15.265625
10905,-141.86,2021-12-17 16:45:15.281250
10906,-141.59,2021-12-17 16:45:15.296875
10907,-140.07,2021-12-17 16:45:15.312500
10908,-136.56,2021-12-17 16:45:15.328125
10909,-130.83,2021-12-17 16:45:15.343750
10910,-123.37,2021-12-17 16:45:15.359375
10911,-115.39,2021-12-17 16:45:15.375000
10912,-108.36,2021-12-17 16:45:15.390625
10913,-103.43,2021-12-17 16:45:15.406250
10914,-100.99,2021-12-17 16:45:15.421875
10915,-100.54,2021-12-17 16:45:15.437500
10916,-100.88,2021-12-17 16:45:15.453125
10917,-100.52,2021-12-17 16:45:15.468750
10918,-98.22,2021-12-17 16:45:15.484375
10919,-93.23,2021-12-17 16:45:15.500000
10920,-85.49,2021-12-17 16:45:15.515625
10921,-75.4,2021-12-17 16:45:15.531250
10922,-63.71,2021-12-17 16:45:15.546875
10923,-51.13,2021-12-17 16:45:15.562500
10924,-38.31,2021-12-17 16:45:15.578125
10925,-25.69,2021-12-17 16:45:15.593750
10926,-13.63,2021-12-17 16:45:15.609375
10927,-2.47,2021-12-17 16:45:15.625000
10928,7.43,2021-12-17 16:45:15.640625
10929,15.69,2021-12-17 16:45:15.656250
10930,22.07,2021-12-17 16:45:15.671875
10931,26.51,2021-12-17 16:45:15.687500
10932,29.25,2021-12-17 16:45:15.703125
10933,30.69,2021-12-17 16:45:15.718750
10934,31.46,2021-12-17 16:45:15.734375
10935,32.17,2021-12-17 16:45:15.750000
10936,33.31,2021-12-17 16:45:15.765625
10937,35.12,2021-12-17 16:45:15.781250
10938,37.37,2021-12-17 16:45:15.796875
10939,39.34,2021-12-17 16:45:15.812500
10940,40.0,2021-12-17 16:45:15.828125
10941,38.37,2021-12-17 16:45:15.843750
10942,33.88,2021-12-17 16:45:15.859375
10943,26.74,2021-12-17 16:45:15.875000
10944,17.82,2021-12-17 16:45:15.890625
10945,8.28,2021-12-17 16:45:15.906250
10946,-0.85,2021-12-17 16:45:15.921875
10947,-9.07,2021-12-17 16:45:15.937500
10948,-16.27,2021-12-17 16:45:15.953125
10949,-22.48,2021-12-17 16:45:15.968750
10950,-27.46,2021-12-17 16:45:15.984375
10951,-30.58,2021-12-17 16:45:16.000000
10952,-31.07,2021-12-17 16:45:16.015625
10953,-28.5,2021-12-17 16:45:16.031250
10954,-23.34,2021-12-17 16:45:16.046875
10955,-16.84,2021-12-17 16:45:16.062500
10956,-10.85,2021-12-17 16:45:16.078125
10957,-7.1,2021-12-17 16:45:16.093750
10958,-6.61,2021-12-17 16:45:16.109375
10959,-9.31,2021-12-17 16:45:16.125000
10960,-14.07,2021-12-17 16:45:16.140625
10961,-19.11,2021-12-17 16:45:16.156250
10962,-22.48,2021-12-17 16:45:16.171875
10963,-22.76,2021-12-17 16:45:16.187500
10964,-19.38,2021-12-17 16:45:16.203125
10965,-12.72,2021-12-17 16:45:16.218750
10966,-3.92,2021-12-17 16:45:16.234375
10967,5.52,2021-12-17 16:45:16.250000
10968,14.23,2021-12-17 16:45:16.265625
10969,21.24,2021-12-17 16:45:16.281250
10970,26.06,2021-12-17 16:45:16.296875
10971,28.64,2021-12-17 16:45:16.312500
10972,29.12,2021-12-17 16:45:16.328125
10973,27.83,2021-12-17 16:45:16.343750
10974,25.16,2021-12-17 16:45:16.359375
10975,21.67,2021-12-17 16:45:16.375000
10976,18.1,2021-12-17 16:45:16.390625
10977,15.22,2021-12-17 16:45:16.406250
10978,13.71,2021-12-17 16:45:16.421875
10979,13.93,2021-12-17 16:45:16.437500
10980,15.89,2021-12-17 16:45:16.453125
10981,19.35,2021-12-17 16:45:16.468750
10982,24.0,2021-12-17 16:45:16.484375
10983,29.7,2021-12-17 16:45:16.500000
10984,36.58,2021-12-17 16:45:16.515625
10985,45.0,2021-12-17 16:45:16.531250
10986,55.2,2021-12-17 16:45:16.546875
10987,67.06,2021-12-17 16:45:16.562500
10988,79.8,2021-12-17 16:45:16.578125
10989,92.16,2021-12-17 16:45:16.593750
10990,102.62,2021-12-17 16:45:16.609375
10991,109.92,2021-12-17 16:45:16.625000
10992,113.45,2021-12-17 16:45:16.640625
10993,113.36,2021-12-17 16:45:16.656250
10994,110.41,2021-12-17 16:45:16.671875
10995,105.53,2021-12-17 16:45:16.687500
10996,99.33,2021-12-17 16:45:16.703125
10997,91.77,2021-12-17 16:45:16.718750
10998,82.16,2021-12-17 16:45:16.734375
10999,69.45,2021-12-17 16:45:16.750000
11000,52.87,2021-12-17 16:45:16.765625
11001,32.52,2021-12-17 16:45:16.781250
11002,9.77,2021-12-17 16:45:16.796875
11003,-12.83,2021-12-17 16:45:16.812500
11004,-32.23,2021-12-17 16:45:16.828125
11005,-45.79,2021-12-17 16:45:16.843750
11006,-52.11,2021-12-17 16:45:16.859375
11007,-51.35,2021-12-17 16:45:16.875000
11008,-44.95,2021-12-17 16:45:16.890625
11009,-34.93,2021-12-17 16:45:16.906250
11010,-23.07,2021-12-17 16:45:16.921875
11011,-10.44,2021-12-17 16:45:16.937500
11012,2.5,2021-12-17 16:45:16.953125
11013,15.52,2021-12-17 16:45:16.968750
11014,28.17,2021-12-17 16:45:16.984375
11015,39.73,2021-12-17 16:45:17.000000
11016,49.42,2021-12-17 16:45:17.015625
11017,56.77,2021-12-17 16:45:17.031250
11018,61.91,2021-12-17 16:45:17.046875
11019,65.34,2021-12-17 16:45:17.062500
11020,67.69,2021-12-17 16:45:17.078125
11021,69.26,2021-12-17 16:45:17.093750
11022,70.0,2021-12-17 16:45:17.109375
11023,69.73,2021-12-17 16:45:17.125000
11024,68.54,2021-12-17 16:45:17.140625
11025,67.0,2021-12-17 16:45:17.156250
11026,66.02,2021-12-17 16:45:17.171875
11027,66.4,2021-12-17 16:45:17.187500
11028,68.37,2021-12-17 16:45:17.203125
11029,71.31,2021-12-17 16:45:17.218750
11030,74.0,2021-12-17 16:45:17.234375
11031,75.0,2021-12-17 16:45:17.250000
11032,73.26,2021-12-17 16:45:17.265625
11033,68.43,2021-12-17 16:45:17.281250
11034,60.86,2021-12-17 16:45:17.296875
11035,51.35,2021-12-17 16:45:17.312500
11036,40.75,2021-12-17 16:45:17.328125
11037,29.76,2021-12-17 16:45:17.343750
11038,18.73,2021-12-17 16:45:17.359375
11039,7.88,2021-12-17 16:45:17.375000
11040,-2.61,2021-12-17 16:45:17.390625
11041,-12.47,2021-12-17 16:45:17.406250
11042,-21.31,2021-12-17 16:45:17.421875
11043,-28.7,2021-12-17 16:45:17.437500
11044,-34.2,2021-12-17 16:45:17.453125
11045,-37.36,2021-12-17 16:45:17.468750
11046,-37.8,2021-12-17 16:45:17.484375
11047,-35.11,2021-12-17 16:45:17.500000
11048,-29.16,2021-12-17 16:45:17.515625
11049,-20.29,2021-12-17 16:45:17.531250
11050,-9.45,2021-12-17 16:45:17.546875
11051,1.74,2021-12-17 16:45:17.562500
11052,11.42,2021-12-17 16:45:17.578125
11053,18.04,2021-12-17 16:45:17.593750
11054,20.75,2021-12-17 16:45:17.609375
11055,19.71,2021-12-17 16:45:17.625000
11056,15.87,2021-12-17 16:45:17.640625
11057,10.5,2021-12-17 16:45:17.656250
11058,4.73,2021-12-17 16:45:17.671875
11059,-0.9,2021-12-17 16:45:17.687500
11060,-6.47,2021-12-17 16:45:17.703125
11061,-12.41,2021-12-17 16:45:17.718750
11062,-19.15,2021-12-17 16:45:17.734375
11063,-26.8,2021-12-17 16:45:17.750000
11064,-35.01,2021-12-17 16:45:17.765625
11065,-43.06,2021-12-17 16:45:17.781250
11066,-50.19,2021-12-17 16:45:17.796875
11067,-55.85,2021-12-17 16:45:17.812500
11068,-59.89,2021-12-17 16:45:17.828125
11069,-62.49,2021-12-17 16:45:17.843750
11070,-64.04,2021-12-17 16:45:17.859375
11071,-64.88,2021-12-17 16:45:17.875000
11072,-65.27,2021-12-17 16:45:17.890625
11073,-65.34,2021-12-17 16:45:17.906250
11074,-65.26,2021-12-17 16:45:17.921875
11075,-65.26,2021-12-17 16:45:17.937500
11076,-65.59,2021-12-17 16:45:17.953125
11077,-66.48,2021-12-17 16:45:17.968750
11078,-68.02,2021-12-17 16:45:17.984375
11079,-70.06,2021-12-17 16:45:18.000000
11080,-72.34,2021-12-17 16:45:18.015625
11081,-74.53,2021-12-17 16:45:18.031250
11082,-76.3,2021-12-17 16:45:18.046875
11083,-77.43,2021-12-17 16:45:18.062500
11084,-77.81,2021-12-17 16:45:18.078125
11085,-77.4,2021-12-17 16:45:18.093750
11086,-76.19,2021-12-17 16:45:18.109375
11087,-74.01,2021-12-17 16:45:18.125000
11088,-70.56,2021-12-17 16:45:18.140625
11089,-65.31,2021-12-17 16:45:18.156250
11090,-57.65,2021-12-17 16:45:18.171875
11091,-47.16,2021-12-17 16:45:18.187500
11092,-33.85,2021-12-17 16:45:18.203125
11093,-18.35,2021-12-17 16:45:18.218750
11094,-1.81,2021-12-17 16:45:18.234375
11095,14.41,2021-12-17 16:45:18.250000
11096,29.12,2021-12-17 16:45:18.265625
11097,41.62,2021-12-17 16:45:18.281250
11098,51.76,2021-12-17 16:45:18.296875
11099,59.84,2021-12-17 16:45:18.312500
11100,66.23,2021-12-17 16:45:18.328125
11101,71.24,2021-12-17 16:45:18.343750
11102,74.94,2021-12-17 16:45:18.359375
11103,77.35,2021-12-17 16:45:18.375000
11104,78.58,2021-12-17 16:45:18.390625
11105,78.87,2021-12-17 16:45:18.406250
11106,78.6,2021-12-17 16:45:18.421875
11107,78.12,2021-12-17 16:45:18.437500
11108,77.65,2021-12-17 16:45:18.453125
11109,77.25,2021-12-17 16:45:18.468750
11110,76.87,2021-12-17 16:45:18.484375
11111,76.47,2021-12-17 16:45:18.500000
11112,76.14,2021-12-17 16:45:18.515625
11113,75.99,2021-12-17 16:45:18.531250
11114,76.05,2021-12-17 16:45:18.546875
11115,76.13,2021-12-17 16:45:18.562500
11116,75.8,2021-12-17 16:45:18.578125
11117,74.5,2021-12-17 16:45:18.593750
11118,71.81,2021-12-17 16:45:18.609375
11119,67.69,2021-12-17 16:45:18.625000
11120,62.52,2021-12-17 16:45:18.640625
11121,57.0,2021-12-17 16:45:18.656250
11122,51.75,2021-12-17 16:45:18.671875
11123,47.03,2021-12-17 16:45:18.687500
11124,42.69,2021-12-17 16:45:18.703125
11125,38.28,2021-12-17 16:45:18.718750
11126,33.38,2021-12-17 16:45:18.734375
11127,27.86,2021-12-17 16:45:18.750000
11128,21.85,2021-12-17 16:45:18.765625
11129,15.64,2021-12-17 16:45:18.781250
11130,9.51,2021-12-17 16:45:18.796875
11131,3.74,2021-12-17 16:45:18.812500
11132,-1.3,2021-12-17 16:45:18.828125
11133,-4.99,2021-12-17 16:45:18.843750
11134,-6.64,2021-12-17 16:45:18.859375
11135,-5.7,2021-12-17 16:45:18.875000
11136,-2.18,2021-12-17 16:45:18.890625
11137,3.18,2021-12-17 16:45:18.906250
11138,9.05,2021-12-17 16:45:18.921875
11139,13.98,2021-12-17 16:45:18.937500
11140,16.98,2021-12-17 16:45:18.953125
11141,17.72,2021-12-17 16:45:18.968750
11142,16.43,2021-12-17 16:45:18.984375
11143,13.65,2021-12-17 16:45:19.000000
11144,9.85,2021-12-17 16:45:19.015625
11145,5.32,2021-12-17 16:45:19.031250
11146,0.27,2021-12-17 16:45:19.046875
11147,-5.14,2021-12-17 16:45:19.062500
11148,-10.61,2021-12-17 16:45:19.078125
11149,-15.86,2021-12-17 16:45:19.093750
11150,-20.65,2021-12-17 16:45:19.109375
11151,-24.93,2021-12-17 16:45:19.125000
11152,-28.79,2021-12-17 16:45:19.140625
11153,-32.44,2021-12-17 16:45:19.156250
11154,-36.03,2021-12-17 16:45:19.171875
11155,-39.59,2021-12-17 16:45:19.187500
11156,-43.02,2021-12-17 16:45:19.203125
11157,-46.04,2021-12-17 16:45:19.218750
11158,-48.37,2021-12-17 16:45:19.234375
11159,-49.68,2021-12-17 16:45:19.250000
11160,-49.71,2021-12-17 16:45:19.265625
11161,-48.31,2021-12-17 16:45:19.281250
11162,-45.5,2021-12-17 16:45:19.296875
11163,-41.43,2021-12-17 16:45:19.312500
11164,-36.3,2021-12-17 16:45:19.328125
11165,-30.39,2021-12-17 16:45:19.343750
11166,-24.01,2021-12-17 16:45:19.359375
11167,-17.55,2021-12-17 16:45:19.375000
11168,-11.56,2021-12-17 16:45:19.390625
11169,-6.72,2021-12-17 16:45:19.406250
11170,-3.67,2021-12-17 16:45:19.421875
11171,-2.83,2021-12-17 16:45:19.437500
11172,-4.06,2021-12-17 16:45:19.453125
11173,-6.57,2021-12-17 16:45:19.468750
11174,-9.01,2021-12-17 16:45:19.484375
11175,-9.92,2021-12-17 16:45:19.500000
11176,-8.24,2021-12-17 16:45:19.515625
11177,-3.71,2021-12-17 16:45:19.531250
11178,3.03,2021-12-17 16:45:19.546875
11179,10.74,2021-12-17 16:45:19.562500
11180,18.09,2021-12-17 16:45:19.578125
11181,24.14,2021-12-17 16:45:19.593750
11182,28.52,2021-12-17 16:45:19.609375
11183,31.35,2021-12-17 16:45:19.625000
11184,32.96,2021-12-17 16:45:19.640625
11185,33.6,2021-12-17 16:45:19.656250
11186,33.27,2021-12-17 16:45:19.671875
11187,31.81,2021-12-17 16:45:19.687500
11188,29.02,2021-12-17 16:45:19.703125
11189,24.82,2021-12-17 16:45:19.718750
11190,19.35,2021-12-17 16:45:19.734375
11191,12.95,2021-12-17 16:45:19.750000
11192,6.08,2021-12-17 16:45:19.765625
11193,-0.75,2021-12-17 16:45:19.781250
11194,-7.05,2021-12-17 16:45:19.796875
11195,-12.38,2021-12-17 16:45:19.812500
11196,-16.43,2021-12-17 16:45:19.828125
11197,-19.09,2021-12-17 16:45:19.843750
11198,-20.45,2021-12-17 16:45:19.859375
11199,-20.91,2021-12-17 16:45:19.875000
11200,-21.01,2021-12-17 16:45:19.890625
11201,-21.37,2021-12-17 16:45:19.906250
11202,-22.44,2021-12-17 16:45:19.921875
11203,-24.41,2021-12-17 16:45:19.937500
