,BVP,time
12469,13.19,2022-10-26 16:05:34.062500
12470,13.16,2022-10-26 16:05:34.078125
12471,12.66,2022-10-26 16:05:34.093750
12472,11.62,2022-10-26 16:05:34.109375
12473,10.06,2022-10-26 16:05:34.125000
12474,8.1,2022-10-26 16:05:34.140625
12475,5.92,2022-10-26 16:05:34.156250
12476,3.71,2022-10-26 16:05:34.171875
12477,1.64,2022-10-26 16:05:34.187500
12478,-0.17,2022-10-26 16:05:34.203125
12479,-1.7,2022-10-26 16:05:34.218750
12480,-2.95,2022-10-26 16:05:34.234375
12481,-3.98,2022-10-26 16:05:34.250000
12482,-4.82,2022-10-26 16:05:34.265625
12483,-5.52,2022-10-26 16:05:34.281250
12484,-6.07,2022-10-26 16:05:34.296875
12485,-6.45,2022-10-26 16:05:34.312500
12486,-6.69,2022-10-26 16:05:34.328125
12487,-6.87,2022-10-26 16:05:34.343750
12488,-7.14,2022-10-26 16:05:34.359375
12489,-7.74,2022-10-26 16:05:34.375000
12490,-8.94,2022-10-26 16:05:34.390625
12491,-10.93,2022-10-26 16:05:34.406250
12492,-13.74,2022-10-26 16:05:34.421875
12493,-17.11,2022-10-26 16:05:34.437500
12494,-20.52,2022-10-26 16:05:34.453125
12495,-23.26,2022-10-26 16:05:34.468750
12496,-24.65,2022-10-26 16:05:34.484375
12497,-24.26,2022-10-26 16:05:34.500000
12498,-21.99,2022-10-26 16:05:34.515625
12499,-18.13,2022-10-26 16:05:34.531250
12500,-13.22,2022-10-26 16:05:34.546875
12501,-7.95,2022-10-26 16:05:34.562500
12502,-2.91,2022-10-26 16:05:34.578125
12503,1.45,2022-10-26 16:05:34.593750
12504,4.82,2022-10-26 16:05:34.609375
12505,7.12,2022-10-26 16:05:34.625000
12506,8.36,2022-10-26 16:05:34.640625
12507,8.69,2022-10-26 16:05:34.656250
12508,8.36,2022-10-26 16:05:34.671875
12509,7.68,2022-10-26 16:05:34.687500
12510,6.96,2022-10-26 16:05:34.703125
12511,6.45,2022-10-26 16:05:34.718750
12512,6.26,2022-10-26 16:05:34.734375
12513,6.38,2022-10-26 16:05:34.750000
12514,6.71,2022-10-26 16:05:34.765625
12515,7.16,2022-10-26 16:05:34.781250
12516,7.72,2022-10-26 16:05:34.796875
12517,8.44,2022-10-26 16:05:34.812500
12518,9.46,2022-10-26 16:05:34.828125
12519,10.86,2022-10-26 16:05:34.843750
12520,12.62,2022-10-26 16:05:34.859375
12521,14.58,2022-10-26 16:05:34.875000
12522,16.5,2022-10-26 16:05:34.890625
12523,18.2,2022-10-26 16:05:34.906250
12524,19.55,2022-10-26 16:05:34.921875
12525,20.56,2022-10-26 16:05:34.937500
12526,21.23,2022-10-26 16:05:34.953125
12527,21.53,2022-10-26 16:05:34.968750
12528,21.36,2022-10-26 16:05:34.984375
12529,20.57,2022-10-26 16:05:35.000000
12530,19.09,2022-10-26 16:05:35.015625
12531,16.97,2022-10-26 16:05:35.031250
12532,14.45,2022-10-26 16:05:35.046875
12533,11.82,2022-10-26 16:05:35.062500
12534,9.35,2022-10-26 16:05:35.078125
12535,7.16,2022-10-26 16:05:35.093750
12536,5.21,2022-10-26 16:05:35.109375
12537,3.35,2022-10-26 16:05:35.125000
12538,1.39,2022-10-26 16:05:35.140625
12539,-0.73,2022-10-26 16:05:35.156250
12540,-2.99,2022-10-26 16:05:35.171875
12541,-5.26,2022-10-26 16:05:35.187500
12542,-7.43,2022-10-26 16:05:35.203125
12543,-9.47,2022-10-26 16:05:35.218750
12544,-11.42,2022-10-26 16:05:35.234375
12545,-13.3,2022-10-26 16:05:35.250000
12546,-15.01,2022-10-26 16:05:35.265625
12547,-16.23,2022-10-26 16:05:35.281250
12548,-16.48,2022-10-26 16:05:35.296875
12549,-15.16,2022-10-26 16:05:35.312500
12550,-11.69,2022-10-26 16:05:35.328125
12551,-5.59,2022-10-26 16:05:35.343750
12552,3.47,2022-10-26 16:05:35.359375
12553,15.59,2022-10-26 16:05:35.375000
12554,30.41,2022-10-26 16:05:35.390625
12555,46.88,2022-10-26 16:05:35.406250
12556,63.19,2022-10-26 16:05:35.421875
12557,76.95,2022-10-26 16:05:35.437500
12558,85.79,2022-10-26 16:05:35.453125
12559,88.1,2022-10-26 16:05:35.468750
12560,83.55,2022-10-26 16:05:35.484375
12561,73.2,2022-10-26 16:05:35.500000
12562,59.12,2022-10-26 16:05:35.515625
12563,43.64,2022-10-26 16:05:35.531250
12564,28.76,2022-10-26 16:05:35.546875
12565,15.79,2022-10-26 16:05:35.562500
12566,5.35,2022-10-26 16:05:35.578125
12567,-2.45,2022-10-26 16:05:35.593750
12568,-7.85,2022-10-26 16:05:35.609375
12569,-11.35,2022-10-26 16:05:35.625000
12570,-13.69,2022-10-26 16:05:35.640625
12571,-15.7,2022-10-26 16:05:35.656250
12572,-18.13,2022-10-26 16:05:35.671875
12573,-21.29,2022-10-26 16:05:35.687500
12574,-25.03,2022-10-26 16:05:35.703125
12575,-28.74,2022-10-26 16:05:35.718750
12576,-31.72,2022-10-26 16:05:35.734375
12577,-33.45,2022-10-26 16:05:35.750000
12578,-33.83,2022-10-26 16:05:35.765625
12579,-33.21,2022-10-26 16:05:35.781250
12580,-32.15,2022-10-26 16:05:35.796875
12581,-31.24,2022-10-26 16:05:35.812500
12582,-30.86,2022-10-26 16:05:35.828125
12583,-31.18,2022-10-26 16:05:35.843750
12584,-32.13,2022-10-26 16:05:35.859375
12585,-33.58,2022-10-26 16:05:35.875000
12586,-35.34,2022-10-26 16:05:35.890625
12587,-37.25,2022-10-26 16:05:35.906250
12588,-39.11,2022-10-26 16:05:35.921875
12589,-40.69,2022-10-26 16:05:35.937500
12590,-41.84,2022-10-26 16:05:35.953125
12591,-42.53,2022-10-26 16:05:35.968750
12592,-42.93,2022-10-26 16:05:35.984375
12593,-43.31,2022-10-26 16:05:36.000000
12594,-43.87,2022-10-26 16:05:36.015625
12595,-44.48,2022-10-26 16:05:36.031250
12596,-44.69,2022-10-26 16:05:36.046875
12597,-43.85,2022-10-26 16:05:36.062500
12598,-41.4,2022-10-26 16:05:36.078125
12599,-37.16,2022-10-26 16:05:36.093750
12600,-31.41,2022-10-26 16:05:36.109375
12601,-24.76,2022-10-26 16:05:36.125000
12602,-17.85,2022-10-26 16:05:36.140625
12603,-11.17,2022-10-26 16:05:36.156250
12604,-4.93,2022-10-26 16:05:36.171875
12605,0.78,2022-10-26 16:05:36.187500
12606,5.85,2022-10-26 16:05:36.203125
12607,10.03,2022-10-26 16:05:36.218750
12608,12.97,2022-10-26 16:05:36.234375
12609,14.43,2022-10-26 16:05:36.250000
12610,14.44,2022-10-26 16:05:36.265625
12611,13.42,2022-10-26 16:05:36.281250
12612,12.02,2022-10-26 16:05:36.296875
12613,10.92,2022-10-26 16:05:36.312500
12614,10.59,2022-10-26 16:05:36.328125
12615,11.14,2022-10-26 16:05:36.343750
12616,12.33,2022-10-26 16:05:36.359375
12617,13.77,2022-10-26 16:05:36.375000
12618,15.09,2022-10-26 16:05:36.390625
12619,16.21,2022-10-26 16:05:36.406250
12620,17.31,2022-10-26 16:05:36.421875
12621,18.77,2022-10-26 16:05:36.437500
12622,20.9,2022-10-26 16:05:36.453125
12623,23.77,2022-10-26 16:05:36.468750
12624,27.09,2022-10-26 16:05:36.484375
12625,30.27,2022-10-26 16:05:36.500000
12626,32.69,2022-10-26 16:05:36.515625
12627,33.84,2022-10-26 16:05:36.531250
12628,33.54,2022-10-26 16:05:36.546875
12629,32.0,2022-10-26 16:05:36.562500
12630,29.79,2022-10-26 16:05:36.578125
12631,27.85,2022-10-26 16:05:36.593750
12632,27.32,2022-10-26 16:05:36.609375
12633,29.39,2022-10-26 16:05:36.625000
12634,34.97,2022-10-26 16:05:36.640625
12635,44.15,2022-10-26 16:05:36.656250
12636,55.84,2022-10-26 16:05:36.671875
12637,67.66,2022-10-26 16:05:36.687500
12638,76.56,2022-10-26 16:05:36.703125
12639,79.71,2022-10-26 16:05:36.718750
12640,75.55,2022-10-26 16:05:36.734375
12641,64.35,2022-10-26 16:05:36.750000
12642,48.05,2022-10-26 16:05:36.765625
12643,29.49,2022-10-26 16:05:36.781250
12644,11.35,2022-10-26 16:05:36.796875
12645,-4.49,2022-10-26 16:05:36.812500
12646,-17.16,2022-10-26 16:05:36.828125
12647,-26.49,2022-10-26 16:05:36.843750
12648,-32.57,2022-10-26 16:05:36.859375
12649,-35.56,2022-10-26 16:05:36.875000
12650,-35.69,2022-10-26 16:05:36.890625
12651,-33.52,2022-10-26 16:05:36.906250
12652,-29.85,2022-10-26 16:05:36.921875
12653,-25.76,2022-10-26 16:05:36.937500
12654,-22.16,2022-10-26 16:05:36.953125
12655,-19.63,2022-10-26 16:05:36.968750
12656,-18.27,2022-10-26 16:05:36.984375
12657,-17.82,2022-10-26 16:05:37.000000
12658,-17.9,2022-10-26 16:05:37.015625
12659,-18.13,2022-10-26 16:05:37.031250
12660,-18.33,2022-10-26 16:05:37.046875
12661,-18.47,2022-10-26 16:05:37.062500
12662,-18.69,2022-10-26 16:05:37.078125
12663,-19.13,2022-10-26 16:05:37.093750
12664,-19.87,2022-10-26 16:05:37.109375
12665,-20.79,2022-10-26 16:05:37.125000
12666,-21.65,2022-10-26 16:05:37.140625
12667,-22.08,2022-10-26 16:05:37.156250
12668,-21.82,2022-10-26 16:05:37.171875
12669,-20.84,2022-10-26 16:05:37.187500
12670,-19.39,2022-10-26 16:05:37.203125
12671,-17.93,2022-10-26 16:05:37.218750
12672,-16.97,2022-10-26 16:05:37.234375
12673,-16.85,2022-10-26 16:05:37.250000
12674,-17.62,2022-10-26 16:05:37.265625
12675,-19.01,2022-10-26 16:05:37.281250
12676,-20.62,2022-10-26 16:05:37.296875
12677,-22.03,2022-10-26 16:05:37.312500
12678,-23.04,2022-10-26 16:05:37.328125
12679,-23.71,2022-10-26 16:05:37.343750
12680,-24.32,2022-10-26 16:05:37.359375
12681,-25.16,2022-10-26 16:05:37.375000
12682,-26.42,2022-10-26 16:05:37.390625
12683,-27.97,2022-10-26 16:05:37.406250
12684,-29.46,2022-10-26 16:05:37.421875
12685,-30.47,2022-10-26 16:05:37.437500
12686,-30.72,2022-10-26 16:05:37.453125
12687,-30.21,2022-10-26 16:05:37.468750
12688,-29.22,2022-10-26 16:05:37.484375
12689,-28.16,2022-10-26 16:05:37.500000
12690,-27.31,2022-10-26 16:05:37.515625
12691,-26.67,2022-10-26 16:05:37.531250
12692,-25.98,2022-10-26 16:05:37.546875
12693,-24.84,2022-10-26 16:05:37.562500
12694,-22.9,2022-10-26 16:05:37.578125
12695,-19.98,2022-10-26 16:05:37.593750
12696,-16.11,2022-10-26 16:05:37.609375
12697,-11.42,2022-10-26 16:05:37.625000
12698,-6.1,2022-10-26 16:05:37.640625
12699,-0.34,2022-10-26 16:05:37.656250
12700,5.65,2022-10-26 16:05:37.671875
12701,11.54,2022-10-26 16:05:37.687500
12702,16.97,2022-10-26 16:05:37.703125
12703,21.61,2022-10-26 16:05:37.718750
12704,25.25,2022-10-26 16:05:37.734375
12705,27.84,2022-10-26 16:05:37.750000
12706,29.42,2022-10-26 16:05:37.765625
12707,30.09,2022-10-26 16:05:37.781250
12708,29.83,2022-10-26 16:05:37.796875
12709,28.61,2022-10-26 16:05:37.812500
12710,26.38,2022-10-26 16:05:37.828125
12711,23.22,2022-10-26 16:05:37.843750
12712,19.37,2022-10-26 16:05:37.859375
12713,15.18,2022-10-26 16:05:37.875000
12714,11.02,2022-10-26 16:05:37.890625
12715,7.23,2022-10-26 16:05:37.906250
12716,4.07,2022-10-26 16:05:37.921875
12717,1.74,2022-10-26 16:05:37.937500
12718,0.42,2022-10-26 16:05:37.953125
12719,0.22,2022-10-26 16:05:37.968750
12720,1.05,2022-10-26 16:05:37.984375
12721,2.57,2022-10-26 16:05:38.000000
12722,4.21,2022-10-26 16:05:38.015625
12723,5.29,2022-10-26 16:05:38.031250
12724,5.33,2022-10-26 16:05:38.046875
12725,4.17,2022-10-26 16:05:38.062500
12726,2.12,2022-10-26 16:05:38.078125
12727,-0.22,2022-10-26 16:05:38.093750
12728,-2.22,2022-10-26 16:05:38.109375
12729,-3.45,2022-10-26 16:05:38.125000
12730,-3.89,2022-10-26 16:05:38.140625
12731,-3.9,2022-10-26 16:05:38.156250
12732,-4.02,2022-10-26 16:05:38.171875
12733,-4.8,2022-10-26 16:05:38.187500
12734,-6.55,2022-10-26 16:05:38.203125
12735,-9.27,2022-10-26 16:05:38.218750
12736,-12.67,2022-10-26 16:05:38.234375
12737,-16.26,2022-10-26 16:05:38.250000
12738,-19.48,2022-10-26 16:05:38.265625
12739,-21.81,2022-10-26 16:05:38.281250
12740,-22.91,2022-10-26 16:05:38.296875
12741,-22.64,2022-10-26 16:05:38.312500
12742,-21.1,2022-10-26 16:05:38.328125
12743,-18.52,2022-10-26 16:05:38.343750
12744,-15.24,2022-10-26 16:05:38.359375
12745,-11.66,2022-10-26 16:05:38.375000
12746,-8.22,2022-10-26 16:05:38.390625
12747,-5.32,2022-10-26 16:05:38.406250
12748,-3.23,2022-10-26 16:05:38.421875
12749,-1.99,2022-10-26 16:05:38.437500
12750,-1.35,2022-10-26 16:05:38.453125
12751,-0.87,2022-10-26 16:05:38.468750
12752,-0.08,2022-10-26 16:05:38.484375
12753,1.3,2022-10-26 16:05:38.500000
12754,3.25,2022-10-26 16:05:38.515625
12755,5.43,2022-10-26 16:05:38.531250
12756,7.43,2022-10-26 16:05:38.546875
12757,8.88,2022-10-26 16:05:38.562500
12758,9.66,2022-10-26 16:05:38.578125
12759,9.89,2022-10-26 16:05:38.593750
12760,9.79,2022-10-26 16:05:38.609375
12761,9.56,2022-10-26 16:05:38.625000
12762,9.3,2022-10-26 16:05:38.640625
12763,9.01,2022-10-26 16:05:38.656250
12764,8.62,2022-10-26 16:05:38.671875
12765,8.06,2022-10-26 16:05:38.687500
12766,7.34,2022-10-26 16:05:38.703125
12767,6.49,2022-10-26 16:05:38.718750
12768,5.58,2022-10-26 16:05:38.734375
12769,4.65,2022-10-26 16:05:38.750000
12770,3.61,2022-10-26 16:05:38.765625
12771,2.29,2022-10-26 16:05:38.781250
12772,0.49,2022-10-26 16:05:38.796875
12773,-1.92,2022-10-26 16:05:38.812500
12774,-4.92,2022-10-26 16:05:38.828125
12775,-8.24,2022-10-26 16:05:38.843750
12776,-11.51,2022-10-26 16:05:38.859375
12777,-14.33,2022-10-26 16:05:38.875000
12778,-16.4,2022-10-26 16:05:38.890625
12779,-17.71,2022-10-26 16:05:38.906250
12780,-18.46,2022-10-26 16:05:38.921875
12781,-19.06,2022-10-26 16:05:38.937500
12782,-19.89,2022-10-26 16:05:38.953125
12783,-21.26,2022-10-26 16:05:38.968750
12784,-23.21,2022-10-26 16:05:38.984375
12785,-25.53,2022-10-26 16:05:39.000000
12786,-27.73,2022-10-26 16:05:39.015625
12787,-29.21,2022-10-26 16:05:39.031250
12788,-29.36,2022-10-26 16:05:39.046875
12789,-27.84,2022-10-26 16:05:39.062500
12790,-24.63,2022-10-26 16:05:39.078125
12791,-20.11,2022-10-26 16:05:39.093750
12792,-14.93,2022-10-26 16:05:39.109375
12793,-9.76,2022-10-26 16:05:39.125000
12794,-5.14,2022-10-26 16:05:39.140625
12795,-1.34,2022-10-26 16:05:39.156250
12796,1.62,2022-10-26 16:05:39.171875
12797,3.86,2022-10-26 16:05:39.187500
12798,5.49,2022-10-26 16:05:39.203125
12799,6.57,2022-10-26 16:05:39.218750
12800,7.08,2022-10-26 16:05:39.234375
12801,6.98,2022-10-26 16:05:39.250000
12802,6.31,2022-10-26 16:05:39.265625
12803,5.18,2022-10-26 16:05:39.281250
12804,3.81,2022-10-26 16:05:39.296875
12805,2.54,2022-10-26 16:05:39.312500
12806,1.69,2022-10-26 16:05:39.328125
12807,1.56,2022-10-26 16:05:39.343750
12808,2.29,2022-10-26 16:05:39.359375
12809,3.76,2022-10-26 16:05:39.375000
12810,5.6,2022-10-26 16:05:39.390625
12811,7.34,2022-10-26 16:05:39.406250
12812,8.53,2022-10-26 16:05:39.421875
12813,8.98,2022-10-26 16:05:39.437500
12814,8.85,2022-10-26 16:05:39.453125
12815,8.48,2022-10-26 16:05:39.468750
12816,8.26,2022-10-26 16:05:39.484375
12817,8.44,2022-10-26 16:05:39.500000
12818,8.95,2022-10-26 16:05:39.515625
12819,9.48,2022-10-26 16:05:39.531250
12820,9.61,2022-10-26 16:05:39.546875
12821,8.96,2022-10-26 16:05:39.562500
12822,7.33,2022-10-26 16:05:39.578125
12823,4.67,2022-10-26 16:05:39.593750
12824,1.1,2022-10-26 16:05:39.609375
12825,-3.25,2022-10-26 16:05:39.625000
12826,-8.18,2022-10-26 16:05:39.640625
12827,-13.47,2022-10-26 16:05:39.656250
12828,-18.77,2022-10-26 16:05:39.671875
12829,-23.69,2022-10-26 16:05:39.687500
12830,-27.86,2022-10-26 16:05:39.703125
12831,-31.08,2022-10-26 16:05:39.718750
12832,-33.36,2022-10-26 16:05:39.734375
12833,-34.86,2022-10-26 16:05:39.750000
12834,-35.73,2022-10-26 16:05:39.765625
12835,-35.99,2022-10-26 16:05:39.781250
12836,-35.41,2022-10-26 16:05:39.796875
12837,-33.72,2022-10-26 16:05:39.812500
12838,-30.74,2022-10-26 16:05:39.828125
12839,-26.56,2022-10-26 16:05:39.843750
12840,-21.58,2022-10-26 16:05:39.859375
12841,-16.35,2022-10-26 16:05:39.875000
12842,-11.41,2022-10-26 16:05:39.890625
12843,-7.1,2022-10-26 16:05:39.906250
12844,-3.5,2022-10-26 16:05:39.921875
12845,-0.47,2022-10-26 16:05:39.937500
12846,2.24,2022-10-26 16:05:39.953125
12847,4.84,2022-10-26 16:05:39.968750
12848,7.43,2022-10-26 16:05:39.984375
12849,9.99,2022-10-26 16:05:40.000000
12850,12.35,2022-10-26 16:05:40.015625
12851,14.36,2022-10-26 16:05:40.031250
12852,15.92,2022-10-26 16:05:40.046875
12853,17.07,2022-10-26 16:05:40.062500
12854,18.03,2022-10-26 16:05:40.078125
12855,19.03,2022-10-26 16:05:40.093750
12856,20.24,2022-10-26 16:05:40.109375
12857,21.63,2022-10-26 16:05:40.125000
12858,23.01,2022-10-26 16:05:40.140625
12859,24.13,2022-10-26 16:05:40.156250
12860,24.88,2022-10-26 16:05:40.171875
12861,25.33,2022-10-26 16:05:40.187500
12862,25.64,2022-10-26 16:05:40.203125
12863,25.97,2022-10-26 16:05:40.218750
12864,26.19,2022-10-26 16:05:40.234375
12865,26.0,2022-10-26 16:05:40.250000
12866,24.95,2022-10-26 16:05:40.265625
12867,22.76,2022-10-26 16:05:40.281250
12868,19.51,2022-10-26 16:05:40.296875
12869,15.6,2022-10-26 16:05:40.312500
12870,11.59,2022-10-26 16:05:40.328125
12871,7.88,2022-10-26 16:05:40.343750
12872,4.5,2022-10-26 16:05:40.359375
12873,1.17,2022-10-26 16:05:40.375000
12874,-2.52,2022-10-26 16:05:40.390625
12875,-6.81,2022-10-26 16:05:40.406250
12876,-11.6,2022-10-26 16:05:40.421875
12877,-16.54,2022-10-26 16:05:40.437500
12878,-21.14,2022-10-26 16:05:40.453125
12879,-25.09,2022-10-26 16:05:40.468750
12880,-28.32,2022-10-26 16:05:40.484375
12881,-30.91,2022-10-26 16:05:40.500000
12882,-32.96,2022-10-26 16:05:40.515625
12883,-34.41,2022-10-26 16:05:40.531250
12884,-35.09,2022-10-26 16:05:40.546875
12885,-34.77,2022-10-26 16:05:40.562500
12886,-33.36,2022-10-26 16:05:40.578125
12887,-30.95,2022-10-26 16:05:40.593750
12888,-27.86,2022-10-26 16:05:40.609375
12889,-24.39,2022-10-26 16:05:40.625000
12890,-20.77,2022-10-26 16:05:40.640625
12891,-17.11,2022-10-26 16:05:40.656250
12892,-13.33,2022-10-26 16:05:40.671875
12893,-9.35,2022-10-26 16:05:40.687500
12894,-5.09,2022-10-26 16:05:40.703125
12895,-0.53,2022-10-26 16:05:40.718750
12896,4.24,2022-10-26 16:05:40.734375
12897,9.1,2022-10-26 16:05:40.750000
12898,13.87,2022-10-26 16:05:40.765625
12899,18.35,2022-10-26 16:05:40.781250
12900,22.34,2022-10-26 16:05:40.796875
12901,25.67,2022-10-26 16:05:40.812500
12902,28.24,2022-10-26 16:05:40.828125
12903,30.01,2022-10-26 16:05:40.843750
12904,31.04,2022-10-26 16:05:40.859375
12905,31.44,2022-10-26 16:05:40.875000
12906,31.34,2022-10-26 16:05:40.890625
12907,30.95,2022-10-26 16:05:40.906250
12908,30.48,2022-10-26 16:05:40.921875
12909,30.07,2022-10-26 16:05:40.937500
12910,29.74,2022-10-26 16:05:40.953125
12911,29.31,2022-10-26 16:05:40.968750
12912,28.41,2022-10-26 16:05:40.984375
12913,26.68,2022-10-26 16:05:41.000000
12914,23.89,2022-10-26 16:05:41.015625
12915,20.14,2022-10-26 16:05:41.031250
12916,15.82,2022-10-26 16:05:41.046875
12917,11.48,2022-10-26 16:05:41.062500
12918,7.63,2022-10-26 16:05:41.078125
12919,4.52,2022-10-26 16:05:41.093750
12920,2.15,2022-10-26 16:05:41.109375
12921,0.28,2022-10-26 16:05:41.125000
12922,-1.35,2022-10-26 16:05:41.140625
12923,-2.97,2022-10-26 16:05:41.156250
12924,-4.71,2022-10-26 16:05:41.171875
12925,-6.59,2022-10-26 16:05:41.187500
12926,-8.64,2022-10-26 16:05:41.203125
12927,-10.84,2022-10-26 16:05:41.218750
12928,-13.19,2022-10-26 16:05:41.234375
12929,-15.72,2022-10-26 16:05:41.250000
12930,-18.48,2022-10-26 16:05:41.265625
12931,-21.52,2022-10-26 16:05:41.281250
12932,-24.91,2022-10-26 16:05:41.296875
12933,-28.53,2022-10-26 16:05:41.312500
12934,-32.12,2022-10-26 16:05:41.328125
12935,-35.17,2022-10-26 16:05:41.343750
12936,-37.14,2022-10-26 16:05:41.359375
12937,-37.54,2022-10-26 16:05:41.375000
12938,-36.18,2022-10-26 16:05:41.390625
12939,-33.16,2022-10-26 16:05:41.406250
12940,-28.87,2022-10-26 16:05:41.421875
12941,-23.84,2022-10-26 16:05:41.437500
12942,-18.56,2022-10-26 16:05:41.453125
12943,-13.46,2022-10-26 16:05:41.468750
12944,-8.8,2022-10-26 16:05:41.484375
12945,-4.74,2022-10-26 16:05:41.500000
12946,-1.35,2022-10-26 16:05:41.515625
12947,1.39,2022-10-26 16:05:41.531250
12948,3.59,2022-10-26 16:05:41.546875
12949,5.37,2022-10-26 16:05:41.562500
12950,6.82,2022-10-26 16:05:41.578125
12951,7.99,2022-10-26 16:05:41.593750
12952,8.87,2022-10-26 16:05:41.609375
12953,9.46,2022-10-26 16:05:41.625000
12954,9.81,2022-10-26 16:05:41.640625
12955,10.04,2022-10-26 16:05:41.656250
12956,10.26,2022-10-26 16:05:41.671875
12957,10.58,2022-10-26 16:05:41.687500
12958,11.02,2022-10-26 16:05:41.703125
12959,11.59,2022-10-26 16:05:41.718750
12960,12.3,2022-10-26 16:05:41.734375
12961,13.15,2022-10-26 16:05:41.750000
12962,14.17,2022-10-26 16:05:41.765625
12963,15.3,2022-10-26 16:05:41.781250
12964,16.43,2022-10-26 16:05:41.796875
12965,17.36,2022-10-26 16:05:41.812500
12966,17.9,2022-10-26 16:05:41.828125
12967,17.92,2022-10-26 16:05:41.843750
12968,17.42,2022-10-26 16:05:41.859375
12969,16.47,2022-10-26 16:05:41.875000
12970,15.24,2022-10-26 16:05:41.890625
12971,13.88,2022-10-26 16:05:41.906250
12972,12.48,2022-10-26 16:05:41.921875
12973,11.04,2022-10-26 16:05:41.937500
12974,9.5,2022-10-26 16:05:41.953125
12975,7.74,2022-10-26 16:05:41.968750
12976,5.75,2022-10-26 16:05:41.984375
12977,3.61,2022-10-26 16:05:42.000000
12978,1.52,2022-10-26 16:05:42.015625
12979,-0.26,2022-10-26 16:05:42.031250
12980,-1.53,2022-10-26 16:05:42.046875
12981,-2.22,2022-10-26 16:05:42.062500
12982,-2.48,2022-10-26 16:05:42.078125
12983,-2.55,2022-10-26 16:05:42.093750
12984,-2.72,2022-10-26 16:05:42.109375
12985,-3.19,2022-10-26 16:05:42.125000
12986,-4.07,2022-10-26 16:05:42.140625
12987,-5.33,2022-10-26 16:05:42.156250
12988,-6.8,2022-10-26 16:05:42.171875
12989,-8.23,2022-10-26 16:05:42.187500
12990,-9.24,2022-10-26 16:05:42.203125
12991,-9.49,2022-10-26 16:05:42.218750
12992,-8.66,2022-10-26 16:05:42.234375
12993,-6.61,2022-10-26 16:05:42.250000
12994,-3.44,2022-10-26 16:05:42.265625
12995,0.57,2022-10-26 16:05:42.281250
12996,5.0,2022-10-26 16:05:42.296875
12997,9.41,2022-10-26 16:05:42.312500
12998,13.49,2022-10-26 16:05:42.328125
12999,17.07,2022-10-26 16:05:42.343750
13000,20.1,2022-10-26 16:05:42.359375
13001,22.62,2022-10-26 16:05:42.375000
13002,24.65,2022-10-26 16:05:42.390625
13003,26.19,2022-10-26 16:05:42.406250
13004,27.2,2022-10-26 16:05:42.421875
13005,27.69,2022-10-26 16:05:42.437500
13006,27.75,2022-10-26 16:05:42.453125
13007,27.53,2022-10-26 16:05:42.468750
13008,27.24,2022-10-26 16:05:42.484375
13009,26.99,2022-10-26 16:05:42.500000
13010,26.85,2022-10-26 16:05:42.515625
13011,26.78,2022-10-26 16:05:42.531250
13012,26.73,2022-10-26 16:05:42.546875
13013,26.71,2022-10-26 16:05:42.562500
13014,26.82,2022-10-26 16:05:42.578125
13015,27.16,2022-10-26 16:05:42.593750
13016,27.74,2022-10-26 16:05:42.609375
13017,28.46,2022-10-26 16:05:42.625000
13018,29.02,2022-10-26 16:05:42.640625
13019,29.1,2022-10-26 16:05:42.656250
13020,28.43,2022-10-26 16:05:42.671875
13021,26.92,2022-10-26 16:05:42.687500
13022,24.72,2022-10-26 16:05:42.703125
13023,22.15,2022-10-26 16:05:42.718750
13024,19.58,2022-10-26 16:05:42.734375
13025,17.27,2022-10-26 16:05:42.750000
13026,15.34,2022-10-26 16:05:42.765625
