,BVP,time
14740,9.83,2022-10-26 10:43:31.343750
14741,9.66,2022-10-26 10:43:31.359375
14742,9.62,2022-10-26 10:43:31.375000
14743,9.75,2022-10-26 10:43:31.390625
14744,10.07,2022-10-26 10:43:31.406250
14745,10.51,2022-10-26 10:43:31.421875
14746,10.96,2022-10-26 10:43:31.437500
14747,11.35,2022-10-26 10:43:31.453125
14748,11.64,2022-10-26 10:43:31.468750
14749,11.83,2022-10-26 10:43:31.484375
14750,11.95,2022-10-26 10:43:31.500000
14751,11.98,2022-10-26 10:43:31.515625
14752,11.91,2022-10-26 10:43:31.531250
14753,11.72,2022-10-26 10:43:31.546875
14754,11.41,2022-10-26 10:43:31.562500
14755,11.05,2022-10-26 10:43:31.578125
14756,10.69,2022-10-26 10:43:31.593750
14757,10.32,2022-10-26 10:43:31.609375
14758,9.9,2022-10-26 10:43:31.625000
14759,9.31,2022-10-26 10:43:31.640625
14760,8.52,2022-10-26 10:43:31.656250
14761,7.51,2022-10-26 10:43:31.671875
14762,6.42,2022-10-26 10:43:31.687500
14763,5.4,2022-10-26 10:43:31.703125
14764,4.58,2022-10-26 10:43:31.718750
14765,4.02,2022-10-26 10:43:31.734375
14766,3.69,2022-10-26 10:43:31.750000
14767,3.48,2022-10-26 10:43:31.765625
14768,3.26,2022-10-26 10:43:31.781250
14769,2.96,2022-10-26 10:43:31.796875
14770,2.54,2022-10-26 10:43:31.812500
14771,2.01,2022-10-26 10:43:31.828125
14772,1.42,2022-10-26 10:43:31.843750
14773,0.82,2022-10-26 10:43:31.859375
14774,0.23,2022-10-26 10:43:31.875000
14775,-0.36,2022-10-26 10:43:31.890625
14776,-0.95,2022-10-26 10:43:31.906250
14777,-1.61,2022-10-26 10:43:31.921875
14778,-2.38,2022-10-26 10:43:31.937500
14779,-3.27,2022-10-26 10:43:31.953125
14780,-4.23,2022-10-26 10:43:31.968750
14781,-5.18,2022-10-26 10:43:31.984375
14782,-5.97,2022-10-26 10:43:32.000000
14783,-6.52,2022-10-26 10:43:32.015625
14784,-6.85,2022-10-26 10:43:32.031250
14785,-7.11,2022-10-26 10:43:32.046875
14786,-7.55,2022-10-26 10:43:32.062500
14787,-8.41,2022-10-26 10:43:32.078125
14788,-9.75,2022-10-26 10:43:32.093750
14789,-11.35,2022-10-26 10:43:32.109375
14790,-12.77,2022-10-26 10:43:32.125000
14791,-13.48,2022-10-26 10:43:32.140625
14792,-13.06,2022-10-26 10:43:32.156250
14793,-11.41,2022-10-26 10:43:32.171875
14794,-8.79,2022-10-26 10:43:32.187500
14795,-5.66,2022-10-26 10:43:32.203125
14796,-2.55,2022-10-26 10:43:32.218750
14797,0.17,2022-10-26 10:43:32.234375
14798,2.36,2022-10-26 10:43:32.250000
14799,4.03,2022-10-26 10:43:32.265625
14800,5.27,2022-10-26 10:43:32.281250
14801,6.15,2022-10-26 10:43:32.296875
14802,6.72,2022-10-26 10:43:32.312500
14803,7.01,2022-10-26 10:43:32.328125
14804,7.09,2022-10-26 10:43:32.343750
14805,7.04,2022-10-26 10:43:32.359375
14806,6.94,2022-10-26 10:43:32.375000
14807,6.85,2022-10-26 10:43:32.390625
14808,6.77,2022-10-26 10:43:32.406250
14809,6.7,2022-10-26 10:43:32.421875
14810,6.64,2022-10-26 10:43:32.437500
14811,6.57,2022-10-26 10:43:32.453125
14812,6.52,2022-10-26 10:43:32.468750
14813,6.49,2022-10-26 10:43:32.484375
14814,6.5,2022-10-26 10:43:32.500000
14815,6.56,2022-10-26 10:43:32.515625
14816,6.66,2022-10-26 10:43:32.531250
14817,6.79,2022-10-26 10:43:32.546875
14818,6.9,2022-10-26 10:43:32.562500
14819,6.94,2022-10-26 10:43:32.578125
14820,6.88,2022-10-26 10:43:32.593750
14821,6.69,2022-10-26 10:43:32.609375
14822,6.39,2022-10-26 10:43:32.625000
14823,5.99,2022-10-26 10:43:32.640625
14824,5.51,2022-10-26 10:43:32.656250
14825,5.0,2022-10-26 10:43:32.671875
14826,4.5,2022-10-26 10:43:32.687500
14827,4.09,2022-10-26 10:43:32.703125
14828,3.82,2022-10-26 10:43:32.718750
14829,3.71,2022-10-26 10:43:32.734375
14830,3.72,2022-10-26 10:43:32.750000
14831,3.76,2022-10-26 10:43:32.765625
14832,3.73,2022-10-26 10:43:32.781250
14833,3.57,2022-10-26 10:43:32.796875
14834,3.29,2022-10-26 10:43:32.812500
14835,2.92,2022-10-26 10:43:32.828125
14836,2.5,2022-10-26 10:43:32.843750
14837,2.04,2022-10-26 10:43:32.859375
14838,1.53,2022-10-26 10:43:32.875000
14839,0.97,2022-10-26 10:43:32.890625
14840,0.38,2022-10-26 10:43:32.906250
14841,-0.2,2022-10-26 10:43:32.921875
14842,-0.71,2022-10-26 10:43:32.937500
14843,-1.1,2022-10-26 10:43:32.953125
14844,-1.42,2022-10-26 10:43:32.968750
14845,-1.72,2022-10-26 10:43:32.984375
14846,-2.09,2022-10-26 10:43:33.000000
14847,-2.55,2022-10-26 10:43:33.015625
14848,-3.09,2022-10-26 10:43:33.031250
14849,-3.59,2022-10-26 10:43:33.046875
14850,-3.97,2022-10-26 10:43:33.062500
14851,-4.19,2022-10-26 10:43:33.078125
14852,-4.32,2022-10-26 10:43:33.093750
14853,-4.5,2022-10-26 10:43:33.109375
14854,-4.87,2022-10-26 10:43:33.125000
14855,-5.51,2022-10-26 10:43:33.140625
14856,-6.41,2022-10-26 10:43:33.156250
14857,-7.49,2022-10-26 10:43:33.171875
14858,-8.59,2022-10-26 10:43:33.187500
14859,-9.55,2022-10-26 10:43:33.203125
14860,-10.18,2022-10-26 10:43:33.218750
14861,-10.32,2022-10-26 10:43:33.234375
14862,-9.81,2022-10-26 10:43:33.250000
14863,-8.6,2022-10-26 10:43:33.265625
14864,-6.73,2022-10-26 10:43:33.281250
14865,-4.43,2022-10-26 10:43:33.296875
14866,-2.06,2022-10-26 10:43:33.312500
14867,0.03,2022-10-26 10:43:33.328125
14868,1.53,2022-10-26 10:43:33.343750
14869,2.34,2022-10-26 10:43:33.359375
14870,2.56,2022-10-26 10:43:33.375000
14871,2.4,2022-10-26 10:43:33.390625
14872,2.17,2022-10-26 10:43:33.406250
14873,2.05,2022-10-26 10:43:33.421875
14874,2.15,2022-10-26 10:43:33.437500
14875,2.41,2022-10-26 10:43:33.453125
14876,2.69,2022-10-26 10:43:33.468750
14877,2.84,2022-10-26 10:43:33.484375
14878,2.8,2022-10-26 10:43:33.500000
14879,2.6,2022-10-26 10:43:33.515625
14880,2.4,2022-10-26 10:43:33.531250
14881,2.36,2022-10-26 10:43:33.546875
14882,2.6,2022-10-26 10:43:33.562500
14883,3.11,2022-10-26 10:43:33.578125
14884,3.77,2022-10-26 10:43:33.593750
14885,4.36,2022-10-26 10:43:33.609375
14886,4.72,2022-10-26 10:43:33.625000
14887,4.77,2022-10-26 10:43:33.640625
14888,4.58,2022-10-26 10:43:33.656250
14889,4.3,2022-10-26 10:43:33.671875
14890,4.07,2022-10-26 10:43:33.687500
14891,3.95,2022-10-26 10:43:33.703125
14892,3.86,2022-10-26 10:43:33.718750
14893,3.67,2022-10-26 10:43:33.734375
14894,3.26,2022-10-26 10:43:33.750000
14895,2.63,2022-10-26 10:43:33.765625
14896,1.86,2022-10-26 10:43:33.781250
14897,1.1,2022-10-26 10:43:33.796875
14898,0.45,2022-10-26 10:43:33.812500
14899,-0.07,2022-10-26 10:43:33.828125
14900,-0.54,2022-10-26 10:43:33.843750
14901,-1.02,2022-10-26 10:43:33.859375
14902,-1.56,2022-10-26 10:43:33.875000
14903,-2.09,2022-10-26 10:43:33.890625
14904,-2.46,2022-10-26 10:43:33.906250
14905,-2.58,2022-10-26 10:43:33.921875
14906,-2.45,2022-10-26 10:43:33.937500
14907,-2.19,2022-10-26 10:43:33.953125
14908,-2.0,2022-10-26 10:43:33.968750
14909,-2.04,2022-10-26 10:43:33.984375
14910,-2.35,2022-10-26 10:43:34.000000
14911,-2.84,2022-10-26 10:43:34.015625
14912,-3.37,2022-10-26 10:43:34.031250
14913,-3.77,2022-10-26 10:43:34.046875
14914,-3.98,2022-10-26 10:43:34.062500
14915,-4.06,2022-10-26 10:43:34.078125
14916,-4.12,2022-10-26 10:43:34.093750
14917,-4.29,2022-10-26 10:43:34.109375
14918,-4.66,2022-10-26 10:43:34.125000
14919,-5.22,2022-10-26 10:43:34.140625
14920,-5.87,2022-10-26 10:43:34.156250
14921,-6.53,2022-10-26 10:43:34.171875
14922,-7.13,2022-10-26 10:43:34.187500
14923,-7.63,2022-10-26 10:43:34.203125
14924,-8.01,2022-10-26 10:43:34.218750
14925,-8.15,2022-10-26 10:43:34.234375
14926,-7.91,2022-10-26 10:43:34.250000
14927,-7.15,2022-10-26 10:43:34.265625
14928,-5.87,2022-10-26 10:43:34.281250
14929,-4.24,2022-10-26 10:43:34.296875
14930,-2.59,2022-10-26 10:43:34.312500
14931,-1.28,2022-10-26 10:43:34.328125
14932,-0.55,2022-10-26 10:43:34.343750
14933,-0.4,2022-10-26 10:43:34.359375
14934,-0.65,2022-10-26 10:43:34.375000
14935,-1.0,2022-10-26 10:43:34.390625
14936,-1.23,2022-10-26 10:43:34.406250
14937,-1.28,2022-10-26 10:43:34.421875
14938,-1.25,2022-10-26 10:43:34.437500
14939,-1.28,2022-10-26 10:43:34.453125
14940,-1.48,2022-10-26 10:43:34.468750
14941,-1.87,2022-10-26 10:43:34.484375
14942,-2.37,2022-10-26 10:43:34.500000
14943,-2.89,2022-10-26 10:43:34.515625
14944,-3.4,2022-10-26 10:43:34.531250
14945,-3.88,2022-10-26 10:43:34.546875
14946,-4.31,2022-10-26 10:43:34.562500
14947,-4.62,2022-10-26 10:43:34.578125
14948,-4.69,2022-10-26 10:43:34.593750
14949,-4.38,2022-10-26 10:43:34.609375
14950,-3.68,2022-10-26 10:43:34.625000
14951,-2.71,2022-10-26 10:43:34.640625
14952,-1.67,2022-10-26 10:43:34.656250
14953,-0.82,2022-10-26 10:43:34.671875
14954,-0.27,2022-10-26 10:43:34.687500
14955,-0.04,2022-10-26 10:43:34.703125
14956,0.02,2022-10-26 10:43:34.718750
14957,0.05,2022-10-26 10:43:34.734375
14958,0.13,2022-10-26 10:43:34.750000
14959,0.28,2022-10-26 10:43:34.765625
14960,0.43,2022-10-26 10:43:34.781250
14961,0.52,2022-10-26 10:43:34.796875
14962,0.5,2022-10-26 10:43:34.812500
14963,0.42,2022-10-26 10:43:34.828125
14964,0.3,2022-10-26 10:43:34.843750
14965,0.17,2022-10-26 10:43:34.859375
14966,0.05,2022-10-26 10:43:34.875000
14967,-0.07,2022-10-26 10:43:34.890625
14968,-0.15,2022-10-26 10:43:34.906250
14969,-0.17,2022-10-26 10:43:34.921875
14970,-0.14,2022-10-26 10:43:34.937500
14971,-0.09,2022-10-26 10:43:34.953125
14972,-0.09,2022-10-26 10:43:34.968750
14973,-0.18,2022-10-26 10:43:34.984375
14974,-0.39,2022-10-26 10:43:35.000000
14975,-0.69,2022-10-26 10:43:35.015625
14976,-1.01,2022-10-26 10:43:35.031250
14977,-1.3,2022-10-26 10:43:35.046875
14978,-1.57,2022-10-26 10:43:35.062500
14979,-1.86,2022-10-26 10:43:35.078125
14980,-2.25,2022-10-26 10:43:35.093750
14981,-2.77,2022-10-26 10:43:35.109375
14982,-3.4,2022-10-26 10:43:35.125000
14983,-4.03,2022-10-26 10:43:35.140625
14984,-4.52,2022-10-26 10:43:35.156250
14985,-4.78,2022-10-26 10:43:35.171875
14986,-4.82,2022-10-26 10:43:35.187500
14987,-4.76,2022-10-26 10:43:35.203125
14988,-4.77,2022-10-26 10:43:35.218750
14989,-4.94,2022-10-26 10:43:35.234375
14990,-5.21,2022-10-26 10:43:35.250000
14991,-5.4,2022-10-26 10:43:35.265625
14992,-5.26,2022-10-26 10:43:35.281250
14993,-4.65,2022-10-26 10:43:35.296875
14994,-3.58,2022-10-26 10:43:35.312500
14995,-2.28,2022-10-26 10:43:35.328125
14996,-1.03,2022-10-26 10:43:35.343750
14997,-0.08,2022-10-26 10:43:35.359375
14998,0.49,2022-10-26 10:43:35.375000
14999,0.72,2022-10-26 10:43:35.390625
15000,0.78,2022-10-26 10:43:35.406250
15001,0.79,2022-10-26 10:43:35.421875
15002,0.86,2022-10-26 10:43:35.437500
15003,0.97,2022-10-26 10:43:35.453125
15004,1.12,2022-10-26 10:43:35.468750
15005,1.24,2022-10-26 10:43:35.484375
15006,1.27,2022-10-26 10:43:35.500000
15007,1.13,2022-10-26 10:43:35.515625
15008,0.78,2022-10-26 10:43:35.531250
15009,0.24,2022-10-26 10:43:35.546875
15010,-0.37,2022-10-26 10:43:35.562500
15011,-0.88,2022-10-26 10:43:35.578125
15012,-1.11,2022-10-26 10:43:35.593750
15013,-0.99,2022-10-26 10:43:35.609375
15014,-0.59,2022-10-26 10:43:35.625000
15015,-0.09,2022-10-26 10:43:35.640625
15016,0.32,2022-10-26 10:43:35.656250
15017,0.5,2022-10-26 10:43:35.671875
15018,0.47,2022-10-26 10:43:35.687500
15019,0.33,2022-10-26 10:43:35.703125
15020,0.26,2022-10-26 10:43:35.718750
15021,0.36,2022-10-26 10:43:35.734375
15022,0.64,2022-10-26 10:43:35.750000
15023,0.95,2022-10-26 10:43:35.765625
15024,1.1,2022-10-26 10:43:35.781250
15025,0.97,2022-10-26 10:43:35.796875
15026,0.54,2022-10-26 10:43:35.812500
15027,-0.06,2022-10-26 10:43:35.828125
15028,-0.61,2022-10-26 10:43:35.843750
15029,-0.97,2022-10-26 10:43:35.859375
15030,-1.11,2022-10-26 10:43:35.875000
15031,-1.12,2022-10-26 10:43:35.890625
15032,-1.14,2022-10-26 10:43:35.906250
15033,-1.29,2022-10-26 10:43:35.921875
15034,-1.55,2022-10-26 10:43:35.937500
15035,-1.86,2022-10-26 10:43:35.953125
15036,-2.1,2022-10-26 10:43:35.968750
15037,-2.24,2022-10-26 10:43:35.984375
15038,-2.31,2022-10-26 10:43:36.000000
15039,-2.43,2022-10-26 10:43:36.015625
15040,-2.7,2022-10-26 10:43:36.031250
15041,-3.2,2022-10-26 10:43:36.046875
15042,-3.94,2022-10-26 10:43:36.062500
15043,-4.88,2022-10-26 10:43:36.078125
15044,-5.93,2022-10-26 10:43:36.093750
15045,-6.97,2022-10-26 10:43:36.109375
15046,-7.92,2022-10-26 10:43:36.125000
15047,-8.69,2022-10-26 10:43:36.140625
15048,-9.26,2022-10-26 10:43:36.156250
15049,-9.59,2022-10-26 10:43:36.171875
15050,-9.64,2022-10-26 10:43:36.187500
15051,-9.35,2022-10-26 10:43:36.203125
15052,-8.65,2022-10-26 10:43:36.218750
15053,-7.51,2022-10-26 10:43:36.234375
15054,-5.95,2022-10-26 10:43:36.250000
15055,-4.14,2022-10-26 10:43:36.265625
15056,-2.32,2022-10-26 10:43:36.281250
15057,-0.76,2022-10-26 10:43:36.296875
15058,0.31,2022-10-26 10:43:36.312500
15059,0.81,2022-10-26 10:43:36.328125
15060,0.82,2022-10-26 10:43:36.343750
15061,0.56,2022-10-26 10:43:36.359375
15062,0.27,2022-10-26 10:43:36.375000
15063,0.11,2022-10-26 10:43:36.390625
15064,0.11,2022-10-26 10:43:36.406250
15065,0.16,2022-10-26 10:43:36.421875
15066,0.15,2022-10-26 10:43:36.437500
15067,0.08,2022-10-26 10:43:36.453125
15068,-0.01,2022-10-26 10:43:36.468750
15069,0.03,2022-10-26 10:43:36.484375
15070,0.27,2022-10-26 10:43:36.500000
15071,0.66,2022-10-26 10:43:36.515625
15072,1.08,2022-10-26 10:43:36.531250
15073,1.36,2022-10-26 10:43:36.546875
15074,1.45,2022-10-26 10:43:36.562500
15075,1.4,2022-10-26 10:43:36.578125
15076,1.39,2022-10-26 10:43:36.593750
15077,1.54,2022-10-26 10:43:36.609375
15078,1.85,2022-10-26 10:43:36.625000
15079,2.2,2022-10-26 10:43:36.640625
15080,2.37,2022-10-26 10:43:36.656250
15081,2.24,2022-10-26 10:43:36.671875
15082,1.84,2022-10-26 10:43:36.687500
15083,1.34,2022-10-26 10:43:36.703125
15084,0.92,2022-10-26 10:43:36.718750
15085,0.72,2022-10-26 10:43:36.734375
15086,0.71,2022-10-26 10:43:36.750000
15087,0.74,2022-10-26 10:43:36.765625
15088,0.71,2022-10-26 10:43:36.781250
15089,0.56,2022-10-26 10:43:36.796875
15090,0.35,2022-10-26 10:43:36.812500
15091,0.2,2022-10-26 10:43:36.828125
15092,0.18,2022-10-26 10:43:36.843750
15093,0.26,2022-10-26 10:43:36.859375
15094,0.31,2022-10-26 10:43:36.875000
15095,0.22,2022-10-26 10:43:36.890625
15096,-0.07,2022-10-26 10:43:36.906250
15097,-0.56,2022-10-26 10:43:36.921875
15098,-1.16,2022-10-26 10:43:36.937500
15099,-1.79,2022-10-26 10:43:36.953125
15100,-2.4,2022-10-26 10:43:36.968750
15101,-2.98,2022-10-26 10:43:36.984375
15102,-3.54,2022-10-26 10:43:37.000000
15103,-4.13,2022-10-26 10:43:37.015625
15104,-4.79,2022-10-26 10:43:37.031250
15105,-5.55,2022-10-26 10:43:37.046875
15106,-6.47,2022-10-26 10:43:37.062500
15107,-7.52,2022-10-26 10:43:37.078125
15108,-8.64,2022-10-26 10:43:37.093750
15109,-9.69,2022-10-26 10:43:37.109375
15110,-10.48,2022-10-26 10:43:37.125000
15111,-10.87,2022-10-26 10:43:37.140625
15112,-10.73,2022-10-26 10:43:37.156250
15113,-10.06,2022-10-26 10:43:37.171875
15114,-8.93,2022-10-26 10:43:37.187500
15115,-7.47,2022-10-26 10:43:37.203125
15116,-5.83,2022-10-26 10:43:37.218750
15117,-4.15,2022-10-26 10:43:37.234375
15118,-2.56,2022-10-26 10:43:37.250000
15119,-1.15,2022-10-26 10:43:37.265625
15120,0.02,2022-10-26 10:43:37.281250
15121,0.91,2022-10-26 10:43:37.296875
15122,1.55,2022-10-26 10:43:37.312500
15123,1.97,2022-10-26 10:43:37.328125
15124,2.25,2022-10-26 10:43:37.343750
15125,2.43,2022-10-26 10:43:37.359375
15126,2.56,2022-10-26 10:43:37.375000
15127,2.66,2022-10-26 10:43:37.390625
15128,2.72,2022-10-26 10:43:37.406250
15129,2.73,2022-10-26 10:43:37.421875
15130,2.72,2022-10-26 10:43:37.437500
15131,2.69,2022-10-26 10:43:37.453125
15132,2.66,2022-10-26 10:43:37.468750
15133,2.63,2022-10-26 10:43:37.484375
15134,2.62,2022-10-26 10:43:37.500000
15135,2.69,2022-10-26 10:43:37.515625
15136,2.89,2022-10-26 10:43:37.531250
15137,3.25,2022-10-26 10:43:37.546875
15138,3.73,2022-10-26 10:43:37.562500
15139,4.19,2022-10-26 10:43:37.578125
15140,4.47,2022-10-26 10:43:37.593750
15141,4.47,2022-10-26 10:43:37.609375
15142,4.16,2022-10-26 10:43:37.625000
15143,3.64,2022-10-26 10:43:37.640625
15144,3.05,2022-10-26 10:43:37.656250
15145,2.54,2022-10-26 10:43:37.671875
15146,2.17,2022-10-26 10:43:37.687500
15147,1.96,2022-10-26 10:43:37.703125
15148,1.87,2022-10-26 10:43:37.718750
15149,1.85,2022-10-26 10:43:37.734375
15150,1.85,2022-10-26 10:43:37.750000
15151,1.8,2022-10-26 10:43:37.765625
15152,1.62,2022-10-26 10:43:37.781250
15153,1.24,2022-10-26 10:43:37.796875
15154,0.65,2022-10-26 10:43:37.812500
15155,-0.07,2022-10-26 10:43:37.828125
15156,-0.83,2022-10-26 10:43:37.843750
15157,-1.53,2022-10-26 10:43:37.859375
15158,-2.12,2022-10-26 10:43:37.875000
15159,-2.62,2022-10-26 10:43:37.890625
15160,-3.09,2022-10-26 10:43:37.906250
15161,-3.58,2022-10-26 10:43:37.921875
15162,-4.12,2022-10-26 10:43:37.937500
15163,-4.69,2022-10-26 10:43:37.953125
15164,-5.23,2022-10-26 10:43:37.968750
15165,-5.71,2022-10-26 10:43:37.984375
15166,-6.1,2022-10-26 10:43:38.000000
15167,-6.47,2022-10-26 10:43:38.015625
15168,-6.93,2022-10-26 10:43:38.031250
15169,-7.61,2022-10-26 10:43:38.046875
15170,-8.58,2022-10-26 10:43:38.062500
15171,-9.81,2022-10-26 10:43:38.078125
15172,-11.1,2022-10-26 10:43:38.093750
15173,-12.17,2022-10-26 10:43:38.109375
15174,-12.74,2022-10-26 10:43:38.125000
15175,-12.63,2022-10-26 10:43:38.140625
15176,-11.81,2022-10-26 10:43:38.156250
15177,-10.38,2022-10-26 10:43:38.171875
15178,-8.51,2022-10-26 10:43:38.187500
15179,-6.39,2022-10-26 10:43:38.203125
15180,-4.16,2022-10-26 10:43:38.218750
15181,-1.96,2022-10-26 10:43:38.234375
15182,0.1,2022-10-26 10:43:38.250000
15183,1.88,2022-10-26 10:43:38.265625
15184,3.28,2022-10-26 10:43:38.281250
15185,4.25,2022-10-26 10:43:38.296875
15186,4.8,2022-10-26 10:43:38.312500
15187,5.02,2022-10-26 10:43:38.328125
15188,5.0,2022-10-26 10:43:38.343750
15189,4.86,2022-10-26 10:43:38.359375
15190,4.69,2022-10-26 10:43:38.375000
15191,4.54,2022-10-26 10:43:38.390625
15192,4.47,2022-10-26 10:43:38.406250
15193,4.52,2022-10-26 10:43:38.421875
15194,4.69,2022-10-26 10:43:38.437500
15195,4.98,2022-10-26 10:43:38.453125
15196,5.34,2022-10-26 10:43:38.468750
15197,5.71,2022-10-26 10:43:38.484375
15198,6.05,2022-10-26 10:43:38.500000
15199,6.32,2022-10-26 10:43:38.515625
15200,6.54,2022-10-26 10:43:38.531250
15201,6.75,2022-10-26 10:43:38.546875
15202,6.97,2022-10-26 10:43:38.562500
15203,7.21,2022-10-26 10:43:38.578125
15204,7.42,2022-10-26 10:43:38.593750
15205,7.53,2022-10-26 10:43:38.609375
15206,7.51,2022-10-26 10:43:38.625000
15207,7.32,2022-10-26 10:43:38.640625
15208,6.99,2022-10-26 10:43:38.656250
15209,6.59,2022-10-26 10:43:38.671875
15210,6.17,2022-10-26 10:43:38.687500
15211,5.78,2022-10-26 10:43:38.703125
15212,5.42,2022-10-26 10:43:38.718750
15213,5.06,2022-10-26 10:43:38.734375
15214,4.61,2022-10-26 10:43:38.750000
15215,4.07,2022-10-26 10:43:38.765625
15216,3.42,2022-10-26 10:43:38.781250
15217,2.72,2022-10-26 10:43:38.796875
15218,2.03,2022-10-26 10:43:38.812500
15219,1.4,2022-10-26 10:43:38.828125
15220,0.84,2022-10-26 10:43:38.843750
15221,0.3,2022-10-26 10:43:38.859375
15222,-0.29,2022-10-26 10:43:38.875000
15223,-1.02,2022-10-26 10:43:38.890625
15224,-1.95,2022-10-26 10:43:38.906250
15225,-3.02,2022-10-26 10:43:38.921875
15226,-4.11,2022-10-26 10:43:38.937500
15227,-5.05,2022-10-26 10:43:38.953125
15228,-5.71,2022-10-26 10:43:38.968750
15229,-6.07,2022-10-26 10:43:38.984375
15230,-6.25,2022-10-26 10:43:39.000000
15231,-6.5,2022-10-26 10:43:39.015625
15232,-7.07,2022-10-26 10:43:39.031250
15233,-8.14,2022-10-26 10:43:39.046875
15234,-9.73,2022-10-26 10:43:39.062500
15235,-11.6,2022-10-26 10:43:39.078125
15236,-13.38,2022-10-26 10:43:39.093750
15237,-14.59,2022-10-26 10:43:39.109375
15238,-14.81,2022-10-26 10:43:39.125000
15239,-13.82,2022-10-26 10:43:39.140625
15240,-11.68,2022-10-26 10:43:39.156250
15241,-8.71,2022-10-26 10:43:39.171875
15242,-5.39,2022-10-26 10:43:39.187500
15243,-2.22,2022-10-26 10:43:39.203125
15244,0.43,2022-10-26 10:43:39.218750
15245,2.41,2022-10-26 10:43:39.234375
15246,3.75,2022-10-26 10:43:39.250000
15247,4.59,2022-10-26 10:43:39.265625
15248,5.1,2022-10-26 10:43:39.281250
15249,5.37,2022-10-26 10:43:39.296875
15250,5.49,2022-10-26 10:43:39.312500
15251,5.47,2022-10-26 10:43:39.328125
15252,5.37,2022-10-26 10:43:39.343750
15253,5.25,2022-10-26 10:43:39.359375
15254,5.21,2022-10-26 10:43:39.375000
15255,5.31,2022-10-26 10:43:39.390625
15256,5.59,2022-10-26 10:43:39.406250
15257,6.07,2022-10-26 10:43:39.421875
15258,6.71,2022-10-26 10:43:39.437500
15259,7.42,2022-10-26 10:43:39.453125
15260,8.1,2022-10-26 10:43:39.468750
15261,8.67,2022-10-26 10:43:39.484375
15262,9.13,2022-10-26 10:43:39.500000
15263,9.52,2022-10-26 10:43:39.515625
15264,9.91,2022-10-26 10:43:39.531250
15265,10.34,2022-10-26 10:43:39.546875
15266,10.71,2022-10-26 10:43:39.562500
15267,10.93,2022-10-26 10:43:39.578125
15268,10.86,2022-10-26 10:43:39.593750
15269,10.46,2022-10-26 10:43:39.609375
15270,9.83,2022-10-26 10:43:39.625000
15271,9.14,2022-10-26 10:43:39.640625
15272,8.55,2022-10-26 10:43:39.656250
15273,8.18,2022-10-26 10:43:39.671875
15274,7.97,2022-10-26 10:43:39.687500
15275,7.81,2022-10-26 10:43:39.703125
15276,7.56,2022-10-26 10:43:39.718750
15277,7.16,2022-10-26 10:43:39.734375
15278,6.62,2022-10-26 10:43:39.750000
15279,6.01,2022-10-26 10:43:39.765625
15280,5.35,2022-10-26 10:43:39.781250
15281,4.65,2022-10-26 10:43:39.796875
15282,3.89,2022-10-26 10:43:39.812500
15283,3.1,2022-10-26 10:43:39.828125
15284,2.33,2022-10-26 10:43:39.843750
15285,1.71,2022-10-26 10:43:39.859375
15286,1.3,2022-10-26 10:43:39.875000
15287,1.09,2022-10-26 10:43:39.890625
15288,0.94,2022-10-26 10:43:39.906250
15289,0.65,2022-10-26 10:43:39.921875
15290,0.09,2022-10-26 10:43:39.937500
15291,-0.77,2022-10-26 10:43:39.953125
15292,-1.81,2022-10-26 10:43:39.968750
15293,-2.8,2022-10-26 10:43:39.984375
15294,-3.57,2022-10-26 10:43:40.000000
15295,-4.06,2022-10-26 10:43:40.015625
15296,-4.35,2022-10-26 10:43:40.031250
15297,-4.68,2022-10-26 10:43:40.046875
15298,-5.29,2022-10-26 10:43:40.062500
15299,-6.37,2022-10-26 10:43:40.078125
15300,-7.94,2022-10-26 10:43:40.093750
15301,-9.85,2022-10-26 10:43:40.109375
15302,-11.75,2022-10-26 10:43:40.125000
15303,-13.21,2022-10-26 10:43:40.140625
15304,-13.81,2022-10-26 10:43:40.156250
15305,-13.3,2022-10-26 10:43:40.171875
15306,-11.66,2022-10-26 10:43:40.187500
15307,-9.1,2022-10-26 10:43:40.203125
15308,-6.02,2022-10-26 10:43:40.218750
15309,-2.86,2022-10-26 10:43:40.234375
15310,0.03,2022-10-26 10:43:40.250000
15311,2.43,2022-10-26 10:43:40.265625
15312,4.27,2022-10-26 10:43:40.281250
15313,5.51,2022-10-26 10:43:40.296875
15314,6.21,2022-10-26 10:43:40.312500
