,BVP,time
622,-28.99,2022-08-17 14:37:28.953125
623,-23.84,2022-08-17 14:37:28.968750
624,-17.07,2022-08-17 14:37:28.984375
625,-9.14,2022-08-17 14:37:29.000000
626,-0.85,2022-08-17 14:37:29.015625
627,6.95,2022-08-17 14:37:29.031250
628,13.59,2022-08-17 14:37:29.046875
629,18.77,2022-08-17 14:37:29.062500
630,22.57,2022-08-17 14:37:29.078125
631,25.36,2022-08-17 14:37:29.093750
632,27.57,2022-08-17 14:37:29.109375
633,29.52,2022-08-17 14:37:29.125000
634,31.33,2022-08-17 14:37:29.140625
635,32.92,2022-08-17 14:37:29.156250
636,34.05,2022-08-17 14:37:29.171875
637,34.49,2022-08-17 14:37:29.187500
638,34.11,2022-08-17 14:37:29.203125
639,32.89,2022-08-17 14:37:29.218750
640,30.96,2022-08-17 14:37:29.234375
641,28.55,2022-08-17 14:37:29.250000
642,25.92,2022-08-17 14:37:29.265625
643,23.29,2022-08-17 14:37:29.281250
644,20.83,2022-08-17 14:37:29.296875
645,18.62,2022-08-17 14:37:29.312500
646,16.72,2022-08-17 14:37:29.328125
647,15.29,2022-08-17 14:37:29.343750
648,14.56,2022-08-17 14:37:29.359375
649,14.84,2022-08-17 14:37:29.375000
650,16.35,2022-08-17 14:37:29.390625
651,19.05,2022-08-17 14:37:29.406250
652,22.52,2022-08-17 14:37:29.421875
653,26.04,2022-08-17 14:37:29.437500
654,28.87,2022-08-17 14:37:29.453125
655,30.53,2022-08-17 14:37:29.468750
656,31.0,2022-08-17 14:37:29.484375
657,30.74,2022-08-17 14:37:29.500000
658,30.46,2022-08-17 14:37:29.515625
659,30.8,2022-08-17 14:37:29.531250
660,32.14,2022-08-17 14:37:29.546875
661,34.42,2022-08-17 14:37:29.562500
662,37.31,2022-08-17 14:37:29.578125
663,40.26,2022-08-17 14:37:29.593750
664,42.72,2022-08-17 14:37:29.609375
665,44.18,2022-08-17 14:37:29.625000
666,44.38,2022-08-17 14:37:29.640625
667,43.35,2022-08-17 14:37:29.656250
668,41.56,2022-08-17 14:37:29.671875
669,39.76,2022-08-17 14:37:29.687500
670,38.79,2022-08-17 14:37:29.703125
671,39.14,2022-08-17 14:37:29.718750
672,40.62,2022-08-17 14:37:29.734375
673,42.32,2022-08-17 14:37:29.750000
674,42.83,2022-08-17 14:37:29.765625
675,40.78,2022-08-17 14:37:29.781250
676,35.51,2022-08-17 14:37:29.796875
677,27.52,2022-08-17 14:37:29.812500
678,18.46,2022-08-17 14:37:29.828125
679,10.67,2022-08-17 14:37:29.843750
680,6.35,2022-08-17 14:37:29.859375
681,6.74,2022-08-17 14:37:29.875000
682,11.56,2022-08-17 14:37:29.890625
683,19.13,2022-08-17 14:37:29.906250
684,26.96,2022-08-17 14:37:29.921875
685,32.62,2022-08-17 14:37:29.937500
686,34.6,2022-08-17 14:37:29.953125
687,32.68,2022-08-17 14:37:29.968750
688,27.85,2022-08-17 14:37:29.984375
689,21.7,2022-08-17 14:37:30.000000
690,15.75,2022-08-17 14:37:30.015625
691,10.94,2022-08-17 14:37:30.031250
692,7.53,2022-08-17 14:37:30.046875
693,5.37,2022-08-17 14:37:30.062500
694,4.19,2022-08-17 14:37:30.078125
695,3.92,2022-08-17 14:37:30.093750
696,4.64,2022-08-17 14:37:30.109375
697,6.44,2022-08-17 14:37:30.125000
698,9.21,2022-08-17 14:37:30.140625
699,12.62,2022-08-17 14:37:30.156250
700,16.15,2022-08-17 14:37:30.171875
701,19.28,2022-08-17 14:37:30.187500
702,21.71,2022-08-17 14:37:30.203125
703,23.34,2022-08-17 14:37:30.218750
704,24.24,2022-08-17 14:37:30.234375
705,24.53,2022-08-17 14:37:30.250000
706,24.25,2022-08-17 14:37:30.265625
707,23.41,2022-08-17 14:37:30.281250
708,22.01,2022-08-17 14:37:30.296875
709,20.09,2022-08-17 14:37:30.312500
710,17.75,2022-08-17 14:37:30.328125
711,15.1,2022-08-17 14:37:30.343750
712,12.24,2022-08-17 14:37:30.359375
713,9.22,2022-08-17 14:37:30.375000
714,6.12,2022-08-17 14:37:30.390625
715,3.04,2022-08-17 14:37:30.406250
716,0.1,2022-08-17 14:37:30.421875
717,-2.56,2022-08-17 14:37:30.437500
718,-4.88,2022-08-17 14:37:30.453125
719,-6.92,2022-08-17 14:37:30.468750
720,-8.86,2022-08-17 14:37:30.484375
721,-10.99,2022-08-17 14:37:30.500000
722,-13.7,2022-08-17 14:37:30.515625
723,-17.45,2022-08-17 14:37:30.531250
724,-22.75,2022-08-17 14:37:30.546875
725,-29.96,2022-08-17 14:37:30.562500
726,-39.11,2022-08-17 14:37:30.578125
727,-49.65,2022-08-17 14:37:30.593750
728,-60.42,2022-08-17 14:37:30.609375
729,-69.85,2022-08-17 14:37:30.625000
730,-76.44,2022-08-17 14:37:30.640625
731,-79.22,2022-08-17 14:37:30.656250
732,-78.12,2022-08-17 14:37:30.671875
733,-73.96,2022-08-17 14:37:30.687500
734,-68.1,2022-08-17 14:37:30.703125
735,-61.89,2022-08-17 14:37:30.718750
736,-56.21,2022-08-17 14:37:30.734375
737,-51.29,2022-08-17 14:37:30.750000
738,-46.8,2022-08-17 14:37:30.765625
739,-42.2,2022-08-17 14:37:30.781250
740,-37.07,2022-08-17 14:37:30.796875
741,-31.33,2022-08-17 14:37:30.812500
742,-25.25,2022-08-17 14:37:30.828125
743,-19.33,2022-08-17 14:37:30.843750
744,-14.1,2022-08-17 14:37:30.859375
745,-10.04,2022-08-17 14:37:30.875000
746,-7.46,2022-08-17 14:37:30.890625
747,-6.57,2022-08-17 14:37:30.906250
748,-7.44,2022-08-17 14:37:30.921875
749,-9.94,2022-08-17 14:37:30.937500
750,-13.63,2022-08-17 14:37:30.953125
751,-17.79,2022-08-17 14:37:30.968750
752,-21.45,2022-08-17 14:37:30.984375
753,-23.64,2022-08-17 14:37:31.000000
754,-23.69,2022-08-17 14:37:31.015625
755,-21.49,2022-08-17 14:37:31.031250
756,-17.52,2022-08-17 14:37:31.046875
757,-12.74,2022-08-17 14:37:31.062500
758,-8.18,2022-08-17 14:37:31.078125
759,-4.6,2022-08-17 14:37:31.093750
760,-2.11,2022-08-17 14:37:31.109375
761,-0.2,2022-08-17 14:37:31.125000
762,2.09,2022-08-17 14:37:31.140625
763,5.69,2022-08-17 14:37:31.156250
764,11.13,2022-08-17 14:37:31.171875
765,18.3,2022-08-17 14:37:31.187500
766,26.54,2022-08-17 14:37:31.203125
767,34.9,2022-08-17 14:37:31.218750
768,42.59,2022-08-17 14:37:31.234375
769,49.12,2022-08-17 14:37:31.250000
770,54.34,2022-08-17 14:37:31.265625
771,58.23,2022-08-17 14:37:31.281250
772,60.77,2022-08-17 14:37:31.296875
773,61.93,2022-08-17 14:37:31.312500
774,61.71,2022-08-17 14:37:31.328125
775,60.3,2022-08-17 14:37:31.343750
776,58.04,2022-08-17 14:37:31.359375
777,55.3,2022-08-17 14:37:31.375000
778,52.3,2022-08-17 14:37:31.390625
779,49.0,2022-08-17 14:37:31.406250
780,45.2,2022-08-17 14:37:31.421875
781,40.76,2022-08-17 14:37:31.437500
782,35.76,2022-08-17 14:37:31.453125
783,30.59,2022-08-17 14:37:31.468750
784,25.73,2022-08-17 14:37:31.484375
785,21.57,2022-08-17 14:37:31.500000
786,18.1,2022-08-17 14:37:31.515625
787,14.96,2022-08-17 14:37:31.531250
788,11.54,2022-08-17 14:37:31.546875
789,7.28,2022-08-17 14:37:31.562500
790,1.84,2022-08-17 14:37:31.578125
791,-4.77,2022-08-17 14:37:31.593750
792,-12.26,2022-08-17 14:37:31.609375
793,-20.28,2022-08-17 14:37:31.625000
794,-28.53,2022-08-17 14:37:31.640625
795,-36.79,2022-08-17 14:37:31.656250
796,-44.91,2022-08-17 14:37:31.671875
797,-52.72,2022-08-17 14:37:31.687500
798,-60.02,2022-08-17 14:37:31.703125
799,-66.57,2022-08-17 14:37:31.718750
800,-72.09,2022-08-17 14:37:31.734375
801,-76.25,2022-08-17 14:37:31.750000
802,-78.6,2022-08-17 14:37:31.765625
803,-78.62,2022-08-17 14:37:31.781250
804,-75.86,2022-08-17 14:37:31.796875
805,-70.13,2022-08-17 14:37:31.812500
806,-61.66,2022-08-17 14:37:31.828125
807,-51.12,2022-08-17 14:37:31.843750
808,-39.39,2022-08-17 14:37:31.859375
809,-27.38,2022-08-17 14:37:31.875000
810,-15.74,2022-08-17 14:37:31.890625
811,-4.9,2022-08-17 14:37:31.906250
812,4.92,2022-08-17 14:37:31.921875
813,13.52,2022-08-17 14:37:31.937500
814,20.73,2022-08-17 14:37:31.953125
815,26.36,2022-08-17 14:37:31.968750
816,30.29,2022-08-17 14:37:31.984375
817,32.46,2022-08-17 14:37:32.000000
818,32.93,2022-08-17 14:37:32.015625
819,31.95,2022-08-17 14:37:32.031250
820,30.07,2022-08-17 14:37:32.046875
821,28.18,2022-08-17 14:37:32.062500
822,27.47,2022-08-17 14:37:32.078125
823,28.99,2022-08-17 14:37:32.093750
824,33.25,2022-08-17 14:37:32.109375
825,39.91,2022-08-17 14:37:32.125000
826,47.76,2022-08-17 14:37:32.140625
827,55.19,2022-08-17 14:37:32.156250
828,60.8,2022-08-17 14:37:32.171875
829,63.98,2022-08-17 14:37:32.187500
830,65.01,2022-08-17 14:37:32.203125
831,64.77,2022-08-17 14:37:32.218750
832,64.23,2022-08-17 14:37:32.234375
833,63.99,2022-08-17 14:37:32.250000
834,64.21,2022-08-17 14:37:32.265625
835,64.75,2022-08-17 14:37:32.281250
836,65.43,2022-08-17 14:37:32.296875
837,66.21,2022-08-17 14:37:32.312500
838,66.99,2022-08-17 14:37:32.328125
839,67.47,2022-08-17 14:37:32.343750
840,67.02,2022-08-17 14:37:32.359375
841,64.86,2022-08-17 14:37:32.375000
842,60.41,2022-08-17 14:37:32.390625
843,53.67,2022-08-17 14:37:32.406250
844,45.33,2022-08-17 14:37:32.421875
845,36.5,2022-08-17 14:37:32.437500
846,28.28,2022-08-17 14:37:32.453125
847,21.22,2022-08-17 14:37:32.468750
848,15.21,2022-08-17 14:37:32.484375
849,9.57,2022-08-17 14:37:32.500000
850,3.48,2022-08-17 14:37:32.515625
851,-3.56,2022-08-17 14:37:32.531250
852,-11.46,2022-08-17 14:37:32.546875
853,-19.49,2022-08-17 14:37:32.562500
854,-26.68,2022-08-17 14:37:32.578125
855,-32.17,2022-08-17 14:37:32.593750
856,-35.59,2022-08-17 14:37:32.609375
857,-37.15,2022-08-17 14:37:32.625000
858,-37.43,2022-08-17 14:37:32.640625
859,-37.07,2022-08-17 14:37:32.656250
860,-36.38,2022-08-17 14:37:32.671875
861,-35.32,2022-08-17 14:37:32.687500
862,-33.56,2022-08-17 14:37:32.703125
863,-30.92,2022-08-17 14:37:32.718750
864,-27.46,2022-08-17 14:37:32.734375
865,-23.66,2022-08-17 14:37:32.750000
866,-20.08,2022-08-17 14:37:32.765625
867,-17.09,2022-08-17 14:37:32.781250
868,-14.67,2022-08-17 14:37:32.796875
869,-12.49,2022-08-17 14:37:32.812500
870,-10.17,2022-08-17 14:37:32.828125
871,-7.58,2022-08-17 14:37:32.843750
872,-4.97,2022-08-17 14:37:32.859375
873,-2.84,2022-08-17 14:37:32.875000
874,-1.7,2022-08-17 14:37:32.890625
875,-1.71,2022-08-17 14:37:32.906250
876,-2.58,2022-08-17 14:37:32.921875
877,-3.72,2022-08-17 14:37:32.937500
878,-4.42,2022-08-17 14:37:32.953125
879,-4.26,2022-08-17 14:37:32.968750
880,-3.2,2022-08-17 14:37:32.984375
881,-1.58,2022-08-17 14:37:33.000000
882,0.02,2022-08-17 14:37:33.015625
883,1.05,2022-08-17 14:37:33.031250
884,1.17,2022-08-17 14:37:33.046875
885,0.43,2022-08-17 14:37:33.062500
886,-0.82,2022-08-17 14:37:33.078125
887,-2.08,2022-08-17 14:37:33.093750
888,-2.89,2022-08-17 14:37:33.109375
889,-3.0,2022-08-17 14:37:33.125000
890,-2.49,2022-08-17 14:37:33.140625
891,-1.63,2022-08-17 14:37:33.156250
892,-0.76,2022-08-17 14:37:33.171875
893,-0.14,2022-08-17 14:37:33.187500
894,0.14,2022-08-17 14:37:33.203125
895,0.17,2022-08-17 14:37:33.218750
896,0.14,2022-08-17 14:37:33.234375
897,0.19,2022-08-17 14:37:33.250000
898,0.4,2022-08-17 14:37:33.265625
899,0.73,2022-08-17 14:37:33.281250
900,1.11,2022-08-17 14:37:33.296875
901,1.41,2022-08-17 14:37:33.312500
902,1.47,2022-08-17 14:37:33.328125
903,1.16,2022-08-17 14:37:33.343750
904,0.39,2022-08-17 14:37:33.359375
905,-0.85,2022-08-17 14:37:33.375000
906,-2.47,2022-08-17 14:37:33.390625
907,-4.3,2022-08-17 14:37:33.406250
908,-6.16,2022-08-17 14:37:33.421875
909,-7.94,2022-08-17 14:37:33.437500
910,-9.61,2022-08-17 14:37:33.453125
911,-11.18,2022-08-17 14:37:33.468750
912,-12.69,2022-08-17 14:37:33.484375
913,-14.15,2022-08-17 14:37:33.500000
914,-15.59,2022-08-17 14:37:33.515625
915,-17.05,2022-08-17 14:37:33.531250
916,-18.6,2022-08-17 14:37:33.546875
917,-20.19,2022-08-17 14:37:33.562500
918,-21.64,2022-08-17 14:37:33.578125
919,-22.59,2022-08-17 14:37:33.593750
920,-22.55,2022-08-17 14:37:33.609375
921,-21.16,2022-08-17 14:37:33.625000
922,-18.37,2022-08-17 14:37:33.640625
923,-14.48,2022-08-17 14:37:33.656250
924,-10.04,2022-08-17 14:37:33.671875
925,-5.6,2022-08-17 14:37:33.687500
926,-1.47,2022-08-17 14:37:33.703125
927,2.34,2022-08-17 14:37:33.718750
928,6.07,2022-08-17 14:37:33.734375
929,10.02,2022-08-17 14:37:33.750000
930,14.34,2022-08-17 14:37:33.765625
931,18.95,2022-08-17 14:37:33.781250
932,23.53,2022-08-17 14:37:33.796875
933,27.66,2022-08-17 14:37:33.812500
934,30.92,2022-08-17 14:37:33.828125
935,33.03,2022-08-17 14:37:33.843750
936,33.89,2022-08-17 14:37:33.859375
937,33.6,2022-08-17 14:37:33.875000
938,32.33,2022-08-17 14:37:33.890625
939,30.33,2022-08-17 14:37:33.906250
940,27.89,2022-08-17 14:37:33.921875
941,25.31,2022-08-17 14:37:33.937500
942,22.9,2022-08-17 14:37:33.953125
943,21.02,2022-08-17 14:37:33.968750
944,19.99,2022-08-17 14:37:33.984375
945,20.0,2022-08-17 14:37:34.000000
946,21.07,2022-08-17 14:37:34.015625
947,23.01,2022-08-17 14:37:34.031250
948,25.4,2022-08-17 14:37:34.046875
949,27.78,2022-08-17 14:37:34.062500
950,29.67,2022-08-17 14:37:34.078125
951,30.69,2022-08-17 14:37:34.093750
952,30.65,2022-08-17 14:37:34.109375
953,29.57,2022-08-17 14:37:34.125000
954,27.6,2022-08-17 14:37:34.140625
955,25.02,2022-08-17 14:37:34.156250
956,22.13,2022-08-17 14:37:34.171875
957,19.14,2022-08-17 14:37:34.187500
958,16.14,2022-08-17 14:37:34.203125
959,13.12,2022-08-17 14:37:34.218750
960,9.98,2022-08-17 14:37:34.234375
961,6.63,2022-08-17 14:37:34.250000
962,3.01,2022-08-17 14:37:34.265625
963,-0.86,2022-08-17 14:37:34.281250
964,-4.92,2022-08-17 14:37:34.296875
965,-9.05,2022-08-17 14:37:34.312500
966,-13.12,2022-08-17 14:37:34.328125
967,-17.0,2022-08-17 14:37:34.343750
968,-20.58,2022-08-17 14:37:34.359375
969,-23.77,2022-08-17 14:37:34.375000
970,-26.56,2022-08-17 14:37:34.390625
971,-28.99,2022-08-17 14:37:34.406250
972,-31.23,2022-08-17 14:37:34.421875
973,-33.53,2022-08-17 14:37:34.437500
974,-36.22,2022-08-17 14:37:34.453125
975,-39.57,2022-08-17 14:37:34.468750
976,-43.66,2022-08-17 14:37:34.484375
977,-48.34,2022-08-17 14:37:34.500000
978,-53.12,2022-08-17 14:37:34.515625
979,-57.3,2022-08-17 14:37:34.531250
980,-60.18,2022-08-17 14:37:34.546875
981,-61.25,2022-08-17 14:37:34.562500
982,-60.34,2022-08-17 14:37:34.578125
983,-57.71,2022-08-17 14:37:34.593750
984,-53.89,2022-08-17 14:37:34.609375
985,-49.53,2022-08-17 14:37:34.625000
986,-45.17,2022-08-17 14:37:34.640625
987,-41.16,2022-08-17 14:37:34.656250
988,-37.65,2022-08-17 14:37:34.671875
989,-34.67,2022-08-17 14:37:34.687500
990,-32.28,2022-08-17 14:37:34.703125
991,-30.52,2022-08-17 14:37:34.718750
992,-29.43,2022-08-17 14:37:34.734375
993,-28.97,2022-08-17 14:37:34.750000
994,-28.96,2022-08-17 14:37:34.765625
995,-29.13,2022-08-17 14:37:34.781250
996,-29.17,2022-08-17 14:37:34.796875
997,-28.85,2022-08-17 14:37:34.812500
998,-28.12,2022-08-17 14:37:34.828125
999,-26.99,2022-08-17 14:37:34.843750
1000,-25.56,2022-08-17 14:37:34.859375
1001,-23.91,2022-08-17 14:37:34.875000
1002,-22.09,2022-08-17 14:37:34.890625
1003,-20.2,2022-08-17 14:37:34.906250
1004,-18.31,2022-08-17 14:37:34.921875
1005,-16.57,2022-08-17 14:37:34.937500
1006,-15.06,2022-08-17 14:37:34.953125
1007,-13.84,2022-08-17 14:37:34.968750
1008,-12.86,2022-08-17 14:37:34.984375
1009,-12.05,2022-08-17 14:37:35.000000
1010,-11.33,2022-08-17 14:37:35.015625
1011,-10.73,2022-08-17 14:37:35.031250
1012,-10.3,2022-08-17 14:37:35.046875
1013,-10.16,2022-08-17 14:37:35.062500
1014,-10.33,2022-08-17 14:37:35.078125
1015,-10.76,2022-08-17 14:37:35.093750
1016,-11.29,2022-08-17 14:37:35.109375
1017,-11.77,2022-08-17 14:37:35.125000
1018,-12.1,2022-08-17 14:37:35.140625
1019,-12.33,2022-08-17 14:37:35.156250
1020,-12.56,2022-08-17 14:37:35.171875
1021,-12.89,2022-08-17 14:37:35.187500
1022,-13.4,2022-08-17 14:37:35.203125
1023,-14.09,2022-08-17 14:37:35.218750
1024,-14.95,2022-08-17 14:37:35.234375
1025,-16.0,2022-08-17 14:37:35.250000
1026,-17.26,2022-08-17 14:37:35.265625
1027,-18.72,2022-08-17 14:37:35.281250
1028,-20.3,2022-08-17 14:37:35.296875
1029,-21.83,2022-08-17 14:37:35.312500
1030,-23.17,2022-08-17 14:37:35.328125
1031,-24.29,2022-08-17 14:37:35.343750
1032,-25.36,2022-08-17 14:37:35.359375
1033,-26.68,2022-08-17 14:37:35.375000
1034,-28.52,2022-08-17 14:37:35.390625
1035,-30.98,2022-08-17 14:37:35.406250
1036,-33.88,2022-08-17 14:37:35.421875
1037,-36.8,2022-08-17 14:37:35.437500
1038,-39.16,2022-08-17 14:37:35.453125
1039,-40.41,2022-08-17 14:37:35.468750
1040,-40.12,2022-08-17 14:37:35.484375
1041,-38.08,2022-08-17 14:37:35.500000
1042,-34.36,2022-08-17 14:37:35.515625
1043,-29.31,2022-08-17 14:37:35.531250
1044,-23.42,2022-08-17 14:37:35.546875
1045,-17.25,2022-08-17 14:37:35.562500
1046,-11.24,2022-08-17 14:37:35.578125
1047,-5.63,2022-08-17 14:37:35.593750
1048,-0.47,2022-08-17 14:37:35.609375
1049,4.27,2022-08-17 14:37:35.625000
1050,8.53,2022-08-17 14:37:35.640625
1051,12.08,2022-08-17 14:37:35.656250
1052,14.62,2022-08-17 14:37:35.671875
1053,15.86,2022-08-17 14:37:35.687500
1054,15.7,2022-08-17 14:37:35.703125
1055,14.3,2022-08-17 14:37:35.718750
1056,12.04,2022-08-17 14:37:35.734375
1057,9.33,2022-08-17 14:37:35.750000
1058,6.53,2022-08-17 14:37:35.765625
1059,3.86,2022-08-17 14:37:35.781250
1060,1.37,2022-08-17 14:37:35.796875
1061,-0.95,2022-08-17 14:37:35.812500
1062,-3.12,2022-08-17 14:37:35.828125
1063,-5.12,2022-08-17 14:37:35.843750
1064,-6.95,2022-08-17 14:37:35.859375
1065,-8.59,2022-08-17 14:37:35.875000
1066,-10.03,2022-08-17 14:37:35.890625
1067,-11.24,2022-08-17 14:37:35.906250
1068,-12.16,2022-08-17 14:37:35.921875
1069,-12.72,2022-08-17 14:37:35.937500
1070,-12.79,2022-08-17 14:37:35.953125
1071,-12.25,2022-08-17 14:37:35.968750
1072,-10.99,2022-08-17 14:37:35.984375
1073,-9.0,2022-08-17 14:37:36.000000
1074,-6.41,2022-08-17 14:37:36.015625
1075,-3.46,2022-08-17 14:37:36.031250
1076,-0.52,2022-08-17 14:37:36.046875
1077,2.09,2022-08-17 14:37:36.062500
1078,4.21,2022-08-17 14:37:36.078125
1079,5.94,2022-08-17 14:37:36.093750
1080,7.66,2022-08-17 14:37:36.109375
1081,9.85,2022-08-17 14:37:36.125000
1082,12.86,2022-08-17 14:37:36.140625
1083,16.82,2022-08-17 14:37:36.156250
1084,21.59,2022-08-17 14:37:36.171875
1085,26.92,2022-08-17 14:37:36.187500
1086,32.58,2022-08-17 14:37:36.203125
1087,38.49,2022-08-17 14:37:36.218750
1088,44.66,2022-08-17 14:37:36.234375
1089,50.99,2022-08-17 14:37:36.250000
1090,57.19,2022-08-17 14:37:36.265625
1091,62.68,2022-08-17 14:37:36.281250
1092,66.8,2022-08-17 14:37:36.296875
1093,68.9,2022-08-17 14:37:36.312500
1094,68.62,2022-08-17 14:37:36.328125
1095,65.91,2022-08-17 14:37:36.343750
1096,60.99,2022-08-17 14:37:36.359375
1097,54.23,2022-08-17 14:37:36.375000
1098,46.1,2022-08-17 14:37:36.390625
1099,37.17,2022-08-17 14:37:36.406250
1100,28.13,2022-08-17 14:37:36.421875
1101,19.83,2022-08-17 14:37:36.437500
1102,13.15,2022-08-17 14:37:36.453125
1103,8.78,2022-08-17 14:37:36.468750
1104,7.05,2022-08-17 14:37:36.484375
1105,7.73,2022-08-17 14:37:36.500000
1106,10.09,2022-08-17 14:37:36.515625
1107,13.1,2022-08-17 14:37:36.531250
1108,15.78,2022-08-17 14:37:36.546875
1109,17.49,2022-08-17 14:37:36.562500
1110,18.07,2022-08-17 14:37:36.578125
1111,17.81,2022-08-17 14:37:36.593750
1112,17.2,2022-08-17 14:37:36.609375
1113,16.72,2022-08-17 14:37:36.625000
1114,16.61,2022-08-17 14:37:36.640625
1115,16.86,2022-08-17 14:37:36.656250
1116,17.23,2022-08-17 14:37:36.671875
1117,17.47,2022-08-17 14:37:36.687500
1118,17.35,2022-08-17 14:37:36.703125
1119,16.86,2022-08-17 14:37:36.718750
1120,16.09,2022-08-17 14:37:36.734375
1121,15.24,2022-08-17 14:37:36.750000
1122,14.47,2022-08-17 14:37:36.765625
1123,13.81,2022-08-17 14:37:36.781250
1124,13.22,2022-08-17 14:37:36.796875
1125,12.61,2022-08-17 14:37:36.812500
1126,11.98,2022-08-17 14:37:36.828125
1127,11.45,2022-08-17 14:37:36.843750
1128,11.23,2022-08-17 14:37:36.859375
1129,11.46,2022-08-17 14:37:36.875000
1130,12.08,2022-08-17 14:37:36.890625
1131,12.81,2022-08-17 14:37:36.906250
1132,13.27,2022-08-17 14:37:36.921875
1133,13.14,2022-08-17 14:37:36.937500
1134,12.39,2022-08-17 14:37:36.953125
1135,11.23,2022-08-17 14:37:36.968750
1136,10.03,2022-08-17 14:37:36.984375
1137,9.03,2022-08-17 14:37:37.000000
1138,8.3,2022-08-17 14:37:37.015625
1139,7.63,2022-08-17 14:37:37.031250
1140,6.77,2022-08-17 14:37:37.046875
1141,5.53,2022-08-17 14:37:37.062500
1142,3.86,2022-08-17 14:37:37.078125
1143,1.84,2022-08-17 14:37:37.093750
1144,-0.4,2022-08-17 14:37:37.109375
1145,-2.75,2022-08-17 14:37:37.125000
1146,-5.13,2022-08-17 14:37:37.140625
1147,-7.44,2022-08-17 14:37:37.156250
1148,-9.55,2022-08-17 14:37:37.171875
1149,-11.37,2022-08-17 14:37:37.187500
1150,-12.9,2022-08-17 14:37:37.203125
1151,-14.27,2022-08-17 14:37:37.218750
1152,-15.76,2022-08-17 14:37:37.234375
1153,-17.65,2022-08-17 14:37:37.250000
1154,-20.06,2022-08-17 14:37:37.265625
1155,-22.83,2022-08-17 14:37:37.281250
1156,-25.58,2022-08-17 14:37:37.296875
1157,-27.76,2022-08-17 14:37:37.312500
1158,-28.84,2022-08-17 14:37:37.328125
1159,-28.49,2022-08-17 14:37:37.343750
1160,-26.64,2022-08-17 14:37:37.359375
1161,-23.52,2022-08-17 14:37:37.375000
1162,-19.51,2022-08-17 14:37:37.390625
1163,-15.1,2022-08-17 14:37:37.406250
1164,-10.7,2022-08-17 14:37:37.421875
1165,-6.57,2022-08-17 14:37:37.437500
1166,-2.83,2022-08-17 14:37:37.453125
1167,0.49,2022-08-17 14:37:37.468750
1168,3.4,2022-08-17 14:37:37.484375
1169,5.82,2022-08-17 14:37:37.500000
1170,7.57,2022-08-17 14:37:37.515625
1171,8.5,2022-08-17 14:37:37.531250
1172,8.53,2022-08-17 14:37:37.546875
1173,7.8,2022-08-17 14:37:37.562500
1174,6.65,2022-08-17 14:37:37.578125
1175,5.51,2022-08-17 14:37:37.593750
1176,4.75,2022-08-17 14:37:37.609375
1177,4.52,2022-08-17 14:37:37.625000
1178,4.68,2022-08-17 14:37:37.640625
1179,4.93,2022-08-17 14:37:37.656250
1180,5.01,2022-08-17 14:37:37.671875
1181,4.85,2022-08-17 14:37:37.687500
1182,4.64,2022-08-17 14:37:37.703125
1183,4.73,2022-08-17 14:37:37.718750
1184,5.38,2022-08-17 14:37:37.734375
1185,6.62,2022-08-17 14:37:37.750000
1186,8.17,2022-08-17 14:37:37.765625
1187,9.54,2022-08-17 14:37:37.781250
1188,10.28,2022-08-17 14:37:37.796875
1189,10.24,2022-08-17 14:37:37.812500
1190,9.68,2022-08-17 14:37:37.828125
1191,9.2,2022-08-17 14:37:37.843750
1192,9.52,2022-08-17 14:37:37.859375
1193,11.16,2022-08-17 14:37:37.875000
1194,14.17,2022-08-17 14:37:37.890625
1195,18.16,2022-08-17 14:37:37.906250
1196,22.41,2022-08-17 14:37:37.921875
1197,26.24,2022-08-17 14:37:37.937500
1198,29.28,2022-08-17 14:37:37.953125
1199,31.58,2022-08-17 14:37:37.968750
1200,33.65,2022-08-17 14:37:37.984375
1201,36.26,2022-08-17 14:37:38.000000
1202,40.08,2022-08-17 14:37:38.015625
1203,45.49,2022-08-17 14:37:38.031250
1204,52.32,2022-08-17 14:37:38.046875
1205,59.88,2022-08-17 14:37:38.062500
1206,67.2,2022-08-17 14:37:38.078125
