,BVP,time
9897,-41.97,2022-10-28 16:51:45.781250
9898,-42.19,2022-10-28 16:51:45.796875
9899,-41.71,2022-10-28 16:51:45.812500
9900,-40.43,2022-10-28 16:51:45.828125
9901,-38.46,2022-10-28 16:51:45.843750
9902,-35.93,2022-10-28 16:51:45.859375
9903,-32.92,2022-10-28 16:51:45.875000
9904,-29.44,2022-10-28 16:51:45.890625
9905,-25.41,2022-10-28 16:51:45.906250
9906,-20.88,2022-10-28 16:51:45.921875
9907,-15.98,2022-10-28 16:51:45.937500
9908,-10.95,2022-10-28 16:51:45.953125
9909,-5.95,2022-10-28 16:51:45.968750
9910,-0.97,2022-10-28 16:51:45.984375
9911,4.08,2022-10-28 16:51:46.000000
9912,9.28,2022-10-28 16:51:46.015625
9913,14.46,2022-10-28 16:51:46.031250
9914,19.22,2022-10-28 16:51:46.046875
9915,23.02,2022-10-28 16:51:46.062500
9916,25.44,2022-10-28 16:51:46.078125
9917,26.42,2022-10-28 16:51:46.093750
9918,26.2,2022-10-28 16:51:46.109375
9919,25.24,2022-10-28 16:51:46.125000
9920,23.92,2022-10-28 16:51:46.140625
9921,22.46,2022-10-28 16:51:46.156250
9922,20.93,2022-10-28 16:51:46.171875
9923,19.43,2022-10-28 16:51:46.187500
9924,18.16,2022-10-28 16:51:46.203125
9925,17.44,2022-10-28 16:51:46.218750
9926,17.51,2022-10-28 16:51:46.234375
9927,18.42,2022-10-28 16:51:46.250000
9928,20.0,2022-10-28 16:51:46.265625
9929,21.91,2022-10-28 16:51:46.281250
9930,23.79,2022-10-28 16:51:46.296875
9931,25.36,2022-10-28 16:51:46.312500
9932,26.37,2022-10-28 16:51:46.328125
9933,26.56,2022-10-28 16:51:46.343750
9934,25.64,2022-10-28 16:51:46.359375
9935,23.35,2022-10-28 16:51:46.375000
9936,19.68,2022-10-28 16:51:46.390625
9937,14.9,2022-10-28 16:51:46.406250
9938,9.55,2022-10-28 16:51:46.421875
9939,4.27,2022-10-28 16:51:46.437500
9940,-0.46,2022-10-28 16:51:46.453125
9941,-4.41,2022-10-28 16:51:46.468750
9942,-7.66,2022-10-28 16:51:46.484375
9943,-10.44,2022-10-28 16:51:46.500000
9944,-13.03,2022-10-28 16:51:46.515625
9945,-15.68,2022-10-28 16:51:46.531250
9946,-18.58,2022-10-28 16:51:46.546875
9947,-21.89,2022-10-28 16:51:46.562500
9948,-25.7,2022-10-28 16:51:46.578125
9949,-29.98,2022-10-28 16:51:46.593750
9950,-34.4,2022-10-28 16:51:46.609375
9951,-38.39,2022-10-28 16:51:46.625000
9952,-41.24,2022-10-28 16:51:46.640625
9953,-42.29,2022-10-28 16:51:46.656250
9954,-41.27,2022-10-28 16:51:46.671875
9955,-38.42,2022-10-28 16:51:46.687500
9956,-34.39,2022-10-28 16:51:46.703125
9957,-30.01,2022-10-28 16:51:46.718750
9958,-25.92,2022-10-28 16:51:46.734375
9959,-22.4,2022-10-28 16:51:46.750000
9960,-19.36,2022-10-28 16:51:46.765625
9961,-16.53,2022-10-28 16:51:46.781250
9962,-13.71,2022-10-28 16:51:46.796875
9963,-10.9,2022-10-28 16:51:46.812500
9964,-8.28,2022-10-28 16:51:46.828125
9965,-6.05,2022-10-28 16:51:46.843750
9966,-4.3,2022-10-28 16:51:46.859375
9967,-3.01,2022-10-28 16:51:46.875000
9968,-2.02,2022-10-28 16:51:46.890625
9969,-1.15,2022-10-28 16:51:46.906250
9970,-0.31,2022-10-28 16:51:46.921875
9971,0.58,2022-10-28 16:51:46.937500
9972,1.52,2022-10-28 16:51:46.953125
9973,2.53,2022-10-28 16:51:46.968750
9974,3.59,2022-10-28 16:51:46.984375
9975,4.71,2022-10-28 16:51:47.000000
9976,5.83,2022-10-28 16:51:47.015625
9977,6.89,2022-10-28 16:51:47.031250
9978,7.78,2022-10-28 16:51:47.046875
9979,8.44,2022-10-28 16:51:47.062500
9980,8.76,2022-10-28 16:51:47.078125
9981,8.61,2022-10-28 16:51:47.093750
9982,7.85,2022-10-28 16:51:47.109375
9983,6.32,2022-10-28 16:51:47.125000
9984,3.98,2022-10-28 16:51:47.140625
9985,0.94,2022-10-28 16:51:47.156250
9986,-2.47,2022-10-28 16:51:47.171875
9987,-5.8,2022-10-28 16:51:47.187500
9988,-8.62,2022-10-28 16:51:47.203125
9989,-10.68,2022-10-28 16:51:47.218750
9990,-12.04,2022-10-28 16:51:47.234375
9991,-12.99,2022-10-28 16:51:47.250000
9992,-13.92,2022-10-28 16:51:47.265625
9993,-15.16,2022-10-28 16:51:47.281250
9994,-16.82,2022-10-28 16:51:47.296875
9995,-18.79,2022-10-28 16:51:47.312500
9996,-20.82,2022-10-28 16:51:47.328125
9997,-22.59,2022-10-28 16:51:47.343750
9998,-23.85,2022-10-28 16:51:47.359375
9999,-24.38,2022-10-28 16:51:47.375000
10000,-24.05,2022-10-28 16:51:47.390625
10001,-22.76,2022-10-28 16:51:47.406250
10002,-20.48,2022-10-28 16:51:47.421875
10003,-17.27,2022-10-28 16:51:47.437500
10004,-13.22,2022-10-28 16:51:47.453125
10005,-8.47,2022-10-28 16:51:47.468750
10006,-3.2,2022-10-28 16:51:47.484375
10007,2.41,2022-10-28 16:51:47.500000
10008,8.06,2022-10-28 16:51:47.515625
10009,13.33,2022-10-28 16:51:47.531250
10010,17.61,2022-10-28 16:51:47.546875
10011,20.31,2022-10-28 16:51:47.562500
10012,20.98,2022-10-28 16:51:47.578125
10013,19.63,2022-10-28 16:51:47.593750
10014,16.76,2022-10-28 16:51:47.609375
10015,13.4,2022-10-28 16:51:47.625000
10016,10.79,2022-10-28 16:51:47.640625
10017,10.04,2022-10-28 16:51:47.656250
10018,11.82,2022-10-28 16:51:47.671875
10019,16.15,2022-10-28 16:51:47.687500
10020,22.37,2022-10-28 16:51:47.703125
10021,29.25,2022-10-28 16:51:47.718750
10022,35.3,2022-10-28 16:51:47.734375
10023,39.03,2022-10-28 16:51:47.750000
10024,39.28,2022-10-28 16:51:47.765625
10025,35.53,2022-10-28 16:51:47.781250
10026,28.07,2022-10-28 16:51:47.796875
10027,17.99,2022-10-28 16:51:47.812500
10028,6.95,2022-10-28 16:51:47.828125
10029,-3.2,2022-10-28 16:51:47.843750
10030,-10.87,2022-10-28 16:51:47.859375
10031,-15.05,2022-10-28 16:51:47.875000
10032,-15.47,2022-10-28 16:51:47.890625
10033,-12.54,2022-10-28 16:51:47.906250
10034,-7.24,2022-10-28 16:51:47.921875
10035,-0.96,2022-10-28 16:51:47.937500
10036,4.76,2022-10-28 16:51:47.953125
10037,8.44,2022-10-28 16:51:47.968750
10038,8.96,2022-10-28 16:51:47.984375
10039,5.8,2022-10-28 16:51:48.000000
10040,-0.77,2022-10-28 16:51:48.015625
10041,-9.81,2022-10-28 16:51:48.031250
10042,-20.01,2022-10-28 16:51:48.046875
10043,-30.02,2022-10-28 16:51:48.062500
10044,-38.79,2022-10-28 16:51:48.078125
10045,-45.63,2022-10-28 16:51:48.093750
10046,-50.13,2022-10-28 16:51:48.109375
10047,-52.01,2022-10-28 16:51:48.125000
10048,-51.07,2022-10-28 16:51:48.140625
10049,-47.28,2022-10-28 16:51:48.156250
10050,-41.0,2022-10-28 16:51:48.171875
10051,-33.02,2022-10-28 16:51:48.187500
10052,-24.5,2022-10-28 16:51:48.203125
10053,-16.66,2022-10-28 16:51:48.218750
10054,-10.38,2022-10-28 16:51:48.234375
10055,-5.94,2022-10-28 16:51:48.250000
10056,-3.06,2022-10-28 16:51:48.265625
10057,-1.13,2022-10-28 16:51:48.281250
10058,0.48,2022-10-28 16:51:48.296875
10059,2.17,2022-10-28 16:51:48.312500
10060,4.11,2022-10-28 16:51:48.328125
10061,6.32,2022-10-28 16:51:48.343750
10062,8.82,2022-10-28 16:51:48.359375
10063,11.69,2022-10-28 16:51:48.375000
10064,15.03,2022-10-28 16:51:48.390625
10065,18.89,2022-10-28 16:51:48.406250
10066,23.1,2022-10-28 16:51:48.421875
10067,27.38,2022-10-28 16:51:48.437500
10068,31.32,2022-10-28 16:51:48.453125
10069,34.57,2022-10-28 16:51:48.468750
10070,36.91,2022-10-28 16:51:48.484375
10071,38.31,2022-10-28 16:51:48.500000
10072,38.88,2022-10-28 16:51:48.515625
10073,38.78,2022-10-28 16:51:48.531250
10074,38.15,2022-10-28 16:51:48.546875
10075,37.07,2022-10-28 16:51:48.562500
10076,35.55,2022-10-28 16:51:48.578125
10077,33.62,2022-10-28 16:51:48.593750
10078,31.38,2022-10-28 16:51:48.609375
10079,29.01,2022-10-28 16:51:48.625000
10080,26.78,2022-10-28 16:51:48.640625
10081,24.89,2022-10-28 16:51:48.656250
10082,23.36,2022-10-28 16:51:48.671875
10083,21.97,2022-10-28 16:51:48.687500
10084,20.31,2022-10-28 16:51:48.703125
10085,18.0,2022-10-28 16:51:48.718750
10086,14.87,2022-10-28 16:51:48.734375
10087,11.06,2022-10-28 16:51:48.750000
10088,6.98,2022-10-28 16:51:48.765625
10089,3.15,2022-10-28 16:51:48.781250
10090,-0.07,2022-10-28 16:51:48.796875
10091,-2.59,2022-10-28 16:51:48.812500
10092,-4.62,2022-10-28 16:51:48.828125
10093,-6.58,2022-10-28 16:51:48.843750
10094,-8.85,2022-10-28 16:51:48.859375
10095,-11.61,2022-10-28 16:51:48.875000
10096,-14.7,2022-10-28 16:51:48.890625
10097,-17.58,2022-10-28 16:51:48.906250
10098,-19.57,2022-10-28 16:51:48.921875
10099,-19.98,2022-10-28 16:51:48.937500
10100,-18.43,2022-10-28 16:51:48.953125
10101,-14.87,2022-10-28 16:51:48.968750
10102,-9.63,2022-10-28 16:51:48.984375
10103,-3.24,2022-10-28 16:51:49.000000
10104,3.66,2022-10-28 16:51:49.015625
10105,10.46,2022-10-28 16:51:49.031250
10106,16.57,2022-10-28 16:51:49.046875
10107,21.47,2022-10-28 16:51:49.062500
10108,24.76,2022-10-28 16:51:49.078125
10109,26.29,2022-10-28 16:51:49.093750
10110,26.21,2022-10-28 16:51:49.109375
10111,24.97,2022-10-28 16:51:49.125000
10112,23.17,2022-10-28 16:51:49.140625
10113,21.28,2022-10-28 16:51:49.156250
10114,19.54,2022-10-28 16:51:49.171875
10115,17.93,2022-10-28 16:51:49.187500
10116,16.34,2022-10-28 16:51:49.203125
10117,14.74,2022-10-28 16:51:49.218750
10118,13.24,2022-10-28 16:51:49.234375
10119,12.01,2022-10-28 16:51:49.250000
10120,11.1,2022-10-28 16:51:49.265625
10121,10.42,2022-10-28 16:51:49.281250
10122,9.69,2022-10-28 16:51:49.296875
10123,8.7,2022-10-28 16:51:49.312500
10124,7.35,2022-10-28 16:51:49.328125
10125,5.71,2022-10-28 16:51:49.343750
10126,3.9,2022-10-28 16:51:49.359375
10127,2.0,2022-10-28 16:51:49.375000
10128,-0.05,2022-10-28 16:51:49.390625
10129,-2.34,2022-10-28 16:51:49.406250
10130,-4.95,2022-10-28 16:51:49.421875
10131,-7.84,2022-10-28 16:51:49.437500
10132,-10.86,2022-10-28 16:51:49.453125
10133,-13.83,2022-10-28 16:51:49.468750
10134,-16.68,2022-10-28 16:51:49.484375
10135,-19.41,2022-10-28 16:51:49.500000
10136,-22.07,2022-10-28 16:51:49.515625
10137,-24.67,2022-10-28 16:51:49.531250
10138,-27.14,2022-10-28 16:51:49.546875
10139,-29.46,2022-10-28 16:51:49.562500
10140,-31.66,2022-10-28 16:51:49.578125
10141,-33.88,2022-10-28 16:51:49.593750
10142,-36.27,2022-10-28 16:51:49.609375
10143,-38.84,2022-10-28 16:51:49.625000
10144,-41.39,2022-10-28 16:51:49.640625
10145,-43.52,2022-10-28 16:51:49.656250
10146,-44.73,2022-10-28 16:51:49.671875
10147,-44.61,2022-10-28 16:51:49.687500
10148,-42.97,2022-10-28 16:51:49.703125
10149,-39.9,2022-10-28 16:51:49.718750
10150,-35.73,2022-10-28 16:51:49.734375
10151,-30.85,2022-10-28 16:51:49.750000
10152,-25.66,2022-10-28 16:51:49.765625
10153,-20.47,2022-10-28 16:51:49.781250
10154,-15.45,2022-10-28 16:51:49.796875
10155,-10.66,2022-10-28 16:51:49.812500
10156,-6.06,2022-10-28 16:51:49.828125
10157,-1.62,2022-10-28 16:51:49.843750
10158,2.66,2022-10-28 16:51:49.859375
10159,6.58,2022-10-28 16:51:49.875000
10160,9.79,2022-10-28 16:51:49.890625
10161,11.78,2022-10-28 16:51:49.906250
10162,12.05,2022-10-28 16:51:49.921875
10163,10.28,2022-10-28 16:51:49.937500
10164,6.45,2022-10-28 16:51:49.953125
10165,0.91,2022-10-28 16:51:49.968750
10166,-5.84,2022-10-28 16:51:49.984375
10167,-13.18,2022-10-28 16:51:50.000000
10168,-20.57,2022-10-28 16:51:50.015625
10169,-27.5,2022-10-28 16:51:50.031250
10170,-33.47,2022-10-28 16:51:50.046875
10171,-37.91,2022-10-28 16:51:50.062500
10172,-40.25,2022-10-28 16:51:50.078125
10173,-40.14,2022-10-28 16:51:50.093750
10174,-37.63,2022-10-28 16:51:50.109375
10175,-33.26,2022-10-28 16:51:50.125000
10176,-27.95,2022-10-28 16:51:50.140625
10177,-22.67,2022-10-28 16:51:50.156250
10178,-18.13,2022-10-28 16:51:50.171875
10179,-14.65,2022-10-28 16:51:50.187500
10180,-12.28,2022-10-28 16:51:50.203125
10181,-10.89,2022-10-28 16:51:50.218750
10182,-10.46,2022-10-28 16:51:50.234375
10183,-11.06,2022-10-28 16:51:50.250000
10184,-12.84,2022-10-28 16:51:50.265625
10185,-15.82,2022-10-28 16:51:50.281250
10186,-19.89,2022-10-28 16:51:50.296875
10187,-24.77,2022-10-28 16:51:50.312500
10188,-30.12,2022-10-28 16:51:50.328125
10189,-35.64,2022-10-28 16:51:50.343750
10190,-41.11,2022-10-28 16:51:50.359375
10191,-46.38,2022-10-28 16:51:50.375000
10192,-51.14,2022-10-28 16:51:50.390625
10193,-54.94,2022-10-28 16:51:50.406250
10194,-57.12,2022-10-28 16:51:50.421875
10195,-56.98,2022-10-28 16:51:50.437500
10196,-54.0,2022-10-28 16:51:50.453125
10197,-48.08,2022-10-28 16:51:50.468750
10198,-39.7,2022-10-28 16:51:50.484375
10199,-29.75,2022-10-28 16:51:50.500000
10200,-19.33,2022-10-28 16:51:50.515625
10201,-9.35,2022-10-28 16:51:50.531250
10202,-0.35,2022-10-28 16:51:50.546875
10203,7.64,2022-10-28 16:51:50.562500
10204,14.84,2022-10-28 16:51:50.578125
10205,21.5,2022-10-28 16:51:50.593750
10206,27.68,2022-10-28 16:51:50.609375
10207,33.11,2022-10-28 16:51:50.625000
10208,37.28,2022-10-28 16:51:50.640625
10209,39.59,2022-10-28 16:51:50.656250
10210,39.59,2022-10-28 16:51:50.671875
10211,37.14,2022-10-28 16:51:50.687500
10212,32.67,2022-10-28 16:51:50.703125
10213,27.11,2022-10-28 16:51:50.718750
10214,21.71,2022-10-28 16:51:50.734375
10215,17.75,2022-10-28 16:51:50.750000
10216,16.07,2022-10-28 16:51:50.765625
10217,16.77,2022-10-28 16:51:50.781250
10218,19.2,2022-10-28 16:51:50.796875
10219,22.3,2022-10-28 16:51:50.812500
10220,24.99,2022-10-28 16:51:50.828125
10221,26.59,2022-10-28 16:51:50.843750
10222,26.81,2022-10-28 16:51:50.859375
10223,25.59,2022-10-28 16:51:50.875000
10224,22.79,2022-10-28 16:51:50.890625
10225,18.26,2022-10-28 16:51:50.906250
10226,12.03,2022-10-28 16:51:50.921875
10227,4.64,2022-10-28 16:51:50.937500
10228,-2.66,2022-10-28 16:51:50.953125
10229,-8.23,2022-10-28 16:51:50.968750
10230,-10.6,2022-10-28 16:51:50.984375
10231,-9.11,2022-10-28 16:51:51.000000
10232,-4.18,2022-10-28 16:51:51.015625
10233,2.93,2022-10-28 16:51:51.031250
10234,10.64,2022-10-28 16:51:51.046875
10235,17.5,2022-10-28 16:51:51.062500
10236,22.48,2022-10-28 16:51:51.078125
10237,24.94,2022-10-28 16:51:51.093750
10238,24.49,2022-10-28 16:51:51.109375
10239,21.11,2022-10-28 16:51:51.125000
10240,15.26,2022-10-28 16:51:51.140625
10241,8.1,2022-10-28 16:51:51.156250
10242,1.3,2022-10-28 16:51:51.171875
10243,-3.36,2022-10-28 16:51:51.187500
10244,-4.61,2022-10-28 16:51:51.203125
10245,-2.11,2022-10-28 16:51:51.218750
10246,3.42,2022-10-28 16:51:51.234375
10247,10.58,2022-10-28 16:51:51.250000
10248,17.84,2022-10-28 16:51:51.265625
10249,24.05,2022-10-28 16:51:51.281250
10250,28.6,2022-10-28 16:51:51.296875
10251,31.36,2022-10-28 16:51:51.312500
10252,32.46,2022-10-28 16:51:51.328125
10253,31.98,2022-10-28 16:51:51.343750
10254,30.07,2022-10-28 16:51:51.359375
10255,26.88,2022-10-28 16:51:51.375000
10256,22.74,2022-10-28 16:51:51.390625
10257,18.08,2022-10-28 16:51:51.406250
10258,13.39,2022-10-28 16:51:51.421875
10259,9.01,2022-10-28 16:51:51.437500
10260,5.11,2022-10-28 16:51:51.453125
10261,1.7,2022-10-28 16:51:51.468750
10262,-1.21,2022-10-28 16:51:51.484375
10263,-3.55,2022-10-28 16:51:51.500000
10264,-5.15,2022-10-28 16:51:51.515625
10265,-5.96,2022-10-28 16:51:51.531250
10266,-6.17,2022-10-28 16:51:51.546875
10267,-6.24,2022-10-28 16:51:51.562500
10268,-6.85,2022-10-28 16:51:51.578125
10269,-8.51,2022-10-28 16:51:51.593750
10270,-11.35,2022-10-28 16:51:51.609375
10271,-14.95,2022-10-28 16:51:51.625000
10272,-18.44,2022-10-28 16:51:51.640625
10273,-20.82,2022-10-28 16:51:51.656250
10274,-21.28,2022-10-28 16:51:51.671875
10275,-19.4,2022-10-28 16:51:51.687500
10276,-15.23,2022-10-28 16:51:51.703125
10277,-9.21,2022-10-28 16:51:51.718750
10278,-2.0,2022-10-28 16:51:51.734375
10279,5.59,2022-10-28 16:51:51.750000
10280,12.62,2022-10-28 16:51:51.765625
10281,18.09,2022-10-28 16:51:51.781250
10282,21.08,2022-10-28 16:51:51.796875
10283,20.83,2022-10-28 16:51:51.812500
10284,17.09,2022-10-28 16:51:51.828125
10285,10.18,2022-10-28 16:51:51.843750
10286,1.02,2022-10-28 16:51:51.859375
10287,-9.07,2022-10-28 16:51:51.875000
10288,-18.73,2022-10-28 16:51:51.890625
10289,-26.83,2022-10-28 16:51:51.906250
10290,-32.7,2022-10-28 16:51:51.921875
10291,-36.04,2022-10-28 16:51:51.937500
10292,-36.79,2022-10-28 16:51:51.953125
10293,-34.95,2022-10-28 16:51:51.968750
10294,-30.57,2022-10-28 16:51:51.984375
10295,-23.86,2022-10-28 16:51:52.000000
10296,-15.28,2022-10-28 16:51:52.015625
10297,-5.65,2022-10-28 16:51:52.031250
10298,4.06,2022-10-28 16:51:52.046875
10299,12.95,2022-10-28 16:51:52.062500
10300,20.42,2022-10-28 16:51:52.078125
10301,26.27,2022-10-28 16:51:52.093750
10302,30.59,2022-10-28 16:51:52.109375
10303,33.54,2022-10-28 16:51:52.125000
10304,35.23,2022-10-28 16:51:52.140625
10305,35.66,2022-10-28 16:51:52.156250
10306,34.84,2022-10-28 16:51:52.171875
10307,32.94,2022-10-28 16:51:52.187500
10308,30.35,2022-10-28 16:51:52.203125
10309,27.58,2022-10-28 16:51:52.218750
10310,25.19,2022-10-28 16:51:52.234375
10311,23.6,2022-10-28 16:51:52.250000
10312,23.05,2022-10-28 16:51:52.265625
10313,23.52,2022-10-28 16:51:52.281250
10314,24.81,2022-10-28 16:51:52.296875
10315,26.56,2022-10-28 16:51:52.312500
10316,28.3,2022-10-28 16:51:52.328125
10317,29.55,2022-10-28 16:51:52.343750
10318,29.92,2022-10-28 16:51:52.359375
10319,29.24,2022-10-28 16:51:52.375000
10320,27.56,2022-10-28 16:51:52.390625
10321,25.12,2022-10-28 16:51:52.406250
10322,22.28,2022-10-28 16:51:52.421875
10323,19.28,2022-10-28 16:51:52.437500
10324,16.25,2022-10-28 16:51:52.453125
10325,13.09,2022-10-28 16:51:52.468750
10326,9.63,2022-10-28 16:51:52.484375
10327,5.76,2022-10-28 16:51:52.500000
10328,1.56,2022-10-28 16:51:52.515625
10329,-2.67,2022-10-28 16:51:52.531250
10330,-6.58,2022-10-28 16:51:52.546875
10331,-9.9,2022-10-28 16:51:52.562500
10332,-12.65,2022-10-28 16:51:52.578125
10333,-15.11,2022-10-28 16:51:52.593750
10334,-17.75,2022-10-28 16:51:52.609375
10335,-20.99,2022-10-28 16:51:52.625000
10336,-25.01,2022-10-28 16:51:52.640625
10337,-29.76,2022-10-28 16:51:52.656250
10338,-34.92,2022-10-28 16:51:52.671875
10339,-40.04,2022-10-28 16:51:52.687500
10340,-44.52,2022-10-28 16:51:52.703125
10341,-47.7,2022-10-28 16:51:52.718750
10342,-48.84,2022-10-28 16:51:52.734375
10343,-47.39,2022-10-28 16:51:52.750000
10344,-43.15,2022-10-28 16:51:52.765625
10345,-36.42,2022-10-28 16:51:52.781250
10346,-28.03,2022-10-28 16:51:52.796875
10347,-19.08,2022-10-28 16:51:52.812500
10348,-10.62,2022-10-28 16:51:52.828125
10349,-3.4,2022-10-28 16:51:52.843750
10350,2.31,2022-10-28 16:51:52.859375
10351,6.56,2022-10-28 16:51:52.875000
10352,9.63,2022-10-28 16:51:52.890625
10353,11.81,2022-10-28 16:51:52.906250
10354,13.37,2022-10-28 16:51:52.921875
10355,14.47,2022-10-28 16:51:52.937500
10356,15.22,2022-10-28 16:51:52.953125
10357,15.71,2022-10-28 16:51:52.968750
10358,15.94,2022-10-28 16:51:52.984375
10359,15.95,2022-10-28 16:51:53.000000
10360,15.76,2022-10-28 16:51:53.015625
10361,15.46,2022-10-28 16:51:53.031250
10362,15.21,2022-10-28 16:51:53.046875
10363,15.21,2022-10-28 16:51:53.062500
10364,15.61,2022-10-28 16:51:53.078125
10365,16.47,2022-10-28 16:51:53.093750
10366,17.7,2022-10-28 16:51:53.109375
10367,19.06,2022-10-28 16:51:53.125000
10368,20.21,2022-10-28 16:51:53.140625
10369,20.84,2022-10-28 16:51:53.156250
10370,20.73,2022-10-28 16:51:53.171875
10371,19.83,2022-10-28 16:51:53.187500
10372,18.28,2022-10-28 16:51:53.203125
10373,16.29,2022-10-28 16:51:53.218750
10374,14.15,2022-10-28 16:51:53.234375
10375,12.05,2022-10-28 16:51:53.250000
10376,10.05,2022-10-28 16:51:53.265625
10377,8.15,2022-10-28 16:51:53.281250
10378,6.21,2022-10-28 16:51:53.296875
10379,4.11,2022-10-28 16:51:53.312500
10380,1.71,2022-10-28 16:51:53.328125
10381,-1.07,2022-10-28 16:51:53.343750
10382,-4.32,2022-10-28 16:51:53.359375
10383,-8.11,2022-10-28 16:51:53.375000
10384,-12.47,2022-10-28 16:51:53.390625
10385,-17.42,2022-10-28 16:51:53.406250
10386,-22.85,2022-10-28 16:51:53.421875
10387,-28.6,2022-10-28 16:51:53.437500
10388,-34.36,2022-10-28 16:51:53.453125
10389,-39.7,2022-10-28 16:51:53.468750
10390,-43.99,2022-10-28 16:51:53.484375
10391,-46.53,2022-10-28 16:51:53.500000
10392,-46.68,2022-10-28 16:51:53.515625
10393,-44.1,2022-10-28 16:51:53.531250
10394,-38.91,2022-10-28 16:51:53.546875
10395,-31.69,2022-10-28 16:51:53.562500
10396,-23.36,2022-10-28 16:51:53.578125
10397,-14.83,2022-10-28 16:51:53.593750
10398,-6.81,2022-10-28 16:51:53.609375
10399,0.35,2022-10-28 16:51:53.625000
10400,6.51,2022-10-28 16:51:53.640625
10401,11.69,2022-10-28 16:51:53.656250
10402,15.85,2022-10-28 16:51:53.671875
10403,18.94,2022-10-28 16:51:53.687500
10404,20.99,2022-10-28 16:51:53.703125
10405,22.12,2022-10-28 16:51:53.718750
10406,22.65,2022-10-28 16:51:53.734375
10407,22.94,2022-10-28 16:51:53.750000
10408,23.3,2022-10-28 16:51:53.765625
10409,23.88,2022-10-28 16:51:53.781250
10410,24.67,2022-10-28 16:51:53.796875
10411,25.56,2022-10-28 16:51:53.812500
10412,26.47,2022-10-28 16:51:53.828125
10413,27.3,2022-10-28 16:51:53.843750
10414,27.95,2022-10-28 16:51:53.859375
10415,28.34,2022-10-28 16:51:53.875000
10416,28.34,2022-10-28 16:51:53.890625
10417,27.9,2022-10-28 16:51:53.906250
10418,27.1,2022-10-28 16:51:53.921875
10419,26.11,2022-10-28 16:51:53.937500
10420,25.18,2022-10-28 16:51:53.953125
10421,24.48,2022-10-28 16:51:53.968750
10422,24.02,2022-10-28 16:51:53.984375
10423,23.62,2022-10-28 16:51:54.000000
10424,22.95,2022-10-28 16:51:54.015625
10425,21.76,2022-10-28 16:51:54.031250
10426,19.95,2022-10-28 16:51:54.046875
10427,17.68,2022-10-28 16:51:54.062500
10428,15.19,2022-10-28 16:51:54.078125
10429,12.69,2022-10-28 16:51:54.093750
10430,10.17,2022-10-28 16:51:54.109375
10431,7.42,2022-10-28 16:51:54.125000
10432,4.15,2022-10-28 16:51:54.140625
10433,0.14,2022-10-28 16:51:54.156250
10434,-4.61,2022-10-28 16:51:54.171875
10435,-9.88,2022-10-28 16:51:54.187500
10436,-15.35,2022-10-28 16:51:54.203125
10437,-20.66,2022-10-28 16:51:54.218750
10438,-25.4,2022-10-28 16:51:54.234375
10439,-29.12,2022-10-28 16:51:54.250000
10440,-31.31,2022-10-28 16:51:54.265625
10441,-31.49,2022-10-28 16:51:54.281250
10442,-29.38,2022-10-28 16:51:54.296875
10443,-25.09,2022-10-28 16:51:54.312500
10444,-19.15,2022-10-28 16:51:54.328125
10445,-12.28,2022-10-28 16:51:54.343750
10446,-5.26,2022-10-28 16:51:54.359375
10447,1.44,2022-10-28 16:51:54.375000
10448,7.66,2022-10-28 16:51:54.390625
10449,13.4,2022-10-28 16:51:54.406250
10450,18.66,2022-10-28 16:51:54.421875
10451,23.23,2022-10-28 16:51:54.437500
10452,26.72,2022-10-28 16:51:54.453125
10453,28.75,2022-10-28 16:51:54.468750
10454,29.18,2022-10-28 16:51:54.484375
10455,28.27,2022-10-28 16:51:54.500000
10456,26.67,2022-10-28 16:51:54.515625
10457,25.11,2022-10-28 16:51:54.531250
10458,24.26,2022-10-28 16:51:54.546875
10459,24.39,2022-10-28 16:51:54.562500
10460,25.36,2022-10-28 16:51:54.578125
10461,26.71,2022-10-28 16:51:54.593750
10462,27.86,2022-10-28 16:51:54.609375
10463,28.4,2022-10-28 16:51:54.625000
10464,28.18,2022-10-28 16:51:54.640625
10465,27.29,2022-10-28 16:51:54.656250
10466,25.97,2022-10-28 16:51:54.671875
10467,24.42,2022-10-28 16:51:54.687500
10468,22.7,2022-10-28 16:51:54.703125
10469,20.68,2022-10-28 16:51:54.718750
10470,18.09,2022-10-28 16:51:54.734375
