,BVP,time
9219,1.42,2022-10-26 17:03:11.078125
9220,9.21,2022-10-26 17:03:11.093750
9221,15.53,2022-10-26 17:03:11.109375
9222,20.45,2022-10-26 17:03:11.125000
9223,24.05,2022-10-26 17:03:11.140625
9224,26.31,2022-10-26 17:03:11.156250
9225,27.28,2022-10-26 17:03:11.171875
9226,27.07,2022-10-26 17:03:11.187500
9227,26.0,2022-10-26 17:03:11.203125
9228,24.51,2022-10-26 17:03:11.218750
9229,23.06,2022-10-26 17:03:11.234375
9230,22.05,2022-10-26 17:03:11.250000
9231,21.67,2022-10-26 17:03:11.265625
9232,21.89,2022-10-26 17:03:11.281250
9233,22.5,2022-10-26 17:03:11.296875
9234,23.23,2022-10-26 17:03:11.312500
9235,23.86,2022-10-26 17:03:11.328125
9236,24.32,2022-10-26 17:03:11.343750
9237,24.67,2022-10-26 17:03:11.359375
9238,25.04,2022-10-26 17:03:11.375000
9239,25.44,2022-10-26 17:03:11.390625
9240,25.72,2022-10-26 17:03:11.406250
9241,25.6,2022-10-26 17:03:11.421875
9242,24.82,2022-10-26 17:03:11.437500
9243,23.3,2022-10-26 17:03:11.453125
9244,21.15,2022-10-26 17:03:11.468750
9245,18.69,2022-10-26 17:03:11.484375
9246,16.26,2022-10-26 17:03:11.500000
9247,14.07,2022-10-26 17:03:11.515625
9248,12.21,2022-10-26 17:03:11.531250
9249,10.6,2022-10-26 17:03:11.546875
9250,9.14,2022-10-26 17:03:11.562500
9251,7.76,2022-10-26 17:03:11.578125
9252,6.42,2022-10-26 17:03:11.593750
9253,5.11,2022-10-26 17:03:11.609375
9254,3.81,2022-10-26 17:03:11.625000
9255,2.52,2022-10-26 17:03:11.640625
9256,1.25,2022-10-26 17:03:11.656250
9257,0.07,2022-10-26 17:03:11.671875
9258,-1.02,2022-10-26 17:03:11.687500
9259,-2.07,2022-10-26 17:03:11.703125
9260,-3.26,2022-10-26 17:03:11.718750
9261,-4.86,2022-10-26 17:03:11.734375
9262,-7.08,2022-10-26 17:03:11.750000
9263,-9.97,2022-10-26 17:03:11.765625
9264,-13.35,2022-10-26 17:03:11.781250
9265,-16.89,2022-10-26 17:03:11.796875
9266,-20.2,2022-10-26 17:03:11.812500
9267,-23.04,2022-10-26 17:03:11.828125
9268,-25.4,2022-10-26 17:03:11.843750
9269,-27.51,2022-10-26 17:03:11.859375
9270,-29.84,2022-10-26 17:03:11.875000
9271,-32.85,2022-10-26 17:03:11.890625
9272,-36.84,2022-10-26 17:03:11.906250
9273,-41.7,2022-10-26 17:03:11.921875
9274,-46.87,2022-10-26 17:03:11.937500
9275,-51.37,2022-10-26 17:03:11.953125
9276,-54.05,2022-10-26 17:03:11.968750
9277,-53.92,2022-10-26 17:03:11.984375
9278,-50.42,2022-10-26 17:03:12.000000
9279,-43.65,2022-10-26 17:03:12.015625
9280,-34.33,2022-10-26 17:03:12.031250
9281,-23.59,2022-10-26 17:03:12.046875
9282,-12.68,2022-10-26 17:03:12.062500
9283,-2.64,2022-10-26 17:03:12.078125
9284,5.85,2022-10-26 17:03:12.093750
9285,12.49,2022-10-26 17:03:12.109375
9286,17.34,2022-10-26 17:03:12.125000
9287,20.63,2022-10-26 17:03:12.140625
9288,22.62,2022-10-26 17:03:12.156250
9289,23.61,2022-10-26 17:03:12.171875
9290,23.89,2022-10-26 17:03:12.187500
9291,23.79,2022-10-26 17:03:12.203125
9292,23.59,2022-10-26 17:03:12.218750
9293,23.57,2022-10-26 17:03:12.234375
9294,23.88,2022-10-26 17:03:12.250000
9295,24.53,2022-10-26 17:03:12.265625
9296,25.45,2022-10-26 17:03:12.281250
9297,26.51,2022-10-26 17:03:12.296875
9298,27.61,2022-10-26 17:03:12.312500
9299,28.67,2022-10-26 17:03:12.328125
9300,29.61,2022-10-26 17:03:12.343750
9301,30.35,2022-10-26 17:03:12.359375
9302,30.8,2022-10-26 17:03:12.375000
9303,30.89,2022-10-26 17:03:12.390625
9304,30.63,2022-10-26 17:03:12.406250
9305,30.05,2022-10-26 17:03:12.421875
9306,29.18,2022-10-26 17:03:12.437500
9307,28.03,2022-10-26 17:03:12.453125
9308,26.57,2022-10-26 17:03:12.468750
9309,24.77,2022-10-26 17:03:12.484375
9310,22.69,2022-10-26 17:03:12.500000
9311,20.42,2022-10-26 17:03:12.515625
9312,18.13,2022-10-26 17:03:12.531250
9313,15.94,2022-10-26 17:03:12.546875
9314,13.93,2022-10-26 17:03:12.562500
9315,12.12,2022-10-26 17:03:12.578125
9316,10.46,2022-10-26 17:03:12.593750
9317,8.86,2022-10-26 17:03:12.609375
9318,7.25,2022-10-26 17:03:12.625000
9319,5.57,2022-10-26 17:03:12.640625
9320,3.83,2022-10-26 17:03:12.656250
9321,2.09,2022-10-26 17:03:12.671875
9322,0.47,2022-10-26 17:03:12.687500
9323,-1.0,2022-10-26 17:03:12.703125
9324,-2.41,2022-10-26 17:03:12.718750
9325,-4.01,2022-10-26 17:03:12.734375
9326,-6.06,2022-10-26 17:03:12.750000
9327,-8.73,2022-10-26 17:03:12.765625
9328,-11.97,2022-10-26 17:03:12.781250
9329,-15.51,2022-10-26 17:03:12.796875
9330,-19.0,2022-10-26 17:03:12.812500
9331,-22.18,2022-10-26 17:03:12.828125
9332,-24.96,2022-10-26 17:03:12.843750
9333,-27.47,2022-10-26 17:03:12.859375
9334,-29.95,2022-10-26 17:03:12.875000
9335,-32.68,2022-10-26 17:03:12.890625
9336,-35.91,2022-10-26 17:03:12.906250
9337,-39.83,2022-10-26 17:03:12.921875
9338,-44.52,2022-10-26 17:03:12.937500
9339,-49.78,2022-10-26 17:03:12.953125
9340,-55.11,2022-10-26 17:03:12.968750
9341,-59.66,2022-10-26 17:03:12.984375
9342,-62.44,2022-10-26 17:03:13.000000
9343,-62.54,2022-10-26 17:03:13.015625
9344,-59.45,2022-10-26 17:03:13.031250
9345,-53.22,2022-10-26 17:03:13.046875
9346,-44.46,2022-10-26 17:03:13.062500
9347,-34.12,2022-10-26 17:03:13.078125
9348,-23.29,2022-10-26 17:03:13.093750
9349,-12.94,2022-10-26 17:03:13.109375
9350,-3.77,2022-10-26 17:03:13.125000
9351,3.8,2022-10-26 17:03:13.140625
9352,9.66,2022-10-26 17:03:13.156250
9353,13.9,2022-10-26 17:03:13.171875
9354,16.78,2022-10-26 17:03:13.187500
9355,18.63,2022-10-26 17:03:13.203125
9356,19.78,2022-10-26 17:03:13.218750
9357,20.56,2022-10-26 17:03:13.234375
9358,21.21,2022-10-26 17:03:13.250000
9359,21.97,2022-10-26 17:03:13.265625
9360,23.0,2022-10-26 17:03:13.281250
9361,24.39,2022-10-26 17:03:13.296875
9362,26.07,2022-10-26 17:03:13.312500
9363,27.88,2022-10-26 17:03:13.328125
9364,29.56,2022-10-26 17:03:13.343750
9365,30.88,2022-10-26 17:03:13.359375
9366,31.77,2022-10-26 17:03:13.375000
9367,32.31,2022-10-26 17:03:13.390625
9368,32.69,2022-10-26 17:03:13.406250
9369,33.07,2022-10-26 17:03:13.421875
9370,33.46,2022-10-26 17:03:13.437500
9371,33.73,2022-10-26 17:03:13.453125
9372,33.65,2022-10-26 17:03:13.468750
9373,33.03,2022-10-26 17:03:13.484375
9374,31.79,2022-10-26 17:03:13.500000
9375,30.02,2022-10-26 17:03:13.515625
9376,27.88,2022-10-26 17:03:13.531250
9377,25.57,2022-10-26 17:03:13.546875
9378,23.24,2022-10-26 17:03:13.562500
9379,20.99,2022-10-26 17:03:13.578125
9380,18.9,2022-10-26 17:03:13.593750
9381,17.0,2022-10-26 17:03:13.609375
9382,15.32,2022-10-26 17:03:13.625000
9383,13.84,2022-10-26 17:03:13.640625
9384,12.54,2022-10-26 17:03:13.656250
9385,11.32,2022-10-26 17:03:13.671875
9386,10.05,2022-10-26 17:03:13.687500
9387,8.6,2022-10-26 17:03:13.703125
9388,6.86,2022-10-26 17:03:13.718750
9389,4.82,2022-10-26 17:03:13.734375
9390,2.56,2022-10-26 17:03:13.750000
9391,0.24,2022-10-26 17:03:13.765625
9392,-2.0,2022-10-26 17:03:13.781250
9393,-4.11,2022-10-26 17:03:13.796875
9394,-6.2,2022-10-26 17:03:13.812500
9395,-8.46,2022-10-26 17:03:13.828125
9396,-11.06,2022-10-26 17:03:13.843750
9397,-14.04,2022-10-26 17:03:13.859375
9398,-17.28,2022-10-26 17:03:13.875000
9399,-20.53,2022-10-26 17:03:13.890625
9400,-23.51,2022-10-26 17:03:13.906250
9401,-26.11,2022-10-26 17:03:13.921875
9402,-28.38,2022-10-26 17:03:13.937500
9403,-30.61,2022-10-26 17:03:13.953125
9404,-33.17,2022-10-26 17:03:13.968750
9405,-36.38,2022-10-26 17:03:13.984375
9406,-40.43,2022-10-26 17:03:14.000000
9407,-45.2,2022-10-26 17:03:14.015625
9408,-50.27,2022-10-26 17:03:14.031250
9409,-54.88,2022-10-26 17:03:14.046875
9410,-58.07,2022-10-26 17:03:14.062500
9411,-58.92,2022-10-26 17:03:14.078125
9412,-56.78,2022-10-26 17:03:14.093750
9413,-51.48,2022-10-26 17:03:14.109375
9414,-43.44,2022-10-26 17:03:14.125000
9415,-33.57,2022-10-26 17:03:14.140625
9416,-22.97,2022-10-26 17:03:14.156250
9417,-12.72,2022-10-26 17:03:14.171875
9418,-3.57,2022-10-26 17:03:14.187500
9419,4.07,2022-10-26 17:03:14.203125
9420,10.15,2022-10-26 17:03:14.218750
9421,14.79,2022-10-26 17:03:14.234375
9422,18.18,2022-10-26 17:03:14.250000
9423,20.49,2022-10-26 17:03:14.265625
9424,21.89,2022-10-26 17:03:14.281250
9425,22.59,2022-10-26 17:03:14.296875
9426,22.85,2022-10-26 17:03:14.312500
9427,22.97,2022-10-26 17:03:14.328125
9428,23.2,2022-10-26 17:03:14.343750
9429,23.71,2022-10-26 17:03:14.359375
9430,24.5,2022-10-26 17:03:14.375000
9431,25.48,2022-10-26 17:03:14.390625
9432,26.54,2022-10-26 17:03:14.406250
9433,27.61,2022-10-26 17:03:14.421875
9434,28.72,2022-10-26 17:03:14.437500
9435,29.9,2022-10-26 17:03:14.453125
9436,31.12,2022-10-26 17:03:14.468750
9437,32.2,2022-10-26 17:03:14.484375
9438,32.89,2022-10-26 17:03:14.500000
9439,32.9,2022-10-26 17:03:14.515625
9440,32.11,2022-10-26 17:03:14.531250
9441,30.57,2022-10-26 17:03:14.546875
9442,28.54,2022-10-26 17:03:14.562500
9443,26.33,2022-10-26 17:03:14.578125
9444,24.23,2022-10-26 17:03:14.593750
9445,22.38,2022-10-26 17:03:14.609375
9446,20.78,2022-10-26 17:03:14.625000
9447,19.33,2022-10-26 17:03:14.640625
9448,17.89,2022-10-26 17:03:14.656250
9449,16.33,2022-10-26 17:03:14.671875
9450,14.54,2022-10-26 17:03:14.687500
9451,12.49,2022-10-26 17:03:14.703125
9452,10.19,2022-10-26 17:03:14.718750
9453,7.76,2022-10-26 17:03:14.734375
9454,5.38,2022-10-26 17:03:14.750000
9455,3.27,2022-10-26 17:03:14.765625
9456,1.53,2022-10-26 17:03:14.781250
9457,0.1,2022-10-26 17:03:14.796875
9458,-1.25,2022-10-26 17:03:14.812500
9459,-2.83,2022-10-26 17:03:14.828125
9460,-4.93,2022-10-26 17:03:14.843750
9461,-7.66,2022-10-26 17:03:14.859375
9462,-10.91,2022-10-26 17:03:14.875000
9463,-14.44,2022-10-26 17:03:14.890625
9464,-17.96,2022-10-26 17:03:14.906250
9465,-21.24,2022-10-26 17:03:14.921875
9466,-24.22,2022-10-26 17:03:14.937500
9467,-27.0,2022-10-26 17:03:14.953125
9468,-29.79,2022-10-26 17:03:14.968750
9469,-32.86,2022-10-26 17:03:14.984375
9470,-36.46,2022-10-26 17:03:15.000000
9471,-40.72,2022-10-26 17:03:15.015625
9472,-45.51,2022-10-26 17:03:15.031250
9473,-50.36,2022-10-26 17:03:15.046875
9474,-54.44,2022-10-26 17:03:15.062500
9475,-56.77,2022-10-26 17:03:15.078125
9476,-56.41,2022-10-26 17:03:15.093750
9477,-52.86,2022-10-26 17:03:15.109375
9478,-46.22,2022-10-26 17:03:15.125000
9479,-37.19,2022-10-26 17:03:15.140625
9480,-26.88,2022-10-26 17:03:15.156250
9481,-16.46,2022-10-26 17:03:15.171875
9482,-6.85,2022-10-26 17:03:15.187500
9483,1.43,2022-10-26 17:03:15.203125
9484,8.24,2022-10-26 17:03:15.218750
9485,13.68,2022-10-26 17:03:15.234375
9486,17.89,2022-10-26 17:03:15.250000
9487,20.93,2022-10-26 17:03:15.265625
9488,22.87,2022-10-26 17:03:15.281250
9489,23.83,2022-10-26 17:03:15.296875
9490,24.11,2022-10-26 17:03:15.312500
9491,24.09,2022-10-26 17:03:15.328125
9492,24.21,2022-10-26 17:03:15.343750
9493,24.74,2022-10-26 17:03:15.359375
9494,25.73,2022-10-26 17:03:15.375000
9495,27.01,2022-10-26 17:03:15.390625
9496,28.33,2022-10-26 17:03:15.406250
9497,29.47,2022-10-26 17:03:15.421875
9498,30.37,2022-10-26 17:03:15.437500
9499,31.1,2022-10-26 17:03:15.453125
9500,31.8,2022-10-26 17:03:15.468750
9501,32.55,2022-10-26 17:03:15.484375
9502,33.26,2022-10-26 17:03:15.500000
9503,33.71,2022-10-26 17:03:15.515625
9504,33.62,2022-10-26 17:03:15.531250
9505,32.78,2022-10-26 17:03:15.546875
9506,31.13,2022-10-26 17:03:15.562500
9507,28.83,2022-10-26 17:03:15.578125
9508,26.17,2022-10-26 17:03:15.593750
9509,23.49,2022-10-26 17:03:15.609375
9510,21.05,2022-10-26 17:03:15.625000
9511,18.96,2022-10-26 17:03:15.640625
9512,17.19,2022-10-26 17:03:15.656250
9513,15.63,2022-10-26 17:03:15.671875
9514,14.15,2022-10-26 17:03:15.687500
9515,12.66,2022-10-26 17:03:15.703125
9516,11.06,2022-10-26 17:03:15.718750
9517,9.3,2022-10-26 17:03:15.734375
9518,7.36,2022-10-26 17:03:15.750000
9519,5.27,2022-10-26 17:03:15.765625
9520,3.13,2022-10-26 17:03:15.781250
9521,1.02,2022-10-26 17:03:15.796875
9522,-0.99,2022-10-26 17:03:15.812500
9523,-2.93,2022-10-26 17:03:15.828125
9524,-4.88,2022-10-26 17:03:15.843750
9525,-6.99,2022-10-26 17:03:15.859375
9526,-9.41,2022-10-26 17:03:15.875000
9527,-12.18,2022-10-26 17:03:15.890625
9528,-15.28,2022-10-26 17:03:15.906250
9529,-18.55,2022-10-26 17:03:15.921875
9530,-21.82,2022-10-26 17:03:15.937500
9531,-24.93,2022-10-26 17:03:15.953125
9532,-27.8,2022-10-26 17:03:15.968750
9533,-30.49,2022-10-26 17:03:15.984375
9534,-33.18,2022-10-26 17:03:16.000000
9535,-36.14,2022-10-26 17:03:16.015625
9536,-39.62,2022-10-26 17:03:16.031250
9537,-43.81,2022-10-26 17:03:16.046875
9538,-48.65,2022-10-26 17:03:16.062500
9539,-53.77,2022-10-26 17:03:16.078125
9540,-58.46,2022-10-26 17:03:16.093750
9541,-61.83,2022-10-26 17:03:16.109375
9542,-62.92,2022-10-26 17:03:16.125000
9543,-61.08,2022-10-26 17:03:16.140625
9544,-56.09,2022-10-26 17:03:16.156250
9545,-48.32,2022-10-26 17:03:16.171875
9546,-38.55,2022-10-26 17:03:16.187500
9547,-27.82,2022-10-26 17:03:16.203125
9548,-17.12,2022-10-26 17:03:16.218750
9549,-7.22,2022-10-26 17:03:16.234375
9550,1.38,2022-10-26 17:03:16.250000
9551,8.44,2022-10-26 17:03:16.265625
9552,13.89,2022-10-26 17:03:16.281250
9553,17.81,2022-10-26 17:03:16.296875
9554,20.4,2022-10-26 17:03:16.312500
9555,21.98,2022-10-26 17:03:16.328125
9556,22.92,2022-10-26 17:03:16.343750
9557,23.59,2022-10-26 17:03:16.359375
9558,24.26,2022-10-26 17:03:16.375000
9559,25.09,2022-10-26 17:03:16.390625
9560,26.12,2022-10-26 17:03:16.406250
9561,27.34,2022-10-26 17:03:16.421875
9562,28.7,2022-10-26 17:03:16.437500
9563,30.14,2022-10-26 17:03:16.453125
9564,31.61,2022-10-26 17:03:16.468750
9565,33.01,2022-10-26 17:03:16.484375
9566,34.2,2022-10-26 17:03:16.500000
9567,35.03,2022-10-26 17:03:16.515625
9568,35.4,2022-10-26 17:03:16.531250
9569,35.29,2022-10-26 17:03:16.546875
9570,34.77,2022-10-26 17:03:16.562500
9571,33.93,2022-10-26 17:03:16.578125
9572,32.84,2022-10-26 17:03:16.593750
9573,31.49,2022-10-26 17:03:16.609375
9574,29.8,2022-10-26 17:03:16.625000
9575,27.75,2022-10-26 17:03:16.640625
9576,25.38,2022-10-26 17:03:16.656250
9577,22.86,2022-10-26 17:03:16.671875
9578,20.44,2022-10-26 17:03:16.687500
9579,18.3,2022-10-26 17:03:16.703125
9580,16.49,2022-10-26 17:03:16.718750
9581,14.89,2022-10-26 17:03:16.734375
9582,13.36,2022-10-26 17:03:16.750000
9583,11.76,2022-10-26 17:03:16.765625
9584,10.08,2022-10-26 17:03:16.781250
9585,8.38,2022-10-26 17:03:16.796875
9586,6.74,2022-10-26 17:03:16.812500
9587,5.18,2022-10-26 17:03:16.828125
9588,3.65,2022-10-26 17:03:16.843750
9589,2.03,2022-10-26 17:03:16.859375
9590,0.24,2022-10-26 17:03:16.875000
9591,-1.76,2022-10-26 17:03:16.890625
9592,-3.93,2022-10-26 17:03:16.906250
9593,-6.27,2022-10-26 17:03:16.921875
9594,-8.79,2022-10-26 17:03:16.937500
9595,-11.55,2022-10-26 17:03:16.953125
9596,-14.57,2022-10-26 17:03:16.968750
9597,-17.8,2022-10-26 17:03:16.984375
9598,-21.09,2022-10-26 17:03:17.000000
9599,-24.26,2022-10-26 17:03:17.015625
9600,-27.18,2022-10-26 17:03:17.031250
9601,-29.9,2022-10-26 17:03:17.046875
9602,-32.64,2022-10-26 17:03:17.062500
9603,-35.74,2022-10-26 17:03:17.078125
9604,-39.49,2022-10-26 17:03:17.093750
9605,-43.97,2022-10-26 17:03:17.109375
9606,-48.93,2022-10-26 17:03:17.125000
9607,-53.76,2022-10-26 17:03:17.140625
9608,-57.61,2022-10-26 17:03:17.156250
9609,-59.55,2022-10-26 17:03:17.171875
9610,-58.83,2022-10-26 17:03:17.187500
9611,-55.02,2022-10-26 17:03:17.203125
9612,-48.2,2022-10-26 17:03:17.218750
9613,-38.98,2022-10-26 17:03:17.234375
9614,-28.33,2022-10-26 17:03:17.250000
9615,-17.44,2022-10-26 17:03:17.265625
9616,-7.37,2022-10-26 17:03:17.281250
9617,1.2,2022-10-26 17:03:17.296875
9618,8.01,2022-10-26 17:03:17.312500
9619,13.19,2022-10-26 17:03:17.328125
9620,17.07,2022-10-26 17:03:17.343750
9621,19.97,2022-10-26 17:03:17.359375
9622,22.11,2022-10-26 17:03:17.375000
9623,23.64,2022-10-26 17:03:17.390625
9624,24.71,2022-10-26 17:03:17.406250
9625,25.56,2022-10-26 17:03:17.421875
9626,26.43,2022-10-26 17:03:17.437500
9627,27.49,2022-10-26 17:03:17.453125
9628,28.75,2022-10-26 17:03:17.468750
9629,30.05,2022-10-26 17:03:17.484375
9630,31.12,2022-10-26 17:03:17.500000
9631,31.79,2022-10-26 17:03:17.515625
9632,32.05,2022-10-26 17:03:17.531250
9633,32.06,2022-10-26 17:03:17.546875
9634,32.03,2022-10-26 17:03:17.562500
9635,32.1,2022-10-26 17:03:17.578125
9636,32.29,2022-10-26 17:03:17.593750
9637,32.46,2022-10-26 17:03:17.609375
9638,32.39,2022-10-26 17:03:17.625000
9639,31.88,2022-10-26 17:03:17.640625
9640,30.79,2022-10-26 17:03:17.656250
9641,29.14,2022-10-26 17:03:17.671875
9642,27.09,2022-10-26 17:03:17.687500
9643,24.85,2022-10-26 17:03:17.703125
9644,22.66,2022-10-26 17:03:17.718750
9645,20.69,2022-10-26 17:03:17.734375
9646,18.98,2022-10-26 17:03:17.750000
9647,17.51,2022-10-26 17:03:17.765625
9648,16.18,2022-10-26 17:03:17.781250
9649,14.92,2022-10-26 17:03:17.796875
9650,13.7,2022-10-26 17:03:17.812500
9651,12.48,2022-10-26 17:03:17.828125
9652,11.23,2022-10-26 17:03:17.843750
9653,9.86,2022-10-26 17:03:17.859375
9654,8.26,2022-10-26 17:03:17.875000
9655,6.39,2022-10-26 17:03:17.890625
9656,4.29,2022-10-26 17:03:17.906250
9657,2.12,2022-10-26 17:03:17.921875
9658,0.05,2022-10-26 17:03:17.937500
9659,-1.8,2022-10-26 17:03:17.953125
9660,-3.48,2022-10-26 17:03:17.968750
9661,-5.17,2022-10-26 17:03:17.984375
9662,-7.1,2022-10-26 17:03:18.000000
9663,-9.42,2022-10-26 17:03:18.015625
9664,-12.12,2022-10-26 17:03:18.031250
9665,-15.03,2022-10-26 17:03:18.046875
9666,-17.89,2022-10-26 17:03:18.062500
9667,-20.53,2022-10-26 17:03:18.078125
9668,-22.9,2022-10-26 17:03:18.093750
9669,-25.15,2022-10-26 17:03:18.109375
9670,-27.54,2022-10-26 17:03:18.125000
9671,-30.34,2022-10-26 17:03:18.140625
9672,-33.71,2022-10-26 17:03:18.156250
9673,-37.63,2022-10-26 17:03:18.171875
9674,-41.91,2022-10-26 17:03:18.187500
9675,-46.12,2022-10-26 17:03:18.203125
9676,-49.66,2022-10-26 17:03:18.218750
9677,-51.77,2022-10-26 17:03:18.234375
9678,-51.73,2022-10-26 17:03:18.250000
9679,-49.01,2022-10-26 17:03:18.265625
9680,-43.46,2022-10-26 17:03:18.281250
9681,-35.52,2022-10-26 17:03:18.296875
9682,-26.05,2022-10-26 17:03:18.312500
9683,-16.17,2022-10-26 17:03:18.328125
9684,-6.89,2022-10-26 17:03:18.343750
9685,1.13,2022-10-26 17:03:18.359375
9686,7.61,2022-10-26 17:03:18.375000
9687,12.58,2022-10-26 17:03:18.390625
9688,16.18,2022-10-26 17:03:18.406250
9689,18.52,2022-10-26 17:03:18.421875
9690,19.7,2022-10-26 17:03:18.437500
9691,19.9,2022-10-26 17:03:18.453125
9692,19.44,2022-10-26 17:03:18.468750
9693,18.78,2022-10-26 17:03:18.484375
9694,18.39,2022-10-26 17:03:18.500000
9695,18.54,2022-10-26 17:03:18.515625
9696,19.27,2022-10-26 17:03:18.531250
9697,20.4,2022-10-26 17:03:18.546875
9698,21.65,2022-10-26 17:03:18.562500
9699,22.81,2022-10-26 17:03:18.578125
9700,23.81,2022-10-26 17:03:18.593750
9701,24.65,2022-10-26 17:03:18.609375
9702,25.34,2022-10-26 17:03:18.625000
9703,25.89,2022-10-26 17:03:18.640625
9704,26.24,2022-10-26 17:03:18.656250
9705,26.34,2022-10-26 17:03:18.671875
9706,26.13,2022-10-26 17:03:18.687500
9707,25.56,2022-10-26 17:03:18.703125
9708,24.59,2022-10-26 17:03:18.718750
9709,23.2,2022-10-26 17:03:18.734375
9710,21.41,2022-10-26 17:03:18.750000
9711,19.35,2022-10-26 17:03:18.765625
9712,17.2,2022-10-26 17:03:18.781250
9713,15.18,2022-10-26 17:03:18.796875
9714,13.43,2022-10-26 17:03:18.812500
9715,11.95,2022-10-26 17:03:18.828125
9716,10.63,2022-10-26 17:03:18.843750
9717,9.29,2022-10-26 17:03:18.859375
9718,7.78,2022-10-26 17:03:18.875000
9719,6.03,2022-10-26 17:03:18.890625
9720,4.1,2022-10-26 17:03:18.906250
9721,2.1,2022-10-26 17:03:18.921875
9722,0.2,2022-10-26 17:03:18.937500
9723,-1.5,2022-10-26 17:03:18.953125
9724,-2.98,2022-10-26 17:03:18.968750
9725,-4.37,2022-10-26 17:03:18.984375
9726,-5.88,2022-10-26 17:03:19.000000
9727,-7.76,2022-10-26 17:03:19.015625
9728,-10.16,2022-10-26 17:03:19.031250
9729,-13.07,2022-10-26 17:03:19.046875
9730,-16.3,2022-10-26 17:03:19.062500
9731,-19.57,2022-10-26 17:03:19.078125
9732,-22.58,2022-10-26 17:03:19.093750
9733,-25.14,2022-10-26 17:03:19.109375
9734,-27.23,2022-10-26 17:03:19.125000
9735,-29.02,2022-10-26 17:03:19.140625
9736,-30.85,2022-10-26 17:03:19.156250
9737,-33.11,2022-10-26 17:03:19.171875
9738,-36.13,2022-10-26 17:03:19.187500
9739,-40.03,2022-10-26 17:03:19.203125
9740,-44.58,2022-10-26 17:03:19.218750
9741,-49.13,2022-10-26 17:03:19.234375
9742,-52.73,2022-10-26 17:03:19.250000
9743,-54.33,2022-10-26 17:03:19.265625
9744,-53.12,2022-10-26 17:03:19.281250
9745,-48.82,2022-10-26 17:03:19.296875
9746,-41.73,2022-10-26 17:03:19.312500
9747,-32.67,2022-10-26 17:03:19.328125
9748,-22.71,2022-10-26 17:03:19.343750
9749,-12.93,2022-10-26 17:03:19.359375
9750,-4.16,2022-10-26 17:03:19.375000
9751,3.05,2022-10-26 17:03:19.390625
9752,8.55,2022-10-26 17:03:19.406250
9753,12.42,2022-10-26 17:03:19.421875
9754,14.98,2022-10-26 17:03:19.437500
9755,16.62,2022-10-26 17:03:19.453125
9756,17.77,2022-10-26 17:03:19.468750
9757,18.76,2022-10-26 17:03:19.484375
9758,19.77,2022-10-26 17:03:19.500000
9759,20.85,2022-10-26 17:03:19.515625
9760,21.94,2022-10-26 17:03:19.531250
9761,22.93,2022-10-26 17:03:19.546875
9762,23.77,2022-10-26 17:03:19.562500
9763,24.44,2022-10-26 17:03:19.578125
9764,24.97,2022-10-26 17:03:19.593750
9765,25.42,2022-10-26 17:03:19.609375
9766,25.82,2022-10-26 17:03:19.625000
9767,26.19,2022-10-26 17:03:19.640625
9768,26.53,2022-10-26 17:03:19.656250
9769,26.84,2022-10-26 17:03:19.671875
9770,27.14,2022-10-26 17:03:19.687500
9771,27.37,2022-10-26 17:03:19.703125
9772,27.44,2022-10-26 17:03:19.718750
9773,27.22,2022-10-26 17:03:19.734375
9774,26.57,2022-10-26 17:03:19.750000
9775,25.39,2022-10-26 17:03:19.765625
9776,23.7,2022-10-26 17:03:19.781250
9777,21.64,2022-10-26 17:03:19.796875
9778,19.41,2022-10-26 17:03:19.812500
9779,17.21,2022-10-26 17:03:19.828125
9780,15.12,2022-10-26 17:03:19.843750
9781,13.17,2022-10-26 17:03:19.859375
9782,11.26,2022-10-26 17:03:19.875000
9783,9.33,2022-10-26 17:03:19.890625
9784,7.32,2022-10-26 17:03:19.906250
9785,5.25,2022-10-26 17:03:19.921875
9786,3.18,2022-10-26 17:03:19.937500
9787,1.19,2022-10-26 17:03:19.953125
9788,-0.68,2022-10-26 17:03:19.968750
9789,-2.44,2022-10-26 17:03:19.984375
9790,-4.16,2022-10-26 17:03:20.000000
9791,-5.94,2022-10-26 17:03:20.015625
9792,-7.9,2022-10-26 17:03:20.031250
9793,-10.11,2022-10-26 17:03:20.046875
9794,-12.56,2022-10-26 17:03:20.062500
9795,-15.17,2022-10-26 17:03:20.078125
9796,-17.84,2022-10-26 17:03:20.093750
9797,-20.42,2022-10-26 17:03:20.109375
9798,-22.84,2022-10-26 17:03:20.125000
9799,-25.07,2022-10-26 17:03:20.140625
9800,-27.1,2022-10-26 17:03:20.156250
9801,-28.98,2022-10-26 17:03:20.171875
9802,-30.82,2022-10-26 17:03:20.187500
9803,-32.81,2022-10-26 17:03:20.203125
