,BVP,time
8427,-7.38,2022-08-17 14:19:17.453125
8428,-7.83,2022-08-17 14:19:17.468750
8429,-8.34,2022-08-17 14:19:17.484375
8430,-8.91,2022-08-17 14:19:17.500000
8431,-9.59,2022-08-17 14:19:17.515625
8432,-10.41,2022-08-17 14:19:17.531250
8433,-11.42,2022-08-17 14:19:17.546875
8434,-12.55,2022-08-17 14:19:17.562500
8435,-13.68,2022-08-17 14:19:17.578125
8436,-14.61,2022-08-17 14:19:17.593750
8437,-15.13,2022-08-17 14:19:17.609375
8438,-15.05,2022-08-17 14:19:17.625000
8439,-14.32,2022-08-17 14:19:17.640625
8440,-12.95,2022-08-17 14:19:17.656250
8441,-11.13,2022-08-17 14:19:17.671875
8442,-9.0,2022-08-17 14:19:17.687500
8443,-6.7,2022-08-17 14:19:17.703125
8444,-4.35,2022-08-17 14:19:17.718750
8445,-2.0,2022-08-17 14:19:17.734375
8446,0.25,2022-08-17 14:19:17.750000
8447,2.28,2022-08-17 14:19:17.765625
8448,3.9,2022-08-17 14:19:17.781250
8449,4.92,2022-08-17 14:19:17.796875
8450,5.25,2022-08-17 14:19:17.812500
8451,4.93,2022-08-17 14:19:17.828125
8452,4.16,2022-08-17 14:19:17.843750
8453,3.18,2022-08-17 14:19:17.859375
8454,2.17,2022-08-17 14:19:17.875000
8455,1.19,2022-08-17 14:19:17.890625
8456,0.1,2022-08-17 14:19:17.906250
8457,-1.17,2022-08-17 14:19:17.921875
8458,-2.71,2022-08-17 14:19:17.937500
8459,-4.4,2022-08-17 14:19:17.953125
8460,-6.04,2022-08-17 14:19:17.968750
8461,-7.35,2022-08-17 14:19:17.984375
8462,-8.24,2022-08-17 14:19:18.000000
8463,-8.71,2022-08-17 14:19:18.015625
8464,-8.95,2022-08-17 14:19:18.031250
8465,-9.27,2022-08-17 14:19:18.046875
8466,-9.86,2022-08-17 14:19:18.062500
8467,-10.83,2022-08-17 14:19:18.078125
8468,-12.05,2022-08-17 14:19:18.093750
8469,-13.19,2022-08-17 14:19:18.109375
8470,-13.82,2022-08-17 14:19:18.125000
8471,-13.59,2022-08-17 14:19:18.140625
8472,-12.28,2022-08-17 14:19:18.156250
8473,-9.94,2022-08-17 14:19:18.171875
8474,-6.89,2022-08-17 14:19:18.187500
8475,-3.58,2022-08-17 14:19:18.203125
8476,-0.54,2022-08-17 14:19:18.218750
8477,1.88,2022-08-17 14:19:18.234375
8478,3.5,2022-08-17 14:19:18.250000
8479,4.36,2022-08-17 14:19:18.265625
8480,4.62,2022-08-17 14:19:18.281250
8481,4.49,2022-08-17 14:19:18.296875
8482,4.15,2022-08-17 14:19:18.312500
8483,3.65,2022-08-17 14:19:18.328125
8484,3.05,2022-08-17 14:19:18.343750
8485,2.4,2022-08-17 14:19:18.359375
8486,1.81,2022-08-17 14:19:18.375000
8487,1.44,2022-08-17 14:19:18.390625
8488,1.38,2022-08-17 14:19:18.406250
8489,1.63,2022-08-17 14:19:18.421875
8490,2.11,2022-08-17 14:19:18.437500
8491,2.7,2022-08-17 14:19:18.453125
8492,3.28,2022-08-17 14:19:18.468750
8493,3.78,2022-08-17 14:19:18.484375
8494,4.21,2022-08-17 14:19:18.500000
8495,4.54,2022-08-17 14:19:18.515625
8496,4.8,2022-08-17 14:19:18.531250
8497,4.9,2022-08-17 14:19:18.546875
8498,4.75,2022-08-17 14:19:18.562500
8499,4.34,2022-08-17 14:19:18.578125
8500,3.71,2022-08-17 14:19:18.593750
8501,2.93,2022-08-17 14:19:18.609375
8502,2.17,2022-08-17 14:19:18.625000
8503,1.5,2022-08-17 14:19:18.640625
8504,0.89,2022-08-17 14:19:18.656250
8505,0.23,2022-08-17 14:19:18.671875
8506,-0.68,2022-08-17 14:19:18.687500
8507,-2.09,2022-08-17 14:19:18.703125
8508,-4.11,2022-08-17 14:19:18.718750
8509,-6.72,2022-08-17 14:19:18.734375
8510,-9.73,2022-08-17 14:19:18.750000
8511,-12.77,2022-08-17 14:19:18.765625
8512,-15.46,2022-08-17 14:19:18.781250
8513,-17.48,2022-08-17 14:19:18.796875
8514,-18.59,2022-08-17 14:19:18.812500
8515,-18.72,2022-08-17 14:19:18.828125
8516,-17.97,2022-08-17 14:19:18.843750
8517,-16.49,2022-08-17 14:19:18.859375
8518,-14.42,2022-08-17 14:19:18.875000
8519,-11.91,2022-08-17 14:19:18.890625
8520,-9.08,2022-08-17 14:19:18.906250
8521,-6.07,2022-08-17 14:19:18.921875
8522,-3.08,2022-08-17 14:19:18.937500
8523,-0.25,2022-08-17 14:19:18.953125
8524,2.27,2022-08-17 14:19:18.968750
8525,4.41,2022-08-17 14:19:18.984375
8526,6.16,2022-08-17 14:19:19.000000
8527,7.51,2022-08-17 14:19:19.015625
8528,8.46,2022-08-17 14:19:19.031250
8529,8.99,2022-08-17 14:19:19.046875
8530,9.08,2022-08-17 14:19:19.062500
8531,8.73,2022-08-17 14:19:19.078125
8532,8.09,2022-08-17 14:19:19.093750
8533,7.34,2022-08-17 14:19:19.109375
8534,6.66,2022-08-17 14:19:19.125000
8535,6.16,2022-08-17 14:19:19.140625
8536,5.73,2022-08-17 14:19:19.156250
8537,5.19,2022-08-17 14:19:19.171875
8538,4.3,2022-08-17 14:19:19.187500
8539,2.91,2022-08-17 14:19:19.203125
8540,1.04,2022-08-17 14:19:19.218750
8541,-1.07,2022-08-17 14:19:19.234375
8542,-3.08,2022-08-17 14:19:19.250000
8543,-4.6,2022-08-17 14:19:19.265625
8544,-5.29,2022-08-17 14:19:19.281250
8545,-5.04,2022-08-17 14:19:19.296875
8546,-3.92,2022-08-17 14:19:19.312500
8547,-2.1,2022-08-17 14:19:19.328125
8548,0.2,2022-08-17 14:19:19.343750
8549,2.77,2022-08-17 14:19:19.359375
8550,5.5,2022-08-17 14:19:19.375000
8551,8.34,2022-08-17 14:19:19.390625
8552,11.22,2022-08-17 14:19:19.406250
8553,14.09,2022-08-17 14:19:19.421875
8554,16.78,2022-08-17 14:19:19.437500
8555,19.08,2022-08-17 14:19:19.453125
8556,20.84,2022-08-17 14:19:19.468750
8557,21.93,2022-08-17 14:19:19.484375
8558,22.26,2022-08-17 14:19:19.500000
8559,21.79,2022-08-17 14:19:19.515625
8560,20.43,2022-08-17 14:19:19.531250
8561,18.2,2022-08-17 14:19:19.546875
8562,15.22,2022-08-17 14:19:19.562500
8563,11.69,2022-08-17 14:19:19.578125
8564,7.97,2022-08-17 14:19:19.593750
8565,4.4,2022-08-17 14:19:19.609375
8566,1.31,2022-08-17 14:19:19.625000
8567,-1.15,2022-08-17 14:19:19.640625
8568,-2.91,2022-08-17 14:19:19.656250
8569,-4.03,2022-08-17 14:19:19.671875
8570,-4.56,2022-08-17 14:19:19.687500
8571,-4.51,2022-08-17 14:19:19.703125
8572,-3.98,2022-08-17 14:19:19.718750
8573,-3.02,2022-08-17 14:19:19.734375
8574,-1.78,2022-08-17 14:19:19.750000
8575,-0.38,2022-08-17 14:19:19.765625
8576,1.04,2022-08-17 14:19:19.781250
8577,2.4,2022-08-17 14:19:19.796875
8578,3.68,2022-08-17 14:19:19.812500
8579,4.82,2022-08-17 14:19:19.828125
8580,5.79,2022-08-17 14:19:19.843750
8581,6.48,2022-08-17 14:19:19.859375
8582,6.83,2022-08-17 14:19:19.875000
8583,6.82,2022-08-17 14:19:19.890625
8584,6.52,2022-08-17 14:19:19.906250
8585,6.07,2022-08-17 14:19:19.921875
8586,5.59,2022-08-17 14:19:19.937500
8587,5.18,2022-08-17 14:19:19.953125
8588,4.83,2022-08-17 14:19:19.968750
8589,4.42,2022-08-17 14:19:19.984375
8590,3.75,2022-08-17 14:19:20.000000
8591,2.63,2022-08-17 14:19:20.015625
8592,0.81,2022-08-17 14:19:20.031250
8593,-1.77,2022-08-17 14:19:20.046875
8594,-5.04,2022-08-17 14:19:20.062500
8595,-8.67,2022-08-17 14:19:20.078125
8596,-12.13,2022-08-17 14:19:20.093750
8597,-14.81,2022-08-17 14:19:20.109375
8598,-16.18,2022-08-17 14:19:20.125000
8599,-16.09,2022-08-17 14:19:20.140625
8600,-14.68,2022-08-17 14:19:20.156250
8601,-12.43,2022-08-17 14:19:20.171875
8602,-9.9,2022-08-17 14:19:20.187500
8603,-7.5,2022-08-17 14:19:20.203125
8604,-5.39,2022-08-17 14:19:20.218750
8605,-3.42,2022-08-17 14:19:20.234375
8606,-1.36,2022-08-17 14:19:20.250000
8607,1.08,2022-08-17 14:19:20.265625
8608,4.03,2022-08-17 14:19:20.281250
8609,7.49,2022-08-17 14:19:20.296875
8610,11.31,2022-08-17 14:19:20.312500
8611,15.3,2022-08-17 14:19:20.328125
8612,19.14,2022-08-17 14:19:20.343750
8613,22.48,2022-08-17 14:19:20.359375
8614,24.91,2022-08-17 14:19:20.375000
8615,26.09,2022-08-17 14:19:20.390625
8616,25.81,2022-08-17 14:19:20.406250
8617,24.18,2022-08-17 14:19:20.421875
8618,21.59,2022-08-17 14:19:20.437500
8619,18.63,2022-08-17 14:19:20.453125
8620,15.86,2022-08-17 14:19:20.468750
8621,13.73,2022-08-17 14:19:20.484375
8622,12.39,2022-08-17 14:19:20.500000
8623,11.78,2022-08-17 14:19:20.515625
8624,11.63,2022-08-17 14:19:20.531250
8625,11.53,2022-08-17 14:19:20.546875
8626,11.16,2022-08-17 14:19:20.562500
8627,10.27,2022-08-17 14:19:20.578125
8628,8.81,2022-08-17 14:19:20.593750
8629,6.83,2022-08-17 14:19:20.609375
8630,4.64,2022-08-17 14:19:20.625000
8631,2.53,2022-08-17 14:19:20.640625
8632,0.81,2022-08-17 14:19:20.656250
8633,-0.36,2022-08-17 14:19:20.671875
8634,-1.02,2022-08-17 14:19:20.687500
8635,-1.33,2022-08-17 14:19:20.703125
8636,-1.54,2022-08-17 14:19:20.718750
8637,-1.83,2022-08-17 14:19:20.734375
8638,-2.31,2022-08-17 14:19:20.750000
8639,-2.87,2022-08-17 14:19:20.765625
8640,-3.37,2022-08-17 14:19:20.781250
8641,-3.64,2022-08-17 14:19:20.796875
8642,-3.67,2022-08-17 14:19:20.812500
8643,-3.57,2022-08-17 14:19:20.828125
8644,-3.55,2022-08-17 14:19:20.843750
8645,-3.84,2022-08-17 14:19:20.859375
8646,-4.59,2022-08-17 14:19:20.875000
8647,-5.82,2022-08-17 14:19:20.890625
8648,-7.39,2022-08-17 14:19:20.906250
8649,-9.12,2022-08-17 14:19:20.921875
8650,-10.75,2022-08-17 14:19:20.937500
8651,-11.97,2022-08-17 14:19:20.953125
8652,-12.53,2022-08-17 14:19:20.968750
8653,-12.21,2022-08-17 14:19:20.984375
8654,-10.9,2022-08-17 14:19:21.000000
8655,-8.68,2022-08-17 14:19:21.015625
8656,-5.77,2022-08-17 14:19:21.031250
8657,-2.56,2022-08-17 14:19:21.046875
8658,0.55,2022-08-17 14:19:21.062500
8659,3.25,2022-08-17 14:19:21.078125
8660,5.45,2022-08-17 14:19:21.093750
8661,7.17,2022-08-17 14:19:21.109375
8662,8.51,2022-08-17 14:19:21.125000
8663,9.56,2022-08-17 14:19:21.140625
8664,10.36,2022-08-17 14:19:21.156250
8665,10.84,2022-08-17 14:19:21.171875
8666,10.86,2022-08-17 14:19:21.187500
8667,10.34,2022-08-17 14:19:21.203125
8668,9.29,2022-08-17 14:19:21.218750
8669,7.82,2022-08-17 14:19:21.234375
8670,6.1,2022-08-17 14:19:21.250000
8671,4.34,2022-08-17 14:19:21.265625
8672,2.69,2022-08-17 14:19:21.281250
8673,1.27,2022-08-17 14:19:21.296875
8674,0.11,2022-08-17 14:19:21.312500
8675,-0.82,2022-08-17 14:19:21.328125
8676,-1.58,2022-08-17 14:19:21.343750
8677,-2.24,2022-08-17 14:19:21.359375
8678,-2.86,2022-08-17 14:19:21.375000
8679,-3.54,2022-08-17 14:19:21.390625
8680,-4.33,2022-08-17 14:19:21.406250
8681,-5.23,2022-08-17 14:19:21.421875
8682,-6.22,2022-08-17 14:19:21.437500
8683,-7.18,2022-08-17 14:19:21.453125
8684,-7.99,2022-08-17 14:19:21.468750
8685,-8.5,2022-08-17 14:19:21.484375
8686,-8.67,2022-08-17 14:19:21.500000
8687,-8.55,2022-08-17 14:19:21.515625
8688,-8.28,2022-08-17 14:19:21.531250
8689,-8.06,2022-08-17 14:19:21.546875
8690,-8.05,2022-08-17 14:19:21.562500
8691,-8.44,2022-08-17 14:19:21.578125
8692,-9.27,2022-08-17 14:19:21.593750
8693,-10.52,2022-08-17 14:19:21.609375
8694,-12.1,2022-08-17 14:19:21.625000
8695,-13.84,2022-08-17 14:19:21.640625
8696,-15.6,2022-08-17 14:19:21.656250
8697,-17.23,2022-08-17 14:19:21.671875
8698,-18.68,2022-08-17 14:19:21.687500
8699,-19.9,2022-08-17 14:19:21.703125
8700,-20.96,2022-08-17 14:19:21.718750
8701,-21.83,2022-08-17 14:19:21.734375
8702,-22.42,2022-08-17 14:19:21.750000
8703,-22.52,2022-08-17 14:19:21.765625
8704,-21.86,2022-08-17 14:19:21.781250
8705,-20.17,2022-08-17 14:19:21.796875
8706,-17.28,2022-08-17 14:19:21.812500
8707,-13.24,2022-08-17 14:19:21.828125
8708,-8.27,2022-08-17 14:19:21.843750
8709,-2.81,2022-08-17 14:19:21.859375
8710,2.7,2022-08-17 14:19:21.875000
8711,7.83,2022-08-17 14:19:21.890625
8712,12.29,2022-08-17 14:19:21.906250
8713,15.97,2022-08-17 14:19:21.921875
8714,18.83,2022-08-17 14:19:21.937500
8715,20.94,2022-08-17 14:19:21.953125
8716,22.33,2022-08-17 14:19:21.968750
8717,23.02,2022-08-17 14:19:21.984375
8718,23.03,2022-08-17 14:19:22.000000
8719,22.35,2022-08-17 14:19:22.015625
8720,21.02,2022-08-17 14:19:22.031250
8721,19.09,2022-08-17 14:19:22.046875
8722,16.73,2022-08-17 14:19:22.062500
8723,14.14,2022-08-17 14:19:22.078125
8724,11.56,2022-08-17 14:19:22.093750
8725,9.21,2022-08-17 14:19:22.109375
8726,7.21,2022-08-17 14:19:22.125000
8727,5.55,2022-08-17 14:19:22.140625
8728,4.1,2022-08-17 14:19:22.156250
8729,2.71,2022-08-17 14:19:22.171875
8730,1.25,2022-08-17 14:19:22.187500
8731,-0.29,2022-08-17 14:19:22.203125
8732,-1.84,2022-08-17 14:19:22.218750
8733,-3.24,2022-08-17 14:19:22.234375
8734,-4.31,2022-08-17 14:19:22.250000
8735,-4.9,2022-08-17 14:19:22.265625
8736,-4.95,2022-08-17 14:19:22.281250
8737,-4.43,2022-08-17 14:19:22.296875
8738,-3.42,2022-08-17 14:19:22.312500
8739,-2.07,2022-08-17 14:19:22.328125
8740,-0.61,2022-08-17 14:19:22.343750
8741,0.71,2022-08-17 14:19:22.359375
8742,1.65,2022-08-17 14:19:22.375000
8743,2.12,2022-08-17 14:19:22.390625
8744,2.14,2022-08-17 14:19:22.406250
8745,1.8,2022-08-17 14:19:22.421875
8746,1.3,2022-08-17 14:19:22.437500
8747,0.78,2022-08-17 14:19:22.453125
8748,0.32,2022-08-17 14:19:22.468750
8749,-0.1,2022-08-17 14:19:22.484375
8750,-0.54,2022-08-17 14:19:22.500000
8751,-1.12,2022-08-17 14:19:22.515625
8752,-1.95,2022-08-17 14:19:22.531250
8753,-3.05,2022-08-17 14:19:22.546875
8754,-4.48,2022-08-17 14:19:22.562500
8755,-6.17,2022-08-17 14:19:22.578125
8756,-7.94,2022-08-17 14:19:22.593750
8757,-9.55,2022-08-17 14:19:22.609375
8758,-10.67,2022-08-17 14:19:22.625000
8759,-11.04,2022-08-17 14:19:22.640625
8760,-10.53,2022-08-17 14:19:22.656250
8761,-9.18,2022-08-17 14:19:22.671875
8762,-7.17,2022-08-17 14:19:22.687500
8763,-4.74,2022-08-17 14:19:22.703125
8764,-2.08,2022-08-17 14:19:22.718750
8765,0.65,2022-08-17 14:19:22.734375
8766,3.36,2022-08-17 14:19:22.750000
8767,5.96,2022-08-17 14:19:22.765625
8768,8.27,2022-08-17 14:19:22.781250
8769,10.13,2022-08-17 14:19:22.796875
8770,11.41,2022-08-17 14:19:22.812500
8771,12.14,2022-08-17 14:19:22.828125
8772,12.42,2022-08-17 14:19:22.843750
8773,12.45,2022-08-17 14:19:22.859375
8774,12.33,2022-08-17 14:19:22.875000
8775,12.11,2022-08-17 14:19:22.890625
8776,11.78,2022-08-17 14:19:22.906250
8777,11.26,2022-08-17 14:19:22.921875
8778,10.56,2022-08-17 14:19:22.937500
8779,9.73,2022-08-17 14:19:22.953125
8780,8.87,2022-08-17 14:19:22.968750
8781,8.06,2022-08-17 14:19:22.984375
8782,7.35,2022-08-17 14:19:23.000000
8783,6.74,2022-08-17 14:19:23.015625
8784,6.14,2022-08-17 14:19:23.031250
8785,5.49,2022-08-17 14:19:23.046875
8786,4.7,2022-08-17 14:19:23.062500
8787,3.72,2022-08-17 14:19:23.078125
8788,2.57,2022-08-17 14:19:23.093750
8789,1.27,2022-08-17 14:19:23.109375
8790,-0.1,2022-08-17 14:19:23.125000
8791,-1.46,2022-08-17 14:19:23.140625
8792,-2.73,2022-08-17 14:19:23.156250
8793,-3.91,2022-08-17 14:19:23.171875
8794,-4.98,2022-08-17 14:19:23.187500
8795,-5.95,2022-08-17 14:19:23.203125
8796,-6.78,2022-08-17 14:19:23.218750
8797,-7.52,2022-08-17 14:19:23.234375
8798,-8.2,2022-08-17 14:19:23.250000
8799,-8.91,2022-08-17 14:19:23.265625
8800,-9.71,2022-08-17 14:19:23.281250
8801,-10.68,2022-08-17 14:19:23.296875
8802,-11.9,2022-08-17 14:19:23.312500
8803,-13.38,2022-08-17 14:19:23.328125
8804,-15.14,2022-08-17 14:19:23.343750
8805,-17.04,2022-08-17 14:19:23.359375
8806,-18.92,2022-08-17 14:19:23.375000
8807,-20.48,2022-08-17 14:19:23.390625
8808,-21.34,2022-08-17 14:19:23.406250
8809,-21.21,2022-08-17 14:19:23.421875
8810,-19.91,2022-08-17 14:19:23.437500
8811,-17.53,2022-08-17 14:19:23.453125
8812,-14.32,2022-08-17 14:19:23.468750
8813,-10.75,2022-08-17 14:19:23.484375
8814,-7.3,2022-08-17 14:19:23.500000
8815,-4.32,2022-08-17 14:19:23.515625
8816,-1.97,2022-08-17 14:19:23.531250
8817,-0.19,2022-08-17 14:19:23.546875
8818,1.21,2022-08-17 14:19:23.562500
8819,2.43,2022-08-17 14:19:23.578125
8820,3.59,2022-08-17 14:19:23.593750
8821,4.66,2022-08-17 14:19:23.609375
8822,5.46,2022-08-17 14:19:23.625000
8823,5.79,2022-08-17 14:19:23.640625
8824,5.55,2022-08-17 14:19:23.656250
8825,4.8,2022-08-17 14:19:23.671875
8826,3.7,2022-08-17 14:19:23.687500
8827,2.4,2022-08-17 14:19:23.703125
8828,0.92,2022-08-17 14:19:23.718750
8829,-0.88,2022-08-17 14:19:23.734375
8830,-3.27,2022-08-17 14:19:23.750000
8831,-6.41,2022-08-17 14:19:23.765625
8832,-10.28,2022-08-17 14:19:23.781250
8833,-14.52,2022-08-17 14:19:23.796875
8834,-18.51,2022-08-17 14:19:23.812500
8835,-21.5,2022-08-17 14:19:23.828125
8836,-22.79,2022-08-17 14:19:23.843750
8837,-21.92,2022-08-17 14:19:23.859375
8838,-18.7,2022-08-17 14:19:23.875000
8839,-13.32,2022-08-17 14:19:23.890625
8840,-6.26,2022-08-17 14:19:23.906250
8841,1.82,2022-08-17 14:19:23.921875
8842,10.11,2022-08-17 14:19:23.937500
8843,17.79,2022-08-17 14:19:23.953125
8844,24.19,2022-08-17 14:19:23.968750
8845,28.82,2022-08-17 14:19:23.984375
8846,31.36,2022-08-17 14:19:24.000000
8847,31.68,2022-08-17 14:19:24.015625
8848,29.82,2022-08-17 14:19:24.031250
8849,26.01,2022-08-17 14:19:24.046875
8850,20.67,2022-08-17 14:19:24.062500
8851,14.36,2022-08-17 14:19:24.078125
8852,7.67,2022-08-17 14:19:24.093750
8853,1.23,2022-08-17 14:19:24.109375
8854,-4.49,2022-08-17 14:19:24.125000
8855,-9.24,2022-08-17 14:19:24.140625
8856,-12.93,2022-08-17 14:19:24.156250
8857,-15.76,2022-08-17 14:19:24.171875
8858,-18.05,2022-08-17 14:19:24.187500
8859,-20.26,2022-08-17 14:19:24.203125
8860,-22.76,2022-08-17 14:19:24.218750
8861,-25.69,2022-08-17 14:19:24.234375
8862,-28.88,2022-08-17 14:19:24.250000
8863,-31.88,2022-08-17 14:19:24.265625
8864,-34.1,2022-08-17 14:19:24.281250
8865,-35.08,2022-08-17 14:19:24.296875
8866,-34.56,2022-08-17 14:19:24.312500
8867,-32.59,2022-08-17 14:19:24.328125
8868,-29.36,2022-08-17 14:19:24.343750
8869,-25.06,2022-08-17 14:19:24.359375
8870,-19.7,2022-08-17 14:19:24.375000
8871,-13.16,2022-08-17 14:19:24.390625
8872,-5.36,2022-08-17 14:19:24.406250
8873,3.5,2022-08-17 14:19:24.421875
8874,12.75,2022-08-17 14:19:24.437500
8875,21.29,2022-08-17 14:19:24.453125
8876,27.81,2022-08-17 14:19:24.468750
8877,31.33,2022-08-17 14:19:24.484375
8878,31.61,2022-08-17 14:19:24.500000
8879,29.48,2022-08-17 14:19:24.515625
8880,26.58,2022-08-17 14:19:24.531250
8881,24.8,2022-08-17 14:19:24.546875
8882,25.43,2022-08-17 14:19:24.562500
8883,28.51,2022-08-17 14:19:24.578125
8884,32.74,2022-08-17 14:19:24.593750
8885,36.08,2022-08-17 14:19:24.609375
8886,36.65,2022-08-17 14:19:24.625000
8887,33.61,2022-08-17 14:19:24.640625
8888,27.73,2022-08-17 14:19:24.656250
8889,21.34,2022-08-17 14:19:24.671875
8890,17.71,2022-08-17 14:19:24.687500
8891,19.87,2022-08-17 14:19:24.703125
8892,29.46,2022-08-17 14:19:24.718750
8893,45.91,2022-08-17 14:19:24.734375
8894,66.25,2022-08-17 14:19:24.750000
8895,85.84,2022-08-17 14:19:24.765625
8896,99.94,2022-08-17 14:19:24.781250
8897,105.32,2022-08-17 14:19:24.796875
8898,101.35,2022-08-17 14:19:24.812500
8899,89.72,2022-08-17 14:19:24.828125
8900,73.11,2022-08-17 14:19:24.843750
8901,53.34,2022-08-17 14:19:24.859375
8902,30.25,2022-08-17 14:19:24.875000
8903,1.95,2022-08-17 14:19:24.890625
8904,-33.86,2022-08-17 14:19:24.906250
8905,-78.14,2022-08-17 14:19:24.921875
8906,-129.57,2022-08-17 14:19:24.937500
8907,-184.37,2022-08-17 14:19:24.953125
8908,-236.76,2022-08-17 14:19:24.968750
8909,-279.64,2022-08-17 14:19:24.984375
8910,-305.75,2022-08-17 14:19:25.000000
8911,-309.43,2022-08-17 14:19:25.015625
8912,-288.94,2022-08-17 14:19:25.031250
8913,-248.34,2022-08-17 14:19:25.046875
8914,-197.71,2022-08-17 14:19:25.062500
8915,-150.46,2022-08-17 14:19:25.078125
8916,-118.19,2022-08-17 14:19:25.093750
8917,-105.57,2022-08-17 14:19:25.109375
8918,-107.81,2022-08-17 14:19:25.125000
8919,-112.55,2022-08-17 14:19:25.140625
8920,-105.44,2022-08-17 14:19:25.156250
8921,-76.61,2022-08-17 14:19:25.171875
8922,-24.83,2022-08-17 14:19:25.187500
8923,42.53,2022-08-17 14:19:25.203125
8924,113.16,2022-08-17 14:19:25.218750
8925,175.04,2022-08-17 14:19:25.234375
8926,220.24,2022-08-17 14:19:25.250000
8927,246.01,2022-08-17 14:19:25.265625
8928,253.42,2022-08-17 14:19:25.281250
8929,245.01,2022-08-17 14:19:25.296875
8930,223.25,2022-08-17 14:19:25.312500
8931,190.22,2022-08-17 14:19:25.328125
8932,148.67,2022-08-17 14:19:25.343750
8933,103.01,2022-08-17 14:19:25.359375
8934,59.44,2022-08-17 14:19:25.375000
8935,24.62,2022-08-17 14:19:25.390625
8936,3.3,2022-08-17 14:19:25.406250
8937,-3.39,2022-08-17 14:19:25.421875
8938,1.39,2022-08-17 14:19:25.437500
8939,11.43,2022-08-17 14:19:25.453125
8940,20.18,2022-08-17 14:19:25.468750
8941,23.3,2022-08-17 14:19:25.484375
8942,20.06,2022-08-17 14:19:25.500000
8943,12.95,2022-08-17 14:19:25.515625
8944,5.79,2022-08-17 14:19:25.531250
8945,1.74,2022-08-17 14:19:25.546875
8946,1.86,2022-08-17 14:19:25.562500
8947,4.97,2022-08-17 14:19:25.578125
8948,8.58,2022-08-17 14:19:25.593750
8949,10.33,2022-08-17 14:19:25.609375
8950,9.02,2022-08-17 14:19:25.625000
8951,5.04,2022-08-17 14:19:25.640625
8952,-0.06,2022-08-17 14:19:25.656250
8953,-4.45,2022-08-17 14:19:25.671875
8954,-6.92,2022-08-17 14:19:25.687500
8955,-7.27,2022-08-17 14:19:25.703125
8956,-6.31,2022-08-17 14:19:25.718750
8957,-5.29,2022-08-17 14:19:25.734375
8958,-5.29,2022-08-17 14:19:25.750000
8959,-6.7,2022-08-17 14:19:25.765625
8960,-9.19,2022-08-17 14:19:25.781250
8961,-11.93,2022-08-17 14:19:25.796875
8962,-14.06,2022-08-17 14:19:25.812500
8963,-15.01,2022-08-17 14:19:25.828125
8964,-14.65,2022-08-17 14:19:25.843750
8965,-13.23,2022-08-17 14:19:25.859375
8966,-11.14,2022-08-17 14:19:25.875000
8967,-8.76,2022-08-17 14:19:25.890625
8968,-6.32,2022-08-17 14:19:25.906250
8969,-3.97,2022-08-17 14:19:25.921875
8970,-1.8,2022-08-17 14:19:25.937500
8971,0.02,2022-08-17 14:19:25.953125
8972,1.39,2022-08-17 14:19:25.968750
8973,2.22,2022-08-17 14:19:25.984375
8974,2.56,2022-08-17 14:19:26.000000
8975,2.62,2022-08-17 14:19:26.015625
8976,2.67,2022-08-17 14:19:26.031250
8977,3.03,2022-08-17 14:19:26.046875
8978,3.89,2022-08-17 14:19:26.062500
8979,5.4,2022-08-17 14:19:26.078125
8980,7.51,2022-08-17 14:19:26.093750
8981,10.2,2022-08-17 14:19:26.109375
8982,13.33,2022-08-17 14:19:26.125000
8983,16.7,2022-08-17 14:19:26.140625
8984,20.1,2022-08-17 14:19:26.156250
8985,23.18,2022-08-17 14:19:26.171875
8986,25.64,2022-08-17 14:19:26.187500
8987,27.19,2022-08-17 14:19:26.203125
8988,27.73,2022-08-17 14:19:26.218750
8989,27.34,2022-08-17 14:19:26.234375
8990,26.26,2022-08-17 14:19:26.250000
8991,24.71,2022-08-17 14:19:26.265625
8992,22.81,2022-08-17 14:19:26.281250
8993,20.52,2022-08-17 14:19:26.296875
8994,17.81,2022-08-17 14:19:26.312500
8995,14.71,2022-08-17 14:19:26.328125
8996,11.47,2022-08-17 14:19:26.343750
8997,8.46,2022-08-17 14:19:26.359375
8998,5.98,2022-08-17 14:19:26.375000
8999,4.06,2022-08-17 14:19:26.390625
9000,2.37,2022-08-17 14:19:26.406250
9001,0.43,2022-08-17 14:19:26.421875
9002,-2.12,2022-08-17 14:19:26.437500
9003,-5.3,2022-08-17 14:19:26.453125
9004,-8.62,2022-08-17 14:19:26.468750
9005,-11.41,2022-08-17 14:19:26.484375
9006,-13.1,2022-08-17 14:19:26.500000
9007,-13.51,2022-08-17 14:19:26.515625
9008,-12.89,2022-08-17 14:19:26.531250
9009,-11.77,2022-08-17 14:19:26.546875
9010,-10.58,2022-08-17 14:19:26.562500
9011,-9.4,2022-08-17 14:19:26.578125
9012,-8.01,2022-08-17 14:19:26.593750
9013,-5.98,2022-08-17 14:19:26.609375
9014,-3.03,2022-08-17 14:19:26.625000
9015,0.72,2022-08-17 14:19:26.640625
9016,4.85,2022-08-17 14:19:26.656250
9017,8.75,2022-08-17 14:19:26.671875
9018,11.89,2022-08-17 14:19:26.687500
9019,14.01,2022-08-17 14:19:26.703125
9020,15.11,2022-08-17 14:19:26.718750
9021,15.37,2022-08-17 14:19:26.734375
9022,14.9,2022-08-17 14:19:26.750000
