,BVP,time
8724,5.9,2022-10-26 16:32:31.625000
8725,5.44,2022-10-26 16:32:31.640625
8726,5.15,2022-10-26 16:32:31.656250
8727,5.0,2022-10-26 16:32:31.671875
8728,4.99,2022-10-26 16:32:31.687500
8729,5.08,2022-10-26 16:32:31.703125
8730,5.22,2022-10-26 16:32:31.718750
8731,5.36,2022-10-26 16:32:31.734375
8732,5.42,2022-10-26 16:32:31.750000
8733,5.33,2022-10-26 16:32:31.765625
8734,5.05,2022-10-26 16:32:31.781250
8735,4.59,2022-10-26 16:32:31.796875
8736,4.02,2022-10-26 16:32:31.812500
8737,3.38,2022-10-26 16:32:31.828125
8738,2.71,2022-10-26 16:32:31.843750
8739,2.02,2022-10-26 16:32:31.859375
8740,1.3,2022-10-26 16:32:31.875000
8741,0.52,2022-10-26 16:32:31.890625
8742,-0.35,2022-10-26 16:32:31.906250
8743,-1.31,2022-10-26 16:32:31.921875
8744,-2.35,2022-10-26 16:32:31.937500
8745,-3.42,2022-10-26 16:32:31.953125
8746,-4.46,2022-10-26 16:32:31.968750
8747,-5.39,2022-10-26 16:32:31.984375
8748,-6.18,2022-10-26 16:32:32.000000
8749,-6.8,2022-10-26 16:32:32.015625
8750,-7.32,2022-10-26 16:32:32.031250
8751,-7.85,2022-10-26 16:32:32.046875
8752,-8.52,2022-10-26 16:32:32.062500
8753,-9.5,2022-10-26 16:32:32.078125
8754,-10.86,2022-10-26 16:32:32.093750
8755,-12.54,2022-10-26 16:32:32.109375
8756,-14.28,2022-10-26 16:32:32.125000
8757,-15.66,2022-10-26 16:32:32.140625
8758,-16.21,2022-10-26 16:32:32.156250
8759,-15.57,2022-10-26 16:32:32.171875
8760,-13.6,2022-10-26 16:32:32.187500
8761,-10.49,2022-10-26 16:32:32.203125
8762,-6.68,2022-10-26 16:32:32.218750
8763,-2.67,2022-10-26 16:32:32.234375
8764,1.06,2022-10-26 16:32:32.250000
8765,4.2,2022-10-26 16:32:32.265625
8766,6.6,2022-10-26 16:32:32.281250
8767,8.24,2022-10-26 16:32:32.296875
8768,9.13,2022-10-26 16:32:32.312500
8769,9.38,2022-10-26 16:32:32.328125
8770,9.07,2022-10-26 16:32:32.343750
8771,8.36,2022-10-26 16:32:32.359375
8772,7.47,2022-10-26 16:32:32.375000
8773,6.58,2022-10-26 16:32:32.390625
8774,5.85,2022-10-26 16:32:32.406250
8775,5.33,2022-10-26 16:32:32.421875
8776,4.99,2022-10-26 16:32:32.437500
8777,4.74,2022-10-26 16:32:32.453125
8778,4.52,2022-10-26 16:32:32.468750
8779,4.3,2022-10-26 16:32:32.484375
8780,4.13,2022-10-26 16:32:32.500000
8781,4.07,2022-10-26 16:32:32.515625
8782,4.15,2022-10-26 16:32:32.531250
8783,4.32,2022-10-26 16:32:32.546875
8784,4.5,2022-10-26 16:32:32.562500
8785,4.59,2022-10-26 16:32:32.578125
8786,4.5,2022-10-26 16:32:32.593750
8787,4.19,2022-10-26 16:32:32.609375
8788,3.65,2022-10-26 16:32:32.625000
8789,2.87,2022-10-26 16:32:32.640625
8790,1.87,2022-10-26 16:32:32.656250
8791,0.67,2022-10-26 16:32:32.671875
8792,-0.64,2022-10-26 16:32:32.687500
8793,-1.98,2022-10-26 16:32:32.703125
8794,-3.29,2022-10-26 16:32:32.718750
8795,-4.55,2022-10-26 16:32:32.734375
8796,-5.78,2022-10-26 16:32:32.750000
8797,-6.99,2022-10-26 16:32:32.765625
8798,-8.16,2022-10-26 16:32:32.781250
8799,-9.24,2022-10-26 16:32:32.796875
8800,-10.22,2022-10-26 16:32:32.812500
8801,-11.11,2022-10-26 16:32:32.828125
8802,-12.03,2022-10-26 16:32:32.843750
8803,-13.09,2022-10-26 16:32:32.859375
8804,-14.31,2022-10-26 16:32:32.875000
8805,-15.55,2022-10-26 16:32:32.890625
8806,-16.52,2022-10-26 16:32:32.906250
8807,-16.86,2022-10-26 16:32:32.921875
8808,-16.28,2022-10-26 16:32:32.937500
8809,-14.65,2022-10-26 16:32:32.953125
8810,-12.04,2022-10-26 16:32:32.968750
8811,-8.68,2022-10-26 16:32:32.984375
8812,-4.89,2022-10-26 16:32:33.000000
8813,-0.96,2022-10-26 16:32:33.015625
8814,2.85,2022-10-26 16:32:33.031250
8815,6.33,2022-10-26 16:32:33.046875
8816,9.3,2022-10-26 16:32:33.062500
8817,11.63,2022-10-26 16:32:33.078125
8818,13.2,2022-10-26 16:32:33.093750
8819,13.99,2022-10-26 16:32:33.109375
8820,14.07,2022-10-26 16:32:33.125000
8821,13.58,2022-10-26 16:32:33.140625
8822,12.7,2022-10-26 16:32:33.156250
8823,11.62,2022-10-26 16:32:33.171875
8824,10.51,2022-10-26 16:32:33.187500
8825,9.49,2022-10-26 16:32:33.203125
8826,8.66,2022-10-26 16:32:33.218750
8827,8.05,2022-10-26 16:32:33.234375
8828,7.67,2022-10-26 16:32:33.250000
8829,7.51,2022-10-26 16:32:33.265625
8830,7.51,2022-10-26 16:32:33.281250
8831,7.65,2022-10-26 16:32:33.296875
8832,7.87,2022-10-26 16:32:33.312500
8833,8.15,2022-10-26 16:32:33.328125
8834,8.45,2022-10-26 16:32:33.343750
8835,8.7,2022-10-26 16:32:33.359375
8836,8.82,2022-10-26 16:32:33.375000
8837,8.67,2022-10-26 16:32:33.390625
8838,8.15,2022-10-26 16:32:33.406250
8839,7.22,2022-10-26 16:32:33.421875
8840,5.93,2022-10-26 16:32:33.437500
8841,4.37,2022-10-26 16:32:33.453125
8842,2.7,2022-10-26 16:32:33.468750
8843,1.07,2022-10-26 16:32:33.484375
8844,-0.42,2022-10-26 16:32:33.500000
8845,-1.76,2022-10-26 16:32:33.515625
8846,-3.0,2022-10-26 16:32:33.531250
8847,-4.23,2022-10-26 16:32:33.546875
8848,-5.62,2022-10-26 16:32:33.562500
8849,-7.29,2022-10-26 16:32:33.578125
8850,-9.32,2022-10-26 16:32:33.593750
8851,-11.67,2022-10-26 16:32:33.609375
8852,-14.19,2022-10-26 16:32:33.625000
8853,-16.53,2022-10-26 16:32:33.640625
8854,-18.28,2022-10-26 16:32:33.656250
8855,-19.02,2022-10-26 16:32:33.671875
8856,-18.46,2022-10-26 16:32:33.687500
8857,-16.53,2022-10-26 16:32:33.703125
8858,-13.42,2022-10-26 16:32:33.718750
8859,-9.52,2022-10-26 16:32:33.734375
8860,-5.29,2022-10-26 16:32:33.750000
8861,-1.15,2022-10-26 16:32:33.765625
8862,2.59,2022-10-26 16:32:33.781250
8863,5.77,2022-10-26 16:32:33.796875
8864,8.34,2022-10-26 16:32:33.812500
8865,10.3,2022-10-26 16:32:33.828125
8866,11.68,2022-10-26 16:32:33.843750
8867,12.46,2022-10-26 16:32:33.859375
8868,12.7,2022-10-26 16:32:33.875000
8869,12.49,2022-10-26 16:32:33.890625
8870,11.98,2022-10-26 16:32:33.906250
8871,11.35,2022-10-26 16:32:33.921875
8872,10.73,2022-10-26 16:32:33.937500
8873,10.15,2022-10-26 16:32:33.953125
8874,9.6,2022-10-26 16:32:33.968750
8875,9.06,2022-10-26 16:32:33.984375
8876,8.57,2022-10-26 16:32:34.000000
8877,8.23,2022-10-26 16:32:34.015625
8878,8.19,2022-10-26 16:32:34.031250
8879,8.51,2022-10-26 16:32:34.046875
8880,9.15,2022-10-26 16:32:34.062500
8881,9.88,2022-10-26 16:32:34.078125
8882,10.4,2022-10-26 16:32:34.093750
8883,10.48,2022-10-26 16:32:34.109375
8884,10.02,2022-10-26 16:32:34.125000
8885,9.11,2022-10-26 16:32:34.140625
8886,7.94,2022-10-26 16:32:34.156250
8887,6.71,2022-10-26 16:32:34.171875
8888,5.52,2022-10-26 16:32:34.187500
8889,4.34,2022-10-26 16:32:34.203125
8890,3.12,2022-10-26 16:32:34.218750
8891,1.74,2022-10-26 16:32:34.234375
8892,0.15,2022-10-26 16:32:34.250000
8893,-1.68,2022-10-26 16:32:34.265625
8894,-3.74,2022-10-26 16:32:34.281250
8895,-6.04,2022-10-26 16:32:34.296875
8896,-8.6,2022-10-26 16:32:34.312500
8897,-11.43,2022-10-26 16:32:34.328125
8898,-14.5,2022-10-26 16:32:34.343750
8899,-17.65,2022-10-26 16:32:34.359375
8900,-20.58,2022-10-26 16:32:34.375000
8901,-22.88,2022-10-26 16:32:34.390625
8902,-24.06,2022-10-26 16:32:34.406250
8903,-23.74,2022-10-26 16:32:34.421875
8904,-21.77,2022-10-26 16:32:34.437500
8905,-18.36,2022-10-26 16:32:34.453125
8906,-14.0,2022-10-26 16:32:34.468750
8907,-9.33,2022-10-26 16:32:34.484375
8908,-4.91,2022-10-26 16:32:34.500000
8909,-1.01,2022-10-26 16:32:34.515625
8910,2.33,2022-10-26 16:32:34.531250
8911,5.22,2022-10-26 16:32:34.546875
8912,7.7,2022-10-26 16:32:34.562500
8913,9.64,2022-10-26 16:32:34.578125
8914,10.86,2022-10-26 16:32:34.593750
8915,11.21,2022-10-26 16:32:34.609375
8916,10.74,2022-10-26 16:32:34.625000
8917,9.81,2022-10-26 16:32:34.640625
8918,8.83,2022-10-26 16:32:34.656250
8919,8.18,2022-10-26 16:32:34.671875
8920,8.03,2022-10-26 16:32:34.687500
8921,8.28,2022-10-26 16:32:34.703125
8922,8.7,2022-10-26 16:32:34.718750
8923,9.03,2022-10-26 16:32:34.734375
8924,9.16,2022-10-26 16:32:34.750000
8925,9.11,2022-10-26 16:32:34.765625
8926,8.98,2022-10-26 16:32:34.781250
8927,8.89,2022-10-26 16:32:34.796875
8928,8.9,2022-10-26 16:32:34.812500
8929,8.97,2022-10-26 16:32:34.828125
8930,8.99,2022-10-26 16:32:34.843750
8931,8.81,2022-10-26 16:32:34.859375
8932,8.29,2022-10-26 16:32:34.875000
8933,7.42,2022-10-26 16:32:34.890625
8934,6.25,2022-10-26 16:32:34.906250
8935,4.94,2022-10-26 16:32:34.921875
8936,3.62,2022-10-26 16:32:34.937500
8937,2.38,2022-10-26 16:32:34.953125
8938,1.2,2022-10-26 16:32:34.968750
8939,0.0,2022-10-26 16:32:34.984375
8940,-1.34,2022-10-26 16:32:35.000000
8941,-2.93,2022-10-26 16:32:35.015625
8942,-4.85,2022-10-26 16:32:35.031250
8943,-7.14,2022-10-26 16:32:35.046875
8944,-9.83,2022-10-26 16:32:35.062500
8945,-12.84,2022-10-26 16:32:35.078125
8946,-15.99,2022-10-26 16:32:35.093750
8947,-18.89,2022-10-26 16:32:35.109375
8948,-21.07,2022-10-26 16:32:35.125000
8949,-22.07,2022-10-26 16:32:35.140625
8950,-21.58,2022-10-26 16:32:35.156250
8951,-19.58,2022-10-26 16:32:35.171875
8952,-16.26,2022-10-26 16:32:35.187500
8953,-12.0,2022-10-26 16:32:35.203125
8954,-7.22,2022-10-26 16:32:35.218750
8955,-2.31,2022-10-26 16:32:35.234375
8956,2.41,2022-10-26 16:32:35.250000
8957,6.64,2022-10-26 16:32:35.265625
8958,10.17,2022-10-26 16:32:35.281250
8959,12.84,2022-10-26 16:32:35.296875
8960,14.61,2022-10-26 16:32:35.312500
8961,15.51,2022-10-26 16:32:35.328125
8962,15.62,2022-10-26 16:32:35.343750
8963,15.1,2022-10-26 16:32:35.359375
8964,14.09,2022-10-26 16:32:35.375000
8965,12.76,2022-10-26 16:32:35.390625
8966,11.3,2022-10-26 16:32:35.406250
8967,9.91,2022-10-26 16:32:35.421875
8968,8.74,2022-10-26 16:32:35.437500
8969,7.89,2022-10-26 16:32:35.453125
8970,7.35,2022-10-26 16:32:35.468750
8971,7.01,2022-10-26 16:32:35.484375
8972,6.77,2022-10-26 16:32:35.500000
8973,6.55,2022-10-26 16:32:35.515625
8974,6.36,2022-10-26 16:32:35.531250
8975,6.28,2022-10-26 16:32:35.546875
8976,6.37,2022-10-26 16:32:35.562500
8977,6.63,2022-10-26 16:32:35.578125
8978,6.87,2022-10-26 16:32:35.593750
8979,6.88,2022-10-26 16:32:35.609375
8980,6.42,2022-10-26 16:32:35.625000
8981,5.38,2022-10-26 16:32:35.640625
8982,3.82,2022-10-26 16:32:35.656250
8983,1.95,2022-10-26 16:32:35.671875
8984,-0.0,2022-10-26 16:32:35.687500
8985,-1.9,2022-10-26 16:32:35.703125
8986,-3.72,2022-10-26 16:32:35.718750
8987,-5.58,2022-10-26 16:32:35.734375
8988,-7.65,2022-10-26 16:32:35.750000
8989,-10.04,2022-10-26 16:32:35.765625
8990,-12.8,2022-10-26 16:32:35.781250
8991,-15.79,2022-10-26 16:32:35.796875
8992,-18.75,2022-10-26 16:32:35.812500
8993,-21.24,2022-10-26 16:32:35.828125
8994,-22.78,2022-10-26 16:32:35.843750
8995,-22.89,2022-10-26 16:32:35.859375
8996,-21.29,2022-10-26 16:32:35.875000
8997,-17.99,2022-10-26 16:32:35.890625
8998,-13.3,2022-10-26 16:32:35.906250
8999,-7.73,2022-10-26 16:32:35.921875
9000,-1.9,2022-10-26 16:32:35.937500
9001,3.66,2022-10-26 16:32:35.953125
9002,8.58,2022-10-26 16:32:35.968750
9003,12.65,2022-10-26 16:32:35.984375
9004,15.81,2022-10-26 16:32:36.000000
9005,18.02,2022-10-26 16:32:36.015625
9006,19.3,2022-10-26 16:32:36.031250
9007,19.69,2022-10-26 16:32:36.046875
9008,19.32,2022-10-26 16:32:36.062500
9009,18.37,2022-10-26 16:32:36.078125
9010,17.13,2022-10-26 16:32:36.093750
9011,15.86,2022-10-26 16:32:36.109375
9012,14.76,2022-10-26 16:32:36.125000
9013,13.93,2022-10-26 16:32:36.140625
9014,13.33,2022-10-26 16:32:36.156250
9015,12.89,2022-10-26 16:32:36.171875
9016,12.47,2022-10-26 16:32:36.187500
9017,12.02,2022-10-26 16:32:36.203125
9018,11.53,2022-10-26 16:32:36.218750
9019,11.03,2022-10-26 16:32:36.234375
9020,10.57,2022-10-26 16:32:36.250000
9021,10.14,2022-10-26 16:32:36.265625
9022,9.66,2022-10-26 16:32:36.281250
9023,9.01,2022-10-26 16:32:36.296875
9024,8.03,2022-10-26 16:32:36.312500
9025,6.61,2022-10-26 16:32:36.328125
9026,4.74,2022-10-26 16:32:36.343750
9027,2.5,2022-10-26 16:32:36.359375
9028,0.08,2022-10-26 16:32:36.375000
9029,-2.34,2022-10-26 16:32:36.390625
9030,-4.61,2022-10-26 16:32:36.406250
9031,-6.68,2022-10-26 16:32:36.421875
9032,-8.62,2022-10-26 16:32:36.437500
9033,-10.61,2022-10-26 16:32:36.453125
9034,-12.84,2022-10-26 16:32:36.468750
9035,-15.47,2022-10-26 16:32:36.484375
9036,-18.53,2022-10-26 16:32:36.500000
9037,-21.79,2022-10-26 16:32:36.515625
9038,-24.85,2022-10-26 16:32:36.531250
9039,-27.13,2022-10-26 16:32:36.546875
9040,-28.08,2022-10-26 16:32:36.562500
9041,-27.25,2022-10-26 16:32:36.578125
9042,-24.49,2022-10-26 16:32:36.593750
9043,-19.94,2022-10-26 16:32:36.609375
9044,-14.02,2022-10-26 16:32:36.625000
9045,-7.33,2022-10-26 16:32:36.640625
9046,-0.47,2022-10-26 16:32:36.656250
9047,5.97,2022-10-26 16:32:36.671875
9048,11.54,2022-10-26 16:32:36.687500
9049,15.92,2022-10-26 16:32:36.703125
9050,18.97,2022-10-26 16:32:36.718750
9051,20.68,2022-10-26 16:32:36.734375
9052,21.19,2022-10-26 16:32:36.750000
9053,20.74,2022-10-26 16:32:36.765625
9054,19.62,2022-10-26 16:32:36.781250
9055,18.14,2022-10-26 16:32:36.796875
9056,16.53,2022-10-26 16:32:36.812500
9057,14.99,2022-10-26 16:32:36.828125
9058,13.65,2022-10-26 16:32:36.843750
9059,12.6,2022-10-26 16:32:36.859375
9060,11.88,2022-10-26 16:32:36.875000
9061,11.48,2022-10-26 16:32:36.890625
9062,11.35,2022-10-26 16:32:36.906250
9063,11.38,2022-10-26 16:32:36.921875
9064,11.45,2022-10-26 16:32:36.937500
9065,11.47,2022-10-26 16:32:36.953125
9066,11.41,2022-10-26 16:32:36.968750
9067,11.24,2022-10-26 16:32:36.984375
9068,10.99,2022-10-26 16:32:37.000000
9069,10.63,2022-10-26 16:32:37.015625
9070,10.08,2022-10-26 16:32:37.031250
9071,9.22,2022-10-26 16:32:37.046875
9072,7.93,2022-10-26 16:32:37.062500
9073,6.2,2022-10-26 16:32:37.078125
9074,4.12,2022-10-26 16:32:37.093750
9075,1.88,2022-10-26 16:32:37.109375
9076,-0.39,2022-10-26 16:32:37.125000
9077,-2.64,2022-10-26 16:32:37.140625
9078,-4.95,2022-10-26 16:32:37.156250
9079,-7.49,2022-10-26 16:32:37.171875
9080,-10.38,2022-10-26 16:32:37.187500
9081,-13.61,2022-10-26 16:32:37.203125
9082,-17.1,2022-10-26 16:32:37.218750
9083,-20.66,2022-10-26 16:32:37.234375
9084,-24.02,2022-10-26 16:32:37.250000
9085,-26.88,2022-10-26 16:32:37.265625
9086,-28.83,2022-10-26 16:32:37.281250
9087,-29.34,2022-10-26 16:32:37.296875
9088,-27.97,2022-10-26 16:32:37.312500
9089,-24.46,2022-10-26 16:32:37.328125
9090,-18.98,2022-10-26 16:32:37.343750
9091,-12.08,2022-10-26 16:32:37.359375
9092,-4.61,2022-10-26 16:32:37.375000
9093,2.58,2022-10-26 16:32:37.390625
9094,8.85,2022-10-26 16:32:37.406250
9095,13.85,2022-10-26 16:32:37.421875
9096,17.52,2022-10-26 16:32:37.437500
9097,19.93,2022-10-26 16:32:37.453125
9098,21.17,2022-10-26 16:32:37.468750
9099,21.33,2022-10-26 16:32:37.484375
9100,20.57,2022-10-26 16:32:37.500000
9101,19.14,2022-10-26 16:32:37.515625
9102,17.42,2022-10-26 16:32:37.531250
9103,15.76,2022-10-26 16:32:37.546875
9104,14.42,2022-10-26 16:32:37.562500
9105,13.5,2022-10-26 16:32:37.578125
9106,12.9,2022-10-26 16:32:37.593750
9107,12.46,2022-10-26 16:32:37.609375
9108,12.03,2022-10-26 16:32:37.625000
9109,11.54,2022-10-26 16:32:37.640625
9110,11.02,2022-10-26 16:32:37.656250
9111,10.56,2022-10-26 16:32:37.671875
9112,10.22,2022-10-26 16:32:37.687500
9113,10.02,2022-10-26 16:32:37.703125
9114,9.82,2022-10-26 16:32:37.718750
9115,9.5,2022-10-26 16:32:37.734375
9116,8.9,2022-10-26 16:32:37.750000
9117,7.92,2022-10-26 16:32:37.765625
9118,6.52,2022-10-26 16:32:37.781250
9119,4.74,2022-10-26 16:32:37.796875
9120,2.64,2022-10-26 16:32:37.812500
9121,0.36,2022-10-26 16:32:37.828125
9122,-1.95,2022-10-26 16:32:37.843750
9123,-4.16,2022-10-26 16:32:37.859375
9124,-6.19,2022-10-26 16:32:37.875000
9125,-8.05,2022-10-26 16:32:37.890625
9126,-9.84,2022-10-26 16:32:37.906250
9127,-11.67,2022-10-26 16:32:37.921875
9128,-13.67,2022-10-26 16:32:37.937500
9129,-15.94,2022-10-26 16:32:37.953125
9130,-18.49,2022-10-26 16:32:37.968750
9131,-21.28,2022-10-26 16:32:37.984375
9132,-24.16,2022-10-26 16:32:38.000000
9133,-26.81,2022-10-26 16:32:38.015625
9134,-28.76,2022-10-26 16:32:38.031250
9135,-29.43,2022-10-26 16:32:38.046875
9136,-28.29,2022-10-26 16:32:38.062500
9137,-25.03,2022-10-26 16:32:38.078125
9138,-19.76,2022-10-26 16:32:38.093750
9139,-13.0,2022-10-26 16:32:38.109375
9140,-5.58,2022-10-26 16:32:38.125000
9141,1.59,2022-10-26 16:32:38.140625
9142,7.82,2022-10-26 16:32:38.156250
9143,12.7,2022-10-26 16:32:38.171875
9144,16.19,2022-10-26 16:32:38.187500
9145,18.45,2022-10-26 16:32:38.203125
9146,19.67,2022-10-26 16:32:38.218750
9147,19.99,2022-10-26 16:32:38.234375
9148,19.46,2022-10-26 16:32:38.250000
9149,18.19,2022-10-26 16:32:38.265625
9150,16.33,2022-10-26 16:32:38.281250
9151,14.24,2022-10-26 16:32:38.296875
9152,12.31,2022-10-26 16:32:38.312500
9153,10.86,2022-10-26 16:32:38.328125
9154,10.05,2022-10-26 16:32:38.343750
9155,9.81,2022-10-26 16:32:38.359375
9156,9.94,2022-10-26 16:32:38.375000
9157,10.24,2022-10-26 16:32:38.390625
9158,10.59,2022-10-26 16:32:38.406250
9159,11.0,2022-10-26 16:32:38.421875
9160,11.49,2022-10-26 16:32:38.437500
9161,12.05,2022-10-26 16:32:38.453125
9162,12.58,2022-10-26 16:32:38.468750
9163,12.91,2022-10-26 16:32:38.484375
9164,12.87,2022-10-26 16:32:38.500000
9165,12.36,2022-10-26 16:32:38.515625
9166,11.36,2022-10-26 16:32:38.531250
9167,9.9,2022-10-26 16:32:38.546875
9168,8.05,2022-10-26 16:32:38.562500
9169,5.88,2022-10-26 16:32:38.578125
9170,3.49,2022-10-26 16:32:38.593750
9171,1.02,2022-10-26 16:32:38.609375
9172,-1.43,2022-10-26 16:32:38.625000
9173,-3.77,2022-10-26 16:32:38.640625
9174,-5.99,2022-10-26 16:32:38.656250
9175,-8.18,2022-10-26 16:32:38.671875
9176,-10.44,2022-10-26 16:32:38.687500
9177,-12.9,2022-10-26 16:32:38.703125
9178,-15.6,2022-10-26 16:32:38.718750
9179,-18.48,2022-10-26 16:32:38.734375
9180,-21.35,2022-10-26 16:32:38.750000
9181,-23.86,2022-10-26 16:32:38.765625
9182,-25.56,2022-10-26 16:32:38.781250
9183,-25.95,2022-10-26 16:32:38.796875
9184,-24.61,2022-10-26 16:32:38.812500
9185,-21.35,2022-10-26 16:32:38.828125
9186,-16.31,2022-10-26 16:32:38.843750
9187,-10.0,2022-10-26 16:32:38.859375
9188,-3.13,2022-10-26 16:32:38.875000
9189,3.53,2022-10-26 16:32:38.890625
9190,9.39,2022-10-26 16:32:38.906250
9191,14.1,2022-10-26 16:32:38.921875
9192,17.61,2022-10-26 16:32:38.937500
9193,19.99,2022-10-26 16:32:38.953125
9194,21.33,2022-10-26 16:32:38.968750
9195,21.7,2022-10-26 16:32:38.984375
9196,21.15,2022-10-26 16:32:39.000000
9197,19.8,2022-10-26 16:32:39.015625
9198,17.9,2022-10-26 16:32:39.031250
9199,15.82,2022-10-26 16:32:39.046875
9200,13.91,2022-10-26 16:32:39.062500
9201,12.41,2022-10-26 16:32:39.078125
9202,11.37,2022-10-26 16:32:39.093750
9203,10.68,2022-10-26 16:32:39.109375
9204,10.16,2022-10-26 16:32:39.125000
9205,9.69,2022-10-26 16:32:39.140625
9206,9.25,2022-10-26 16:32:39.156250
9207,8.94,2022-10-26 16:32:39.171875
9208,8.82,2022-10-26 16:32:39.187500
9209,8.88,2022-10-26 16:32:39.203125
9210,8.99,2022-10-26 16:32:39.218750
9211,8.93,2022-10-26 16:32:39.234375
9212,8.53,2022-10-26 16:32:39.250000
9213,7.69,2022-10-26 16:32:39.265625
9214,6.41,2022-10-26 16:32:39.281250
9215,4.83,2022-10-26 16:32:39.296875
9216,3.05,2022-10-26 16:32:39.312500
9217,1.2,2022-10-26 16:32:39.328125
9218,-0.68,2022-10-26 16:32:39.343750
9219,-2.57,2022-10-26 16:32:39.359375
9220,-4.49,2022-10-26 16:32:39.375000
9221,-6.42,2022-10-26 16:32:39.390625
9222,-8.32,2022-10-26 16:32:39.406250
9223,-10.19,2022-10-26 16:32:39.421875
9224,-12.05,2022-10-26 16:32:39.437500
9225,-13.98,2022-10-26 16:32:39.453125
9226,-16.08,2022-10-26 16:32:39.468750
9227,-18.48,2022-10-26 16:32:39.484375
9228,-21.13,2022-10-26 16:32:39.500000
9229,-23.83,2022-10-26 16:32:39.515625
9230,-26.16,2022-10-26 16:32:39.531250
9231,-27.57,2022-10-26 16:32:39.546875
9232,-27.51,2022-10-26 16:32:39.562500
9233,-25.58,2022-10-26 16:32:39.578125
9234,-21.74,2022-10-26 16:32:39.593750
9235,-16.28,2022-10-26 16:32:39.609375
9236,-9.81,2022-10-26 16:32:39.625000
9237,-3.1,2022-10-26 16:32:39.640625
9238,3.11,2022-10-26 16:32:39.656250
9239,8.27,2022-10-26 16:32:39.671875
9240,12.13,2022-10-26 16:32:39.687500
9241,14.68,2022-10-26 16:32:39.703125
9242,16.12,2022-10-26 16:32:39.718750
9243,16.67,2022-10-26 16:32:39.734375
9244,16.54,2022-10-26 16:32:39.750000
9245,15.83,2022-10-26 16:32:39.765625
9246,14.65,2022-10-26 16:32:39.781250
9247,13.14,2022-10-26 16:32:39.796875
9248,11.5,2022-10-26 16:32:39.812500
9249,10.0,2022-10-26 16:32:39.828125
9250,8.9,2022-10-26 16:32:39.843750
9251,8.33,2022-10-26 16:32:39.859375
9252,8.28,2022-10-26 16:32:39.875000
9253,8.61,2022-10-26 16:32:39.890625
9254,9.09,2022-10-26 16:32:39.906250
9255,9.54,2022-10-26 16:32:39.921875
9256,9.83,2022-10-26 16:32:39.937500
9257,9.9,2022-10-26 16:32:39.953125
9258,9.76,2022-10-26 16:32:39.968750
9259,9.41,2022-10-26 16:32:39.984375
9260,8.9,2022-10-26 16:32:40.000000
9261,8.25,2022-10-26 16:32:40.015625
9262,7.42,2022-10-26 16:32:40.031250
9263,6.34,2022-10-26 16:32:40.046875
9264,4.94,2022-10-26 16:32:40.062500
9265,3.18,2022-10-26 16:32:40.078125
9266,1.07,2022-10-26 16:32:40.093750
9267,-1.22,2022-10-26 16:32:40.109375
9268,-3.52,2022-10-26 16:32:40.125000
9269,-5.66,2022-10-26 16:32:40.140625
9270,-7.55,2022-10-26 16:32:40.156250
9271,-9.24,2022-10-26 16:32:40.171875
9272,-10.87,2022-10-26 16:32:40.187500
9273,-12.61,2022-10-26 16:32:40.203125
9274,-14.53,2022-10-26 16:32:40.218750
9275,-16.66,2022-10-26 16:32:40.234375
9276,-18.88,2022-10-26 16:32:40.250000
9277,-21.06,2022-10-26 16:32:40.265625
9278,-22.99,2022-10-26 16:32:40.281250
9279,-24.44,2022-10-26 16:32:40.296875
9280,-25.09,2022-10-26 16:32:40.312500
9281,-24.62,2022-10-26 16:32:40.328125
9282,-22.78,2022-10-26 16:32:40.343750
9283,-19.48,2022-10-26 16:32:40.359375
9284,-14.88,2022-10-26 16:32:40.375000
9285,-9.39,2022-10-26 16:32:40.390625
9286,-3.59,2022-10-26 16:32:40.406250
9287,1.89,2022-10-26 16:32:40.421875
9288,6.54,2022-10-26 16:32:40.437500
9289,10.1,2022-10-26 16:32:40.453125
9290,12.56,2022-10-26 16:32:40.468750
9291,14.08,2022-10-26 16:32:40.484375
9292,14.89,2022-10-26 16:32:40.500000
9293,15.16,2022-10-26 16:32:40.515625
9294,14.94,2022-10-26 16:32:40.531250
9295,14.26,2022-10-26 16:32:40.546875
9296,13.17,2022-10-26 16:32:40.562500
9297,11.86,2022-10-26 16:32:40.578125
9298,10.59,2022-10-26 16:32:40.593750
9299,9.61,2022-10-26 16:32:40.609375
9300,9.1,2022-10-26 16:32:40.625000
9301,9.06,2022-10-26 16:32:40.640625
9302,9.29,2022-10-26 16:32:40.656250
9303,9.56,2022-10-26 16:32:40.671875
9304,9.71,2022-10-26 16:32:40.687500
9305,9.68,2022-10-26 16:32:40.703125
9306,9.52,2022-10-26 16:32:40.718750
9307,9.3,2022-10-26 16:32:40.734375
9308,9.05,2022-10-26 16:32:40.750000
9309,8.68,2022-10-26 16:32:40.765625
9310,8.08,2022-10-26 16:32:40.781250
9311,7.17,2022-10-26 16:32:40.796875
9312,5.94,2022-10-26 16:32:40.812500
9313,4.51,2022-10-26 16:32:40.828125
9314,3.0,2022-10-26 16:32:40.843750
9315,1.46,2022-10-26 16:32:40.859375
9316,-0.11,2022-10-26 16:32:40.875000
9317,-1.78,2022-10-26 16:32:40.890625
9318,-3.56,2022-10-26 16:32:40.906250
9319,-5.42,2022-10-26 16:32:40.921875
